sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10467,CALCE,CALCE_CX2_36,389,0.8409269452095032,0.8401510715484619
10468,CALCE,CALCE_CX2_36,390,0.8423879742622375,0.8399298191070557
10469,CALCE,CALCE_CX2_36,391,0.8411261439323425,0.8399711847305298
10470,CALCE,CALCE_CX2_36,392,0.8410241007804871,0.8405240178108215
10471,CALCE,CALCE_CX2_36,393,0.8428722023963928,0.8380913734436035
10472,CALCE,CALCE_CX2_36,394,0.8495039939880371,0.8399510383605957
10473,CALCE,CALCE_CX2_36,395,0.839293360710144,0.8428891897201538
10474,CALCE,CALCE_CX2_36,396,0.8386164903640747,0.8393915891647339
10475,CALCE,CALCE_CX2_36,397,0.8386156558990479,0.8384190797805786
10476,CALCE,CALCE_CX2_36,398,0.839513897895813,0.8404092788696289
10477,CALCE,CALCE_CX2_36,399,0.8465602397918701,0.8380252122879028
10478,CALCE,CALCE_CX2_36,400,0.848635733127594,0.8421685695648193
10479,CALCE,CALCE_CX2_36,401,0.8487839698791504,0.8428418636322021
10480,CALCE,CALCE_CX2_36,402,0.8492035269737244,0.8418641090393066
10481,CALCE,CALCE_CX2_36,403,0.8494834303855896,0.8420437574386597
10482,CALCE,CALCE_CX2_36,404,0.8504863381385803,0.8425006866455078
10483,CALCE,CALCE_CX2_36,405,0.851977527141571,0.843369722366333
10484,CALCE,CALCE_CX2_36,406,0.8509889841079712,0.8443406820297241
10485,CALCE,CALCE_CX2_36,407,0.8510152697563171,0.8446159958839417
10486,CALCE,CALCE_CX2_36,408,0.8507205247879028,0.843798041343689
10487,CALCE,CALCE_CX2_36,409,0.8506010174751282,0.8430172801017761
10488,CALCE,CALCE_CX2_36,410,0.8506309390068054,0.8401578664779663
10489,CALCE,CALCE_CX2_36,411,0.8507558107376099,0.8431437015533447
10490,CALCE,CALCE_CX2_36,412,0.8509846329689026,0.8449242115020752
10491,CALCE,CALCE_CX2_36,413,0.8509899973869324,0.8422019481658936
10492,CALCE,CALCE_CX2_36,414,0.8510787487030029,0.8423601984977722
10493,CALCE,CALCE_CX2_36,415,0.8508083820343018,0.8435713052749634
10494,CALCE,CALCE_CX2_36,416,0.8431256413459778,0.8375368118286133
10495,CALCE,CALCE_CX2_36,417,0.8463948369026184,0.8349727392196655
10496,CALCE,CALCE_CX2_36,418,0.8509746193885803,0.8384780883789062
10497,CALCE,CALCE_CX2_36,419,0.8409878015518188,0.8431218862533569
10498,CALCE,CALCE_CX2_36,420,0.8400673866271973,0.8389520645141602
10499,CALCE,CALCE_CX2_36,421,0.8385446667671204,0.8375685214996338
10500,CALCE,CALCE_CX2_36,422,0.8388544321060181,0.8374382257461548
10501,CALCE,CALCE_CX2_36,423,0.8373244404792786,0.8360413312911987
10502,CALCE,CALCE_CX2_36,424,0.8469403386116028,0.8411502242088318
10503,CALCE,CALCE_CX2_36,425,0.8482818007469177,0.8420710563659668
10504,CALCE,CALCE_CX2_36,426,0.8411384224891663,0.840583086013794
10505,CALCE,CALCE_CX2_36,427,0.8370667695999146,0.8394794464111328
10506,CALCE,CALCE_CX2_36,428,0.8374450206756592,0.8392791748046875
10507,CALCE,CALCE_CX2_36,429,0.8375024795532227,0.8401110172271729
10508,CALCE,CALCE_CX2_36,430,0.8353223204612732,0.8388835787773132
10509,CALCE,CALCE_CX2_36,431,0.8429418802261353,0.8404507637023926
10510,CALCE,CALCE_CX2_36,432,0.8331350684165955,0.8418265581130981
10511,CALCE,CALCE_CX2_36,433,0.8338444232940674,0.8416626453399658
10512,CALCE,CALCE_CX2_36,434,0.8349811434745789,0.8400177955627441
10513,CALCE,CALCE_CX2_36,435,0.8257169723510742,0.8397380113601685
10514,CALCE,CALCE_CX2_36,436,0.8371704816818237,0.8389906287193298
10515,CALCE,CALCE_CX2_36,437,0.8391941785812378,0.8420158624649048
10516,CALCE,CALCE_CX2_36,438,0.8278926014900208,0.8348006010055542
10517,CALCE,CALCE_CX2_36,439,0.8326712846755981,0.8401233553886414
10518,CALCE,CALCE_CX2_36,440,0.8344645500183105,0.8380774259567261
10519,CALCE,CALCE_CX2_36,441,0.835517168045044,0.8416578769683838
10520,CALCE,CALCE_CX2_36,442,0.836139440536499,0.8410718441009521
10521,CALCE,CALCE_CX2_36,443,0.8390774726867676,0.8423190712928772
10522,CALCE,CALCE_CX2_36,444,0.8395065069198608,0.8435556888580322
10523,CALCE,CALCE_CX2_36,445,0.8389628529548645,0.8432077169418335
10524,CALCE,CALCE_CX2_36,446,0.8388185501098633,0.8426772356033325
10525,CALCE,CALCE_CX2_36,447,0.8381152749061584,0.8394416570663452
10526,CALCE,CALCE_CX2_36,448,0.8380292057991028,0.8429887294769287
10527,CALCE,CALCE_CX2_36,449,0.8382455110549927,0.842664361000061
10528,CALCE,CALCE_CX2_36,450,0.8385205268859863,0.8410643339157104
10529,CALCE,CALCE_CX2_36,451,0.838786244392395,0.8432409763336182
10530,CALCE,CALCE_CX2_36,452,0.8388169407844543,0.8400933742523193
10531,CALCE,CALCE_CX2_36,453,0.8390127420425415,0.8430529832839966
10532,CALCE,CALCE_CX2_36,454,0.8336201310157776,0.8429363965988159
10533,CALCE,CALCE_CX2_36,455,0.8372705578804016,0.8390252590179443
10534,CALCE,CALCE_CX2_36,456,0.8291710019111633,0.8386387228965759
10535,CALCE,CALCE_CX2_36,457,0.8179251551628113,0.8414318561553955
10536,CALCE,CALCE_CX2_36,458,0.8185696005821228,0.8440189361572266
10537,CALCE,CALCE_CX2_36,459,0.8161205053329468,0.8354799747467041
10538,CALCE,CALCE_CX2_36,460,0.8140856623649597,0.8359386920928955
10539,CALCE,CALCE_CX2_36,461,0.8213816285133362,0.8395681381225586
10540,CALCE,CALCE_CX2_36,462,0.8123724460601807,0.8360272645950317
10541,CALCE,CALCE_CX2_36,463,0.811009407043457,0.8441252112388611
10542,CALCE,CALCE_CX2_36,464,0.8093339800834656,0.8351099491119385
10543,CALCE,CALCE_CX2_36,465,0.8179904222488403,0.9138760566711426
10544,CALCE,CALCE_CX2_36,466,0.815340518951416,0.8346104621887207
10545,CALCE,CALCE_CX2_36,467,0.8096747398376465,0.8351424932479858
10546,CALCE,CALCE_CX2_36,468,0.8107873201370239,0.8374669551849365
10547,CALCE,CALCE_CX2_36,469,0.810507595539093,0.841897189617157
10548,CALCE,CALCE_CX2_36,470,0.8086598515510559,0.8401066660881042
10549,CALCE,CALCE_CX2_36,471,0.8072085380554199,0.836082935333252
10550,CALCE,CALCE_CX2_36,472,0.8058650493621826,0.8422261476516724
10551,CALCE,CALCE_CX2_36,473,0.8123692870140076,0.8407495021820068
10552,CALCE,CALCE_CX2_36,474,0.8066505789756775,0.8413282632827759
10553,CALCE,CALCE_CX2_36,475,0.8038457036018372,0.8449928760528564
10554,CALCE,CALCE_CX2_36,476,0.8036230206489563,0.8437886238098145
10555,CALCE,CALCE_CX2_36,477,0.8080875277519226,0.8350448608398438
10556,CALCE,CALCE_CX2_36,478,0.8037720322608948,0.8419930934906006
10557,CALCE,CALCE_CX2_36,479,0.8052311539649963,0.8397520780563354
10558,CALCE,CALCE_CX2_36,480,0.8068747520446777,0.8358043432235718
10559,CALCE,CALCE_CX2_36,481,0.8070868253707886,0.8363838195800781
10560,CALCE,CALCE_CX2_36,482,0.8056157231330872,0.8367875814437866
10561,CALCE,CALCE_CX2_36,483,0.8159533143043518,0.8348261117935181
10562,CALCE,CALCE_CX2_36,484,0.8148417472839355,0.8363056182861328
10563,CALCE,CALCE_CX2_36,485,0.8078899383544922,0.8347476720809937
10564,CALCE,CALCE_CX2_36,486,0.8076728582382202,0.8412736654281616
10565,CALCE,CALCE_CX2_36,487,0.8087506294250488,0.8381448984146118
10566,CALCE,CALCE_CX2_36,488,0.8165315985679626,0.8364119529724121
10567,CALCE,CALCE_CX2_36,489,0.817829430103302,0.8395475149154663
10568,CALCE,CALCE_CX2_36,490,0.8187062740325928,0.8401256799697876
10569,CALCE,CALCE_CX2_36,491,0.8194323182106018,0.839989960193634
10570,CALCE,CALCE_CX2_36,492,0.8199714422225952,0.840440571308136
10571,CALCE,CALCE_CX2_36,493,0.8203862905502319,0.8405832052230835
10572,CALCE,CALCE_CX2_36,494,0.8220918774604797,0.8376853466033936
10573,CALCE,CALCE_CX2_36,495,0.8228877782821655,0.8370325565338135
10574,CALCE,CALCE_CX2_36,496,0.8235017657279968,0.8405932188034058
10575,CALCE,CALCE_CX2_36,497,0.8234208822250366,0.8407453894615173
10576,CALCE,CALCE_CX2_36,498,0.8230053186416626,0.8406459093093872
10577,CALCE,CALCE_CX2_36,499,0.8230025768280029,0.8377141952514648
10578,CALCE,CALCE_CX2_36,500,0.8224401473999023,0.843490719795227
10579,CALCE,CALCE_CX2_36,501,0.820110023021698,0.8398110866546631
10580,CALCE,CALCE_CX2_36,502,0.8199535012245178,0.8364614248275757
10581,CALCE,CALCE_CX2_36,503,0.8197780251502991,0.8393589854240417
10582,CALCE,CALCE_CX2_36,504,0.8179551959037781,0.8366575241088867
10583,CALCE,CALCE_CX2_36,505,0.8235015869140625,0.8367219567298889
10584,CALCE,CALCE_CX2_36,506,0.8231950402259827,0.8381885290145874
10585,CALCE,CALCE_CX2_36,507,0.8069140315055847,0.8426049947738647
10586,CALCE,CALCE_CX2_36,508,0.8071479797363281,0.8363050222396851
10587,CALCE,CALCE_CX2_36,509,0.8064624071121216,0.8351284265518188
10588,CALCE,CALCE_CX2_36,510,0.8056895732879639,0.8358866572380066
10589,CALCE,CALCE_CX2_36,511,0.804165780544281,0.8369195461273193
10590,CALCE,CALCE_CX2_36,512,0.8151535987854004,0.8384886980056763
10591,CALCE,CALCE_CX2_36,513,0.8055026531219482,0.839546799659729
10592,CALCE,CALCE_CX2_36,514,0.8014777898788452,0.8356879949569702
10593,CALCE,CALCE_CX2_36,515,0.8021699786186218,0.8406780958175659
10594,CALCE,CALCE_CX2_36,516,0.8012707233428955,0.843287467956543
10595,CALCE,CALCE_CX2_36,517,0.8007233738899231,0.8381277322769165
10596,CALCE,CALCE_CX2_36,518,0.8107267022132874,0.8376375436782837
10597,CALCE,CALCE_CX2_36,519,0.7985119819641113,0.8456246852874756
10598,CALCE,CALCE_CX2_36,520,0.798159658908844,0.8341376781463623
10599,CALCE,CALCE_CX2_36,521,0.7989847660064697,0.8366090059280396
10600,CALCE,CALCE_CX2_36,522,0.7971060276031494,0.8463119268417358
10601,CALCE,CALCE_CX2_36,523,0.794070303440094,0.8365869522094727
10602,CALCE,CALCE_CX2_36,524,0.8068108558654785,0.8353736400604248
10603,CALCE,CALCE_CX2_36,525,0.7980974316596985,0.8457547426223755
10604,CALCE,CALCE_CX2_36,526,0.7937214374542236,0.8349619507789612
10605,CALCE,CALCE_CX2_36,527,0.7957044243812561,0.8363455533981323
10606,CALCE,CALCE_CX2_36,528,0.7957596778869629,0.8379335403442383
10607,CALCE,CALCE_CX2_36,529,0.7941294312477112,0.8368104100227356
10608,CALCE,CALCE_CX2_36,530,0.8004365563392639,0.8409273028373718
10609,CALCE,CALCE_CX2_36,531,0.8045971989631653,0.840092658996582
10610,CALCE,CALCE_CX2_36,532,0.8066102266311646,0.835767388343811
10611,CALCE,CALCE_CX2_36,533,0.8066576719284058,0.8398868441581726
10612,CALCE,CALCE_CX2_36,534,0.8062838315963745,0.8394984006881714
10613,CALCE,CALCE_CX2_36,535,0.8058835864067078,0.8384197354316711
10614,CALCE,CALCE_CX2_36,536,0.8066129088401794,0.8457033634185791
10615,CALCE,CALCE_CX2_36,537,0.8073910474777222,0.8357253074645996
10616,CALCE,CALCE_CX2_36,538,0.8081363439559937,0.8388766050338745
10617,CALCE,CALCE_CX2_36,539,0.808337926864624,0.8405516147613525
10618,CALCE,CALCE_CX2_36,540,0.8086063265800476,0.8372600674629211
10619,CALCE,CALCE_CX2_36,541,0.8096031546592712,0.8349936008453369
10620,CALCE,CALCE_CX2_36,542,0.8100944757461548,0.8400311470031738
10621,CALCE,CALCE_CX2_36,543,0.8100500106811523,0.842110276222229
10622,CALCE,CALCE_CX2_36,544,0.8102748990058899,0.8432751893997192
10623,CALCE,CALCE_CX2_36,545,0.8111826181411743,0.8404802680015564
10624,CALCE,CALCE_CX2_36,546,0.8114258646965027,0.8426624536514282
10625,CALCE,CALCE_CX2_36,547,0.7986385226249695,0.8450623750686646
10626,CALCE,CALCE_CX2_36,548,0.8045384883880615,0.8381366729736328
10627,CALCE,CALCE_CX2_36,549,0.8056922554969788,0.8386983275413513
10628,CALCE,CALCE_CX2_36,550,0.7902876734733582,0.8362334370613098
10629,CALCE,CALCE_CX2_36,551,0.7912041544914246,0.8343666791915894
10630,CALCE,CALCE_CX2_36,552,0.7919782996177673,0.8366926908493042
10631,CALCE,CALCE_CX2_36,553,0.7926234006881714,0.8463687896728516
10632,CALCE,CALCE_CX2_36,554,0.791297197341919,0.8365645408630371
10633,CALCE,CALCE_CX2_36,555,0.7924224734306335,0.8394885659217834
10634,CALCE,CALCE_CX2_36,556,0.7890391945838928,0.835563063621521
10635,CALCE,CALCE_CX2_36,557,0.7897704839706421,0.8418533802032471
10636,CALCE,CALCE_CX2_36,558,0.7906442880630493,0.838092565536499
10637,CALCE,CALCE_CX2_36,559,0.7897964119911194,0.8354029059410095
10638,CALCE,CALCE_CX2_36,560,0.7956157326698303,0.8372213244438171
10639,CALCE,CALCE_CX2_36,561,0.7987503409385681,0.8448927998542786
10640,CALCE,CALCE_CX2_36,562,0.7984597682952881,0.8392915725708008
10641,CALCE,CALCE_CX2_36,563,0.7859875559806824,0.8380853533744812
10642,CALCE,CALCE_CX2_36,564,0.7854138612747192,0.8412489295005798
10643,CALCE,CALCE_CX2_36,565,0.7848413586616516,0.835664689540863
10644,CALCE,CALCE_CX2_36,566,0.7855712175369263,0.842663586139679
10645,CALCE,CALCE_CX2_36,567,0.7909932136535645,0.8375970125198364
10646,CALCE,CALCE_CX2_36,568,0.7955151200294495,0.8439255952835083
10647,CALCE,CALCE_CX2_36,569,0.7975493669509888,0.8400231599807739
10648,CALCE,CALCE_CX2_36,570,0.7907020449638367,0.8376230597496033
10649,CALCE,CALCE_CX2_36,571,0.788972795009613,0.8368198871612549
10650,CALCE,CALCE_CX2_36,572,0.7906826734542847,0.8463970422744751
10651,CALCE,CALCE_CX2_36,573,0.7907520532608032,0.8354265689849854
10652,CALCE,CALCE_CX2_36,574,0.790320634841919,0.8390596508979797
10653,CALCE,CALCE_CX2_36,575,0.7986730337142944,0.8354189395904541
10654,CALCE,CALCE_CX2_36,576,0.7996861338615417,0.8393199443817139
10655,CALCE,CALCE_CX2_36,577,0.8004069328308105,0.8354895710945129
10656,CALCE,CALCE_CX2_36,578,0.8008633852005005,0.8380694389343262
10657,CALCE,CALCE_CX2_36,579,0.801206111907959,0.841010570526123
10658,CALCE,CALCE_CX2_36,580,0.8020579814910889,0.8409907817840576
10659,CALCE,CALCE_CX2_36,581,0.802865207195282,0.838750958442688
10660,CALCE,CALCE_CX2_36,582,0.8034301400184631,0.8391000628471375
10661,CALCE,CALCE_CX2_36,583,0.8038673996925354,0.8420979380607605
10662,CALCE,CALCE_CX2_36,584,0.803438127040863,0.8420706987380981
10663,CALCE,CALCE_CX2_36,585,0.8040958046913147,0.8388831615447998
10664,CALCE,CALCE_CX2_36,586,0.8039782643318176,0.8371737003326416
10665,CALCE,CALCE_CX2_36,587,0.8043105006217957,0.8406354784965515
10666,CALCE,CALCE_CX2_36,588,0.8067495226860046,0.839860737323761
10667,CALCE,CALCE_CX2_36,589,0.8049232959747314,0.8399884700775146
10668,CALCE,CALCE_CX2_36,590,0.8044826984405518,0.8425637483596802
10669,CALCE,CALCE_CX2_36,591,0.7973714470863342,0.8369615077972412
10670,CALCE,CALCE_CX2_36,592,0.7981721758842468,0.8400479555130005
10671,CALCE,CALCE_CX2_36,593,0.8055990934371948,0.8452094793319702
10672,CALCE,CALCE_CX2_36,594,0.8096056580543518,0.8400100469589233
10673,CALCE,CALCE_CX2_36,595,0.8096751570701599,0.8397348523139954
10674,CALCE,CALCE_CX2_36,596,0.8002945184707642,0.83598393201828
10675,CALCE,CALCE_CX2_36,597,0.7972112894058228,0.8458404541015625
10676,CALCE,CALCE_CX2_36,598,0.7979277968406677,0.8392060995101929
10677,CALCE,CALCE_CX2_36,599,0.7979112267494202,0.8388472199440002
10678,CALCE,CALCE_CX2_36,600,0.7971550822257996,0.8396463394165039
10679,CALCE,CALCE_CX2_36,601,0.8037845492362976,0.8386789560317993
10680,CALCE,CALCE_CX2_36,602,0.7977752089500427,0.8407511711120605
10681,CALCE,CALCE_CX2_36,603,0.7961980700492859,0.8404527902603149
10682,CALCE,CALCE_CX2_36,604,0.7938511371612549,0.8409931659698486
10683,CALCE,CALCE_CX2_36,605,0.7939605116844177,0.8394858837127686
10684,CALCE,CALCE_CX2_36,606,0.7989245653152466,0.8381772041320801
10685,CALCE,CALCE_CX2_36,607,0.7968655824661255,0.8400958776473999
10686,CALCE,CALCE_CX2_36,608,0.792285680770874,0.8393504619598389
10687,CALCE,CALCE_CX2_36,609,0.7972891926765442,0.8418266773223877
10688,CALCE,CALCE_CX2_36,610,0.7975812554359436,0.8430101275444031
10689,CALCE,CALCE_CX2_36,611,0.7814015746116638,0.83738112449646
10690,CALCE,CALCE_CX2_36,612,0.7770193815231323,0.8404557704925537
10691,CALCE,CALCE_CX2_36,613,0.7747701406478882,0.8408715724945068
10692,CALCE,CALCE_CX2_36,614,0.7738624215126038,0.8394354581832886
10693,CALCE,CALCE_CX2_36,615,0.7797445058822632,0.8407261371612549
10694,CALCE,CALCE_CX2_36,616,0.7707129120826721,0.8462286591529846
10695,CALCE,CALCE_CX2_36,617,0.7694013118743896,0.8362315893173218
10696,CALCE,CALCE_CX2_36,618,0.7679951190948486,0.8466588854789734
10697,CALCE,CALCE_CX2_36,619,0.7666475772857666,0.8459412455558777
10698,CALCE,CALCE_CX2_36,620,0.7717234492301941,0.8470923900604248
10699,CALCE,CALCE_CX2_36,621,0.7669795751571655,0.839885413646698
10700,CALCE,CALCE_CX2_36,622,0.7638391256332397,0.8437679409980774
10701,CALCE,CALCE_CX2_36,623,0.763594925403595,0.8430110812187195
10702,CALCE,CALCE_CX2_36,624,0.7615460157394409,0.8477968573570251
10703,CALCE,CALCE_CX2_36,625,0.7586750388145447,0.8431611061096191
10704,CALCE,CALCE_CX2_36,626,0.7566394805908203,0.8441960215568542
10705,CALCE,CALCE_CX2_36,627,0.7595158219337463,0.8373470306396484
10706,CALCE,CALCE_CX2_36,628,0.7652928829193115,0.8476607203483582
10707,CALCE,CALCE_CX2_36,629,0.7640804052352905,0.8369645476341248
10708,CALCE,CALCE_CX2_36,630,0.7642362117767334,0.8362544775009155
10709,CALCE,CALCE_CX2_36,631,0.7645521759986877,0.8468791842460632
10710,CALCE,CALCE_CX2_36,632,0.7653988599777222,0.8478217720985413
10711,CALCE,CALCE_CX2_36,633,0.7657906413078308,0.8480782508850098
10712,CALCE,CALCE_CX2_36,634,0.766492486000061,0.8484259247779846
10713,CALCE,CALCE_CX2_36,635,0.7665673494338989,0.8441406488418579
10714,CALCE,CALCE_CX2_36,636,0.7663737535476685,0.8380981087684631
10715,CALCE,CALCE_CX2_36,637,0.7658635973930359,0.8480435013771057
10716,CALCE,CALCE_CX2_36,638,0.76502525806427,0.8364337086677551
10717,CALCE,CALCE_CX2_36,639,0.7639333605766296,0.838294506072998
10718,CALCE,CALCE_CX2_36,640,0.7640100121498108,0.8470914363861084
10719,CALCE,CALCE_CX2_36,641,0.7636396884918213,0.8485285639762878
10720,CALCE,CALCE_CX2_36,642,0.7635601162910461,0.8439955711364746
10721,CALCE,CALCE_CX2_36,643,0.7642287611961365,0.835760235786438
10722,CALCE,CALCE_CX2_36,644,0.7642640471458435,0.8367087841033936
10723,CALCE,CALCE_CX2_36,645,0.7639945149421692,0.8389708995819092
10724,CALCE,CALCE_CX2_36,646,0.7723732590675354,0.8384203910827637
10725,CALCE,CALCE_CX2_36,647,0.7761486768722534,0.8389449715614319
10726,CALCE,CALCE_CX2_36,648,0.7728849053382874,0.8475804328918457
10727,CALCE,CALCE_CX2_36,649,0.7711617350578308,0.8454073667526245
10728,CALCE,CALCE_CX2_36,650,0.7701238989830017,0.84476637840271
10729,CALCE,CALCE_CX2_36,651,0.7695382237434387,0.8476349115371704
10730,CALCE,CALCE_CX2_36,652,0.7727753520011902,0.8446922302246094
10731,CALCE,CALCE_CX2_36,653,0.772314727306366,0.8440043926239014
10732,CALCE,CALCE_CX2_36,654,0.7733634114265442,0.8370201587677002
10733,CALCE,CALCE_CX2_36,655,0.7715101838111877,0.8380844593048096
10734,CALCE,CALCE_CX2_36,656,0.7695927619934082,0.8471978306770325
10735,CALCE,CALCE_CX2_36,657,0.76911860704422,0.8379925489425659
10736,CALCE,CALCE_CX2_36,658,0.7687758803367615,0.8479008674621582
10737,CALCE,CALCE_CX2_36,659,0.7677874565124512,0.8479897975921631
10738,CALCE,CALCE_CX2_36,660,0.7681728005409241,0.8445420861244202
10739,CALCE,CALCE_CX2_36,661,0.7648944854736328,0.8375140428543091
10740,CALCE,CALCE_CX2_36,662,0.7615610361099243,0.844355046749115
10741,CALCE,CALCE_CX2_36,663,0.7592201232910156,0.8481428027153015
10742,CALCE,CALCE_CX2_36,664,0.7578404545783997,0.8443210124969482
10743,CALCE,CALCE_CX2_36,665,0.7564879655838013,0.8476393222808838
10744,CALCE,CALCE_CX2_36,666,0.7546069622039795,0.8432694673538208
10745,CALCE,CALCE_CX2_36,667,0.757963240146637,0.8410426378250122
10746,CALCE,CALCE_CX2_36,668,0.7558146715164185,0.8465564250946045
10747,CALCE,CALCE_CX2_36,669,0.7569405436515808,0.8476747274398804
10748,CALCE,CALCE_CX2_36,670,0.7534341216087341,0.8488806486129761
10749,CALCE,CALCE_CX2_36,671,0.7524781823158264,0.837107241153717
10750,CALCE,CALCE_CX2_36,672,0.7480224967002869,0.8449066877365112
10751,CALCE,CALCE_CX2_36,673,0.7458224296569824,0.8463247418403625
10752,CALCE,CALCE_CX2_36,674,0.7444743514060974,0.8487182855606079
10753,CALCE,CALCE_CX2_36,675,0.7473909258842468,0.847464919090271
10754,CALCE,CALCE_CX2_36,676,0.7462549805641174,0.8447734713554382
10755,CALCE,CALCE_CX2_36,677,0.7452214956283569,0.8462608456611633
10756,CALCE,CALCE_CX2_36,678,0.7428860664367676,0.846735954284668
10757,CALCE,CALCE_CX2_36,679,0.7423856258392334,0.8458989858627319
10758,CALCE,CALCE_CX2_36,680,0.740886390209198,0.8456562757492065
10759,CALCE,CALCE_CX2_36,681,0.7396213412284851,0.8481764197349548
10760,CALCE,CALCE_CX2_36,682,0.7390231490135193,0.841069757938385
10761,CALCE,CALCE_CX2_36,683,0.7402629852294922,0.8407151699066162
10762,CALCE,CALCE_CX2_36,684,0.7397180199623108,0.8479679822921753
10763,CALCE,CALCE_CX2_36,685,0.7393574118614197,0.844978928565979
10764,CALCE,CALCE_CX2_36,686,0.7395046353340149,0.8374300003051758
10765,CALCE,CALCE_CX2_36,687,0.739346444606781,0.8439955115318298
10766,CALCE,CALCE_CX2_36,688,0.7383469939231873,0.846503496170044
10767,CALCE,CALCE_CX2_36,689,0.7385652661323547,0.8450872898101807
10768,CALCE,CALCE_CX2_36,690,0.7386335730552673,0.8395968675613403
10769,CALCE,CALCE_CX2_36,691,0.7369306087493896,0.8462756872177124
10770,CALCE,CALCE_CX2_36,692,0.7371352314949036,0.848494291305542
10771,CALCE,CALCE_CX2_36,693,0.7371301054954529,0.8460375666618347
10772,CALCE,CALCE_CX2_36,694,0.7370434403419495,0.8396021723747253
10773,CALCE,CALCE_CX2_36,695,0.7445268034934998,0.849125862121582
10774,CALCE,CALCE_CX2_36,696,0.7451254725456238,0.8483635187149048
10775,CALCE,CALCE_CX2_36,697,0.7450052499771118,0.8413212895393372
10776,CALCE,CALCE_CX2_36,698,0.7448225617408752,0.8467853665351868
10777,CALCE,CALCE_CX2_36,699,0.7448726892471313,0.8460427522659302
10778,CALCE,CALCE_CX2_36,700,0.7440993189811707,0.8488615155220032
10779,CALCE,CALCE_CX2_36,701,0.7379477024078369,0.8456345200538635
10780,CALCE,CALCE_CX2_36,702,0.7368446588516235,0.8451740741729736
10781,CALCE,CALCE_CX2_36,703,0.7363818883895874,0.8493793606758118
10782,CALCE,CALCE_CX2_36,704,0.7353976964950562,0.8486475944519043
10783,CALCE,CALCE_CX2_36,705,0.7373437881469727,0.847468912601471
10784,CALCE,CALCE_CX2_36,706,0.7363451719284058,0.8451553583145142
10785,CALCE,CALCE_CX2_36,707,0.7381959557533264,0.8444254398345947
10786,CALCE,CALCE_CX2_36,708,0.7322925925254822,0.844109058380127
10787,CALCE,CALCE_CX2_36,709,0.7307518720626831,0.8470327854156494
10788,CALCE,CALCE_CX2_36,710,0.7302795648574829,0.8464697003364563
10789,CALCE,CALCE_CX2_36,711,0.7295963764190674,0.8433666229248047
10790,CALCE,CALCE_CX2_36,712,0.7297536134719849,0.848691463470459
10791,CALCE,CALCE_CX2_36,713,0.7316185235977173,0.84595787525177
10792,CALCE,CALCE_CX2_36,714,0.7313498854637146,0.8373910784721375
10793,CALCE,CALCE_CX2_36,715,0.7305681705474854,0.8442356586456299
10794,CALCE,CALCE_CX2_36,716,0.7282314896583557,0.845059335231781
10795,CALCE,CALCE_CX2_36,717,0.7270236611366272,0.8411083221435547
10796,CALCE,CALCE_CX2_36,718,0.726593554019928,0.8450267314910889
10797,CALCE,CALCE_CX2_36,719,0.725236713886261,0.8433094024658203
10798,CALCE,CALCE_CX2_36,720,0.7241241335868835,0.8485736846923828
10799,CALCE,CALCE_CX2_36,721,0.7237541675567627,0.8453787565231323
10800,CALCE,CALCE_CX2_36,722,0.7264055609703064,0.8466284275054932
10801,CALCE,CALCE_CX2_36,723,0.737954318523407,0.846168577671051
10802,CALCE,CALCE_CX2_36,724,0.7396386861801147,0.841296911239624
10803,CALCE,CALCE_CX2_36,725,0.741313636302948,0.8469710350036621
10804,CALCE,CALCE_CX2_36,726,0.7426270246505737,0.8400070667266846
10805,CALCE,CALCE_CX2_36,727,0.7429014444351196,0.8458558320999146
10806,CALCE,CALCE_CX2_36,728,0.7434694170951843,0.8396315574645996
10807,CALCE,CALCE_CX2_36,729,0.7437896132469177,0.8380352258682251
10808,CALCE,CALCE_CX2_36,730,0.7439628839492798,0.8443593978881836
10809,CALCE,CALCE_CX2_36,731,0.7440293431282043,0.8495579957962036
10810,CALCE,CALCE_CX2_36,732,0.744066596031189,0.8386340737342834
10811,CALCE,CALCE_CX2_36,733,0.7440892457962036,0.8491077423095703
10812,CALCE,CALCE_CX2_36,734,0.7438874244689941,0.8374214172363281
10813,CALCE,CALCE_CX2_36,735,0.7432731986045837,0.8411868810653687
10814,CALCE,CALCE_CX2_36,736,0.7252345085144043,0.8483961820602417
10815,CALCE,CALCE_CX2_36,737,0.7262001037597656,0.8492997884750366
10816,CALCE,CALCE_CX2_36,738,0.7250369191169739,0.8480195999145508
10817,CALCE,CALCE_CX2_36,739,0.7218422293663025,0.8487372398376465
10818,CALCE,CALCE_CX2_36,740,0.7250248193740845,0.839262843132019
10819,CALCE,CALCE_CX2_36,741,0.7315236330032349,0.8489209413528442
10820,CALCE,CALCE_CX2_36,742,0.7257864475250244,0.8509909510612488
10821,CALCE,CALCE_CX2_36,743,0.7237340807914734,0.8479901552200317
10822,CALCE,CALCE_CX2_36,744,0.725062370300293,0.8372342586517334
10823,CALCE,CALCE_CX2_36,745,0.7268303036689758,0.8405484557151794
10824,CALCE,CALCE_CX2_36,746,0.7267358303070068,0.8449329733848572
10825,CALCE,CALCE_CX2_36,747,0.7294981479644775,0.8469972014427185
10826,CALCE,CALCE_CX2_36,748,0.7293742299079895,0.8501346707344055
