sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,294.9585876464844
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,293.62237548828125
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,294.2467346191406
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,279.77197265625
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,285.37213134765625
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,263.031982421875
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,281.46392822265625
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,248.6160888671875
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,266.5328063964844
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,259.5436096191406
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,244.17391967773438
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,244.11573791503906
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,273.8764953613281
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,260.55224609375
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,267.647216796875
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,307.1121520996094
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,474.4423828125
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,281.94964599609375
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,232.659423828125
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,231.0479736328125
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,281.72308349609375
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,392.7351989746094
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,315.7227783203125
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,313.30511474609375
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,259.12994384765625
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,199.15426635742188
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,193.69064331054688
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,209.37677001953125
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,205.25161743164062
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,199.8523406982422
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,200.4151153564453
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,190.04959106445312
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,191.81222534179688
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,191.97694396972656
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,187.9219512939453
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,194.07247924804688
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,190.41949462890625
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,199.90904235839844
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,176.2536163330078
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,185.86978149414062
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,193.62832641601562
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,188.66943359375
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,190.8341827392578
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,192.30914306640625
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,194.4603729248047
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,184.2246856689453
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,179.5701904296875
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,180.5086669921875
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,172.5656280517578
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,181.68505859375
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,176.59634399414062
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,197.83929443359375
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,201.72073364257812
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,200.42823791503906
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,208.48805236816406
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,204.6337432861328
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,205.2378692626953
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,210.20074462890625
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,264.3001403808594
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,478.78912353515625
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,318.5850830078125
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,307.5810852050781
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,317.326904296875
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,304.5855407714844
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,271.4444885253906
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,277.04254150390625
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,295.490478515625
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,292.8260498046875
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,293.4557189941406
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,288.00408935546875
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,291.861083984375
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,259.72509765625
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,293.5086975097656
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,267.9059753417969
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,291.9016418457031
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,291.380615234375
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,291.4044494628906
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,292.4724426269531
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,292.3982849121094
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,292.0148620605469
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,294.5428466796875
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,291.9034118652344
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,290.9976806640625
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,290.81512451171875
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,283.9924011230469
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,287.1730651855469
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,270.66259765625
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,285.43316650390625
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,291.1247253417969
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,291.2281494140625
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,284.5527648925781
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,253.04498291015625
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,282.93072509765625
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,274.26519775390625
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,251.7819061279297
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,290.8124694824219
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,290.7177429199219
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,290.23876953125
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,283.69097900390625
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,287.08587646484375
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,260.4797668457031
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,247.56405639648438
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,232.6453857421875
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,256.7825927734375
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,267.0659484863281
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,238.31097412109375
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,235.11679077148438
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,203.1739501953125
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,188.91818237304688
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,216.3352813720703
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,198.25125122070312
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,202.00863647460938
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,210.81259155273438
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,231.84718322753906
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,215.62254333496094
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,234.57534790039062
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,230.16778564453125
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,195.46543884277344
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,175.0824432373047
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,186.45401000976562
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,215.51724243164062
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,247.7407684326172
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,237.77716064453125
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,224.74302673339844
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,196.89414978027344
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,165.248046875
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,169.2876434326172
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,199.4276885986328
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,173.2125701904297
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,168.3489227294922
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,186.85671997070312
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,174.7333221435547
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,206.9241943359375
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,176.340087890625
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,170.8585205078125
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,191.7844696044922
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,189.8362274169922
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,183.47743225097656
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,187.40325927734375
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,180.9950714111328
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,179.3595428466797
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,175.60972595214844
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,187.455322265625
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,177.23825073242188
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,180.49317932128906
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,174.24293518066406
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,164.87118530273438
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,176.18711853027344
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,172.48558044433594
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,176.04930114746094
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,171.72088623046875
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,188.24752807617188
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,194.77456665039062
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,198.96046447753906
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,203.3875274658203
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,205.1466522216797
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,205.12786865234375
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,217.77554321289062
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,255.77883911132812
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,478.78912353515625
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,316.64361572265625
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,310.03582763671875
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,317.09552001953125
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,304.4564514160156
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,274.44549560546875
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,263.5774841308594
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,296.3539733886719
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,292.16583251953125
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,292.4956359863281
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,288.1528625488281
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,291.81317138671875
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,260.61163330078125
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,293.6083679199219
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,287.87188720703125
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,291.9428405761719
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,291.40472412109375
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,291.5497131347656
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,292.4900207519531
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,292.55010986328125
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,292.05291748046875
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,291.90643310546875
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,291.32012939453125
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,291.63275146484375
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,291.2042236328125
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,284.5098876953125
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,290.91778564453125
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,268.572265625
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,285.28912353515625
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,291.273681640625
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,290.5114440917969
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,282.0635070800781
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,248.37173461914062
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,283.82366943359375
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,275.8204040527344
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,254.4482421875
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,286.1671142578125
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,290.54180908203125
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,290.72027587890625
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,278.41632080078125
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,285.38201904296875
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,263.0470275878906
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,246.35108947753906
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,232.8920440673828
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,254.67813110351562
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,261.3309020996094
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,232.2736053466797
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,229.70046997070312
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,202.15863037109375
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,186.54754638671875
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,213.5891876220703
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,188.29966735839844
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,193.4270782470703
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,212.1105499267578
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,219.46420288085938
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,210.48265075683594
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,229.15322875976562
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,225.7855987548828
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,195.7471923828125
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,175.01602172851562
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,192.8332061767578
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,195.75872802734375
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,168.66488647460938
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,183.57101440429688
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,158.70945739746094
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,160.33639526367188
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,209.26925659179688
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,178.4279327392578
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,180.32981872558594
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,158.07696533203125
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,171.223876953125
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,166.7200469970703
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,168.42103576660156
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,195.7152862548828
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,180.4219512939453
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,161.91087341308594
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,172.76370239257812
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,177.69081115722656
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,161.15127563476562
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,161.69515991210938
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,166.6781463623047
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,168.69155883789062
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,158.8086395263672
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,181.68630981445312
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,181.01034545898438
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,177.33294677734375
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,169.2207489013672
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,164.79281616210938
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,164.2489471435547
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,170.04367065429688
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,177.4470672607422
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,168.04483032226562
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,179.50584411621094
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,197.54498291015625
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,192.89138793945312
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,203.5916748046875
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,203.15469360351562
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,202.544189453125
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,210.5091552734375
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,254.05770874023438
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,478.78912353515625
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,319.44317626953125
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,319.7118225097656
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,311.814208984375
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,305.0955810546875
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,269.00982666015625
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,271.22662353515625
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,290.5067138671875
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,292.2007751464844
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,292.95294189453125
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,167.93153381347656
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,290.969482421875
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,289.5177307128906
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,292.2044372558594
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,290.89031982421875
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,292.77490234375
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,287.94775390625
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,288.1006164550781
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,291.9319152832031
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,291.47723388671875
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,291.95147705078125
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,291.31195068359375
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,291.2561950683594
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,291.0708923339844
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,292.37518310546875
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,287.0846252441406
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,298.6450500488281
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,285.6802062988281
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,261.7889404296875
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,286.77044677734375
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,285.3564147949219
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,249.84866333007812
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,693.0307006835938
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,974.049560546875
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1060.06640625
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,911.4876708984375
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1195.4232177734375
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1061.2503662109375
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1048.5137939453125
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1039.61572265625
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1235.3858642578125
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1072.681640625
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1138.727294921875
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1245.6109619140625
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1232.9429931640625
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1224.5076904296875
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1066.17919921875
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1182.1195068359375
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1243.80419921875
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1295.4990234375
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1318.0914306640625
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1268.3013916015625
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1078.0560302734375
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1090.120361328125
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1007.8567504882812
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,989.7695922851562
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,994.8388671875
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,921.5399780273438
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1005.166259765625
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1113.5032958984375
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1067.84423828125
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,896.4035034179688
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,711.92626953125
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,672.422607421875
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,732.287109375
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,901.6103515625
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,895.9388427734375
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,914.9924926757812
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,930.5365600585938
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,875.2119140625
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,958.4850463867188
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,994.3458251953125
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1052.1776123046875
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,968.6971435546875
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1012.2407836914062
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,759.8510131835938
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1034.1134033203125
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,995.1138916015625
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1102.20263671875
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1073.2060546875
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1183.8819580078125
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1060.3792724609375
