sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
56302,ZNion,ZNion_439-3_20231227204817_04_8,1212,0.7903213500976562,0.5905347466468811
56303,ZNion,ZNion_439-3_20231227204817_04_8,1213,0.7911827564239502,0.5906278491020203
56304,ZNion,ZNion_439-3_20231227204817_04_8,1214,0.7900844812393188,0.5896701812744141
56305,ZNion,ZNion_439-3_20231227204817_04_8,1215,0.7901038527488708,0.5896724462509155
56306,ZNion,ZNion_439-3_20231227204817_04_8,1216,0.790375828742981,0.5905044078826904
56307,ZNion,ZNion_439-3_20231227204817_04_8,1217,0.7903866767883301,0.5904641151428223
56308,ZNion,ZNion_439-3_20231227204817_04_8,1218,0.789950430393219,0.589624285697937
56309,ZNion,ZNion_439-3_20231227204817_04_8,1219,0.7902025580406189,0.5904550552368164
56310,ZNion,ZNion_439-3_20231227204817_04_8,1220,0.7886677384376526,0.5895150303840637
56311,ZNion,ZNion_439-3_20231227204817_04_8,1221,0.7886804938316345,0.5894988179206848
56312,ZNion,ZNion_439-3_20231227204817_04_8,1222,0.78924560546875,0.5895190238952637
56313,ZNion,ZNion_439-3_20231227204817_04_8,1223,0.7884708642959595,0.5894572734832764
56314,ZNion,ZNion_439-3_20231227204817_04_8,1224,0.7879413366317749,0.5885750651359558
56315,ZNion,ZNion_439-3_20231227204817_04_8,1225,0.7891316413879395,0.5894738435745239
56316,ZNion,ZNion_439-3_20231227204817_04_8,1226,0.787811279296875,0.5885466933250427
56317,ZNion,ZNion_439-3_20231227204817_04_8,1227,0.7871795296669006,0.5884872674942017
56318,ZNion,ZNion_439-3_20231227204817_04_8,1228,0.7880720496177673,0.5893577933311462
56319,ZNion,ZNion_439-3_20231227204817_04_8,1229,0.786927342414856,0.5884498357772827
56320,ZNion,ZNion_439-3_20231227204817_04_8,1230,0.7876437902450562,0.5884841680526733
56321,ZNion,ZNion_439-3_20231227204817_04_8,1231,0.7866310477256775,0.5884119868278503
56322,ZNion,ZNion_439-3_20231227204817_04_8,1232,0.7872733473777771,0.5884277820587158
56323,ZNion,ZNion_439-3_20231227204817_04_8,1233,0.7859809398651123,0.5883411765098572
56324,ZNion,ZNion_439-3_20231227204817_04_8,1234,0.7861090302467346,0.5883218050003052
56325,ZNion,ZNion_439-3_20231227204817_04_8,1235,0.7859631776809692,0.588313102722168
56326,ZNion,ZNion_439-3_20231227204817_04_8,1236,0.7861446738243103,0.5882927179336548
56327,ZNion,ZNion_439-3_20231227204817_04_8,1237,0.7852850556373596,0.5873968601226807
56328,ZNion,ZNion_439-3_20231227204817_04_8,1238,0.7854317426681519,0.5873720049858093
56329,ZNion,ZNion_439-3_20231227204817_04_8,1239,0.7847236394882202,0.5873256325721741
56330,ZNion,ZNion_439-3_20231227204817_04_8,1240,0.7853103876113892,0.5873352885246277
56331,ZNion,ZNion_439-3_20231227204817_04_8,1241,0.7844875454902649,0.5872918367385864
56332,ZNion,ZNion_439-3_20231227204817_04_8,1242,0.7843900322914124,0.587231457233429
56333,ZNion,ZNion_439-3_20231227204817_04_8,1243,0.7842482924461365,0.5872561931610107
56334,ZNion,ZNion_439-3_20231227204817_04_8,1244,0.7845654487609863,0.5872638821601868
56335,ZNion,ZNion_439-3_20231227204817_04_8,1245,0.783962070941925,0.5871977806091309
56336,ZNion,ZNion_439-3_20231227204817_04_8,1246,0.7839175462722778,0.5871481895446777
56337,ZNion,ZNion_439-3_20231227204817_04_8,1247,0.7828295230865479,0.5862852931022644
56338,ZNion,ZNion_439-3_20231227204817_04_8,1248,0.7833473682403564,0.5863076448440552
56339,ZNion,ZNion_439-3_20231227204817_04_8,1249,0.7832903265953064,0.5862376093864441
56340,ZNion,ZNion_439-3_20231227204817_04_8,1250,0.7826874256134033,0.5862240791320801
56341,ZNion,ZNion_439-3_20231227204817_04_8,1251,0.7828490734100342,0.586237370967865
56342,ZNion,ZNion_439-3_20231227204817_04_8,1252,0.782132625579834,0.586161732673645
56343,ZNion,ZNion_439-3_20231227204817_04_8,1253,0.7825583219528198,0.5861952304840088
56344,ZNion,ZNion_439-3_20231227204817_04_8,1254,0.7817667126655579,0.5861047506332397
56345,ZNion,ZNion_439-3_20231227204817_04_8,1255,0.7819070816040039,0.5861021280288696
56346,ZNion,ZNion_439-3_20231227204817_04_8,1256,0.781736433506012,0.5860764384269714
56347,ZNion,ZNion_439-3_20231227204817_04_8,1257,0.7812652587890625,0.5852187871932983
56348,ZNion,ZNion_439-3_20231227204817_04_8,1258,0.7811687588691711,0.5851983428001404
56349,ZNion,ZNion_439-3_20231227204817_04_8,1259,0.7805385589599609,0.5851393938064575
56350,ZNion,ZNion_439-3_20231227204817_04_8,1260,0.7807065844535828,0.5851069688796997
56351,ZNion,ZNion_439-3_20231227204817_04_8,1261,0.7801573872566223,0.5850700736045837
56352,ZNion,ZNion_439-3_20231227204817_04_8,1262,0.7804744243621826,0.5850969552993774
56353,ZNion,ZNion_439-3_20231227204817_04_8,1263,0.7796626687049866,0.5850182771682739
56354,ZNion,ZNion_439-3_20231227204817_04_8,1264,0.7794280648231506,0.5849910974502563
56355,ZNion,ZNion_439-3_20231227204817_04_8,1265,0.7799733877182007,0.5849792957305908
56356,ZNion,ZNion_439-3_20231227204817_04_8,1266,0.7789579033851624,0.5841246247291565
56357,ZNion,ZNion_439-3_20231227204817_04_8,1267,0.779230535030365,0.5841155052185059
56358,ZNion,ZNion_439-3_20231227204817_04_8,1268,0.7782171368598938,0.5840481519699097
56359,ZNion,ZNion_439-3_20231227204817_04_8,1269,0.7782881259918213,0.5840219855308533
56360,ZNion,ZNion_439-3_20231227204817_04_8,1270,0.7782501578330994,0.5840273499488831
56361,ZNion,ZNion_439-3_20231227204817_04_8,1271,0.7781434059143066,0.5839715600013733
56362,ZNion,ZNion_439-3_20231227204817_04_8,1272,0.7775560021400452,0.5839306712150574
56363,ZNion,ZNion_439-3_20231227204817_04_8,1273,0.7780892848968506,0.5839299559593201
56364,ZNion,ZNion_439-3_20231227204817_04_8,1274,0.7767668962478638,0.5830133557319641
56365,ZNion,ZNion_439-3_20231227204817_04_8,1275,0.7775283455848694,0.583871603012085
56366,ZNion,ZNion_439-3_20231227204817_04_8,1276,0.7766755819320679,0.5829699039459229
56367,ZNion,ZNion_439-3_20231227204817_04_8,1277,0.7773988246917725,0.5838637351989746
56368,ZNion,ZNion_439-3_20231227204817_04_8,1278,0.7773241400718689,0.5838378667831421
56369,ZNion,ZNion_439-3_20231227204817_04_8,1279,0.7759497761726379,0.5828628540039062
56370,ZNion,ZNion_439-3_20231227204817_04_8,1280,0.7764391303062439,0.5828668475151062
56371,ZNion,ZNion_439-3_20231227204817_04_8,1281,0.7763814926147461,0.5828670263290405
56372,ZNion,ZNion_439-3_20231227204817_04_8,1282,0.7749441862106323,0.5818769931793213
56373,ZNion,ZNion_439-3_20231227204817_04_8,1283,0.7752444744110107,0.5827386975288391
56374,ZNion,ZNion_439-3_20231227204817_04_8,1284,0.7753041982650757,0.5827286243438721
56375,ZNion,ZNion_439-3_20231227204817_04_8,1285,0.7755506634712219,0.5827271342277527
56376,ZNion,ZNion_439-3_20231227204817_04_8,1286,0.7744464874267578,0.5817722678184509
56377,ZNion,ZNion_439-3_20231227204817_04_8,1287,0.774960458278656,0.5817592144012451
56378,ZNion,ZNion_439-3_20231227204817_04_8,1288,0.7743396759033203,0.5817505121231079
56379,ZNion,ZNion_439-3_20231227204817_04_8,1289,0.7747032642364502,0.5817043781280518
56380,ZNion,ZNion_439-3_20231227204817_04_8,1290,0.7739819288253784,0.581673800945282
56381,ZNion,ZNion_439-3_20231227204817_04_8,1291,0.7744521498680115,0.5816635489463806
56382,ZNion,ZNion_439-3_20231227204817_04_8,1292,0.7736337780952454,0.5816248059272766
56383,ZNion,ZNion_439-3_20231227204817_04_8,1293,0.773604154586792,0.5815993547439575
56384,ZNion,ZNion_439-3_20231227204817_04_8,1294,0.7738330364227295,0.5815509557723999
56385,ZNion,ZNion_439-3_20231227204817_04_8,1295,0.7729708552360535,0.5815061330795288
56386,ZNion,ZNion_439-3_20231227204817_04_8,1296,0.7733126878738403,0.5814958810806274
56387,ZNion,ZNion_439-3_20231227204817_04_8,1297,0.7721944451332092,0.580583393573761
56388,ZNion,ZNion_439-3_20231227204817_04_8,1298,0.7726553082466125,0.5805900692939758
56389,ZNion,ZNion_439-3_20231227204817_04_8,1299,0.7723071575164795,0.5805656909942627
56390,ZNion,ZNion_439-3_20231227204817_04_8,1300,0.7718501687049866,0.5804764032363892
56391,ZNion,ZNion_439-3_20231227204817_04_8,1301,0.7725857496261597,0.5805684328079224
56392,ZNion,ZNion_439-3_20231227204817_04_8,1302,0.7723405957221985,0.5805070996284485
56393,ZNion,ZNion_439-3_20231227204817_04_8,1303,0.7711722254753113,0.5803794860839844
56394,ZNion,ZNion_439-3_20231227204817_04_8,1304,0.7713876962661743,0.5803602933883667
56395,ZNion,ZNion_439-3_20231227204817_04_8,1305,0.7708280086517334,0.5803152322769165
56396,ZNion,ZNion_439-3_20231227204817_04_8,1306,0.7713463306427002,0.5803426504135132
56397,ZNion,ZNion_439-3_20231227204817_04_8,1307,0.7705360651016235,0.5794336199760437
56398,ZNion,ZNion_439-3_20231227204817_04_8,1308,0.7701966166496277,0.579377293586731
56399,ZNion,ZNion_439-3_20231227204817_04_8,1309,0.7710812091827393,0.580238938331604
56400,ZNion,ZNion_439-3_20231227204817_04_8,1310,0.7701951265335083,0.5793230533599854
56401,ZNion,ZNion_439-3_20231227204817_04_8,1311,0.7693747282028198,0.579255223274231
56402,ZNion,ZNion_439-3_20231227204817_04_8,1312,0.7691466212272644,0.579188346862793
56403,ZNion,ZNion_439-3_20231227204817_04_8,1313,0.7692180871963501,0.5791506171226501
56404,ZNion,ZNion_439-3_20231227204817_04_8,1314,0.7691624760627747,0.5791263580322266
56405,ZNion,ZNion_439-3_20231227204817_04_8,1315,0.7690892815589905,0.5791401267051697
56406,ZNion,ZNion_439-3_20231227204817_04_8,1316,0.7682568430900574,0.5782094597816467
56407,ZNion,ZNion_439-3_20231227204817_04_8,1317,0.7688189148902893,0.5791027545928955
56408,ZNion,ZNion_439-3_20231227204817_04_8,1318,0.7679011225700378,0.5781643390655518
56409,ZNion,ZNion_439-3_20231227204817_04_8,1319,0.7682735323905945,0.5781733393669128
56410,ZNion,ZNion_439-3_20231227204817_04_8,1320,0.7675690650939941,0.5781079530715942
56411,ZNion,ZNion_439-3_20231227204817_04_8,1321,0.7671945691108704,0.5780276656150818
56412,ZNion,ZNion_439-3_20231227204817_04_8,1322,0.7677567005157471,0.5780538320541382
56413,ZNion,ZNion_439-3_20231227204817_04_8,1323,0.7674992680549622,0.578027606010437
56414,ZNion,ZNion_439-3_20231227204817_04_8,1324,0.7673518061637878,0.5779596567153931
56415,ZNion,ZNion_439-3_20231227204817_04_8,1325,0.7663342356681824,0.5770633220672607
56416,ZNion,ZNion_439-3_20231227204817_04_8,1326,0.7666948437690735,0.5778622031211853
56417,ZNion,ZNion_439-3_20231227204817_04_8,1327,0.7660647630691528,0.5770072937011719
56418,ZNion,ZNion_439-3_20231227204817_04_8,1328,0.7666267156600952,0.5778635144233704
56419,ZNion,ZNion_439-3_20231227204817_04_8,1329,0.7657776474952698,0.5769360065460205
56420,ZNion,ZNion_439-3_20231227204817_04_8,1330,0.7659233808517456,0.5769009590148926
56421,ZNion,ZNion_439-3_20231227204817_04_8,1331,0.7648728489875793,0.5768223404884338
56422,ZNion,ZNion_439-3_20231227204817_04_8,1332,0.7655789852142334,0.5768342018127441
56423,ZNion,ZNion_439-3_20231227204817_04_8,1333,0.7651329040527344,0.576806366443634
56424,ZNion,ZNion_439-3_20231227204817_04_8,1334,0.7646914720535278,0.576692521572113
56425,ZNion,ZNion_439-3_20231227204817_04_8,1335,0.7646641731262207,0.5767138004302979
56426,ZNion,ZNion_439-3_20231227204817_04_8,1336,0.7645765542984009,0.576648473739624
56427,ZNion,ZNion_439-3_20231227204817_04_8,1337,0.7642567753791809,0.5758368372917175
56428,ZNion,ZNion_439-3_20231227204817_04_8,1338,0.7635411024093628,0.5757510662078857
56429,ZNion,ZNion_439-3_20231227204817_04_8,1339,0.7644914388656616,0.5766310691833496
56430,ZNion,ZNion_439-3_20231227204817_04_8,1340,0.763241171836853,0.575675904750824
56431,ZNion,ZNion_439-3_20231227204817_04_8,1341,0.764149010181427,0.575756847858429
56432,ZNion,ZNion_439-3_20231227204817_04_8,1342,0.7631003260612488,0.5755741000175476
56433,ZNion,ZNion_439-3_20231227204817_04_8,1343,0.7626529335975647,0.5755693316459656
56434,ZNion,ZNion_439-3_20231227204817_04_8,1344,0.7627692818641663,0.5755677223205566
56435,ZNion,ZNion_439-3_20231227204817_04_8,1345,0.762866199016571,0.5755486488342285
56436,ZNion,ZNion_439-3_20231227204817_04_8,1346,0.762295126914978,0.5754650831222534
56437,ZNion,ZNion_439-3_20231227204817_04_8,1347,0.7626389861106873,0.575477659702301
56438,ZNion,ZNion_439-3_20231227204817_04_8,1348,0.7620768547058105,0.5745928287506104
56439,ZNion,ZNion_439-3_20231227204817_04_8,1349,0.7614883184432983,0.5745131373405457
56440,ZNion,ZNion_439-3_20231227204817_04_8,1350,0.7616887092590332,0.5745297074317932
56441,ZNion,ZNion_439-3_20231227204817_04_8,1351,0.7614279985427856,0.5744309425354004
56442,ZNion,ZNion_439-3_20231227204817_04_8,1352,0.7606385350227356,0.5743764638900757
56443,ZNion,ZNion_439-3_20231227204817_04_8,1353,0.7611259818077087,0.5743993520736694
56444,ZNion,ZNion_439-3_20231227204817_04_8,1354,0.7610388994216919,0.5743804574012756
56445,ZNion,ZNion_439-3_20231227204817_04_8,1355,0.7603678703308105,0.574282169342041
56446,ZNion,ZNion_439-3_20231227204817_04_8,1356,0.7597367763519287,0.5733950138092041
56447,ZNion,ZNion_439-3_20231227204817_04_8,1357,0.7601398825645447,0.5742478370666504
56448,ZNion,ZNion_439-3_20231227204817_04_8,1358,0.7604090571403503,0.5742205381393433
56449,ZNion,ZNion_439-3_20231227204817_04_8,1359,0.7593780755996704,0.5732873678207397
56450,ZNion,ZNion_439-3_20231227204817_04_8,1360,0.7590644955635071,0.5732136368751526
56451,ZNion,ZNion_439-3_20231227204817_04_8,1361,0.7592379450798035,0.5731942057609558
56452,ZNion,ZNion_439-3_20231227204817_04_8,1362,0.7589793801307678,0.5731680393218994
56453,ZNion,ZNion_439-3_20231227204817_04_8,1363,0.7593818306922913,0.5732017755508423
56454,ZNion,ZNion_439-3_20231227204817_04_8,1364,0.7581802010536194,0.5730668306350708
56455,ZNion,ZNion_439-3_20231227204817_04_8,1365,0.7585318684577942,0.5730525851249695
56456,ZNion,ZNion_439-3_20231227204817_04_8,1366,0.7580564618110657,0.572994589805603
56457,ZNion,ZNion_439-3_20231227204817_04_8,1367,0.757985532283783,0.5729725956916809
56458,ZNion,ZNion_439-3_20231227204817_04_8,1368,0.7573391199111938,0.5720666646957397
56459,ZNion,ZNion_439-3_20231227204817_04_8,1369,0.7577394843101501,0.5720844864845276
56460,ZNion,ZNion_439-3_20231227204817_04_8,1370,0.7577418088912964,0.572081983089447
56461,ZNion,ZNion_439-3_20231227204817_04_8,1371,0.7566506862640381,0.5719439387321472
56462,ZNion,ZNion_439-3_20231227204817_04_8,1372,0.7570372223854065,0.571919322013855
56463,ZNion,ZNion_439-3_20231227204817_04_8,1373,0.7570516467094421,0.5719537138938904
56464,ZNion,ZNion_439-3_20231227204817_04_8,1374,0.7562341690063477,0.5718454122543335
56465,ZNion,ZNion_439-3_20231227204817_04_8,1375,0.7566062211990356,0.571813702583313
56466,ZNion,ZNion_439-3_20231227204817_04_8,1376,0.7564451098442078,0.57183837890625
56467,ZNion,ZNion_439-3_20231227204817_04_8,1377,0.7556415796279907,0.5709140300750732
56468,ZNion,ZNion_439-3_20231227204817_04_8,1378,0.7562286853790283,0.5717710256576538
56469,ZNion,ZNion_439-3_20231227204817_04_8,1379,0.7555236220359802,0.5708512663841248
56470,ZNion,ZNion_439-3_20231227204817_04_8,1380,0.7555663585662842,0.5708457231521606
56471,ZNion,ZNion_439-3_20231227204817_04_8,1381,0.7554641366004944,0.5707594156265259
56472,ZNion,ZNion_439-3_20231227204817_04_8,1382,0.7547745108604431,0.5706907510757446
56473,ZNion,ZNion_439-3_20231227204817_04_8,1383,0.7546736598014832,0.5706253051757812
56474,ZNion,ZNion_439-3_20231227204817_04_8,1384,0.7541733980178833,0.5705862045288086
56475,ZNion,ZNion_439-3_20231227204817_04_8,1385,0.7543997168540955,0.5706049203872681
56476,ZNion,ZNion_439-3_20231227204817_04_8,1386,0.7540733814239502,0.5705366730690002
56477,ZNion,ZNion_439-3_20231227204817_04_8,1387,0.7535654306411743,0.5703625679016113
56478,ZNion,ZNion_439-3_20231227204817_04_8,1388,0.7535071969032288,0.5704467296600342
56479,ZNion,ZNion_439-3_20231227204817_04_8,1389,0.7534785866737366,0.5695988535881042
56480,ZNion,ZNion_439-3_20231227204817_04_8,1390,0.753174901008606,0.5695087909698486
56481,ZNion,ZNion_439-3_20231227204817_04_8,1391,0.7530767321586609,0.5695149898529053
56482,ZNion,ZNion_439-3_20231227204817_04_8,1392,0.7526623606681824,0.5694296360015869
56483,ZNion,ZNion_439-3_20231227204817_04_8,1393,0.753032386302948,0.5693979263305664
56484,ZNion,ZNion_439-3_20231227204817_04_8,1394,0.7524135708808899,0.5693260431289673
56485,ZNion,ZNion_439-3_20231227204817_04_8,1395,0.7525399923324585,0.5693359971046448
56486,ZNion,ZNion_439-3_20231227204817_04_8,1396,0.7515010833740234,0.5692015886306763
56487,ZNion,ZNion_439-3_20231227204817_04_8,1397,0.7520601153373718,0.5692496299743652
56488,ZNion,ZNion_439-3_20231227204817_04_8,1398,0.7515731453895569,0.5691694021224976
56489,ZNion,ZNion_439-3_20231227204817_04_8,1399,0.7513158321380615,0.5682665109634399
56490,ZNion,ZNion_439-3_20231227204817_04_8,1400,0.7507120966911316,0.568065881729126
56491,ZNion,ZNion_439-3_20231227204817_04_8,1401,0.751329243183136,0.5689559578895569
56492,ZNion,ZNion_439-3_20231227204817_04_8,1402,0.7505399584770203,0.5680985450744629
56493,ZNion,ZNion_439-3_20231227204817_04_8,1403,0.7508116960525513,0.5680801868438721
56494,ZNion,ZNion_439-3_20231227204817_04_8,1404,0.7500227689743042,0.5679856538772583
56495,ZNion,ZNion_439-3_20231227204817_04_8,1405,0.7500989437103271,0.5679893493652344
56496,ZNion,ZNion_439-3_20231227204817_04_8,1406,0.7501809597015381,0.5678927302360535
56497,ZNion,ZNion_439-3_20231227204817_04_8,1407,0.7496315836906433,0.567864179611206
56498,ZNion,ZNion_439-3_20231227204817_04_8,1408,0.7500063180923462,0.5678938031196594
56499,ZNion,ZNion_439-3_20231227204817_04_8,1409,0.7492129802703857,0.5677545666694641
56500,ZNion,ZNion_439-3_20231227204817_04_8,1410,0.7494959831237793,0.5677120089530945
56501,ZNion,ZNion_439-3_20231227204817_04_8,1411,0.7493969202041626,0.5677599906921387
56502,ZNion,ZNion_439-3_20231227204817_04_8,1412,0.7486964464187622,0.5667781829833984
56503,ZNion,ZNion_439-3_20231227204817_04_8,1413,0.7482093572616577,0.5667140483856201
56504,ZNion,ZNion_439-3_20231227204817_04_8,1414,0.7490243315696716,0.5667606592178345
56505,ZNion,ZNion_439-3_20231227204817_04_8,1415,0.7480313777923584,0.5666496157646179
56506,ZNion,ZNion_439-3_20231227204817_04_8,1416,0.7478915452957153,0.5665772557258606
56507,ZNion,ZNion_439-3_20231227204817_04_8,1417,0.7477008104324341,0.5664985775947571
56508,ZNion,ZNion_439-3_20231227204817_04_8,1418,0.7479889392852783,0.5664944648742676
56509,ZNion,ZNion_439-3_20231227204817_04_8,1419,0.747584342956543,0.5665097236633301
56510,ZNion,ZNion_439-3_20231227204817_04_8,1420,0.7467823028564453,0.5655502080917358
56511,ZNion,ZNion_439-3_20231227204817_04_8,1421,0.7475448250770569,0.5664361119270325
56512,ZNion,ZNion_439-3_20231227204817_04_8,1422,0.7475869655609131,0.5663734078407288
56513,ZNion,ZNion_439-3_20231227204817_04_8,1423,0.7468799352645874,0.5654851198196411
56514,ZNion,ZNion_439-3_20231227204817_04_8,1424,0.7468860149383545,0.5654282569885254
56515,ZNion,ZNion_439-3_20231227204817_04_8,1425,0.7457605600357056,0.5653107166290283
56516,ZNion,ZNion_439-3_20231227204817_04_8,1426,0.7467546463012695,0.5653823018074036
56517,ZNion,ZNion_439-3_20231227204817_04_8,1427,0.7463660836219788,0.565290093421936
56518,ZNion,ZNion_439-3_20231227204817_04_8,1428,0.7455089688301086,0.5652002692222595
56519,ZNion,ZNion_439-3_20231227204817_04_8,1429,0.7460545301437378,0.5652093291282654
56520,ZNion,ZNion_439-3_20231227204817_04_8,1430,0.7449654936790466,0.565075159072876
56521,ZNion,ZNion_439-3_20231227204817_04_8,1431,0.7451773285865784,0.5650429129600525
56522,ZNion,ZNion_439-3_20231227204817_04_8,1432,0.7450041770935059,0.5649400949478149
56523,ZNion,ZNion_439-3_20231227204817_04_8,1433,0.7446854114532471,0.5641412138938904
56524,ZNion,ZNion_439-3_20231227204817_04_8,1434,0.7450193762779236,0.5649834871292114
56525,ZNion,ZNion_439-3_20231227204817_04_8,1435,0.7443709373474121,0.5640648603439331
56526,ZNion,ZNion_439-3_20231227204817_04_8,1436,0.7440391778945923,0.5639734864234924
56527,ZNion,ZNion_439-3_20231227204817_04_8,1437,0.7448118925094604,0.5640190839767456
56528,ZNion,ZNion_439-3_20231227204817_04_8,1438,0.7438108325004578,0.5638990998268127
56529,ZNion,ZNion_439-3_20231227204817_04_8,1439,0.7443472743034363,0.5639232397079468
56530,ZNion,ZNion_439-3_20231227204817_04_8,1440,0.7429938912391663,0.5637384653091431
56531,ZNion,ZNion_439-3_20231227204817_04_8,1441,0.7436686754226685,0.5638048648834229
56532,ZNion,ZNion_439-3_20231227204817_04_8,1442,0.7429968118667603,0.563605785369873
56533,ZNion,ZNion_439-3_20231227204817_04_8,1443,0.7427384257316589,0.5636508464813232
56534,ZNion,ZNion_439-3_20231227204817_04_8,1444,0.7430842518806458,0.5636551380157471
56535,ZNion,ZNion_439-3_20231227204817_04_8,1445,0.7422325015068054,0.5625957250595093
56536,ZNion,ZNion_439-3_20231227204817_04_8,1446,0.7417203187942505,0.5626217722892761
56537,ZNion,ZNion_439-3_20231227204817_04_8,1447,0.7423111796379089,0.5626668334007263
56538,ZNion,ZNion_439-3_20231227204817_04_8,1448,0.7424590587615967,0.5626291036605835
56539,ZNion,ZNion_439-3_20231227204817_04_8,1449,0.7421255111694336,0.562583327293396
56540,ZNion,ZNion_439-3_20231227204817_04_8,1450,0.7411469221115112,0.5624246001243591
56541,ZNion,ZNion_439-3_20231227204817_04_8,1451,0.7417112588882446,0.5624870657920837
56542,ZNion,ZNion_439-3_20231227204817_04_8,1452,0.7408465147018433,0.562311589717865
56543,ZNion,ZNion_439-3_20231227204817_04_8,1453,0.7413929104804993,0.5623776316642761
56544,ZNion,ZNion_439-3_20231227204817_04_8,1454,0.7408628463745117,0.5622848272323608
56545,ZNion,ZNion_439-3_20231227204817_04_8,1455,0.7408185601234436,0.5622437000274658
56546,ZNion,ZNion_439-3_20231227204817_04_8,1456,0.7407064437866211,0.5622190237045288
56547,ZNion,ZNion_439-3_20231227204817_04_8,1457,0.7404292225837708,0.5613182187080383
56548,ZNion,ZNion_439-3_20231227204817_04_8,1458,0.740188479423523,0.5611847043037415
56549,ZNion,ZNion_439-3_20231227204817_04_8,1459,0.7401706576347351,0.561204731464386
56550,ZNion,ZNion_439-3_20231227204817_04_8,1460,0.7398231029510498,0.5612269639968872
56551,ZNion,ZNion_439-3_20231227204817_04_8,1461,0.7397525906562805,0.5610547065734863
56552,ZNion,ZNion_439-3_20231227204817_04_8,1462,0.7395831346511841,0.5610180497169495
56553,ZNion,ZNion_439-3_20231227204817_04_8,1463,0.7391844987869263,0.5610234141349792
56554,ZNion,ZNion_439-3_20231227204817_04_8,1464,0.7395567297935486,0.5610040426254272
56555,ZNion,ZNion_439-3_20231227204817_04_8,1465,0.7384772896766663,0.5608726739883423
56556,ZNion,ZNion_439-3_20231227204817_04_8,1466,0.7391677498817444,0.5609259009361267
56557,ZNion,ZNion_439-3_20231227204817_04_8,1467,0.7385597229003906,0.5607016086578369
56558,ZNion,ZNion_439-3_20231227204817_04_8,1468,0.7380397915840149,0.559928834438324
56559,ZNion,ZNion_439-3_20231227204817_04_8,1469,0.7385843396186829,0.5607831478118896
56560,ZNion,ZNion_439-3_20231227204817_04_8,1470,0.7376987934112549,0.5598175525665283
56561,ZNion,ZNion_439-3_20231227204817_04_8,1471,0.7381702661514282,0.5598312616348267
56562,ZNion,ZNion_439-3_20231227204817_04_8,1472,0.7378739714622498,0.5597349405288696
56563,ZNion,ZNion_439-3_20231227204817_04_8,1473,0.7380335927009583,0.5597571730613708
56564,ZNion,ZNion_439-3_20231227204817_04_8,1474,0.7368217706680298,0.559553861618042
56565,ZNion,ZNion_439-3_20231227204817_04_8,1475,0.7373364567756653,0.5595264434814453
56566,ZNion,ZNion_439-3_20231227204817_04_8,1476,0.7370979189872742,0.559532880783081
56567,ZNion,ZNion_439-3_20231227204817_04_8,1477,0.7360213994979858,0.5585305690765381
56568,ZNion,ZNion_439-3_20231227204817_04_8,1478,0.7365086078643799,0.5594101548194885
56569,ZNion,ZNion_439-3_20231227204817_04_8,1479,0.736221194267273,0.5592451691627502
56570,ZNion,ZNion_439-3_20231227204817_04_8,1480,0.7360638976097107,0.5584829449653625
56571,ZNion,ZNion_439-3_20231227204817_04_8,1481,0.7357780933380127,0.5582541227340698
56572,ZNion,ZNion_439-3_20231227204817_04_8,1482,0.7357766032218933,0.5583673715591431
56573,ZNion,ZNion_440-1_20231227204827_08_1,1,1.0,0.9053758382797241
56574,ZNion,ZNion_440-1_20231227204827_08_1,2,1.0,0.9114077091217041
56575,ZNion,ZNion_440-1_20231227204827_08_1,3,1.0,0.9185066819190979
56576,ZNion,ZNion_440-1_20231227204827_08_1,4,1.0,0.9253225326538086
56577,ZNion,ZNion_440-1_20231227204827_08_1,5,1.0,0.9329489469528198
56578,ZNion,ZNion_440-1_20231227204827_08_1,6,1.0,0.9402238726615906
56579,ZNion,ZNion_440-1_20231227204827_08_1,7,1.0,0.9471858739852905
56580,ZNion,ZNion_440-1_20231227204827_08_1,8,1.0,0.9528819918632507
56581,ZNion,ZNion_440-1_20231227204827_08_1,9,1.0,0.9592151045799255
56582,ZNion,ZNion_440-1_20231227204827_08_1,10,1.0,0.9652634263038635
56583,ZNion,ZNion_440-1_20231227204827_08_1,11,1.0,0.9710007905960083
56584,ZNion,ZNion_440-1_20231227204827_08_1,12,1.0,0.9772053956985474
56585,ZNion,ZNion_440-1_20231227204827_08_1,13,1.0,0.9823450446128845
56586,ZNion,ZNion_440-1_20231227204827_08_1,14,1.0,0.9871956706047058
56587,ZNion,ZNion_440-1_20231227204827_08_1,15,0.9536606073379517,0.6819244623184204
56588,ZNion,ZNion_440-1_20231227204827_08_1,16,0.8441081047058105,0.6067573428153992
56589,ZNion,ZNion_440-1_20231227204827_08_1,17,0.8333380818367004,0.6005743741989136
56590,ZNion,ZNion_440-1_20231227204827_08_1,18,0.87606281042099,0.7082017660140991
56591,ZNion,ZNion_440-1_20231227204827_08_1,19,0.9514263272285461,0.7917079925537109
56592,ZNion,ZNion_440-1_20231227204827_08_1,20,0.9576967358589172,0.7987595796585083
56593,ZNion,ZNion_440-1_20231227204827_08_1,21,0.9592522382736206,0.8003115653991699
56594,ZNion,ZNion_440-1_20231227204827_08_1,22,0.9610810875892639,0.8016156554222107
56595,ZNion,ZNion_440-1_20231227204827_08_1,23,0.9635726809501648,0.80321204662323
