sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25600,HUST,HUST_9-6,390,1.0,1.1550440788269043
25601,HUST,HUST_9-6,391,1.0,1.155560851097107
25602,HUST,HUST_9-6,392,1.0,1.1545584201812744
25603,HUST,HUST_9-6,393,1.0,1.1532018184661865
25604,HUST,HUST_9-6,394,1.0,1.152763843536377
25605,HUST,HUST_9-6,395,1.0,1.16365385055542
25606,HUST,HUST_9-6,396,1.0,1.1628872156143188
25607,HUST,HUST_9-6,397,1.0,1.1616435050964355
25608,HUST,HUST_9-6,398,1.0,1.163480520248413
25609,HUST,HUST_9-6,399,1.0,1.16255521774292
25610,HUST,HUST_9-6,400,1.0,1.1590508222579956
25611,HUST,HUST_9-6,401,1.0,1.1618927717208862
25612,HUST,HUST_9-6,402,1.0,1.160257339477539
25613,HUST,HUST_9-6,403,1.0,1.1616504192352295
25614,HUST,HUST_9-6,404,1.0,1.161491870880127
25615,HUST,HUST_9-6,405,1.0,1.159641981124878
25616,HUST,HUST_9-6,406,1.0,1.1602047681808472
25617,HUST,HUST_9-6,407,1.0,1.1612175703048706
25618,HUST,HUST_9-6,408,1.0,1.1596572399139404
25619,HUST,HUST_9-6,409,1.0,1.1596468687057495
25620,HUST,HUST_9-6,410,1.0,1.160111427307129
25621,HUST,HUST_9-6,411,1.0,1.1602423191070557
25622,HUST,HUST_9-6,412,1.0,1.1575120687484741
25623,HUST,HUST_9-6,413,1.0,1.160496711730957
25624,HUST,HUST_9-6,414,1.0,1.1573313474655151
25625,HUST,HUST_9-6,415,1.0,1.1592005491256714
25626,HUST,HUST_9-6,416,1.0,1.158327341079712
25627,HUST,HUST_9-6,417,1.0,1.1577104330062866
25628,HUST,HUST_9-6,418,1.0,1.1579216718673706
25629,HUST,HUST_9-6,419,1.0,1.1577115058898926
25630,HUST,HUST_9-6,420,1.0,1.1585218906402588
25631,HUST,HUST_9-6,421,1.0,1.1560529470443726
25632,HUST,HUST_9-6,422,1.0,1.1570523977279663
25633,HUST,HUST_9-6,423,1.0,1.156191349029541
25634,HUST,HUST_9-6,424,1.0,1.1566362380981445
25635,HUST,HUST_9-6,425,1.0,1.156261920928955
25636,HUST,HUST_9-6,426,1.0,1.1549261808395386
25637,HUST,HUST_9-6,427,1.0,1.1638641357421875
25638,HUST,HUST_9-6,428,1.0,1.1645067930221558
25639,HUST,HUST_9-6,429,1.0,1.1640539169311523
25640,HUST,HUST_9-6,430,1.0,1.1623718738555908
25641,HUST,HUST_9-6,431,1.0,1.161542534828186
25642,HUST,HUST_9-6,432,1.0,1.1626989841461182
25643,HUST,HUST_9-6,433,1.0,1.1640743017196655
25644,HUST,HUST_9-6,434,1.0,1.1635127067565918
25645,HUST,HUST_9-6,435,1.0,1.1628388166427612
25646,HUST,HUST_9-6,436,1.0,1.1619499921798706
25647,HUST,HUST_9-6,437,1.0,1.1614394187927246
25648,HUST,HUST_9-6,438,1.0,1.1613363027572632
25649,HUST,HUST_9-6,439,1.0,1.1620463132858276
25650,HUST,HUST_9-6,440,1.0,1.1623222827911377
25651,HUST,HUST_9-6,441,1.0,1.1595830917358398
25652,HUST,HUST_9-6,442,1.0,1.1598576307296753
25653,HUST,HUST_9-6,443,1.0,1.1591476202011108
25654,HUST,HUST_9-6,444,1.0,1.1591461896896362
25655,HUST,HUST_9-6,445,1.0,1.1617059707641602
25656,HUST,HUST_9-6,446,1.0,1.1571426391601562
25657,HUST,HUST_9-6,447,1.0,1.1566733121871948
25658,HUST,HUST_9-6,448,1.0,1.1576515436172485
25659,HUST,HUST_9-6,449,1.0,1.155603051185608
25660,HUST,HUST_9-6,450,1.0,1.1566708087921143
25661,HUST,HUST_9-6,451,1.0,1.1586391925811768
25662,HUST,HUST_9-6,452,1.0,1.1498254537582397
25663,HUST,HUST_9-6,453,1.0,1.150158166885376
25664,HUST,HUST_9-6,454,1.0,1.1491793394088745
25665,HUST,HUST_9-6,455,1.0,1.1475658416748047
25666,HUST,HUST_9-6,456,1.0,1.1546787023544312
25667,HUST,HUST_9-6,457,1.0,1.1524375677108765
25668,HUST,HUST_9-6,458,1.0,1.1485910415649414
25669,HUST,HUST_9-6,459,1.0,1.1496047973632812
25670,HUST,HUST_9-6,460,1.0,1.1486599445343018
25671,HUST,HUST_9-6,461,1.0,1.1426457166671753
25672,HUST,HUST_9-6,462,1.0,1.1490211486816406
25673,HUST,HUST_9-6,463,1.0,1.1479675769805908
25674,HUST,HUST_9-6,464,1.0,1.1473501920700073
25675,HUST,HUST_9-6,465,1.0,1.1497398614883423
25676,HUST,HUST_9-6,466,1.0,1.1423183679580688
25677,HUST,HUST_9-6,467,1.0,1.142230749130249
25678,HUST,HUST_9-6,468,1.0,1.1417162418365479
25679,HUST,HUST_9-6,469,1.0,1.1404975652694702
25680,HUST,HUST_9-6,470,1.0,1.1404598951339722
25681,HUST,HUST_9-6,471,1.0,1.1441328525543213
25682,HUST,HUST_9-6,472,1.0,1.1344115734100342
25683,HUST,HUST_9-6,473,1.0,1.140080451965332
25684,HUST,HUST_9-6,474,1.0,1.1398746967315674
25685,HUST,HUST_9-6,475,1.0,1.134764313697815
25686,HUST,HUST_9-6,476,1.0,1.1335043907165527
25687,HUST,HUST_9-6,477,1.0,1.133715033531189
25688,HUST,HUST_9-6,478,1.0,1.131012201309204
25689,HUST,HUST_9-6,479,1.0,1.1330218315124512
25690,HUST,HUST_9-6,480,1.0,1.1316184997558594
25691,HUST,HUST_9-6,481,1.0,1.132265567779541
25692,HUST,HUST_9-6,482,1.0,1.1312847137451172
25693,HUST,HUST_9-6,483,1.0,1.1310380697250366
25694,HUST,HUST_9-6,484,1.0,1.132944941520691
25695,HUST,HUST_9-6,485,1.0,1.1322102546691895
25696,HUST,HUST_9-6,486,1.0,1.1325896978378296
25697,HUST,HUST_9-6,487,1.0,1.1297119855880737
25698,HUST,HUST_9-6,488,1.0,1.1298255920410156
25699,HUST,HUST_9-6,489,1.0,1.1307170391082764
25700,HUST,HUST_9-6,490,1.0,1.1287864446640015
25701,HUST,HUST_9-6,491,1.0,1.1279122829437256
25702,HUST,HUST_9-6,492,1.0,1.126983880996704
25703,HUST,HUST_9-6,493,1.0,1.126708745956421
25704,HUST,HUST_9-6,494,1.0,1.12691330909729
25705,HUST,HUST_9-6,495,1.0,1.1259963512420654
25706,HUST,HUST_9-6,496,1.0,1.1249183416366577
25707,HUST,HUST_9-6,497,1.0,1.128036379814148
25708,HUST,HUST_9-6,498,1.0,1.127042293548584
25709,HUST,HUST_9-6,499,1.0,1.126817226409912
25710,HUST,HUST_9-6,500,1.0,1.1265946626663208
25711,HUST,HUST_9-6,501,1.0,1.1256247758865356
25712,HUST,HUST_9-6,502,1.0,1.12522554397583
25713,HUST,HUST_9-6,503,1.0,1.1239274740219116
25714,HUST,HUST_9-6,504,1.0,1.1262965202331543
25715,HUST,HUST_9-6,505,1.0,1.1248067617416382
25716,HUST,HUST_9-6,506,1.0,1.1232194900512695
25717,HUST,HUST_9-6,507,1.0,1.1241505146026611
25718,HUST,HUST_9-6,508,1.0,1.124994158744812
25719,HUST,HUST_9-6,509,1.0,1.1230604648590088
25720,HUST,HUST_9-6,510,1.0,1.1252684593200684
25721,HUST,HUST_9-6,511,1.0,1.125154972076416
25722,HUST,HUST_9-6,512,1.0,1.122970461845398
25723,HUST,HUST_9-6,513,1.0,1.122475266456604
25724,HUST,HUST_9-6,514,1.0,1.1237601041793823
25725,HUST,HUST_9-6,515,1.0,1.1223537921905518
25726,HUST,HUST_9-6,516,1.0,1.1253150701522827
25727,HUST,HUST_9-6,517,1.0,1.1233031749725342
25728,HUST,HUST_9-6,518,1.0,1.120186686515808
25729,HUST,HUST_9-6,519,1.0,1.1220695972442627
25730,HUST,HUST_9-6,520,1.0,1.1205179691314697
25731,HUST,HUST_9-6,521,1.0,1.120683193206787
25732,HUST,HUST_9-6,522,1.0,1.1200062036514282
25733,HUST,HUST_9-6,523,1.0,1.118140697479248
25734,HUST,HUST_9-6,524,1.0,1.117484450340271
25735,HUST,HUST_9-6,525,1.0,1.1162482500076294
25736,HUST,HUST_9-6,526,1.0,1.1146976947784424
25737,HUST,HUST_9-6,527,1.0,1.1152536869049072
25738,HUST,HUST_9-6,528,1.0,1.1148004531860352
25739,HUST,HUST_9-6,529,1.0,1.1155242919921875
25740,HUST,HUST_9-6,530,1.0,1.1140588521957397
25741,HUST,HUST_9-6,531,1.0,1.1146464347839355
25742,HUST,HUST_9-6,532,1.0,1.1132652759552002
25743,HUST,HUST_9-6,533,1.0,1.1137278079986572
25744,HUST,HUST_9-6,534,1.0,1.1138347387313843
25745,HUST,HUST_9-6,535,1.0,1.1123425960540771
25746,HUST,HUST_9-6,536,1.0,1.1175494194030762
25747,HUST,HUST_9-6,537,1.0,1.1159732341766357
25748,HUST,HUST_9-6,538,1.0,1.1166176795959473
25749,HUST,HUST_9-6,539,1.0,1.1162527799606323
25750,HUST,HUST_9-6,540,1.0,1.1143332719802856
25751,HUST,HUST_9-6,541,1.0,1.1172746419906616
25752,HUST,HUST_9-6,542,1.0,1.1240681409835815
25753,HUST,HUST_9-6,543,1.0,1.1132845878601074
25754,HUST,HUST_9-6,544,1.0,1.114586591720581
25755,HUST,HUST_9-6,545,1.0,1.1133275032043457
25756,HUST,HUST_9-6,546,1.0,1.113107442855835
25757,HUST,HUST_9-6,547,1.0,1.1146066188812256
25758,HUST,HUST_9-6,548,1.0,1.120761513710022
25759,HUST,HUST_9-6,549,1.0,1.1207354068756104
25760,HUST,HUST_9-6,550,1.0,1.1213711500167847
25761,HUST,HUST_9-6,551,1.0,1.1196993589401245
25762,HUST,HUST_9-6,552,1.0,1.1113194227218628
25763,HUST,HUST_9-6,553,1.0,1.1161983013153076
25764,HUST,HUST_9-6,554,1.0,1.1141908168792725
25765,HUST,HUST_9-6,555,1.0,1.114232063293457
25766,HUST,HUST_9-6,556,1.0,1.1228179931640625
25767,HUST,HUST_9-6,557,1.0,1.1141308546066284
25768,HUST,HUST_9-6,558,1.0,1.115736484527588
25769,HUST,HUST_9-6,559,1.0,1.1204314231872559
25770,HUST,HUST_9-6,560,1.0,1.1207679510116577
25771,HUST,HUST_9-6,561,1.0,1.1207239627838135
25772,HUST,HUST_9-6,562,1.0,1.1193127632141113
25773,HUST,HUST_9-6,563,1.0,1.120420217514038
25774,HUST,HUST_9-6,564,1.0,1.1214982271194458
25775,HUST,HUST_9-6,565,1.0,1.1199560165405273
25776,HUST,HUST_9-6,566,1.0,1.1199039220809937
25777,HUST,HUST_9-6,567,1.0,1.126910924911499
25778,HUST,HUST_9-6,568,1.0,1.1201024055480957
25779,HUST,HUST_9-6,569,1.0,1.1198725700378418
25780,HUST,HUST_9-6,570,1.0,1.1177210807800293
25781,HUST,HUST_9-6,571,1.0,1.1178832054138184
25782,HUST,HUST_9-6,572,1.0,1.1266196966171265
25783,HUST,HUST_9-6,573,1.0,1.123845100402832
25784,HUST,HUST_9-6,574,1.0,1.1250197887420654
25785,HUST,HUST_9-6,575,1.0,1.1235133409500122
25786,HUST,HUST_9-6,576,1.0,1.122387409210205
25787,HUST,HUST_9-6,577,1.0,1.1224082708358765
25788,HUST,HUST_9-6,578,1.0,1.1216251850128174
25789,HUST,HUST_9-6,579,1.0,1.1249483823776245
25790,HUST,HUST_9-6,580,1.0,1.1219265460968018
25791,HUST,HUST_9-6,581,1.0,1.121448040008545
25792,HUST,HUST_9-6,582,1.0,1.1227763891220093
25793,HUST,HUST_9-6,583,1.0,1.1094970703125
25794,HUST,HUST_9-6,584,1.0,1.1083983182907104
25795,HUST,HUST_9-6,585,1.0,1.1083908081054688
25796,HUST,HUST_9-6,586,1.0,1.1069183349609375
25797,HUST,HUST_9-6,587,1.0,1.1070020198822021
25798,HUST,HUST_9-6,588,1.0,1.1086437702178955
25799,HUST,HUST_9-6,589,1.0,1.1061875820159912
25800,HUST,HUST_9-6,590,1.0,1.1075470447540283
25801,HUST,HUST_9-6,591,1.0,1.107888102531433
25802,HUST,HUST_9-6,592,1.0,1.1071720123291016
25803,HUST,HUST_9-6,593,1.0,1.107285499572754
25804,HUST,HUST_9-6,594,1.0,1.1070752143859863
25805,HUST,HUST_9-6,595,1.0,1.1078662872314453
25806,HUST,HUST_9-6,596,1.0,1.107085943222046
25807,HUST,HUST_9-6,597,1.0,1.1059130430221558
25808,HUST,HUST_9-6,598,1.0,1.105224370956421
25809,HUST,HUST_9-6,599,1.0,1.1046957969665527
25810,HUST,HUST_9-6,600,1.0,1.104742407798767
25811,HUST,HUST_9-6,601,1.0,1.1061577796936035
25812,HUST,HUST_9-6,602,1.0,1.1039984226226807
25813,HUST,HUST_9-6,603,1.0,1.102279543876648
25814,HUST,HUST_9-6,604,1.0,1.1053214073181152
25815,HUST,HUST_9-6,605,1.0,1.1042366027832031
25816,HUST,HUST_9-6,606,1.0,1.104616641998291
25817,HUST,HUST_9-6,607,1.0,1.1036746501922607
25818,HUST,HUST_9-6,608,1.0,1.102872371673584
25819,HUST,HUST_9-6,609,1.0,1.1017358303070068
25820,HUST,HUST_9-6,610,1.0,1.1001572608947754
25821,HUST,HUST_9-6,611,1.0,1.0999153852462769
25822,HUST,HUST_9-6,612,1.0,1.1019186973571777
25823,HUST,HUST_9-6,613,1.0,1.1010698080062866
25824,HUST,HUST_9-6,614,1.0,1.1016230583190918
25825,HUST,HUST_9-6,615,1.0,1.1000573635101318
25826,HUST,HUST_9-6,616,1.0,1.0989993810653687
25827,HUST,HUST_9-6,617,1.0,1.1041066646575928
25828,HUST,HUST_9-6,618,1.0,1.1081335544586182
25829,HUST,HUST_9-6,619,1.0,1.0988218784332275
25830,HUST,HUST_9-6,620,1.0,1.1082035303115845
25831,HUST,HUST_9-6,621,1.0,1.1073282957077026
25832,HUST,HUST_9-6,622,1.0,1.0989947319030762
25833,HUST,HUST_9-6,623,1.0,1.1014238595962524
25834,HUST,HUST_9-6,624,1.0,1.107574462890625
25835,HUST,HUST_9-6,625,1.0,1.106839656829834
25836,HUST,HUST_9-6,626,1.0,1.105539083480835
25837,HUST,HUST_9-6,627,1.0,1.1056873798370361
25838,HUST,HUST_9-6,628,1.0,1.1092844009399414
25839,HUST,HUST_9-6,629,1.0,1.1157392263412476
25840,HUST,HUST_9-6,630,1.0,1.1046587228775024
25841,HUST,HUST_9-6,631,1.0,1.1142706871032715
25842,HUST,HUST_9-6,632,1.0,1.1135833263397217
25843,HUST,HUST_9-6,633,1.0,1.1067309379577637
25844,HUST,HUST_9-6,634,1.0,1.1126388311386108
25845,HUST,HUST_9-6,635,1.0,1.1136229038238525
25846,HUST,HUST_9-6,636,1.0,1.1120591163635254
25847,HUST,HUST_9-6,637,1.0,1.1104843616485596
25848,HUST,HUST_9-6,638,1.0,1.112025499343872
25849,HUST,HUST_9-6,639,1.0,1.1233406066894531
25850,HUST,HUST_9-6,640,1.0,1.1306618452072144
25851,HUST,HUST_9-6,641,1.0,1.130107045173645
25852,HUST,HUST_9-6,642,1.0,1.1287939548492432
25853,HUST,HUST_9-6,643,1.0,1.1205700635910034
25854,HUST,HUST_9-6,644,1.0,1.1226046085357666
25855,HUST,HUST_9-6,645,1.0,1.1293352842330933
25856,HUST,HUST_9-6,646,1.0,1.128552794456482
25857,HUST,HUST_9-6,647,1.0,1.1267353296279907
25858,HUST,HUST_9-6,648,1.0,1.1281788349151611
25859,HUST,HUST_9-6,649,1.0,1.1298543214797974
25860,HUST,HUST_9-6,650,1.0,1.1319059133529663
25861,HUST,HUST_9-6,651,1.0,1.1258854866027832
25862,HUST,HUST_9-6,652,1.0,1.1266322135925293
25863,HUST,HUST_9-6,653,1.0,1.1288349628448486
25864,HUST,HUST_9-6,654,1.0,1.126242756843567
25865,HUST,HUST_9-6,655,1.0,1.130293607711792
25866,HUST,HUST_9-6,656,1.0,1.1279287338256836
25867,HUST,HUST_9-6,657,1.0,1.1291332244873047
25868,HUST,HUST_9-6,658,1.0,1.1271424293518066
25869,HUST,HUST_9-6,659,1.0,1.1282403469085693
25870,HUST,HUST_9-6,660,1.0,1.1271181106567383
25871,HUST,HUST_9-6,661,1.0,1.1261138916015625
25872,HUST,HUST_9-6,662,1.0,1.1281923055648804
25873,HUST,HUST_9-6,663,1.0,1.126198649406433
25874,HUST,HUST_9-6,664,1.0,1.1258111000061035
25875,HUST,HUST_9-6,665,1.0,1.1248024702072144
25876,HUST,HUST_9-6,666,1.0,1.137750506401062
25877,HUST,HUST_9-6,667,1.0,1.137563705444336
25878,HUST,HUST_9-6,668,1.0,1.1359941959381104
25879,HUST,HUST_9-6,669,1.0,1.1367018222808838
25880,HUST,HUST_9-6,670,1.0,1.1370487213134766
25881,HUST,HUST_9-6,671,1.0,1.135552167892456
25882,HUST,HUST_9-6,672,1.0,1.1388444900512695
25883,HUST,HUST_9-6,673,1.0,1.135754942893982
25884,HUST,HUST_9-6,674,1.0,1.1343883275985718
25885,HUST,HUST_9-6,675,1.0,1.1352934837341309
25886,HUST,HUST_9-6,676,1.0,1.134056806564331
25887,HUST,HUST_9-6,677,1.0,1.135708212852478
25888,HUST,HUST_9-6,678,1.0,1.1359556913375854
25889,HUST,HUST_9-6,679,1.0,1.1354649066925049
25890,HUST,HUST_9-6,680,1.0,1.1362533569335938
25891,HUST,HUST_9-6,681,1.0,1.134702205657959
25892,HUST,HUST_9-6,682,1.0,1.134448766708374
25893,HUST,HUST_9-6,683,1.0,1.135169506072998
25894,HUST,HUST_9-6,684,1.0,1.1311757564544678
25895,HUST,HUST_9-6,685,1.0,1.1307318210601807
25896,HUST,HUST_9-6,686,1.0,1.1326985359191895
25897,HUST,HUST_9-6,687,1.0,1.1314585208892822
25898,HUST,HUST_9-6,688,1.0,1.130292296409607
25899,HUST,HUST_9-6,689,1.0,1.132911205291748
25900,HUST,HUST_9-6,690,1.0,1.1312373876571655
25901,HUST,HUST_9-6,691,1.0,1.1321862936019897
25902,HUST,HUST_9-6,692,1.0,1.1319396495819092
25903,HUST,HUST_9-6,693,1.0,1.1314845085144043
25904,HUST,HUST_9-6,694,1.0,1.1297118663787842
25905,HUST,HUST_9-6,695,1.0,1.1349958181381226
25906,HUST,HUST_9-6,696,1.0,1.1342058181762695
25907,HUST,HUST_9-6,697,1.0,1.132854700088501
25908,HUST,HUST_9-6,698,1.0,1.1332435607910156
25909,HUST,HUST_9-6,699,1.0,1.1333098411560059
25910,HUST,HUST_9-6,700,1.0,1.1350350379943848
25911,HUST,HUST_9-6,701,1.0,1.1336593627929688
25912,HUST,HUST_9-6,702,1.0,1.1317015886306763
25913,HUST,HUST_9-6,703,1.0,1.13200044631958
25914,HUST,HUST_9-6,704,1.0,1.1312787532806396
25915,HUST,HUST_9-6,705,1.0,1.1341838836669922
25916,HUST,HUST_9-6,706,1.0,1.1323153972625732
25917,HUST,HUST_9-6,707,1.0,1.1301701068878174
25918,HUST,HUST_9-6,708,1.0,1.130273699760437
25919,HUST,HUST_9-6,709,1.0,1.131171464920044
25920,HUST,HUST_9-6,710,1.0,1.1333489418029785
25921,HUST,HUST_9-6,711,1.0,1.131478190422058
25922,HUST,HUST_9-6,712,1.0,1.1302034854888916
25923,HUST,HUST_9-6,713,1.0,1.1292850971221924
25924,HUST,HUST_9-6,714,1.0,1.1298496723175049
25925,HUST,HUST_9-6,715,1.0,1.131611704826355
25926,HUST,HUST_9-6,716,1.0,1.129649043083191
25927,HUST,HUST_9-6,717,1.0,1.1284297704696655
25928,HUST,HUST_9-6,718,1.0,1.1278308629989624
25929,HUST,HUST_9-6,719,1.0,1.1282448768615723
25930,HUST,HUST_9-6,720,1.0,1.1270992755889893
25931,HUST,HUST_9-6,721,1.0,1.1323580741882324
25932,HUST,HUST_9-6,722,1.0,1.1305782794952393
25933,HUST,HUST_9-6,723,1.0,1.13232421875
25934,HUST,HUST_9-6,724,1.0,1.1302679777145386
25935,HUST,HUST_9-6,725,1.0,1.128082513809204
25936,HUST,HUST_9-6,726,1.0,1.1310911178588867
25937,HUST,HUST_9-6,727,1.0,1.128623604774475
25938,HUST,HUST_9-6,728,1.0,1.1279618740081787
25939,HUST,HUST_9-6,729,1.0,1.1300143003463745
25940,HUST,HUST_9-6,730,1.0,1.1274304389953613
25941,HUST,HUST_9-6,731,1.0,1.1287329196929932
25942,HUST,HUST_9-6,732,1.0,1.12717866897583
25943,HUST,HUST_9-6,733,1.0,1.1282764673233032
25944,HUST,HUST_9-6,734,1.0,1.126888632774353
25945,HUST,HUST_9-6,735,1.0,1.126556634902954
25946,HUST,HUST_9-6,736,1.0,1.1291570663452148
25947,HUST,HUST_9-6,737,1.0,1.1277568340301514
25948,HUST,HUST_9-6,738,1.0,1.1252928972244263
25949,HUST,HUST_9-6,739,1.0,1.124444842338562
25950,HUST,HUST_9-6,740,1.0,1.1252045631408691
25951,HUST,HUST_9-6,741,1.0,1.1274255514144897
25952,HUST,HUST_9-6,742,1.0,1.125770092010498
25953,HUST,HUST_9-6,743,1.0,1.1257708072662354
25954,HUST,HUST_9-6,744,1.0,1.1246894598007202
25955,HUST,HUST_9-6,745,1.0,1.1299635171890259
25956,HUST,HUST_9-6,746,1.0,1.1291553974151611
25957,HUST,HUST_9-6,747,1.0,1.128273844718933
25958,HUST,HUST_9-6,748,1.0,1.128751516342163
25959,HUST,HUST_9-6,749,1.0,1.1278244256973267
25960,HUST,HUST_9-6,750,1.0,1.1261446475982666
25961,HUST,HUST_9-6,751,1.0,1.1288400888442993
25962,HUST,HUST_9-6,752,1.0,1.1287509202957153
25963,HUST,HUST_9-6,753,1.0,1.1279176473617554
25964,HUST,HUST_9-6,754,1.0,1.125000238418579
25965,HUST,HUST_9-6,755,1.0,1.1276276111602783
25966,HUST,HUST_9-6,756,1.0,1.1259526014328003
25967,HUST,HUST_9-6,757,1.0,1.1247789859771729
25968,HUST,HUST_9-6,758,1.0,1.1265969276428223
25969,HUST,HUST_9-6,759,1.0,1.124922513961792
25970,HUST,HUST_9-6,760,1.0,1.1240150928497314
25971,HUST,HUST_9-6,761,1.0,1.1259909868240356
25972,HUST,HUST_9-6,762,1.0,1.1239111423492432
25973,HUST,HUST_9-6,763,1.0,1.124804973602295
25974,HUST,HUST_9-6,764,1.0,1.1229417324066162
25975,HUST,HUST_9-6,765,1.0,1.125755786895752
25976,HUST,HUST_9-6,766,1.0,1.1225584745407104
25977,HUST,HUST_9-6,767,1.0,1.1216628551483154
25978,HUST,HUST_9-6,768,1.0,1.1218883991241455
25979,HUST,HUST_9-6,769,1.0,1.1209533214569092
25980,HUST,HUST_9-6,770,1.0,1.127413272857666
25981,HUST,HUST_9-6,771,1.0,1.1233738660812378
25982,HUST,HUST_9-6,772,1.0,1.1220556497573853
25983,HUST,HUST_9-6,773,1.0,1.1222795248031616
25984,HUST,HUST_9-6,774,1.0,1.1199488639831543
25985,HUST,HUST_9-6,775,1.0,1.1230133771896362
25986,HUST,HUST_9-6,776,1.0,1.1183439493179321
25987,HUST,HUST_9-6,777,1.0,1.1193408966064453
25988,HUST,HUST_9-6,778,1.0,1.1199162006378174
25989,HUST,HUST_9-6,779,1.0,1.1184333562850952
25990,HUST,HUST_9-6,780,1.0,1.1218595504760742
25991,HUST,HUST_9-6,781,1.0,1.1169730424880981
25992,HUST,HUST_9-6,782,1.0,1.1181288957595825
25993,HUST,HUST_9-6,783,1.0,1.1182377338409424
25994,HUST,HUST_9-6,784,1.0,1.1184967756271362
25995,HUST,HUST_9-6,785,1.0,1.1174781322479248
25996,HUST,HUST_9-6,786,1.0,1.116938829421997
25997,HUST,HUST_9-6,787,1.0,1.1147288084030151
25998,HUST,HUST_9-6,788,1.0,1.1140868663787842
25999,HUST,HUST_9-6,789,1.0,1.114769458770752
26000,HUST,HUST_9-6,790,1.0,1.113753080368042
26001,HUST,HUST_9-6,791,1.0,1.1124213933944702
26002,HUST,HUST_9-6,792,1.0,1.1123038530349731
26003,HUST,HUST_9-6,793,1.0,1.1093024015426636
26004,HUST,HUST_9-6,794,1.0,1.1097488403320312
26005,HUST,HUST_9-6,795,1.0,1.1030415296554565
26006,HUST,HUST_9-6,796,1.0,1.1003715991973877
26007,HUST,HUST_9-6,797,1.0,1.099647879600525
26008,HUST,HUST_9-6,798,1.0,1.098733901977539
26009,HUST,HUST_9-6,799,1.0,1.0995270013809204
26010,HUST,HUST_9-6,800,1.0,1.1003317832946777
26011,HUST,HUST_9-6,801,1.0,1.0982043743133545
26012,HUST,HUST_9-6,802,1.0,1.0990999937057495
26013,HUST,HUST_9-6,803,1.0,1.0978468656539917
26014,HUST,HUST_9-6,804,1.0,1.0980724096298218
26015,HUST,HUST_9-6,805,1.0,1.0992233753204346
26016,HUST,HUST_9-6,806,1.0,1.0976876020431519
26017,HUST,HUST_9-6,807,1.0,1.0965301990509033
26018,HUST,HUST_9-6,808,1.0,1.0957096815109253
26019,HUST,HUST_9-6,809,1.0,1.0992729663848877
26020,HUST,HUST_9-6,810,1.0,1.0971367359161377
26021,HUST,HUST_9-6,811,1.0,1.0975089073181152
26022,HUST,HUST_9-6,812,1.0,1.095812201499939
26023,HUST,HUST_9-6,813,1.0,1.0936944484710693
26024,HUST,HUST_9-6,814,1.0,1.095374345779419
26025,HUST,HUST_9-6,815,1.0,1.093125581741333
26026,HUST,HUST_9-6,816,1.0,1.0925720930099487
26027,HUST,HUST_9-6,817,1.0,1.0921416282653809
26028,HUST,HUST_9-6,818,1.0,1.094003438949585
26029,HUST,HUST_9-6,819,1.0,1.0937902927398682
26030,HUST,HUST_9-6,820,1.0,1.0925192832946777
26031,HUST,HUST_9-6,821,1.0,1.092555046081543
26032,HUST,HUST_9-6,822,1.0,1.0910457372665405
26033,HUST,HUST_9-6,823,1.0,1.0920733213424683
26034,HUST,HUST_9-6,824,1.0,1.092300295829773
26035,HUST,HUST_9-6,825,1.0,1.0898456573486328
26036,HUST,HUST_9-6,826,1.0,1.0889503955841064
26037,HUST,HUST_9-6,827,1.0,1.089154601097107
26038,HUST,HUST_9-6,828,1.0,1.0910910367965698
26039,HUST,HUST_9-6,829,1.0,1.089898943901062
26040,HUST,HUST_9-6,830,1.0,1.090006709098816
26041,HUST,HUST_9-6,831,1.0,1.089637041091919
26042,HUST,HUST_9-6,832,1.0,1.0877712965011597
26043,HUST,HUST_9-6,833,1.0,1.091347336769104
26044,HUST,HUST_9-6,834,1.0,1.088693380355835
26045,HUST,HUST_9-6,835,1.0,1.0886192321777344
26046,HUST,HUST_9-6,836,1.0,1.0866000652313232
26047,HUST,HUST_9-6,837,1.0,1.0867602825164795
26048,HUST,HUST_9-6,838,1.0,1.087988018989563
26049,HUST,HUST_9-6,839,1.0,1.0847193002700806
26050,HUST,HUST_9-6,840,1.0,1.0942866802215576
26051,HUST,HUST_9-6,841,1.0,1.092818260192871
26052,HUST,HUST_9-6,842,1.0,1.0843074321746826
26053,HUST,HUST_9-6,843,1.0,1.1057571172714233
26054,HUST,HUST_9-6,844,1.0,1.103342056274414
26055,HUST,HUST_9-6,845,1.0,1.1033375263214111
26056,HUST,HUST_9-6,846,1.0,1.1028597354888916
26057,HUST,HUST_9-6,847,1.0,1.1058275699615479
26058,HUST,HUST_9-6,848,1.0,1.102393627166748
26059,HUST,HUST_9-6,849,1.0,1.1107356548309326
26060,HUST,HUST_9-6,850,1.0,1.1085495948791504
26061,HUST,HUST_9-6,851,1.0,1.1019957065582275
26062,HUST,HUST_9-6,852,1.0,1.110594630241394
26063,HUST,HUST_9-6,853,1.0,1.106797695159912
26064,HUST,HUST_9-6,854,1.0,1.1074795722961426
26065,HUST,HUST_9-6,855,1.0,1.1067111492156982
26066,HUST,HUST_9-6,856,1.0,1.1104276180267334
26067,HUST,HUST_9-6,857,1.0,1.1061400175094604
26068,HUST,HUST_9-6,858,1.0,1.1059885025024414
