sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7806399464607239
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7806269526481628
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7795020341873169
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7783878445625305
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7783730030059814
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.777815043926239
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7772464752197266
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7772384881973267
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7761025428771973
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7749810814857483
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7749754190444946
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7738564610481262
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7738587856292725
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7732866406440735
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.772709310054779
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.771586000919342
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.771576464176178
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7710236310958862
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7704471945762634
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7698715925216675
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7693197131156921
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7682119607925415
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7681760191917419
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7676257491111755
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7670401930809021
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.766463041305542
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7659018635749817
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7648023962974548
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7647667527198792
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7636694312095642
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.763634204864502
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7625079154968262
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7624920606613159
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7613844871520996
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7613606452941895
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7602582573890686
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7597150206565857
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7591894865036011
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7581109404563904
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7581207156181335
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7575604319572449
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7565574645996094
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.75605309009552
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7560411095619202
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7550280690193176
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.754020631313324
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7535074949264526
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7530129551887512
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.728238046169281
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8363946080207825
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.835957944393158
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8350865840911865
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8346512913703918
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8342174291610718
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.833351731300354
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8329029679298401
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8320409059524536
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8315998315811157
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8307273387908936
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8302896022796631
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8294309377670288
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8289792537689209
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8281034231185913
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.82766193151474
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8268016576766968
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8259178996086121
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.825471043586731
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8246057033538818
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.824157178401947
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.823286235332489
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8224201798439026
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8219736814498901
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8215341567993164
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8206580877304077
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8197826743125916
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8193376064300537
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8188945651054382
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8180248737335205
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.817581832408905
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8167094588279724
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8162667155265808
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8153918385505676
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8149468898773193
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8145080208778381
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8136314153671265
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8131886720657349
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8127433657646179
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8118663430213928
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8109961748123169
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8105540871620178
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8101450204849243
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8093253374099731
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8085113763809204
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8080936074256897
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8076791763305664
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.806865930557251
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8060432076454163
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8052258491516113
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8044149279594421
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8035953044891357
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.803176760673523
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8027653098106384
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8023607730865479
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8019527792930603
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8011416792869568
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8011314868927002
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.8003249168395996
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8003128170967102
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.7999009490013123
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.7994906902313232
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.7991043329238892
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.7986668348312378
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7978523373603821
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7978512048721313
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.7974375486373901
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7970240712165833
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7962066531181335
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.796200156211853
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7953878045082092
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7953773140907288
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7945643663406372
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.794558048248291
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7937585115432739
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7937356233596802
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.792921781539917
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7921091318130493
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7921068668365479
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7912859916687012
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7908788323402405
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7904573678970337
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7896434664726257
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7896455526351929
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7888131737709045
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.787997305393219
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7879886627197266
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7871658205986023
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.787162721157074
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7863371968269348
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7863278388977051
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7855138182640076
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7851091623306274
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7846852540969849
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7842769622802734
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7838582396507263
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7830546498298645
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7826202511787415
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7822076678276062
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7817996144294739
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7809706330299377
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.780974805355072
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7801453471183777
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7793199419975281
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7793164253234863
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7784897089004517
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7776597738265991
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7772464156150818
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7768451571464539
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7760232090950012
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7755934000015259
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7743426561355591
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7743327021598816
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.773504912853241
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7726694345474243
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7718415260314941
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7710065245628357
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7701759934425354
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7693527936935425
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7693535089492798
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7685140371322632
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7676728963851929
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.766845703125
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7660171985626221
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7660072445869446
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7651768922805786
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7643428444862366
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7635107040405273
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7626799941062927
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7618454694747925
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7614270448684692
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7609981298446655
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7601871490478516
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7593438625335693
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7281476259231567
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9073160290718079
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9073184728622437
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9073190689086914
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9073203206062317
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.9069041609764099
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.9069011211395264
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.9068950414657593
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9060599207878113
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.9060509204864502
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.906048595905304
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9052376747131348
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9052127599716187
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.9043759703636169
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.9043801426887512
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.9039513468742371
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.9035342931747437
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.9031022787094116
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.9027023315429688
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.902259349822998
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.9018449783325195
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.9014258980751038
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.9010000228881836
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.9009954929351807
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.9001536965370178
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.9001448154449463
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8997291922569275
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8993120193481445
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8988849520683289
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8984788656234741
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8980398178100586
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.897608757019043
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8971898555755615
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8967862725257874
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8967671394348145
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8959219455718994
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8959199786186218
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8955090045928955
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.895084023475647
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8946640491485596
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8942416906356812
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8938162326812744
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8938060998916626
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8929694294929504
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8929660320281982
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8925408124923706
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8921267986297607
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8916948437690735
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8912704586982727
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.890863299369812
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8904298543930054
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8904205560684204
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8895776867866516
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8891552090644836
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8887276649475098
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8883062601089478
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8878836035728455
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8878771066665649
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8874520063400269
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8870248794555664
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8865988850593567
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8861830234527588
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8861746191978455
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8853299021720886
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8853268027305603
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8848982453346252
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8844695091247559
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8836382031440735
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.883637547492981
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8828248381614685
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8824073076248169
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8819872140884399
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8815652132034302
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8811426162719727
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8811324834823608
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8802834749221802
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8798586130142212
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8794387578964233
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8790099620819092
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8785805106163025
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8777328729629517
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8777183294296265
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.876871645450592
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.876873254776001
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8760235905647278
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8751595616340637
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8743084669113159
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8738817572593689
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8730286359786987
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8721854090690613
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8713269233703613
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8704695105552673
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8696287870407104
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8691796660423279
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8683299422264099
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8678999543190002
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8674622774124146
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8666134476661682
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8657553195953369
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8657574653625488
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8657429218292236
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8653098344802856
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8648854494094849
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8648906946182251
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8648837804794312
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8648823499679565
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8644542098045349
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8644548058509827
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8644591569900513
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8640245795249939
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.864016592502594
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8640302419662476
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8640308380126953
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8636026382446289
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8631898164749146
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8631695508956909
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8631705045700073
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8623086214065552
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.861882209777832
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8614532351493835
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8614522814750671
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7301097512245178
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7306999564170837
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.730699360370636
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7306986451148987
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.730698823928833
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.73069828748703
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7306980490684509
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7307109236717224
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.730697512626648
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7306970953941345
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.730710506439209
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7306838631629944
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7306966781616211
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7307103872299194
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7306967973709106
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.730696976184845
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7306836843490601
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7306836843490601
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7306838035583496
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.730683445930481
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7306840419769287
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7306704521179199
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7306711673736572
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.730683445930481
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7306836843490601
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.730670154094696
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7306698560714722
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7306704521179199
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7306565046310425
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7306566834449768
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.730656623840332
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7306433320045471
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7306432723999023
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7306434512138367
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7306435704231262
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7306303977966309
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7306169271469116
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7306168079376221
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7306169867515564
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7306172847747803
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7306167483329773
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7306034564971924
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7306035161018372
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7306037545204163
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7306034564971924
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7305769324302673
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7305769324302673
2162,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7305773496627808
