sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12293,ZNion,ZNion_406-2_20231209231604_08_6,221,0.661318302154541,0.652633786201477
12294,ZNion,ZNion_406-2_20231209231604_08_6,222,0.6587567329406738,0.650078535079956
12295,ZNion,ZNion_406-2_20231209231604_08_6,223,0.6587510108947754,0.650061845779419
12296,ZNion,ZNion_406-2_20231209231604_08_6,224,0.6561930775642395,0.6475259065628052
12297,ZNion,ZNion_406-2_20231209231604_08_6,225,0.6561932563781738,0.6475194096565247
12298,ZNion,ZNion_406-2_20231209231604_08_6,226,0.653624415397644,0.6450161933898926
12299,ZNion,ZNion_406-2_20231209231604_08_6,227,0.6536301970481873,0.6450099349021912
12300,ZNion,ZNion_406-2_20231209231604_08_6,228,0.6536309123039246,0.6449991464614868
12301,ZNion,ZNion_406-2_20231209231604_08_6,229,0.6510608196258545,0.6425595283508301
12302,ZNion,ZNion_406-2_20231209231604_08_6,230,0.6510666012763977,0.6425525546073914
12303,ZNion,ZNion_406-2_20231209231604_08_6,231,0.6485046148300171,0.6401829719543457
12304,ZNion,ZNion_406-2_20231209231604_08_6,232,0.6484997868537903,0.6401693820953369
12305,ZNion,ZNion_406-2_20231209231604_08_6,233,0.6459411382675171,0.6378141641616821
12306,ZNion,ZNion_406-2_20231209231604_08_6,234,0.6459349393844604,0.637802004814148
12307,ZNion,ZNion_406-2_20231209231604_08_6,235,0.6433761119842529,0.6354529857635498
12308,ZNion,ZNion_406-2_20231209231604_08_6,236,0.6433729529380798,0.6354418396949768
12309,ZNion,ZNion_406-2_20231209231604_08_6,237,0.6408137679100037,0.6331063508987427
12310,ZNion,ZNion_406-2_20231209231604_08_6,238,0.6408156156539917,0.6331008076667786
12311,ZNion,ZNion_406-2_20231209231604_08_6,239,0.64081209897995,0.6330900192260742
12312,ZNion,ZNion_406-2_20231209231604_08_6,240,0.6382545232772827,0.630808413028717
12313,ZNion,ZNion_406-2_20231209231604_08_6,241,0.6382495760917664,0.6307910084724426
12314,ZNion,ZNion_406-2_20231209231604_08_6,242,0.6356894373893738,0.628513753414154
12315,ZNion,ZNion_406-2_20231209231604_08_6,243,0.6356862187385559,0.6284981966018677
12316,ZNion,ZNion_406-2_20231209231604_08_6,244,0.6331259608268738,0.6262391209602356
12317,ZNion,ZNion_406-2_20231209231604_08_6,245,0.6331204175949097,0.6262255907058716
12318,ZNion,ZNion_406-2_20231209231604_08_6,246,0.6331250071525574,0.6262202858924866
12319,ZNion,ZNion_406-2_20231209231604_08_6,247,0.6305601000785828,0.6239578723907471
12320,ZNion,ZNion_406-2_20231209231604_08_6,248,0.6305597424507141,0.623945415019989
12321,ZNion,ZNion_406-2_20231209231604_08_6,249,0.6279988884925842,0.621670663356781
12322,ZNion,ZNion_406-2_20231209231604_08_6,250,0.6279960870742798,0.6216636896133423
12323,ZNion,ZNion_406-2_20231209231604_08_6,251,0.6279987096786499,0.6216560006141663
12324,ZNion,ZNion_406-2_20231209231604_08_6,252,0.6254305839538574,0.6193683743476868
12325,ZNion,ZNion_406-2_20231209231604_08_6,253,0.6254340410232544,0.6193637847900391
12326,ZNion,ZNion_406-2_20231209231604_08_6,254,0.6228704452514648,0.6170795559883118
12327,ZNion,ZNion_406-2_20231209231604_08_6,255,0.6228702068328857,0.6170770525932312
12328,ZNion,ZNion_406-2_20231209231604_08_6,256,0.6203099489212036,0.6147891283035278
12329,ZNion,ZNion_406-2_20231209231604_08_6,257,0.620303213596344,0.6147788763046265
12330,ZNion,ZNion_406-2_20231209231604_08_6,258,0.620307207107544,0.6147726774215698
12331,ZNion,ZNion_406-2_20231209231604_08_6,259,0.6177427768707275,0.6124759912490845
12332,ZNion,ZNion_406-2_20231209231604_08_6,260,0.6177452206611633,0.6124756336212158
12333,ZNion,ZNion_406-2_20231209231604_08_6,261,0.617743968963623,0.6124642491340637
12334,ZNion,ZNion_406-2_20231209231604_08_6,262,0.6151779890060425,0.6101581454277039
12335,ZNion,ZNion_406-2_20231209231604_08_6,263,0.6151821613311768,0.6101571321487427
12336,ZNion,ZNion_406-2_20231209231604_08_6,264,0.6151756048202515,0.6101415157318115
12337,ZNion,ZNion_406-2_20231209231604_08_6,265,0.6126181483268738,0.6078329086303711
12338,ZNion,ZNion_406-2_20231209231604_08_6,266,0.6126188635826111,0.607829749584198
12339,ZNion,ZNion_406-2_20231209231604_08_6,267,0.6100519895553589,0.6055019497871399
12340,ZNion,ZNion_406-2_20231209231604_08_6,268,0.6100553274154663,0.6055020689964294
12341,ZNion,ZNion_406-2_20231209231604_08_6,269,0.6100509166717529,0.6054899096488953
12342,ZNion,ZNion_406-2_20231209231604_08_6,270,0.6074916124343872,0.6031609773635864
12343,ZNion,ZNion_406-2_20231209231604_08_6,271,0.6074928641319275,0.6031571626663208
12344,ZNion,ZNion_406-2_20231209231604_08_6,272,0.6074874401092529,0.6031441688537598
12345,ZNion,ZNion_406-2_20231209231604_08_6,273,0.604928195476532,0.6008083820343018
12346,ZNion,ZNion_406-2_20231209231604_08_6,274,0.604926347732544,0.6008029580116272
12347,ZNion,ZNion_406-2_20231209231604_08_6,275,0.6049220561981201,0.6007899641990662
12348,ZNion,ZNion_406-2_20231209231604_08_6,276,0.6023563146591187,0.598438560962677
12349,ZNion,ZNion_406-2_20231209231604_08_6,277,0.6023556590080261,0.5984337329864502
12350,ZNion,ZNion_406-2_20231209231604_08_6,278,0.6023575067520142,0.5984271168708801
12351,ZNion,ZNion_406-2_20231209231604_08_6,279,0.5998024344444275,0.5960766077041626
12352,ZNion,ZNion_406-2_20231209231604_08_6,280,0.5998019576072693,0.5960699319839478
12353,ZNion,ZNion_406-2_20231209231604_08_6,281,0.5998021960258484,0.5960644483566284
12354,ZNion,ZNion_406-2_20231209231604_08_6,282,0.59723961353302,0.5936950445175171
12355,ZNion,ZNion_406-2_20231209231604_08_6,283,0.5972345471382141,0.5936839580535889
12356,ZNion,ZNion_406-2_20231209231604_08_6,284,0.5972387194633484,0.5936836004257202
12357,ZNion,ZNion_406-2_20231209231604_08_6,285,0.5946764945983887,0.5913031101226807
12358,ZNion,ZNion_406-2_20231209231604_08_6,286,0.594671905040741,0.5912972688674927
12359,ZNion,ZNion_406-2_20231209231604_08_6,287,0.5946780443191528,0.5912929177284241
12360,ZNion,ZNion_406-2_20231209231604_08_6,288,0.5921147465705872,0.5889058113098145
12361,ZNion,ZNion_406-2_20231209231604_08_6,289,0.5921102166175842,0.5888981819152832
12362,ZNion,ZNion_406-2_20231209231604_08_6,290,0.5921143889427185,0.5888940691947937
12363,ZNion,ZNion_406-2_20231209231604_08_6,291,0.5895527601242065,0.5864989757537842
12364,ZNion,ZNion_406-2_20231209231604_08_6,292,0.5895485281944275,0.5864890813827515
12365,ZNion,ZNion_406-2_20231209231604_08_6,293,0.5895490646362305,0.5864838361740112
12366,ZNion,ZNion_406-2_20231209231604_08_6,294,0.5869895219802856,0.5840798616409302
12367,ZNion,ZNion_406-2_20231209231604_08_6,295,0.5869856476783752,0.5840733051300049
12368,ZNion,ZNion_406-2_20231209231604_08_6,296,0.5869877934455872,0.5840674042701721
12369,ZNion,ZNion_406-2_20231209231604_08_6,297,0.58442622423172,0.5816534161567688
12370,ZNion,ZNion_406-2_20231209231604_08_6,298,0.5844228267669678,0.5816478133201599
12371,ZNion,ZNion_406-2_20231209231604_08_6,299,0.5844202041625977,0.5816375613212585
12372,ZNion,ZNion_406-2_20231209231604_08_6,300,0.5844243764877319,0.5816336870193481
12373,ZNion,ZNion_406-2_20231209231604_08_6,301,0.5818620324134827,0.5792114734649658
12374,ZNion,ZNion_406-2_20231209231604_08_6,302,0.5818561911582947,0.5792031288146973
12375,ZNion,ZNion_406-2_20231209231604_08_6,303,0.5818613767623901,0.579200804233551
12376,ZNion,ZNion_406-2_20231209231604_08_6,304,0.5792986154556274,0.5767688155174255
12377,ZNion,ZNion_406-2_20231209231604_08_6,305,0.5792945623397827,0.5767585039138794
12378,ZNion,ZNion_406-2_20231209231604_08_6,306,0.5792973041534424,0.5767534971237183
12379,ZNion,ZNion_406-2_20231209231604_08_6,307,0.576736330986023,0.574313759803772
12380,ZNion,ZNion_406-2_20231209231604_08_6,308,0.5767384767532349,0.5743106603622437
12381,ZNion,ZNion_406-2_20231209231604_08_6,309,0.576731264591217,0.5742931365966797
12382,ZNion,ZNion_406-2_20231209231604_08_6,310,0.574167013168335,0.5718436241149902
12383,ZNion,ZNion_406-2_20231209231604_08_6,311,0.5741652250289917,0.5718351602554321
12384,ZNion,ZNion_406-2_20231209231604_08_6,312,0.5741655230522156,0.5718272924423218
12385,ZNion,ZNion_406-2_20231209231604_08_6,313,0.571601152420044,0.5693655610084534
12386,ZNion,ZNion_406-2_20231209231604_08_6,314,0.5716019868850708,0.5693628787994385
12387,ZNion,ZNion_406-2_20231209231604_08_6,315,0.571605384349823,0.5693572759628296
12388,ZNion,ZNion_406-2_20231209231604_08_6,316,0.5716078877449036,0.5693552494049072
12389,ZNion,ZNion_406-2_20231209231604_08_6,317,0.5690430998802185,0.5668801665306091
12390,ZNion,ZNion_406-2_20231209231604_08_6,318,0.5690382122993469,0.5668740272521973
12391,ZNion,ZNion_406-2_20231209231604_08_6,319,0.5690363049507141,0.5668662190437317
12392,ZNion,ZNion_406-2_20231209231604_08_6,320,0.5664728879928589,0.5643857717514038
12393,ZNion,ZNion_406-2_20231209231604_08_6,321,0.5664728283882141,0.5643824338912964
12394,ZNion,ZNion_406-2_20231209231604_08_6,322,0.566473126411438,0.5643765926361084
12395,ZNion,ZNion_406-2_20231209231604_08_6,323,0.5639103651046753,0.5618827939033508
12396,ZNion,ZNion_406-2_20231209231604_08_6,324,0.5639193654060364,0.5618910193443298
12397,ZNion,ZNion_406-2_20231209231604_08_6,325,0.5639157891273499,0.5618780851364136
12398,ZNion,ZNion_406-2_20231209231604_08_6,326,0.5639135837554932,0.5618711709976196
12399,ZNion,ZNion_406-2_20231209231604_08_6,327,0.5613502264022827,0.5593728423118591
12400,ZNion,ZNion_406-2_20231209231604_08_6,328,0.5613502860069275,0.5593641996383667
12401,ZNion,ZNion_406-2_20231209231604_08_6,329,0.5613490343093872,0.5593572854995728
12402,ZNion,ZNion_406-2_20231209231604_08_6,330,0.558785080909729,0.556847095489502
12403,ZNion,ZNion_406-2_20231209231604_08_6,331,0.5587857365608215,0.5568451881408691
12404,ZNion,ZNion_406-2_20231209231604_08_6,332,0.558786153793335,0.5568391680717468
12405,ZNion,ZNion_406-2_20231209231604_08_6,333,0.556223452091217,0.5543184876441956
12406,ZNion,ZNion_406-2_20231209231604_08_6,334,0.5562223792076111,0.5543161630630493
12407,ZNion,ZNion_406-2_20231209231604_08_6,335,0.5562207698822021,0.5543062686920166
12408,ZNion,ZNion_406-2_20231209231604_08_6,336,0.556222140789032,0.5543020367622375
12409,ZNion,ZNion_406-2_20231209231604_08_6,337,0.5536575317382812,0.5517743229866028
12410,ZNion,ZNion_406-2_20231209231604_08_6,338,0.5536639094352722,0.551777184009552
12411,ZNion,ZNion_406-2_20231209231604_08_6,339,0.5536655783653259,0.5517716407775879
12412,ZNion,ZNion_406-2_20231209231604_08_6,340,0.55366051197052,0.551758885383606
12413,ZNion,ZNion_406-2_20231209231604_08_6,341,0.5510967373847961,0.5492274165153503
12414,ZNion,ZNion_406-2_20231209231604_08_6,342,0.5510965585708618,0.5492211580276489
12415,ZNion,ZNion_406-2_20231209231604_08_6,343,0.5510958433151245,0.5492165088653564
12416,ZNion,ZNion_406-2_20231209231604_08_6,344,0.551095724105835,0.5492070913314819
12417,ZNion,ZNion_406-2_20231209231604_08_6,345,0.5485353469848633,0.5466694235801697
12418,ZNion,ZNion_406-2_20231209231604_08_6,346,0.5485401749610901,0.5466707348823547
12419,ZNion,ZNion_406-2_20231209231604_08_6,347,0.5485411882400513,0.5466626882553101
12420,ZNion,ZNion_406-2_20231209231604_08_6,348,0.5459731221199036,0.5441036224365234
12421,ZNion,ZNion_406-2_20231209231604_08_6,349,0.5459705591201782,0.5440987348556519
12422,ZNion,ZNion_406-2_20231209231604_08_6,350,0.5459706783294678,0.5440936088562012
12423,ZNion,ZNion_406-2_20231209231604_08_6,351,0.5459700226783752,0.5440863370895386
12424,ZNion,ZNion_406-2_20231209231604_08_6,352,0.5434086918830872,0.5415235757827759
12425,ZNion,ZNion_406-2_20231209231604_08_6,353,0.5434136390686035,0.5415264368057251
12426,ZNion,ZNion_406-2_20231209231604_08_6,354,0.5434088706970215,0.5415139198303223
12427,ZNion,ZNion_406-2_20231209231604_08_6,355,0.5434110164642334,0.5415115356445312
12428,ZNion,ZNion_406-2_20231209231604_08_6,356,0.5408507585525513,0.5389409065246582
12429,ZNion,ZNion_406-2_20231209231604_08_6,357,0.5408523082733154,0.5389418601989746
12430,ZNion,ZNion_406-2_20231209231604_08_6,358,0.5408461689949036,0.5389294028282166
12431,ZNion,ZNion_406-2_20231209231604_08_6,359,0.5408445596694946,0.5389211177825928
12432,ZNion,ZNion_406-2_20231209231604_08_6,360,0.5382851362228394,0.5363442301750183
12433,ZNion,ZNion_406-2_20231209231604_08_6,361,0.5382887125015259,0.5363450050354004
12434,ZNion,ZNion_406-2_20231209231604_08_6,362,0.5382834672927856,0.5363322496414185
12435,ZNion,ZNion_406-2_20231209231604_08_6,363,0.5382866263389587,0.5363295674324036
12436,ZNion,ZNion_406-2_20231209231604_08_6,364,0.5357280373573303,0.5337499380111694
12437,ZNion,ZNion_406-2_20231209231604_08_6,365,0.5357244610786438,0.5337395668029785
12438,ZNion,ZNion_406-2_20231209231604_08_6,366,0.5357218384742737,0.5337291359901428
12439,ZNion,ZNion_406-2_20231209231604_08_6,367,0.5331578850746155,0.5311285853385925
12440,ZNion,ZNion_406-2_20231209231604_08_6,368,0.5331562757492065,0.5311256647109985
12441,ZNion,ZNion_406-2_20231209231604_08_6,369,0.5331558585166931,0.5311192274093628
12442,ZNion,ZNion_406-2_20231209231604_08_6,370,0.5331559777259827,0.5311124324798584
12443,ZNion,ZNion_406-2_20231209231604_08_6,371,0.5305910110473633,0.5285046696662903
12444,ZNion,ZNion_406-2_20231209231604_08_6,372,0.5305903553962708,0.5285019278526306
12445,ZNion,ZNion_406-2_20231209231604_08_6,373,0.5305901169776917,0.5284968018531799
12446,ZNion,ZNion_406-2_20231209231604_08_6,374,0.5305893421173096,0.528490424156189
12447,ZNion,ZNion_406-2_20231209231604_08_6,375,0.5280295610427856,0.5258781909942627
12448,ZNion,ZNion_406-2_20231209231604_08_6,376,0.5280351638793945,0.5258806943893433
12449,ZNion,ZNion_406-2_20231209231604_08_6,377,0.5280331373214722,0.5258700847625732
12450,ZNion,ZNion_406-2_20231209231604_08_6,378,0.5280295014381409,0.5258625745773315
12451,ZNion,ZNion_406-2_20231209231604_08_6,379,0.5254651308059692,0.5232367515563965
12452,ZNion,ZNion_406-2_20231209231604_08_6,380,0.5254637002944946,0.5232314467430115
12453,ZNion,ZNion_406-2_20231209231604_08_6,381,0.5254618525505066,0.5232250690460205
12454,ZNion,ZNion_406-2_20231209231604_08_6,382,0.5254605412483215,0.5232166051864624
12455,ZNion,ZNion_406-2_20231209231604_08_6,383,0.5228990316390991,0.5205882787704468
12456,ZNion,ZNion_406-2_20231209231604_08_6,384,0.5229045152664185,0.5205919742584229
12457,ZNion,ZNion_406-2_20231209231604_08_6,385,0.522907018661499,0.5205888748168945
12458,ZNion,ZNion_406-2_20231209231604_08_6,386,0.522905170917511,0.5205804109573364
12459,ZNion,ZNion_406-2_20231209231604_08_6,387,0.5203371047973633,0.5179345011711121
12460,ZNion,ZNion_406-2_20231209231604_08_6,388,0.5203366875648499,0.51792973279953
12461,ZNion,ZNion_406-2_20231209231604_08_6,389,0.5203405618667603,0.5179308652877808
12462,ZNion,ZNion_406-2_20231209231604_08_6,390,0.520343542098999,0.517929196357727
12463,ZNion,ZNion_406-2_20231209231604_08_6,391,0.5203432440757751,0.5179218053817749
12464,ZNion,ZNion_435-1_20231227204625_03_2,1,1.0,0.9907600283622742
12465,ZNion,ZNion_435-1_20231227204625_03_2,2,0.9944445490837097,0.9881857633590698
12466,ZNion,ZNion_435-1_20231227204625_03_2,3,0.9916934967041016,0.9874134063720703
12467,ZNion,ZNion_435-1_20231227204625_03_2,4,0.9921793937683105,0.9873892664909363
12468,ZNion,ZNion_435-1_20231227204625_03_2,5,0.9936745166778564,0.988102376461029
12469,ZNion,ZNion_435-1_20231227204625_03_2,6,0.9973400831222534,0.989444375038147
12470,ZNion,ZNion_435-1_20231227204625_03_2,7,1.0,0.9917362928390503
12471,ZNion,ZNion_435-1_20231227204625_03_2,8,1.0,0.9931832551956177
12472,ZNion,ZNion_435-1_20231227204625_03_2,9,1.0,0.994767427444458
12473,ZNion,ZNion_435-1_20231227204625_03_2,10,1.0,0.9963366389274597
12474,ZNion,ZNion_435-1_20231227204625_03_2,11,0.9873401522636414,0.9839485883712769
12475,ZNion,ZNion_435-1_20231227204625_03_2,12,0.9408531785011292,0.9394224882125854
12476,ZNion,ZNion_435-1_20231227204625_03_2,13,0.9393200278282166,0.9369823336601257
12477,ZNion,ZNion_435-1_20231227204625_03_2,14,1.0,1.0003598928451538
12478,ZNion,ZNion_435-1_20231227204625_03_2,15,1.0,1.0002052783966064
12479,ZNion,ZNion_435-1_20231227204625_03_2,16,1.0,1.0003165006637573
12480,ZNion,ZNion_435-1_20231227204625_03_2,17,1.0,1.0006103515625
12481,ZNion,ZNion_435-1_20231227204625_03_2,18,1.0,1.0008227825164795
12482,ZNion,ZNion_435-1_20231227204625_03_2,19,1.0,1.0010106563568115
12483,ZNion,ZNion_435-1_20231227204625_03_2,20,1.0,1.0011769533157349
12484,ZNion,ZNion_435-1_20231227204625_03_2,21,1.0,1.001327395439148
12485,ZNion,ZNion_435-1_20231227204625_03_2,22,1.0,1.0014381408691406
12486,ZNion,ZNion_435-1_20231227204625_03_2,23,1.0,1.0015411376953125
12487,ZNion,ZNion_435-1_20231227204625_03_2,24,1.0,1.0016387701034546
12488,ZNion,ZNion_435-1_20231227204625_03_2,25,1.0,1.00175142288208
12489,ZNion,ZNion_435-1_20231227204625_03_2,26,1.0,1.001815676689148
12490,ZNion,ZNion_435-1_20231227204625_03_2,27,1.0,1.0018978118896484
12491,ZNion,ZNion_435-1_20231227204625_03_2,28,1.0,1.0019758939743042
12492,ZNion,ZNion_435-1_20231227204625_03_2,29,1.0,1.00203275680542
12493,ZNion,ZNion_435-1_20231227204625_03_2,30,1.0,1.002087950706482
12494,ZNion,ZNion_435-1_20231227204625_03_2,31,1.0,1.0021573305130005
12495,ZNion,ZNion_435-1_20231227204625_03_2,32,1.0,1.002208948135376
12496,ZNion,ZNion_435-1_20231227204625_03_2,33,1.0,1.002258539199829
12497,ZNion,ZNion_435-1_20231227204625_03_2,34,1.0,1.0023066997528076
12498,ZNion,ZNion_435-1_20231227204625_03_2,35,1.0,1.0023537874221802
12499,ZNion,ZNion_435-1_20231227204625_03_2,36,1.0,1.0024000406265259
12500,ZNion,ZNion_435-1_20231227204625_03_2,37,1.0,1.0024306774139404
12501,ZNion,ZNion_435-1_20231227204625_03_2,38,1.0,1.0024887323379517
12502,ZNion,ZNion_435-1_20231227204625_03_2,39,1.0,1.0025174617767334
12503,ZNion,ZNion_435-1_20231227204625_03_2,40,1.0,1.002546787261963
12504,ZNion,ZNion_435-1_20231227204625_03_2,41,1.0,1.0025880336761475
12505,ZNion,ZNion_435-1_20231227204625_03_2,42,1.0,1.0026164054870605
12506,ZNion,ZNion_435-1_20231227204625_03_2,43,1.0,1.0026435852050781
12507,ZNion,ZNion_435-1_20231227204625_03_2,44,1.0,1.0026837587356567
12508,ZNion,ZNion_435-1_20231227204625_03_2,45,1.0,1.0027098655700684
12509,ZNion,ZNion_435-1_20231227204625_03_2,46,1.0,1.0027350187301636
12510,ZNion,ZNion_435-1_20231227204625_03_2,47,1.0,1.0027610063552856
12511,ZNion,ZNion_435-1_20231227204625_03_2,48,1.0,1.0027861595153809
12512,ZNion,ZNion_435-1_20231227204625_03_2,49,1.0,1.002811312675476
12513,ZNion,ZNion_435-1_20231227204625_03_2,50,1.0,1.0028362274169922
12514,ZNion,ZNion_435-1_20231227204625_03_2,51,1.0,1.0028605461120605
12515,ZNion,ZNion_435-1_20231227204625_03_2,52,1.0,1.0028725862503052
12516,ZNion,ZNion_435-1_20231227204625_03_2,53,1.0,1.0028960704803467
12517,ZNion,ZNion_435-1_20231227204625_03_2,54,1.0,1.0029079914093018
12518,ZNion,ZNion_435-1_20231227204625_03_2,55,1.0,1.002930998802185
12519,ZNion,ZNion_435-1_20231227204625_03_2,56,1.0,1.0029544830322266
12520,ZNion,ZNion_435-1_20231227204625_03_2,57,1.0,1.0029668807983398
12521,ZNion,ZNion_435-1_20231227204625_03_2,58,1.0,1.0029783248901367
12522,ZNion,ZNion_435-1_20231227204625_03_2,59,1.0,1.0029892921447754
12523,ZNion,ZNion_435-1_20231227204625_03_2,60,1.0,1.0030009746551514
12524,ZNion,ZNion_435-1_20231227204625_03_2,61,1.0,1.003023386001587
12525,ZNion,ZNion_435-1_20231227204625_03_2,62,1.0,1.0030347108840942
12526,ZNion,ZNion_435-1_20231227204625_03_2,63,1.0,1.003045678138733
12527,ZNion,ZNion_435-1_20231227204625_03_2,64,1.0,1.0030570030212402
12528,ZNion,ZNion_435-1_20231227204625_03_2,65,1.0,1.0030680894851685
12529,ZNion,ZNion_435-1_20231227204625_03_2,66,1.0,1.0030789375305176
12530,ZNion,ZNion_435-1_20231227204625_03_2,67,1.0,1.0030897855758667
12531,ZNion,ZNion_435-1_20231227204625_03_2,68,1.0,1.003100872039795
12532,ZNion,ZNion_435-1_20231227204625_03_2,69,1.0,1.003101110458374
12533,ZNion,ZNion_435-1_20231227204625_03_2,70,1.0,1.0031116008758545
12534,ZNion,ZNion_435-1_20231227204625_03_2,71,1.0,1.0031222105026245
12535,ZNion,ZNion_435-1_20231227204625_03_2,72,1.0,1.0031219720840454
12536,ZNion,ZNion_435-1_20231227204625_03_2,73,1.0,1.0031324625015259
12537,ZNion,ZNion_435-1_20231227204625_03_2,74,1.0,1.0031328201293945
12538,ZNion,ZNion_435-1_20231227204625_03_2,75,1.0,1.003143310546875
12539,ZNion,ZNion_435-1_20231227204625_03_2,76,1.0,1.0031429529190063
12540,ZNion,ZNion_435-1_20231227204625_03_2,77,1.0,1.003153681755066
12541,ZNion,ZNion_435-1_20231227204625_03_2,78,1.0,1.0031535625457764
12542,ZNion,ZNion_435-1_20231227204625_03_2,79,1.0,1.0031640529632568
12543,ZNion,ZNion_435-1_20231227204625_03_2,80,1.0,1.0031640529632568
12544,ZNion,ZNion_435-1_20231227204625_03_2,81,1.0,1.0031744241714478
12545,ZNion,ZNion_435-1_20231227204625_03_2,82,1.0,1.003164291381836
12546,ZNion,ZNion_435-1_20231227204625_03_2,83,1.0,1.0031744241714478
12547,ZNion,ZNion_435-1_20231227204625_03_2,84,1.0,1.0031744241714478
12548,ZNion,ZNion_435-1_20231227204625_03_2,85,1.0,1.003184199333191
12549,ZNion,ZNion_435-1_20231227204625_03_2,86,1.0,1.0031743049621582
12550,ZNion,ZNion_435-1_20231227204625_03_2,87,1.0,1.0031743049621582
12551,ZNion,ZNion_435-1_20231227204625_03_2,88,1.0,1.003174066543579
12552,ZNion,ZNion_435-1_20231227204625_03_2,89,1.0,1.0031739473342896
12553,ZNion,ZNion_435-1_20231227204625_03_2,90,1.0,1.0031739473342896
12554,ZNion,ZNion_435-1_20231227204625_03_2,91,1.0,1.0031743049621582
12555,ZNion,ZNion_435-1_20231227204625_03_2,92,1.0,1.003173828125
12556,ZNion,ZNion_435-1_20231227204625_03_2,93,1.0,1.003174066543579
12557,ZNion,ZNion_435-1_20231227204625_03_2,94,1.0,1.0031635761260986
12558,ZNion,ZNion_435-1_20231227204625_03_2,95,1.0,1.0031635761260986
12559,ZNion,ZNion_435-1_20231227204625_03_2,96,1.0,1.0031532049179077
12560,ZNion,ZNion_435-1_20231227204625_03_2,97,1.0,1.0031527280807495
12561,ZNion,ZNion_435-1_20231227204625_03_2,98,1.0,1.0031425952911377
12562,ZNion,ZNion_435-1_20231227204625_03_2,99,1.0,1.00314199924469
12563,ZNion,ZNion_435-1_20231227204625_03_2,100,1.0,1.003131628036499
12564,ZNion,ZNion_435-1_20231227204625_03_2,101,1.0,1.0031309127807617
12565,ZNion,ZNion_435-1_20231227204625_03_2,102,1.0,1.0031201839447021
12566,ZNion,ZNion_435-1_20231227204625_03_2,103,1.0,1.0031200647354126
12567,ZNion,ZNion_435-1_20231227204625_03_2,104,1.0,1.0031092166900635
12568,ZNion,ZNion_435-1_20231227204625_03_2,105,1.0,1.0030980110168457
12569,ZNion,ZNion_435-1_20231227204625_03_2,106,1.0,1.0030878782272339
12570,ZNion,ZNion_435-1_20231227204625_03_2,107,1.0,1.0030770301818848
12571,ZNion,ZNion_435-1_20231227204625_03_2,108,1.0,1.003065824508667
12572,ZNion,ZNion_435-1_20231227204625_03_2,109,1.0,1.0030544996261597
12573,ZNion,ZNion_435-1_20231227204625_03_2,110,1.0,1.0030430555343628
12574,ZNion,ZNion_435-1_20231227204625_03_2,111,1.0,1.0030317306518555
12575,ZNion,ZNion_435-1_20231227204625_03_2,112,1.0,1.00300931930542
12576,ZNion,ZNion_435-1_20231227204625_03_2,113,1.0,1.0029971599578857
12577,ZNion,ZNion_435-1_20231227204625_03_2,114,1.0,1.0029853582382202
12578,ZNion,ZNion_435-1_20231227204625_03_2,115,1.0,1.0029634237289429
12579,ZNion,ZNion_435-1_20231227204625_03_2,116,1.0,1.0029518604278564
12580,ZNion,ZNion_435-1_20231227204625_03_2,117,1.0,1.0029284954071045
12581,ZNion,ZNion_435-1_20231227204625_03_2,118,1.0,1.0029042959213257
12582,ZNion,ZNion_435-1_20231227204625_03_2,119,1.0,1.0028800964355469
12583,ZNion,ZNion_435-1_20231227204625_03_2,120,1.0,1.0028678178787231
12584,ZNion,ZNion_435-1_20231227204625_03_2,121,1.0,1.002831220626831
12585,ZNion,ZNion_435-1_20231227204625_03_2,122,1.0,1.002817988395691
12586,ZNion,ZNion_435-1_20231227204625_03_2,123,1.0,1.0027930736541748
12587,ZNion,ZNion_435-1_20231227204625_03_2,124,1.0,1.00276780128479
12588,ZNion,ZNion_435-1_20231227204625_03_2,125,1.0,1.0027419328689575
12589,ZNion,ZNion_435-1_20231227204625_03_2,126,1.0,1.002715826034546
12590,ZNion,ZNion_435-1_20231227204625_03_2,127,1.0,1.0026895999908447
12591,ZNion,ZNion_435-1_20231227204625_03_2,128,1.0,1.0026495456695557
12592,ZNion,ZNion_435-1_20231227204625_03_2,129,1.0,1.0026227235794067
12593,ZNion,ZNion_435-1_20231227204625_03_2,130,1.0,1.0025813579559326
12594,ZNion,ZNion_435-1_20231227204625_03_2,131,1.0,1.0025666952133179
12595,ZNion,ZNion_435-1_20231227204625_03_2,132,1.0,1.002524495124817
12596,ZNion,ZNion_435-1_20231227204625_03_2,133,1.0,1.002495288848877
12597,ZNion,ZNion_435-1_20231227204625_03_2,134,1.0,1.0024654865264893
12598,ZNion,ZNion_435-1_20231227204625_03_2,135,1.0,1.0024356842041016
12599,ZNion,ZNion_435-1_20231227204625_03_2,136,1.0,1.0024054050445557
12600,ZNion,ZNion_435-1_20231227204625_03_2,137,1.0,1.002374529838562
12601,ZNion,ZNion_435-1_20231227204625_03_2,138,1.0,1.0023279190063477
12602,ZNion,ZNion_435-1_20231227204625_03_2,139,1.0,1.0022953748703003
12603,ZNion,ZNion_435-1_20231227204625_03_2,140,1.0,1.0022629499435425
12604,ZNion,ZNion_435-1_20231227204625_03_2,141,1.0,1.0022296905517578
12605,ZNion,ZNion_435-1_20231227204625_03_2,142,1.0,1.002196192741394
