sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
54834,ZNion,ZNion_439-2_20231227204810_04_7,1303,0.8147755265235901,0.9133565425872803
54835,ZNion,ZNion_439-2_20231227204810_04_7,1304,0.8144131302833557,0.9132074117660522
54836,ZNion,ZNion_439-2_20231227204810_04_7,1305,0.8144563436508179,0.9133827686309814
54837,ZNion,ZNion_439-2_20231227204810_04_7,1306,0.8147998452186584,0.9135833978652954
54838,ZNion,ZNion_439-2_20231227204810_04_7,1307,0.8145630359649658,0.9133387804031372
54839,ZNion,ZNion_439-2_20231227204810_04_7,1308,0.8134753704071045,0.9131772518157959
54840,ZNion,ZNion_439-2_20231227204810_04_7,1309,0.814376950263977,0.9132475256919861
54841,ZNion,ZNion_439-2_20231227204810_04_7,1310,0.8136679530143738,0.9133656024932861
54842,ZNion,ZNion_439-2_20231227204810_04_7,1311,0.8143610954284668,0.9132766723632812
54843,ZNion,ZNion_439-2_20231227204810_04_7,1312,0.8127148747444153,0.9131855368614197
54844,ZNion,ZNion_439-2_20231227204810_04_7,1313,0.8122881650924683,0.9130046963691711
54845,ZNion,ZNion_439-2_20231227204810_04_7,1314,0.8115221858024597,0.913091778755188
54846,ZNion,ZNion_439-2_20231227204810_04_7,1315,0.8121693730354309,0.9131959080696106
54847,ZNion,ZNion_439-2_20231227204810_04_7,1316,0.8115360140800476,0.912994921207428
54848,ZNion,ZNion_439-2_20231227204810_04_7,1317,0.811931312084198,0.9130775332450867
54849,ZNion,ZNion_439-2_20231227204810_04_7,1318,0.8120083212852478,0.9133068919181824
54850,ZNion,ZNion_439-2_20231227204810_04_7,1319,0.8125343322753906,0.9134082794189453
54851,ZNion,ZNion_439-2_20231227204810_04_7,1320,0.8119030594825745,0.9132538437843323
54852,ZNion,ZNion_439-2_20231227204810_04_7,1321,0.8119643926620483,0.9132169485092163
54853,ZNion,ZNion_439-2_20231227204810_04_7,1322,0.8118736743927002,0.9134050011634827
54854,ZNion,ZNion_439-2_20231227204810_04_7,1323,0.811964750289917,0.9135106801986694
54855,ZNion,ZNion_439-2_20231227204810_04_7,1324,0.8129480481147766,0.9135409593582153
54856,ZNion,ZNion_439-2_20231227204810_04_7,1325,0.8117943406105042,0.9132935404777527
54857,ZNion,ZNion_439-2_20231227204810_04_7,1326,0.8118431568145752,0.9132384657859802
54858,ZNion,ZNion_439-2_20231227204810_04_7,1327,0.8109669089317322,0.9135940670967102
54859,ZNion,ZNion_439-2_20231227204810_04_7,1328,0.8106644749641418,0.9132041931152344
54860,ZNion,ZNion_439-2_20231227204810_04_7,1329,0.8095353245735168,0.9132720828056335
54861,ZNion,ZNion_439-2_20231227204810_04_7,1330,0.8107444047927856,0.9134005904197693
54862,ZNion,ZNion_439-2_20231227204810_04_7,1331,0.8099108338356018,0.913290798664093
54863,ZNion,ZNion_439-2_20231227204810_04_7,1332,0.8105908632278442,0.9133473634719849
54864,ZNion,ZNion_439-2_20231227204810_04_7,1333,0.8098204135894775,0.9133079051971436
54865,ZNion,ZNion_439-2_20231227204810_04_7,1334,0.8095177412033081,0.913131594657898
54866,ZNion,ZNion_439-2_20231227204810_04_7,1335,0.808902382850647,0.9130574464797974
54867,ZNion,ZNion_439-2_20231227204810_04_7,1336,0.8094748258590698,0.913062572479248
54868,ZNion,ZNion_439-2_20231227204810_04_7,1337,0.8084455132484436,0.9133506417274475
54869,ZNion,ZNion_439-2_20231227204810_04_7,1338,0.808867871761322,0.9133189916610718
54870,ZNion,ZNion_439-2_20231227204810_04_7,1339,0.8078094720840454,0.9133168458938599
54871,ZNion,ZNion_439-2_20231227204810_04_7,1340,0.8079307675361633,0.9133852124214172
54872,ZNion,ZNion_439-2_20231227204810_04_7,1341,0.8089301586151123,0.9135652780532837
54873,ZNion,ZNion_439-2_20231227204810_04_7,1342,0.8078266382217407,0.9134376049041748
54874,ZNion,ZNion_439-2_20231227204810_04_7,1343,0.807806670665741,0.9132956266403198
54875,ZNion,ZNion_439-2_20231227204810_04_7,1344,0.8078693747520447,0.9134036302566528
54876,ZNion,ZNion_439-2_20231227204810_04_7,1345,0.807648777961731,0.9131953716278076
54877,ZNion,ZNion_439-2_20231227204810_04_7,1346,0.8073961734771729,0.9131251573562622
54878,ZNion,ZNion_439-2_20231227204810_04_7,1347,0.807305634021759,0.9129788875579834
54879,ZNion,ZNion_439-2_20231227204810_04_7,1348,0.806253969669342,0.9132308959960938
54880,ZNion,ZNion_439-2_20231227204810_04_7,1349,0.8057659268379211,0.9128956198692322
54881,ZNion,ZNion_439-2_20231227204810_04_7,1350,0.804680585861206,0.9126607775688171
54882,ZNion,ZNion_439-2_20231227204810_04_7,1351,0.8044375777244568,0.9129389524459839
54883,ZNion,ZNion_439-2_20231227204810_04_7,1352,0.8038359880447388,0.9127508997917175
54884,ZNion,ZNion_439-2_20231227204810_04_7,1353,0.8028531670570374,0.9124422073364258
54885,ZNion,ZNion_439-2_20231227204810_04_7,1354,0.8027487993240356,0.9123969078063965
54886,ZNion,ZNion_439-2_20231227204810_04_7,1355,0.8020097017288208,0.9123598337173462
54887,ZNion,ZNion_439-2_20231227204810_04_7,1356,0.8023257255554199,0.9124471545219421
54888,ZNion,ZNion_439-2_20231227204810_04_7,1357,0.8022216558456421,0.9127382636070251
54889,ZNion,ZNion_439-2_20231227204810_04_7,1358,0.803486168384552,0.9128586649894714
54890,ZNion,ZNion_439-2_20231227204810_04_7,1359,0.8030544519424438,0.9129165410995483
54891,ZNion,ZNion_439-2_20231227204810_04_7,1360,0.803199291229248,0.9128341674804688
54892,ZNion,ZNion_439-2_20231227204810_04_7,1361,0.8029749989509583,0.9128347635269165
54893,ZNion,ZNion_439-2_20231227204810_04_7,1362,0.8028804063796997,0.9130201935768127
54894,ZNion,ZNion_439-2_20231227204810_04_7,1363,0.8034422993659973,0.9130327701568604
54895,ZNion,ZNion_439-2_20231227204810_04_7,1364,0.8032144904136658,0.913001298904419
54896,ZNion,ZNion_439-2_20231227204810_04_7,1365,0.8031414151191711,0.91314697265625
54897,ZNion,ZNion_439-2_20231227204810_04_7,1366,0.8034133911132812,0.9131458401679993
54898,ZNion,ZNion_439-2_20231227204810_04_7,1367,0.8032617568969727,0.913219153881073
54899,ZNion,ZNion_439-2_20231227204810_04_7,1368,0.803333044052124,0.9132171273231506
54900,ZNion,ZNion_439-2_20231227204810_04_7,1369,0.8037785887718201,0.913267970085144
54901,ZNion,ZNion_439-2_20231227204810_04_7,1370,0.8030346035957336,0.9133113622665405
54902,ZNion,ZNion_439-2_20231227204810_04_7,1371,0.8033826351165771,0.9131684303283691
54903,ZNion,ZNion_439-2_20231227204810_04_7,1372,0.8023234605789185,0.9130023717880249
54904,ZNion,ZNion_439-2_20231227204810_04_7,1373,0.8022788166999817,0.9133601188659668
54905,ZNion,ZNion_439-2_20231227204810_04_7,1374,0.8019325733184814,0.9129984378814697
54906,ZNion,ZNion_439-2_20231227204810_04_7,1375,0.8004965782165527,0.9128054976463318
54907,ZNion,ZNion_439-2_20231227204810_04_7,1376,0.8008139133453369,0.912774920463562
54908,ZNion,ZNion_439-2_20231227204810_04_7,1377,0.8006322979927063,0.9128297567367554
54909,ZNion,ZNion_439-2_20231227204810_04_7,1378,0.8000742197036743,0.9127975106239319
54910,ZNion,ZNion_439-2_20231227204810_04_7,1379,0.8002243638038635,0.9131547212600708
54911,ZNion,ZNion_439-2_20231227204810_04_7,1380,0.7998175024986267,0.9126577973365784
54912,ZNion,ZNion_439-2_20231227204810_04_7,1381,0.7995314598083496,0.9130788445472717
54913,ZNion,ZNion_439-2_20231227204810_04_7,1382,0.7996063828468323,0.913059651851654
54914,ZNion,ZNion_439-2_20231227204810_04_7,1383,0.7988059520721436,0.9129514098167419
54915,ZNion,ZNion_439-2_20231227204810_04_7,1384,0.79962158203125,0.9130957126617432
54916,ZNion,ZNion_439-2_20231227204810_04_7,1385,0.7993947863578796,0.9132170677185059
54917,ZNion,ZNion_439-2_20231227204810_04_7,1386,0.7993534207344055,0.9130300879478455
54918,ZNion,ZNion_439-2_20231227204810_04_7,1387,0.7987828254699707,0.9130963087081909
54919,ZNion,ZNion_439-2_20231227204810_04_7,1388,0.7989152073860168,0.9130613803863525
54920,ZNion,ZNion_439-2_20231227204810_04_7,1389,0.7991253137588501,0.9132473468780518
54921,ZNion,ZNion_439-2_20231227204810_04_7,1390,0.7996103763580322,0.9133893251419067
54922,ZNion,ZNion_439-2_20231227204810_04_7,1391,0.7990079522132874,0.9131559729576111
54923,ZNion,ZNion_439-2_20231227204810_04_7,1392,0.7986895442008972,0.9129816293716431
54924,ZNion,ZNion_439-2_20231227204810_04_7,1393,0.7983436584472656,0.9127306938171387
54925,ZNion,ZNion_439-2_20231227204810_04_7,1394,0.7969872951507568,0.9129838347434998
54926,ZNion,ZNion_439-2_20231227204810_04_7,1395,0.7976216673851013,0.9128922820091248
54927,ZNion,ZNion_439-2_20231227204810_04_7,1396,0.7967734932899475,0.9129612445831299
54928,ZNion,ZNion_439-2_20231227204810_04_7,1397,0.7967104911804199,0.9130163192749023
54929,ZNion,ZNion_439-2_20231227204810_04_7,1398,0.7977855205535889,0.9127621054649353
54930,ZNion,ZNion_439-2_20231227204810_04_7,1399,0.7971941232681274,0.9130544662475586
54931,ZNion,ZNion_439-2_20231227204810_04_7,1400,0.797013521194458,0.9129973649978638
54932,ZNion,ZNion_439-2_20231227204810_04_7,1401,0.7965147495269775,0.913032591342926
54933,ZNion,ZNion_439-2_20231227204810_04_7,1402,0.7970694899559021,0.9130545854568481
54934,ZNion,ZNion_439-2_20231227204810_04_7,1403,0.7970287799835205,0.9127307534217834
54935,ZNion,ZNion_439-2_20231227204810_04_7,1404,0.796802818775177,0.9129546880722046
54936,ZNion,ZNion_439-2_20231227204810_04_7,1405,0.796127438545227,0.913068950176239
54937,ZNion,ZNion_439-2_20231227204810_04_7,1406,0.7971227765083313,0.9131361246109009
54938,ZNion,ZNion_439-2_20231227204810_04_7,1407,0.7963708639144897,0.913190484046936
54939,ZNion,ZNion_439-2_20231227204810_04_7,1408,0.7972720265388489,0.9132886528968811
54940,ZNion,ZNion_439-2_20231227204810_04_7,1409,0.796579897403717,0.9131648540496826
54941,ZNion,ZNion_439-2_20231227204810_04_7,1410,0.7972436547279358,0.9134914875030518
54942,ZNion,ZNion_439-2_20231227204810_04_7,1411,0.7971211075782776,0.9133691191673279
54943,ZNion,ZNion_439-2_20231227204810_04_7,1412,0.7979947924613953,0.913092315196991
54944,ZNion,ZNion_439-2_20231227204810_04_7,1413,0.7973037958145142,0.9133864641189575
54945,ZNion,ZNion_439-2_20231227204810_04_7,1414,0.7969257831573486,0.9133517146110535
54946,ZNion,ZNion_439-2_20231227204810_04_7,1415,0.7966868281364441,0.9131041765213013
54947,ZNion,ZNion_439-2_20231227204810_04_7,1416,0.7961573600769043,0.9130197167396545
54948,ZNion,ZNion_439-2_20231227204810_04_7,1417,0.7956444621086121,0.9127001166343689
54949,ZNion,ZNion_439-2_20231227204810_04_7,1418,0.7954351305961609,0.9129942059516907
54950,ZNion,ZNion_439-2_20231227204810_04_7,1419,0.7941207885742188,0.9128342866897583
54951,ZNion,ZNion_439-2_20231227204810_04_7,1420,0.7942080497741699,0.9126940369606018
54952,ZNion,ZNion_439-2_20231227204810_04_7,1421,0.7928789258003235,0.9124557971954346
54953,ZNion,ZNion_439-2_20231227204810_04_7,1422,0.7933334112167358,0.9127007126808167
54954,ZNion,ZNion_439-2_20231227204810_04_7,1423,0.7943291068077087,0.91287761926651
54955,ZNion,ZNion_439-2_20231227204810_04_7,1424,0.7938011288642883,0.9130318760871887
54956,ZNion,ZNion_439-2_20231227204810_04_7,1425,0.7942967414855957,0.9131014347076416
54957,ZNion,ZNion_439-2_20231227204810_04_7,1426,0.7944918870925903,0.9129899144172668
54958,ZNion,ZNion_439-2_20231227204810_04_7,1427,0.7941795587539673,0.9130272269248962
54959,ZNion,ZNion_439-2_20231227204810_04_7,1428,0.7938002943992615,0.9129966497421265
54960,ZNion,ZNion_439-2_20231227204810_04_7,1429,0.7938567399978638,0.9129656553268433
54961,ZNion,ZNion_439-2_20231227204810_04_7,1430,0.7939468026161194,0.9130330085754395
54962,ZNion,ZNion_439-2_20231227204810_04_7,1431,0.7936950325965881,0.9128396511077881
54963,ZNion,ZNion_439-2_20231227204810_04_7,1432,0.792758584022522,0.9129869937896729
54964,ZNion,ZNion_439-2_20231227204810_04_7,1433,0.7924442291259766,0.9128308296203613
54965,ZNion,ZNion_439-2_20231227204810_04_7,1434,0.792054295539856,0.9128036499023438
54966,ZNion,ZNion_439-2_20231227204810_04_7,1435,0.7917352914810181,0.91283118724823
54967,ZNion,ZNion_439-2_20231227204810_04_7,1436,0.7921736836433411,0.9128552675247192
54968,ZNion,ZNion_439-2_20231227204810_04_7,1437,0.7918413281440735,0.9128517508506775
54969,ZNion,ZNion_439-2_20231227204810_04_7,1438,0.7919325828552246,0.9128682017326355
54970,ZNion,ZNion_439-2_20231227204810_04_7,1439,0.79156893491745,0.9127871990203857
54971,ZNion,ZNion_439-2_20231227204810_04_7,1440,0.7911933660507202,0.9125899076461792
54972,ZNion,ZNion_439-2_20231227204810_04_7,1441,0.7904505133628845,0.912868082523346
54973,ZNion,ZNion_439-2_20231227204810_04_7,1442,0.7900146245956421,0.9127467274665833
54974,ZNion,ZNion_439-2_20231227204810_04_7,1443,0.7898061275482178,0.912696123123169
54975,ZNion,ZNion_439-2_20231227204810_04_7,1444,0.790496289730072,0.9128482341766357
54976,ZNion,ZNion_439-2_20231227204810_04_7,1445,0.7894841432571411,0.9124241471290588
54977,ZNion,ZNion_439-2_20231227204810_04_7,1446,0.7884470820426941,0.912238359451294
54978,ZNion,ZNion_439-2_20231227204810_04_7,1447,0.788779616355896,0.9126609563827515
54979,ZNion,ZNion_439-2_20231227204810_04_7,1448,0.7879508137702942,0.912339448928833
54980,ZNion,ZNion_439-2_20231227204810_04_7,1449,0.7888373136520386,0.9125579595565796
54981,ZNion,ZNion_439-2_20231227204810_04_7,1450,0.7894108295440674,0.912614643573761
54982,ZNion,ZNion_439-2_20231227204810_04_7,1451,0.7884881496429443,0.9129686951637268
54983,ZNion,ZNion_439-2_20231227204810_04_7,1452,0.7882736325263977,0.9124891757965088
54984,ZNion,ZNion_439-2_20231227204810_04_7,1453,0.7885634303092957,0.9128474593162537
54985,ZNion,ZNion_439-2_20231227204810_04_7,1454,0.7878096699714661,0.9125438332557678
54986,ZNion,ZNion_439-2_20231227204810_04_7,1455,0.7888391613960266,0.9126787781715393
54987,ZNion,ZNion_439-2_20231227204810_04_7,1456,0.788292646408081,0.9128101468086243
54988,ZNion,ZNion_439-2_20231227204810_04_7,1457,0.7869147658348083,0.9125669002532959
54989,ZNion,ZNion_439-2_20231227204810_04_7,1458,0.7875195145606995,0.9125003814697266
54990,ZNion,ZNion_439-2_20231227204810_04_7,1459,0.7859371900558472,0.9123139977455139
54991,ZNion,ZNion_439-2_20231227204810_04_7,1460,0.7871853113174438,0.912614643573761
54992,ZNion,ZNion_439-2_20231227204810_04_7,1461,0.7863263487815857,0.9124900102615356
54993,ZNion,ZNion_439-2_20231227204810_04_7,1462,0.7869641780853271,0.9125363826751709
54994,ZNion,ZNion_439-2_20231227204810_04_7,1463,0.7862106561660767,0.9126583337783813
54995,ZNion,ZNion_439-2_20231227204810_04_7,1464,0.786495566368103,0.9125463962554932
54996,ZNion,ZNion_439-2_20231227204810_04_7,1465,0.7861920595169067,0.9128042459487915
54997,ZNion,ZNion_439-2_20231227204810_04_7,1466,0.7854818105697632,0.9126794934272766
54998,ZNion,ZNion_439-2_20231227204810_04_7,1467,0.7848120927810669,0.9126426577568054
54999,ZNion,ZNion_439-2_20231227204810_04_7,1468,0.7851462364196777,0.9127139449119568
55000,ZNion,ZNion_439-2_20231227204810_04_7,1469,0.7854201197624207,0.9127470850944519
55001,ZNion,ZNion_439-2_20231227204810_04_7,1470,0.7854841947555542,0.9128373265266418
55002,ZNion,ZNion_439-2_20231227204810_04_7,1471,0.7846066355705261,0.9125884175300598
55003,ZNion,ZNion_439-2_20231227204810_04_7,1472,0.7848166227340698,0.9128238558769226
55004,ZNion,ZNion_439-2_20231227204810_04_7,1473,0.7857809662818909,0.9129761457443237
55005,ZNion,ZNion_439-2_20231227204810_04_7,1474,0.7851934432983398,0.9129144549369812
55006,ZNion,ZNion_439-2_20231227204810_04_7,1475,0.7854813933372498,0.9129159450531006
55007,ZNion,ZNion_439-2_20231227204810_04_7,1476,0.784784734249115,0.9128989577293396
55008,ZNion,ZNion_439-2_20231227204810_04_7,1477,0.7848417162895203,0.9128265976905823
55009,ZNion,ZNion_439-2_20231227204810_04_7,1478,0.7845999002456665,0.9127806425094604
55010,ZNion,ZNion_439-2_20231227204810_04_7,1479,0.7847657203674316,0.9126612544059753
55011,ZNion,ZNion_439-2_20231227204810_04_7,1480,0.783560037612915,0.9128823280334473
55012,ZNion,ZNion_439-2_20231227204810_04_7,1481,0.7833475470542908,0.9128404259681702
55013,ZNion,ZNion_439-2_20231227204810_04_7,1482,0.7832885384559631,0.9128400087356567
55014,ZNion,ZNion_439-2_20231227204810_04_7,1483,0.7830764651298523,0.9129184484481812
55015,ZNion,ZNion_439-2_20231227204810_04_7,1484,0.7837691307067871,0.9129464030265808
55016,ZNion,ZNion_439-2_20231227204810_04_7,1485,0.783046305179596,0.9127635955810547
55017,ZNion,ZNion_439-2_20231227204810_04_7,1486,0.7829661965370178,0.9128133654594421
55018,ZNion,ZNion_439-2_20231227204810_04_7,1487,0.782953679561615,0.9125161170959473
55019,ZNion,ZNion_439-2_20231227204810_04_7,1488,0.7818422317504883,0.9124404191970825
55020,ZNion,ZNion_439-2_20231227204810_04_7,1489,0.7814469933509827,0.9127527475357056
55021,ZNion,ZNion_439-2_20231227204810_04_7,1490,0.7818673849105835,0.9128187298774719
55022,ZNion,ZNion_439-2_20231227204810_04_7,1491,0.7809801697731018,0.9126203060150146
55023,ZNion,ZNion_439-2_20231227204810_04_7,1492,0.781024158000946,0.9127981662750244
55024,ZNion,ZNion_439-2_20231227204810_04_7,1493,0.7810075283050537,0.9127955436706543
55025,ZNion,ZNion_439-2_20231227204810_04_7,1494,0.7812498807907104,0.9128371477127075
55026,ZNion,ZNion_439-2_20231227204810_04_7,1495,0.7812928557395935,0.9128748774528503
55027,ZNion,ZNion_439-2_20231227204810_04_7,1496,0.780674934387207,0.9127327799797058
55028,ZNion,ZNion_439-2_20231227204810_04_7,1497,0.7816438674926758,0.9129109978675842
55029,ZNion,ZNion_439-2_20231227204810_04_7,1498,0.7811887264251709,0.9128049612045288
55030,ZNion,ZNion_439-2_20231227204810_04_7,1499,0.7805874347686768,0.9127501249313354
55031,ZNion,ZNion_439-2_20231227204810_04_7,1500,0.7806363701820374,0.9128628969192505
55032,ZNion,ZNion_439-2_20231227204810_04_7,1501,0.7801796793937683,0.9127060174942017
55033,ZNion,ZNion_439-2_20231227204810_04_7,1502,0.7811158895492554,0.9128931164741516
55034,ZNion,ZNion_439-2_20231227204810_04_7,1503,0.7809495329856873,0.9128506183624268
55035,ZNion,ZNion_439-2_20231227204810_04_7,1504,0.7801681160926819,0.9126985669136047
55036,ZNion,ZNion_439-2_20231227204810_04_7,1505,0.7804852724075317,0.9126391410827637
55037,ZNion,ZNion_439-2_20231227204810_04_7,1506,0.779579758644104,0.912523090839386
55038,ZNion,ZNion_439-2_20231227204810_04_7,1507,0.7800753712654114,0.9128671884536743
55039,ZNion,ZNion_439-2_20231227204810_04_7,1508,0.7804328203201294,0.9129326939582825
55040,ZNion,ZNion_439-2_20231227204810_04_7,1509,0.780419111251831,0.912855863571167
55041,ZNion,ZNion_439-2_20231227204810_04_7,1510,0.7803472280502319,0.9129034280776978
55042,ZNion,ZNion_439-2_20231227204810_04_7,1511,0.7803777456283569,0.9128762483596802
55043,ZNion,ZNion_439-2_20231227204810_04_7,1512,0.7798627614974976,0.9127707481384277
55044,ZNion,ZNion_439-2_20231227204810_04_7,1513,0.780695915222168,0.9128774404525757
55045,ZNion,ZNion_439-2_20231227204810_04_7,1514,0.7797485589981079,0.9127384424209595
55046,ZNion,ZNion_439-2_20231227204810_04_7,1515,0.7798985242843628,0.913093090057373
55047,ZNion,ZNion_439-2_20231227204810_04_7,1516,0.7790853977203369,0.9126058220863342
55048,ZNion,ZNion_439-2_20231227204810_04_7,1517,0.7796444296836853,0.9131075739860535
55049,ZNion,ZNion_439-2_20231227204810_04_7,1518,0.7792207598686218,0.9127720594406128
55050,ZNion,ZNion_439-2_20231227204810_04_7,1519,0.7794325351715088,0.9128388166427612
55051,ZNion,ZNion_439-2_20231227204810_04_7,1520,0.780189573764801,0.9129232168197632
55052,ZNion,ZNion_439-2_20231227204810_04_7,1521,0.7792953848838806,0.9128128886222839
55053,ZNion,ZNion_439-2_20231227204810_04_7,1522,0.7791635990142822,0.9130655527114868
55054,ZNion,ZNion_439-2_20231227204810_04_7,1523,0.7790606617927551,0.9131327271461487
55055,ZNion,ZNion_439-2_20231227204810_04_7,1524,0.7798906564712524,0.9127556085586548
55056,ZNion,ZNion_439-2_20231227204810_04_7,1525,0.779106080532074,0.9130496978759766
55057,ZNion,ZNion_439-2_20231227204810_04_7,1526,0.7782471776008606,0.9127869009971619
55058,ZNion,ZNion_439-2_20231227204810_04_7,1527,0.778051495552063,0.912720799446106
55059,ZNion,ZNion_439-2_20231227204810_04_7,1528,0.7776132822036743,0.9125650525093079
55060,ZNion,ZNion_439-2_20231227204810_04_7,1529,0.7774282693862915,0.9126930236816406
55061,ZNion,ZNion_439-2_20231227204810_04_7,1530,0.7775194048881531,0.9126297235488892
55062,ZNion,ZNion_439-2_20231227204810_04_7,1531,0.7774490118026733,0.9126836657524109
55063,ZNion,ZNion_439-2_20231227204810_04_7,1532,0.7776883244514465,0.9126582145690918
55064,ZNion,ZNion_439-2_20231227204810_04_7,1533,0.7769775986671448,0.9130449891090393
55065,ZNion,ZNion_439-2_20231227204810_04_7,1534,0.7766945362091064,0.9129969477653503
55066,ZNion,ZNion_439-2_20231227204810_04_7,1535,0.7768412828445435,0.9130068421363831
55067,ZNion,ZNion_439-2_20231227204810_04_7,1536,0.7763002514839172,0.9127740859985352
55068,ZNion,ZNion_439-2_20231227204810_04_7,1537,0.7761920094490051,0.912735641002655
55069,ZNion,ZNion_439-2_20231227204810_04_7,1538,0.7761167287826538,0.9127635955810547
55070,ZNion,ZNion_439-2_20231227204810_04_7,1539,0.7757716178894043,0.9127793908119202
55071,ZNion,ZNion_439-2_20231227204810_04_7,1540,0.7761160731315613,0.91266930103302
55072,ZNion,ZNion_439-2_20231227204810_04_7,1541,0.7753016352653503,0.9125282764434814
55073,ZNion,ZNion_439-2_20231227204810_04_7,1542,0.7755853533744812,0.9126282334327698
55074,ZNion,ZNion_439-2_20231227204810_04_7,1543,0.7750144004821777,0.9126358032226562
55075,ZNion,ZNion_439-2_20231227204810_04_7,1544,0.7751168012619019,0.9126477241516113
55076,ZNion,ZNion_439-2_20231227204810_04_7,1545,0.7752969264984131,0.9127622842788696
55077,ZNion,ZNion_439-2_20231227204810_04_7,1546,0.7751787900924683,0.9125560522079468
55078,ZNion,ZNion_439-2_20231227204810_04_7,1547,0.7749235033988953,0.9130663871765137
55079,ZNion,ZNion_439-2_20231227204810_04_7,1548,0.7752873301506042,0.9127629995346069
55080,ZNion,ZNion_439-2_20231227204810_04_7,1549,0.7755281925201416,0.9126600027084351
55081,ZNion,ZNion_439-2_20231227204810_04_7,1550,0.7746258974075317,0.9126750230789185
55082,ZNion,ZNion_439-2_20231227204810_04_7,1551,0.7752426266670227,0.9127223491668701
55083,ZNion,ZNion_439-2_20231227204810_04_7,1552,0.7750582695007324,0.9130935072898865
55084,ZNion,ZNion_439-2_20231227204810_04_7,1553,0.7745948433876038,0.9125916361808777
55085,ZNion,ZNion_439-2_20231227204810_04_7,1554,0.774517297744751,0.9129651784896851
55086,ZNion,ZNion_439-2_20231227204810_04_7,1555,0.7745177149772644,0.9129759073257446
55087,ZNion,ZNion_439-2_20231227204810_04_7,1556,0.7739308476448059,0.912782609462738
55088,ZNion,ZNion_439-2_20231227204810_04_7,1557,0.7735642194747925,0.9126964807510376
55089,ZNion,ZNion_439-2_20231227204810_04_7,1558,0.7735514640808105,0.9127252697944641
55090,ZNion,ZNion_439-2_20231227204810_04_7,1559,0.7738081812858582,0.7718422412872314
55091,ZNion,ZNion_439-3_20231227204817_04_8,1,1.0,0.8885308504104614
55092,ZNion,ZNion_439-3_20231227204817_04_8,2,0.9797829985618591,0.886736273765564
55093,ZNion,ZNion_439-3_20231227204817_04_8,3,0.9584874510765076,0.8867323994636536
55094,ZNion,ZNion_439-3_20231227204817_04_8,4,0.9465885758399963,0.8860207796096802
55095,ZNion,ZNion_439-3_20231227204817_04_8,5,0.9377475380897522,0.8857786655426025
55096,ZNion,ZNion_439-3_20231227204817_04_8,6,0.9290184378623962,0.8858892917633057
55097,ZNion,ZNion_439-3_20231227204817_04_8,7,0.924939751625061,0.8855100870132446
55098,ZNion,ZNion_439-3_20231227204817_04_8,8,0.9214301705360413,0.8855294585227966
55099,ZNion,ZNion_439-3_20231227204817_04_8,9,0.9212846755981445,0.8855885863304138
55100,ZNion,ZNion_439-3_20231227204817_04_8,10,0.9194481372833252,0.8854188919067383
55101,ZNion,ZNion_439-3_20231227204817_04_8,11,0.9193992018699646,0.8852977752685547
55102,ZNion,ZNion_439-3_20231227204817_04_8,12,0.919425904750824,0.885137677192688
55103,ZNion,ZNion_439-3_20231227204817_04_8,13,0.9189462661743164,0.8853820562362671
55104,ZNion,ZNion_439-3_20231227204817_04_8,14,0.9209023118019104,0.8854033946990967
55105,ZNion,ZNion_439-3_20231227204817_04_8,15,0.9209585189819336,0.8851431608200073
55106,ZNion,ZNion_439-3_20231227204817_04_8,16,0.9228885173797607,0.8836075663566589
55107,ZNion,ZNion_439-3_20231227204817_04_8,17,0.9178849458694458,0.8825923204421997
55108,ZNion,ZNion_439-3_20231227204817_04_8,18,0.920600414276123,0.8827879428863525
55109,ZNion,ZNion_439-3_20231227204817_04_8,19,0.9223791360855103,0.8827356100082397
55110,ZNion,ZNion_439-3_20231227204817_04_8,20,0.9957818388938904,0.939358115196228
55111,ZNion,ZNion_439-3_20231227204817_04_8,21,1.0,0.9408514499664307
55112,ZNion,ZNion_439-3_20231227204817_04_8,22,1.0,0.9410696029663086
55113,ZNion,ZNion_439-3_20231227204817_04_8,23,1.0,0.9412311315536499
55114,ZNion,ZNion_439-3_20231227204817_04_8,24,1.0,0.9412333965301514
55115,ZNion,ZNion_439-3_20231227204817_04_8,25,1.0,0.9415935277938843
55116,ZNion,ZNion_439-3_20231227204817_04_8,26,1.0,0.9416471719741821
55117,ZNion,ZNion_439-3_20231227204817_04_8,27,1.0,0.9417777061462402
55118,ZNion,ZNion_439-3_20231227204817_04_8,28,1.0,0.9415239095687866
55119,ZNion,ZNion_439-3_20231227204817_04_8,29,1.0,0.9417474865913391
55120,ZNion,ZNion_439-3_20231227204817_04_8,30,1.0,0.9417439699172974
55121,ZNion,ZNion_439-3_20231227204817_04_8,31,1.0,0.9419140815734863
55122,ZNion,ZNion_439-3_20231227204817_04_8,32,1.0,0.9418319463729858
55123,ZNion,ZNion_439-3_20231227204817_04_8,33,1.0,0.9418438076972961
55124,ZNion,ZNion_439-3_20231227204817_04_8,34,1.0,0.9418666362762451
55125,ZNion,ZNion_439-3_20231227204817_04_8,35,1.0,0.9422110319137573
55126,ZNion,ZNion_439-3_20231227204817_04_8,36,1.0,0.9422662854194641
55127,ZNion,ZNion_439-3_20231227204817_04_8,37,1.0,0.9422536492347717
55128,ZNion,ZNion_439-3_20231227204817_04_8,38,1.0,0.942245602607727
