sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10095,CALCE,CALCE_CX2_36,17,0.9801712036132812,0.9178949594497681
10096,CALCE,CALCE_CX2_36,18,0.9802481532096863,0.9203041791915894
10097,CALCE,CALCE_CX2_36,19,0.9802303910255432,0.9180968999862671
10098,CALCE,CALCE_CX2_36,20,0.9808025360107422,0.918055534362793
10099,CALCE,CALCE_CX2_36,21,0.9807221293449402,0.9181493520736694
10100,CALCE,CALCE_CX2_36,22,0.9809361696243286,0.9180160760879517
10101,CALCE,CALCE_CX2_36,23,0.979789674282074,0.917952299118042
10102,CALCE,CALCE_CX2_36,24,0.9795575737953186,0.9181637763977051
10103,CALCE,CALCE_CX2_36,25,0.9796525835990906,0.9182631969451904
10104,CALCE,CALCE_CX2_36,26,0.9786736965179443,0.917847752571106
10105,CALCE,CALCE_CX2_36,27,0.9791305065155029,0.9184447526931763
10106,CALCE,CALCE_CX2_36,28,0.978696346282959,0.9182926416397095
10107,CALCE,CALCE_CX2_36,29,0.9780651926994324,0.918394923210144
10108,CALCE,CALCE_CX2_36,30,0.9775989651679993,0.9188848733901978
10109,CALCE,CALCE_CX2_36,31,0.9726599454879761,0.9185738563537598
10110,CALCE,CALCE_CX2_36,32,0.9636261463165283,0.9180458784103394
10111,CALCE,CALCE_CX2_36,33,0.9615010023117065,0.9197154641151428
10112,CALCE,CALCE_CX2_36,34,0.9597194790840149,0.920576810836792
10113,CALCE,CALCE_CX2_36,35,0.9583960771560669,0.9207262992858887
10114,CALCE,CALCE_CX2_36,36,0.9677164554595947,0.9201407432556152
10115,CALCE,CALCE_CX2_36,37,0.9649901390075684,0.9182440638542175
10116,CALCE,CALCE_CX2_36,38,0.9571501612663269,0.9179664850234985
10117,CALCE,CALCE_CX2_36,39,0.9630930423736572,0.9204603433609009
10118,CALCE,CALCE_CX2_36,40,0.9641644358634949,0.9187272787094116
10119,CALCE,CALCE_CX2_36,41,0.9715452790260315,0.9195287227630615
10120,CALCE,CALCE_CX2_36,42,0.9702457785606384,0.9199385643005371
10121,CALCE,CALCE_CX2_36,43,0.9649888277053833,0.9200176000595093
10122,CALCE,CALCE_CX2_36,44,0.9655935168266296,0.9195297956466675
10123,CALCE,CALCE_CX2_36,45,0.9642990827560425,0.9200167655944824
10124,CALCE,CALCE_CX2_36,46,0.9586107730865479,0.9202583432197571
10125,CALCE,CALCE_CX2_36,47,0.9559168219566345,0.9203089475631714
10126,CALCE,CALCE_CX2_36,48,0.9548348188400269,0.9195375442504883
10127,CALCE,CALCE_CX2_36,49,0.9536542296409607,0.9203639030456543
10128,CALCE,CALCE_CX2_36,50,0.9496719837188721,0.9195389747619629
10129,CALCE,CALCE_CX2_36,51,0.9517171382904053,0.9204429388046265
10130,CALCE,CALCE_CX2_36,52,0.9512999653816223,0.9205446243286133
10131,CALCE,CALCE_CX2_36,53,0.946685791015625,0.9199936389923096
10132,CALCE,CALCE_CX2_36,54,0.9455693364143372,0.920274555683136
10133,CALCE,CALCE_CX2_36,55,0.9453098177909851,0.9207360744476318
10134,CALCE,CALCE_CX2_36,56,0.944473922252655,0.9206395149230957
10135,CALCE,CALCE_CX2_36,57,0.944487988948822,0.9208908081054688
10136,CALCE,CALCE_CX2_36,58,0.9452011585235596,0.9206730127334595
10137,CALCE,CALCE_CX2_36,59,0.9440866708755493,0.9208451509475708
10138,CALCE,CALCE_CX2_36,60,0.9430596828460693,0.9200626611709595
10139,CALCE,CALCE_CX2_36,61,0.942568302154541,0.9185487031936646
10140,CALCE,CALCE_CX2_36,62,0.9427478313446045,0.9210251569747925
10141,CALCE,CALCE_CX2_36,63,0.9419605135917664,0.9210885763168335
10142,CALCE,CALCE_CX2_36,64,0.9403886198997498,0.9211299419403076
10143,CALCE,CALCE_CX2_36,65,0.9397518634796143,0.9184941053390503
10144,CALCE,CALCE_CX2_36,66,0.9388218522071838,0.9186251163482666
10145,CALCE,CALCE_CX2_36,67,0.9378402829170227,0.9188649654388428
10146,CALCE,CALCE_CX2_36,68,0.9369159936904907,0.918800950050354
10147,CALCE,CALCE_CX2_36,69,0.937160313129425,0.9186122417449951
10148,CALCE,CALCE_CX2_36,70,0.9359603524208069,0.9211392402648926
10149,CALCE,CALCE_CX2_36,71,0.9351339340209961,0.9187257289886475
10150,CALCE,CALCE_CX2_36,72,0.9344445466995239,0.9187593460083008
10151,CALCE,CALCE_CX2_36,73,0.9281148910522461,0.9188427925109863
10152,CALCE,CALCE_CX2_36,74,0.9302777647972107,0.9385231733322144
10153,CALCE,CALCE_CX2_36,75,0.9316569566726685,0.92090904712677
10154,CALCE,CALCE_CX2_36,76,0.9331780076026917,0.9210802316665649
10155,CALCE,CALCE_CX2_36,77,0.9287714958190918,0.9191292524337769
10156,CALCE,CALCE_CX2_36,78,0.9283365607261658,0.9187850952148438
10157,CALCE,CALCE_CX2_36,79,0.9299356937408447,0.9189000129699707
10158,CALCE,CALCE_CX2_36,80,0.9262397885322571,0.9210207462310791
10159,CALCE,CALCE_CX2_36,81,0.9290338158607483,0.9188352823257446
10160,CALCE,CALCE_CX2_36,82,0.9320999383926392,0.9194420576095581
10161,CALCE,CALCE_CX2_36,83,0.9326443076133728,0.9196553230285645
10162,CALCE,CALCE_CX2_36,84,0.9217541813850403,0.9187391996383667
10163,CALCE,CALCE_CX2_36,85,0.9215970039367676,0.9193693995475769
10164,CALCE,CALCE_CX2_36,86,0.9201717376708984,0.9193659424781799
10165,CALCE,CALCE_CX2_36,87,0.917548656463623,0.9213588237762451
10166,CALCE,CALCE_CX2_36,88,0.9234333038330078,0.9210986495018005
10167,CALCE,CALCE_CX2_36,89,0.9264824390411377,0.9190618395805359
10168,CALCE,CALCE_CX2_36,90,0.9232872724533081,0.919499397277832
10169,CALCE,CALCE_CX2_36,91,0.9149379730224609,0.9196054935455322
10170,CALCE,CALCE_CX2_36,92,0.9149738550186157,0.9209075570106506
10171,CALCE,CALCE_CX2_36,93,0.9154024124145508,0.9191493391990662
10172,CALCE,CALCE_CX2_36,94,0.920657753944397,0.9197170734405518
10173,CALCE,CALCE_CX2_36,95,0.9216132164001465,0.9196569919586182
10174,CALCE,CALCE_CX2_36,96,0.9222210645675659,0.9198375344276428
10175,CALCE,CALCE_CX2_36,97,0.926296055316925,0.91949462890625
10176,CALCE,CALCE_CX2_36,98,0.9270020127296448,0.919644832611084
10177,CALCE,CALCE_CX2_36,99,0.9275981187820435,0.9200387001037598
10178,CALCE,CALCE_CX2_36,100,0.9282600283622742,0.9196449518203735
10179,CALCE,CALCE_CX2_36,101,0.9290670156478882,0.9198355674743652
10180,CALCE,CALCE_CX2_36,102,0.928999662399292,0.9194425344467163
10181,CALCE,CALCE_CX2_36,103,0.9292330741882324,0.9203701615333557
10182,CALCE,CALCE_CX2_36,104,0.9292680025100708,0.9206910729408264
10183,CALCE,CALCE_CX2_36,105,0.9293597936630249,0.9200843572616577
10184,CALCE,CALCE_CX2_36,106,0.9295284748077393,0.9202743768692017
10185,CALCE,CALCE_CX2_36,107,0.9294459819793701,0.9206717014312744
10186,CALCE,CALCE_CX2_36,108,0.9294282793998718,0.9203312397003174
10187,CALCE,CALCE_CX2_36,109,0.9295703172683716,0.9203305244445801
10188,CALCE,CALCE_CX2_36,110,0.9167695045471191,0.9200600385665894
10189,CALCE,CALCE_CX2_36,111,0.9191617369651794,0.9199693202972412
10190,CALCE,CALCE_CX2_36,112,0.9211824536323547,0.9200694561004639
10191,CALCE,CALCE_CX2_36,113,0.9095878601074219,0.9203010201454163
10192,CALCE,CALCE_CX2_36,114,0.9177671074867249,0.9197715520858765
10193,CALCE,CALCE_CX2_36,115,0.9243927597999573,0.9193888902664185
10194,CALCE,CALCE_CX2_36,116,0.9167270064353943,0.921391487121582
10195,CALCE,CALCE_CX2_36,117,0.9179008603096008,0.9190508127212524
10196,CALCE,CALCE_CX2_36,118,0.916555643081665,0.9193220138549805
10197,CALCE,CALCE_CX2_36,119,0.911738395690918,0.9188347458839417
10198,CALCE,CALCE_CX2_36,120,0.9224423766136169,0.9212660789489746
10199,CALCE,CALCE_CX2_36,121,0.9244258999824524,0.9198452234268188
10200,CALCE,CALCE_CX2_36,122,0.9151100516319275,0.9192084074020386
10201,CALCE,CALCE_CX2_36,123,0.9158260226249695,0.9190870523452759
10202,CALCE,CALCE_CX2_36,124,0.9176821708679199,0.9200552701950073
10203,CALCE,CALCE_CX2_36,125,0.9179823398590088,0.9197423458099365
10204,CALCE,CALCE_CX2_36,126,0.9182713627815247,0.9200738668441772
10205,CALCE,CALCE_CX2_36,127,0.9183271527290344,0.9195897579193115
10206,CALCE,CALCE_CX2_36,128,0.9198718070983887,0.9200547337532043
10207,CALCE,CALCE_CX2_36,129,0.91981041431427,0.9204007387161255
10208,CALCE,CALCE_CX2_36,130,0.9204376339912415,0.9207426309585571
10209,CALCE,CALCE_CX2_36,131,0.9197498559951782,0.9197273254394531
10210,CALCE,CALCE_CX2_36,132,0.9196637272834778,0.920167088508606
10211,CALCE,CALCE_CX2_36,133,0.919381856918335,0.9206258654594421
10212,CALCE,CALCE_CX2_36,134,0.9193846583366394,0.9205718040466309
10213,CALCE,CALCE_CX2_36,135,0.9193204641342163,0.9202191829681396
10214,CALCE,CALCE_CX2_36,136,0.9195066690444946,0.920262336730957
10215,CALCE,CALCE_CX2_36,137,0.920652449131012,0.9199525117874146
10216,CALCE,CALCE_CX2_36,138,0.921065628528595,0.9201526641845703
10217,CALCE,CALCE_CX2_36,139,0.908694326877594,0.9207258224487305
10218,CALCE,CALCE_CX2_36,140,0.9022815823554993,0.9198331832885742
10219,CALCE,CALCE_CX2_36,141,0.9015518426895142,0.9198142290115356
10220,CALCE,CALCE_CX2_36,142,0.9005036354064941,0.9197707176208496
10221,CALCE,CALCE_CX2_36,143,0.8974958062171936,0.9196324944496155
10222,CALCE,CALCE_CX2_36,144,0.9094563722610474,0.9196616411209106
10223,CALCE,CALCE_CX2_36,145,0.9006975889205933,0.9207308292388916
10224,CALCE,CALCE_CX2_36,146,0.8949589729309082,0.920265793800354
10225,CALCE,CALCE_CX2_36,147,0.8961138725280762,0.9204275608062744
10226,CALCE,CALCE_CX2_36,148,0.8955297470092773,0.9215821027755737
10227,CALCE,CALCE_CX2_36,149,0.8933521509170532,0.9207285642623901
10228,CALCE,CALCE_CX2_36,150,0.9038991928100586,0.9198031425476074
10229,CALCE,CALCE_CX2_36,151,0.9071177244186401,0.9207764267921448
10230,CALCE,CALCE_CX2_36,152,0.8977475166320801,0.9206736087799072
10231,CALCE,CALCE_CX2_36,153,0.9074024558067322,0.9220046997070312
10232,CALCE,CALCE_CX2_36,154,0.9133867025375366,0.9198254346847534
10233,CALCE,CALCE_CX2_36,155,0.9176003336906433,0.9195683002471924
10234,CALCE,CALCE_CX2_36,156,0.9194819331169128,0.9196030497550964
10235,CALCE,CALCE_CX2_36,157,0.9192990660667419,0.920394778251648
10236,CALCE,CALCE_CX2_36,158,0.9192593693733215,0.920589804649353
10237,CALCE,CALCE_CX2_36,159,0.9190385937690735,0.9207471609115601
10238,CALCE,CALCE_CX2_36,160,0.9187774062156677,0.9209645390510559
10239,CALCE,CALCE_CX2_36,161,0.918794572353363,0.9206658005714417
10240,CALCE,CALCE_CX2_36,162,0.9186593294143677,0.9205387830734253
10241,CALCE,CALCE_CX2_36,163,0.9187607169151306,0.9206333160400391
10242,CALCE,CALCE_CX2_36,164,0.9187313914299011,0.920743465423584
10243,CALCE,CALCE_CX2_36,165,0.9183684587478638,0.9208624362945557
10244,CALCE,CALCE_CX2_36,166,0.9181498885154724,0.9207682013511658
10245,CALCE,CALCE_CX2_36,167,0.9179081320762634,0.9209847450256348
10246,CALCE,CALCE_CX2_36,168,0.9176783561706543,0.9205408096313477
10247,CALCE,CALCE_CX2_36,169,0.9178374409675598,0.9211869239807129
10248,CALCE,CALCE_CX2_36,170,0.9170935750007629,0.9206748008728027
10249,CALCE,CALCE_CX2_36,171,0.9167446494102478,0.9209399223327637
10250,CALCE,CALCE_CX2_36,172,0.9163681864738464,0.9212517738342285
10251,CALCE,CALCE_CX2_36,173,0.9070870280265808,0.92073655128479
10252,CALCE,CALCE_CX2_36,174,0.899732232093811,0.920722484588623
10253,CALCE,CALCE_CX2_36,175,0.9001132845878601,0.9201408624649048
10254,CALCE,CALCE_CX2_36,176,0.8958406448364258,0.9197478294372559
10255,CALCE,CALCE_CX2_36,177,0.8938427567481995,0.9197983741760254
10256,CALCE,CALCE_CX2_36,178,0.9043667316436768,0.9194485545158386
10257,CALCE,CALCE_CX2_36,179,0.9068657159805298,0.9209045767784119
10258,CALCE,CALCE_CX2_36,180,0.9016349911689758,0.9205145835876465
10259,CALCE,CALCE_CX2_36,181,0.8921838402748108,0.9196959733963013
10260,CALCE,CALCE_CX2_36,182,0.8931050300598145,0.920540452003479
10261,CALCE,CALCE_CX2_36,183,0.8938792943954468,0.9203835725784302
10262,CALCE,CALCE_CX2_36,184,0.8886975646018982,0.9198726415634155
10263,CALCE,CALCE_CX2_36,185,0.8881142735481262,0.9206346273422241
10264,CALCE,CALCE_CX2_36,186,0.8869814872741699,0.9191250801086426
10265,CALCE,CALCE_CX2_36,187,0.8868135809898376,0.9206405878067017
10266,CALCE,CALCE_CX2_36,188,0.8855908513069153,0.9205019474029541
10267,CALCE,CALCE_CX2_36,189,0.8855881094932556,0.9198470711708069
10268,CALCE,CALCE_CX2_36,190,0.8948505520820618,0.9209966063499451
10269,CALCE,CALCE_CX2_36,191,0.8845938444137573,0.9210026264190674
10270,CALCE,CALCE_CX2_36,192,0.8827002644538879,0.9204803705215454
10271,CALCE,CALCE_CX2_36,193,0.8851220011711121,0.9210611581802368
10272,CALCE,CALCE_CX2_36,194,0.8832736611366272,0.9205277562141418
10273,CALCE,CALCE_CX2_36,195,0.8919426798820496,0.9205315709114075
10274,CALCE,CALCE_CX2_36,196,0.8959268927574158,0.919497549533844
10275,CALCE,CALCE_CX2_36,197,0.890617847442627,0.9216914176940918
10276,CALCE,CALCE_CX2_36,198,0.8997049927711487,0.9215648174285889
10277,CALCE,CALCE_CX2_36,199,0.892133355140686,0.9191455841064453
10278,CALCE,CALCE_CX2_36,200,0.8918009400367737,0.9191763997077942
10279,CALCE,CALCE_CX2_36,201,0.8891892433166504,0.9195612668991089
10280,CALCE,CALCE_CX2_36,202,0.8979550004005432,0.46553146839141846
10281,CALCE,CALCE_CX2_36,203,0.8867757320404053,0.9217246770858765
10282,CALCE,CALCE_CX2_36,204,0.8864125609397888,0.9211829900741577
10283,CALCE,CALCE_CX2_36,205,0.8945381045341492,0.9194921255111694
10284,CALCE,CALCE_CX2_36,206,0.8828458786010742,0.9194747805595398
10285,CALCE,CALCE_CX2_36,207,0.8833647966384888,0.9217903017997742
10286,CALCE,CALCE_CX2_36,208,0.8807000517845154,0.9197582006454468
10287,CALCE,CALCE_CX2_36,209,0.8819090127944946,0.9198302030563354
10288,CALCE,CALCE_CX2_36,210,0.884668231010437,0.9196656942367554
10289,CALCE,CALCE_CX2_36,211,0.8901658654212952,0.9203132390975952
10290,CALCE,CALCE_CX2_36,212,0.8914623260498047,0.9204889535903931
10291,CALCE,CALCE_CX2_36,213,0.8833733797073364,0.9204103946685791
10292,CALCE,CALCE_CX2_36,214,0.8844949007034302,0.9199126958847046
10293,CALCE,CALCE_CX2_36,215,0.8854749798774719,0.9205707311630249
10294,CALCE,CALCE_CX2_36,216,0.8860523700714111,0.9209721684455872
10295,CALCE,CALCE_CX2_36,217,0.8864044547080994,0.9208811521530151
10296,CALCE,CALCE_CX2_36,218,0.8867424130439758,0.9207131266593933
10297,CALCE,CALCE_CX2_36,219,0.888139545917511,0.9207745790481567
10298,CALCE,CALCE_CX2_36,220,0.8875294327735901,0.9206287860870361
10299,CALCE,CALCE_CX2_36,221,0.8874490857124329,0.9207597970962524
10300,CALCE,CALCE_CX2_36,222,0.8878999352455139,0.9209373593330383
10301,CALCE,CALCE_CX2_36,223,0.8884955644607544,0.9208608269691467
10302,CALCE,CALCE_CX2_36,224,0.8880753517150879,0.9211366176605225
10303,CALCE,CALCE_CX2_36,225,0.8884336352348328,0.9215132594108582
10304,CALCE,CALCE_CX2_36,226,0.8896845579147339,0.9216270446777344
10305,CALCE,CALCE_CX2_36,227,0.8894261717796326,0.9211468696594238
10306,CALCE,CALCE_CX2_36,228,0.8889429569244385,0.9214608669281006
10307,CALCE,CALCE_CX2_36,229,0.8694624304771423,0.9207096099853516
10308,CALCE,CALCE_CX2_36,230,0.8710153102874756,0.920758843421936
10309,CALCE,CALCE_CX2_36,231,0.8673126697540283,0.9204663634300232
10310,CALCE,CALCE_CX2_36,232,0.8708714246749878,0.9209468364715576
10311,CALCE,CALCE_CX2_36,233,0.8656079173088074,0.9209223985671997
10312,CALCE,CALCE_CX2_36,234,0.8646264672279358,0.9207608699798584
10313,CALCE,CALCE_CX2_36,235,0.866171658039093,0.9203512668609619
10314,CALCE,CALCE_CX2_36,236,0.8660656809806824,0.9210262894630432
10315,CALCE,CALCE_CX2_36,237,0.8734714388847351,0.920983076095581
10316,CALCE,CALCE_CX2_36,238,0.875050961971283,0.9212279319763184
10317,CALCE,CALCE_CX2_36,239,0.8631401062011719,0.9210915565490723
10318,CALCE,CALCE_CX2_36,240,0.8713509440422058,0.9205530285835266
10319,CALCE,CALCE_CX2_36,241,0.8725802302360535,0.9216378927230835
10320,CALCE,CALCE_CX2_36,242,0.870772123336792,0.9200233221054077
10321,CALCE,CALCE_CX2_36,243,0.8697931170463562,0.9217660427093506
10322,CALCE,CALCE_CX2_36,244,0.8762292265892029,0.9202867150306702
10323,CALCE,CALCE_CX2_36,245,0.8774662017822266,0.9209281206130981
10324,CALCE,CALCE_CX2_36,246,0.8784210681915283,0.9199249148368835
10325,CALCE,CALCE_CX2_36,247,0.8789243698120117,0.9207432270050049
10326,CALCE,CALCE_CX2_36,248,0.8801325559616089,0.9210829734802246
10327,CALCE,CALCE_CX2_36,249,0.8804193139076233,0.9207584857940674
10328,CALCE,CALCE_CX2_36,250,0.8789777755737305,0.9211673736572266
10329,CALCE,CALCE_CX2_36,251,0.8788499236106873,0.9211394786834717
10330,CALCE,CALCE_CX2_36,252,0.8785337209701538,0.920854926109314
10331,CALCE,CALCE_CX2_36,253,0.8781642317771912,0.9206932783126831
10332,CALCE,CALCE_CX2_36,254,0.8778710961341858,0.9211082458496094
10333,CALCE,CALCE_CX2_36,255,0.8778776526451111,0.9211570024490356
10334,CALCE,CALCE_CX2_36,256,0.8778582811355591,0.9212777614593506
10335,CALCE,CALCE_CX2_36,257,0.8779293894767761,0.9209624528884888
10336,CALCE,CALCE_CX2_36,258,0.8777890801429749,0.9214941263198853
10337,CALCE,CALCE_CX2_36,259,0.877530574798584,0.9212124347686768
10338,CALCE,CALCE_CX2_36,260,0.8679847717285156,0.9208872318267822
10339,CALCE,CALCE_CX2_36,261,0.8600236177444458,0.9211663007736206
10340,CALCE,CALCE_CX2_36,262,0.8589178919792175,0.9204958081245422
10341,CALCE,CALCE_CX2_36,263,0.8654013276100159,0.9199124574661255
10342,CALCE,CALCE_CX2_36,264,0.8660996556282043,0.9211795330047607
10343,CALCE,CALCE_CX2_36,265,0.8552917242050171,0.9207092523574829
10344,CALCE,CALCE_CX2_36,266,0.8548927307128906,0.920951247215271
10345,CALCE,CALCE_CX2_36,267,0.8524899482727051,0.9200310707092285
10346,CALCE,CALCE_CX2_36,268,0.853034496307373,0.9206060171127319
10347,CALCE,CALCE_CX2_36,269,0.8584251403808594,0.9201644659042358
10348,CALCE,CALCE_CX2_36,270,0.8514949083328247,0.9199230670928955
10349,CALCE,CALCE_CX2_36,271,0.8497896790504456,0.9203608632087708
10350,CALCE,CALCE_CX2_36,272,0.8486045002937317,0.9212684631347656
10351,CALCE,CALCE_CX2_36,273,0.8486522436141968,0.9206138849258423
10352,CALCE,CALCE_CX2_36,274,0.8599469661712646,0.9210307598114014
10353,CALCE,CALCE_CX2_36,275,0.8545534610748291,0.9211671352386475
10354,CALCE,CALCE_CX2_36,276,0.847364068031311,0.9207769632339478
10355,CALCE,CALCE_CX2_36,277,0.850889265537262,0.9203687906265259
10356,CALCE,CALCE_CX2_36,278,0.8501234650611877,0.9223017692565918
10357,CALCE,CALCE_CX2_36,279,0.8571255207061768,0.9204347133636475
10358,CALCE,CALCE_CX2_36,280,0.860060453414917,0.9202594757080078
10359,CALCE,CALCE_CX2_36,281,0.8534020781517029,0.9208089113235474
10360,CALCE,CALCE_CX2_36,282,0.8466417789459229,0.9209740161895752
10361,CALCE,CALCE_CX2_36,283,0.8533377051353455,0.922706127166748
10362,CALCE,CALCE_CX2_36,284,0.8561707139015198,0.9209868907928467
10363,CALCE,CALCE_CX2_36,285,0.8581506609916687,0.9206477403640747
10364,CALCE,CALCE_CX2_36,286,0.8589482307434082,0.9212915301322937
10365,CALCE,CALCE_CX2_36,287,0.8597209453582764,0.9211519956588745
10366,CALCE,CALCE_CX2_36,288,0.8613477349281311,0.921280026435852
10367,CALCE,CALCE_CX2_36,289,0.8613212704658508,0.9210411310195923
10368,CALCE,CALCE_CX2_36,290,0.8619377613067627,0.9210290312767029
10369,CALCE,CALCE_CX2_36,291,0.8625116348266602,0.9211465716362
10370,CALCE,CALCE_CX2_36,292,0.862749457359314,0.9211775064468384
10371,CALCE,CALCE_CX2_36,293,0.8630712628364563,0.9210717678070068
10372,CALCE,CALCE_CX2_36,294,0.8631672859191895,0.9216188192367554
10373,CALCE,CALCE_CX2_36,295,0.8636610507965088,0.9216892719268799
10374,CALCE,CALCE_CX2_36,296,0.863965630531311,0.9204868078231812
10375,CALCE,CALCE_CX2_36,297,0.8646036982536316,0.9214800596237183
10376,CALCE,CALCE_CX2_36,298,0.8645656704902649,0.9213401675224304
10377,CALCE,CALCE_CX2_36,299,0.864875078201294,0.9213460683822632
10378,CALCE,CALCE_CX2_36,300,0.8499472737312317,0.9210192561149597
10379,CALCE,CALCE_CX2_36,301,0.8454333543777466,0.9212654232978821
10380,CALCE,CALCE_CX2_36,302,0.8531090617179871,0.9207210540771484
10381,CALCE,CALCE_CX2_36,303,0.8523073792457581,0.9214035272598267
10382,CALCE,CALCE_CX2_36,304,0.8412856459617615,0.9205958843231201
10383,CALCE,CALCE_CX2_36,305,0.8441349267959595,0.920599639415741
10384,CALCE,CALCE_CX2_36,306,0.8434295654296875,0.92107093334198
10385,CALCE,CALCE_CX2_36,307,0.8432307839393616,0.9204503297805786
10386,CALCE,CALCE_CX2_36,308,0.8481894135475159,0.922276496887207
10387,CALCE,CALCE_CX2_36,309,0.8449462056159973,0.9214433431625366
10388,CALCE,CALCE_CX2_36,310,0.8443453907966614,0.9225958585739136
10389,CALCE,CALCE_CX2_36,311,0.8432332277297974,0.9205986857414246
10390,CALCE,CALCE_CX2_36,312,0.8410683274269104,0.9213910102844238
10391,CALCE,CALCE_CX2_36,313,0.8397248387336731,0.9210368394851685
10392,CALCE,CALCE_CX2_36,314,0.8431876301765442,0.9217416048049927
10393,CALCE,CALCE_CX2_36,315,0.8428469300270081,0.9212545156478882
10394,CALCE,CALCE_CX2_36,316,0.8491135239601135,0.9218509197235107
10395,CALCE,CALCE_CX2_36,317,0.8424753546714783,0.9201084971427917
10396,CALCE,CALCE_CX2_36,318,0.8379971385002136,0.9226099252700806
10397,CALCE,CALCE_CX2_36,319,0.8387001752853394,0.9205013513565063
10398,CALCE,CALCE_CX2_36,320,0.8391952514648438,0.9210011959075928
10399,CALCE,CALCE_CX2_36,321,0.8381905555725098,0.9207538366317749
10400,CALCE,CALCE_CX2_36,322,0.8459700345993042,0.9219601154327393
10401,CALCE,CALCE_CX2_36,323,0.8498152494430542,0.9206541180610657
10402,CALCE,CALCE_CX2_36,324,0.8518635034561157,0.9199815988540649
10403,CALCE,CALCE_CX2_36,325,0.8519813418388367,0.9212565422058105
10404,CALCE,CALCE_CX2_36,326,0.8519107103347778,0.9209991693496704
10405,CALCE,CALCE_CX2_36,327,0.8517482876777649,0.9209210872650146
10406,CALCE,CALCE_CX2_36,328,0.8527621626853943,0.9214161038398743
10407,CALCE,CALCE_CX2_36,329,0.8467049598693848,0.926661491394043
10408,CALCE,CALCE_CX2_36,330,0.8537180423736572,0.9215033650398254
10409,CALCE,CALCE_CX2_36,331,0.8568538427352905,0.921064019203186
10410,CALCE,CALCE_CX2_36,332,0.8585155606269836,0.9212771654129028
10411,CALCE,CALCE_CX2_36,333,0.8494720458984375,0.9212169647216797
10412,CALCE,CALCE_CX2_36,334,0.85059654712677,0.9201845526695251
10413,CALCE,CALCE_CX2_36,335,0.8512238264083862,0.921197235584259
10414,CALCE,CALCE_CX2_36,336,0.8536586165428162,0.9212554693222046
10415,CALCE,CALCE_CX2_36,337,0.8528812527656555,0.9214181900024414
10416,CALCE,CALCE_CX2_36,338,0.8515127301216125,0.9217047691345215
10417,CALCE,CALCE_CX2_36,339,0.847872257232666,0.9203563928604126
10418,CALCE,CALCE_CX2_36,340,0.8495454788208008,0.9216963052749634
10419,CALCE,CALCE_CX2_36,341,0.849399745464325,0.9212740659713745
10420,CALCE,CALCE_CX2_36,342,0.8549506068229675,0.9214897155761719
10421,CALCE,CALCE_CX2_36,343,0.8572860360145569,0.9216834306716919
10422,CALCE,CALCE_CX2_36,344,0.8470954895019531,0.921482503414154
10423,CALCE,CALCE_CX2_36,345,0.8478984832763672,0.9213216304779053
10424,CALCE,CALCE_CX2_36,346,0.8466277718544006,0.9211859107017517
10425,CALCE,CALCE_CX2_36,347,0.8462718725204468,0.9215013980865479
10426,CALCE,CALCE_CX2_36,348,0.8446878790855408,0.9209169149398804
10427,CALCE,CALCE_CX2_36,349,0.8544377088546753,0.9215402007102966
10428,CALCE,CALCE_CX2_36,350,0.8554126620292664,0.9217914342880249
10429,CALCE,CALCE_CX2_36,351,0.8456148505210876,0.9217525720596313
10430,CALCE,CALCE_CX2_36,352,0.8445355296134949,0.9211449027061462
10431,CALCE,CALCE_CX2_36,353,0.8449397087097168,0.9214322566986084
10432,CALCE,CALCE_CX2_36,354,0.8460891842842102,0.9209463000297546
10433,CALCE,CALCE_CX2_36,355,0.8523321151733398,0.9210992455482483
10434,CALCE,CALCE_CX2_36,356,0.8539243340492249,0.9214240312576294
10435,CALCE,CALCE_CX2_36,357,0.854621171951294,0.9214109182357788
10436,CALCE,CALCE_CX2_36,358,0.8556126952171326,0.9213577508926392
10437,CALCE,CALCE_CX2_36,359,0.8560550808906555,0.9219546318054199
10438,CALCE,CALCE_CX2_36,360,0.8572832942008972,0.9217157959938049
10439,CALCE,CALCE_CX2_36,361,0.8585971593856812,0.9221301078796387
10440,CALCE,CALCE_CX2_36,362,0.8595603704452515,0.9220083951950073
10441,CALCE,CALCE_CX2_36,363,0.8600401878356934,0.921957790851593
10442,CALCE,CALCE_CX2_36,364,0.8601519465446472,0.9216982126235962
10443,CALCE,CALCE_CX2_36,365,0.8600658178329468,0.9218118786811829
10444,CALCE,CALCE_CX2_36,366,0.860543966293335,0.9221165180206299
10445,CALCE,CALCE_CX2_36,367,0.8603647351264954,0.9219809770584106
10446,CALCE,CALCE_CX2_36,368,0.8606199622154236,0.9215356111526489
10447,CALCE,CALCE_CX2_36,369,0.8605000376701355,0.9222266674041748
10448,CALCE,CALCE_CX2_36,370,0.8609218597412109,0.9220224022865295
10449,CALCE,CALCE_CX2_36,371,0.8607638478279114,0.9215354919433594
10450,CALCE,CALCE_CX2_36,372,0.847888171672821,0.9212095737457275
10451,CALCE,CALCE_CX2_36,373,0.8506982326507568,0.9203814268112183
10452,CALCE,CALCE_CX2_36,374,0.8556914925575256,0.9217780828475952
10453,CALCE,CALCE_CX2_36,375,0.8454160690307617,0.9215962886810303
10454,CALCE,CALCE_CX2_36,376,0.8451644778251648,0.9209598302841187
