sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12676,ZNion,ZNion_435-1_20231227204625_03_2,213,1.0,0.9962866306304932
12677,ZNion,ZNion_435-1_20231227204625_03_2,214,1.0,0.9961643218994141
12678,ZNion,ZNion_435-1_20231227204625_03_2,215,1.0,0.9961533546447754
12679,ZNion,ZNion_435-1_20231227204625_03_2,216,1.0,0.9960277676582336
12680,ZNion,ZNion_435-1_20231227204625_03_2,217,1.0,0.996019184589386
12681,ZNion,ZNion_435-1_20231227204625_03_2,218,1.0,0.9958953857421875
12682,ZNion,ZNion_435-1_20231227204625_03_2,219,1.0,0.9957680106163025
12683,ZNion,ZNion_435-1_20231227204625_03_2,220,1.0,0.995755672454834
12684,ZNion,ZNion_435-1_20231227204625_03_2,221,1.0,0.9956265091896057
12685,ZNion,ZNion_435-1_20231227204625_03_2,222,1.0,0.9954954385757446
12686,ZNion,ZNion_435-1_20231227204625_03_2,223,1.0,0.9954885244369507
12687,ZNion,ZNion_435-1_20231227204625_03_2,224,1.0,0.9953527450561523
12688,ZNion,ZNion_435-1_20231227204625_03_2,225,1.0,0.9953455924987793
12689,ZNion,ZNion_435-1_20231227204625_03_2,226,1.0,0.9953455328941345
12690,ZNion,ZNion_435-1_20231227204625_03_2,227,1.0,0.9952096343040466
12691,ZNion,ZNion_435-1_20231227204625_03_2,228,1.0,0.9950727820396423
12692,ZNion,ZNion_435-1_20231227204625_03_2,229,1.0,0.9950733184814453
12693,ZNion,ZNion_435-1_20231227204625_03_2,230,1.0,0.9950600266456604
12694,ZNion,ZNion_435-1_20231227204625_03_2,231,1.0,0.9949252605438232
12695,ZNion,ZNion_435-1_20231227204625_03_2,232,1.0,0.9949232935905457
12696,ZNion,ZNion_435-1_20231227204625_03_2,233,1.0,0.9949170351028442
12697,ZNion,ZNion_435-1_20231227204625_03_2,234,1.0,0.9949153661727905
12698,ZNion,ZNion_435-1_20231227204625_03_2,235,1.0,0.9947774410247803
12699,ZNion,ZNion_435-1_20231227204625_03_2,236,1.0,0.9947675466537476
12700,ZNion,ZNion_435-1_20231227204625_03_2,237,1.0,0.9946278929710388
12701,ZNion,ZNion_435-1_20231227204625_03_2,238,1.0,0.9946224689483643
12702,ZNion,ZNion_435-1_20231227204625_03_2,239,1.0,0.9946261644363403
12703,ZNion,ZNion_435-1_20231227204625_03_2,240,1.0,0.9946154356002808
12704,ZNion,ZNion_435-1_20231227204625_03_2,241,1.0,0.9946178197860718
12705,ZNion,ZNion_435-1_20231227204625_03_2,242,1.0,0.9944741129875183
12706,ZNion,ZNion_435-1_20231227204625_03_2,243,1.0,0.9944748282432556
12707,ZNion,ZNion_435-1_20231227204625_03_2,244,1.0,0.9944757223129272
12708,ZNion,ZNion_435-1_20231227204625_03_2,245,1.0,0.9944685697555542
12709,ZNion,ZNion_435-1_20231227204625_03_2,246,1.0,0.9944630861282349
12710,ZNion,ZNion_435-1_20231227204625_03_2,247,1.0,0.9944649934768677
12711,ZNion,ZNion_435-1_20231227204625_03_2,248,1.0,0.9944645166397095
12712,ZNion,ZNion_435-1_20231227204625_03_2,249,1.0,0.9943202137947083
12713,ZNion,ZNion_435-1_20231227204625_03_2,250,1.0,0.9943195581436157
12714,ZNion,ZNion_435-1_20231227204625_03_2,251,1.0,0.994320273399353
12715,ZNion,ZNion_435-1_20231227204625_03_2,252,1.0,0.9943212866783142
12716,ZNion,ZNion_435-1_20231227204625_03_2,253,1.0,0.9944598078727722
12717,ZNion,ZNion_435-1_20231227204625_03_2,254,1.0,0.9943177700042725
12718,ZNion,ZNion_435-1_20231227204625_03_2,255,1.0,0.9943185448646545
12719,ZNion,ZNion_435-1_20231227204625_03_2,256,1.0,0.9943223595619202
12720,ZNion,ZNion_435-1_20231227204625_03_2,257,1.0,0.9943206310272217
12721,ZNion,ZNion_435-1_20231227204625_03_2,258,1.0,0.9944660067558289
12722,ZNion,ZNion_435-1_20231227204625_03_2,259,1.0,0.9944605231285095
12723,ZNion,ZNion_435-1_20231227204625_03_2,260,1.0,0.9944596886634827
12724,ZNion,ZNion_435-1_20231227204625_03_2,261,1.0,0.9944650530815125
12725,ZNion,ZNion_435-1_20231227204625_03_2,262,1.0,0.9944663643836975
12726,ZNion,ZNion_435-1_20231227204625_03_2,263,1.0,0.9944712519645691
12727,ZNion,ZNion_435-1_20231227204625_03_2,264,1.0,0.9944692254066467
12728,ZNion,ZNion_435-1_20231227204625_03_2,265,1.0,0.9946126937866211
12729,ZNion,ZNion_435-1_20231227204625_03_2,266,1.0,0.9946163892745972
12730,ZNion,ZNion_435-1_20231227204625_03_2,267,1.0,0.994619607925415
12731,ZNion,ZNion_435-1_20231227204625_03_2,268,1.0,0.9946190714836121
12732,ZNion,ZNion_435-1_20231227204625_03_2,269,1.0,0.9946237206459045
12733,ZNion,ZNion_435-1_20231227204625_03_2,270,1.0,0.9946258068084717
12734,ZNion,ZNion_435-1_20231227204625_03_2,271,1.0,0.9947603940963745
12735,ZNion,ZNion_435-1_20231227204625_03_2,272,1.0,0.9947676658630371
12736,ZNion,ZNion_435-1_20231227204625_03_2,273,1.0,0.994778037071228
12737,ZNion,ZNion_435-1_20231227204625_03_2,274,1.0,0.9947850704193115
12738,ZNion,ZNion_435-1_20231227204625_03_2,275,1.0,0.9949190616607666
12739,ZNion,ZNion_435-1_20231227204625_03_2,276,1.0,0.9949237108230591
12740,ZNion,ZNion_435-1_20231227204625_03_2,277,1.0,0.9949252605438232
12741,ZNion,ZNion_435-1_20231227204625_03_2,278,1.0,0.9949315786361694
12742,ZNion,ZNion_435-1_20231227204625_03_2,279,1.0,0.9950650930404663
12743,ZNion,ZNion_435-1_20231227204625_03_2,280,1.0,0.9950717687606812
12744,ZNion,ZNion_435-1_20231227204625_03_2,281,1.0,0.9952093958854675
12745,ZNion,ZNion_435-1_20231227204625_03_2,282,1.0,0.9952148795127869
12746,ZNion,ZNion_435-1_20231227204625_03_2,283,1.0,0.9952252507209778
12747,ZNion,ZNion_435-1_20231227204625_03_2,284,1.0,0.9953519105911255
12748,ZNion,ZNion_435-1_20231227204625_03_2,285,1.0,0.995363712310791
12749,ZNion,ZNion_435-1_20231227204625_03_2,286,1.0,0.9954984188079834
12750,ZNion,ZNion_435-1_20231227204625_03_2,287,1.0,0.9955040216445923
12751,ZNion,ZNion_435-1_20231227204625_03_2,288,1.0,0.99549400806427
12752,ZNion,ZNion_435-1_20231227204625_03_2,289,1.0,0.9954913258552551
12753,ZNion,ZNion_435-1_20231227204625_03_2,290,1.0,0.9956302046775818
12754,ZNion,ZNion_435-1_20231227204625_03_2,291,1.0,0.9956424832344055
12755,ZNion,ZNion_435-1_20231227204625_03_2,292,1.0,0.9957624077796936
12756,ZNion,ZNion_435-1_20231227204625_03_2,293,1.0,0.9957648515701294
12757,ZNion,ZNion_435-1_20231227204625_03_2,294,1.0,0.9957777261734009
12758,ZNion,ZNion_435-1_20231227204625_03_2,295,1.0,0.9960334897041321
12759,ZNion,ZNion_435-1_20231227204625_03_2,296,1.0,0.9960377216339111
12760,ZNion,ZNion_435-1_20231227204625_03_2,297,1.0,0.9960322380065918
12761,ZNion,ZNion_435-1_20231227204625_03_2,298,1.0,0.9961638450622559
12762,ZNion,ZNion_435-1_20231227204625_03_2,299,1.0,0.9961742758750916
12763,ZNion,ZNion_435-1_20231227204625_03_2,300,1.0,0.9961739778518677
12764,ZNion,ZNion_435-1_20231227204625_03_2,301,1.0,0.9961750507354736
12765,ZNion,ZNion_435-1_20231227204625_03_2,302,1.0,0.996296763420105
12766,ZNion,ZNion_435-1_20231227204625_03_2,303,1.0,0.9962978363037109
12767,ZNion,ZNion_435-1_20231227204625_03_2,304,1.0,0.996427059173584
12768,ZNion,ZNion_435-1_20231227204625_03_2,305,1.0,0.9964191913604736
12769,ZNion,ZNion_435-1_20231227204625_03_2,306,1.0,0.9964281320571899
12770,ZNion,ZNion_435-1_20231227204625_03_2,307,1.0,0.9965561628341675
12771,ZNion,ZNion_435-1_20231227204625_03_2,308,1.0,0.9966806769371033
12772,ZNion,ZNion_435-1_20231227204625_03_2,309,1.0,0.9967930316925049
12773,ZNion,ZNion_435-1_20231227204625_03_2,310,1.0,0.9967992901802063
12774,ZNion,ZNion_435-1_20231227204625_03_2,311,1.0,0.9968011975288391
12775,ZNion,ZNion_435-1_20231227204625_03_2,312,1.0,0.996924102306366
12776,ZNion,ZNion_435-1_20231227204625_03_2,313,1.0,0.9969215393066406
12777,ZNion,ZNion_435-1_20231227204625_03_2,314,1.0,0.9970455169677734
12778,ZNion,ZNion_435-1_20231227204625_03_2,315,1.0,0.9971617460250854
12779,ZNion,ZNion_435-1_20231227204625_03_2,316,1.0,0.9970487356185913
12780,ZNion,ZNion_435-1_20231227204625_03_2,317,1.0,0.9972748756408691
12781,ZNion,ZNion_435-1_20231227204625_03_2,318,1.0,0.9972758293151855
12782,ZNion,ZNion_435-1_20231227204625_03_2,319,1.0,0.9973980188369751
12783,ZNion,ZNion_435-1_20231227204625_03_2,320,1.0,0.9973955750465393
12784,ZNion,ZNion_435-1_20231227204625_03_2,321,1.0,0.9975157976150513
12785,ZNion,ZNion_435-1_20231227204625_03_2,322,1.0,0.9975153207778931
12786,ZNion,ZNion_435-1_20231227204625_03_2,323,1.0,0.9975156784057617
12787,ZNion,ZNion_435-1_20231227204625_03_2,324,1.0,0.9976300001144409
12788,ZNion,ZNion_435-1_20231227204625_03_2,325,1.0,0.9977387189865112
12789,ZNion,ZNion_435-1_20231227204625_03_2,326,1.0,0.9978511333465576
12790,ZNion,ZNion_435-1_20231227204625_03_2,327,1.0,0.9977450966835022
12791,ZNion,ZNion_435-1_20231227204625_03_2,328,1.0,0.9978528022766113
12792,ZNion,ZNion_435-1_20231227204625_03_2,329,1.0,0.9979637861251831
12793,ZNion,ZNion_435-1_20231227204625_03_2,330,1.0,0.9979689717292786
12794,ZNion,ZNion_435-1_20231227204625_03_2,331,1.0,0.9980800151824951
12795,ZNion,ZNion_435-1_20231227204625_03_2,332,1.0,0.9980858564376831
12796,ZNion,ZNion_435-1_20231227204625_03_2,333,1.0,0.9981914162635803
12797,ZNion,ZNion_435-1_20231227204625_03_2,334,1.0,0.9981904625892639
12798,ZNion,ZNion_435-1_20231227204625_03_2,335,1.0,0.9983029961585999
12799,ZNion,ZNion_435-1_20231227204625_03_2,336,1.0,0.998308539390564
12800,ZNion,ZNion_435-1_20231227204625_03_2,337,1.0,0.9983090162277222
12801,ZNion,ZNion_435-1_20231227204625_03_2,338,1.0,0.9984145164489746
12802,ZNion,ZNion_435-1_20231227204625_03_2,339,1.0,0.9985204935073853
12803,ZNion,ZNion_435-1_20231227204625_03_2,340,1.0,0.9985194802284241
12804,ZNion,ZNion_435-1_20231227204625_03_2,341,1.0,0.9986248016357422
12805,ZNion,ZNion_435-1_20231227204625_03_2,342,1.0,0.9986233711242676
12806,ZNion,ZNion_435-1_20231227204625_03_2,343,1.0,0.9986354112625122
12807,ZNion,ZNion_435-1_20231227204625_03_2,344,1.0,0.9987302422523499
12808,ZNion,ZNion_435-1_20231227204625_03_2,345,1.0,0.9987413883209229
12809,ZNion,ZNion_435-1_20231227204625_03_2,346,1.0,0.9987374544143677
12810,ZNion,ZNion_435-1_20231227204625_03_2,347,1.0,0.998842179775238
12811,ZNion,ZNion_435-1_20231227204625_03_2,348,1.0,0.99885094165802
12812,ZNion,ZNion_435-1_20231227204625_03_2,349,1.0,0.9988492131233215
12813,ZNion,ZNion_435-1_20231227204625_03_2,350,1.0,0.9989514946937561
12814,ZNion,ZNion_435-1_20231227204625_03_2,351,1.0,0.998955249786377
12815,ZNion,ZNion_435-1_20231227204625_03_2,352,1.0,0.999049723148346
12816,ZNion,ZNion_435-1_20231227204625_03_2,353,1.0,0.999053418636322
12817,ZNion,ZNion_435-1_20231227204625_03_2,354,1.0,0.9991568326950073
12818,ZNion,ZNion_435-1_20231227204625_03_2,355,1.0,0.999153733253479
12819,ZNion,ZNion_435-1_20231227204625_03_2,356,1.0,0.9991589188575745
12820,ZNion,ZNion_435-1_20231227204625_03_2,357,1.0,0.9992604851722717
12821,ZNion,ZNion_435-1_20231227204625_03_2,358,1.0,0.9991672039031982
12822,ZNion,ZNion_435-1_20231227204625_03_2,359,1.0,0.9992687106132507
12823,ZNion,ZNion_435-1_20231227204625_03_2,360,1.0,0.999265193939209
12824,ZNion,ZNion_435-1_20231227204625_03_2,361,1.0,0.9993683695793152
12825,ZNion,ZNion_435-1_20231227204625_03_2,362,1.0,0.9993618130683899
12826,ZNion,ZNion_435-1_20231227204625_03_2,363,1.0,0.999462902545929
12827,ZNion,ZNion_435-1_20231227204625_03_2,364,1.0,0.9994645118713379
12828,ZNion,ZNion_435-1_20231227204625_03_2,365,1.0,0.9994715452194214
12829,ZNion,ZNion_435-1_20231227204625_03_2,366,1.0,0.9995660781860352
12830,ZNion,ZNion_435-1_20231227204625_03_2,367,1.0,0.9995688199996948
12831,ZNion,ZNion_435-1_20231227204625_03_2,368,1.0,0.9995700716972351
12832,ZNion,ZNion_435-1_20231227204625_03_2,369,1.0,0.9995704889297485
12833,ZNion,ZNion_435-1_20231227204625_03_2,370,1.0,0.999570369720459
12834,ZNion,ZNion_435-1_20231227204625_03_2,371,1.0,0.9996660351753235
12835,ZNion,ZNion_435-1_20231227204625_03_2,372,1.0,0.9996746182441711
12836,ZNion,ZNion_435-1_20231227204625_03_2,373,1.0,0.999772310256958
12837,ZNion,ZNion_435-1_20231227204625_03_2,374,1.0,0.9997730255126953
12838,ZNion,ZNion_435-1_20231227204625_03_2,375,1.0,0.9997669458389282
12839,ZNion,ZNion_435-1_20231227204625_03_2,376,1.0,0.9997694492340088
12840,ZNion,ZNion_435-1_20231227204625_03_2,377,1.0,0.9997769594192505
12841,ZNion,ZNion_435-1_20231227204625_03_2,378,1.0,0.9998726844787598
12842,ZNion,ZNion_435-1_20231227204625_03_2,379,1.0,0.9998788237571716
12843,ZNion,ZNion_435-1_20231227204625_03_2,380,1.0,0.9998787641525269
12844,ZNion,ZNion_435-1_20231227204625_03_2,381,1.0,0.9999692440032959
12845,ZNion,ZNion_435-1_20231227204625_03_2,382,1.0,0.9999674558639526
12846,ZNion,ZNion_435-1_20231227204625_03_2,383,1.0,0.9999699592590332
12847,ZNion,ZNion_435-1_20231227204625_03_2,384,1.0,0.9999706745147705
12848,ZNion,ZNion_435-1_20231227204625_03_2,385,1.0,0.9999698996543884
12849,ZNion,ZNion_435-1_20231227204625_03_2,386,1.0,1.0000691413879395
12850,ZNion,ZNion_435-1_20231227204625_03_2,387,1.0,0.9999707341194153
12851,ZNion,ZNion_435-1_20231227204625_03_2,388,1.0,0.9999738931655884
12852,ZNion,ZNion_435-1_20231227204625_03_2,389,1.0,1.000070571899414
12853,ZNion,ZNion_435-1_20231227204625_03_2,390,1.0,1.0000734329223633
12854,ZNion,ZNion_435-1_20231227204625_03_2,391,1.0,1.0000717639923096
12855,ZNion,ZNion_435-1_20231227204625_03_2,392,1.0,1.0000712871551514
12856,ZNion,ZNion_435-1_20231227204625_03_2,393,1.0,1.0001680850982666
12857,ZNion,ZNion_435-1_20231227204625_03_2,394,1.0,1.0001654624938965
12858,ZNion,ZNion_435-1_20231227204625_03_2,395,1.0,1.000077724456787
12859,ZNion,ZNion_435-1_20231227204625_03_2,396,1.0,1.000170350074768
12860,ZNion,ZNion_435-1_20231227204625_03_2,397,1.0,1.0001654624938965
12861,ZNion,ZNion_435-1_20231227204625_03_2,398,1.0,1.0002632141113281
12862,ZNion,ZNion_435-1_20231227204625_03_2,399,1.0,1.0001723766326904
12863,ZNion,ZNion_435-1_20231227204625_03_2,400,1.0,1.000173807144165
12864,ZNion,ZNion_435-1_20231227204625_03_2,401,1.0,1.0001723766326904
12865,ZNion,ZNion_435-1_20231227204625_03_2,402,1.0,1.000172734260559
12866,ZNion,ZNion_435-1_20231227204625_03_2,403,1.0,1.0002630949020386
12867,ZNion,ZNion_435-1_20231227204625_03_2,404,1.0,1.0002683401107788
12868,ZNion,ZNion_435-1_20231227204625_03_2,405,1.0,1.0002636909484863
12869,ZNion,ZNion_435-1_20231227204625_03_2,406,1.0,1.0002704858779907
12870,ZNion,ZNion_435-1_20231227204625_03_2,407,1.0,1.000275731086731
12871,ZNion,ZNion_435-1_20231227204625_03_2,408,1.0,1.0003615617752075
12872,ZNion,ZNion_435-1_20231227204625_03_2,409,1.0,1.0003619194030762
12873,ZNion,ZNion_435-1_20231227204625_03_2,410,1.0,1.0002762079238892
12874,ZNion,ZNion_435-1_20231227204625_03_2,411,1.0,1.000270962715149
12875,ZNion,ZNion_435-1_20231227204625_03_2,412,1.0,1.000363826751709
12876,ZNion,ZNion_435-1_20231227204625_03_2,413,1.0,1.000271201133728
12877,ZNion,ZNion_435-1_20231227204625_03_2,414,1.0,1.0002741813659668
12878,ZNion,ZNion_435-1_20231227204625_03_2,415,1.0,1.0003650188446045
12879,ZNion,ZNion_435-1_20231227204625_03_2,416,1.0,1.0003644227981567
12880,ZNion,ZNion_435-1_20231227204625_03_2,417,1.0,1.000365138053894
12881,ZNion,ZNion_435-1_20231227204625_03_2,418,1.0,1.0003632307052612
12882,ZNion,ZNion_435-1_20231227204625_03_2,419,1.0,1.0003633499145508
12883,ZNion,ZNion_435-1_20231227204625_03_2,420,1.0,1.0002758502960205
12884,ZNion,ZNion_435-1_20231227204625_03_2,421,1.0,1.0002729892730713
12885,ZNion,ZNion_435-1_20231227204625_03_2,422,1.0,1.0003644227981567
12886,ZNion,ZNion_435-1_20231227204625_03_2,423,1.0,1.0003647804260254
12887,ZNion,ZNion_435-1_20231227204625_03_2,424,1.0,1.000279188156128
12888,ZNion,ZNion_435-1_20231227204625_03_2,425,1.0,1.0002782344818115
12889,ZNion,ZNion_435-1_20231227204625_03_2,426,1.0,1.0002741813659668
12890,ZNion,ZNion_435-1_20231227204625_03_2,427,1.0,1.000276803970337
12891,ZNion,ZNion_435-1_20231227204625_03_2,428,1.0,1.000364065170288
12892,ZNion,ZNion_435-1_20231227204625_03_2,429,1.0,1.0002795457839966
12893,ZNion,ZNion_435-1_20231227204625_03_2,430,1.0,1.000271201133728
12894,ZNion,ZNion_435-1_20231227204625_03_2,431,1.0,1.0003645420074463
12895,ZNion,ZNion_435-1_20231227204625_03_2,432,1.0,1.000182032585144
12896,ZNion,ZNion_435-1_20231227204625_03_2,433,1.0,1.0002707242965698
12897,ZNion,ZNion_435-1_20231227204625_03_2,434,1.0,1.0002707242965698
12898,ZNion,ZNion_435-1_20231227204625_03_2,435,1.0,1.0001819133758545
12899,ZNion,ZNion_435-1_20231227204625_03_2,436,1.0,1.0001745223999023
12900,ZNion,ZNion_435-1_20231227204625_03_2,437,1.0,1.0001784563064575
12901,ZNion,ZNion_435-1_20231227204625_03_2,438,1.0,1.0001803636550903
12902,ZNion,ZNion_435-1_20231227204625_03_2,439,1.0,1.000169277191162
12903,ZNion,ZNion_435-1_20231227204625_03_2,440,1.0,1.0001745223999023
12904,ZNion,ZNion_435-1_20231227204625_03_2,441,1.0,1.0001797676086426
12905,ZNion,ZNion_435-1_20231227204625_03_2,442,1.0,1.000170350074768
12906,ZNion,ZNion_435-1_20231227204625_03_2,443,1.0,1.0000795125961304
12907,ZNion,ZNion_435-1_20231227204625_03_2,444,1.0,1.000171184539795
12908,ZNion,ZNion_435-1_20231227204625_03_2,445,1.0,1.00007963180542
12909,ZNion,ZNion_435-1_20231227204625_03_2,446,1.0,1.0000746250152588
12910,ZNion,ZNion_435-1_20231227204625_03_2,447,1.0,1.0000734329223633
12911,ZNion,ZNion_435-1_20231227204625_03_2,448,1.0,1.0000793933868408
12912,ZNion,ZNion_435-1_20231227204625_03_2,449,1.0,1.0000723600387573
12913,ZNion,ZNion_435-1_20231227204625_03_2,450,1.0,0.9999825358390808
12914,ZNion,ZNion_435-1_20231227204625_03_2,451,1.0,0.9999819397926331
12915,ZNion,ZNion_435-1_20231227204625_03_2,452,1.0,0.999975323677063
12916,ZNion,ZNion_435-1_20231227204625_03_2,453,1.0,0.99997878074646
12917,ZNion,ZNion_435-1_20231227204625_03_2,454,1.0,0.9999814629554749
12918,ZNion,ZNion_435-1_20231227204625_03_2,455,1.0,0.9999757409095764
12919,ZNion,ZNion_435-1_20231227204625_03_2,456,1.0,0.9999715685844421
12920,ZNion,ZNion_435-1_20231227204625_03_2,457,1.0,0.9999719858169556
12921,ZNion,ZNion_435-1_20231227204625_03_2,458,1.0,0.9999755620956421
12922,ZNion,ZNion_435-1_20231227204625_03_2,459,1.0,0.9998846054077148
12923,ZNion,ZNion_435-1_20231227204625_03_2,460,1.0,0.9998800158500671
12924,ZNion,ZNion_435-1_20231227204625_03_2,461,1.0,0.9997828006744385
12925,ZNion,ZNion_435-1_20231227204625_03_2,462,1.0,0.9997792840003967
12926,ZNion,ZNion_435-1_20231227204625_03_2,463,1.0,0.9997789859771729
12927,ZNion,ZNion_435-1_20231227204625_03_2,464,1.0,0.9996820092201233
12928,ZNion,ZNion_435-1_20231227204625_03_2,465,1.0,0.999677836894989
12929,ZNion,ZNion_435-1_20231227204625_03_2,466,1.0,0.9996770620346069
12930,ZNion,ZNion_435-1_20231227204625_03_2,467,1.0,0.9996770620346069
12931,ZNion,ZNion_435-1_20231227204625_03_2,468,1.0,0.9995806217193604
12932,ZNion,ZNion_435-1_20231227204625_03_2,469,1.0,0.9995855093002319
12933,ZNion,ZNion_435-1_20231227204625_03_2,470,1.0,0.9994817972183228
12934,ZNion,ZNion_435-1_20231227204625_03_2,471,1.0,0.9995769262313843
12935,ZNion,ZNion_435-1_20231227204625_03_2,472,1.0,0.999477744102478
12936,ZNion,ZNion_435-1_20231227204625_03_2,473,1.0,0.9994751214981079
12937,ZNion,ZNion_435-1_20231227204625_03_2,474,1.0,0.9994692206382751
12938,ZNion,ZNion_435-1_20231227204625_03_2,475,1.0,0.9994694590568542
12939,ZNion,ZNion_435-1_20231227204625_03_2,476,1.0,0.9993683099746704
12940,ZNion,ZNion_435-1_20231227204625_03_2,477,1.0,0.999273419380188
12941,ZNion,ZNion_435-1_20231227204625_03_2,478,1.0,0.9992697238922119
12942,ZNion,ZNion_435-1_20231227204625_03_2,479,1.0,0.9992631673812866
12943,ZNion,ZNion_435-1_20231227204625_03_2,480,1.0,0.9992662668228149
12944,ZNion,ZNion_435-1_20231227204625_03_2,481,1.0,0.9991651177406311
12945,ZNion,ZNion_435-1_20231227204625_03_2,482,1.0,0.9991673827171326
12946,ZNion,ZNion_435-1_20231227204625_03_2,483,1.0,0.9991681575775146
12947,ZNion,ZNion_435-1_20231227204625_03_2,484,1.0,0.9990688562393188
12948,ZNion,ZNion_435-1_20231227204625_03_2,485,1.0,0.9990590810775757
12949,ZNion,ZNion_435-1_20231227204625_03_2,486,1.0,0.999055027961731
12950,ZNion,ZNion_435-1_20231227204625_03_2,487,1.0,0.9989530444145203
12951,ZNion,ZNion_435-1_20231227204625_03_2,488,1.0,0.9989516735076904
12952,ZNion,ZNion_435-1_20231227204625_03_2,489,1.0,0.9988511800765991
12953,ZNion,ZNion_435-1_20231227204625_03_2,490,1.0,0.9988532066345215
12954,ZNion,ZNion_435-1_20231227204625_03_2,491,1.0,0.998848021030426
12955,ZNion,ZNion_435-1_20231227204625_03_2,492,1.0,0.9987453818321228
12956,ZNion,ZNion_435-1_20231227204625_03_2,493,1.0,0.9987421035766602
12957,ZNion,ZNion_435-1_20231227204625_03_2,494,1.0,0.9987401366233826
12958,ZNion,ZNion_435-1_20231227204625_03_2,495,1.0,0.9986387491226196
12959,ZNion,ZNion_435-1_20231227204625_03_2,496,1.0,0.9986339211463928
12960,ZNion,ZNion_435-1_20231227204625_03_2,497,1.0,0.9986305236816406
12961,ZNion,ZNion_435-1_20231227204625_03_2,498,1.0,0.9985271096229553
12962,ZNion,ZNion_435-1_20231227204625_03_2,499,1.0,0.9984205961227417
12963,ZNion,ZNion_435-1_20231227204625_03_2,500,1.0,0.9984134435653687
12964,ZNion,ZNion_435-1_20231227204625_03_2,501,1.0,0.9983118176460266
12965,ZNion,ZNion_435-1_20231227204625_03_2,502,1.0,0.998308539390564
12966,ZNion,ZNion_435-1_20231227204625_03_2,503,1.0,0.9982064962387085
12967,ZNion,ZNion_435-1_20231227204625_03_2,504,1.0,0.9982024431228638
12968,ZNion,ZNion_435-1_20231227204625_03_2,505,1.0,0.9982001781463623
12969,ZNion,ZNion_435-1_20231227204625_03_2,506,1.0,0.9981997609138489
12970,ZNion,ZNion_435-1_20231227204625_03_2,507,1.0,0.9980998039245605
12971,ZNion,ZNion_435-1_20231227204625_03_2,508,1.0,0.9979880452156067
12972,ZNion,ZNion_435-1_20231227204625_03_2,509,1.0,0.9979852437973022
12973,ZNion,ZNion_435-1_20231227204625_03_2,510,1.0,0.9978703856468201
12974,ZNion,ZNion_435-1_20231227204625_03_2,511,1.0,0.9978735446929932
12975,ZNion,ZNion_435-1_20231227204625_03_2,512,1.0,0.9978716373443604
12976,ZNion,ZNion_435-1_20231227204625_03_2,513,1.0,0.9977584481239319
12977,ZNion,ZNion_435-1_20231227204625_03_2,514,1.0,0.9977505803108215
12978,ZNion,ZNion_435-1_20231227204625_03_2,515,1.0,0.9976487159729004
12979,ZNion,ZNion_435-1_20231227204625_03_2,516,1.0,0.9976373910903931
12980,ZNion,ZNion_435-1_20231227204625_03_2,517,1.0,0.9975243806838989
12981,ZNion,ZNion_435-1_20231227204625_03_2,518,1.0,0.9975283145904541
12982,ZNion,ZNion_435-1_20231227204625_03_2,519,1.0,0.9974175095558167
12983,ZNion,ZNion_435-1_20231227204625_03_2,520,1.0,0.9974069595336914
12984,ZNion,ZNion_435-1_20231227204625_03_2,521,1.0,0.9974053502082825
12985,ZNion,ZNion_435-1_20231227204625_03_2,522,1.0,0.9972860217094421
12986,ZNion,ZNion_435-1_20231227204625_03_2,523,1.0,0.997174084186554
12987,ZNion,ZNion_435-1_20231227204625_03_2,524,1.0,0.9971684813499451
12988,ZNion,ZNion_435-1_20231227204625_03_2,525,1.0,0.9970449209213257
12989,ZNion,ZNion_435-1_20231227204625_03_2,526,1.0,0.9970462918281555
12990,ZNion,ZNion_435-1_20231227204625_03_2,527,1.0,0.9970422387123108
12991,ZNion,ZNion_435-1_20231227204625_03_2,528,1.0,0.9969213604927063
12992,ZNion,ZNion_435-1_20231227204625_03_2,529,1.0,0.996800422668457
12993,ZNion,ZNion_435-1_20231227204625_03_2,530,1.0,0.9967994689941406
12994,ZNion,ZNion_435-1_20231227204625_03_2,531,1.0,0.9966820478439331
12995,ZNion,ZNion_435-1_20231227204625_03_2,532,1.0,0.9966773986816406
12996,ZNion,ZNion_435-1_20231227204625_03_2,533,1.0,0.996670663356781
12997,ZNion,ZNion_435-1_20231227204625_03_2,534,1.0,0.9965433478355408
12998,ZNion,ZNion_435-1_20231227204625_03_2,535,1.0,0.9965420961380005
12999,ZNion,ZNion_435-1_20231227204625_03_2,536,1.0,0.9964290857315063
13000,ZNion,ZNion_435-1_20231227204625_03_2,537,1.0,0.9963001608848572
13001,ZNion,ZNion_435-1_20231227204625_03_2,538,1.0,0.996173620223999
13002,ZNion,ZNion_435-1_20231227204625_03_2,539,1.0,0.9963034391403198
13003,ZNion,ZNion_435-1_20231227204625_03_2,540,1.0,0.9962905049324036
13004,ZNion,ZNion_435-1_20231227204625_03_2,541,1.0,0.9961628317832947
13005,ZNion,ZNion_435-1_20231227204625_03_2,542,1.0,0.9959079027175903
13006,ZNion,ZNion_435-1_20231227204625_03_2,543,1.0,0.9961575865745544
13007,ZNion,ZNion_435-1_20231227204625_03_2,544,1.0,0.9959056377410889
13008,ZNion,ZNion_435-1_20231227204625_03_2,545,1.0,0.9959031939506531
