sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15070,ZNion,ZNion_436-2_20231227204653_03_6,429,1.0,0.9815815401094579
15071,ZNion,ZNion_436-2_20231227204653_03_6,430,1.0,0.9815656983317174
15072,ZNion,ZNion_436-2_20231227204653_03_6,431,1.0,0.9815877886287879
15073,ZNion,ZNion_436-2_20231227204653_03_6,432,1.0,0.9815624835385721
15074,ZNion,ZNion_436-2_20231227204653_03_6,433,1.0,0.9815894982079993
15075,ZNion,ZNion_436-2_20231227204653_03_6,434,1.0,0.9815707876568969
15076,ZNion,ZNion_436-2_20231227204653_03_6,435,1.0,0.9815871229037993
15077,ZNion,ZNion_436-2_20231227204653_03_6,436,1.0,0.9815690167562198
15078,ZNion,ZNion_436-2_20231227204653_03_6,437,1.0,0.9802129490302831
15079,ZNion,ZNion_436-2_20231227204653_03_6,438,1.0,0.9802069019787939
15080,ZNion,ZNion_436-2_20231227204653_03_6,439,1.0,0.9802127183504277
15081,ZNion,ZNion_436-2_20231227204653_03_6,440,1.0,0.980204468250565
15082,ZNion,ZNion_436-2_20231227204653_03_6,441,1.0,0.9802131358921168
15083,ZNion,ZNion_436-2_20231227204653_03_6,442,1.0,0.9802082334287711
15084,ZNion,ZNion_436-2_20231227204653_03_6,443,1.0,0.9802101809908415
15085,ZNion,ZNion_436-2_20231227204653_03_6,444,1.0,0.980207449466418
15086,ZNion,ZNion_436-2_20231227204653_03_6,445,1.0,0.9788294727480178
15087,ZNion,ZNion_436-2_20231227204653_03_6,446,1.0,0.978827220086749
15088,ZNion,ZNion_436-2_20231227204653_03_6,447,1.0,0.9788265864712118
15089,ZNion,ZNion_436-2_20231227204653_03_6,448,1.0,0.9788304450803347
15090,ZNion,ZNion_436-2_20231227204653_03_6,449,1.0,0.9788339182572197
15091,ZNion,ZNion_436-2_20231227204653_03_6,450,1.0,0.9788437845053769
15092,ZNion,ZNion_436-2_20231227204653_03_6,451,1.0,0.9788583196395879
15093,ZNion,ZNion_436-2_20231227204653_03_6,452,1.0,0.978867127427515
15094,ZNion,ZNion_436-2_20231227204653_03_6,453,1.0,0.9774936884975738
15095,ZNion,ZNion_436-2_20231227204653_03_6,454,1.0,0.9774908270272153
15096,ZNion,ZNion_436-2_20231227204653_03_6,455,1.0,0.9775014057158197
15097,ZNion,ZNion_436-2_20231227204653_03_6,456,1.0,0.9775065096470064
15098,ZNion,ZNion_436-2_20231227204653_03_6,457,1.0,0.9775149539117065
15099,ZNion,ZNion_436-2_20231227204653_03_6,458,1.0,0.977518765805371
15100,ZNion,ZNion_436-2_20231227204653_03_6,459,1.0,0.9775147524438655
15101,ZNion,ZNion_436-2_20231227204653_03_6,460,1.0,0.977517102941618
15102,ZNion,ZNion_436-2_20231227204653_03_6,461,1.0,0.9775241471318716
15103,ZNion,ZNion_436-2_20231227204653_03_6,462,1.0,0.9761373924316759
15104,ZNion,ZNion_436-2_20231227204653_03_6,463,1.0,0.9761434321801615
15105,ZNion,ZNion_436-2_20231227204653_03_6,464,1.0,0.9761451169529254
15106,ZNion,ZNion_436-2_20231227204653_03_6,465,1.0,0.9761446599987813
15107,ZNion,ZNion_436-2_20231227204653_03_6,466,1.0,0.9761513508662483
15108,ZNion,ZNion_436-2_20231227204653_03_6,467,1.0,0.976150807784191
15109,ZNion,ZNion_436-2_20231227204653_03_6,468,1.0,0.976148889434135
15110,ZNion,ZNion_436-2_20231227204653_03_6,469,1.0,0.9761492018363369
15111,ZNion,ZNion_436-2_20231227204653_03_6,470,1.0,0.9761591907274254
15112,ZNion,ZNion_436-2_20231227204653_03_6,471,1.0,0.9761559365218255
15113,ZNion,ZNion_436-2_20231227204653_03_6,472,1.0,0.9747646052148332
15114,ZNion,ZNion_436-2_20231227204653_03_6,473,1.0,0.9747594691741952
15115,ZNion,ZNion_436-2_20231227204653_03_6,474,1.0,0.9733579536596172
15116,ZNion,ZNion_436-2_20231227204653_03_6,475,1.0,0.973358651494057
15117,ZNion,ZNion_436-2_20231227204653_03_6,476,1.0,0.9733601026895287
15118,ZNion,ZNion_436-2_20231227204653_03_6,477,1.0,0.9733621144705016
15119,ZNion,ZNion_436-2_20231227204653_03_6,478,1.0,0.9733614735519607
15120,ZNion,ZNion_436-2_20231227204653_03_6,479,1.0,0.9733574674934589
15121,ZNion,ZNion_436-2_20231227204653_03_6,480,1.0,0.9733569098053944
15122,ZNion,ZNion_436-2_20231227204653_03_6,481,1.0,0.973357428081004
15123,ZNion,ZNion_436-2_20231227204653_03_6,482,1.0,0.9733574674934589
15124,ZNion,ZNion_436-2_20231227204653_03_6,483,1.0,0.9733629962693384
15125,ZNion,ZNion_436-2_20231227204653_03_6,484,1.0,0.9733641262514745
15126,ZNion,ZNion_436-2_20231227204653_03_6,485,1.0,0.9733631758281684
15127,ZNion,ZNion_436-2_20231227204653_03_6,486,1.0,0.9719595568474777
15128,ZNion,ZNion_436-2_20231227204653_03_6,487,1.0,0.9719589699473987
15129,ZNion,ZNion_436-2_20231227204653_03_6,488,1.0,0.9719612197112307
15130,ZNion,ZNion_436-2_20231227204653_03_6,489,1.0,0.9719583976533271
15131,ZNion,ZNion_436-2_20231227204653_03_6,490,1.0,0.9719639556412212
15132,ZNion,ZNion_436-2_20231227204653_03_6,491,1.0,0.970552483939123
15133,ZNion,ZNion_436-2_20231227204653_03_6,492,1.0,0.9705540825839736
15134,ZNion,ZNion_436-2_20231227204653_03_6,493,1.0,0.970552026984979
15135,ZNion,ZNion_436-2_20231227204653_03_6,494,1.0,0.9705519335540621
15136,ZNion,ZNion_436-2_20231227204653_03_6,495,1.0,0.969133826748736
15137,ZNion,ZNion_436-2_20231227204653_03_6,496,1.0,0.9691352779442077
15138,ZNion,ZNion_436-2_20231227204653_03_6,497,1.0,0.970555993631026
15139,ZNion,ZNion_436-2_20231227204653_03_6,498,1.0,0.9691348998149734
15140,ZNion,ZNion_436-2_20231227204653_03_6,499,1.0,0.9691365772847337
15141,ZNion,ZNion_436-2_20231227204653_03_6,500,1.0,0.9691388124425584
15142,ZNion,ZNion_436-2_20231227204653_03_6,501,1.0,0.9691388124425584
15143,ZNion,ZNion_436-2_20231227204653_03_6,502,1.0,0.9677155713423713
15144,ZNion,ZNion_436-2_20231227204653_03_6,503,1.0,0.9691378620192523
15145,ZNion,ZNion_436-2_20231227204653_03_6,504,1.0,0.9677140092125388
15146,ZNion,ZNion_436-2_20231227204653_03_6,505,1.0,0.9691407088836036
15147,ZNion,ZNion_436-2_20231227204653_03_6,506,1.0,0.9677128646243954
15148,ZNion,ZNion_436-2_20231227204653_03_6,507,1.0,0.9677174750864201
15149,ZNion,ZNion_436-2_20231227204653_03_6,508,1.0,0.9677190664282671
15150,ZNion,ZNion_436-2_20231227204653_03_6,509,1.0,0.9662903202069884
15151,ZNion,ZNion_436-2_20231227204653_03_6,510,1.0,0.9677174108675177
15152,ZNion,ZNion_436-2_20231227204653_03_6,511,1.0,0.966288902629098
15153,ZNion,ZNion_436-2_20231227204653_03_6,512,1.0,0.9662884237659431
15154,ZNion,ZNion_436-2_20231227204653_03_6,513,1.0,0.9662856703325088
15155,ZNion,ZNion_436-2_20231227204653_03_6,514,1.0,0.9662856703325088
15156,ZNion,ZNion_436-2_20231227204653_03_6,515,1.0,0.966286048461743
15157,ZNion,ZNion_436-2_20231227204653_03_6,516,1.0,0.9648523153949823
15158,ZNion,ZNion_436-2_20231227204653_03_6,517,1.0,0.966287512755092
15159,ZNion,ZNion_436-2_20231227204653_03_6,518,1.0,0.9662883843534883
15160,ZNion,ZNion_436-2_20231227204653_03_6,519,1.0,0.9648533738552123
15161,ZNion,ZNion_436-2_20231227204653_03_6,520,1.0,0.963410861060879
15162,ZNion,ZNion_436-2_20231227204653_03_6,521,1.0,0.9648528482765991
15163,ZNion,ZNion_436-2_20231227204653_03_6,522,1.0,0.9648552235807991
15164,ZNion,ZNion_436-2_20231227204653_03_6,523,1.0,0.9634155328443694
15165,ZNion,ZNion_436-2_20231227204653_03_6,524,1.0,0.963413128328155
15166,ZNion,ZNion_436-2_20231227204653_03_6,525,1.0,0.9634136612097718
15167,ZNion,ZNion_436-2_20231227204653_03_6,526,1.0,0.9634143955592296
15168,ZNion,ZNion_436-2_20231227204653_03_6,527,1.0,0.9634148919258284
15169,ZNion,ZNion_436-2_20231227204653_03_6,528,1.0,0.9619671660117244
15170,ZNion,ZNion_436-2_20231227204653_03_6,529,1.0,0.963414388256226
15171,ZNion,ZNion_436-2_20231227204653_03_6,530,1.0,0.963414388256226
15172,ZNion,ZNion_436-2_20231227204653_03_6,531,1.0,0.9619668272949449
15173,ZNion,ZNion_436-2_20231227204653_03_6,532,1.0,0.9619648374229829
15174,ZNion,ZNion_436-2_20231227204653_03_6,533,1.0,0.961965456432513
15175,ZNion,ZNion_436-2_20231227204653_03_6,534,1.0,0.9619656111848955
15176,ZNion,ZNion_436-2_20231227204653_03_6,535,1.0,0.96051133188991
15177,ZNion,ZNion_436-2_20231227204653_03_6,536,1.0,0.9605096442197094
15178,ZNion,ZNion_436-2_20231227204653_03_6,537,1.0,0.9619632752931503
15179,ZNion,ZNion_436-2_20231227204653_03_6,538,1.0,0.960511112918625
15180,ZNion,ZNion_436-2_20231227204653_03_6,539,1.0,0.9605101405863082
15181,ZNion,ZNion_436-2_20231227204653_03_6,540,1.0,0.9605124910840606
15182,ZNion,ZNion_436-2_20231227204653_03_6,541,1.0,0.9590546615330575
15183,ZNion,ZNion_436-2_20231227204653_03_6,542,1.0,0.9590550104502774
15184,ZNion,ZNion_436-2_20231227204653_03_6,543,1.0,0.9590565258646515
15185,ZNion,ZNion_436-2_20231227204653_03_6,544,1.0,0.959058289462325
15186,ZNion,ZNion_436-2_20231227204653_03_6,545,1.0,0.9590599888410961
15187,ZNion,ZNion_436-2_20231227204653_03_6,546,1.0,0.9590593231161075
15188,ZNion,ZNion_436-2_20231227204653_03_6,547,1.0,0.9590615582739322
15189,ZNion,ZNion_436-2_20231227204653_03_6,548,1.0,0.9590617845482208
15190,ZNion,ZNion_436-2_20231227204653_03_6,549,1.0,0.9590634941274323
15191,ZNion,ZNion_436-2_20231227204653_03_6,550,1.0,0.9576004616570989
15192,ZNion,ZNion_436-2_20231227204653_03_6,551,1.0,0.9576004616570989
15193,ZNion,ZNion_436-2_20231227204653_03_6,552,1.0,0.9561307444706424
15194,ZNion,ZNion_436-2_20231227204653_03_6,553,1.0,0.9576043888906911
15195,ZNion,ZNion_436-2_20231227204653_03_6,554,1.0,0.9561336884174123
15196,ZNion,ZNion_436-2_20231227204653_03_6,555,1.0,0.9561361286945798
15197,ZNion,ZNion_436-2_20231227204653_03_6,556,1.0,0.9561343395363937
15198,ZNion,ZNion_436-2_20231227204653_03_6,557,1.0,0.9561402208809949
15199,ZNion,ZNion_436-2_20231227204653_03_6,558,1.0,0.95613318474781
15200,ZNion,ZNion_436-2_20231227204653_03_6,559,1.0,0.9561377448428744
15201,ZNion,ZNion_436-2_20231227204653_03_6,560,1.0,0.9561373521076328
15202,ZNion,ZNion_436-2_20231227204653_03_6,561,1.0,0.9546632597822208
15203,ZNion,ZNion_436-2_20231227204653_03_6,562,1.0,0.9546621261485828
15204,ZNion,ZNion_436-2_20231227204653_03_6,563,1.0,0.9546633028461774
15205,ZNion,ZNion_436-2_20231227204653_03_6,564,1.0,0.9546627845705677
15206,ZNion,ZNion_436-2_20231227204653_03_6,565,1.0,0.9546626013602358
15207,ZNion,ZNion_436-2_20231227204653_03_6,566,1.0,0.9546638357277943
15208,ZNion,ZNion_436-2_20231227204653_03_6,567,1.0,0.9546692447581793
15209,ZNion,ZNion_436-2_20231227204653_03_6,568,1.0,0.9531884202471207
15210,ZNion,ZNion_436-2_20231227204653_03_6,569,0.9989985227584839,0.9531890209991417
15211,ZNion,ZNion_436-2_20231227204653_03_6,570,0.9994151592254639,0.9531920948918465
15212,ZNion,ZNion_436-2_20231227204653_03_6,571,0.9996833801269531,0.9531920766343376
15213,ZNion,ZNion_436-2_20231227204653_03_6,572,0.9980098009109497,0.951707524451803
15214,ZNion,ZNion_436-2_20231227204653_03_6,573,0.9975345134735107,0.9517076755526837
15215,ZNion,ZNion_436-2_20231227204653_03_6,574,0.9974536895751953,0.9517057900661439
15216,ZNion,ZNion_436-2_20231227204653_03_6,575,0.9982157945632935,0.9517081690218456
15217,ZNion,ZNion_436-2_20231227204653_03_6,576,0.9974749088287354,0.951708730361412
15218,ZNion,ZNion_436-2_20231227204653_03_6,577,0.9969527125358582,0.9517076003792758
15219,ZNion,ZNion_436-2_20231227204653_03_6,578,0.9957845211029053,0.9502183672045224
15220,ZNion,ZNion_436-2_20231227204653_03_6,579,0.9956743717193604,0.9502192095909042
15221,ZNion,ZNion_436-2_20231227204653_03_6,580,0.9952141046524048,0.9502184715899447
15222,ZNion,ZNion_436-2_20231227204653_03_6,581,0.9942157864570618,0.9502167335527838
15223,ZNion,ZNion_436-2_20231227204653_03_6,582,0.9944366216659546,0.9502167693137368
15224,ZNion,ZNion_436-2_20231227204653_03_6,583,0.9939594864845276,0.9502156393316006
15225,ZNion,ZNion_436-2_20231227204653_03_6,584,0.9939926266670227,0.950215340781341
15226,ZNion,ZNion_436-2_20231227204653_03_6,585,0.9933472871780396,0.948720796650333
15227,ZNion,ZNion_436-2_20231227204653_03_6,586,0.9932351112365723,0.9487203900631493
15228,ZNion,ZNion_436-2_20231227204653_03_6,587,0.9923173785209656,0.9487204294756042
15229,ZNion,ZNion_436-2_20231227204653_03_6,588,0.9915377497673035,0.9487171942815782
15230,ZNion,ZNion_436-2_20231227204653_03_6,589,0.9907898902893066,0.9472115600917653
15231,ZNion,ZNion_436-2_20231227204653_03_6,590,0.9907498955726624,0.9472153493223539
15232,ZNion,ZNion_436-2_20231227204653_03_6,591,0.9909970164299011,0.9472120060914039
15233,ZNion,ZNion_436-2_20231227204653_03_6,592,0.9904918074607849,0.9472111352470726
15234,ZNion,ZNion_436-2_20231227204653_03_6,593,0.9906453490257263,0.9472102213387846
15235,ZNion,ZNion_436-2_20231227204653_03_6,594,0.9887874722480774,0.9457056677558595
15236,ZNion,ZNion_436-2_20231227204653_03_6,595,0.9888710975646973,0.9457103285848445
15237,ZNion,ZNion_436-2_20231227204653_03_6,596,0.989490270614624,0.947219424005325
15238,ZNion,ZNion_436-2_20231227204653_03_6,597,0.9882290363311768,0.9457130710637734
15239,ZNion,ZNion_436-2_20231227204653_03_6,598,0.9871554374694824,0.9457134418900042
15240,ZNion,ZNion_436-2_20231227204653_03_6,599,0.9880639314651489,0.9457092022542102
15241,ZNion,ZNion_436-2_20231227204653_03_6,600,0.9861489534378052,0.9441929030879319
15242,ZNion,ZNion_436-2_20231227204653_03_6,601,0.9856674075126648,0.9441905744991903
15243,ZNion,ZNion_436-2_20231227204653_03_6,602,0.9861778616905212,0.9441928673269788
15244,ZNion,ZNion_436-2_20231227204653_03_6,603,0.9853384494781494,0.9441912117662294
15245,ZNion,ZNion_436-2_20231227204653_03_6,604,0.984940230846405,0.9441890846453289
15246,ZNion,ZNion_436-2_20231227204653_03_6,605,0.9853061437606812,0.9441916833263807
15247,ZNion,ZNion_436-2_20231227204653_03_6,606,0.9839664101600647,0.9426848615621668
15248,ZNion,ZNion_436-2_20231227204653_03_6,607,0.983009934425354,0.9426811978719463
15249,ZNion,ZNion_436-2_20231227204653_03_6,608,0.9835527539253235,0.9426830191395836
15250,ZNion,ZNion_436-2_20231227204653_03_6,609,0.9826579689979553,0.9426871397839481
15251,ZNion,ZNion_436-2_20231227204653_03_6,610,0.9820833206176758,0.9426840666453083
15252,ZNion,ZNion_436-2_20231227204653_03_6,611,0.9820072054862976,0.942675173483533
15253,ZNion,ZNion_436-2_20231227204653_03_6,612,0.9818330407142639,0.9426762604017125
15254,ZNion,ZNion_436-2_20231227204653_03_6,613,0.9804855585098267,0.9411585281375238
15255,ZNion,ZNion_436-2_20231227204653_03_6,614,0.9798990488052368,0.9411572003390485
15256,ZNion,ZNion_436-2_20231227204653_03_6,615,0.9806765913963318,0.9411487495254098
15257,ZNion,ZNion_436-2_20231227204653_03_6,616,0.9801269769668579,0.9411602377167352
15258,ZNion,ZNion_436-2_20231227204653_03_6,617,0.9789391160011292,0.9396282152066034
15259,ZNion,ZNion_436-2_20231227204653_03_6,618,0.9798258543014526,0.9411518555275659
15260,ZNion,ZNion_436-2_20231227204653_03_6,619,0.9783583283424377,0.9396121822802859
15261,ZNion,ZNion_436-2_20231227204653_03_6,620,0.9775211811065674,0.9396245442133794
15262,ZNion,ZNion_436-2_20231227204653_03_6,621,0.9782870411872864,0.9396276969309938
15263,ZNion,ZNion_436-2_20231227204653_03_6,622,0.9766734838485718,0.938089827685554
15264,ZNion,ZNion_436-2_20231227204653_03_6,623,0.9763092398643494,0.9380799417905811
15265,ZNion,ZNion_436-2_20231227204653_03_6,624,0.9766452312469482,0.9380819572230558
15266,ZNion,ZNion_436-2_20231227204653_03_6,625,0.9764201045036316,0.9380903532641672
15267,ZNion,ZNion_436-2_20231227204653_03_6,626,0.9747853875160217,0.9380876253912456
15268,ZNion,ZNion_436-2_20231227204653_03_6,627,0.9755493402481079,0.9380787650929864
15269,ZNion,ZNion_436-2_20231227204653_03_6,628,0.9741888642311096,0.9365358659381079
15270,ZNion,ZNion_436-2_20231227204653_03_6,629,0.974948525428772,0.9380794198634695
15271,ZNion,ZNion_436-2_20231227204653_03_6,630,0.9741118550300598,0.9365477636140538
15272,ZNion,ZNion_436-2_20231227204653_03_6,631,0.9727838635444641,0.9365483789720822
15273,ZNion,ZNion_436-2_20231227204653_03_6,632,0.9724647998809814,0.9365478753024797
15274,ZNion,ZNion_436-2_20231227204653_03_6,633,0.9731011390686035,0.9365395296283284
15275,ZNion,ZNion_436-2_20231227204653_03_6,634,0.9723515510559082,0.9365359703235302
15276,ZNion,ZNion_436-2_20231227204653_03_6,635,0.9709984064102173,0.9349925502332522
15277,ZNion,ZNion_436-2_20231227204653_03_6,636,0.9709768295288086,0.9349876631299787
15278,ZNion,ZNion_436-2_20231227204653_03_6,637,0.9713036417961121,0.9349943247854311
15279,ZNion,ZNion_436-2_20231227204653_03_6,638,0.9699356555938721,0.933446137575021
15280,ZNion,ZNion_436-2_20231227204653_03_6,639,0.9705828428268433,0.934998895080936
15281,ZNion,ZNion_436-2_20231227204653_03_6,640,0.9697174429893494,0.9334495888428952
15282,ZNion,ZNion_436-2_20231227204653_03_6,641,0.9685777425765991,0.933447325227121
15283,ZNion,ZNion_436-2_20231227204653_03_6,642,0.9692871570587158,0.9334464974467463
15284,ZNion,ZNion_436-2_20231227204653_03_6,643,0.9680430293083191,0.9334398467457994
15285,ZNion,ZNion_436-2_20231227204653_03_6,644,0.9688925743103027,0.933435431202677
15286,ZNion,ZNion_436-2_20231227204653_03_6,645,0.9685102701187134,0.933435888156821
15287,ZNion,ZNion_436-2_20231227204653_03_6,646,0.9668029546737671,0.9318758371256932
15288,ZNion,ZNion_436-2_20231227204653_03_6,647,0.9666579365730286,0.9318744407027486
15289,ZNion,ZNion_436-2_20231227204653_03_6,648,0.9660761952400208,0.9318763480982992
15290,ZNion,ZNion_436-2_20231227204653_03_6,649,0.9660412669181824,0.9318751246852461
15291,ZNion,ZNion_436-2_20231227204653_03_6,650,0.9654757380485535,0.9318769203923709
15292,ZNion,ZNion_436-2_20231227204653_03_6,651,0.9646328687667847,0.9303095466240158
15293,ZNion,ZNion_436-2_20231227204653_03_6,652,0.9644797444343567,0.9303134190850809
15294,ZNion,ZNion_436-2_20231227204653_03_6,653,0.965320885181427,0.9318801446318914
15295,ZNion,ZNion_436-2_20231227204653_03_6,654,0.9638153910636902,0.9303129329189225
15296,ZNion,ZNion_436-2_20231227204653_03_6,655,0.9637589454650879,0.9303165856546376
15297,ZNion,ZNion_436-2_20231227204653_03_6,656,0.9642922878265381,0.9303135234705032
15298,ZNion,ZNion_436-2_20231227204653_03_6,657,0.9628780484199524,0.9303202026293996
15299,ZNion,ZNion_436-2_20231227204653_03_6,658,0.9620698690414429,0.9287493537784348
15300,ZNion,ZNion_436-2_20231227204653_03_6,659,0.9621762633323669,0.928745805428142
15301,ZNion,ZNion_436-2_20231227204653_03_6,660,0.9620561599731445,0.9287500516128746
15302,ZNion,ZNion_436-2_20231227204653_03_6,661,0.9614661335945129,0.9287463127492461
15303,ZNion,ZNion_436-2_20231227204653_03_6,662,0.9614985585212708,0.9287474894468408
15304,ZNion,ZNion_436-2_20231227204653_03_6,663,0.9605056643486023,0.9287493537784348
15305,ZNion,ZNion_436-2_20231227204653_03_6,664,0.9610565900802612,0.9287488464573306
15306,ZNion,ZNion_436-2_20231227204653_03_6,665,0.9596888422966003,0.9271765087442162
15307,ZNion,ZNion_436-2_20231227204653_03_6,666,0.9599366784095764,0.9271742662833878
15308,ZNion,ZNion_436-2_20231227204653_03_6,667,0.9600520133972168,0.9271765372021655
15309,ZNion,ZNion_436-2_20231227204653_03_6,668,0.9584060311317444,0.927176162724433
15310,ZNion,ZNion_436-2_20231227204653_03_6,669,0.9588518142700195,0.9271780920289945
15311,ZNion,ZNion_436-2_20231227204653_03_6,670,0.9588595628738403,0.9271836229482457
15312,ZNion,ZNion_436-2_20231227204653_03_6,671,0.9583671689033508,0.9271818235896192
15313,ZNion,ZNion_436-2_20231227204653_03_6,672,0.9581161737442017,0.9271837959581373
15314,ZNion,ZNion_436-2_20231227204653_03_6,673,0.9571494460105896,0.9256007024974305
15315,ZNion,ZNion_436-2_20231227204653_03_6,674,0.9567078948020935,0.9255996192307528
15316,ZNion,ZNion_436-2_20231227204653_03_6,675,0.9563910961151123,0.9256007024974305
15317,ZNion,ZNion_436-2_20231227204653_03_6,676,0.9557401537895203,0.9255996082762474
15318,ZNion,ZNion_436-2_20231227204653_03_6,677,0.9560163021087646,0.9256048406452391
15319,ZNion,ZNion_436-2_20231227204653_03_6,678,0.9553141593933105,0.9240129389990104
15320,ZNion,ZNion_436-2_20231227204653_03_6,679,0.9553436636924744,0.9240103695299731
15321,ZNion,ZNion_436-2_20231227204653_03_6,680,0.9539214968681335,0.9240117476954086
15322,ZNion,ZNion_436-2_20231227204653_03_6,681,0.9540299773216248,0.9240096818959735
15323,ZNion,ZNion_436-2_20231227204653_03_6,682,0.9547896385192871,0.9240104162454315
15324,ZNion,ZNion_436-2_20231227204653_03_6,683,0.9536317586898804,0.9240086672537652
15325,ZNion,ZNion_436-2_20231227204653_03_6,684,0.953852117061615,0.924008303730538
15326,ZNion,ZNion_436-2_20231227204653_03_6,685,0.9541691541671753,0.9240090628864435
15327,ZNion,ZNion_436-2_20231227204653_03_6,686,0.9529343247413635,0.9224128977896852
15328,ZNion,ZNion_436-2_20231227204653_03_6,687,0.9531741142272949,0.9224145745053803
15329,ZNion,ZNion_436-2_20231227204653_03_6,688,0.9526357054710388,0.9224156898815092
15330,ZNion,ZNion_436-2_20231227204653_03_6,689,0.951614260673523,0.9224207353886671
15331,ZNion,ZNion_436-2_20231227204653_03_6,690,0.9517732858657837,0.9224206813702052
15332,ZNion,ZNion_436-2_20231227204653_03_6,691,0.9511100053787231,0.9224206777187033
15333,ZNion,ZNion_436-2_20231227204653_03_6,692,0.951708197593689,0.9224203068924726
15334,ZNion,ZNion_436-2_20231227204653_03_6,693,0.9501777291297913,0.9208118961942604
15335,ZNion,ZNion_436-2_20231227204653_03_6,694,0.9506481289863586,0.9208197520507514
15336,ZNion,ZNion_436-2_20231227204653_03_6,695,0.9505620002746582,0.92082551730136
15337,ZNion,ZNion_436-2_20231227204653_03_6,696,0.9494755268096924,0.9208191907111851
15338,ZNion,ZNion_436-2_20231227204653_03_6,697,0.9496679902076721,0.9208204900517111
15339,ZNion,ZNion_436-2_20231227204653_03_6,698,0.949650764465332,0.9208185863076622
15340,ZNion,ZNion_436-2_20231227204653_03_6,699,0.9490420818328857,0.9208153474621346
15341,ZNion,ZNion_436-2_20231227204653_03_6,700,0.948312520980835,0.9192092838478199
15342,ZNion,ZNion_436-2_20231227204653_03_6,701,0.9483377933502197,0.9192054836627258
15343,ZNion,ZNion_436-2_20231227204653_03_6,702,0.9484907388687134,0.9192123679409651
15344,ZNion,ZNion_436-2_20231227204653_03_6,703,0.9466959238052368,0.9192177295018266
15345,ZNion,ZNion_436-2_20231227204653_03_6,704,0.9463942050933838,0.9192175893554513
15346,ZNion,ZNion_436-2_20231227204653_03_6,705,0.94703209400177,0.9192193566046266
15347,ZNion,ZNion_436-2_20231227204653_03_6,706,0.9474843740463257,0.9192168732635024
15348,ZNion,ZNion_436-2_20231227204653_03_6,707,0.9461913108825684,0.9192187156860856
15349,ZNion,ZNion_436-2_20231227204653_03_6,708,0.9467300176620483,0.9192176579799205
15350,ZNion,ZNion_436-2_20231227204653_03_6,709,0.9457961916923523,0.9176078345846786
15351,ZNion,ZNion_436-2_20231227204653_03_6,710,0.9460803866386414,0.917607114841228
15352,ZNion,ZNion_436-2_20231227204653_03_6,711,0.9456571936607361,0.9176103930992106
15353,ZNion,ZNion_436-2_20231227204653_03_6,712,0.9457041621208191,0.91761042155716
15354,ZNion,ZNion_436-2_20231227204653_03_6,713,0.9449762105941772,0.91761160920926
15355,ZNion,ZNion_436-2_20231227204653_03_6,714,0.9453428387641907,0.9176116741822274
15356,ZNion,ZNion_436-2_20231227204653_03_6,715,0.9443304538726807,0.9176117391551949
15357,ZNion,ZNion_436-2_20231227204653_03_6,716,0.9441885352134705,0.9176124406411365
15358,ZNion,ZNion_436-2_20231227204653_03_6,717,0.9439036250114441,0.9176125019626021
15359,ZNion,ZNion_436-2_20231227204653_03_6,718,0.9430196285247803,0.9159987100155884
15360,ZNion,ZNion_436-2_20231227204653_03_6,719,0.9439061284065247,0.9176144378161022
15361,ZNion,ZNion_436-2_20231227204653_03_6,720,0.9430481791496277,0.9159955251885227
15362,ZNion,ZNion_436-2_20231227204653_03_6,721,0.943077564239502,0.91599435214243
15363,ZNion,ZNion_436-2_20231227204653_03_6,722,0.9422896504402161,0.9159950288219239
15364,ZNion,ZNion_436-2_20231227204653_03_6,723,0.9426490068435669,0.9159938448213257
15365,ZNion,ZNion_436-2_20231227204653_03_6,724,0.9413290619850159,0.9143673649247214
15366,ZNion,ZNion_436-2_20231227204653_03_6,725,0.9422520399093628,0.9159923009490022
15367,ZNion,ZNion_436-2_20231227204653_03_6,726,0.9409736394882202,0.9143727162851425
15368,ZNion,ZNion_436-2_20231227204653_03_6,727,0.9419497847557068,0.915992340361457
15369,ZNion,ZNion_436-2_20231227204653_03_6,728,0.940660297870636,0.9143744725798124
15370,ZNion,ZNion_436-2_20231227204653_03_6,729,0.9407045841217041,0.914372798761554
15371,ZNion,ZNion_436-2_20231227204653_03_6,730,0.9401369094848633,0.9143728637345214
15372,ZNion,ZNion_436-2_20231227204653_03_6,731,0.9402316212654114,0.9143741017535817
15373,ZNion,ZNion_436-2_20231227204653_03_6,732,0.9403564929962158,0.9143719855871865
15374,ZNion,ZNion_436-2_20231227204653_03_6,733,0.9398989677429199,0.9143728564315178
15375,ZNion,ZNion_436-2_20231227204653_03_6,734,0.9406726360321045,0.9143719855871865
15376,ZNion,ZNion_436-2_20231227204653_03_6,735,0.940260648727417,0.9143715680454974
15377,ZNion,ZNion_436-2_20231227204653_03_6,736,0.9395896196365356,0.9143675846500714
15378,ZNion,ZNion_436-2_20231227204653_03_6,737,0.938263475894928,0.9127422897457771
15379,ZNion,ZNion_436-2_20231227204653_03_6,738,0.9381163120269775,0.912737525285435
15380,ZNion,ZNion_436-2_20231227204653_03_6,739,0.9375488758087158,0.9127396735612813
15381,ZNion,ZNion_436-2_20231227204653_03_6,740,0.9389216899871826,0.9127375537433843
15382,ZNion,ZNion_436-2_20231227204653_03_6,741,0.9388440847396851,0.9127394684419385
