sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26582,HUST,HUST_9-6,1372,0.9412978291511536,0.9383310079574585
26583,HUST,HUST_9-6,1373,0.9407473802566528,0.9390610456466675
26584,HUST,HUST_9-6,1374,0.9401823282241821,0.93821120262146
26585,HUST,HUST_9-6,1375,0.9402037262916565,0.9396877288818359
26586,HUST,HUST_9-6,1376,0.9401906728744507,0.9393264055252075
26587,HUST,HUST_9-6,1377,0.9396209716796875,0.9389438033103943
26588,HUST,HUST_9-6,1378,0.9396319389343262,0.9381888508796692
26589,HUST,HUST_9-6,1379,0.9390743970870972,0.9396352767944336
26590,HUST,HUST_9-6,1380,0.9390546083450317,0.9386433362960815
26591,HUST,HUST_9-6,1381,0.938529908657074,0.9392480850219727
26592,HUST,HUST_9-6,1382,0.9385074377059937,0.9389541149139404
26593,HUST,HUST_9-6,1383,0.9379517436027527,0.9373455047607422
26594,HUST,HUST_9-6,1384,0.9379444122314453,0.9388619661331177
26595,HUST,HUST_9-6,1385,0.9374100565910339,0.9376949071884155
26596,HUST,HUST_9-6,1386,0.9373890161514282,0.9362924695014954
26597,HUST,HUST_9-6,1387,0.9368531107902527,0.9365218877792358
26598,HUST,HUST_9-6,1388,0.9368525743484497,0.9374572038650513
26599,HUST,HUST_9-6,1389,0.9371357560157776,0.9374856352806091
26600,HUST,HUST_9-6,1390,0.9362965226173401,0.9358028173446655
26601,HUST,HUST_9-6,1391,0.9357275366783142,0.9375579953193665
26602,HUST,HUST_9-6,1392,0.9357266426086426,0.93675696849823
26603,HUST,HUST_9-6,1393,0.9351873397827148,0.9365215301513672
26604,HUST,HUST_9-6,1394,0.9351916909217834,0.9368534088134766
26605,HUST,HUST_9-6,1395,0.9360275268554688,0.9350388050079346
26606,HUST,HUST_9-6,1396,0.9346274137496948,0.9360782504081726
26607,HUST,HUST_9-6,1397,0.9340676069259644,0.9353174567222595
26608,HUST,HUST_9-6,1398,0.9340741038322449,0.9359709024429321
26609,HUST,HUST_9-6,1399,0.9335364103317261,0.9362336993217468
26610,HUST,HUST_9-6,1400,0.9335176348686218,0.9349840879440308
26611,HUST,HUST_9-6,1401,0.9335194826126099,0.9349387884140015
26612,HUST,HUST_9-6,1402,0.9335147738456726,0.9340175986289978
26613,HUST,HUST_9-6,1403,0.9324169158935547,0.9348363280296326
26614,HUST,HUST_9-6,1404,0.9324265718460083,0.9331499338150024
26615,HUST,HUST_9-6,1405,0.9318389892578125,0.9339189529418945
26616,HUST,HUST_9-6,1406,0.9318925142288208,0.9341700673103333
26617,HUST,HUST_9-6,1407,0.9313014149665833,0.9341359734535217
26618,HUST,HUST_9-6,1408,0.9313052892684937,0.9355579614639282
26619,HUST,HUST_9-6,1409,0.930747926235199,0.9356716275215149
26620,HUST,HUST_9-6,1410,0.9315891861915588,0.9338832497596741
26621,HUST,HUST_9-6,1411,0.9301996231079102,0.9348524808883667
26622,HUST,HUST_9-6,1412,0.9301856756210327,0.9351100921630859
26623,HUST,HUST_9-6,1413,0.9296442270278931,0.9330813884735107
26624,HUST,HUST_9-6,1414,0.929672360420227,0.9336994886398315
26625,HUST,HUST_9-6,1415,0.9290778040885925,0.9348858594894409
26626,HUST,HUST_9-6,1416,0.929078996181488,0.9345894455909729
26627,HUST,HUST_9-6,1417,0.9285242557525635,0.9348206520080566
26628,HUST,HUST_9-6,1418,0.9279723167419434,0.9339900016784668
26629,HUST,HUST_9-6,1419,0.9279670119285583,0.9347749352455139
26630,HUST,HUST_9-6,1420,0.9273964762687683,0.9350405931472778
26631,HUST,HUST_9-6,1421,0.9288044571876526,0.9358318448066711
26632,HUST,HUST_9-6,1422,0.9268537759780884,0.9351644515991211
26633,HUST,HUST_9-6,1423,0.9268347024917603,0.9343571066856384
26634,HUST,HUST_9-6,1424,0.9262892007827759,0.9344754815101624
26635,HUST,HUST_9-6,1425,0.9262889623641968,0.9353009462356567
26636,HUST,HUST_9-6,1426,0.9257517457008362,0.9351890087127686
26637,HUST,HUST_9-6,1427,0.9251739382743835,0.9337396025657654
26638,HUST,HUST_9-6,1428,0.9257357120513916,0.9346979856491089
26639,HUST,HUST_9-6,1429,0.9251803159713745,0.934666097164154
26640,HUST,HUST_9-6,1430,0.9246172308921814,0.9348273277282715
26641,HUST,HUST_9-6,1431,0.9240677356719971,0.9333114624023438
26642,HUST,HUST_9-6,1432,0.9226868152618408,0.934335470199585
26643,HUST,HUST_9-6,1433,0.9235155582427979,0.934435248374939
26644,HUST,HUST_9-6,1434,0.9235221147537231,0.9351109266281128
26645,HUST,HUST_9-6,1435,0.9229639172554016,0.9334444999694824
26646,HUST,HUST_9-6,1436,0.9229521155357361,0.9341592788696289
26647,HUST,HUST_9-6,1437,0.9223819375038147,0.9351363778114319
26648,HUST,HUST_9-6,1438,0.9223880171775818,0.9348390102386475
26649,HUST,HUST_9-6,1439,0.9218466281890869,0.9357655048370361
26650,HUST,HUST_9-6,1440,0.9218482375144958,0.9330933094024658
26651,HUST,HUST_9-6,1441,0.921295702457428,0.9334537982940674
26652,HUST,HUST_9-6,1442,0.9207524061203003,0.9352514743804932
26653,HUST,HUST_9-6,1443,0.9207421541213989,0.9335075616836548
26654,HUST,HUST_9-6,1444,0.9207385182380676,0.9329395890235901
26655,HUST,HUST_9-6,1445,0.920168399810791,0.9361345767974854
26656,HUST,HUST_9-6,1446,0.9196527004241943,0.9349446892738342
26657,HUST,HUST_9-6,1447,0.919630765914917,0.9336643218994141
26658,HUST,HUST_9-6,1448,0.9190704226493835,0.935534656047821
26659,HUST,HUST_9-6,1449,0.9204556941986084,0.9344632625579834
26660,HUST,HUST_9-6,1450,0.9190592765808105,0.9340772032737732
26661,HUST,HUST_9-6,1451,0.9185147285461426,0.9339941740036011
26662,HUST,HUST_9-6,1452,0.9179325103759766,0.9352120161056519
26663,HUST,HUST_9-6,1453,0.9179376363754272,0.9336697459220886
26664,HUST,HUST_9-6,1454,0.9173935055732727,0.936165452003479
26665,HUST,HUST_9-6,1455,0.9173751473426819,0.9350601434707642
26666,HUST,HUST_9-6,1456,0.9168249368667603,0.9348318576812744
26667,HUST,HUST_9-6,1457,0.9168108701705933,0.9357403516769409
26668,HUST,HUST_9-6,1458,0.916284441947937,0.9365866780281067
26669,HUST,HUST_9-6,1459,0.9162659049034119,0.9341111183166504
26670,HUST,HUST_9-6,1460,0.9157100319862366,0.9342104196548462
26671,HUST,HUST_9-6,1461,0.9151616096496582,0.9361593723297119
26672,HUST,HUST_9-6,1462,0.91513592004776,0.933561384677887
26673,HUST,HUST_9-6,1463,0.9145908355712891,0.9344395399093628
26674,HUST,HUST_9-6,1464,0.9145849943161011,0.9358363151550293
26675,HUST,HUST_9-6,1465,0.9140444397926331,0.934753954410553
26676,HUST,HUST_9-6,1466,0.9140632152557373,0.9339274168014526
26677,HUST,HUST_9-6,1467,0.9134853482246399,0.9342825412750244
26678,HUST,HUST_9-6,1468,0.9143287539482117,0.9345726370811462
26679,HUST,HUST_9-6,1469,0.9129413962364197,0.9347172975540161
26680,HUST,HUST_9-6,1470,0.912380039691925,0.9340185523033142
26681,HUST,HUST_9-6,1471,0.9123974442481995,0.934718668460846
26682,HUST,HUST_9-6,1472,0.911819577217102,0.9345239400863647
26683,HUST,HUST_9-6,1473,0.9118372797966003,0.9335428476333618
26684,HUST,HUST_9-6,1474,0.9112949967384338,0.9336602687835693
26685,HUST,HUST_9-6,1475,0.9112895131111145,0.9343196749687195
26686,HUST,HUST_9-6,1476,0.910721480846405,0.9344164133071899
26687,HUST,HUST_9-6,1477,0.9101959466934204,0.9334561824798584
26688,HUST,HUST_9-6,1478,0.9101867079734802,0.9339584112167358
26689,HUST,HUST_9-6,1479,0.9101665616035461,0.9340013265609741
26690,HUST,HUST_9-6,1480,0.9096342325210571,0.9341281652450562
26691,HUST,HUST_9-6,1481,0.9090903401374817,0.934670627117157
26692,HUST,HUST_9-6,1482,0.9099138975143433,0.9338474869728088
26693,HUST,HUST_9-6,1483,0.9085357189178467,0.9337190389633179
26694,HUST,HUST_9-6,1484,0.9084914922714233,0.9344329833984375
26695,HUST,HUST_9-6,1485,0.9079892039299011,0.9347724318504333
26696,HUST,HUST_9-6,1486,0.9079614281654358,0.9362118244171143
26697,HUST,HUST_9-6,1487,0.9074158072471619,0.9340216517448425
26698,HUST,HUST_9-6,1488,0.906851053237915,0.9350461363792419
26699,HUST,HUST_9-6,1489,0.9068588614463806,0.9357991814613342
26700,HUST,HUST_9-6,1490,0.9068244099617004,0.9335206747055054
26701,HUST,HUST_9-6,1491,0.9062738418579102,0.9350107312202454
26702,HUST,HUST_9-6,1492,0.9057220816612244,0.9343255758285522
26703,HUST,HUST_9-6,1493,0.9057170152664185,0.9354251623153687
26704,HUST,HUST_9-6,1494,0.9051673412322998,0.934292197227478
26705,HUST,HUST_9-6,1495,0.9051666855812073,0.9339505434036255
26706,HUST,HUST_9-6,1496,0.9046055674552917,0.9361751079559326
26707,HUST,HUST_9-6,1497,0.904050886631012,0.9348150491714478
26708,HUST,HUST_9-6,1498,0.9040385484695435,0.9356832504272461
26709,HUST,HUST_9-6,1499,0.9034634232521057,0.9354351758956909
26710,HUST,HUST_9-6,1500,0.903469443321228,0.9342832565307617
26711,HUST,HUST_9-6,1501,0.9029166102409363,0.9342613816261292
26712,HUST,HUST_9-6,1502,0.902899980545044,0.9351766109466553
26713,HUST,HUST_9-6,1503,0.9023577570915222,0.935400128364563
26714,HUST,HUST_9-6,1504,0.9017875790596008,0.9338252544403076
26715,HUST,HUST_9-6,1505,0.9026150703430176,0.9348763823509216
26716,HUST,HUST_9-6,1506,0.901204526424408,0.9353083372116089
26717,HUST,HUST_9-6,1507,0.9012162089347839,0.9353668689727783
26718,HUST,HUST_9-6,1508,0.900687038898468,0.9346122145652771
26719,HUST,HUST_9-6,1509,0.8995751142501831,0.9356910586357117
26720,HUST,HUST_9-6,1510,0.9001418352127075,0.9345301985740662
26721,HUST,HUST_9-6,1511,0.8995572328567505,0.932903528213501
26722,HUST,HUST_9-6,1512,0.9001200199127197,0.9350571632385254
26723,HUST,HUST_9-6,1513,0.899027943611145,0.9347543716430664
26724,HUST,HUST_9-6,1514,0.8990301489830017,0.9359253644943237
26725,HUST,HUST_9-6,1515,0.8984869718551636,0.9358243942260742
26726,HUST,HUST_9-6,1516,0.8979421257972717,0.9345086812973022
26727,HUST,HUST_9-6,1517,0.8979489207267761,0.9353138208389282
26728,HUST,HUST_9-6,1518,0.8973830938339233,0.93525230884552
26729,HUST,HUST_9-6,1519,0.8968198895454407,0.933954119682312
26730,HUST,HUST_9-6,1520,0.8968440294265747,0.9349186420440674
26731,HUST,HUST_9-6,1521,0.8962883353233337,0.9347996711730957
26732,HUST,HUST_9-6,1522,0.8962646126747131,0.9337279796600342
26733,HUST,HUST_9-6,1523,0.8957124352455139,0.9334532618522644
26734,HUST,HUST_9-6,1524,0.895728349685669,0.934360146522522
26735,HUST,HUST_9-6,1525,0.8951706290245056,0.9348049759864807
26736,HUST,HUST_9-6,1526,0.8945971727371216,0.9356072545051575
26737,HUST,HUST_9-6,1527,0.894589900970459,0.9340622425079346
26738,HUST,HUST_9-6,1528,0.8940446972846985,0.9340566992759705
26739,HUST,HUST_9-6,1529,0.8940224051475525,0.935599148273468
26740,HUST,HUST_9-6,1530,0.8934921622276306,0.9355330467224121
26741,HUST,HUST_9-6,1531,0.8945755362510681,0.9336774349212646
26742,HUST,HUST_9-6,1532,0.8929017186164856,0.9335378408432007
26743,HUST,HUST_9-6,1533,0.892342209815979,0.9355810880661011
26744,HUST,HUST_9-6,1534,0.8923383355140686,0.9338077902793884
26745,HUST,HUST_9-6,1535,0.891802966594696,0.9364549517631531
26746,HUST,HUST_9-6,1536,0.8917605876922607,0.9352425336837769
26747,HUST,HUST_9-6,1537,0.8912253975868225,0.9346847534179688
26748,HUST,HUST_9-6,1538,0.8912156224250793,0.9358071088790894
26749,HUST,HUST_9-6,1539,0.8906555771827698,0.9358215928077698
26750,HUST,HUST_9-6,1540,0.8901050686836243,0.9345765113830566
26751,HUST,HUST_9-6,1541,0.8909300565719604,0.9349415898323059
26752,HUST,HUST_9-6,1542,0.8895318508148193,0.9354062080383301
26753,HUST,HUST_9-6,1543,0.8895304799079895,0.934404730796814
26754,HUST,HUST_9-6,1544,0.8889850378036499,0.9362292289733887
26755,HUST,HUST_9-6,1545,0.8884212374687195,0.9352749586105347
26756,HUST,HUST_9-6,1546,0.8884377479553223,0.9360619783401489
26757,HUST,HUST_9-6,1547,0.8878706693649292,0.9336944222450256
26758,HUST,HUST_9-6,1548,0.889265239238739,0.9347092509269714
26759,HUST,HUST_9-6,1549,0.8873092532157898,0.9346858859062195
26760,HUST,HUST_9-6,1550,0.886775016784668,0.9366827011108398
26761,HUST,HUST_9-6,1551,0.8867828249931335,0.9342889785766602
26762,HUST,HUST_9-6,1552,0.8862272500991821,0.936895489692688
26763,HUST,HUST_9-6,1553,0.8856682777404785,0.9359263181686401
26764,HUST,HUST_9-6,1554,0.8856668472290039,0.9338833689689636
26765,HUST,HUST_9-6,1555,0.8851357102394104,0.9365584254264832
26766,HUST,HUST_9-6,1556,0.8862407803535461,0.9356902837753296
26767,HUST,HUST_9-6,1557,0.8845783472061157,0.9356801509857178
26768,HUST,HUST_9-6,1558,0.8845974802970886,0.9344589710235596
26769,HUST,HUST_9-6,1559,0.8840439915657043,0.9343318939208984
26770,HUST,HUST_9-6,1560,0.883485734462738,0.9353336095809937
26771,HUST,HUST_9-6,1561,0.8835017085075378,0.9360976815223694
26772,HUST,HUST_9-6,1562,0.882932186126709,0.9364535808563232
26773,HUST,HUST_9-6,1563,0.8834887742996216,0.9347450137138367
26774,HUST,HUST_9-6,1564,0.8823679089546204,0.9348328113555908
26775,HUST,HUST_9-6,1565,0.8823777437210083,0.9356814026832581
26776,HUST,HUST_9-6,1566,0.8818347454071045,0.9355612397193909
26777,HUST,HUST_9-6,1567,0.8823683261871338,0.9345172643661499
26778,HUST,HUST_9-6,1568,0.88126540184021,0.934688925743103
26779,HUST,HUST_9-6,1569,0.8807069659233093,0.9354361295700073
26780,HUST,HUST_9-6,1570,0.8801522850990295,0.9361944794654846
26781,HUST,HUST_9-6,1571,0.8801444172859192,0.9352964758872986
26782,HUST,HUST_9-6,1572,0.8795740604400635,0.934562623500824
26783,HUST,HUST_9-6,1573,0.8796120285987854,0.9360879063606262
26784,HUST,HUST_9-6,1574,0.8790287971496582,0.9369198083877563
26785,HUST,HUST_9-6,1575,0.8784594535827637,0.9351834058761597
26786,HUST,HUST_9-6,1576,0.8784664273262024,0.9354801177978516
26787,HUST,HUST_9-6,1577,0.8779311776161194,0.9362866878509521
26788,HUST,HUST_9-6,1578,0.8773550987243652,0.9375451803207397
26789,HUST,HUST_9-6,1579,0.8773462176322937,0.934800386428833
26790,HUST,HUST_9-6,1580,0.8768082857131958,0.9358488917350769
26791,HUST,HUST_9-6,1581,0.8768036365509033,0.9368849992752075
26792,HUST,HUST_9-6,1582,0.87623530626297,0.9344189167022705
26793,HUST,HUST_9-6,1583,0.8762560486793518,0.934958815574646
26794,HUST,HUST_9-6,1584,0.8756834268569946,0.9353910088539124
26795,HUST,HUST_9-6,1585,0.8751137256622314,0.9365570545196533
26796,HUST,HUST_9-6,1586,0.8751376271247864,0.9349560737609863
26797,HUST,HUST_9-6,1587,0.8745731115341187,0.9350937008857727
26798,HUST,HUST_9-6,1588,0.8740281462669373,0.9358713030815125
26799,HUST,HUST_9-6,1589,0.8748703598976135,0.9344935417175293
26800,HUST,HUST_9-6,1590,0.8734806776046753,0.9342731833457947
26801,HUST,HUST_9-6,1591,0.8729144930839539,0.9357425570487976
26802,HUST,HUST_9-6,1592,0.8720888495445251,0.9341776371002197
26803,HUST,HUST_9-6,1593,0.8724003434181213,0.9336444139480591
26804,HUST,HUST_9-6,1594,0.8723942041397095,0.935036301612854
26805,HUST,HUST_9-6,1595,0.8732186555862427,0.9351619482040405
26806,HUST,HUST_9-6,1596,0.8712671995162964,0.9374216794967651
26807,HUST,HUST_9-6,1597,0.8712810277938843,0.9355681538581848
26808,HUST,HUST_9-6,1598,0.8707320690155029,0.9348891377449036
26809,HUST,HUST_9-6,1599,0.8707323670387268,0.936630129814148
26810,HUST,HUST_9-6,1600,0.8701955080032349,0.9366699457168579
26811,HUST,HUST_9-6,1601,0.8701941967010498,0.9340649843215942
26812,HUST,HUST_9-6,1602,0.8696068525314331,0.9372144341468811
26813,HUST,HUST_9-6,1603,0.8690662384033203,0.9360964298248291
26814,HUST,HUST_9-6,1604,0.86906498670578,0.9339192509651184
26815,HUST,HUST_9-6,1605,0.8685101866722107,0.9374005794525146
26816,HUST,HUST_9-6,1606,0.8679466247558594,0.9355825185775757
26817,HUST,HUST_9-6,1607,0.8679501414299011,0.9370459318161011
26818,HUST,HUST_9-6,1608,0.8673914074897766,0.9337897300720215
26819,HUST,HUST_9-6,1609,0.8673875331878662,0.934861421585083
26820,HUST,HUST_9-6,1610,0.866828203201294,0.9352923631668091
26821,HUST,HUST_9-6,1611,0.8668264150619507,0.9362179040908813
26822,HUST,HUST_9-6,1612,0.8668331503868103,0.9336214065551758
26823,HUST,HUST_9-6,1613,0.865744411945343,0.9368374347686768
26824,HUST,HUST_9-6,1614,0.8657268285751343,0.9354878664016724
26825,HUST,HUST_9-6,1615,0.8651959896087646,0.9356274604797363
26826,HUST,HUST_9-6,1616,0.8646152019500732,0.936555802822113
26827,HUST,HUST_9-6,1617,0.8646137714385986,0.9353818297386169
26828,HUST,HUST_9-6,1618,0.8640665411949158,0.9356318712234497
26829,HUST,HUST_9-6,1619,0.8640707731246948,0.9338372349739075
26830,HUST,HUST_9-6,1620,0.8634997606277466,0.9361039400100708
26831,HUST,HUST_9-6,1621,0.8638056516647339,0.9357157349586487
26832,HUST,HUST_9-6,1622,0.8629404306411743,0.936603307723999
26833,HUST,HUST_9-6,1623,0.8624021410942078,0.9355583190917969
26834,HUST,HUST_9-6,1624,0.8624047040939331,0.9350743293762207
26835,HUST,HUST_9-6,1625,0.8618383407592773,0.9377225637435913
26836,HUST,HUST_9-6,1626,0.8612942695617676,0.9366084337234497
26837,HUST,HUST_9-6,1627,0.8607441782951355,0.9370008707046509
26838,HUST,HUST_9-6,1628,0.8621186017990112,0.9354047775268555
26839,HUST,HUST_9-6,1629,0.8601763844490051,0.9355669021606445
26840,HUST,HUST_9-6,1630,0.860175609588623,0.9370318651199341
26841,HUST,HUST_9-6,1631,0.8596314191818237,0.9365048408508301
26842,HUST,HUST_9-6,1632,0.859083890914917,0.9349146485328674
26843,HUST,HUST_9-6,1633,0.8590660691261292,0.9363142251968384
26844,HUST,HUST_9-6,1634,0.8585180640220642,0.9362608194351196
26845,HUST,HUST_9-6,1635,0.858534038066864,0.9371675252914429
26846,HUST,HUST_9-6,1636,0.8579793572425842,0.9348582029342651
26847,HUST,HUST_9-6,1637,0.8574216365814209,0.9360948801040649
26848,HUST,HUST_9-6,1638,0.857433021068573,0.9370017051696777
26849,HUST,HUST_9-6,1639,0.8568759560585022,0.9347167015075684
26850,HUST,HUST_9-6,1640,0.8568840622901917,0.9355670213699341
26851,HUST,HUST_9-6,1641,0.8563206791877747,0.9354865550994873
26852,HUST,HUST_9-6,1642,0.8558187484741211,0.9343458414077759
26853,HUST,HUST_9-6,1643,0.8557994961738586,0.9352520704269409
26854,HUST,HUST_9-6,1644,0.8552242517471313,0.9352697730064392
26855,HUST,HUST_9-6,1645,0.8552281260490417,0.9369897842407227
26856,HUST,HUST_9-6,1646,0.8546599745750427,0.9359415769577026
26857,HUST,HUST_9-6,1647,0.8540817499160767,0.9355736374855042
26858,HUST,HUST_9-6,1648,0.8535524606704712,0.9359130859375
26859,HUST,HUST_9-6,1649,0.8535349369049072,0.9373968839645386
26860,HUST,HUST_9-6,1650,0.852971076965332,0.9351776838302612
26861,HUST,HUST_9-6,1651,0.8529941439628601,0.9351702928543091
26862,HUST,HUST_9-6,1652,0.8524324893951416,0.9359513521194458
26863,HUST,HUST_9-6,1653,0.8518704175949097,0.9365957975387573
26864,HUST,HUST_9-6,1654,0.8526896238327026,0.9355959892272949
26865,HUST,HUST_9-6,1655,0.8513182401657104,0.9352940320968628
26866,HUST,HUST_9-6,1656,0.8507493138313293,0.9361123442649841
26867,HUST,HUST_9-6,1657,0.8507445454597473,0.9372611045837402
26868,HUST,HUST_9-6,1658,0.8501923680305481,0.9349254965782166
26869,HUST,HUST_9-6,1659,0.8496436476707458,0.9356625080108643
26870,HUST,HUST_9-6,1660,0.8496588468551636,0.9366620779037476
26871,HUST,HUST_9-6,1661,0.8490903377532959,0.938149094581604
26872,HUST,HUST_9-6,1662,0.8491054773330688,0.9363625049591064
26873,HUST,HUST_9-6,1663,0.8485143184661865,0.9357160329818726
26874,HUST,HUST_9-6,1664,0.8479568362236023,0.9370314478874207
26875,HUST,HUST_9-6,1665,0.8479589223861694,0.9359682202339172
26876,HUST,HUST_9-6,1666,0.8474268913269043,0.9361491203308105
26877,HUST,HUST_9-6,1667,0.8474127650260925,0.9368250966072083
26878,HUST,HUST_9-6,1668,0.8468552231788635,0.9370310306549072
26879,HUST,HUST_9-6,1669,0.8462957739830017,0.9378256797790527
26880,HUST,HUST_9-6,1670,0.8463074564933777,0.9364765882492065
26881,HUST,HUST_9-6,1671,0.8457468748092651,0.9363572001457214
26882,HUST,HUST_9-6,1672,0.8452202081680298,0.9370300769805908
26883,HUST,HUST_9-6,1673,0.8451852202415466,0.9383033514022827
26884,HUST,HUST_9-6,1674,0.8446840643882751,0.936464786529541
26885,HUST,HUST_9-6,1675,0.8455182909965515,0.9368402361869812
26886,HUST,HUST_9-6,1676,0.8440907001495361,0.9379758238792419
26887,HUST,HUST_9-6,1677,0.8435496687889099,0.9379394054412842
26888,HUST,HUST_9-6,1678,0.843008279800415,0.9366430044174194
26889,HUST,HUST_9-6,1679,0.8430125713348389,0.9373388886451721
26890,HUST,HUST_9-6,1680,0.8425004482269287,0.9370231628417969
26891,HUST,HUST_9-6,1681,0.8419144749641418,0.9391015768051147
26892,HUST,HUST_9-6,1682,0.8413575887680054,0.9379297494888306
26893,HUST,HUST_9-6,1683,0.8413622379302979,0.9388862252235413
26894,HUST,HUST_9-6,1684,0.840802788734436,0.9377960562705994
26895,HUST,HUST_9-6,1685,0.8402610421180725,0.9394659399986267
26896,HUST,HUST_9-6,1686,0.84024977684021,0.9382643699645996
26897,HUST,HUST_9-6,1687,0.8402485847473145,0.9385819435119629
26898,HUST,HUST_9-6,1688,0.8397045731544495,0.9380253553390503
26899,HUST,HUST_9-6,1689,0.8391379714012146,0.9393079876899719
26900,HUST,HUST_9-6,1690,0.8396918773651123,0.9380620718002319
26901,HUST,HUST_9-6,1691,0.8385902047157288,0.9391466379165649
26902,HUST,HUST_9-6,1692,0.8380446434020996,0.9389991760253906
26903,HUST,HUST_9-6,1693,0.8374543786048889,0.9395920038223267
26904,HUST,HUST_9-6,1694,0.8374812602996826,0.9382961988449097
26905,HUST,HUST_9-6,1695,0.8369232416152954,0.9383507966995239
26906,HUST,HUST_9-6,1696,0.8369028568267822,0.9391413927078247
26907,HUST,HUST_9-6,1697,0.8369212746620178,0.9369982481002808
26908,HUST,HUST_9-6,1698,0.8357785940170288,0.9378339052200317
26909,HUST,HUST_9-6,1699,0.8358224034309387,0.9391629695892334
26910,HUST,HUST_9-6,1700,0.8352464437484741,0.9364604949951172
26911,HUST,HUST_9-6,1701,0.8352228999137878,0.9375591278076172
26912,HUST,HUST_9-6,1702,0.8346821665763855,0.9376369714736938
26913,HUST,HUST_9-6,1703,0.8341045379638672,0.9396486282348633
26914,HUST,HUST_9-6,1704,0.8349756598472595,0.9371116757392883
26915,HUST,HUST_9-6,1705,0.8336043357849121,0.936646580696106
26916,HUST,HUST_9-6,1706,0.8330253958702087,0.9388048648834229
26917,HUST,HUST_9-6,1707,0.8330090045928955,0.9388511180877686
26918,HUST,HUST_9-6,1708,0.832451343536377,0.9378497004508972
26919,HUST,HUST_9-6,1709,0.8319085240364075,0.9384880065917969
26920,HUST,HUST_9-6,1710,0.8318976163864136,0.9385619163513184
26921,HUST,HUST_9-6,1711,0.8324549794197083,0.9395371675491333
26922,HUST,HUST_9-6,1712,0.8307820558547974,0.9384431838989258
26923,HUST,HUST_9-6,1713,0.8307843208312988,0.9390893578529358
26924,HUST,HUST_9-6,1714,0.830255925655365,0.9391937255859375
26925,HUST,HUST_9-6,1715,0.8296913504600525,0.9376028180122375
26926,HUST,HUST_9-6,1716,0.8291157484054565,0.9386600255966187
26927,HUST,HUST_9-6,1717,0.8291290402412415,0.9394547939300537
26928,HUST,HUST_9-6,1718,0.8286008238792419,0.9392630457878113
26929,HUST,HUST_9-6,1719,0.8280461430549622,0.93779057264328
26930,HUST,HUST_9-6,1720,0.8285879492759705,0.9388388395309448
26931,HUST,HUST_9-6,1721,0.827507734298706,0.9389246702194214
26932,HUST,HUST_9-6,1722,0.8269778490066528,0.9395584464073181
26933,HUST,HUST_9-6,1723,0.8264284729957581,0.9382044076919556
26934,HUST,HUST_9-6,1724,0.826411783695221,0.9396838545799255
26935,HUST,HUST_9-6,1725,0.8258470892906189,0.9403915405273438
26936,HUST,HUST_9-6,1726,0.8252744078636169,0.9411975145339966
26937,HUST,HUST_9-6,1727,0.8252819180488586,0.9391797184944153
26938,HUST,HUST_9-6,1728,0.8246764540672302,0.9394274950027466
26939,HUST,HUST_9-6,1729,0.8246601223945618,0.9402909874916077
26940,HUST,HUST_9-6,1730,0.8232513666152954,0.9402562379837036
26941,HUST,HUST_9-6,1731,0.823544442653656,0.9393547177314758
26942,HUST,HUST_9-6,1732,0.8229914903640747,0.9393414258956909
26943,HUST,HUST_9-6,1733,0.8229677081108093,0.9410272836685181
26944,HUST,HUST_9-6,1734,0.8224186301231384,0.9411340951919556
26945,HUST,HUST_9-6,1735,0.8218660950660706,0.9396271109580994
26946,HUST,HUST_9-6,1736,0.8218686580657959,0.940536379814148
26947,HUST,HUST_9-6,1737,0.8213111758232117,0.9399148225784302
26948,HUST,HUST_9-6,1738,0.8207689523696899,0.9410490989685059
26949,HUST,HUST_9-6,1739,0.8207513093948364,0.9400160312652588
26950,HUST,HUST_9-6,1740,0.8202037215232849,0.9397991895675659
26951,HUST,HUST_9-6,1741,0.8196424841880798,0.9407943487167358
26952,HUST,HUST_9-6,1742,0.8196414113044739,0.9415421485900879
26953,HUST,HUST_9-7,1,1.0,0.9723976850509644
26954,HUST,HUST_9-7,2,1.0,0.9813742637634277
26955,HUST,HUST_9-7,3,1.0,0.9829107522964478
26956,HUST,HUST_9-7,4,1.0,0.9841970205307007
26957,HUST,HUST_9-7,5,1.0,0.9869210720062256
26958,HUST,HUST_9-7,6,1.0,0.9884065985679626
26959,HUST,HUST_9-7,7,1.0,0.9891941547393799
26960,HUST,HUST_9-7,8,1.0,0.9910373687744141
26961,HUST,HUST_9-7,9,1.0,0.9928451180458069
26962,HUST,HUST_9-7,10,1.0,0.9937316179275513
26963,HUST,HUST_9-7,11,1.0,0.9941189289093018
26964,HUST,HUST_9-7,12,1.0,0.9936903119087219
26965,HUST,HUST_9-7,13,1.0,0.9948626756668091
26966,HUST,HUST_9-7,14,1.0,0.9964017868041992
26967,HUST,HUST_9-7,15,1.0,0.9966431856155396
26968,HUST,HUST_9-7,16,1.0,0.9976340532302856
26969,HUST,HUST_9-7,17,1.0,0.9981185793876648
26970,HUST,HUST_9-7,18,1.0,0.9988313913345337
26971,HUST,HUST_9-7,19,1.0,1.000067114830017
26972,HUST,HUST_9-7,20,1.0,1.0008361339569092
26973,HUST,HUST_9-7,21,1.0,1.000352144241333
26974,HUST,HUST_9-7,22,1.0,1.0014986991882324
26975,HUST,HUST_9-7,23,1.0,1.002664566040039
