sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
54240,ZNion,ZNion_439-2_20231227204810_04_7,709,0.8948278427124023,1.070906162261963
54241,ZNion,ZNion_439-2_20231227204810_04_7,710,0.8948325514793396,1.070878267288208
54242,ZNion,ZNion_439-2_20231227204810_04_7,711,0.8942707180976868,1.0708208084106445
54243,ZNion,ZNion_439-2_20231227204810_04_7,712,0.8946817517280579,1.0708482265472412
54244,ZNion,ZNion_439-2_20231227204810_04_7,713,0.8940167427062988,1.0707941055297852
54245,ZNion,ZNion_439-2_20231227204810_04_7,714,0.8945728540420532,1.0708153247833252
54246,ZNion,ZNion_439-2_20231227204810_04_7,715,0.8934717178344727,1.0705740451812744
54247,ZNion,ZNion_439-2_20231227204810_04_7,716,0.8941375613212585,1.070738673210144
54248,ZNion,ZNion_439-2_20231227204810_04_7,717,0.8938837647438049,1.070732593536377
54249,ZNion,ZNion_439-2_20231227204810_04_7,718,0.8942852020263672,1.0707368850708008
54250,ZNion,ZNion_439-2_20231227204810_04_7,719,0.8941059708595276,1.0707437992095947
54251,ZNion,ZNion_439-2_20231227204810_04_7,720,0.8935745358467102,1.0704936981201172
54252,ZNion,ZNion_439-2_20231227204810_04_7,721,0.8936920762062073,1.0706549882888794
54253,ZNion,ZNion_439-2_20231227204810_04_7,722,0.8935769200325012,1.0704853534698486
54254,ZNion,ZNion_439-2_20231227204810_04_7,723,0.8941941261291504,1.0706756114959717
54255,ZNion,ZNion_439-2_20231227204810_04_7,724,0.893728494644165,1.0706567764282227
54256,ZNion,ZNion_439-2_20231227204810_04_7,725,0.8938610553741455,1.0706286430358887
54257,ZNion,ZNion_439-2_20231227204810_04_7,726,0.8929856419563293,1.070396900177002
54258,ZNion,ZNion_439-2_20231227204810_04_7,727,0.8930584192276001,1.0703551769256592
54259,ZNion,ZNion_439-2_20231227204810_04_7,728,0.8934497237205505,1.0704134702682495
54260,ZNion,ZNion_439-2_20231227204810_04_7,729,0.8926063776016235,1.0702948570251465
54261,ZNion,ZNion_439-2_20231227204810_04_7,730,0.8926636576652527,1.0702816247940063
54262,ZNion,ZNion_439-2_20231227204810_04_7,731,0.89314866065979,1.0703465938568115
54263,ZNion,ZNion_439-2_20231227204810_04_7,732,0.8924396634101868,1.070247769355774
54264,ZNion,ZNion_439-2_20231227204810_04_7,733,0.8930421471595764,1.0702869892120361
54265,ZNion,ZNion_439-2_20231227204810_04_7,734,0.8930241465568542,1.070283055305481
54266,ZNion,ZNion_439-2_20231227204810_04_7,735,0.8925738334655762,1.0702568292617798
54267,ZNion,ZNion_439-2_20231227204810_04_7,736,0.8923906683921814,1.0702093839645386
54268,ZNion,ZNion_439-2_20231227204810_04_7,737,0.8925879597663879,1.0701885223388672
54269,ZNion,ZNion_439-2_20231227204810_04_7,738,0.8923329710960388,1.0701797008514404
54270,ZNion,ZNion_439-2_20231227204810_04_7,739,0.8919390439987183,1.0701313018798828
54271,ZNion,ZNion_439-2_20231227204810_04_7,740,0.892112672328949,1.0701242685317993
54272,ZNion,ZNion_439-2_20231227204810_04_7,741,0.8923026919364929,1.0701581239700317
54273,ZNion,ZNion_439-2_20231227204810_04_7,742,0.8920916318893433,1.070087194442749
54274,ZNion,ZNion_439-2_20231227204810_04_7,743,0.8920601606369019,1.0700664520263672
54275,ZNion,ZNion_439-2_20231227204810_04_7,744,0.8919249176979065,1.0700769424438477
54276,ZNion,ZNion_439-2_20231227204810_04_7,745,0.8919776082038879,1.0700583457946777
54277,ZNion,ZNion_439-2_20231227204810_04_7,746,0.8916710019111633,1.069984793663025
54278,ZNion,ZNion_439-2_20231227204810_04_7,747,0.8917003273963928,1.069989800453186
54279,ZNion,ZNion_439-2_20231227204810_04_7,748,0.8919581174850464,1.0700019598007202
54280,ZNion,ZNion_439-2_20231227204810_04_7,749,0.8916754722595215,1.0699771642684937
54281,ZNion,ZNion_439-2_20231227204810_04_7,750,0.8920682668685913,1.0699865818023682
54282,ZNion,ZNion_439-2_20231227204810_04_7,751,0.8924120664596558,1.0700193643569946
54283,ZNion,ZNion_439-2_20231227204810_04_7,752,0.8919869661331177,1.0699907541275024
54284,ZNion,ZNion_439-2_20231227204810_04_7,753,0.8918341994285583,1.069930076599121
54285,ZNion,ZNion_439-2_20231227204810_04_7,754,0.8923172354698181,1.0700066089630127
54286,ZNion,ZNion_439-2_20231227204810_04_7,755,0.8920391798019409,1.0699175596237183
54287,ZNion,ZNion_439-2_20231227204810_04_7,756,0.8921014666557312,1.0699584484100342
54288,ZNion,ZNion_439-2_20231227204810_04_7,757,0.8917958736419678,1.0698773860931396
54289,ZNion,ZNion_439-2_20231227204810_04_7,758,0.8916595578193665,1.0698771476745605
54290,ZNion,ZNion_439-2_20231227204810_04_7,759,0.8914583921432495,1.0698151588439941
54291,ZNion,ZNion_439-2_20231227204810_04_7,760,0.8919467926025391,1.0698614120483398
54292,ZNion,ZNion_439-2_20231227204810_04_7,761,0.8914322257041931,1.0697896480560303
54293,ZNion,ZNion_439-2_20231227204810_04_7,762,0.8919780254364014,1.0698573589324951
54294,ZNion,ZNion_439-2_20231227204810_04_7,763,0.8914849758148193,1.0697622299194336
54295,ZNion,ZNion_439-2_20231227204810_04_7,764,0.8916159272193909,1.0697977542877197
54296,ZNion,ZNion_439-2_20231227204810_04_7,765,0.8915352821350098,1.069761037826538
54297,ZNion,ZNion_439-2_20231227204810_04_7,766,0.8916234374046326,1.0697345733642578
54298,ZNion,ZNion_439-2_20231227204810_04_7,767,0.8916550278663635,1.0697684288024902
54299,ZNion,ZNion_439-2_20231227204810_04_7,768,0.891672670841217,1.069724678993225
54300,ZNion,ZNion_439-2_20231227204810_04_7,769,0.8913204073905945,1.0696935653686523
54301,ZNion,ZNion_439-2_20231227204810_04_7,770,0.8917759656906128,1.069715976715088
54302,ZNion,ZNion_439-2_20231227204810_04_7,771,0.8914446830749512,1.0696756839752197
54303,ZNion,ZNion_439-2_20231227204810_04_7,772,0.8915656805038452,1.0697121620178223
54304,ZNion,ZNion_439-2_20231227204810_04_7,773,0.891203761100769,1.0694165229797363
54305,ZNion,ZNion_439-2_20231227204810_04_7,774,0.8913496136665344,1.0696353912353516
54306,ZNion,ZNion_439-2_20231227204810_04_7,775,0.8914288282394409,1.0696481466293335
54307,ZNion,ZNion_439-2_20231227204810_04_7,776,0.8910893797874451,1.0693626403808594
54308,ZNion,ZNion_439-2_20231227204810_04_7,777,0.8911217451095581,1.0693981647491455
54309,ZNion,ZNion_439-2_20231227204810_04_7,778,0.8910733461380005,1.0693398714065552
54310,ZNion,ZNion_439-2_20231227204810_04_7,779,0.8907346725463867,1.069324016571045
54311,ZNion,ZNion_439-2_20231227204810_04_7,780,0.8909294605255127,1.0692983865737915
54312,ZNion,ZNion_439-2_20231227204810_04_7,781,0.8905962705612183,1.069305181503296
54313,ZNion,ZNion_439-2_20231227204810_04_7,782,0.8899182081222534,1.0691461563110352
54314,ZNion,ZNion_439-2_20231227204810_04_7,783,0.8904241919517517,1.069211483001709
54315,ZNion,ZNion_439-2_20231227204810_04_7,784,0.890129029750824,1.0691814422607422
54316,ZNion,ZNion_439-2_20231227204810_04_7,785,0.8899232745170593,1.0691280364990234
54317,ZNion,ZNion_439-2_20231227204810_04_7,786,0.8897731900215149,1.0690712928771973
54318,ZNion,ZNion_439-2_20231227204810_04_7,787,0.8895891308784485,1.0690889358520508
54319,ZNion,ZNion_439-2_20231227204810_04_7,788,0.8890039920806885,1.068760633468628
54320,ZNion,ZNion_439-2_20231227204810_04_7,789,0.8893210887908936,1.0689723491668701
54321,ZNion,ZNion_439-2_20231227204810_04_7,790,0.8893701434135437,1.068974256515503
54322,ZNion,ZNion_439-2_20231227204810_04_7,791,0.8900663256645203,1.0690374374389648
54323,ZNion,ZNion_439-2_20231227204810_04_7,792,0.8899015188217163,1.0690112113952637
54324,ZNion,ZNion_439-2_20231227204810_04_7,793,0.8895655870437622,1.069000482559204
54325,ZNion,ZNion_439-2_20231227204810_04_7,794,0.8893276453018188,1.0689274072647095
54326,ZNion,ZNion_439-2_20231227204810_04_7,795,0.8896026015281677,1.0689516067504883
54327,ZNion,ZNion_439-2_20231227204810_04_7,796,0.8889797925949097,1.068643569946289
54328,ZNion,ZNion_439-2_20231227204810_04_7,797,0.8890544772148132,1.068814992904663
54329,ZNion,ZNion_439-2_20231227204810_04_7,798,0.889600396156311,1.0688755512237549
54330,ZNion,ZNion_439-2_20231227204810_04_7,799,0.8889468312263489,1.068589210510254
54331,ZNion,ZNion_439-2_20231227204810_04_7,800,0.8892814517021179,1.0687975883483887
54332,ZNion,ZNion_439-2_20231227204810_04_7,801,0.8892360329627991,1.0688226222991943
54333,ZNion,ZNion_439-2_20231227204810_04_7,802,0.8887696266174316,1.068501591682434
54334,ZNion,ZNion_439-2_20231227204810_04_7,803,0.8890424966812134,1.068720817565918
54335,ZNion,ZNion_439-2_20231227204810_04_7,804,0.8888400793075562,1.0685064792633057
54336,ZNion,ZNion_439-2_20231227204810_04_7,805,0.8884790539741516,1.0684014558792114
54337,ZNion,ZNion_439-2_20231227204810_04_7,806,0.8887318968772888,1.0684471130371094
54338,ZNion,ZNion_439-2_20231227204810_04_7,807,0.8884418606758118,1.0683480501174927
54339,ZNion,ZNion_439-2_20231227204810_04_7,808,0.8885398507118225,1.068373441696167
54340,ZNion,ZNion_439-2_20231227204810_04_7,809,0.888247549533844,1.068345308303833
54341,ZNion,ZNion_439-2_20231227204810_04_7,810,0.8873929977416992,1.0681636333465576
54342,ZNion,ZNion_439-2_20231227204810_04_7,811,0.8878940939903259,1.0682084560394287
54343,ZNion,ZNion_439-2_20231227204810_04_7,812,0.8880128860473633,1.0682618618011475
54344,ZNion,ZNion_439-2_20231227204810_04_7,813,0.8873167634010315,1.0681273937225342
54345,ZNion,ZNion_439-2_20231227204810_04_7,814,0.8874201774597168,1.0680489540100098
54346,ZNion,ZNion_439-2_20231227204810_04_7,815,0.8876304626464844,1.0681421756744385
54347,ZNion,ZNion_439-2_20231227204810_04_7,816,0.8870944380760193,1.0680503845214844
54348,ZNion,ZNion_439-2_20231227204810_04_7,817,0.8872694969177246,1.068023443222046
54349,ZNion,ZNion_439-2_20231227204810_04_7,818,0.8875733613967896,1.0680639743804932
54350,ZNion,ZNion_439-2_20231227204810_04_7,819,0.8874353170394897,1.0680598020553589
54351,ZNion,ZNion_439-2_20231227204810_04_7,820,0.8874964118003845,1.0680063962936401
54352,ZNion,ZNion_439-2_20231227204810_04_7,821,0.8872514963150024,1.0680155754089355
54353,ZNion,ZNion_439-2_20231227204810_04_7,822,0.8868571519851685,1.067899465560913
54354,ZNion,ZNion_439-2_20231227204810_04_7,823,0.8872324824333191,1.0678961277008057
54355,ZNion,ZNion_439-2_20231227204810_04_7,824,0.8869021534919739,1.067914605140686
54356,ZNion,ZNion_439-2_20231227204810_04_7,825,0.8869839906692505,1.0678532123565674
54357,ZNion,ZNion_439-2_20231227204810_04_7,826,0.887045681476593,1.0678400993347168
54358,ZNion,ZNion_439-2_20231227204810_04_7,827,0.8869249820709229,1.0678417682647705
54359,ZNion,ZNion_439-2_20231227204810_04_7,828,0.8868650794029236,1.0677779912948608
54360,ZNion,ZNion_439-2_20231227204810_04_7,829,0.8867776989936829,1.0677366256713867
54361,ZNion,ZNion_439-2_20231227204810_04_7,830,0.8870524168014526,1.0678285360336304
54362,ZNion,ZNion_439-2_20231227204810_04_7,831,0.8868072628974915,1.0677242279052734
54363,ZNion,ZNion_439-2_20231227204810_04_7,832,0.8868672251701355,1.0677913427352905
54364,ZNion,ZNion_439-2_20231227204810_04_7,833,0.8863564729690552,1.0674059391021729
54365,ZNion,ZNion_439-2_20231227204810_04_7,834,0.8871372938156128,1.0677275657653809
54366,ZNion,ZNion_439-2_20231227204810_04_7,835,0.8869897127151489,1.0677549839019775
54367,ZNion,ZNion_439-2_20231227204810_04_7,836,0.8875195980072021,1.0677976608276367
54368,ZNion,ZNion_439-2_20231227204810_04_7,837,0.8872318267822266,1.0677473545074463
54369,ZNion,ZNion_439-2_20231227204810_04_7,838,0.8870218396186829,1.0676825046539307
54370,ZNion,ZNion_439-2_20231227204810_04_7,839,0.8866599798202515,1.0674147605895996
54371,ZNion,ZNion_439-2_20231227204810_04_7,840,0.8864186406135559,1.067330002784729
54372,ZNion,ZNion_439-2_20231227204810_04_7,841,0.8870847225189209,1.0676504373550415
54373,ZNion,ZNion_439-2_20231227204810_04_7,842,0.8865451216697693,1.067338466644287
54374,ZNion,ZNion_439-2_20231227204810_04_7,843,0.8870418071746826,1.0676027536392212
54375,ZNion,ZNion_439-2_20231227204810_04_7,844,0.8865436315536499,1.0673195123672485
54376,ZNion,ZNion_439-2_20231227204810_04_7,845,0.8865323662757874,1.0672285556793213
54377,ZNion,ZNion_439-2_20231227204810_04_7,846,0.8864688277244568,1.0672674179077148
54378,ZNion,ZNion_439-2_20231227204810_04_7,847,0.8868025541305542,1.0675472021102905
54379,ZNion,ZNion_439-2_20231227204810_04_7,848,0.8867783546447754,1.067237377166748
54380,ZNion,ZNion_439-2_20231227204810_04_7,849,0.88665771484375,1.067253589630127
54381,ZNion,ZNion_439-2_20231227204810_04_7,850,0.8864609003067017,1.0671687126159668
54382,ZNion,ZNion_439-2_20231227204810_04_7,851,0.8868390917778015,1.0674655437469482
54383,ZNion,ZNion_439-2_20231227204810_04_7,852,0.8863903880119324,1.0671310424804688
54384,ZNion,ZNion_439-2_20231227204810_04_7,853,0.8865370750427246,1.0671331882476807
54385,ZNion,ZNion_439-2_20231227204810_04_7,854,0.8864498138427734,1.0671054124832153
54386,ZNion,ZNion_439-2_20231227204810_04_7,855,0.8867850303649902,1.0671896934509277
54387,ZNion,ZNion_439-2_20231227204810_04_7,856,0.8865149617195129,1.0670833587646484
54388,ZNion,ZNion_439-2_20231227204810_04_7,857,0.8867971897125244,1.0674304962158203
54389,ZNion,ZNion_439-2_20231227204810_04_7,858,0.8868290185928345,1.0673584938049316
54390,ZNion,ZNion_439-2_20231227204810_04_7,859,0.8856801390647888,1.0669398307800293
54391,ZNion,ZNion_439-2_20231227204810_04_7,860,0.8849989771842957,1.0668362379074097
54392,ZNion,ZNion_439-2_20231227204810_04_7,861,0.8840524554252625,1.0663509368896484
54393,ZNion,ZNion_439-2_20231227204810_04_7,862,0.8849170207977295,1.0667212009429932
54394,ZNion,ZNion_439-2_20231227204810_04_7,863,0.884221613407135,1.066369891166687
54395,ZNion,ZNion_439-2_20231227204810_04_7,864,0.8845726847648621,1.066663384437561
54396,ZNion,ZNion_439-2_20231227204810_04_7,865,0.8831988573074341,1.066171407699585
54397,ZNion,ZNion_439-2_20231227204810_04_7,866,0.8841952681541443,1.0662562847137451
54398,ZNion,ZNion_439-2_20231227204810_04_7,867,0.8843663930892944,1.0662928819656372
54399,ZNion,ZNion_439-2_20231227204810_04_7,868,0.883147120475769,1.0660820007324219
54400,ZNion,ZNion_439-2_20231227204810_04_7,869,0.8830709457397461,1.0660533905029297
54401,ZNion,ZNion_439-2_20231227204810_04_7,870,0.8829198479652405,1.065995693206787
54402,ZNion,ZNion_439-2_20231227204810_04_7,871,0.8834437131881714,1.0660064220428467
54403,ZNion,ZNion_439-2_20231227204810_04_7,872,0.8830696940422058,1.0660172700881958
54404,ZNion,ZNion_439-2_20231227204810_04_7,873,0.8834398984909058,1.0660514831542969
54405,ZNion,ZNion_439-2_20231227204810_04_7,874,0.8834912776947021,1.0660303831100464
54406,ZNion,ZNion_439-2_20231227204810_04_7,875,0.883374035358429,1.0659959316253662
54407,ZNion,ZNion_439-2_20231227204810_04_7,876,0.8828459978103638,1.065928339958191
54408,ZNion,ZNion_439-2_20231227204810_04_7,877,0.8832475543022156,1.065927505493164
54409,ZNion,ZNion_439-2_20231227204810_04_7,878,0.8826718926429749,1.06584632396698
54410,ZNion,ZNion_439-2_20231227204810_04_7,879,0.8819271922111511,1.065399408340454
54411,ZNion,ZNion_439-2_20231227204810_04_7,880,0.882167637348175,1.0657308101654053
54412,ZNion,ZNion_439-2_20231227204810_04_7,881,0.8820470571517944,1.0653263330459595
54413,ZNion,ZNion_439-2_20231227204810_04_7,882,0.8822975158691406,1.0656547546386719
54414,ZNion,ZNion_439-2_20231227204810_04_7,883,0.8823697566986084,1.0656965970993042
54415,ZNion,ZNion_439-2_20231227204810_04_7,884,0.8814764618873596,1.0651675462722778
54416,ZNion,ZNion_439-2_20231227204810_04_7,885,0.881521999835968,1.0651400089263916
54417,ZNion,ZNion_439-2_20231227204810_04_7,886,0.8811792135238647,1.0650944709777832
54418,ZNion,ZNion_439-2_20231227204810_04_7,887,0.8814451098442078,1.06512451171875
54419,ZNion,ZNion_439-2_20231227204810_04_7,888,0.8805868029594421,1.0649573802947998
54420,ZNion,ZNion_439-2_20231227204810_04_7,889,0.8807877898216248,1.0649633407592773
54421,ZNion,ZNion_439-2_20231227204810_04_7,890,0.8809370398521423,1.0649707317352295
54422,ZNion,ZNion_439-2_20231227204810_04_7,891,0.8808152079582214,1.0649738311767578
54423,ZNion,ZNion_439-2_20231227204810_04_7,892,0.8803740739822388,1.0649168491363525
54424,ZNion,ZNion_439-2_20231227204810_04_7,893,0.8802815079689026,1.0648813247680664
54425,ZNion,ZNion_439-2_20231227204810_04_7,894,0.8800838589668274,1.0648776292800903
54426,ZNion,ZNion_439-2_20231227204810_04_7,895,0.8810063004493713,1.0648539066314697
54427,ZNion,ZNion_439-2_20231227204810_04_7,896,0.8804153800010681,1.0647777318954468
54428,ZNion,ZNion_439-2_20231227204810_04_7,897,0.8807191848754883,1.064849615097046
54429,ZNion,ZNion_439-2_20231227204810_04_7,898,0.8805683255195618,1.0647847652435303
54430,ZNion,ZNion_439-2_20231227204810_04_7,899,0.8806120157241821,1.064787745475769
54431,ZNion,ZNion_439-2_20231227204810_04_7,900,0.8801171779632568,1.0646733045578003
54432,ZNion,ZNion_439-2_20231227204810_04_7,901,0.8801438212394714,1.0647222995758057
54433,ZNion,ZNion_439-2_20231227204810_04_7,902,0.8790885806083679,1.064131259918213
54434,ZNion,ZNion_439-2_20231227204810_04_7,903,0.879465639591217,1.0642035007476807
54435,ZNion,ZNion_439-2_20231227204810_04_7,904,0.8800851106643677,1.0646464824676514
54436,ZNion,ZNion_439-2_20231227204810_04_7,905,0.8814736008644104,1.0648338794708252
54437,ZNion,ZNion_439-2_20231227204810_04_7,906,0.8795278072357178,1.0641382932662964
54438,ZNion,ZNion_439-2_20231227204810_04_7,907,0.8809112906455994,1.0647361278533936
54439,ZNion,ZNion_439-2_20231227204810_04_7,908,0.8804564476013184,1.0646259784698486
54440,ZNion,ZNion_439-2_20231227204810_04_7,909,0.8791815638542175,1.0640705823898315
54441,ZNion,ZNion_439-2_20231227204810_04_7,910,0.8804123401641846,1.0646212100982666
54442,ZNion,ZNion_439-2_20231227204810_04_7,911,0.880733072757721,1.0646471977233887
54443,ZNion,ZNion_439-2_20231227204810_04_7,912,0.8811560273170471,1.0646543502807617
54444,ZNion,ZNion_439-2_20231227204810_04_7,913,0.8785287141799927,1.0638506412506104
54445,ZNion,ZNion_439-2_20231227204810_04_7,914,0.8802181482315063,1.0644762516021729
54446,ZNion,ZNion_439-2_20231227204810_04_7,915,0.8797661066055298,1.0640465021133423
54447,ZNion,ZNion_439-2_20231227204810_04_7,916,0.8805516362190247,1.064493179321289
54448,ZNion,ZNion_439-2_20231227204810_04_7,917,0.8799626231193542,1.0643683671951294
54449,ZNion,ZNion_439-2_20231227204810_04_7,918,0.8785296678543091,1.063779354095459
54450,ZNion,ZNion_439-2_20231227204810_04_7,919,0.879779577255249,1.0639901161193848
54451,ZNion,ZNion_439-2_20231227204810_04_7,920,0.8799328207969666,1.0643889904022217
54452,ZNion,ZNion_439-2_20231227204810_04_7,921,0.879825234413147,1.0639567375183105
54453,ZNion,ZNion_439-2_20231227204810_04_7,922,0.8801166415214539,1.0643424987792969
54454,ZNion,ZNion_439-2_20231227204810_04_7,923,0.879645824432373,1.0639560222625732
54455,ZNion,ZNion_439-2_20231227204810_04_7,924,0.8797275424003601,1.06392240524292
54456,ZNion,ZNion_439-2_20231227204810_04_7,925,0.8800923824310303,1.0642518997192383
54457,ZNion,ZNion_439-2_20231227204810_04_7,926,0.8797114491462708,1.0638988018035889
54458,ZNion,ZNion_439-2_20231227204810_04_7,927,0.8799766898155212,1.064265251159668
54459,ZNion,ZNion_439-2_20231227204810_04_7,928,0.881243109703064,1.0643939971923828
54460,ZNion,ZNion_439-2_20231227204810_04_7,929,0.8793396353721619,1.0638477802276611
54461,ZNion,ZNion_439-2_20231227204810_04_7,930,0.8798091411590576,1.063812494277954
54462,ZNion,ZNion_439-2_20231227204810_04_7,931,0.8797056674957275,1.0638620853424072
54463,ZNion,ZNion_439-2_20231227204810_04_7,932,0.8799907565116882,1.0642492771148682
54464,ZNion,ZNion_439-2_20231227204810_04_7,933,0.8810174465179443,1.0643527507781982
54465,ZNion,ZNion_439-2_20231227204810_04_7,934,0.8798156976699829,1.06386137008667
54466,ZNion,ZNion_439-2_20231227204810_04_7,935,0.8798284530639648,1.0637779235839844
54467,ZNion,ZNion_439-2_20231227204810_04_7,936,0.8803696632385254,1.0642054080963135
54468,ZNion,ZNion_439-2_20231227204810_04_7,937,0.8807202577590942,1.0642549991607666
54469,ZNion,ZNion_439-2_20231227204810_04_7,938,0.8797820806503296,1.0637707710266113
54470,ZNion,ZNion_439-2_20231227204810_04_7,939,0.8797211647033691,1.0637726783752441
54471,ZNion,ZNion_439-2_20231227204810_04_7,940,0.8796026110649109,1.0636637210845947
54472,ZNion,ZNion_439-2_20231227204810_04_7,941,0.8796283602714539,1.0636258125305176
54473,ZNion,ZNion_439-2_20231227204810_04_7,942,0.8784372806549072,1.0634287595748901
54474,ZNion,ZNion_439-2_20231227204810_04_7,943,0.8782857060432434,1.0634150505065918
54475,ZNion,ZNion_439-2_20231227204810_04_7,944,0.8793999552726746,1.0635936260223389
54476,ZNion,ZNion_439-2_20231227204810_04_7,945,0.878696084022522,1.0634891986846924
54477,ZNion,ZNion_439-2_20231227204810_04_7,946,0.8782535195350647,1.0634456872940063
54478,ZNion,ZNion_439-2_20231227204810_04_7,947,0.8782845735549927,1.0634078979492188
54479,ZNion,ZNion_439-2_20231227204810_04_7,948,0.8787513375282288,1.0633999109268188
54480,ZNion,ZNion_439-2_20231227204810_04_7,949,0.8786308765411377,1.06331467628479
54481,ZNion,ZNion_439-2_20231227204810_04_7,950,0.8776947855949402,1.063190221786499
54482,ZNion,ZNion_439-2_20231227204810_04_7,951,0.8781332969665527,1.063300609588623
54483,ZNion,ZNion_439-2_20231227204810_04_7,952,0.8771854639053345,1.06270432472229
54484,ZNion,ZNion_439-2_20231227204810_04_7,953,0.8783329725265503,1.0632593631744385
54485,ZNion,ZNion_439-2_20231227204810_04_7,954,0.8765683770179749,1.0626120567321777
54486,ZNion,ZNion_439-2_20231227204810_04_7,955,0.8777430057525635,1.0631707906723022
54487,ZNion,ZNion_439-2_20231227204810_04_7,956,0.8781526684761047,1.0631909370422363
54488,ZNion,ZNion_439-2_20231227204810_04_7,957,0.8779115676879883,1.0631901025772095
54489,ZNion,ZNion_439-2_20231227204810_04_7,958,0.8769159317016602,1.062677264213562
54490,ZNion,ZNion_439-2_20231227204810_04_7,959,0.8774767518043518,1.0626182556152344
54491,ZNion,ZNion_439-2_20231227204810_04_7,960,0.877562403678894,1.062708854675293
54492,ZNion,ZNion_439-2_20231227204810_04_7,961,0.8773561716079712,1.062678337097168
54493,ZNion,ZNion_439-2_20231227204810_04_7,962,0.8770236372947693,1.0626757144927979
54494,ZNion,ZNion_439-2_20231227204810_04_7,963,0.8774169683456421,1.0626530647277832
54495,ZNion,ZNion_439-2_20231227204810_04_7,964,0.8775389790534973,1.062675952911377
54496,ZNion,ZNion_439-2_20231227204810_04_7,965,0.8772953152656555,1.0625524520874023
54497,ZNion,ZNion_439-2_20231227204810_04_7,966,0.8770718574523926,1.0624990463256836
54498,ZNion,ZNion_439-2_20231227204810_04_7,967,0.8771257996559143,1.0624938011169434
54499,ZNion,ZNion_439-2_20231227204810_04_7,968,0.8771039843559265,1.0625593662261963
54500,ZNion,ZNion_439-2_20231227204810_04_7,969,0.8771037459373474,1.062563180923462
54501,ZNion,ZNion_439-2_20231227204810_04_7,970,0.8774505853652954,1.0625529289245605
54502,ZNion,ZNion_439-2_20231227204810_04_7,971,0.8777806162834167,1.0629572868347168
54503,ZNion,ZNion_439-2_20231227204810_04_7,972,0.877811074256897,1.062999963760376
54504,ZNion,ZNion_439-2_20231227204810_04_7,973,0.8775748014450073,1.062556266784668
54505,ZNion,ZNion_439-2_20231227204810_04_7,974,0.8764423727989197,1.0623316764831543
54506,ZNion,ZNion_439-2_20231227204810_04_7,975,0.8769862651824951,1.062453269958496
54507,ZNion,ZNion_439-2_20231227204810_04_7,976,0.8774216771125793,1.0624957084655762
54508,ZNion,ZNion_439-2_20231227204810_04_7,977,0.8779211640357971,1.062882661819458
54509,ZNion,ZNion_439-2_20231227204810_04_7,978,0.8773033618927002,1.062488317489624
54510,ZNion,ZNion_439-2_20231227204810_04_7,979,0.8776953220367432,1.0628411769866943
54511,ZNion,ZNion_439-2_20231227204810_04_7,980,0.876958966255188,1.0623972415924072
54512,ZNion,ZNion_439-2_20231227204810_04_7,981,0.8776343464851379,1.0625072717666626
54513,ZNion,ZNion_439-2_20231227204810_04_7,982,0.8775700330734253,1.0624291896820068
54514,ZNion,ZNion_439-2_20231227204810_04_7,983,0.8761222958564758,1.0622588396072388
54515,ZNion,ZNion_439-2_20231227204810_04_7,984,0.8768147826194763,1.0623457431793213
54516,ZNion,ZNion_439-2_20231227204810_04_7,985,0.8773994445800781,1.0623574256896973
54517,ZNion,ZNion_439-2_20231227204810_04_7,986,0.8762848377227783,1.0621544122695923
54518,ZNion,ZNion_439-2_20231227204810_04_7,987,0.8759311437606812,1.0621755123138428
54519,ZNion,ZNion_439-2_20231227204810_04_7,988,0.8761975765228271,1.0622020959854126
54520,ZNion,ZNion_439-2_20231227204810_04_7,989,0.8756183981895447,1.0620861053466797
54521,ZNion,ZNion_439-2_20231227204810_04_7,990,0.8761756420135498,1.062080979347229
54522,ZNion,ZNion_439-2_20231227204810_04_7,991,0.8754494190216064,1.0620055198669434
54523,ZNion,ZNion_439-2_20231227204810_04_7,992,0.875251293182373,1.0616083145141602
54524,ZNion,ZNion_439-2_20231227204810_04_7,993,0.8745427131652832,1.0614347457885742
54525,ZNion,ZNion_439-2_20231227204810_04_7,994,0.8754867911338806,1.0619521141052246
54526,ZNion,ZNion_439-2_20231227204810_04_7,995,0.8743976354598999,1.0613688230514526
54527,ZNion,ZNion_439-2_20231227204810_04_7,996,0.8742606043815613,1.061389446258545
54528,ZNion,ZNion_439-2_20231227204810_04_7,997,0.8744111061096191,1.061373233795166
54529,ZNion,ZNion_439-2_20231227204810_04_7,998,0.8741251230239868,1.0613212585449219
54530,ZNion,ZNion_439-2_20231227204810_04_7,999,0.8740856051445007,1.0612826347351074
54531,ZNion,ZNion_439-2_20231227204810_04_7,1000,0.8746101260185242,1.0612672567367554
54532,ZNion,ZNion_439-2_20231227204810_04_7,1001,0.8740975260734558,1.061211109161377
54533,ZNion,ZNion_439-2_20231227204810_04_7,1002,0.8739762306213379,1.0612339973449707
54534,ZNion,ZNion_439-2_20231227204810_04_7,1003,0.8730058073997498,1.0606389045715332
54535,ZNion,ZNion_439-2_20231227204810_04_7,1004,0.872915506362915,1.060591697692871
54536,ZNion,ZNion_439-2_20231227204810_04_7,1005,0.8729240298271179,1.0605859756469727
54537,ZNion,ZNion_439-2_20231227204810_04_7,1006,0.8731504678726196,1.061037302017212
54538,ZNion,ZNion_439-2_20231227204810_04_7,1007,0.8728895783424377,1.0605473518371582
