sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
70078,ZNion,ZNion_448-2_20240104212646_06_1,248,0.9182232022285461,-1.1657626628875732
70079,ZNion,ZNion_448-2_20240104212646_06_1,249,0.9184190630912781,-1.1654846668243408
70080,ZNion,ZNion_448-2_20240104212646_06_1,250,0.918630063533783,-1.1656086444854736
70081,ZNion,ZNion_448-2_20240104212646_06_1,251,0.9184989929199219,-1.165562629699707
70082,ZNion,ZNion_448-2_20240104212646_06_1,252,0.9185270667076111,-1.1654062271118164
70083,ZNion,ZNion_448-2_20240104212646_06_1,253,0.9186354279518127,-1.1654176712036133
70084,ZNion,ZNion_448-2_20240104212646_06_1,254,0.9186169505119324,-1.165006160736084
70085,ZNion,ZNion_448-2_20240104212646_06_1,255,0.9186915755271912,-1.165014386177063
70086,ZNion,ZNion_448-2_20240104212646_06_1,256,0.9188504219055176,-1.1649948358535767
70087,ZNion,ZNion_448-2_20240104212646_06_1,257,0.91893070936203,-1.1651142835617065
70088,ZNion,ZNion_448-2_20240104212646_06_1,258,0.919070303440094,-1.1650538444519043
70089,ZNion,ZNion_448-2_20240104212646_06_1,259,0.9190069437026978,-1.1647372245788574
70090,ZNion,ZNion_448-2_20240104212646_06_1,260,0.9193004369735718,-1.165096640586853
70091,ZNion,ZNion_448-2_20240104212646_06_1,261,0.9194514155387878,-1.1646442413330078
70092,ZNion,ZNion_448-2_20240104212646_06_1,262,0.9194737076759338,-1.1646720170974731
70093,ZNion,ZNion_448-2_20240104212646_06_1,263,0.9195967316627502,-1.1641433238983154
70094,ZNion,ZNion_448-2_20240104212646_06_1,264,0.9198107123374939,-1.1645334959030151
70095,ZNion,ZNion_448-2_20240104212646_06_1,265,0.9196822643280029,-1.164487361907959
70096,ZNion,ZNion_448-2_20240104212646_06_1,266,0.9199808239936829,-1.1641870737075806
70097,ZNion,ZNion_448-2_20240104212646_06_1,267,0.9200408458709717,-1.1642842292785645
70098,ZNion,ZNion_448-2_20240104212646_06_1,268,0.9201509952545166,-1.1642259359359741
70099,ZNion,ZNion_448-2_20240104212646_06_1,269,0.9204859733581543,-1.163859248161316
70100,ZNion,ZNion_448-2_20240104212646_06_1,270,0.9205911755561829,-1.1639171838760376
70101,ZNion,ZNion_448-2_20240104212646_06_1,271,0.920851469039917,-1.1639275550842285
70102,ZNion,ZNion_448-2_20240104212646_06_1,272,0.9209697842597961,-1.1641132831573486
70103,ZNion,ZNion_448-2_20240104212646_06_1,273,0.9210668206214905,-1.1637409925460815
70104,ZNion,ZNion_448-2_20240104212646_06_1,274,0.9214134216308594,-1.1640827655792236
70105,ZNion,ZNion_448-2_20240104212646_06_1,275,0.9216084480285645,-1.1638872623443604
70106,ZNion,ZNion_448-2_20240104212646_06_1,276,0.9216316342353821,-1.1637084484100342
70107,ZNion,ZNion_448-2_20240104212646_06_1,277,0.9219962358474731,-1.1636418104171753
70108,ZNion,ZNion_448-2_20240104212646_06_1,278,0.9221197962760925,-1.1634864807128906
70109,ZNion,ZNion_448-2_20240104212646_06_1,279,0.9223542213439941,-1.1632966995239258
70110,ZNion,ZNion_448-2_20240104212646_06_1,280,0.9227145910263062,-1.1635318994522095
70111,ZNion,ZNion_448-2_20240104212646_06_1,281,0.9229692220687866,-1.1633737087249756
70112,ZNion,ZNion_448-2_20240104212646_06_1,282,0.9231834411621094,-1.1630349159240723
70113,ZNion,ZNion_448-2_20240104212646_06_1,283,0.9233595132827759,-1.1631929874420166
70114,ZNion,ZNion_448-2_20240104212646_06_1,284,0.9236262440681458,-1.1631709337234497
70115,ZNion,ZNion_448-2_20240104212646_06_1,285,0.9240089058876038,-1.1635284423828125
70116,ZNion,ZNion_448-2_20240104212646_06_1,286,0.9242780804634094,-1.1631838083267212
70117,ZNion,ZNion_448-2_20240104212646_06_1,287,0.9244040846824646,-1.1628785133361816
70118,ZNion,ZNion_448-2_20240104212646_06_1,288,0.9247407913208008,-1.1627585887908936
70119,ZNion,ZNion_448-2_20240104212646_06_1,289,0.925226628780365,-1.1624826192855835
70120,ZNion,ZNion_448-2_20240104212646_06_1,290,0.9254040122032166,-1.162695050239563
70121,ZNion,ZNion_448-2_20240104212646_06_1,291,0.9258212447166443,-1.162940263748169
70122,ZNion,ZNion_448-2_20240104212646_06_1,292,0.9260289669036865,-1.162337303161621
70123,ZNion,ZNion_448-2_20240104212646_06_1,293,0.926636815071106,-1.1621965169906616
70124,ZNion,ZNion_448-2_20240104212646_06_1,294,0.927119255065918,-1.1628247499465942
70125,ZNion,ZNion_448-2_20240104212646_06_1,295,0.9273470044136047,-1.1624751091003418
70126,ZNion,ZNion_448-2_20240104212646_06_1,296,0.9276976585388184,-1.16227388381958
70127,ZNion,ZNion_448-2_20240104212646_06_1,297,0.9282500743865967,-1.1621429920196533
70128,ZNion,ZNion_448-2_20240104212646_06_1,298,0.9285036325454712,-1.1624573469161987
70129,ZNion,ZNion_448-2_20240104212646_06_1,299,0.9289810657501221,-1.1620346307754517
70130,ZNion,ZNion_448-2_20240104212646_06_1,300,0.9293814301490784,-1.1622637510299683
70131,ZNion,ZNion_448-2_20240104212646_06_1,301,0.9296919107437134,-1.16206955909729
70132,ZNion,ZNion_448-2_20240104212646_06_1,302,0.9303984642028809,-1.1619675159454346
70133,ZNion,ZNion_448-2_20240104212646_06_1,303,0.9308255314826965,-1.1620246171951294
70134,ZNion,ZNion_448-2_20240104212646_06_1,304,0.9313654899597168,-1.1621313095092773
70135,ZNion,ZNion_448-2_20240104212646_06_1,305,0.9318087100982666,-1.161804437637329
70136,ZNion,ZNion_448-2_20240104212646_06_1,306,0.932225227355957,-1.1618647575378418
70137,ZNion,ZNion_448-2_20240104212646_06_1,307,0.9327271580696106,-1.1618492603302002
70138,ZNion,ZNion_448-2_20240104212646_06_1,308,0.9333018660545349,-1.1618335247039795
70139,ZNion,ZNion_448-2_20240104212646_06_1,309,0.9335998296737671,-1.161635160446167
70140,ZNion,ZNion_448-2_20240104212646_06_1,310,0.9341661930084229,-1.1616517305374146
70141,ZNion,ZNion_448-2_20240104212646_06_1,311,0.934770941734314,-1.1615830659866333
70142,ZNion,ZNion_448-2_20240104212646_06_1,312,0.9352368116378784,-1.1616454124450684
70143,ZNion,ZNion_448-2_20240104212646_06_1,313,0.9356549978256226,-1.161632776260376
70144,ZNion,ZNion_448-2_20240104212646_06_1,314,0.9363399744033813,-1.161452054977417
70145,ZNion,ZNion_448-2_20240104212646_06_1,315,0.9366316795349121,-1.1614066362380981
70146,ZNion,ZNion_448-2_20240104212646_06_1,316,0.9373148083686829,-1.161468505859375
70147,ZNion,ZNion_448-2_20240104212646_06_1,317,0.9378379583358765,-1.1615372896194458
70148,ZNion,ZNion_448-2_20240104212646_06_1,318,0.9383984208106995,-1.161021113395691
70149,ZNion,ZNion_448-2_20240104212646_06_1,319,0.9390366077423096,-1.1610769033432007
70150,ZNion,ZNion_448-2_20240104212646_06_1,320,0.9395624399185181,-1.161258578300476
70151,ZNion,ZNion_448-2_20240104212646_06_1,321,0.9400523900985718,-1.161009669303894
70152,ZNion,ZNion_448-2_20240104212646_06_1,322,0.9407792091369629,-1.1613857746124268
70153,ZNion,ZNion_448-2_20240104212646_06_1,323,0.9413384795188904,-1.1614655256271362
70154,ZNion,ZNion_448-2_20240104212646_06_1,324,0.9418632984161377,-1.1610441207885742
70155,ZNion,ZNion_448-2_20240104212646_06_1,325,0.9423922300338745,-1.1608555316925049
70156,ZNion,ZNion_448-2_20240104212646_06_1,326,0.9430119395256042,-1.1605982780456543
70157,ZNion,ZNion_448-2_20240104212646_06_1,327,0.9437317848205566,-1.1610654592514038
70158,ZNion,ZNion_448-2_20240104212646_06_1,328,0.9443389773368835,-1.1607877016067505
70159,ZNion,ZNion_448-2_20240104212646_06_1,329,0.9449540376663208,-1.1607437133789062
70160,ZNion,ZNion_448-2_20240104212646_06_1,330,0.945480465888977,-1.1610910892486572
70161,ZNion,ZNion_448-2_20240104212646_06_1,331,0.9460036754608154,-1.1605955362319946
70162,ZNion,ZNion_448-2_20240104212646_06_1,332,0.9467155933380127,-1.1605217456817627
70163,ZNion,ZNion_448-2_20240104212646_06_1,333,0.9475098848342896,-1.1605583429336548
70164,ZNion,ZNion_448-2_20240104212646_06_1,334,0.9480218887329102,-1.160750150680542
70165,ZNion,ZNion_448-2_20240104212646_06_1,335,0.9487863183021545,-1.160618543624878
70166,ZNion,ZNion_448-2_20240104212646_06_1,336,0.9493478536605835,-1.1606844663619995
70167,ZNion,ZNion_448-2_20240104212646_06_1,337,0.949890673160553,-1.1605689525604248
70168,ZNion,ZNion_448-2_20240104212646_06_1,338,0.9506112933158875,-1.1605706214904785
70169,ZNion,ZNion_448-2_20240104212646_06_1,339,0.951533854007721,-1.1602964401245117
70170,ZNion,ZNion_448-2_20240104212646_06_1,340,0.9520317912101746,-1.160600185394287
70171,ZNion,ZNion_448-2_20240104212646_06_1,341,0.9526561498641968,-1.1604636907577515
70172,ZNion,ZNion_448-2_20240104212646_06_1,342,0.9536573886871338,-1.1602548360824585
70173,ZNion,ZNion_448-2_20240104212646_06_1,343,0.9542630910873413,-1.160159945487976
70174,ZNion,ZNion_448-2_20240104212646_06_1,344,0.9549970030784607,-1.1604186296463013
70175,ZNion,ZNion_448-2_20240104212646_06_1,345,0.9558984041213989,-1.1603418588638306
70176,ZNion,ZNion_448-2_20240104212646_06_1,346,0.9564284086227417,-1.1604106426239014
70177,ZNion,ZNion_448-2_20240104212646_06_1,347,0.957277238368988,-1.1604418754577637
70178,ZNion,ZNion_448-2_20240104212646_06_1,348,0.9580320715904236,-1.1603273153305054
70179,ZNion,ZNion_448-2_20240104212646_06_1,349,0.9588111042976379,-1.1603052616119385
70180,ZNion,ZNion_448-2_20240104212646_06_1,350,0.9595880508422852,-1.1600054502487183
70181,ZNion,ZNion_448-2_20240104212646_06_1,351,0.9602546691894531,-1.160272240638733
70182,ZNion,ZNion_448-2_20240104212646_06_1,352,0.9609423875808716,-1.1605288982391357
70183,ZNion,ZNion_448-2_20240104212646_06_1,353,0.9618478417396545,-1.160169005393982
70184,ZNion,ZNion_448-2_20240104212646_06_1,354,0.9627286195755005,-1.1600182056427002
70185,ZNion,ZNion_448-2_20240104212646_06_1,355,0.9634841680526733,-1.159816861152649
70186,ZNion,ZNion_448-2_20240104212646_06_1,356,0.9642750024795532,-1.1603649854660034
70187,ZNion,ZNion_448-2_20240104212646_06_1,357,0.9650164842605591,-1.1600712537765503
70188,ZNion,ZNion_448-2_20240104212646_06_1,358,0.9657469987869263,-1.1599026918411255
70189,ZNion,ZNion_448-2_20240104212646_06_1,359,0.9667177200317383,-1.1601314544677734
70190,ZNion,ZNion_448-2_20240104212646_06_1,360,0.9675461649894714,-1.1599068641662598
70191,ZNion,ZNion_448-2_20240104212646_06_1,361,0.9681621789932251,-1.1598012447357178
70192,ZNion,ZNion_448-2_20240104212646_06_1,362,0.9690373539924622,-1.1601427793502808
70193,ZNion,ZNion_448-2_20240104212646_06_1,363,0.9699485301971436,-1.1597490310668945
70194,ZNion,ZNion_448-2_20240104212646_06_1,364,0.9707290530204773,-1.159963846206665
70195,ZNion,ZNion_448-2_20240104212646_06_1,365,0.9715187549591064,-1.1596920490264893
70196,ZNion,ZNion_448-2_20240104212646_06_1,366,0.9723737835884094,-1.1600040197372437
70197,ZNion,ZNion_448-2_20240104212646_06_1,367,0.9730250835418701,-1.1601243019104004
70198,ZNion,ZNion_448-2_20240104212646_06_1,368,0.9739696979522705,-1.1600641012191772
70199,ZNion,ZNion_448-2_20240104212646_06_1,369,0.9747259616851807,-1.1596970558166504
70200,ZNion,ZNion_448-2_20240104212646_06_1,370,0.9755948185920715,-1.1597403287887573
70201,ZNion,ZNion_448-2_20240104212646_06_1,371,0.9764493703842163,-1.1598979234695435
70202,ZNion,ZNion_448-2_20240104212646_06_1,372,0.977514922618866,-1.1596779823303223
70203,ZNion,ZNion_448-2_20240104212646_06_1,373,0.9782389402389526,-1.1602661609649658
70204,ZNion,ZNion_448-2_20240104212646_06_1,374,0.9791201949119568,-1.1599979400634766
70205,ZNion,ZNion_448-2_20240104212646_06_1,375,0.9797394275665283,-1.1597943305969238
70206,ZNion,ZNion_448-2_20240104212646_06_1,376,0.9808175563812256,-1.1593800783157349
70207,ZNion,ZNion_448-2_20240104212646_06_1,377,0.9816148281097412,-1.1598626375198364
70208,ZNion,ZNion_448-2_20240104212646_06_1,378,0.9820865392684937,-1.1595203876495361
70209,ZNion,ZNion_448-2_20240104212646_06_1,379,0.9831055998802185,-1.1598336696624756
70210,ZNion,ZNion_448-2_20240104212646_06_1,380,0.9837192296981812,-1.159765601158142
70211,ZNion,ZNion_448-2_20240104212646_06_1,381,0.9846447110176086,-1.1597106456756592
70212,ZNion,ZNion_448-2_20240104212646_06_1,382,0.9853511452674866,-1.1203566789627075
70213,ZNion,ZNion_448-3_20240104212651_06_2,1,1.0,-0.9363559484481812
70214,ZNion,ZNion_448-3_20240104212651_06_2,2,1.0,-0.9375852346420288
70215,ZNion,ZNion_448-3_20240104212651_06_2,3,1.0,-0.9379690885543823
70216,ZNion,ZNion_448-3_20240104212651_06_2,4,1.0,-0.9383111000061035
70217,ZNion,ZNion_448-3_20240104212651_06_2,5,1.0,-0.938880443572998
70218,ZNion,ZNion_448-3_20240104212651_06_2,6,1.0,-0.939266562461853
70219,ZNion,ZNion_448-3_20240104212651_06_2,7,1.0,-0.9399365782737732
70220,ZNion,ZNion_448-3_20240104212651_06_2,8,1.0,-0.9396717548370361
70221,ZNion,ZNion_448-3_20240104212651_06_2,9,1.0,-0.9401572346687317
70222,ZNion,ZNion_448-3_20240104212651_06_2,10,1.0,-0.9407064914703369
70223,ZNion,ZNion_448-3_20240104212651_06_2,11,1.0,-0.9407192468643188
70224,ZNion,ZNion_448-3_20240104212651_06_2,12,1.0,-0.941365122795105
70225,ZNion,ZNion_448-3_20240104212651_06_2,13,1.0,-0.9412098526954651
70226,ZNion,ZNion_448-3_20240104212651_06_2,14,1.0,-0.9414112567901611
70227,ZNion,ZNion_448-3_20240104212651_06_2,15,1.0,-0.9413756132125854
70228,ZNion,ZNion_448-3_20240104212651_06_2,16,1.0,-0.9421625137329102
70229,ZNion,ZNion_448-3_20240104212651_06_2,17,1.0,-0.9420145750045776
70230,ZNion,ZNion_448-3_20240104212651_06_2,18,1.0,-0.9420496821403503
70231,ZNion,ZNion_448-3_20240104212651_06_2,19,1.0,-0.9423754215240479
70232,ZNion,ZNion_448-3_20240104212651_06_2,20,1.0,-0.9420192241668701
70233,ZNion,ZNion_448-3_20240104212651_06_2,21,1.0,-0.942510724067688
70234,ZNion,ZNion_448-3_20240104212651_06_2,22,1.0,-0.9424468278884888
70235,ZNion,ZNion_448-3_20240104212651_06_2,23,1.0,-0.9426814317703247
70236,ZNion,ZNion_448-3_20240104212651_06_2,24,1.0,-0.9428134560585022
70237,ZNion,ZNion_448-3_20240104212651_06_2,25,1.0,-0.9429346323013306
70238,ZNion,ZNion_448-3_20240104212651_06_2,26,1.0,-0.9425036311149597
70239,ZNion,ZNion_448-3_20240104212651_06_2,27,1.0,-0.9430063366889954
70240,ZNion,ZNion_448-3_20240104212651_06_2,28,1.0,-0.942392110824585
70241,ZNion,ZNion_448-3_20240104212651_06_2,29,1.0,-0.9427661299705505
70242,ZNion,ZNion_448-3_20240104212651_06_2,30,1.0,-0.9429545402526855
70243,ZNion,ZNion_448-3_20240104212651_06_2,31,1.0,-0.9425873756408691
70244,ZNion,ZNion_448-3_20240104212651_06_2,32,1.0,-0.942726194858551
70245,ZNion,ZNion_448-3_20240104212651_06_2,33,1.0,-0.9424605965614319
70246,ZNion,ZNion_448-3_20240104212651_06_2,34,1.0,-0.9424314498901367
70247,ZNion,ZNion_448-3_20240104212651_06_2,35,1.0,-0.9422546625137329
70248,ZNion,ZNion_448-3_20240104212651_06_2,36,1.0,-0.9424740672111511
70249,ZNion,ZNion_448-3_20240104212651_06_2,37,1.0,-0.9424877166748047
70250,ZNion,ZNion_448-3_20240104212651_06_2,38,1.0,-0.9423999190330505
70251,ZNion,ZNion_448-3_20240104212651_06_2,39,1.0,-0.9422247409820557
70252,ZNion,ZNion_448-3_20240104212651_06_2,40,1.0,-0.9419523477554321
70253,ZNion,ZNion_448-3_20240104212651_06_2,41,1.0,-0.9416111707687378
70254,ZNion,ZNion_448-3_20240104212651_06_2,42,1.0,-0.9420549273490906
70255,ZNion,ZNion_448-3_20240104212651_06_2,43,1.0,-0.9413730502128601
70256,ZNion,ZNion_448-3_20240104212651_06_2,44,1.0,-0.9411519765853882
70257,ZNion,ZNion_448-3_20240104212651_06_2,45,1.0,-0.9412504434585571
70258,ZNion,ZNion_448-3_20240104212651_06_2,46,1.0,-0.9413501024246216
70259,ZNion,ZNion_448-3_20240104212651_06_2,47,1.0,-0.941061794757843
70260,ZNion,ZNion_448-3_20240104212651_06_2,48,1.0,-0.9407788515090942
70261,ZNion,ZNion_448-3_20240104212651_06_2,49,1.0,-0.9406311511993408
70262,ZNion,ZNion_448-3_20240104212651_06_2,50,1.0,-0.9401503205299377
70263,ZNion,ZNion_448-3_20240104212651_06_2,51,1.0,-0.940561056137085
70264,ZNion,ZNion_448-3_20240104212651_06_2,52,1.0,-0.9397798180580139
70265,ZNion,ZNion_448-3_20240104212651_06_2,53,1.0,-0.9400855302810669
70266,ZNion,ZNion_448-3_20240104212651_06_2,54,1.0,-0.939670741558075
70267,ZNion,ZNion_448-3_20240104212651_06_2,55,1.0,-0.9393287897109985
70268,ZNion,ZNion_448-3_20240104212651_06_2,56,1.0,-0.9394342303276062
70269,ZNion,ZNion_448-3_20240104212651_06_2,57,1.0,-0.9388911128044128
70270,ZNion,ZNion_448-3_20240104212651_06_2,58,1.0,-0.9390910267829895
70271,ZNion,ZNion_448-3_20240104212651_06_2,59,1.0,-0.9387289881706238
70272,ZNion,ZNion_448-3_20240104212651_06_2,60,1.0,-0.93882155418396
70273,ZNion,ZNion_448-3_20240104212651_06_2,61,1.0,-0.9384824633598328
70274,ZNion,ZNion_448-3_20240104212651_06_2,62,1.0,-0.9383198022842407
70275,ZNion,ZNion_448-3_20240104212651_06_2,63,1.0,-0.9378774166107178
70276,ZNion,ZNion_448-3_20240104212651_06_2,64,1.0,-0.9377581477165222
70277,ZNion,ZNion_448-3_20240104212651_06_2,65,1.0,-0.9373342394828796
70278,ZNion,ZNion_448-3_20240104212651_06_2,66,1.0,-0.9374948740005493
70279,ZNion,ZNion_448-3_20240104212651_06_2,67,1.0,-0.9359033107757568
70280,ZNion,ZNion_448-3_20240104212651_06_2,68,1.0,-0.9371008276939392
70281,ZNion,ZNion_448-3_20240104212651_06_2,69,1.0,-0.9369048476219177
70282,ZNion,ZNion_448-3_20240104212651_06_2,70,1.0,-0.9368000030517578
70283,ZNion,ZNion_448-3_20240104212651_06_2,71,1.0,-0.9367257952690125
70284,ZNion,ZNion_448-3_20240104212651_06_2,72,1.0,-0.9364849328994751
70285,ZNion,ZNion_448-3_20240104212651_06_2,73,1.0,-0.9361960291862488
70286,ZNion,ZNion_448-3_20240104212651_06_2,74,1.0,-0.9363279342651367
70287,ZNion,ZNion_448-3_20240104212651_06_2,75,1.0,-0.9361117482185364
70288,ZNion,ZNion_448-3_20240104212651_06_2,76,1.0,-0.9358153939247131
70289,ZNion,ZNion_448-3_20240104212651_06_2,77,1.0,-0.9356895685195923
70290,ZNion,ZNion_448-3_20240104212651_06_2,78,1.0,-0.9354331493377686
70291,ZNion,ZNion_448-3_20240104212651_06_2,79,1.0,-0.9350454211235046
70292,ZNion,ZNion_448-3_20240104212651_06_2,80,1.0,-0.9348681569099426
70293,ZNion,ZNion_448-3_20240104212651_06_2,81,1.0,-0.9348282814025879
70294,ZNion,ZNion_448-3_20240104212651_06_2,82,1.0,-0.9347542524337769
70295,ZNion,ZNion_448-3_20240104212651_06_2,83,1.0,-0.9348188042640686
70296,ZNion,ZNion_448-3_20240104212651_06_2,84,1.0,-0.9343826174736023
70297,ZNion,ZNion_448-3_20240104212651_06_2,85,1.0,-0.9344412088394165
70298,ZNion,ZNion_448-3_20240104212651_06_2,86,1.0,-0.9343342781066895
70299,ZNion,ZNion_448-3_20240104212651_06_2,87,1.0,-0.9337760806083679
70300,ZNion,ZNion_448-3_20240104212651_06_2,88,1.0,-0.9341832995414734
70301,ZNion,ZNion_448-3_20240104212651_06_2,89,1.0,-0.9340310096740723
70302,ZNion,ZNion_448-3_20240104212651_06_2,90,1.0,-0.9333289265632629
70303,ZNion,ZNion_448-3_20240104212651_06_2,91,1.0,-0.9333533048629761
70304,ZNion,ZNion_448-3_20240104212651_06_2,92,1.0,-0.9333200454711914
70305,ZNion,ZNion_448-3_20240104212651_06_2,93,1.0,-0.9330243468284607
70306,ZNion,ZNion_448-3_20240104212651_06_2,94,1.0,-0.9330406785011292
70307,ZNion,ZNion_448-3_20240104212651_06_2,95,1.0,-0.9326223134994507
70308,ZNion,ZNion_448-3_20240104212651_06_2,96,1.0,-0.932399332523346
70309,ZNion,ZNion_448-3_20240104212651_06_2,97,1.0,-0.9325190782546997
70310,ZNion,ZNion_448-3_20240104212651_06_2,98,1.0,-0.9320632219314575
70311,ZNion,ZNion_448-3_20240104212651_06_2,99,1.0,-0.931879997253418
70312,ZNion,ZNion_448-3_20240104212651_06_2,100,1.0,-0.9317954182624817
70313,ZNion,ZNion_448-3_20240104212651_06_2,101,1.0,-0.9318059086799622
70314,ZNion,ZNion_448-3_20240104212651_06_2,102,1.0,-0.9313434362411499
70315,ZNion,ZNion_448-3_20240104212651_06_2,103,1.0,-0.9311830997467041
70316,ZNion,ZNion_448-3_20240104212651_06_2,104,1.0,-0.931030809879303
70317,ZNion,ZNion_448-3_20240104212651_06_2,105,1.0,-0.9311345815658569
70318,ZNion,ZNion_448-3_20240104212651_06_2,106,1.0,-0.9307259321212769
70319,ZNion,ZNion_448-3_20240104212651_06_2,107,1.0,-0.930461049079895
70320,ZNion,ZNion_448-3_20240104212651_06_2,108,1.0,-0.9303258657455444
70321,ZNion,ZNion_448-3_20240104212651_06_2,109,1.0,-0.9299349188804626
70322,ZNion,ZNion_448-3_20240104212651_06_2,110,1.0,-0.9302757382392883
70323,ZNion,ZNion_448-3_20240104212651_06_2,111,1.0,-0.9296685457229614
70324,ZNion,ZNion_448-3_20240104212651_06_2,112,1.0,-0.9293781518936157
70325,ZNion,ZNion_448-3_20240104212651_06_2,113,1.0,-0.9292842149734497
70326,ZNion,ZNion_448-3_20240104212651_06_2,114,1.0,-0.929054856300354
70327,ZNion,ZNion_448-3_20240104212651_06_2,115,1.0,-0.9290105104446411
70328,ZNion,ZNion_448-3_20240104212651_06_2,116,1.0,-0.9284176826477051
70329,ZNion,ZNion_448-3_20240104212651_06_2,117,1.0,-0.928627610206604
70330,ZNion,ZNion_448-3_20240104212651_06_2,118,1.0,-0.928309440612793
70331,ZNion,ZNion_448-3_20240104212651_06_2,119,1.0,-0.9281421899795532
70332,ZNion,ZNion_448-3_20240104212651_06_2,120,1.0,-0.9280563592910767
70333,ZNion,ZNion_448-3_20240104212651_06_2,121,1.0,-0.9278032183647156
70334,ZNion,ZNion_448-3_20240104212651_06_2,122,1.0,-0.9275373220443726
70335,ZNion,ZNion_448-3_20240104212651_06_2,123,0.99385666847229,-0.9271215200424194
70336,ZNion,ZNion_448-3_20240104212651_06_2,124,0.9877375960350037,-0.9273284077644348
70337,ZNion,ZNion_448-3_20240104212651_06_2,125,0.9814416170120239,-0.9268659353256226
70338,ZNion,ZNion_448-3_20240104212651_06_2,126,0.9755305051803589,-0.9267756938934326
70339,ZNion,ZNion_448-3_20240104212651_06_2,127,0.9694460034370422,-0.9263616800308228
70340,ZNion,ZNion_448-3_20240104212651_06_2,128,0.9638273119926453,-0.9264228940010071
70341,ZNion,ZNion_448-3_20240104212651_06_2,129,0.9581261277198792,-0.9258330464363098
70342,ZNion,ZNion_448-3_20240104212651_06_2,130,0.9527120590209961,-0.9262446165084839
70343,ZNion,ZNion_448-3_20240104212651_06_2,131,0.9474145770072937,-0.9257698655128479
70344,ZNion,ZNion_448-3_20240104212651_06_2,132,0.9422261118888855,-0.9257547855377197
70345,ZNion,ZNion_448-3_20240104212651_06_2,133,0.9374595880508423,-0.9252393245697021
70346,ZNion,ZNion_448-3_20240104212651_06_2,134,0.9328216910362244,-0.9253606200218201
70347,ZNion,ZNion_448-3_20240104212651_06_2,135,0.9280810952186584,-0.9248214960098267
70348,ZNion,ZNion_448-3_20240104212651_06_2,136,0.9238634705543518,-0.9248658418655396
70349,ZNion,ZNion_448-3_20240104212651_06_2,137,0.9196490049362183,-0.9245586395263672
70350,ZNion,ZNion_448-3_20240104212651_06_2,138,0.9155455827713013,-0.9245848655700684
70351,ZNion,ZNion_448-3_20240104212651_06_2,139,0.9119377136230469,-0.9240662455558777
70352,ZNion,ZNion_448-3_20240104212651_06_2,140,0.9081342220306396,-0.9242303967475891
70353,ZNion,ZNion_448-3_20240104212651_06_2,141,0.9046502113342285,-0.9240117073059082
70354,ZNion,ZNion_448-3_20240104212651_06_2,142,0.9013739824295044,-0.9238111972808838
70355,ZNion,ZNion_448-3_20240104212651_06_2,143,0.898244321346283,-0.9235632419586182
70356,ZNion,ZNion_448-3_20240104212651_06_2,144,0.8952187299728394,-0.923544704914093
70357,ZNion,ZNion_448-3_20240104212651_06_2,145,0.8923439979553223,-0.9237046241760254
70358,ZNion,ZNion_448-3_20240104212651_06_2,146,0.8897088766098022,-0.9230610132217407
70359,ZNion,ZNion_448-3_20240104212651_06_2,147,0.8871555924415588,-0.9229449033737183
70360,ZNion,ZNion_448-3_20240104212651_06_2,148,0.8847277164459229,-0.9229909181594849
70361,ZNion,ZNion_448-3_20240104212651_06_2,149,0.8824139833450317,-0.9227370023727417
70362,ZNion,ZNion_448-3_20240104212651_06_2,150,0.8802517056465149,-0.9226946234703064
70363,ZNion,ZNion_448-3_20240104212651_06_2,151,0.8782118558883667,-0.9225404858589172
70364,ZNion,ZNion_448-3_20240104212651_06_2,152,0.8762126564979553,-0.9223992228507996
70365,ZNion,ZNion_448-3_20240104212651_06_2,153,0.8744264841079712,-0.9223560690879822
70366,ZNion,ZNion_448-3_20240104212651_06_2,154,0.8724874258041382,-0.9221984148025513
70367,ZNion,ZNion_448-3_20240104212651_06_2,155,0.8706880211830139,-0.9218974113464355
70368,ZNion,ZNion_448-3_20240104212651_06_2,156,0.8690215349197388,-0.9219504594802856
70369,ZNion,ZNion_448-3_20240104212651_06_2,157,0.8672996163368225,-0.9220088720321655
70370,ZNion,ZNion_448-3_20240104212651_06_2,158,0.8657152056694031,-0.9218490719795227
70371,ZNion,ZNion_448-3_20240104212651_06_2,159,0.8640342354774475,-0.9213409423828125
70372,ZNion,ZNion_448-3_20240104212651_06_2,160,0.8625803589820862,-0.9211798310279846
70373,ZNion,ZNion_448-3_20240104212651_06_2,161,0.8610659837722778,-0.9216011762619019
70374,ZNion,ZNion_448-3_20240104212651_06_2,162,0.8594866991043091,-0.920974612236023
70375,ZNion,ZNion_448-3_20240104212651_06_2,163,0.8581107258796692,-0.9210985898971558
70376,ZNion,ZNion_448-3_20240104212651_06_2,164,0.8566722273826599,-0.9209108948707581
70377,ZNion,ZNion_448-3_20240104212651_06_2,165,0.8551692962646484,-0.9209263920783997
70378,ZNion,ZNion_448-3_20240104212651_06_2,166,0.8536158800125122,-0.9208022952079773
70379,ZNion,ZNion_448-3_20240104212651_06_2,167,0.8521919846534729,-0.9209680557250977
70380,ZNion,ZNion_448-3_20240104212651_06_2,168,0.8507966995239258,-0.9203802347183228
70381,ZNion,ZNion_448-3_20240104212651_06_2,169,0.849298357963562,-0.920276403427124
70382,ZNion,ZNion_448-3_20240104212651_06_2,170,0.8477296233177185,-0.9202182292938232
