sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1805,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8261919021606445
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8261659145355225
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8255846500396729
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8246506452560425
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8246132731437683
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8240368366241455
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8230956792831421
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8230531215667725
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8230412006378174
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8224673867225647
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8215128183364868
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8214813470840454
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8199619650840759
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8199602365493774
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8193665742874146
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8184418082237244
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8184086084365845
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.817824125289917
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8168578147888184
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8168526887893677
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8162612915039062
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8153349161148071
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8152989149093628
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8147100210189819
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8137965798377991
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8137468099594116
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8122760057449341
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8122378587722778
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8122057914733887
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8107180595397949
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8106832504272461
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8092084527015686
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.809174656867981
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.807713508605957
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8076647520065308
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8076324462890625
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.806159496307373
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8061100244522095
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8046602606773376
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8046218752861023
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8031584024429321
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8030989766120911
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8016518354415894
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8016185760498047
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8001638650894165
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8001390695571899
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.7986890077590942
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.7986509203910828
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.79720139503479
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.7971541881561279
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.7957184314727783
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.795665979385376
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7942588329315186
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7941858768463135
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7927802801132202
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7919001579284668
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7913164496421814
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7904587984085083
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.78987717628479
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7890067100524902
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7884037494659424
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7875750064849854
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7869791984558105
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7855938673019409
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7855638265609741
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7847273349761963
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7841247320175171
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.8670650720596313
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.8762504458427429
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8759624361991882
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8748693466186523
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.8748241662979126
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.8737400770187378
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.8736885190010071
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.8725738525390625
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.8725329637527466
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.8714122772216797
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8713679313659668
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8709554672241211
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.8702008724212646
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.8697881698608398
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.8690171837806702
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8685965538024902
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.867844820022583
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.8674148321151733
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.8666411638259888
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.8666211366653442
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.8654563426971436
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.8650174140930176
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.8642603158950806
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.8642183542251587
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.8630484938621521
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.8630010485649109
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.861831545829773
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.8617882132530212
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.8606157302856445
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.860560417175293
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.8601200580596924
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8593376874923706
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8581406474113464
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8581002950668335
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.8576226234436035
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.8568675518035889
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.855665922164917
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.855613112449646
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.8544090986251831
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.8539310693740845
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.8531450629234314
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.8526719212532043
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.8518728017807007
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.851421058177948
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.8506206274032593
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.8501426577568054
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.8493651151657104
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.8488695621490479
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8480855226516724
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.8480684757232666
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.8468151092529297
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.8463064432144165
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.8455312848091125
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.8442788124084473
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.8442548513412476
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.8437755107879639
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.8429880142211914
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.8424959182739258
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.8417109251022339
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.8412117958068848
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.8404186964035034
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8391547203063965
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8386623859405518
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.8378667831420898
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.8378458023071289
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.8365945816040039
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.8365551233291626
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8352875709533691
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.8352590799331665
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.8339943885803223
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.8334988355636597
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.8327257633209229
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.8322057723999023
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.8314344882965088
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.8313909769058228
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8301256895065308
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.8301001787185669
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.8288606405258179
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.8288166522979736
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8283019065856934
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.827530026435852
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8270053863525391
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.8262407779693604
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.8257110118865967
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.8249467015266418
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.8244232535362244
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.8236595392227173
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.823136568069458
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.8223532438278198
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.8218472003936768
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.8210826516151428
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.820562481880188
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.8197941780090332
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8197547197341919
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.8184863924980164
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.8179761171340942
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.817220151424408
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.8171842098236084
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.8159531354904175
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8158978223800659
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.8153977990150452
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.8146306276321411
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.8140805959701538
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.8133503198623657
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.8133375644683838
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.8121042847633362
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.8120614290237427
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.8115278482437134
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.8108195066452026
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.8102996349334717
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.8095436096191406
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.8090324401855469
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8082966804504395
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.8082536458969116
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.807742714881897
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.8070159554481506
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.8064895868301392
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.8057624101638794
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.8057315349578857
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8052117824554443
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.8044623136520386
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.8039629459381104
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.8032426834106445
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.8032099008560181
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.8026885986328125
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.8019767999649048
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8014389276504517
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.8007266521453857
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.8006905317306519
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8001751899719238
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.7994555830955505
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.7989399433135986
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.7982152700424194
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.7981878519058228
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.7969861030578613
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.7969468832015991
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.7964324355125427
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.7957218885421753
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.7952069044113159
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.79448401927948
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.7944626808166504
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.7932809591293335
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.7932504415512085
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.7927387356758118
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.7920409440994263
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.7920171618461609
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.7920113205909729
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.7908154726028442
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.790803074836731
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.7902777791023254
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.789604127407074
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.7895715236663818
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.7890611886978149
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.788388192653656
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.7883702516555786
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.787209153175354
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.7871748208999634
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.7871528267860413
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.7866416573524475
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.7859535217285156
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.785943865776062
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.7847992181777954
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.7847539782524109
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.7847496867179871
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.7836015224456787
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.783568263053894
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.7835465669631958
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.7824057936668396
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.7823786735534668
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.7817422151565552
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.7812192440032959
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.7811859846115112
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.7800606489181519
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.7800233364105225
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.7788979411125183
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.7788663506507874
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.7788363695144653
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.7777315378189087
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.7776818871498108
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.7776821851730347
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.7765669226646423
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.7765272855758667
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.7754221558570862
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.7754024267196655
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.7753736972808838
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.7747510075569153
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.7742486000061035
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.77420973777771
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.7731237411499023
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.7731064558029175
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.7730780839920044
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.7719838619232178
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.7719540596008301
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.7713366746902466
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8156337738037109
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8260548710823059
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8249776363372803
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8246854543685913
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8246597051620483
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8241318464279175
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8238258957862854
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8235657215118408
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8232611417770386
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8229912519454956
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8226808309555054
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8221433162689209
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.822102963924408
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8215610980987549
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8210132122039795
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8207432627677917
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8204187750816345
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8198747038841248
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8198366165161133
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8192828893661499
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8187342882156372
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8184534311294556
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.818128228187561
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8175795078277588
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8170182704925537
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8167468309402466
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8161837458610535
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8158583641052246
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8153076171875
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8150327205657959
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8144673109054565
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8141342997550964
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8135753870010376
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8130189180374146
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8127492070198059
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.812416136264801
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8118609189987183
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8112941384315491
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8110184669494629
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8104495406150818
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8101170063018799
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8095569610595703
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8089967370033264
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8087180852890015
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8083815574645996
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.807830810546875
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8072588443756104
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8066895008087158
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8064146041870117
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8060890436172485
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8055203557014465
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8049508333206177
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8046801090240479
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8043400049209595
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8037843108177185
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8032274842262268
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8029583692550659
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8026143312454224
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8020601272583008
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8017927408218384
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.801435112953186
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8008754253387451
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8003052473068237
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.800037682056427
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.799697995185852
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.79915452003479
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.7991141080856323
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.7985453605651855
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.797995924949646
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.7979599237442017
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.7974003553390503
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.7968404293060303
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.7965660095214844
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.7962309122085571
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.7956663370132446
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.7954065203666687
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.7950744032859802
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.7945170402526855
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.7942502498626709
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.7939175367355347
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.7933559417724609
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.7930991649627686
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.7927574515342712
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.7922061085700989
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.7921675443649292
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.791611909866333
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.7913612127304077
2153,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.7910223007202148
2154,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.7904771566390991
2155,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.79043048620224
