sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14530,ZNion,ZNion_403-1_20231209225922_01_4,279,0.5332750678062439,0.5329201221466064
14531,ZNion,ZNion_403-1_20231209225922_01_4,280,0.5332732200622559,0.535128116607666
14532,ZNion,ZNion_403-1_20231209225922_01_4,281,0.5313819646835327,0.5334835648536682
14533,ZNion,ZNion_403-1_20231209225922_01_4,282,0.5313829183578491,0.5325139760971069
14534,ZNion,ZNion_403-1_20231209225922_01_4,283,0.5313929319381714,0.5346633791923523
14535,ZNion,ZNion_403-1_20231209225922_01_4,284,0.5295010805130005,0.5328434109687805
14536,ZNion,ZNion_403-1_20231209225922_01_4,285,0.5294939279556274,0.531912088394165
14537,ZNion,ZNion_403-1_20231209225922_01_4,286,0.5276025533676147,0.5316062569618225
14538,ZNion,ZNion_403-1_20231209225922_01_4,287,0.527611494064331,0.5309386253356934
14539,ZNion,ZNion_403-1_20231209225922_01_4,288,0.5276062488555908,0.5334680676460266
14540,ZNion,ZNion_403-1_20231209225922_01_4,289,0.5257095098495483,0.5315709114074707
14541,ZNion,ZNion_403-1_20231209225922_01_4,290,0.525715172290802,0.5301889181137085
14542,ZNion,ZNion_403-1_20231209225922_01_4,291,0.5257188677787781,0.5332401990890503
14543,ZNion,ZNion_403-1_20231209225922_01_4,292,0.523820161819458,0.5304934978485107
14544,ZNion,ZNion_403-1_20231209225922_01_4,293,0.523828387260437,0.5296840667724609
14545,ZNion,ZNion_403-1_20231209225922_01_4,294,0.5219334959983826,0.531387209892273
14546,ZNion,ZNion_403-1_20231209225922_01_4,295,0.5219295024871826,0.5303196907043457
14547,ZNion,ZNion_403-1_20231209225922_01_4,296,0.5219358801841736,0.5287334322929382
14548,ZNion,ZNion_403-1_20231209225922_01_4,297,0.5219287276268005,0.5316922068595886
14549,ZNion,ZNion_403-1_20231209225922_01_4,298,0.5200419425964355,0.5288832783699036
14550,ZNion,ZNion_403-1_20231209225922_01_4,299,0.5200448036193848,0.5312873125076294
14551,ZNion,ZNion_403-1_20231209225922_01_4,300,0.5181543827056885,0.528741717338562
14552,ZNion,ZNion_403-1_20231209225922_01_4,301,0.5181554555892944,0.5285128951072693
14553,ZNion,ZNion_403-1_20231209225922_01_4,302,0.5181562900543213,0.5303263068199158
14554,ZNion,ZNion_403-1_20231209225922_01_4,303,0.5162647366523743,0.5289075374603271
14555,ZNion,ZNion_403-1_20231209225922_01_4,304,0.5162643790245056,0.5270571708679199
14556,ZNion,ZNion_403-1_20231209225922_01_4,305,0.5162670016288757,0.5285405516624451
14557,ZNion,ZNion_403-1_20231209225922_01_4,306,0.5143755674362183,0.5266028642654419
14558,ZNion,ZNion_403-1_20231209225922_01_4,307,0.5143757462501526,0.526965856552124
14559,ZNion,ZNion_403-1_20231209225922_01_4,308,0.5143747925758362,0.5292936563491821
14560,ZNion,ZNion_403-1_20231209225922_01_4,309,0.5124843716621399,0.5266123414039612
14561,ZNion,ZNion_403-1_20231209225922_01_4,310,0.5124850273132324,0.5256012082099915
14562,ZNion,ZNion_403-1_20231209225922_01_4,311,0.5124844908714294,0.5274530649185181
14563,ZNion,ZNion_403-1_20231209225922_01_4,312,0.5105934143066406,0.5256942510604858
14564,ZNion,ZNion_403-1_20231209225922_01_4,313,0.5105932950973511,0.5252252221107483
14565,ZNion,ZNion_403-1_20231209225922_01_4,314,0.5105817914009094,0.5274659395217896
14566,ZNion,ZNion_403-1_20231209225922_01_4,315,0.5086911916732788,0.5254356265068054
14567,ZNion,ZNion_403-1_20231209225922_01_4,316,0.5086933970451355,0.5246442556381226
14568,ZNion,ZNion_403-1_20231209225922_01_4,317,0.5086958408355713,0.5265123844146729
14569,ZNion,ZNion_403-1_20231209225922_01_4,318,0.5086947083473206,0.5262622833251953
14570,ZNion,ZNion_403-1_20231209225922_01_4,319,0.5068070888519287,0.5233391523361206
14571,ZNion,ZNion_403-1_20231209225922_01_4,320,0.5068084597587585,0.5234530568122864
14572,ZNion,ZNion_403-1_20231209225922_01_4,321,0.5049180388450623,0.5243573188781738
14573,ZNion,ZNion_403-1_20231209225922_01_4,322,0.5049111843109131,0.5228129625320435
14574,ZNion,ZNion_403-1_20231209225922_01_4,323,0.5049127340316772,0.5252547264099121
14575,ZNion,ZNion_403-1_20231209225922_01_4,324,0.5049155950546265,0.523788332939148
14576,ZNion,ZNion_403-1_20231209225922_01_4,325,0.5030264258384705,0.5227512121200562
14577,ZNion,ZNion_403-1_20231209225922_01_4,326,0.5030279755592346,0.5223143100738525
14578,ZNion,ZNion_403-1_20231209225922_01_4,327,0.5030286312103271,0.5236301422119141
14579,ZNion,ZNion_403-1_20231209225922_01_4,328,0.5011376142501831,0.5221033096313477
14580,ZNion,ZNion_403-1_20231209225922_01_4,329,0.5011373162269592,0.52166348695755
14581,ZNion,ZNion_403-1_20231209225922_01_4,330,0.5011259913444519,0.5238269567489624
14582,ZNion,ZNion_403-1_20231209225922_01_4,331,0.49924513697624207,0.5201802253723145
14583,ZNion,ZNion_403-1_20231209225922_01_4,332,0.4992460012435913,0.520422101020813
14584,ZNion,ZNion_403-1_20231209225922_01_4,333,0.49923479557037354,0.5219786167144775
14585,ZNion,ZNion_403-1_20231209225922_01_4,334,0.4973447620868683,0.5203180313110352
14586,ZNion,ZNion_403-1_20231209225922_01_4,335,0.4973447024822235,0.5191627740859985
14587,ZNion,ZNion_403-1_20231209225922_01_4,336,0.49734461307525635,0.5212367177009583
14588,ZNion,ZNion_403-1_20231209225922_01_4,337,0.49735215306282043,0.5209355354309082
14589,ZNion,ZNion_403-1_20231209225922_01_4,338,0.4954618811607361,0.518884539604187
14590,ZNion,ZNion_403-1_20231209225922_01_4,339,0.49545320868492126,0.5183944702148438
14591,ZNion,ZNion_403-1_20231209225922_01_4,340,0.4954536259174347,0.5197709798812866
14592,ZNion,ZNion_403-1_20231209225922_01_4,341,0.49357062578201294,0.51752769947052
14593,ZNion,ZNion_403-1_20231209225922_01_4,342,0.4935658872127533,0.5177575349807739
14594,ZNion,ZNion_403-1_20231209225922_01_4,343,0.4935620427131653,0.5200690627098083
14595,ZNion,ZNion_403-1_20231209225922_01_4,344,0.4935697615146637,0.5189753174781799
14596,ZNion,ZNion_403-1_20231209225922_01_4,345,0.49167290329933167,0.5168114900588989
14597,ZNion,ZNion_403-1_20231209225922_01_4,346,0.4916701912879944,0.5192381143569946
14598,ZNion,ZNion_403-1_20231209225922_01_4,347,0.4916704595088959,0.5180435180664062
14599,ZNion,ZNion_403-1_20231209225922_01_4,348,0.4897840619087219,0.5161463022232056
14600,ZNion,ZNion_403-1_20231209225922_01_4,349,0.489786297082901,0.5156635642051697
14601,ZNion,ZNion_403-1_20231209225922_01_4,350,0.4897882640361786,0.5172289609909058
14602,ZNion,ZNion_403-1_20231209225922_01_4,351,0.4878976345062256,0.5157351493835449
14603,ZNion,ZNion_403-1_20231209225922_01_4,352,0.48788973689079285,0.5152475833892822
14604,ZNion,ZNion_403-1_20231209225922_01_4,353,0.48788896203041077,0.5161440372467041
14605,ZNion,ZNion_403-1_20231209225922_01_4,354,0.4859981834888458,0.5156797766685486
14606,ZNion,ZNion_403-1_20231209225922_01_4,355,0.48599857091903687,0.5136529207229614
14607,ZNion,ZNion_403-1_20231209225922_01_4,356,0.486005961894989,0.5153002142906189
14608,ZNion,ZNion_403-1_20231209225922_01_4,357,0.48600536584854126,0.5145045518875122
14609,ZNion,ZNion_403-1_20231209225922_01_4,358,0.48410919308662415,0.5135384202003479
14610,ZNion,ZNion_403-1_20231209225922_01_4,359,0.4841076731681824,0.5123177766799927
14611,ZNion,ZNion_403-1_20231209225922_01_4,360,0.4841081202030182,0.5140247344970703
14612,ZNion,ZNion_403-1_20231209225922_01_4,361,0.4822177588939667,0.5121386051177979
14613,ZNion,ZNion_403-1_20231209225922_01_4,362,0.48222479224205017,0.5122718214988708
14614,ZNion,ZNion_403-1_20231209225922_01_4,363,0.482221782207489,0.5138260126113892
14615,ZNion,ZNion_403-1_20231209225922_01_4,364,0.4822204113006592,0.5131542682647705
14616,ZNion,ZNion_403-1_20231209225922_01_4,365,0.48033300042152405,0.5110470652580261
14617,ZNion,ZNion_403-1_20231209225922_01_4,366,0.4803270995616913,0.5101116895675659
14618,ZNion,ZNion_403-1_20231209225922_01_4,367,0.4803265333175659,0.5119447112083435
14619,ZNion,ZNion_403-1_20231209225922_01_4,368,0.4784432649612427,0.5103616118431091
14620,ZNion,ZNion_403-1_20231209225922_01_4,369,0.4784441590309143,0.5091447830200195
14621,ZNion,ZNion_403-1_20231209225922_01_4,370,0.4784351885318756,0.5118025541305542
14622,ZNion,ZNion_403-1_20231209225922_01_4,371,0.4765484631061554,0.5093346834182739
14623,ZNion,ZNion_403-1_20231209225922_01_4,372,0.4765512943267822,0.5091168880462646
14624,ZNion,ZNion_403-1_20231209225922_01_4,373,0.47654905915260315,0.5103041529655457
14625,ZNion,ZNion_403-1_20231209225922_01_4,374,0.47654473781585693,0.5099455118179321
14626,ZNion,ZNion_403-1_20231209225922_01_4,375,0.4746522903442383,0.5085988640785217
14627,ZNion,ZNion_403-1_20231209225922_01_4,376,0.4746518135070801,0.5074637532234192
14628,ZNion,ZNion_403-1_20231209225922_01_4,377,0.47465264797210693,0.5094106793403625
14629,ZNion,ZNion_403-1_20231209225922_01_4,378,0.47276854515075684,0.5079309940338135
14630,ZNion,ZNion_403-1_20231209225922_01_4,379,0.47276821732521057,0.5059729814529419
14631,ZNion,ZNion_403-1_20231209225922_01_4,380,0.472761869430542,0.508780837059021
14632,ZNion,ZNion_403-1_20231209225922_01_4,381,0.47276633977890015,0.5075055956840515
14633,ZNion,ZNion_403-1_20231209225922_01_4,382,0.47087839245796204,0.5066757798194885
14634,ZNion,ZNion_403-1_20231209225922_01_4,383,0.47087204456329346,0.5055502653121948
14635,ZNion,ZNion_403-1_20231209225922_01_4,384,0.4708777964115143,0.5065984129905701
14636,ZNion,ZNion_403-1_20231209225922_01_4,385,0.47088122367858887,0.5071073770523071
14637,ZNion,ZNion_403-1_20231209225922_01_4,386,0.46898961067199707,0.5049316883087158
14638,ZNion,ZNion_403-1_20231209225922_01_4,387,0.46898046135902405,0.5068076848983765
14639,ZNion,ZNion_403-1_20231209225922_01_4,388,0.4689807891845703,0.506373405456543
14640,ZNion,ZNion_403-1_20231209225922_01_4,389,0.46708759665489197,0.5041183233261108
14641,ZNion,ZNion_403-1_20231209225922_01_4,390,0.4670974910259247,0.5033793449401855
14642,ZNion,ZNion_403-1_20231209225922_01_4,391,0.4670981168746948,0.5058270692825317
14643,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,1,0.9978112578392029,0.7266324758529663
14644,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,2,0.9632048010826111,0.7209423780441284
14645,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,3,0.9228310585021973,0.7143211960792542
14646,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,4,0.8997604250907898,0.7100839614868164
14647,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,5,0.8824579119682312,0.7063509225845337
14648,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,6,0.8622209429740906,0.6989816427230835
14649,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,7,0.8449705243110657,0.6989256739616394
14650,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,8,0.833437442779541,0.7015873193740845
14651,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,9,0.8190183043479919,0.7026590704917908
14652,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,10,0.8190203905105591,0.7065293192863464
14653,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,11,0.8074833750724792,0.7052488327026367
14654,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,12,0.8045983910560608,0.7082664966583252
14655,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,13,0.7959468364715576,0.7098608613014221
14656,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,14,0.795947253704071,0.7132713794708252
14657,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,15,0.7901812195777893,0.7140940427780151
14658,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,16,0.7872965335845947,0.7187038660049438
14659,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,17,0.78441321849823,0.7174902558326721
14660,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,18,0.7844107747077942,0.7224566340446472
14661,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,19,0.7786435484886169,0.7229896783828735
14662,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,20,0.7786410450935364,0.7266761660575867
14663,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,21,0.7757599949836731,0.7258242964744568
14664,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,22,0.7757587432861328,0.729956328868866
14665,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,23,0.7757585644721985,0.7282909750938416
14666,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,24,0.7757568955421448,0.7321801781654358
14667,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,25,0.7728764414787292,0.7324866056442261
14668,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,26,0.7757591605186462,0.7332807779312134
14669,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,27,0.7728742957115173,0.7347315549850464
14670,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,28,0.7757583260536194,0.7359178066253662
14671,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,29,0.7728737592697144,0.737964928150177
14672,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,30,0.7728762626647949,0.7419267296791077
14673,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,31,0.7728751301765442,0.7394574880599976
14674,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,32,0.7728756070137024,0.7446158528327942
14675,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,33,0.7728770971298218,0.7417023181915283
14676,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,34,0.7728755474090576,0.7458536624908447
14677,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,35,0.7728778719902039,0.7445794939994812
14678,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,36,0.7728773355484009,0.747692346572876
14679,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,37,0.7728769183158875,0.7466229796409607
14680,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,38,0.7757591009140015,0.7479712963104248
14681,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,39,0.7728758454322815,0.7497152090072632
14682,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,40,0.7728784084320068,0.750591516494751
14683,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,41,0.7728769183158875,0.7520568370819092
14684,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,42,0.7728761434555054,0.7530926465988159
14685,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,43,0.7728760242462158,0.7521947026252747
14686,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,44,0.7757623195648193,0.7540515065193176
14687,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,45,0.7728758454322815,0.7544858455657959
14688,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,46,0.7757628560066223,0.754589319229126
14689,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,47,0.7757300138473511,0.7545397281646729
14690,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,48,0.7757605910301208,0.7584370374679565
14691,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,49,0.7757607698440552,0.7573204040527344
14692,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,50,0.775763213634491,0.7575492262840271
14693,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,51,0.7728786468505859,0.7566708326339722
14694,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,52,0.7757622599601746,0.7563372254371643
14695,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,53,0.7728756070137024,0.7550076246261597
14696,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,54,0.7757601141929626,0.7553001046180725
14697,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,55,0.7757622003555298,0.7551360130310059
14698,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,56,0.7757644653320312,0.7549713253974915
14699,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,57,0.7728843688964844,0.7528033256530762
14700,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,58,0.7728817462921143,0.7516112923622131
14701,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,59,0.772882342338562,0.7496999502182007
14702,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,60,0.7728821039199829,0.7489265203475952
14703,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,61,0.7699999809265137,0.7461585402488708
14704,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,62,0.7700008749961853,0.7438626289367676
14705,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,63,0.7671170830726624,0.7399520874023438
14706,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,64,0.7700013518333435,0.7349211573600769
14707,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,65,0.764236330986023,0.7305006384849548
14708,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,66,0.7642338871955872,0.726404070854187
14709,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,67,0.7613521218299866,0.7195062041282654
14710,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,68,0.7613529562950134,0.7134411334991455
14711,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,69,0.7584697008132935,0.7120431661605835
14712,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,70,0.7584699988365173,0.7097910642623901
14713,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,71,0.7584695219993591,0.7007794976234436
14714,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,72,0.7555870413780212,0.7045061588287354
14715,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,73,0.7555848956108093,0.6977246403694153
14716,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,74,0.7555851340293884,0.6906353235244751
14717,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,75,0.7498160600662231,0.690377950668335
14718,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,76,0.7498176097869873,0.6843112111091614
14719,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,77,0.7469365000724792,0.6814482808113098
14720,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,78,0.7469332218170166,0.6785230040550232
14721,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,79,0.7411682605743408,0.6753963232040405
14722,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,80,0.7382827401161194,0.6701114177703857
14723,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,81,0.7325171828269958,0.6621114611625671
14724,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,82,0.7267525792121887,0.6510183811187744
14725,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,83,0.7152146697044373,0.6338764429092407
14726,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,84,0.7065669894218445,0.6225521564483643
14727,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,85,0.6950317025184631,0.6163311004638672
14728,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,86,0.6863788366317749,0.6012362241744995
14729,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,87,0.677727460861206,0.5839539170265198
14730,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,88,0.6661936640739441,0.5735466480255127
14731,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,89,0.6575443744659424,0.5523094534873962
14732,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,90,0.620055615901947,0.48782292008399963
14733,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,91,0.5710294842720032,0.40878748893737793
14734,ZNion,ZNion_440-3_20231227204837_08_3,1,1.0,0.9935604929924011
14735,ZNion,ZNion_440-3_20231227204837_08_3,2,1.0,0.9937588572502136
14736,ZNion,ZNion_440-3_20231227204837_08_3,3,1.0,0.9946263432502747
14737,ZNion,ZNion_440-3_20231227204837_08_3,4,1.0,0.9963524341583252
14738,ZNion,ZNion_440-3_20231227204837_08_3,5,1.0,0.997568666934967
14739,ZNion,ZNion_440-3_20231227204837_08_3,6,1.0,0.9989558458328247
14740,ZNion,ZNion_440-3_20231227204837_08_3,7,1.0,0.9999642372131348
14741,ZNion,ZNion_440-3_20231227204837_08_3,8,1.0,1.0009337663650513
14742,ZNion,ZNion_440-3_20231227204837_08_3,9,1.0,1.0008537769317627
14743,ZNion,ZNion_440-3_20231227204837_08_3,10,1.0,1.0009450912475586
14744,ZNion,ZNion_440-3_20231227204837_08_3,11,1.0,1.0007377862930298
14745,ZNion,ZNion_440-3_20231227204837_08_3,12,1.0,1.0002899169921875
14746,ZNion,ZNion_440-3_20231227204837_08_3,13,1.0,1.0002866983413696
14747,ZNion,ZNion_440-3_20231227204837_08_3,14,1.0,0.9997588992118835
14748,ZNion,ZNion_440-3_20231227204837_08_3,15,1.0,0.9995970129966736
14749,ZNion,ZNion_440-3_20231227204837_08_3,16,1.0,0.9995900988578796
14750,ZNion,ZNion_440-3_20231227204837_08_3,17,1.0,0.9987011551856995
14751,ZNion,ZNion_440-3_20231227204837_08_3,18,1.0,0.9988093972206116
14752,ZNion,ZNion_440-3_20231227204837_08_3,19,1.0,0.9981552362442017
14753,ZNion,ZNion_440-3_20231227204837_08_3,20,1.0,0.9223815202713013
14754,ZNion,ZNion_440-3_20231227204837_08_3,21,0.8835057020187378,0.9909655451774597
14755,ZNion,ZNion_440-3_20231227204837_08_3,22,0.8616675734519958,0.9908842444419861
14756,ZNion,ZNion_440-3_20231227204837_08_3,23,0.8557901382446289,1.0005971193313599
14757,ZNion,ZNion_440-3_20231227204837_08_3,24,0.9925861954689026,1.0062577724456787
14758,ZNion,ZNion_440-3_20231227204837_08_3,25,0.9869890809059143,1.0086356401443481
14759,ZNion,ZNion_440-3_20231227204837_08_3,26,0.9811246991157532,1.0097028017044067
14760,ZNion,ZNion_440-3_20231227204837_08_3,27,0.978684663772583,1.0104937553405762
14761,ZNion,ZNion_440-3_20231227204837_08_3,28,0.9785385131835938,1.0116875171661377
14762,ZNion,ZNion_440-3_20231227204837_08_3,29,0.9815163612365723,1.0118392705917358
14763,ZNion,ZNion_440-3_20231227204837_08_3,30,0.9843006730079651,1.0121904611587524
14764,ZNion,ZNion_440-3_20231227204837_08_3,31,0.9865631461143494,1.0124883651733398
14765,ZNion,ZNion_440-3_20231227204837_08_3,32,0.9896416664123535,1.0127108097076416
14766,ZNion,ZNion_440-3_20231227204837_08_3,33,0.9927910566329956,1.0120587348937988
14767,ZNion,ZNion_440-3_20231227204837_08_3,34,0.9953769445419312,1.0122160911560059
14768,ZNion,ZNion_440-3_20231227204837_08_3,35,0.9990320801734924,1.0115629434585571
14769,ZNion,ZNion_440-3_20231227204837_08_3,36,1.0,1.0111960172653198
14770,ZNion,ZNion_440-3_20231227204837_08_3,37,1.0,1.0110889673233032
14771,ZNion,ZNion_440-3_20231227204837_08_3,38,1.0,1.0106701850891113
14772,ZNion,ZNion_440-3_20231227204837_08_3,39,1.0,1.0104610919952393
14773,ZNion,ZNion_440-3_20231227204837_08_3,40,1.0,1.0097845792770386
14774,ZNion,ZNion_440-3_20231227204837_08_3,41,1.0,1.0097620487213135
14775,ZNion,ZNion_440-3_20231227204837_08_3,42,1.0,1.0098254680633545
14776,ZNion,ZNion_440-3_20231227204837_08_3,43,1.0,1.009848713874817
14777,ZNion,ZNion_440-3_20231227204837_08_3,44,1.0,1.0096449851989746
14778,ZNion,ZNion_440-3_20231227204837_08_3,45,1.0,1.0090783834457397
14779,ZNion,ZNion_440-3_20231227204837_08_3,46,1.0,1.009192943572998
14780,ZNion,ZNion_440-3_20231227204837_08_3,47,1.0,1.0091198682785034
14781,ZNion,ZNion_440-3_20231227204837_08_3,48,1.0,1.0091551542282104
14782,ZNion,ZNion_440-3_20231227204837_08_3,49,1.0,1.0090017318725586
14783,ZNion,ZNion_440-3_20231227204837_08_3,50,1.0,1.0091843605041504
14784,ZNion,ZNion_440-3_20231227204837_08_3,51,1.0,1.009024739265442
14785,ZNion,ZNion_440-3_20231227204837_08_3,52,1.0,1.009027361869812
14786,ZNion,ZNion_440-3_20231227204837_08_3,53,1.0,1.008442997932434
14787,ZNion,ZNion_440-3_20231227204837_08_3,54,1.0,1.0089383125305176
14788,ZNion,ZNion_440-3_20231227204837_08_3,55,1.0,1.00868821144104
14789,ZNion,ZNion_440-3_20231227204837_08_3,56,1.0,1.008874535560608
14790,ZNion,ZNion_440-3_20231227204837_08_3,57,1.0,1.008594036102295
14791,ZNion,ZNion_440-3_20231227204837_08_3,58,1.0,1.0088615417480469
14792,ZNion,ZNion_440-3_20231227204837_08_3,59,1.0,1.008402943611145
14793,ZNion,ZNion_440-3_20231227204837_08_3,60,1.0,1.0087240934371948
14794,ZNion,ZNion_440-3_20231227204837_08_3,61,1.0,1.0082433223724365
14795,ZNion,ZNion_440-3_20231227204837_08_3,62,1.0,1.008493185043335
14796,ZNion,ZNion_440-3_20231227204837_08_3,63,1.0,1.008366584777832
14797,ZNion,ZNion_440-3_20231227204837_08_3,64,1.0,1.0081713199615479
14798,ZNion,ZNion_440-3_20231227204837_08_3,65,1.0,1.0080468654632568
14799,ZNion,ZNion_440-3_20231227204837_08_3,66,1.0,1.0077439546585083
14800,ZNion,ZNion_440-3_20231227204837_08_3,67,1.0,1.0073590278625488
14801,ZNion,ZNion_440-3_20231227204837_08_3,68,1.0,1.0070654153823853
14802,ZNion,ZNion_440-3_20231227204837_08_3,69,1.0,1.0072009563446045
14803,ZNion,ZNion_440-3_20231227204837_08_3,70,1.0,1.0068418979644775
14804,ZNion,ZNion_440-3_20231227204837_08_3,71,1.0,1.0071020126342773
14805,ZNion,ZNion_440-3_20231227204837_08_3,72,1.0,1.0061440467834473
14806,ZNion,ZNion_440-3_20231227204837_08_3,73,1.0,1.006450891494751
14807,ZNion,ZNion_440-3_20231227204837_08_3,74,1.0,1.0058828592300415
14808,ZNion,ZNion_440-3_20231227204837_08_3,75,1.0,1.005933403968811
14809,ZNion,ZNion_440-3_20231227204837_08_3,76,1.0,1.006041169166565
14810,ZNion,ZNion_440-3_20231227204837_08_3,77,1.0,1.005576491355896
14811,ZNion,ZNion_440-3_20231227204837_08_3,78,1.0,1.0054717063903809
14812,ZNion,ZNion_440-3_20231227204837_08_3,79,1.0,1.0045872926712036
14813,ZNion,ZNion_440-3_20231227204837_08_3,80,1.0,1.004910945892334
14814,ZNion,ZNion_440-3_20231227204837_08_3,81,1.0,1.004138469696045
14815,ZNion,ZNion_440-3_20231227204837_08_3,82,1.0,1.0036154985427856
14816,ZNion,ZNion_440-3_20231227204837_08_3,83,1.0,1.0034465789794922
14817,ZNion,ZNion_440-3_20231227204837_08_3,84,1.0,1.0033633708953857
14818,ZNion,ZNion_440-3_20231227204837_08_3,85,1.0,1.002680778503418
14819,ZNion,ZNion_440-3_20231227204837_08_3,86,1.0,1.0028884410858154
14820,ZNion,ZNion_440-3_20231227204837_08_3,87,1.0,1.002785325050354
14821,ZNion,ZNion_440-3_20231227204837_08_3,88,1.0,1.0019893646240234
14822,ZNion,ZNion_440-3_20231227204837_08_3,89,1.0,1.0016711950302124
14823,ZNion,ZNion_440-3_20231227204837_08_3,90,1.0,1.0010099411010742
