sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13504,CALCE,CALCE_CX2_38,786,0.7298495173454285,1.3250359296798706
13505,CALCE,CALCE_CX2_38,787,0.7281535267829895,1.329230546951294
13506,CALCE,CALCE_CX2_38,788,0.727723240852356,1.3083579540252686
13507,CALCE,CALCE_CX2_38,789,0.7310187816619873,1.327906608581543
13508,CALCE,CALCE_CX2_38,790,0.7311813235282898,1.3245590925216675
13509,CALCE,CALCE_CX2_38,791,0.7283889055252075,1.3320523500442505
13510,CALCE,CALCE_CX2_38,792,0.7253476977348328,1.3219770193099976
13511,CALCE,CALCE_CX2_38,793,0.723777711391449,1.315065622329712
13512,CALCE,CALCE_CX2_38,794,0.7222772836685181,1.310544729232788
13513,CALCE,CALCE_CX2_38,795,0.7209575772285461,1.2876595258712769
13514,CALCE,CALCE_CX2_38,796,0.7211203575134277,1.2908892631530762
13515,CALCE,CALCE_CX2_38,797,0.7248345017433167,1.2980320453643799
13516,CALCE,CALCE_CX2_38,798,0.7239764928817749,1.3086570501327515
13517,CALCE,CALCE_CX2_38,799,0.7195810675621033,1.293419361114502
13518,CALCE,CALCE_CX2_38,800,0.7160719633102417,1.2581379413604736
13519,CALCE,CALCE_CX2_38,801,0.7146583795547485,1.2519710063934326
13520,CALCE,CALCE_CX2_38,802,0.7134432792663574,1.2516484260559082
13521,CALCE,CALCE_CX2_38,803,0.7122494578361511,1.2429485321044922
13522,CALCE,CALCE_CX2_38,804,0.7136257886886597,1.2298818826675415
13523,CALCE,CALCE_CX2_38,805,0.7117696404457092,1.2482391595840454
13524,CALCE,CALCE_CX2_38,806,0.7109448909759521,1.2316714525222778
13525,CALCE,CALCE_CX2_38,807,0.7094585299491882,1.2298167943954468
13526,CALCE,CALCE_CX2_38,808,0.7084794640541077,1.2191941738128662
13527,CALCE,CALCE_CX2_38,809,0.7074552178382874,1.2152658700942993
13528,CALCE,CALCE_CX2_38,810,0.7065393328666687,1.2174590826034546
13529,CALCE,CALCE_CX2_38,811,0.7056596279144287,1.215002179145813
13530,CALCE,CALCE_CX2_38,812,0.7070352435112,1.2313001155853271
13531,CALCE,CALCE_CX2_38,813,0.7083835601806641,1.2190147638320923
13532,CALCE,CALCE_CX2_38,814,0.7073829770088196,1.228563904762268
13533,CALCE,CALCE_CX2_38,815,0.7045303583145142,1.2170146703720093
13534,CALCE,CALCE_CX2_38,816,0.7035424113273621,1.1370818614959717
13535,CALCE,CALCE_CX2_38,817,0.7034066915512085,1.20340895652771
13536,CALCE,CALCE_CX2_38,818,0.7029464840888977,1.2092499732971191
13537,CALCE,CALCE_CX2_38,819,0.702285885810852,1.1989185810089111
13538,CALCE,CALCE_CX2_38,820,0.7011857032775879,1.1850132942199707
13539,CALCE,CALCE_CX2_38,821,0.7009473443031311,1.1993653774261475
13540,CALCE,CALCE_CX2_38,822,0.7003154754638672,1.127740740776062
13541,CALCE,CALCE_CX2_38,823,0.6979430913925171,1.1883736848831177
13542,CALCE,CALCE_CX2_38,824,0.6978327035903931,1.1741544008255005
13543,CALCE,CALCE_CX2_38,825,0.6973745822906494,1.1055724620819092
13544,CALCE,CALCE_CX2_38,826,0.6967570781707764,1.1726596355438232
13545,CALCE,CALCE_CX2_38,827,0.6972315311431885,1.171115756034851
13546,CALCE,CALCE_CX2_38,828,0.7004486918449402,1.1040221452713013
13547,CALCE,CALCE_CX2_38,829,0.7203824520111084,1.2614123821258545
13548,CALCE,CALCE_CX2_38,830,0.7171911001205444,1.2897975444793701
13549,CALCE,CALCE_CX2_38,831,0.714712917804718,1.1859639883041382
13550,CALCE,CALCE_CX2_38,832,0.7138916850090027,1.2258943319320679
13551,CALCE,CALCE_CX2_38,833,0.7126175761222839,1.2441874742507935
13552,CALCE,CALCE_CX2_38,834,0.7086966633796692,1.2242369651794434
13553,CALCE,CALCE_CX2_38,835,0.7099056243896484,1.2049627304077148
13554,CALCE,CALCE_CX2_38,836,0.7092183828353882,1.153796911239624
13555,CALCE,CALCE_CX2_38,837,0.710669219493866,1.2026684284210205
13556,CALCE,CALCE_CX2_38,838,0.7078272700309753,1.2063043117523193
13557,CALCE,CALCE_CX2_38,839,0.7064757943153381,1.208312749862671
13558,CALCE,CALCE_CX2_38,840,0.7063890099525452,1.1373789310455322
13559,CALCE,CALCE_CX2_38,841,0.7049589157104492,1.19479238986969
13560,CALCE,CALCE_CX2_38,842,0.7040173411369324,1.1855276823043823
13561,CALCE,CALCE_CX2_38,843,0.7073768377304077,1.191138744354248
13562,CALCE,CALCE_CX2_38,844,0.7080019116401672,1.1982073783874512
13563,CALCE,CALCE_CX2_38,845,0.7078284025192261,1.2184743881225586
13564,CALCE,CALCE_CX2_38,846,0.706930935382843,1.2012243270874023
13565,CALCE,CALCE_CX2_38,847,0.7061579823493958,1.2031511068344116
13566,CALCE,CALCE_CX2_38,848,0.7062234878540039,1.2034659385681152
13567,CALCE,CALCE_CX2_38,849,0.7060361504554749,1.2022117376327515
13568,CALCE,CALCE_CX2_38,850,0.7079401612281799,1.1980499029159546
13569,CALCE,CALCE_CX2_38,851,0.7094818949699402,1.2157829999923706
13570,CALCE,CALCE_CX2_38,852,0.7083431482315063,1.2144484519958496
13571,CALCE,CALCE_CX2_38,853,0.7060153484344482,1.2242172956466675
13572,CALCE,CALCE_CX2_38,854,0.7042309045791626,1.2095437049865723
13573,CALCE,CALCE_CX2_38,855,0.7021182775497437,1.1256171464920044
13574,CALCE,CALCE_CX2_38,856,0.6987819075584412,1.1729421615600586
13575,CALCE,CALCE_CX2_38,857,0.6985735297203064,1.171974539756775
13576,CALCE,CALCE_CX2_38,858,0.7008000612258911,1.1750733852386475
13577,CALCE,CALCE_CX2_38,859,0.6996212601661682,1.1244088411331177
13578,CALCE,CALCE_CX2_38,860,0.7004091143608093,1.1749746799468994
13579,CALCE,CALCE_CX2_38,861,0.6970656514167786,1.168927788734436
13580,CALCE,CALCE_CX2_38,862,0.6963304281234741,1.1620522737503052
13581,CALCE,CALCE_CX2_38,863,0.692431628704071,1.1562153100967407
13582,CALCE,CALCE_CX2_38,864,0.6928442716598511,1.0770262479782104
13583,CALCE,CALCE_CX2_38,865,0.6941924095153809,1.1500054597854614
13584,CALCE,CALCE_CX2_38,866,0.6982859969139099,1.1581766605377197
13585,CALCE,CALCE_CX2_38,867,0.6983020305633545,1.1696919202804565
13586,CALCE,CALCE_CX2_38,868,0.6967102885246277,1.1693068742752075
13587,CALCE,CALCE_CX2_38,869,0.7087963819503784,1.241172432899475
13588,CALCE,CALCE_CX2_38,870,0.7082266211509705,1.1533602476119995
13589,CALCE,CALCE_CX2_38,871,0.7072440385818481,1.1529855728149414
13590,CALCE,CALCE_CX2_38,872,0.7070224285125732,1.2130577564239502
13591,CALCE,CALCE_CX2_38,873,0.7071244120597839,1.205722689628601
13592,CALCE,CALCE_CX2_38,874,0.7087820172309875,1.2170629501342773
13593,CALCE,CALCE_CX2_38,875,0.7053181529045105,1.2187654972076416
13594,CALCE,CALCE_CX2_38,876,0.7033795714378357,1.1361219882965088
13595,CALCE,CALCE_CX2_38,877,0.7020612359046936,1.192358136177063
13596,CALCE,CALCE_CX2_38,878,0.7000646591186523,1.12129545211792
13597,CALCE,CALCE_CX2_38,879,0.699566125869751,1.1793524026870728
13598,CALCE,CALCE_CX2_38,880,0.6964102387428284,1.177862286567688
13599,CALCE,CALCE_CX2_38,881,0.6973125338554382,1.158328652381897
13600,CALCE,CALCE_CX2_38,882,0.696722149848938,1.1633110046386719
13601,CALCE,CALCE_CX2_38,883,0.6960605382919312,1.1586277484893799
13602,CALCE,CALCE_CX2_38,884,0.6918253898620605,1.1441216468811035
13603,CALCE,CALCE_CX2_38,885,0.6907153725624084,1.0595905780792236
13604,CALCE,CALCE_CX2_38,886,0.6896487474441528,1.1290338039398193
13605,CALCE,CALCE_CX2_38,887,0.6885339021682739,1.1307032108306885
13606,CALCE,CALCE_CX2_38,888,0.688285768032074,1.1142172813415527
13607,CALCE,CALCE_CX2_38,889,0.6903972029685974,1.1260377168655396
13608,CALCE,CALCE_CX2_38,890,0.6905107498168945,1.129683017730713
13609,CALCE,CALCE_CX2_38,891,0.6894965767860413,1.1299493312835693
13610,CALCE,CALCE_CX2_38,892,0.687308669090271,1.1307454109191895
13611,CALCE,CALCE_CX2_38,893,0.6861438751220703,1.1105471849441528
13612,CALCE,CALCE_CX2_38,894,0.6858747601509094,1.111586093902588
13613,CALCE,CALCE_CX2_38,895,0.6872165203094482,1.1168558597564697
13614,CALCE,CALCE_CX2_38,896,0.6885187029838562,1.1311935186386108
13615,CALCE,CALCE_CX2_38,897,0.6896559596061707,1.1248772144317627
13616,CALCE,CALCE_CX2_38,898,0.6878834962844849,1.1278085708618164
13617,CALCE,CALCE_CX2_38,899,0.6856170892715454,1.114876627922058
13618,CALCE,CALCE_CX2_38,900,0.684279203414917,1.119516372680664
13619,CALCE,CALCE_CX2_38,901,0.6820429563522339,1.1007848978042603
13620,CALCE,CALCE_CX2_38,902,0.681060254573822,1.0853582620620728
13621,CALCE,CALCE_CX2_38,903,0.6816616058349609,1.0130196809768677
13622,CALCE,CALCE_CX2_38,904,0.6834250092506409,1.0945230722427368
13623,CALCE,CALCE_CX2_38,905,0.6814066767692566,1.105172872543335
13624,CALCE,CALCE_CX2_38,906,0.6794955134391785,1.0848618745803833
13625,CALCE,CALCE_CX2_38,907,0.6775857210159302,1.0645874738693237
13626,CALCE,CALCE_CX2_38,908,0.6764219403266907,1.0016566514968872
13627,CALCE,CALCE_CX2_38,909,0.6755768060684204,1.064954161643982
13628,CALCE,CALCE_CX2_38,910,0.6750311255455017,1.0477572679519653
13629,CALCE,CALCE_CX2_38,911,0.6774138808250427,1.0486136674880981
13630,CALCE,CALCE_CX2_38,912,0.6800134778022766,1.0807361602783203
13631,CALCE,CALCE_CX2_38,913,0.6795411109924316,1.1025243997573853
13632,CALCE,CALCE_CX2_38,914,0.6801633834838867,1.029334545135498
13633,CALCE,CALCE_CX2_38,915,0.6805189251899719,1.079146385192871
13634,CALCE,CALCE_CX2_38,916,0.690397322177887,1.122585415840149
13635,CALCE,CALCE_CX2_38,917,0.6896194219589233,1.12773859500885
13636,CALCE,CALCE_CX2_38,918,0.6886026859283447,1.1120103597640991
13637,CALCE,CALCE_CX2_38,919,0.6914993524551392,1.1299595832824707
13638,CALCE,CALCE_CX2_38,920,0.6916025280952454,1.1468313932418823
13639,CALCE,CALCE_CX2_38,921,0.68649822473526,1.077843189239502
13640,CALCE,CALCE_CX2_38,922,0.6857402324676514,1.120128870010376
13641,CALCE,CALCE_CX2_38,923,0.6828237175941467,1.1028292179107666
13642,CALCE,CALCE_CX2_38,924,0.6830101609230042,1.098103404045105
13643,CALCE,CALCE_CX2_38,925,0.6856604814529419,1.0249053239822388
13644,CALCE,CALCE_CX2_38,926,0.6863391995429993,1.1133474111557007
13645,CALCE,CALCE_CX2_38,927,0.6862401962280273,1.1139352321624756
13646,CALCE,CALCE_CX2_38,928,0.685620903968811,1.1167937517166138
13647,CALCE,CALCE_CX2_38,929,0.6848874092102051,1.1154690980911255
13648,CALCE,CALCE_CX2_38,930,0.6845099925994873,1.0443809032440186
13649,CALCE,CALCE_CX2_38,931,0.6841015219688416,1.100956916809082
13650,CALCE,CALCE_CX2_38,932,0.6845336556434631,1.1022788286209106
13651,CALCE,CALCE_CX2_38,933,0.6868751645088196,1.1136360168457031
13652,CALCE,CALCE_CX2_38,934,0.688264012336731,1.1329092979431152
13653,CALCE,CALCE_CX2_38,935,0.6861028671264648,1.1299455165863037
13654,CALCE,CALCE_CX2_38,936,0.6844547986984253,1.0408527851104736
13655,CALCE,CALCE_CX2_38,937,0.6829169392585754,1.0955256223678589
13656,CALCE,CALCE_CX2_38,938,0.6780742406845093,1.025823712348938
13657,CALCE,CALCE_CX2_38,939,0.6761441230773926,1.0646755695343018
13658,CALCE,CALCE_CX2_38,940,0.6758599281311035,1.050353765487671
13659,CALCE,CALCE_CX2_38,941,0.6779149174690247,1.0704973936080933
13660,CALCE,CALCE_CX2_38,942,0.6795907616615295,1.065783143043518
13661,CALCE,CALCE_CX2_38,943,0.6786884069442749,1.0810885429382324
13662,CALCE,CALCE_CX2_38,944,0.6740966439247131,1.0671617984771729
13663,CALCE,CALCE_CX2_38,945,0.6723386645317078,1.055495262145996
13664,CALCE,CALCE_CX2_38,946,0.6716654300689697,1.0501853227615356
13665,CALCE,CALCE_CX2_38,947,0.671319305896759,1.0359764099121094
13666,CALCE,CALCE_CX2_38,948,0.6738206148147583,1.040108323097229
13667,CALCE,CALCE_CX2_38,949,0.6788195371627808,1.0660752058029175
13668,CALCE,CALCE_CX2_38,950,0.6777995228767395,1.085288643836975
13669,CALCE,CALCE_CX2_38,951,0.6764599680900574,1.080747365951538
13670,CALCE,CALCE_CX2_38,952,0.6752917766571045,1.0633013248443604
13671,CALCE,CALCE_CX2_38,953,0.6709141731262207,1.0514777898788452
13672,CALCE,CALCE_CX2_38,954,0.6699919104576111,1.035953164100647
13673,CALCE,CALCE_CX2_38,955,0.6692036986351013,0.9701694250106812
13674,CALCE,CALCE_CX2_38,956,0.6706229448318481,1.0389395952224731
13675,CALCE,CALCE_CX2_38,957,0.6705716252326965,0.9707773923873901
13676,CALCE,CALCE_CX2_38,958,0.6826157569885254,1.1265344619750977
13677,CALCE,CALCE_CX2_38,959,0.6807302832603455,1.0244783163070679
13678,CALCE,CALCE_CX2_38,960,0.6799939274787903,1.0817595720291138
13679,CALCE,CALCE_CX2_38,961,0.6783924102783203,1.0846861600875854
13680,CALCE,CALCE_CX2_38,962,0.6833716034889221,1.126205563545227
13681,CALCE,CALCE_CX2_38,963,0.682587206363678,1.0943777561187744
13682,CALCE,CALCE_CX2_38,964,0.6843991279602051,1.1029419898986816
13683,CALCE,CALCE_CX2_38,965,0.6809359788894653,1.101780891418457
13684,CALCE,CALCE_CX2_38,966,0.6768511533737183,1.0846768617630005
13685,CALCE,CALCE_CX2_38,967,0.6747257113456726,1.0720328092575073
13686,CALCE,CALCE_CX2_38,968,0.672761857509613,0.9857935905456543
13687,CALCE,CALCE_CX2_38,969,0.6731711030006409,1.0368752479553223
13688,CALCE,CALCE_CX2_38,970,0.6778008937835693,1.0536872148513794
13689,CALCE,CALCE_CX2_38,971,0.6774924993515015,1.0854098796844482
13690,CALCE,CALCE_CX2_38,972,0.6783008575439453,1.085140585899353
13691,CALCE,CALCE_CX2_38,973,0.6749871969223022,1.0673118829727173
13692,CALCE,CALCE_CX2_38,974,0.6734626293182373,1.0000760555267334
13693,CALCE,CALCE_CX2_38,975,0.6730058789253235,1.0535032749176025
13694,CALCE,CALCE_CX2_38,976,0.6730448007583618,1.0557963848114014
13695,CALCE,CALCE_CX2_38,977,0.6736772060394287,1.0477184057235718
13696,CALCE,CALCE_CX2_38,978,0.6766607165336609,1.0685158967971802
13697,CALCE,CALCE_CX2_38,979,0.6772972941398621,0.9997310042381287
13698,CALCE,CALCE_CX2_38,980,0.6737596988677979,1.064306378364563
13699,CALCE,CALCE_CX2_38,981,0.6742469072341919,1.051971435546875
13700,CALCE,CALCE_CX2_38,982,0.6743714213371277,1.0714106559753418
13701,CALCE,CALCE_CX2_38,983,0.6717653274536133,0.9869095683097839
13702,CALCE,CALCE_CX2_38,984,0.6708232164382935,1.0502996444702148
13703,CALCE,CALCE_CX2_38,985,0.6726222038269043,0.9685227870941162
13704,CALCE,CALCE_CX2_38,986,0.6747651696205139,0.9818712472915649
13705,CALCE,CALCE_CX2_38,987,0.6727172136306763,1.0648008584976196
13706,CALCE,CALCE_CX2_38,988,0.6726309061050415,1.0513343811035156
13707,CALCE,CALCE_CX2_38,989,0.6678268909454346,1.0489766597747803
13708,CALCE,CALCE_CX2_38,990,0.6668520569801331,1.0224500894546509
13709,CALCE,CALCE_CX2_38,991,0.6622827053070068,1.006623387336731
13710,CALCE,CALCE_CX2_38,992,0.6605978608131409,0.9919472336769104
13711,CALCE,CALCE_CX2_38,993,0.6626012921333313,0.9281138181686401
13712,CALCE,CALCE_CX2_38,994,0.6641334891319275,1.003648281097412
13713,CALCE,CALCE_CX2_38,995,0.6636475920677185,1.0034680366516113
13714,CALCE,CALCE_CX2_38,996,0.6635847687721252,1.0054640769958496
13715,CALCE,CALCE_CX2_38,997,0.6631680727005005,1.004630208015442
13716,CALCE,CALCE_CX2_38,998,0.6622771620750427,1.0050907135009766
13717,CALCE,CALCE_CX2_38,999,0.6577039361000061,0.9926654100418091
13718,CALCE,CALCE_CX2_38,1000,0.6599201560020447,0.991716206073761
13719,CALCE,CALCE_CX2_38,1001,0.6614080667495728,0.9915567636489868
13720,CALCE,CALCE_CX2_38,1002,0.6595917344093323,0.9857511520385742
13721,CALCE,CALCE_CX2_38,1003,0.6610937118530273,0.9895198345184326
13722,CALCE,CALCE_CX2_38,1004,0.6592099070549011,1.0066949129104614
13723,CALCE,CALCE_CX2_38,1005,0.6671800017356873,0.968451738357544
13724,CALCE,CALCE_CX2_38,1006,0.6649399399757385,1.0176500082015991
13725,CALCE,CALCE_CX2_38,1007,0.6613335609436035,1.0033239126205444
13726,CALCE,CALCE_CX2_38,1008,0.6578434705734253,0.9929848313331604
13727,CALCE,CALCE_CX2_38,1009,0.6571519374847412,0.972892165184021
13728,CALCE,CALCE_CX2_38,1010,0.6610260605812073,0.9749324321746826
13729,CALCE,CALCE_CX2_38,1011,0.66269451379776,1.0034828186035156
13730,CALCE,CALCE_CX2_38,1012,0.6639705896377563,0.9401633143424988
13731,CALCE,CALCE_CX2_38,1013,0.6610434651374817,1.0053791999816895
13732,CALCE,CALCE_CX2_38,1014,0.6597533822059631,0.9902165532112122
13733,CALCE,CALCE_CX2_38,1015,0.6585735082626343,0.9867540597915649
13734,CALCE,CALCE_CX2_38,1016,0.6578959822654724,0.9890376329421997
13735,CALCE,CALCE_CX2_38,1017,0.6606360673904419,0.9331471920013428
13736,CALCE,CALCE_CX2_38,1018,0.6628623008728027,0.9404178261756897
13737,CALCE,CALCE_CX2_38,1019,0.661122739315033,0.9421161413192749
13738,CALCE,CALCE_CX2_38,1020,0.6618626117706299,0.9413272142410278
13739,CALCE,CALCE_CX2_38,1021,0.6593030691146851,1.0076208114624023
13740,CALCE,CALCE_CX2_38,1022,0.6576704978942871,0.9860441088676453
13741,CALCE,CALCE_CX2_38,1023,0.6560743451118469,0.9723438024520874
13742,CALCE,CALCE_CX2_38,1024,0.6546397805213928,0.9775844216346741
13743,CALCE,CALCE_CX2_38,1025,0.6539499759674072,0.9603831768035889
13744,CALCE,CALCE_CX2_38,1026,0.6568506360054016,0.9761533737182617
13745,CALCE,CALCE_CX2_38,1027,0.656643807888031,0.9752004742622375
13746,CALCE,CALCE_CX2_38,1028,0.6566258668899536,0.9888895750045776
13747,CALCE,CALCE_CX2_38,1029,0.6534745693206787,0.9757782220840454
13748,CALCE,CALCE_CX2_38,1030,0.6523533463478088,0.959132194519043
13749,CALCE,CALCE_CX2_38,1031,0.6511567831039429,0.9564229249954224
13750,CALCE,CALCE_CX2_38,1032,0.6504623889923096,0.9627491235733032
13751,CALCE,CALCE_CX2_38,1033,0.6502042412757874,0.9473061561584473
13752,CALCE,CALCE_CX2_38,1034,0.6545177102088928,0.9604282975196838
13753,CALCE,CALCE_CX2_38,1035,0.6523888111114502,0.97564697265625
13754,CALCE,CALCE_CX2_38,1036,0.6468697786331177,0.9777011275291443
13755,CALCE,CALCE_CX2_38,1037,0.6470211744308472,0.9578989148139954
13756,CALCE,CALCE_CX2_38,1038,0.6441070437431335,0.9482903480529785
13757,CALCE,CALCE_CX2_38,1039,0.6426911354064941,0.9345320463180542
13758,CALCE,CALCE_CX2_38,1040,0.640808641910553,0.9342532157897949
13759,CALCE,CALCE_CX2_38,1041,0.6392648816108704,0.9237093925476074
13760,CALCE,CALCE_CX2_38,1042,0.6384705901145935,0.9220595955848694
13761,CALCE,CALCE_CX2_38,1043,0.637709379196167,0.9229004383087158
13762,CALCE,CALCE_CX2_38,1044,0.6379196047782898,0.9241145849227905
13763,CALCE,CALCE_CX2_38,1045,0.6361346244812012,0.9203804731369019
13764,CALCE,CALCE_CX2_38,1046,0.6372189521789551,0.9246021509170532
13765,CALCE,CALCE_CX2_38,1047,0.636847972869873,0.923599898815155
13766,CALCE,CALCE_CX2_38,1048,0.6312990784645081,0.9129015803337097
13767,CALCE,CALCE_CX2_38,1049,0.6556409597396851,0.9868423342704773
13768,CALCE,CALCE_CX2_38,1050,0.6534292101860046,0.9721832871437073
13769,CALCE,CALCE_CX2_38,1051,0.6514527797698975,0.9737263321876526
13770,CALCE,CALCE_CX2_38,1052,0.6504086852073669,0.9571200609207153
13771,CALCE,CALCE_CX2_38,1053,0.6540663242340088,0.9596905708312988
13772,CALCE,CALCE_CX2_38,1054,0.6546783447265625,0.9709359407424927
13773,CALCE,CALCE_CX2_38,1055,0.6528769135475159,0.9748470783233643
13774,CALCE,CALCE_CX2_38,1056,0.6507098078727722,0.956037163734436
13775,CALCE,CALCE_CX2_38,1057,0.6486338973045349,0.9622434377670288
13776,CALCE,CALCE_CX2_38,1058,0.646738588809967,0.9112653732299805
13777,CALCE,CALCE_CX2_38,1059,0.6438618302345276,0.9493647813796997
13778,CALCE,CALCE_CX2_38,1060,0.641831636428833,0.9358533024787903
13779,CALCE,CALCE_CX2_38,1061,0.6421366333961487,0.9489753246307373
13780,CALCE,CALCE_CX2_38,1062,0.6433255076408386,0.9335404634475708
13781,CALCE,CALCE_CX2_38,1063,0.6440169215202332,0.9447529911994934
13782,CALCE,CALCE_CX2_38,1064,0.6418517827987671,0.9335612058639526
13783,CALCE,CALCE_CX2_38,1065,0.6377665400505066,0.9215474724769592
13784,CALCE,CALCE_CX2_38,1066,0.6360249519348145,0.9114388823509216
13785,CALCE,CALCE_CX2_38,1067,0.6336601376533508,0.8891422152519226
13786,CALCE,CALCE_CX2_38,1068,0.6329048275947571,0.8893527984619141
13787,CALCE,CALCE_CX2_38,1069,0.6356627941131592,0.9068779349327087
13788,CALCE,CALCE_CX2_38,1070,0.6375636458396912,0.9241601824760437
13789,CALCE,CALCE_CX2_38,1071,0.6382777094841003,0.923377513885498
13790,CALCE,CALCE_CX2_38,1072,0.6359458565711975,0.8985249996185303
13791,CALCE,CALCE_CX2_38,1073,0.6338414549827576,0.8939743041992188
13792,CALCE,CALCE_CX2_38,1074,0.6322108507156372,0.90450119972229
13793,CALCE,CALCE_CX2_38,1075,0.632084310054779,0.9044909477233887
13794,CALCE,CALCE_CX2_38,1076,0.6308687329292297,0.9005869626998901
13795,CALCE,CALCE_CX2_38,1077,0.6295940279960632,0.8987791538238525
13796,CALCE,CALCE_CX2_38,1078,0.6293494701385498,0.9004359841346741
13797,CALCE,CALCE_CX2_38,1079,0.6319637894630432,0.8976549506187439
13798,CALCE,CALCE_CX2_38,1080,0.6308015584945679,0.8966955542564392
13799,CALCE,CALCE_CX2_38,1081,0.6263185739517212,0.8999540209770203
13800,CALCE,CALCE_CX2_38,1082,0.6244644522666931,0.8928731679916382
13801,CALCE,CALCE_CX2_38,1083,0.6235330104827881,0.8911618590354919
13802,CALCE,CALCE_CX2_38,1084,0.6225362420082092,0.8822535276412964
13803,CALCE,CALCE_CX2_38,1085,0.6207759380340576,0.8928796648979187
13804,CALCE,CALCE_CX2_38,1086,0.6203380227088928,0.8901028633117676
13805,CALCE,CALCE_CX2_38,1087,0.6258986592292786,0.8894610404968262
13806,CALCE,CALCE_CX2_38,1088,0.6253557205200195,0.8857164978981018
13807,CALCE,CALCE_CX2_38,1089,0.623053252696991,0.8937945365905762
13808,CALCE,CALCE_CX2_38,1090,0.6183796525001526,0.8898741006851196
13809,CALCE,CALCE_CX2_38,1091,0.6187529563903809,0.876433253288269
13810,CALCE,CALCE_CX2_38,1092,0.6181203722953796,0.8875371217727661
13811,CALCE,CALCE_CX2_38,1093,0.6219170689582825,0.8881180286407471
13812,CALCE,CALCE_CX2_38,1094,0.6221265196800232,0.8917550444602966
13813,CALCE,CALCE_CX2_38,1095,0.6446373462677002,0.9878986477851868
13814,CALCE,CALCE_CX2_38,1096,0.6419026255607605,0.9561668634414673
13815,CALCE,CALCE_CX2_38,1097,0.6394649147987366,0.9455710649490356
13816,CALCE,CALCE_CX2_38,1098,0.6379285454750061,0.9298209547996521
13817,CALCE,CALCE_CX2_38,1099,0.6364858150482178,0.9214147329330444
13818,CALCE,CALCE_CX2_38,1100,0.6365076303482056,0.9239608645439148
13819,CALCE,CALCE_CX2_38,1101,0.6388763189315796,0.9224951267242432
13820,CALCE,CALCE_CX2_38,1102,0.6395120024681091,0.9329518675804138
13821,CALCE,CALCE_CX2_38,1103,0.6403729915618896,0.9335691928863525
13822,CALCE,CALCE_CX2_38,1104,0.6382176876068115,0.9342687129974365
13823,CALCE,CALCE_CX2_38,1105,0.6381322145462036,0.9216716289520264
13824,CALCE,CALCE_CX2_38,1106,0.635728657245636,0.9241463541984558
13825,CALCE,CALCE_CX2_38,1107,0.6338322758674622,0.9098622798919678
13826,CALCE,CALCE_CX2_38,1108,0.6357781887054443,0.9118453860282898
13827,CALCE,CALCE_CX2_38,1109,0.6363097429275513,0.9203558564186096
13828,CALCE,CALCE_CX2_38,1110,0.6371704936027527,0.9224064350128174
13829,CALCE,CALCE_CX2_38,1111,0.6342369914054871,0.919664740562439
13830,CALCE,CALCE_CX2_38,1112,0.632707417011261,0.8918670415878296
13831,CALCE,CALCE_CX2_38,1113,0.6292058229446411,0.9035730361938477
13832,CALCE,CALCE_CX2_38,1114,0.6242845058441162,0.899146556854248
13833,CALCE,CALCE_CX2_38,1115,0.6245576739311218,0.8944668173789978
13834,CALCE,CALCE_CX2_38,1116,0.6277816295623779,0.8949763774871826
13835,CALCE,CALCE_CX2_38,1117,0.6282922029495239,0.8843689560890198
13836,CALCE,CALCE_CX2_38,1118,0.6264288425445557,0.900547981262207
13837,CALCE,CALCE_CX2_38,1119,0.6231006383895874,0.880244791507721
13838,CALCE,CALCE_CX2_38,1120,0.6219419836997986,0.8909350633621216
13839,CALCE,CALCE_CX2_38,1121,0.6195805668830872,0.8924998044967651
13840,CALCE,CALCE_CX2_38,1122,0.6185048818588257,0.8899643421173096
13841,CALCE,CALCE_CX2_38,1123,0.6180213093757629,0.8866419792175293
13842,CALCE,CALCE_CX2_38,1124,0.617000937461853,0.8880676627159119
13843,CALCE,CALCE_CX2_38,1125,0.6166804432868958,0.8779395222663879
13844,CALCE,CALCE_CX2_38,1126,0.6189383864402771,0.8893200159072876
13845,CALCE,CALCE_CX2_38,1127,0.6195677518844604,0.885798990726471
13846,CALCE,CALCE_CX2_38,1128,0.619193971157074,0.8893061280250549
13847,CALCE,CALCE_CX2_38,1129,0.6182387471199036,0.8876187205314636
13848,CALCE,CALCE_CX2_38,1130,0.61701899766922,0.8901897072792053
13849,CALCE,CALCE_CX2_38,1131,0.6154441833496094,0.8884458541870117
13850,CALCE,CALCE_CX2_38,1132,0.6152994632720947,0.8732611536979675
13851,CALCE,CALCE_CX2_38,1133,0.6140488982200623,0.8861672282218933
13852,CALCE,CALCE_CX2_38,1134,0.613945484161377,0.8842054605484009
13853,CALCE,CALCE_CX2_38,1135,0.6138966083526611,0.8859721422195435
13854,CALCE,CALCE_CX2_38,1136,0.6136460304260254,0.8860650062561035
13855,CALCE,CALCE_CX2_38,1137,0.612678050994873,0.8837741017341614
13856,CALCE,CALCE_CX2_38,1138,0.6108507513999939,0.8834333419799805
13857,CALCE,CALCE_CX2_38,1139,0.6115096807479858,0.8821166753768921
13858,CALCE,CALCE_CX2_38,1140,0.6137190461158752,0.8866697549819946
13859,CALCE,CALCE_CX2_38,1141,0.624819815158844,0.8960638046264648
13860,CALCE,CALCE_CX2_38,1142,0.6216448545455933,0.8940330147743225
