sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32798,MATR,MATR_b4c41,764,0.884075939655304,0.9148666858673096
32799,MATR,MATR_b4c41,765,0.8833906650543213,0.9146895408630371
32800,MATR,MATR_b4c41,766,0.8826307058334351,0.9143152832984924
32801,MATR,MATR_b4c41,767,0.8818371295928955,0.9139595031738281
32802,MATR,MATR_b4c41,768,0.8809769153594971,0.9115707874298096
32803,MATR,MATR_b4c41,769,0.880173921585083,0.9110794067382812
32804,MATR,MATR_b4c41,770,0.879435658454895,0.9107296466827393
32805,MATR,MATR_b4c41,771,0.8785328269004822,0.9104834794998169
32806,MATR,MATR_b4c41,772,0.8778898119926453,0.9117985367774963
32807,MATR,MATR_b4c41,773,0.8771333694458008,0.9125289916992188
32808,MATR,MATR_b4c41,774,0.8762054443359375,0.9080788493156433
32809,MATR,MATR_b4c41,775,0.8753833174705505,0.9083244204521179
32810,MATR,MATR_b4c41,776,0.8744075894355774,0.905746579170227
32811,MATR,MATR_b4c41,777,0.873616099357605,0.9069986343383789
32812,MATR,MATR_b4c41,778,0.8727469444274902,0.9067896604537964
32813,MATR,MATR_b4c41,779,0.8718056082725525,0.9055293798446655
32814,MATR,MATR_b4c41,780,0.8709776997566223,0.904170036315918
32815,MATR,MATR_b4c41,781,0.8701396584510803,0.9033522605895996
32816,MATR,MATR_b4c41,782,0.8692759871482849,0.9043700695037842
32817,MATR,MATR_b4c41,783,0.8683146238327026,0.9020851254463196
32818,MATR,MATR_b4c41,784,0.8673473596572876,0.902076005935669
32819,MATR,MATR_b4c41,785,0.8663763403892517,0.9006682634353638
32820,MATR,MATR_b4c41,786,0.8653658032417297,0.8986088037490845
32821,MATR,MATR_b4c41,787,0.864421546459198,0.8995674848556519
32822,MATR,MATR_b4c41,788,0.8633884191513062,0.8981451392173767
32823,MATR,MATR_b4c41,789,0.8623799681663513,0.8975911736488342
32824,MATR,MATR_b4c41,790,0.8613085746765137,0.89542156457901
32825,MATR,MATR_b4c41,791,0.8601696491241455,0.8950049877166748
32826,MATR,MATR_b4c41,792,0.8591005206108093,0.8931562900543213
32827,MATR,MATR_b4c41,793,0.8579680919647217,0.8926532864570618
32828,MATR,MATR_b4c41,794,0.8568322658538818,0.8907951712608337
32829,MATR,MATR_b4c41,795,0.8557333946228027,0.8884177207946777
32830,MATR,MATR_b4c41,796,0.854557454586029,0.8908380270004272
32831,MATR,MATR_b4c41,797,0.8533927798271179,0.8901376724243164
32832,MATR,MATR_b4c41,798,0.8522499799728394,0.8903788328170776
32833,MATR,MATR_b4c41,799,0.8510631322860718,0.8910150527954102
32834,MATR,MATR_b4c41,800,0.8498671054840088,0.8879104852676392
32835,MATR,MATR_b4c41,801,0.8486075401306152,0.8866130113601685
32836,MATR,MATR_b4c41,802,0.8473875522613525,0.883169412612915
32837,MATR,MATR_b4c41,803,0.8460954427719116,0.8824944496154785
32838,MATR,MATR_b4c41,804,0.844852864742279,0.8800724744796753
32839,MATR,MATR_b4c41,805,0.8435843586921692,0.8815537691116333
32840,MATR,MATR_b4c41,806,0.8422228693962097,0.8794668912887573
32841,MATR,MATR_b4c41,807,0.8408802151679993,0.8786139488220215
32842,MATR,MATR_b4c41,808,0.8395451903343201,0.8809220790863037
32843,MATR,MATR_b4c41,809,0.8381768465042114,0.8802016973495483
32844,MATR,MATR_b4c41,810,0.8368161916732788,0.8785099983215332
32845,MATR,MATR_b4c41,811,0.8355263471603394,0.8762154579162598
32846,MATR,MATR_b4c41,812,0.8340625762939453,0.8798470497131348
32847,MATR,MATR_b4c41,813,0.8326720595359802,0.8783482313156128
32848,MATR,MATR_b4c41,814,0.8312944173812866,0.8809080123901367
32849,MATR,MATR_b4c41,815,0.8299731016159058,0.8795711994171143
32850,MATR,MATR_b4c41,816,0.8284025192260742,0.8777147531509399
32851,MATR,MATR_b4c41,817,0.8269564509391785,0.8789485096931458
32852,MATR,MATR_b4c41,818,0.8255217671394348,0.874896764755249
32853,MATR,MATR_b4c41,819,0.8240421414375305,0.8745871186256409
32854,MATR,MATR_b4c41,820,0.8225913047790527,0.8773589134216309
32855,MATR,MATR_b4c41,821,0.8211204409599304,0.8765591382980347
32856,MATR,MATR_b4c41,822,0.819693386554718,0.8789823055267334
32857,MATR,MATR_b4c41,823,0.8181563019752502,0.8805137872695923
32858,MATR,MATR_b4c41,824,0.8167002201080322,0.8823695778846741
32859,MATR,MATR_b4c41,825,0.8151587843894958,0.8834314346313477
32860,MATR,MATR_b4c41,826,0.8136286735534668,0.8773367404937744
32861,MATR,MATR_b4c41,827,0.8121281862258911,0.8812918663024902
32862,MATR,MATR_b4c41,828,0.8106297850608826,0.8810864090919495
32863,MATR,MATR_b4c41,829,0.8091021180152893,0.8826783895492554
32864,MATR,MATR_b4c41,830,0.8075130581855774,0.8768341541290283
32865,MATR,MATR_b4c41,831,0.8060002326965332,0.8801751136779785
32866,MATR,MATR_b4c41,832,0.8044935464859009,0.880515456199646
32867,MATR,MATR_b4c41,833,0.8030043840408325,0.8835572004318237
32868,MATR,MATR_b4c41,834,0.8014880418777466,0.8817460536956787
32869,MATR,MATR_b4c41,835,0.8001043796539307,0.8843672275543213
32870,MATR,MATR_b4c41,836,0.7988744974136353,0.8886561989784241
32871,MATR,MATR_b4c41,837,0.7973098158836365,0.8909515142440796
32872,MATR,MATR_b4c41,838,0.7956446409225464,0.8855935335159302
32873,MATR,MATR_b4c41,839,0.7940084338188171,0.8849038481712341
32874,MATR,MATR_b4c41,840,0.7924521565437317,0.8903596997261047
32875,MATR,MATR_b4c41,841,0.7908710837364197,0.8853704929351807
32876,MATR,MATR_b4c41,842,0.789198637008667,0.888714075088501
32877,MATR,MATR_b4c41,843,0.7875351905822754,0.8823426961898804
32878,MATR,MATR_b4c41,844,0.785907506942749,0.8816541433334351
32879,MATR,MATR_b4c41,845,0.7841715216636658,0.8794503808021545
32880,MATR,MATR_b4c41,846,0.782487690448761,0.8804069757461548
32881,MATR,MATR_b4c41,847,0.7808182239532471,0.880650520324707
32882,MATR,MATR_b4c41,848,0.7791292667388916,0.8847699165344238
32883,MATR,MATR_b4c41,849,0.7774460315704346,0.8888174891471863
32884,MATR,MATR_b4c41,850,0.7757123708724976,0.8808984756469727
32885,MATR,MATR_b4c41,851,0.7739822268486023,0.8817711472511292
32886,MATR,MATR_b4c41,852,0.7723289728164673,0.8834655284881592
32887,MATR,MATR_b4c41,853,0.7705541849136353,0.8809146285057068
32888,MATR,MATR_b4c41,854,0.7688577175140381,0.8816275596618652
32889,MATR,MATR_b4c41,855,0.7671065926551819,0.8758183121681213
32890,MATR,MATR_b4c41,856,0.7653170228004456,0.8783373236656189
32891,MATR,MATR_b4c41,857,0.7636017203330994,0.8817566633224487
32892,MATR,MATR_b4c41,858,0.7619071006774902,0.8835245370864868
32893,MATR,MATR_b4c41,859,0.7601146697998047,0.8845486640930176
32894,MATR,MATR_b4c41,860,0.7583541870117188,0.8813936710357666
32895,MATR,MATR_b4c41,861,0.7565526962280273,0.8843057751655579
32896,MATR,MATR_b4c41,862,0.7547423839569092,0.89289391040802
32897,MATR,MATR_b4c41,863,0.7527127861976624,0.8874566555023193
32898,MATR,MATR_b4c41,864,0.7509677410125732,0.8862209320068359
32899,MATR,MATR_b4c41,865,0.7490954399108887,0.8901132345199585
32900,MATR,MATR_b4c41,866,0.747258186340332,0.8966208100318909
32901,MATR,MATR_b4c41,867,0.7454267144203186,0.894352912902832
32902,MATR,MATR_b4c41,868,0.7434641122817993,0.8852002024650574
32903,MATR,MATR_b4c41,869,0.7415415048599243,0.8898739814758301
32904,MATR,MATR_b4c41,870,0.739703893661499,0.8898561000823975
32905,MATR,MATR_b4c41,871,0.7377691864967346,0.8976055383682251
32906,MATR,MATR_b4c41,872,0.7357959151268005,0.8936012983322144
32907,MATR,MATR_b4c41,873,0.7338204979896545,0.8913544416427612
32908,MATR,MATR_b4c41,874,0.7318902611732483,0.889306366443634
32909,MATR,MATR_b4c41,875,0.7299060225486755,0.8966295719146729
32910,MATR,MATR_b4c41,876,0.7278003096580505,0.8894217014312744
32911,MATR,MATR_b4c41,877,0.7256888747215271,0.8855433464050293
32912,MATR,MATR_b4c41,878,0.7237563729286194,0.8880901336669922
32913,MATR,MATR_b4c41,879,0.7216824293136597,0.8887379169464111
32914,MATR,MATR_b4c41,880,0.7196784615516663,0.8930716514587402
32915,MATR,MATR_b4c41,881,0.7175183892250061,0.8957288265228271
32916,MATR,MATR_b4c41,882,0.7155422568321228,0.8919146060943604
32917,MATR,MATR_b4c41,883,0.7134354710578918,0.8902144432067871
32918,MATR,MATR_b4c41,884,0.7113979458808899,0.8917499780654907
32919,MATR,MATR_b4c41,885,0.7092078328132629,0.8948284387588501
32920,MATR,MATR_b4c41,886,0.7071725726127625,0.8913290500640869
32921,MATR,MATR_b4c41,887,0.7050046324729919,0.8830394744873047
32922,MATR,MATR_b4c41,888,0.7029566168785095,0.8728721141815186
32923,MATR,MATR_b4c41,889,0.7007400989532471,0.8836350440979004
32924,MATR,MATR_b4c41,890,0.6986333131790161,0.8848527669906616
32925,MATR,MATR_b4c41,891,0.6964448094367981,0.880635678768158
32926,MATR,MATR_b4c41,892,0.6943086385726929,0.880785346031189
32927,MATR,MATR_b4c41,893,0.6920857429504395,0.8786406517028809
32928,MATR,MATR_b4c41,894,0.6899130344390869,0.8756411671638489
32929,MATR,MATR_b4c41,895,0.6875619292259216,0.8771092891693115
32930,MATR,MATR_b4c41,896,0.6855428218841553,0.8749498128890991
32931,MATR,MATR_b4c41,897,0.6832881569862366,0.8763228058815002
32932,MATR,MATR_b4c41,898,0.6810788512229919,0.8749310970306396
32933,MATR,MATR_b4c41,899,0.6788026094436646,0.8787109851837158
32934,MATR,MATR_b4c41,900,0.6765304207801819,0.8821351528167725
32935,MATR,MATR_b4c41,901,0.6742849946022034,0.870630145072937
32936,MATR,MATR_b4c41,902,0.6719659566879272,0.8711705207824707
32937,MATR,MATR_b4c41,903,0.6696256995201111,0.870132565498352
32938,MATR,MATR_b4c41,904,0.6673858761787415,0.8788936138153076
32939,MATR,MATR_b4c41,905,0.6650170087814331,0.8872265219688416
32940,MATR,MATR_b4c41,906,0.6627063751220703,0.8855540156364441
32941,MATR,MATR_b4c41,907,0.6604090929031372,0.8770418167114258
32942,MATR,MATR_b4c41,908,0.6579820513725281,0.8830462694168091
32943,MATR,MATR_b4c41,909,0.6556788682937622,0.8852126002311707
32944,MATR,MATR_b4c41,910,0.6532695293426514,0.8729527592658997
32945,MATR,MATR_b4c41,911,0.6508486270904541,0.8816448450088501
32946,MATR,MATR_b4c41,912,0.6483542323112488,0.87232905626297
32947,MATR,MATR_b4c41,913,0.6459236741065979,0.8705418109893799
32948,MATR,MATR_b4c41,914,0.6434865593910217,0.8684306144714355
32949,MATR,MATR_b4c41,915,0.6410012245178223,0.8610098361968994
32950,MATR,MATR_b4c41,916,0.6384183764457703,0.8715415000915527
32951,MATR,MATR_b4c41,917,0.6358505487442017,0.8767741918563843
32952,MATR,MATR_b4c41,918,0.633183479309082,0.8803038597106934
32953,MATR,MATR_b4c41,919,0.6306604146957397,0.8711817860603333
32954,MATR,MATR_b4c41,920,0.6279914975166321,0.8775699138641357
32955,MATR,MATR_b4c41,921,0.6253615617752075,0.8659166097640991
32956,MATR,MATR_b4c41,922,0.6226077079772949,0.8621331453323364
32957,MATR,MATR_b4c41,923,0.6199737787246704,0.8800331354141235
32958,MATR,MATR_b4c41,924,0.6171830892562866,0.8863710165023804
32959,MATR,MATR_b4c41,925,0.6144946813583374,0.8848448991775513
32960,MATR,MATR_b4c41,926,0.6116635203361511,0.8836582899093628
32961,MATR,MATR_b4c41,927,0.6089639663696289,0.8850580453872681
32962,MATR,MATR_b4c41,928,0.6061576008796692,0.8857623338699341
32963,MATR,MATR_b4c41,929,0.6033421754837036,0.8793191909790039
32964,MATR,MATR_b4c41,930,0.6005515456199646,0.8972314596176147
32965,MATR,MATR_b4c41,931,0.5975836515426636,0.8746813535690308
32966,MATR,MATR_b4c41,932,0.5947222113609314,0.8874213695526123
32967,MATR,MATR_b4c41,933,0.5916764140129089,0.8806918859481812
32968,MATR,MATR_b4c41,934,0.5888354182243347,0.8844695091247559
32969,MATR,MATR_b4c41,935,0.5859965085983276,0.8823610544204712
32970,MATR,MATR_b4c41,936,0.5826500654220581,0.8879318237304688
32971,MATR,MATR_b4c41,937,0.579928457736969,0.8893256187438965
32972,MATR,MATR_b4c41,938,0.5769465565681458,0.8756704330444336
32973,MATR,MATR_b4c41,939,0.5740615725517273,0.8950740694999695
32974,MATR,MATR_b4c41,940,0.5710588693618774,0.8861033320426941
32975,MATR,MATR_b4c41,941,0.5681201219558716,0.8945502638816833
32976,MATR,MATR_b4c41,942,0.5648890733718872,0.8908791542053223
32977,MATR,MATR_b4c41,943,0.561379611492157,0.886370062828064
32978,MATR,MATR_b4c41,944,0.5587091445922852,0.888513445854187
32979,MATR,MATR_b4c41,945,0.5551843643188477,0.8853275775909424
32980,MATR,MATR_b4c41,946,0.5521854758262634,0.8988121747970581
32981,MATR,MATR_b4c41,947,0.5491667985916138,0.8878265023231506
32982,MATR,MATR_b4c41,948,0.5459054708480835,0.877306342124939
32983,MATR,MATR_b4c41,949,0.5427474975585938,0.8874458074569702
32984,MATR,MATR_b4c41,950,0.5394223928451538,0.8848989009857178
32985,MATR,MATR_b4c41,951,0.5360569357872009,0.8953262567520142
32986,MATR,MATR_b4c41,952,0.533191442489624,0.8901805877685547
32987,MATR,MATR_b4c41,953,0.5299087166786194,0.8896771669387817
32988,MATR,MATR_b4c41,954,0.5268142223358154,0.899139404296875
32989,MATR,MATR_b4c41,955,0.5236377716064453,0.8929060697555542
32990,MATR,MATR_b4c41,956,0.5205909013748169,0.8978918790817261
32991,MATR,MATR_b4c41,957,0.5173481702804565,0.8861427903175354
32992,MATR,MATR_b4c41,958,0.5140224695205688,0.8771684169769287
32993,MATR,MATR_b4c41,959,0.5108601450920105,0.8865876197814941
32994,MATR,MATR_b4c41,960,0.5075333714485168,0.8902623653411865
32995,MATR,MATR_b4c41,961,0.5041137933731079,0.8788324594497681
32996,MATR,MATR_b4c41,962,0.5009602904319763,0.8823444843292236
32997,MATR,MATR_b4c41,963,0.4977039396762848,0.8963533639907837
32998,MATR,MATR_b4c41,964,0.49428626894950867,0.8855300545692444
32999,MATR,MATR_b4c41,965,0.4907751679420471,0.8865105509757996
33000,MATR,MATR_b4c41,966,0.4879603087902069,0.8857394456863403
33001,MATR,MATR_b4c41,967,0.484271377325058,0.8844320774078369
33002,MATR,MATR_b4c41,968,0.4810137152671814,0.8875061273574829
33003,MATR,MATR_b4c41,969,0.4777543544769287,0.8977916240692139
33004,MATR,MATR_b4c41,970,0.4744235873222351,0.8806019425392151
33005,MATR,MATR_b4c41,971,0.4711315333843231,0.8799164295196533
33006,MATR,MATR_b4c41,972,0.4680008888244629,0.8779515624046326
33007,MATR,MATR_b4c41,973,0.46494781970977783,0.8836219310760498
33008,MATR,MATR_b4c41,974,0.46128761768341064,0.8777125477790833
33009,MATR,MATR_b4c41,975,0.45857933163642883,0.8800928592681885
33010,MATR,MATR_b4c41,976,0.4550331234931946,0.8839072585105896
33011,MATR,MATR_b4c41,977,0.4519560933113098,0.8822908997535706
33012,MATR,MATR_b4c41,978,0.44878482818603516,0.884929358959198
33013,MATR,MATR_b4c41,979,0.44599077105522156,0.8850729465484619
33014,MATR,MATR_b4c41,980,0.44280946254730225,0.8779506683349609
33015,MATR,MATR_b4c41,981,0.43977102637290955,0.8821216821670532
33016,MATR,MATR_b4c41,982,0.43690937757492065,0.8797345757484436
33017,MATR,MATR_b4c41,983,0.43396028876304626,0.8870230317115784
33018,MATR,MATR_b4c41,984,0.4311371147632599,0.8669542670249939
33019,MATR,MATR_b4c41,985,0.42791005969047546,0.868321418762207
33020,MATR,MATR_b4c41,986,0.4244835078716278,0.8830891847610474
33021,MATR,MATR_b4c41,987,0.4220609664916992,0.8770195245742798
33022,MATR,MATR_b4c41,988,0.41895735263824463,0.8780438899993896
33023,MATR,MATR_b4c41,989,0.4160952568054199,0.881135106086731
33024,MATR,MATR_b4c41,990,0.41265466809272766,0.8754122853279114
33025,MATR,MATR_b4c41,991,0.4104745388031006,0.8720201253890991
33026,MATR,MATR_b4c41,992,0.4074133634567261,0.8791437149047852
33027,MATR,MATR_b4c41,993,0.4049282968044281,0.8774831295013428
33028,MATR,MATR_b4c41,994,0.40202611684799194,0.8830515146255493
33029,MATR,MATR_b4c41,995,0.39898306131362915,0.8790470361709595
33030,MATR,MATR_b4c41,996,0.39618119597435,0.8843621611595154
33031,MATR,MATR_b4c41,997,0.3939060866832733,0.8789271116256714
33032,MATR,MATR_b4c42,1,0.9542047381401062,0.9899744391441345
33033,MATR,MATR_b4c42,2,0.9549434781074524,0.9897329807281494
33034,MATR,MATR_b4c42,3,0.9555066227912903,0.9914227724075317
33035,MATR,MATR_b4c42,4,0.9559634327888489,0.9911766052246094
33036,MATR,MATR_b4c42,5,0.9562780857086182,0.9909533262252808
33037,MATR,MATR_b4c42,6,0.9564080238342285,0.9914634227752686
33038,MATR,MATR_b4c42,7,0.9566201567649841,0.9911535382270813
33039,MATR,MATR_b4c42,8,0.9568013548851013,0.9910681247711182
33040,MATR,MATR_b4c42,9,0.9570403695106506,0.9910481572151184
33041,MATR,MATR_b4c42,10,0.9571869969367981,0.991790771484375
33042,MATR,MATR_b4c42,11,0.9572820663452148,0.9918133616447449
33043,MATR,MATR_b4c42,12,0.9574419856071472,0.9913633465766907
33044,MATR,MATR_b4c42,13,0.9574980139732361,0.9915032386779785
33045,MATR,MATR_b4c42,14,0.9575911164283752,0.992412269115448
33046,MATR,MATR_b4c42,15,0.9575878381729126,0.9914336204528809
33047,MATR,MATR_b4c42,16,0.9576551914215088,0.9909923672676086
33048,MATR,MATR_b4c42,17,0.9576983451843262,0.99198317527771
33049,MATR,MATR_b4c42,18,0.957751989364624,0.9918839335441589
33050,MATR,MATR_b4c42,19,0.9577512741088867,0.9916438460350037
33051,MATR,MATR_b4c42,20,0.9578070640563965,0.9914100170135498
33052,MATR,MATR_b4c42,21,0.9578874707221985,0.9917154312133789
33053,MATR,MATR_b4c42,22,0.9579778909683228,0.9919237494468689
33054,MATR,MATR_b4c42,23,0.9580469727516174,0.992091953754425
33055,MATR,MATR_b4c42,24,0.9581597447395325,0.9917435050010681
33056,MATR,MATR_b4c42,25,0.958261251449585,0.9919795393943787
33057,MATR,MATR_b4c42,26,0.9582883715629578,0.990549623966217
33058,MATR,MATR_b4c42,27,0.9583029747009277,0.9908013343811035
33059,MATR,MATR_b4c42,28,0.9583643674850464,0.9916470646858215
33060,MATR,MATR_b4c42,29,0.9583645462989807,0.9911818504333496
33061,MATR,MATR_b4c42,30,0.9583626985549927,0.9907671809196472
33062,MATR,MATR_b4c42,31,0.9584261775016785,0.9916549324989319
33063,MATR,MATR_b4c42,32,0.9584258794784546,0.9919053912162781
33064,MATR,MATR_b4c42,33,0.9584147930145264,0.9911603927612305
33065,MATR,MATR_b4c42,34,0.9583562016487122,0.9915896058082581
33066,MATR,MATR_b4c42,35,0.9583047032356262,0.992202877998352
33067,MATR,MATR_b4c42,36,0.9582709074020386,0.9915041923522949
33068,MATR,MATR_b4c42,37,0.9582082629203796,0.9927206635475159
33069,MATR,MATR_b4c42,38,0.9582080841064453,0.9907258749008179
33070,MATR,MATR_b4c42,39,0.9581930637359619,0.9912700653076172
33071,MATR,MATR_b4c42,40,0.9580820798873901,0.991193950176239
33072,MATR,MATR_b4c42,41,0.9581168293952942,0.9911683797836304
33073,MATR,MATR_b4c42,42,0.9582241177558899,0.9901519417762756
33074,MATR,MATR_b4c42,43,0.9580941200256348,0.9915212988853455
33075,MATR,MATR_b4c42,44,0.9582223892211914,0.9917418360710144
33076,MATR,MATR_b4c42,45,0.9581789374351501,0.9916594624519348
33077,MATR,MATR_b4c42,46,0.958198070526123,0.9916152358055115
33078,MATR,MATR_b4c42,47,0.9581815600395203,0.9937602281570435
33079,MATR,MATR_b4c42,48,0.9582588076591492,0.9918189644813538
33080,MATR,MATR_b4c42,49,0.9582037925720215,0.9913353323936462
33081,MATR,MATR_b4c42,50,0.9581590890884399,0.9917842149734497
33082,MATR,MATR_b4c42,51,0.9582898020744324,0.9912225604057312
33083,MATR,MATR_b4c42,52,0.9584230184555054,0.9909994602203369
33084,MATR,MATR_b4c42,53,0.9584869742393494,0.992922306060791
33085,MATR,MATR_b4c42,54,0.958583652973175,0.9914842844009399
33086,MATR,MATR_b4c42,55,0.9585530161857605,0.9914069175720215
33087,MATR,MATR_b4c42,56,0.9586023688316345,0.9908471703529358
33088,MATR,MATR_b4c42,57,0.9585710763931274,0.9923382997512817
33089,MATR,MATR_b4c42,58,0.9585655331611633,0.9911187887191772
33090,MATR,MATR_b4c42,59,0.9585806131362915,0.990775465965271
33091,MATR,MATR_b4c42,60,0.958473801612854,0.990604817867279
33092,MATR,MATR_b4c42,61,0.9584909081459045,0.9915784597396851
33093,MATR,MATR_b4c42,62,0.9584685564041138,0.991217315196991
33094,MATR,MATR_b4c42,63,0.9585530161857605,0.9908051490783691
33095,MATR,MATR_b4c42,64,0.9585077166557312,0.9914345741271973
33096,MATR,MATR_b4c42,65,0.958442747592926,0.9906226992607117
33097,MATR,MATR_b4c42,66,0.9583501815795898,0.9912993311882019
33098,MATR,MATR_b4c42,67,0.9584180116653442,0.9916447997093201
33099,MATR,MATR_b4c42,68,0.9583669900894165,0.9903365969657898
33100,MATR,MATR_b4c42,69,0.9583832025527954,0.9913840889930725
33101,MATR,MATR_b4c42,70,0.9584022760391235,0.9905260801315308
33102,MATR,MATR_b4c42,71,0.9582911729812622,0.9919337630271912
33103,MATR,MATR_b4c42,72,0.9583094716072083,0.9908583164215088
33104,MATR,MATR_b4c42,73,0.9582582712173462,0.9906526207923889
33105,MATR,MATR_b4c42,74,0.9583001136779785,0.9903448224067688
33106,MATR,MATR_b4c42,75,0.9581732749938965,0.9897566437721252
33107,MATR,MATR_b4c42,76,0.9581559896469116,0.9905316233634949
33108,MATR,MATR_b4c42,77,0.9581034779548645,0.9897271394729614
33109,MATR,MATR_b4c42,78,0.9580745697021484,0.9900413751602173
33110,MATR,MATR_b4c42,79,0.9579809904098511,0.988659679889679
33111,MATR,MATR_b4c42,80,0.9579218029975891,0.9884054660797119
33112,MATR,MATR_b4c42,81,0.9579955339431763,0.9891659617424011
33113,MATR,MATR_b4c42,82,0.9581101536750793,0.9876280426979065
33114,MATR,MATR_b4c42,83,0.9580423831939697,0.9890862703323364
33115,MATR,MATR_b4c42,84,0.9581298232078552,0.9885138869285583
33116,MATR,MATR_b4c42,85,0.9581137895584106,0.9891408681869507
33117,MATR,MATR_b4c42,86,0.9580644369125366,0.9905856251716614
33118,MATR,MATR_b4c42,87,0.9582132697105408,0.9901707768440247
33119,MATR,MATR_b4c42,88,0.9581559300422668,0.9911295771598816
33120,MATR,MATR_b4c42,89,0.9581632614135742,0.9905439019203186
33121,MATR,MATR_b4c42,90,0.9581393599510193,0.9917708039283752
33122,MATR,MATR_b4c42,91,0.9581817388534546,0.9900400638580322
33123,MATR,MATR_b4c42,92,0.9581225514411926,0.9919131398200989
33124,MATR,MATR_b4c42,93,0.9581180214881897,0.9907103776931763
33125,MATR,MATR_b4c42,94,0.9580564498901367,0.9897188544273376
33126,MATR,MATR_b4c42,95,0.958013117313385,0.990361750125885
33127,MATR,MATR_b4c42,96,0.9580373764038086,0.9907781481742859
33128,MATR,MATR_b4c42,97,0.9580946564674377,0.9918373823165894
33129,MATR,MATR_b4c42,98,0.9581488966941833,0.9914442896842957
33130,MATR,MATR_b4c42,99,0.9581090211868286,0.9909903407096863
33131,MATR,MATR_b4c42,100,0.9580418467521667,0.9922741055488586
33132,MATR,MATR_b4c42,101,0.958026647567749,0.9903760552406311
33133,MATR,MATR_b4c42,102,0.9579381942749023,0.9906560778617859
33134,MATR,MATR_b4c42,103,0.9578795433044434,0.9912185668945312
33135,MATR,MATR_b4c42,104,0.9578760266304016,0.9904334545135498
33136,MATR,MATR_b4c42,105,0.9578160643577576,0.9910362362861633
33137,MATR,MATR_b4c42,106,0.9578199982643127,0.9918843507766724
33138,MATR,MATR_b4c42,107,0.9578220248222351,0.9916491508483887
33139,MATR,MATR_b4c42,108,0.9577336311340332,0.9908544421195984
33140,MATR,MATR_b4c42,109,0.9577153921127319,0.9914008378982544
33141,MATR,MATR_b4c42,110,0.9577049016952515,0.991511881351471
33142,MATR,MATR_b4c42,111,0.9576634764671326,0.9898664951324463
33143,MATR,MATR_b4c42,112,0.9576923847198486,0.9901414513587952
33144,MATR,MATR_b4c42,113,0.9576849341392517,0.9914290904998779
33145,MATR,MATR_b4c42,114,0.9576523900032043,0.9913909435272217
33146,MATR,MATR_b4c42,115,0.9577409029006958,0.9911906123161316
33147,MATR,MATR_b4c42,116,0.9577417373657227,0.9911496043205261
33148,MATR,MATR_b4c42,117,0.9577398896217346,0.9876580834388733
33149,MATR,MATR_b4c42,118,0.9577134251594543,0.9894255995750427
33150,MATR,MATR_b4c42,119,0.9576836228370667,0.9885943531990051
33151,MATR,MATR_b4c42,120,0.9577280282974243,0.9890791177749634
33152,MATR,MATR_b4c42,121,0.9576661586761475,0.9881947040557861
33153,MATR,MATR_b4c42,122,0.9576119184494019,0.9894161224365234
33154,MATR,MATR_b4c42,123,0.9575400948524475,0.9894161820411682
33155,MATR,MATR_b4c42,124,0.9575337171554565,0.9899967908859253
33156,MATR,MATR_b4c42,125,0.9574876427650452,0.9897336363792419
33157,MATR,MATR_b4c42,126,0.957533061504364,0.9925190210342407
33158,MATR,MATR_b4c42,127,0.9574930667877197,0.9901735782623291
33159,MATR,MATR_b4c42,128,0.9574424624443054,0.98908531665802
33160,MATR,MATR_b4c42,129,0.9574744701385498,0.9916120171546936
33161,MATR,MATR_b4c42,130,0.9574165344238281,0.9911590218544006
33162,MATR,MATR_b4c42,131,0.957427978515625,0.9906415343284607
33163,MATR,MATR_b4c42,132,0.9573933482170105,0.9895600080490112
33164,MATR,MATR_b4c42,133,0.9573345184326172,0.9904201030731201
33165,MATR,MATR_b4c42,134,0.957322895526886,0.9899928569793701
33166,MATR,MATR_b4c42,135,0.9572315216064453,0.9906430840492249
33167,MATR,MATR_b4c42,136,0.9572057127952576,0.9896495342254639
33168,MATR,MATR_b4c42,137,0.9572044610977173,0.9900521039962769
33169,MATR,MATR_b4c42,138,0.9571186304092407,0.9898796677589417
33170,MATR,MATR_b4c42,139,0.9571611881256104,0.9896894693374634
33171,MATR,MATR_b4c42,140,0.9570653438568115,0.9909601211547852
33172,MATR,MATR_b4c42,141,0.9570478200912476,0.9915124177932739
33173,MATR,MATR_b4c42,142,0.9570613503456116,0.9899199604988098
33174,MATR,MATR_b4c42,143,0.9570808410644531,0.989395022392273
33175,MATR,MATR_b4c42,144,0.9569399356842041,0.9903712868690491
33176,MATR,MATR_b4c42,145,0.9569985270500183,0.9894136190414429
33177,MATR,MATR_b4c42,146,0.9569931626319885,0.9895055890083313
33178,MATR,MATR_b4c42,147,0.9570145606994629,0.9904205799102783
33179,MATR,MATR_b4c42,148,0.9569437503814697,0.9891758561134338
33180,MATR,MATR_b4c42,149,0.9569666981697083,0.9894033670425415
33181,MATR,MATR_b4c42,150,0.9569387435913086,0.9895835518836975
33182,MATR,MATR_b4c42,151,0.9568203687667847,0.9887720942497253
33183,MATR,MATR_b4c42,152,0.9567961096763611,0.9880357980728149
33184,MATR,MATR_b4c42,153,0.9568679928779602,0.9887479543685913
33185,MATR,MATR_b4c42,154,0.9567288160324097,0.9886318445205688
33186,MATR,MATR_b4c42,155,0.9566781520843506,0.9882327914237976
