sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,605,0.5453571677207947,0.5346977710723877
14895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,606,0.5453571677207947,0.5346163511276245
14896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,607,0.5453571677207947,0.5351876020431519
14897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,608,0.5464285612106323,0.5334886908531189
14898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,609,0.5464285612106323,0.5334886908531189
14899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,610,0.5464285612106323,0.5334886908531189
14900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,611,0.5464285612106323,0.5334886908531189
14901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,612,0.5403571724891663,0.5297871828079224
14902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,613,0.5403571724891663,0.5320513248443604
14903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,614,0.5400000214576721,0.5321588516235352
14904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,615,0.5421428680419922,0.5320401191711426
14905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,616,0.5410714149475098,0.5309133529663086
14906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,617,0.5410714149475098,0.5305108428001404
14907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,618,0.5410714149475098,0.5305108428001404
14908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,619,0.5410714149475098,0.5305108428001404
14909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,620,0.5350000262260437,0.5274528861045837
14910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,621,0.5350000262260437,0.5268544554710388
14911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,622,0.5360714197158813,0.5262620449066162
14912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,623,0.5346428751945496,0.5259168148040771
14913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,624,0.5346428751945496,0.5259168148040771
14914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,625,0.5303571224212646,0.5237256288528442
14915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,626,0.5303571224212646,0.5237256288528442
14916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,627,0.5325000286102295,0.532028079032898
14917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,628,0.5310714244842529,0.5240496397018433
14918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,629,0.5310714244842529,0.5240496397018433
14919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,630,0.5303571224212646,0.5226235389709473
14920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,631,0.5303571224212646,0.5226235389709473
14921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,632,0.5303571224212646,0.5226235389709473
14922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,633,0.5303571224212646,0.5226235389709473
14923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,634,0.5253571271896362,0.5060405135154724
14924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,635,0.5253571271896362,0.5060405135154724
14925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,636,0.5253571271896362,0.5060405135154724
14926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,637,0.5253571271896362,0.5060405135154724
14927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,638,0.5253571271896362,0.5060405135154724
14928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,639,0.5253571271896362,0.5060405135154724
14929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,640,0.5178571343421936,0.5142459273338318
14930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,641,0.5178571343421936,0.5142459273338318
14931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,642,0.5178571343421936,0.5142459273338318
14932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,643,0.5178571343421936,0.5142459273338318
14933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,644,0.5178571343421936,0.5142459273338318
14934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,645,0.512499988079071,0.5102368593215942
14935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,646,0.512499988079071,0.5102368593215942
14936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,647,0.5099999904632568,0.5094419717788696
14937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,648,0.5099999904632568,0.5094419717788696
14938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,649,0.5099999904632568,0.5094419717788696
14939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,650,0.5099999904632568,0.5094419717788696
14940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,651,0.5099999904632568,0.5068373084068298
14941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,652,0.5096428394317627,0.5070242881774902
14942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,653,0.5096428394317627,0.5070242881774902
14943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,654,0.5096428394317627,0.5070242881774902
14944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,655,0.5096428394317627,0.5070242881774902
14945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,656,0.5096428394317627,0.5070242881774902
14946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,657,0.5096428394317627,0.5070242881774902
14947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,658,0.5096428394317627,0.5070242881774902
14948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,659,0.5096428394317627,0.5070242881774902
14949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,660,0.5096428394317627,0.5070242881774902
14950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,661,0.5096428394317627,0.5070242881774902
14951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,662,0.5096428394317627,0.5070242881774902
14952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,663,0.5049999952316284,0.5055763721466064
14953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,664,0.5049999952316284,0.5052196979522705
14954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,665,0.5053571462631226,0.5063507556915283
14955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,666,0.5053571462631226,0.5063507556915283
14956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,667,0.5042856931686401,0.504856526851654
14957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,668,0.5042856931686401,0.5042864084243774
14958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,669,0.5035714507102966,0.5047367811203003
14959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,670,0.5,0.5059434771537781
14960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,671,0.5014285445213318,0.5021007061004639
14961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,672,0.5014285445213318,0.5013251304626465
14962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,673,0.5,0.5008252859115601
14963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,674,0.5017856955528259,0.5006579160690308
14964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,675,0.5017856955528259,0.5006579160690308
14965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,676,0.49964284896850586,0.49982333183288574
14966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,677,0.4992857277393341,0.49877381324768066
14967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,678,0.4992857277393341,0.49877381324768066
14968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,679,0.4982142746448517,0.49927425384521484
14969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,680,0.4960714280605316,0.49803027510643005
14970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,681,0.4975000023841858,0.49719327688217163
14971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,682,0.4950000047683716,0.49831756949424744
14972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,683,0.4950000047683716,0.49831756949424744
14973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,684,0.4950000047683716,0.49831756949424744
14974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,685,0.4950000047683716,0.49831756949424744
14975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,686,0.4950000047683716,0.49831756949424744
14976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,687,0.4950000047683716,0.49831756949424744
14977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,688,0.4950000047683716,0.49831756949424744
14978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,689,0.4950000047683716,0.49831756949424744
14979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,690,0.4950000047683716,0.49831756949424744
14980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,691,0.4950000047683716,0.49831756949424744
14981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,692,0.4950000047683716,0.49831756949424744
14982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,693,0.510357141494751,0.513716459274292
14983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,694,0.508571445941925,0.508574903011322
14984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,695,0.506428599357605,0.5054404735565186
14985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,696,0.506428599357605,0.5054404735565186
14986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,697,0.506428599357605,0.5054404735565186
14987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,698,0.506428599357605,0.5054404735565186
14988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,699,0.506428599357605,0.5054404735565186
14989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,700,0.506428599357605,0.5054404735565186
14990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,701,0.506428599357605,0.5054404735565186
14991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,702,0.506428599357605,0.5054404735565186
14992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,703,0.506428599357605,0.5054404735565186
14993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,704,0.506428599357605,0.5054404735565186
14994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,705,0.506428599357605,0.5054404735565186
14995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,706,0.506428599357605,0.5054404735565186
14996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,707,0.4953571557998657,0.4963766038417816
14997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,708,0.4953571557998657,0.4963766038417816
14998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,709,0.4953571557998657,0.4963766038417816
14999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,710,0.4953571557998657,0.4963766038417816
15000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,711,0.4903571307659149,0.49429282546043396
15001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,712,0.4903571307659149,0.49429282546043396
15002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,713,0.49464285373687744,0.5030708312988281
15003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,714,0.4953571557998657,0.4957326352596283
15004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,715,0.4953571557998657,0.4957326352596283
15005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,716,0.4953571557998657,0.49517011642456055
15006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,717,0.4903571307659149,0.4948004186153412
15007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,718,0.49000000953674316,0.49438589811325073
15008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,719,0.4892857074737549,0.4924616813659668
15009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,720,0.48892858624458313,0.4924026429653168
15010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,721,0.48892858624458313,0.4924026429653168
15011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,722,0.4853571355342865,0.4990975260734558
15012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,723,0.48500001430511475,0.4923950135707855
15013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,724,0.48500001430511475,0.4923950135707855
15014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,725,0.4846428632736206,0.49119728803634644
15015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,726,0.4853571355342865,0.4901149272918701
15016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,727,0.4853571355342865,0.4901149272918701
15017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,728,0.4853571355342865,0.4901149272918701
15018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,729,0.48321428894996643,0.489327996969223
15019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,730,0.47999998927116394,0.48779815435409546
15020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,731,0.47999998927116394,0.48714861273765564
15021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,732,0.47928571701049805,0.4609951376914978
15022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,733,0.47535714507102966,0.4756958484649658
15023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,734,0.4764285683631897,0.4844130873680115
15024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,735,0.4749999940395355,0.4845348298549652
15025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,736,0.4749999940395355,0.4845348298549652
15026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,737,0.4749999940395355,0.4845348298549652
15027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,738,0.47035714983940125,0.48311710357666016
15028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,739,0.47035714983940125,0.4817778468132019
15029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,740,0.4757142961025238,0.48262524604797363
15030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,741,0.4757142961025238,0.48262524604797363
15031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,742,0.47535714507102966,0.4830414652824402
15032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,743,0.47035714983940125,0.4821455478668213
15033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,744,0.4699999988079071,0.48135465383529663
15034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,745,0.47107142210006714,0.48174524307250977
15035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,746,0.4699999988079071,0.48067706823349
15036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,747,0.4653571546077728,0.4798281192779541
15037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,748,0.4653571546077728,0.4793876111507416
15038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,749,0.46714285016059875,0.48015308380126953
15039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,750,0.4650000035762787,0.4795326590538025
15040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,751,0.4660714268684387,0.47897881269454956
15041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,752,0.4660714268684387,0.4780988097190857
15042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,753,0.4653571546077728,0.47839897871017456
15043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,754,0.46000000834465027,0.4767748713493347
15044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,755,0.46000000834465027,0.4767748713493347
15045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,756,0.4625000059604645,0.4490531384944916
15046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,757,0.4625000059604645,0.4490531384944916
15047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,758,0.4628571569919586,0.4765331745147705
15048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,759,0.460357129573822,0.47454380989074707
15049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,760,0.46000000834465027,0.475208044052124
15050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,761,0.459285706281662,0.47458600997924805
15051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,762,0.45964285731315613,0.4742172658443451
15052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,763,0.45964285731315613,0.4742172658443451
15053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,764,0.45964285731315613,0.4742172658443451
15054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,765,0.45964285731315613,0.4742172658443451
15055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,766,0.460357129573822,0.4742141664028168
15056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,767,0.4628571569919586,0.47504085302352905
15057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,768,0.46142858266830444,0.4750605523586273
15058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,769,0.4617857038974762,0.4748231768608093
15059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,770,0.459285706281662,0.47557100653648376
15060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,771,0.459285706281662,0.4747379720211029
15061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,772,0.459285706281662,0.4747379720211029
15062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,773,0.459285706281662,0.4747379720211029
15063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,774,0.459285706281662,0.4747379720211029
15064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,775,0.459285706281662,0.4747379720211029
15065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,776,0.459285706281662,0.4747379720211029
15066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,777,0.459285706281662,0.4747379720211029
15067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,778,0.459285706281662,0.4747379720211029
15068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,779,0.4567857086658478,0.4732205867767334
15069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,780,0.45428571105003357,0.44202589988708496
15070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,781,0.45428571105003357,0.44202589988708496
15071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,782,0.45428571105003357,0.44202589988708496
15072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,783,0.45428571105003357,0.44202589988708496
15073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,784,0.45428571105003357,0.44202589988708496
15074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,785,0.45428571105003357,0.44202589988708496
15075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,786,0.45428571105003357,0.44202589988708496
15076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,787,0.45428571105003357,0.44202589988708496
15077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,788,0.45428571105003357,0.44202589988708496
15078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,789,0.45428571105003357,0.44202589988708496
15079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,790,0.45428571105003357,0.44202589988708496
15080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,791,0.45428571105003357,0.44202589988708496
15081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,792,0.45428571105003357,0.44202589988708496
15082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,793,0.45428571105003357,0.44202589988708496
15083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,794,0.45428571105003357,0.44202589988708496
15084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,795,0.45428571105003357,0.44202589988708496
15085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,796,0.45428571105003357,0.44202589988708496
15086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,797,0.45428571105003357,0.44202589988708496
15087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,798,0.447857141494751,0.46594923734664917
15088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,799,0.448928564786911,0.467096745967865
15089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,800,0.448928564786911,0.467096745967865
15090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,801,0.4521428644657135,0.4683159291744232
15091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,802,0.4521428644657135,0.4683159291744232
15092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,803,0.45500001311302185,0.47064346075057983
15093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,804,0.4560714364051819,0.47073253989219666
15094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,805,0.4560714364051819,0.47073253989219666
15095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,806,0.4553571343421936,0.46073979139328003
15096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,807,0.4553571343421936,0.46073979139328003
15097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,808,0.4553571343421936,0.471526563167572
15098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,809,0.45500001311302185,0.47134822607040405
15099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,810,0.4553571343421936,0.471261590719223
15100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,811,0.4553571343421936,0.471261590719223
15101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,812,0.4503571391105652,0.4701327681541443
15102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,813,0.45178571343421936,0.47024959325790405
15103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,814,0.4503571391105652,0.46888965368270874
15104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,815,0.4449999928474426,0.46812352538108826
15105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,816,0.4449999928474426,0.46812352538108826
15106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,817,0.44535714387893677,0.4644937515258789
15107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,818,0.44535714387893677,0.4644937515258789
15108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,819,0.44535714387893677,0.4644937515258789
15109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,820,0.4439285695552826,0.46418890357017517
15110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,821,0.44285714626312256,0.4642196595668793
15111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,822,0.44035714864730835,0.46251600980758667
15112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,823,0.4399999976158142,0.46407341957092285
15113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,824,0.4399999976158142,0.46431678533554077
15114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,825,0.44428572058677673,0.46546506881713867
15115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,826,0.44357141852378845,0.464542955160141
15116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,827,0.44357141852378845,0.464542955160141
15117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,828,0.4399999976158142,0.470822811126709
15118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,829,0.4399999976158142,0.470822811126709
15119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,830,0.4399999976158142,0.470822811126709
