sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38307,MATR,MATR_b4c7,489,0.8882682919502258,0.922222375869751
38308,MATR,MATR_b4c7,490,0.8869580030441284,0.9198903441429138
38309,MATR,MATR_b4c7,491,0.8856346011161804,0.926440954208374
38310,MATR,MATR_b4c7,492,0.8842834830284119,0.9208554625511169
38311,MATR,MATR_b4c7,493,0.8829891681671143,0.9219059944152832
38312,MATR,MATR_b4c7,494,0.8816528916358948,0.9222815036773682
38313,MATR,MATR_b4c7,495,0.8801359534263611,0.9202079772949219
38314,MATR,MATR_b4c7,496,0.8786228895187378,0.8178224563598633
38315,MATR,MATR_b4c7,497,0.8770010471343994,0.8175629377365112
38316,MATR,MATR_b4c7,498,0.8754972219467163,0.8162195682525635
38317,MATR,MATR_b4c7,499,0.8738166689872742,0.8174570798873901
38318,MATR,MATR_b4c7,500,0.8721375465393066,0.8180993795394897
38319,MATR,MATR_b4c7,501,0.87019282579422,0.816591739654541
38320,MATR,MATR_b4c7,502,0.8682720065116882,0.8166483640670776
38321,MATR,MATR_b4c7,503,0.8663104176521301,0.8154994249343872
38322,MATR,MATR_b4c7,504,0.8642978668212891,0.822880208492279
38323,MATR,MATR_b4c7,505,0.8621690273284912,0.8143295049667358
38324,MATR,MATR_b4c7,506,0.8602231740951538,0.8137478828430176
38325,MATR,MATR_b4c7,507,0.8580640554428101,0.8128736019134521
38326,MATR,MATR_b4c7,508,0.8559224009513855,0.8152400255203247
38327,MATR,MATR_b4c7,509,0.8537062406539917,0.8184943199157715
38328,MATR,MATR_b4c7,510,0.8514861464500427,0.8172454237937927
38329,MATR,MATR_b4c7,511,0.8491851091384888,0.8206069469451904
38330,MATR,MATR_b4c7,512,0.8468822240829468,0.8207076787948608
38331,MATR,MATR_b4c7,513,0.8444395661354065,0.8163313865661621
38332,MATR,MATR_b4c7,514,0.8420658707618713,0.8162050247192383
38333,MATR,MATR_b4c7,515,0.8395046591758728,0.8145809173583984
38334,MATR,MATR_b4c7,516,0.8368986248970032,0.8132631778717041
38335,MATR,MATR_b4c7,517,0.8342863321304321,0.8113310933113098
38336,MATR,MATR_b4c7,518,0.8314617872238159,0.8147448301315308
38337,MATR,MATR_b4c7,519,0.8287875056266785,0.8110466003417969
38338,MATR,MATR_b4c7,520,0.826187014579773,0.8119658827781677
38339,MATR,MATR_b4c7,521,0.8234461545944214,0.8127424716949463
38340,MATR,MATR_b4c7,522,0.8205914497375488,0.812851071357727
38341,MATR,MATR_b4c7,523,0.8176634311676025,0.81509929895401
38342,MATR,MATR_b4c7,524,0.8147693872451782,0.8115253448486328
38343,MATR,MATR_b4c7,525,0.8117395043373108,0.8097156882286072
38344,MATR,MATR_b4c7,526,0.8076944351196289,0.8103857040405273
38345,MATR,MATR_b4c7,527,0.8057514429092407,0.8102221488952637
38346,MATR,MATR_b4c7,528,0.8027300238609314,0.8081150650978088
38347,MATR,MATR_b4c7,529,0.7997148633003235,0.8137353658676147
38348,MATR,MATR_b4c7,530,0.7970084547996521,0.8111993670463562
38349,MATR,MATR_b4c7,531,0.7936304807662964,0.8117697238922119
38350,MATR,MATR_b4c7,532,0.790310263633728,0.811414361000061
38351,MATR,MATR_b4c7,533,0.7870078086853027,0.8104211091995239
38352,MATR,MATR_b4c7,534,0.7836089134216309,0.8091974258422852
38353,MATR,MATR_b4c7,535,0.7802994251251221,0.8105278015136719
38354,MATR,MATR_b4c7,536,0.7768914699554443,0.8090702295303345
38355,MATR,MATR_b4c7,537,0.7735163569450378,0.8083107471466064
38356,MATR,MATR_b4c7,538,0.7701927423477173,0.809714138507843
38357,MATR,MATR_b4c7,539,0.7667665481567383,0.8085677623748779
38358,MATR,MATR_b4c7,540,0.7633469104766846,0.8095709085464478
38359,MATR,MATR_b4c7,541,0.7601268291473389,0.811379075050354
38360,MATR,MATR_b4c7,542,0.7567082047462463,0.8078863620758057
38361,MATR,MATR_b4c7,543,0.7534202933311462,0.8088297247886658
38362,MATR,MATR_b4c7,544,0.7502118349075317,0.8083995580673218
38363,MATR,MATR_b4c7,545,0.7469355463981628,0.8087326288223267
38364,MATR,MATR_b4c7,546,0.7436109781265259,0.805496335029602
38365,MATR,MATR_b4c7,547,0.7405480742454529,0.8094726800918579
38366,MATR,MATR_b4c7,548,0.7372444868087769,0.8064228296279907
38367,MATR,MATR_b4c7,549,0.7340803146362305,0.8078253865242004
38368,MATR,MATR_b4c7,550,0.7309357523918152,0.8066970705986023
38369,MATR,MATR_b4c7,551,0.7279442548751831,0.8059746026992798
38370,MATR,MATR_b4c7,552,0.7247634530067444,0.8067915439605713
38371,MATR,MATR_b4c7,553,0.7216604351997375,0.8071658611297607
38372,MATR,MATR_b4c7,554,0.7184669375419617,0.806851863861084
38373,MATR,MATR_b4c7,555,0.715384840965271,0.8058468103408813
38374,MATR,MATR_b4c7,556,0.712225079536438,0.8089411854743958
38375,MATR,MATR_b4c7,557,0.7091575264930725,0.8064485788345337
38376,MATR,MATR_b4c7,558,0.705958366394043,0.807433545589447
38377,MATR,MATR_b4c7,559,0.7028477191925049,0.8053480386734009
38378,MATR,MATR_b4c7,560,0.6997725367546082,0.8054734468460083
38379,MATR,MATR_b4c7,561,0.6968066692352295,0.8072466850280762
38380,MATR,MATR_b4c7,562,0.6935850381851196,0.8061112761497498
38381,MATR,MATR_b4c8,1,0.9539307951927185,0.9791191220283508
38382,MATR,MATR_b4c8,2,0.954246461391449,0.9883953332901001
38383,MATR,MATR_b4c8,3,0.9546939134597778,0.9798508286476135
38384,MATR,MATR_b4c8,4,0.9550461769104004,0.9695929288864136
38385,MATR,MATR_b4c8,5,0.9555681943893433,0.9770426154136658
38386,MATR,MATR_b4c8,6,0.9558027386665344,0.9619907736778259
38387,MATR,MATR_b4c8,7,0.9559708833694458,0.9660730361938477
38388,MATR,MATR_b4c8,8,0.9561906456947327,0.9683617949485779
38389,MATR,MATR_b4c8,9,0.9563064575195312,0.9634521007537842
38390,MATR,MATR_b4c8,10,0.9564614295959473,0.9560859203338623
38391,MATR,MATR_b4c8,11,0.9565231204032898,0.9791211485862732
38392,MATR,MATR_b4c8,12,0.9566094279289246,0.9711015820503235
38393,MATR,MATR_b4c8,13,0.9565883874893188,0.9640717506408691
38394,MATR,MATR_b4c8,14,0.9566558003425598,0.965542733669281
38395,MATR,MATR_b4c8,15,0.9567437171936035,0.982149600982666
38396,MATR,MATR_b4c8,16,0.9567638039588928,0.9822964668273926
38397,MATR,MATR_b4c8,17,0.9567700028419495,0.9772724509239197
38398,MATR,MATR_b4c8,18,0.9568378925323486,0.9744647741317749
38399,MATR,MATR_b4c8,19,0.9567508101463318,0.9701053500175476
38400,MATR,MATR_b4c8,20,0.9568619132041931,0.970538318157196
38401,MATR,MATR_b4c8,21,0.9569437503814697,0.9754732251167297
38402,MATR,MATR_b4c8,22,0.957108736038208,0.966157853603363
38403,MATR,MATR_b4c8,23,0.9571792483329773,0.9737066030502319
38404,MATR,MATR_b4c8,24,0.957211434841156,0.9729182124137878
38405,MATR,MATR_b4c8,25,0.9572165608406067,0.9710777401924133
38406,MATR,MATR_b4c8,26,0.9572396278381348,0.9643280506134033
38407,MATR,MATR_b4c8,27,0.9572882652282715,0.9777401685714722
38408,MATR,MATR_b4c8,28,0.9573395252227783,0.976972758769989
38409,MATR,MATR_b4c8,29,0.9573538899421692,0.976799488067627
38410,MATR,MATR_b4c8,30,0.9573554396629333,0.9783514142036438
38411,MATR,MATR_b4c8,31,0.9574054479598999,0.9688005447387695
38412,MATR,MATR_b4c8,32,0.9573841691017151,0.9682746529579163
38413,MATR,MATR_b4c8,33,0.9573777318000793,0.9779772758483887
38414,MATR,MATR_b4c8,34,0.9574007987976074,0.9742701649665833
38415,MATR,MATR_b4c8,35,0.9573271870613098,0.9626752734184265
38416,MATR,MATR_b4c8,36,0.9573277235031128,0.9671483635902405
38417,MATR,MATR_b4c8,37,0.9573500156402588,0.9729428887367249
38418,MATR,MATR_b4c8,38,0.9573343396186829,0.9808726906776428
38419,MATR,MATR_b4c8,39,0.9572694301605225,0.9775792956352234
38420,MATR,MATR_b4c8,40,0.9573110938072205,0.9678547382354736
38421,MATR,MATR_b4c8,41,0.9572671055793762,0.9630867838859558
38422,MATR,MATR_b4c8,42,0.957270085811615,0.9593806266784668
38423,MATR,MATR_b4c8,43,0.9573400616645813,0.9756286144256592
38424,MATR,MATR_b4c8,44,0.9573125243186951,0.9708086848258972
38425,MATR,MATR_b4c8,45,0.9573017358779907,0.9696164727210999
38426,MATR,MATR_b4c8,46,0.9573336243629456,0.9775049686431885
38427,MATR,MATR_b4c8,47,0.9572851061820984,0.9669123291969299
38428,MATR,MATR_b4c8,48,0.9572095274925232,0.9798910021781921
38429,MATR,MATR_b4c8,49,0.957292377948761,0.9726489782333374
38430,MATR,MATR_b4c8,50,0.9572582840919495,0.9736369848251343
38431,MATR,MATR_b4c8,51,0.9573000073432922,0.9627871513366699
38432,MATR,MATR_b4c8,52,0.9574394822120667,0.9724383354187012
38433,MATR,MATR_b4c8,53,0.9574425220489502,0.9582054615020752
38434,MATR,MATR_b4c8,54,0.957447350025177,0.9627088904380798
38435,MATR,MATR_b4c8,55,0.95755535364151,0.9747393131256104
38436,MATR,MATR_b4c8,56,0.9575443863868713,0.9833207130432129
38437,MATR,MATR_b4c8,57,0.9576053023338318,0.980930507183075
38438,MATR,MATR_b4c8,58,0.9576027393341064,0.9742199778556824
38439,MATR,MATR_b4c8,59,0.957537829875946,0.9720692038536072
38440,MATR,MATR_b4c8,60,0.9574955701828003,0.9827940464019775
38441,MATR,MATR_b4c8,61,0.9574329853057861,0.9732505679130554
38442,MATR,MATR_b4c8,62,0.9575011730194092,0.9702016711235046
38443,MATR,MATR_b4c8,63,0.9573729038238525,0.9723336696624756
38444,MATR,MATR_b4c8,64,0.957375705242157,0.9711949229240417
38445,MATR,MATR_b4c8,65,0.9574229717254639,0.9672971963882446
38446,MATR,MATR_b4c8,66,0.9573434591293335,0.9757376909255981
38447,MATR,MATR_b4c8,67,0.9573665261268616,0.9819208979606628
38448,MATR,MATR_b4c8,68,0.9572948217391968,0.9765966534614563
38449,MATR,MATR_b4c8,69,0.9572252631187439,0.9711779952049255
38450,MATR,MATR_b4c8,70,0.9572574496269226,0.9706281423568726
38451,MATR,MATR_b4c8,71,0.9572157263755798,0.9728600382804871
38452,MATR,MATR_b4c8,72,0.9571688175201416,0.9694889187812805
38453,MATR,MATR_b4c8,73,0.9572029113769531,0.9776355028152466
38454,MATR,MATR_b4c8,74,0.9571430087089539,0.9641850590705872
38455,MATR,MATR_b4c8,75,0.9571506381034851,0.9605173468589783
38456,MATR,MATR_b4c8,76,0.9570493698120117,0.9677983522415161
38457,MATR,MATR_b4c8,77,0.9570770859718323,0.969318151473999
38458,MATR,MATR_b4c8,78,0.9570498466491699,0.962818443775177
38459,MATR,MATR_b4c8,79,0.9570080637931824,0.9674305319786072
38460,MATR,MATR_b4c8,80,0.9569392800331116,0.9770058393478394
38461,MATR,MATR_b4c8,81,0.9569603800773621,0.9720354676246643
38462,MATR,MATR_b4c8,82,0.9570053815841675,0.9713424444198608
38463,MATR,MATR_b4c8,83,0.9570527076721191,0.9814820289611816
38464,MATR,MATR_b4c8,84,0.9571032524108887,0.9735453724861145
38465,MATR,MATR_b4c8,85,0.9571203589439392,0.9793543815612793
38466,MATR,MATR_b4c8,86,0.9571102857589722,0.9762200713157654
38467,MATR,MATR_b4c8,87,0.9570737481117249,0.9767561554908752
38468,MATR,MATR_b4c8,88,0.9570144414901733,0.9641821980476379
38469,MATR,MATR_b4c8,89,0.9570432901382446,0.9782519340515137
38470,MATR,MATR_b4c8,90,0.9569544792175293,0.9702608585357666
38471,MATR,MATR_b4c8,91,0.9569498300552368,0.978046715259552
38472,MATR,MATR_b4c8,92,0.9568944573402405,0.978889524936676
38473,MATR,MATR_b4c8,93,0.9568886160850525,0.9751868844032288
38474,MATR,MATR_b4c8,94,0.9567863345146179,0.981765866279602
38475,MATR,MATR_b4c8,95,0.9568442106246948,0.9719919562339783
38476,MATR,MATR_b4c8,96,0.9567854404449463,0.9700977802276611
38477,MATR,MATR_b4c8,97,0.9567201137542725,0.9619401693344116
38478,MATR,MATR_b4c8,98,0.9567912817001343,0.9739661812782288
38479,MATR,MATR_b4c8,99,0.9567224383354187,0.9738584160804749
38480,MATR,MATR_b4c8,100,0.9566890001296997,0.9589885473251343
38481,MATR,MATR_b4c8,101,0.9566320180892944,0.976784348487854
38482,MATR,MATR_b4c8,102,0.9566299319267273,0.9819707274436951
38483,MATR,MATR_b4c8,103,0.9565427303314209,0.9660552740097046
38484,MATR,MATR_b4c8,104,0.9565039873123169,0.9695990085601807
38485,MATR,MATR_b4c8,105,0.9564604759216309,0.9719604849815369
38486,MATR,MATR_b4c8,106,0.9563603401184082,0.9701856374740601
38487,MATR,MATR_b4c8,107,0.9563360214233398,0.9662842750549316
38488,MATR,MATR_b4c8,108,0.9562649130821228,0.9684402942657471
38489,MATR,MATR_b4c8,109,0.9562069773674011,0.9697697758674622
38490,MATR,MATR_b4c8,110,0.9561960101127625,0.9744479656219482
38491,MATR,MATR_b4c8,111,0.9561158418655396,0.9718814492225647
38492,MATR,MATR_b4c8,112,0.9560741782188416,0.9629164338111877
38493,MATR,MATR_b4c8,113,0.9561864733695984,0.9610492587089539
38494,MATR,MATR_b4c8,114,0.9561550617218018,0.96815425157547
38495,MATR,MATR_b4c8,115,0.956184983253479,0.9638724327087402
38496,MATR,MATR_b4c8,116,0.9562349915504456,0.972296953201294
38497,MATR,MATR_b4c8,117,0.9561769366264343,0.9701946973800659
38498,MATR,MATR_b4c8,118,0.9562067985534668,0.9706499576568604
38499,MATR,MATR_b4c8,119,0.956088662147522,0.9680582880973816
38500,MATR,MATR_b4c8,120,0.9560794830322266,0.9665900468826294
38501,MATR,MATR_b4c8,121,0.9560815691947937,0.9763261675834656
38502,MATR,MATR_b4c8,122,0.9560658931732178,0.9659258127212524
38503,MATR,MATR_b4c8,123,0.9559894800186157,0.9787322878837585
38504,MATR,MATR_b4c8,124,0.9560067057609558,0.9730903506278992
38505,MATR,MATR_b4c8,125,0.955949068069458,0.9744436740875244
38506,MATR,MATR_b4c8,126,0.9559170007705688,0.9759365916252136
38507,MATR,MATR_b4c8,127,0.9559130072593689,0.9771749973297119
38508,MATR,MATR_b4c8,128,0.9558342695236206,0.9674715995788574
38509,MATR,MATR_b4c8,129,0.9558188319206238,0.960712730884552
38510,MATR,MATR_b4c8,130,0.9557554721832275,0.9771996140480042
38511,MATR,MATR_b4c8,131,0.9557520747184753,0.9696462750434875
38512,MATR,MATR_b4c8,132,0.9557427167892456,0.9768645167350769
38513,MATR,MATR_b4c8,133,0.9556328058242798,0.9716889262199402
38514,MATR,MATR_b4c8,134,0.9555756449699402,0.976711630821228
38515,MATR,MATR_b4c8,135,0.9555608034133911,0.9634755253791809
38516,MATR,MATR_b4c8,136,0.9554787278175354,0.9668041467666626
38517,MATR,MATR_b4c8,137,0.9554975628852844,0.9772456884384155
38518,MATR,MATR_b4c8,138,0.9554089903831482,0.9671198725700378
38519,MATR,MATR_b4c8,139,0.9554550647735596,0.9761751890182495
38520,MATR,MATR_b4c8,140,0.9553534388542175,0.9760754704475403
38521,MATR,MATR_b4c8,141,0.9553455710411072,0.9731687903404236
38522,MATR,MATR_b4c8,142,0.9553411602973938,0.9716490507125854
38523,MATR,MATR_b4c8,143,0.9552881121635437,0.9800147414207458
38524,MATR,MATR_b4c8,144,0.9553267955780029,0.9749208688735962
38525,MATR,MATR_b4c8,145,0.9552671909332275,0.9707803726196289
38526,MATR,MATR_b4c8,146,0.9553177952766418,0.9590540528297424
38527,MATR,MATR_b4c8,147,0.9552860260009766,0.9700835347175598
38528,MATR,MATR_b4c8,148,0.9552487134933472,0.9766785502433777
38529,MATR,MATR_b4c8,149,0.9551680684089661,0.9722719192504883
38530,MATR,MATR_b4c8,150,0.9551683664321899,0.9764152765274048
38531,MATR,MATR_b4c8,151,0.9551759362220764,0.9741907715797424
38532,MATR,MATR_b4c8,152,0.9550771713256836,0.9761446714401245
38533,MATR,MATR_b4c8,153,0.9550790190696716,0.965488612651825
38534,MATR,MATR_b4c8,154,0.9550127983093262,0.9652873873710632
38535,MATR,MATR_b4c8,155,0.9549741148948669,0.9658626317977905
38536,MATR,MATR_b4c8,156,0.954909086227417,0.9708771109580994
38537,MATR,MATR_b4c8,157,0.9548950791358948,0.9682707786560059
38538,MATR,MATR_b4c8,158,0.9548301100730896,0.976574718952179
38539,MATR,MATR_b4c8,159,0.9548574686050415,0.972687304019928
38540,MATR,MATR_b4c8,160,0.9547872543334961,0.9652506113052368
38541,MATR,MATR_b4c8,161,0.9547109007835388,0.9769757390022278
38542,MATR,MATR_b4c8,162,0.9547367095947266,0.9703434109687805
38543,MATR,MATR_b4c8,163,0.954597532749176,0.9657537341117859
38544,MATR,MATR_b4c8,164,0.9546126127243042,0.9733662605285645
38545,MATR,MATR_b4c8,165,0.954505980014801,0.9722464680671692
38546,MATR,MATR_b4c8,166,0.9545252919197083,0.9774013757705688
38547,MATR,MATR_b4c8,167,0.9545046091079712,0.9759045839309692
38548,MATR,MATR_b4c8,168,0.9544662833213806,0.9681411981582642
38549,MATR,MATR_b4c8,169,0.954423189163208,0.9651108384132385
38550,MATR,MATR_b4c8,170,0.9543891549110413,0.9777109622955322
38551,MATR,MATR_b4c8,171,0.9543596506118774,0.9701263308525085
38552,MATR,MATR_b4c8,172,0.9542896151542664,0.9797552824020386
38553,MATR,MATR_b4c8,173,0.954174816608429,0.9688819646835327
38554,MATR,MATR_b4c8,174,0.9541079998016357,0.9786461591720581
38555,MATR,MATR_b4c8,175,0.9540219902992249,0.9728043675422668
38556,MATR,MATR_b4c8,176,0.9539939761161804,0.974130392074585
38557,MATR,MATR_b4c8,177,0.9539051651954651,0.9679776430130005
38558,MATR,MATR_b4c8,178,0.9539215564727783,0.962645411491394
38559,MATR,MATR_b4c8,179,0.9539086222648621,0.9700009822845459
38560,MATR,MATR_b4c8,180,0.9539139866828918,0.9741003513336182
38561,MATR,MATR_b4c8,181,0.9538840651512146,0.9628432393074036
38562,MATR,MATR_b4c8,182,0.9538376331329346,0.9674736261367798
38563,MATR,MATR_b4c8,183,0.9538090825080872,0.974625289440155
38564,MATR,MATR_b4c8,184,0.9537850618362427,0.9733253121376038
38565,MATR,MATR_b4c8,185,0.9537642598152161,0.9670416712760925
38566,MATR,MATR_b4c8,186,0.9537047147750854,0.9770751595497131
38567,MATR,MATR_b4c8,187,0.9536470174789429,0.9691976308822632
38568,MATR,MATR_b4c8,188,0.9536058902740479,0.9641780257225037
38569,MATR,MATR_b4c8,189,0.953589916229248,0.970854640007019
38570,MATR,MATR_b4c8,190,0.9535336494445801,0.964219868183136
38571,MATR,MATR_b4c8,191,0.9535129070281982,0.9693626761436462
38572,MATR,MATR_b4c8,192,0.9534274339675903,0.9704248905181885
38573,MATR,MATR_b4c8,193,0.9533489942550659,0.9676647186279297
38574,MATR,MATR_b4c8,194,0.9533525705337524,0.973626971244812
38575,MATR,MATR_b4c8,195,0.9532932639122009,0.972817599773407
38576,MATR,MATR_b4c8,196,0.9532354474067688,0.9616393446922302
38577,MATR,MATR_b4c8,197,0.9532570242881775,0.9655671715736389
38578,MATR,MATR_b4c8,198,0.9532533884048462,0.9707090854644775
38579,MATR,MATR_b4c8,199,0.9532373547554016,0.9788784384727478
38580,MATR,MATR_b4c8,200,0.953227162361145,0.9665287137031555
38581,MATR,MATR_b4c8,201,0.9532380104064941,0.9767475724220276
38582,MATR,MATR_b4c8,202,0.9531486630439758,0.9663275480270386
38583,MATR,MATR_b4c8,203,0.9531980156898499,0.9696574211120605
38584,MATR,MATR_b4c8,204,0.9531505703926086,0.9686217308044434
38585,MATR,MATR_b4c8,205,0.9530573487281799,0.9669429659843445
38586,MATR,MATR_b4c8,206,0.9529758095741272,0.9643218517303467
38587,MATR,MATR_b4c8,207,0.9529169201850891,0.9561627507209778
38588,MATR,MATR_b4c8,208,0.9528558254241943,0.9586650729179382
38589,MATR,MATR_b4c8,209,0.9527887105941772,0.9654530882835388
38590,MATR,MATR_b4c8,210,0.9527029991149902,0.9688217043876648
38591,MATR,MATR_b4c8,211,0.9526152014732361,0.963676929473877
38592,MATR,MATR_b4c8,212,0.9526214599609375,0.9706047773361206
38593,MATR,MATR_b4c8,213,0.9525636434555054,0.9757798910140991
38594,MATR,MATR_b4c8,214,0.952528715133667,0.9771297574043274
38595,MATR,MATR_b4c8,215,0.9524388909339905,0.9628186225891113
38596,MATR,MATR_b4c8,216,0.95245361328125,0.9635624289512634
38597,MATR,MATR_b4c8,217,0.9523553848266602,0.9602766633033752
38598,MATR,MATR_b4c8,218,0.9523143768310547,0.9610406756401062
38599,MATR,MATR_b4c8,219,0.9522154331207275,0.9581345915794373
38600,MATR,MATR_b4c8,220,0.9521746635437012,0.9766027927398682
38601,MATR,MATR_b4c8,221,0.9521094560623169,0.9718575477600098
38602,MATR,MATR_b4c8,222,0.9520485401153564,0.9682492613792419
38603,MATR,MATR_b4c8,223,0.9519861936569214,0.9781806468963623
38604,MATR,MATR_b4c8,224,0.9520018100738525,0.9603031873703003
38605,MATR,MATR_b4c8,225,0.9519398212432861,0.9645208120346069
38606,MATR,MATR_b4c8,226,0.9519230127334595,0.9726935029029846
38607,MATR,MATR_b4c8,227,0.9518131017684937,0.9657679200172424
38608,MATR,MATR_b4c8,228,0.9518088102340698,0.9724733233451843
38609,MATR,MATR_b4c8,229,0.9518020153045654,0.9739985466003418
38610,MATR,MATR_b4c8,230,0.9518117904663086,0.9745113253593445
38611,MATR,MATR_b4c8,231,0.9518177509307861,0.9578845500946045
38612,MATR,MATR_b4c8,232,0.9517396092414856,0.9653871655464172
38613,MATR,MATR_b4c8,233,0.9517325162887573,0.9593889713287354
38614,MATR,MATR_b4c8,234,0.9517031908035278,0.9710925817489624
38615,MATR,MATR_b4c8,235,0.9515826106071472,0.9637765884399414
38616,MATR,MATR_b4c8,236,0.9515650272369385,0.9725250005722046
38617,MATR,MATR_b4c8,237,0.9514845609664917,0.9647954702377319
38618,MATR,MATR_b4c8,238,0.9514293670654297,0.9727882146835327
38619,MATR,MATR_b4c8,239,0.9513422846794128,0.9719803929328918
38620,MATR,MATR_b4c8,240,0.9512713551521301,0.9583466053009033
38621,MATR,MATR_b4c8,241,0.9511883854866028,0.9703778624534607
38622,MATR,MATR_b4c8,242,0.9511758089065552,0.9721296429634094
38623,MATR,MATR_b4c8,243,0.9511467218399048,0.9707188606262207
38624,MATR,MATR_b4c8,244,0.9511445164680481,0.9723957777023315
38625,MATR,MATR_b4c8,245,0.951032280921936,0.964956521987915
38626,MATR,MATR_b4c8,246,0.9508612751960754,0.9660499691963196
38627,MATR,MATR_b4c8,247,0.9508029818534851,0.9671078324317932
38628,MATR,MATR_b4c8,248,0.950782299041748,0.9735333323478699
38629,MATR,MATR_b4c8,249,0.9507778286933899,0.9676653742790222
38630,MATR,MATR_b4c8,250,0.9507501125335693,0.9718793630599976
38631,MATR,MATR_b4c8,251,0.9506736397743225,0.9657236337661743
38632,MATR,MATR_b4c8,252,0.9506387114524841,0.9727926254272461
38633,MATR,MATR_b4c8,253,0.9506428241729736,0.9633028507232666
38634,MATR,MATR_b4c8,254,0.9505796432495117,0.9516963958740234
38635,MATR,MATR_b4c8,255,0.9505850672721863,0.9548044800758362
38636,MATR,MATR_b4c8,256,0.950468897819519,0.9578349590301514
38637,MATR,MATR_b4c8,257,0.9503302574157715,0.963659405708313
38638,MATR,MATR_b4c8,258,0.9503313899040222,0.9705764055252075
38639,MATR,MATR_b4c8,259,0.9502786993980408,0.9715695977210999
38640,MATR,MATR_b4c8,260,0.9502438306808472,0.9687126874923706
38641,MATR,MATR_b4c8,261,0.9502135515213013,0.9642061591148376
38642,MATR,MATR_b4c8,262,0.9502414464950562,0.9662768244743347
38643,MATR,MATR_b4c8,263,0.9502000212669373,0.965919554233551
38644,MATR,MATR_b4c8,264,0.9501236081123352,0.9731587767601013
38645,MATR,MATR_b4c8,265,0.9500901103019714,0.9742043018341064
38646,MATR,MATR_b4c8,266,0.950019359588623,0.9670429825782776
38647,MATR,MATR_b4c8,267,0.9499951004981995,0.9774325489997864
38648,MATR,MATR_b4c8,268,0.9499351978302002,0.9776586890220642
38649,MATR,MATR_b4c8,269,0.949872612953186,0.9729392528533936
38650,MATR,MATR_b4c8,270,0.9497488141059875,0.9631559252738953
38651,MATR,MATR_b4c8,271,0.9497073888778687,0.9630614519119263
38652,MATR,MATR_b4c8,272,0.9496662020683289,0.9566530585289001
38653,MATR,MATR_b4c8,273,0.9495944380760193,0.954147219657898
38654,MATR,MATR_b4c8,274,0.9495459198951721,0.9803376793861389
38655,MATR,MATR_b4c8,275,0.9494344592094421,0.9751853942871094
38656,MATR,MATR_b4c8,276,0.9493577480316162,0.9691962003707886
38657,MATR,MATR_b4c8,277,0.9493213891983032,0.9761381149291992
38658,MATR,MATR_b4c8,278,0.9492584466934204,0.9740016460418701
38659,MATR,MATR_b4c8,279,0.949268102645874,0.9742429852485657
38660,MATR,MATR_b4c8,280,0.9491419792175293,0.9799309372901917
38661,MATR,MATR_b4c8,281,0.949130654335022,0.9756466150283813
38662,MATR,MATR_b4c8,282,0.9490235447883606,0.9698606729507446
38663,MATR,MATR_b4c8,283,0.948947012424469,0.9791486859321594
38664,MATR,MATR_b4c8,284,0.9488518834114075,0.9737504720687866
38665,MATR,MATR_b4c8,285,0.9488390684127808,0.9667006731033325
38666,MATR,MATR_b4c8,286,0.9476351141929626,0.9590335488319397
38667,MATR,MATR_b4c8,287,0.9487375617027283,0.9706254005432129
38668,MATR,MATR_b4c8,288,0.948662519454956,0.9656679630279541
38669,MATR,MATR_b4c8,289,0.9486377239227295,0.9657832384109497
38670,MATR,MATR_b4c8,290,0.9484835267066956,0.9704016447067261
38671,MATR,MATR_b4c8,291,0.9485368132591248,0.9757933020591736
38672,MATR,MATR_b4c8,292,0.9484254717826843,0.9802746176719666
38673,MATR,MATR_b4c8,293,0.9483512043952942,0.9837438464164734
38674,MATR,MATR_b4c8,294,0.9482988119125366,0.9742122292518616
38675,MATR,MATR_b4c8,295,0.9482022523880005,0.9693766236305237
38676,MATR,MATR_b4c8,296,0.948173463344574,0.9631170034408569
38677,MATR,MATR_b4c8,297,0.9481385350227356,0.9632953405380249
38678,MATR,MATR_b4c8,298,0.9481252431869507,0.9525926113128662
38679,MATR,MATR_b4c8,299,0.9480550289154053,0.9724406599998474
38680,MATR,MATR_b4c8,300,0.9479908347129822,0.9730987548828125
38681,MATR,MATR_b4c8,301,0.9479271173477173,0.964942216873169
38682,MATR,MATR_b4c8,302,0.9478985667228699,0.964393675327301
38683,MATR,MATR_b4c8,303,0.9477881789207458,0.9789565801620483
38684,MATR,MATR_b4c8,304,0.9477163553237915,0.9736029505729675
38685,MATR,MATR_b4c8,305,0.9477055668830872,0.966399610042572
38686,MATR,MATR_b4c8,306,0.9476296305656433,0.966865599155426
38687,MATR,MATR_b4c8,307,0.9475265741348267,0.9616743922233582
38688,MATR,MATR_b4c8,308,0.9474729299545288,0.9501227140426636
38689,MATR,MATR_b4c8,309,0.9474195241928101,0.9634482264518738
38690,MATR,MATR_b4c8,310,0.9472920894622803,0.9674304723739624
38691,MATR,MATR_b4c8,311,0.9472925662994385,0.952382504940033
38692,MATR,MATR_b4c8,312,0.9472223520278931,0.9599040150642395
38693,MATR,MATR_b4c8,313,0.9471642971038818,0.9655431509017944
38694,MATR,MATR_b4c8,314,0.9471409916877747,0.9649524092674255
38695,MATR,MATR_b4c8,315,0.9470945596694946,0.9560503959655762
38696,MATR,MATR_b4c8,316,0.9469193816184998,0.974676787853241
