sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,196.91546630859375
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,197.0876922607422
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,200.10279846191406
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,203.18936157226562
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,206.19578552246094
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,209.12506103515625
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,211.5751190185547
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,215.76327514648438
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,214.65341186523438
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,212.73826599121094
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,211.5911865234375
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,210.64617919921875
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,207.4595184326172
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,205.5301971435547
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,203.0498809814453
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,200.75015258789062
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,200.2986297607422
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,199.22315979003906
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,197.88575744628906
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,196.24514770507812
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,194.03257751464844
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,191.24195861816406
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,188.07289123535156
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,184.79391479492188
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,180.76194763183594
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,178.3748779296875
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,176.3940887451172
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,173.84954833984375
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,172.08721923828125
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,170.4569549560547
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,167.86669921875
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,165.6798553466797
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,162.81195068359375
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,160.4775848388672
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,157.7891845703125
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,156.82479858398438
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,155.7281494140625
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,155.2202606201172
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,154.41001892089844
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,153.47348022460938
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,153.0238037109375
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,152.11740112304688
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,150.99375915527344
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,149.80197143554688
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,148.57577514648438
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,147.35916137695312
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,146.21202087402344
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,145.6635284423828
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,144.8988037109375
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,144.1442108154297
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,143.4996337890625
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,143.41441345214844
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,143.56768798828125
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,143.78993225097656
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,144.08851623535156
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,144.48101806640625
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,144.57814025878906
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,144.40708923339844
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,144.37831115722656
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,143.7853240966797
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,-89.10523223876953
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,242.5012664794922
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,319.4043884277344
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,317.9388732910156
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,319.6072082519531
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,323.8318176269531
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,328.6232604980469
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,328.431884765625
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,325.7170104980469
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,317.34234619140625
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,306.56536865234375
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,293.8059387207031
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,279.3033142089844
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,270.4378967285156
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,263.7129821777344
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,255.46875
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,236.009521484375
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,212.1468048095703
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,190.79795837402344
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,170.91824340820312
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,153.73594665527344
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,141.3799591064453
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,133.84934997558594
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,129.47698974609375
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,126.59941864013672
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,123.30059051513672
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,117.70391082763672
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,111.98645782470703
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,105.06839752197266
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,98.68859100341797
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,91.79582977294922
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,89.04141998291016
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,92.08496856689453
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,95.5182876586914
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,102.12749481201172
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,109.81043243408203
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,113.33545684814453
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,116.25647735595703
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,116.10648345947266
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,117.06302642822266
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,116.75843048095703
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,115.72692108154297
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,119.46727752685547
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,123.59683990478516
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,127.7690200805664
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,135.333251953125
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,140.87173461914062
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,143.93637084960938
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,145.66583251953125
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,146.28118896484375
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,146.77786254882812
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,147.17318725585938
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,147.59732055664062
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,148.2028045654297
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,149.14031982421875
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,150.45938110351562
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,152.14227294921875
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,154.0452423095703
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,153.8623046875
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,154.4509735107422
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,155.4954376220703
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,154.05136108398438
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,153.32870483398438
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,153.43850708007812
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,153.625732421875
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,152.12307739257812
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,151.77178955078125
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,150.58885192871094
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,150.34532165527344
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,149.3616485595703
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,149.38706970214844
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,148.58006286621094
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,148.31239318847656
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,147.39028930664062
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,146.3455352783203
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,146.41220092773438
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,146.10618591308594
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,145.7747344970703
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,145.7938232421875
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,146.9301300048828
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,147.33477783203125
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,147.3343963623047
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,147.28082275390625
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,147.19020080566406
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,147.09402465820312
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,147.0297393798828
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,147.03347778320312
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,147.129150390625
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,147.32498168945312
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,147.60015869140625
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,146.97756958007812
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,146.66494750976562
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,146.53590393066406
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,146.42391967773438
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,145.86676025390625
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,145.2801513671875
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,144.1188201904297
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,143.50535583496094
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,142.88543701171875
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,142.87600708007812
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,-116.05826568603516
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,243.23851013183594
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,319.2296142578125
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,318.5944519042969
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,321.4942321777344
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,326.6302490234375
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,331.8527526855469
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,332.53692626953125
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,331.18505859375
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,324.43634033203125
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,315.3189392089844
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,304.3429260253906
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,291.67779541015625
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,277.3808898925781
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,264.91461181640625
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,251.5713348388672
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,227.22244262695312
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,202.46917724609375
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,181.61280822753906
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,161.33090209960938
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,143.14002990722656
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,130.7111053466797
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,123.05643463134766
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,115.4221420288086
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,111.3288345336914
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,110.0395736694336
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,105.38957977294922
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,97.25586700439453
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,88.0021743774414
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,76.1562271118164
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,69.57975006103516
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,65.64737701416016
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,67.2635726928711
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,70.9931869506836
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,78.5042495727539
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,84.41063690185547
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,90.60555267333984
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,93.7238540649414
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,93.83992767333984
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,93.32555389404297
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,95.78763580322266
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,97.49536895751953
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,99.00496673583984
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,101.69063568115234
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,105.6327896118164
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,109.4343490600586
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,112.77605438232422
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,113.60123443603516
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,114.71756744384766
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,116.00165557861328
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,115.1368637084961
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,115.22669219970703
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,116.25386810302734
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,115.40604400634766
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,115.4977035522461
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,114.83094024658203
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,113.87972259521484
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,114.9955062866211
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,114.96331024169922
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,114.12023162841797
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,114.71166229248047
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,113.89899444580078
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,112.2840347290039
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,110.68018341064453
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,109.21346282958984
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,107.94123077392578
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,106.84821319580078
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,105.87276458740234
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,104.9476547241211
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,104.02350616455078
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,103.05187225341797
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,102.0180435180664
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,100.97595977783203
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,99.2428970336914
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,98.30545806884766
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,97.87015533447266
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,97.7417984008789
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,97.14568328857422
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,96.9977035522461
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,97.09772491455078
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,96.26363372802734
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,96.0750503540039
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,96.3275375366211
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,94.72962188720703
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,93.77751922607422
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,93.48595428466797
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,92.17720794677734
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,91.59142303466797
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,91.4367446899414
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,89.7151107788086
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,88.71825408935547
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,87.39661407470703
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,86.83260345458984
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,87.5226821899414
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,87.00589752197266
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,87.28963470458984
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,87.32703399658203
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,88.11678314208984
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,89.99613189697266
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,90.3869857788086
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,-196.35848999023438
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,242.681884765625
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,324.9897155761719
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,329.70892333984375
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,338.86566162109375
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,351.88568115234375
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,365.9925231933594
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,381.61187744140625
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,395.1272888183594
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,406.82403564453125
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,416.3396911621094
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,425.7708740234375
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,438.4248352050781
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,453.44757080078125
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,473.35247802734375
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,496.60711669921875
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,525.8712768554688
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,563.0906372070312
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,605.7874145507812
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,645.7886352539062
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,682.3357543945312
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,703.8010864257812
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,707.4336547851562
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,697.8904418945312
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,688.628173828125
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,677.4070434570312
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,667.956298828125
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,660.55029296875
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,564.460693359375
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,510.4175109863281
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,505.93756103515625
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,500.6246032714844
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1073.52001953125
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1147.428466796875
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1113.2496337890625
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1083.3792724609375
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1061.2821044921875
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1058.096435546875
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1056.7489013671875
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1056.361572265625
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1054.9080810546875
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1051.40771484375
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1049.43994140625
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1042.54443359375
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1020.5643310546875
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,999.6539306640625
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,989.361083984375
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,976.8099975585938
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,963.6475830078125
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,946.7105102539062
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,940.7091674804688
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,933.9703979492188
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,923.1493530273438
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,911.2479858398438
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,898.0811157226562
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,883.48974609375
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,867.5897216796875
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,850.7516479492188
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,829.8538208007812
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,822.1419067382812
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,810.0386962890625
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,798.7371215820312
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,790.1887817382812
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,781.6578369140625
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,772.9995727539062
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,764.1624755859375
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,755.2142333984375
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,742.5338745117188
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,732.6879272460938
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,725.251708984375
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,718.0338745117188
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,710.992919921875
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,700.5438232421875
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,691.9700317382812
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,684.9097900390625
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,677.6439208984375
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,670.3181762695312
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,660.1334228515625
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,651.782470703125
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,642.370849609375
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,635.00830078125
