sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,307.14404296875
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,307.1440124511719
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,307.14398193359375
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,307.14398193359375
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,307.1439514160156
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,307.1439208984375
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,307.1438903808594
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,307.14385986328125
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,307.1438293457031
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,307.1437683105469
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,307.14373779296875
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,307.1437072753906
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,307.1436767578125
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,307.1436462402344
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,307.14361572265625
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,307.1435852050781
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,307.1435546875
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,307.1435241699219
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,307.14349365234375
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,307.1434631347656
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,307.1434326171875
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,307.1434020996094
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,307.14337158203125
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,307.1433410644531
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,307.143310546875
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,307.1432800292969
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,307.14324951171875
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,307.1432189941406
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,307.1431579589844
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,307.14312744140625
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,307.1430969238281
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,307.14306640625
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,307.1430358886719
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,307.14300537109375
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,307.1429748535156
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,307.1429443359375
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,307.1429138183594
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,307.14288330078125
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,307.142822265625
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,307.1427917480469
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,307.14276123046875
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,307.1427307128906
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,307.1427001953125
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,307.1426696777344
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,307.14263916015625
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,307.1426086425781
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,307.142578125
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,307.14251708984375
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,307.1424865722656
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,307.1424560546875
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,307.1424255371094
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,307.14239501953125
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,307.1423645019531
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,307.142333984375
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,307.1423034667969
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,307.14227294921875
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,307.1422119140625
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,307.1421813964844
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,307.14215087890625
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,315.5141296386719
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,310.7615966796875
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,308.781494140625
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,307.9122619628906
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,307.5098571777344
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,307.3162536621094
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,307.2209777832031
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,307.173828125
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,307.15087890625
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,307.1402587890625
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,307.1358947753906
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,307.1347351074219
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,307.13507080078125
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,307.1360778808594
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,307.13726806640625
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,307.13848876953125
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,307.1396179199219
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,307.14056396484375
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,307.1413879394531
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,307.14208984375
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,307.14263916015625
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,307.1430969238281
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,307.1434631347656
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,307.1437683105469
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,307.1440124511719
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,307.1441955566406
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,307.14434814453125
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,307.14447021484375
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,307.1445617675781
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,307.1446228027344
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,307.1446838378906
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,307.14471435546875
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,307.1447448730469
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,307.144775390625
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,307.144775390625
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,307.1448059082031
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,307.1448059082031
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,307.1448059082031
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,307.1448059082031
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,307.1448059082031
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,307.144775390625
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,307.144775390625
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,307.144775390625
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,307.1447448730469
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,307.1447448730469
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,307.1447448730469
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,307.14471435546875
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,307.14471435546875
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,307.1446838378906
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,307.1446838378906
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,307.1446533203125
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,307.1446533203125
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,307.1446228027344
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,307.1446228027344
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,307.1446228027344
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,307.14459228515625
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,307.14459228515625
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,307.1445617675781
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,307.1445617675781
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,307.14453125
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,307.14453125
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,307.1445007324219
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,307.1445007324219
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,307.14447021484375
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,307.14447021484375
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,307.1444396972656
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,307.1444396972656
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,307.1444091796875
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,307.1444091796875
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,307.1443786621094
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,307.1443786621094
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,307.14434814453125
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,307.14434814453125
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,307.1443176269531
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,307.1443176269531
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,307.144287109375
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,307.1442565917969
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,307.1442565917969
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,307.14422607421875
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,307.14422607421875
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,307.1441955566406
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,307.1441955566406
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,307.1441650390625
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,307.1441650390625
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,307.1441345214844
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,307.1441345214844
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,307.14410400390625
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,307.14410400390625
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,307.1440734863281
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,307.1440734863281
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,307.14404296875
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,307.14404296875
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,307.1440124511719
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,307.1440124511719
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,307.14398193359375
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,307.14398193359375
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,307.1439514160156
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,307.1439514160156
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,307.1439208984375
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,307.1439208984375
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,315.517333984375
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,310.76324462890625
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,308.7821350097656
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,307.9125061035156
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,307.50994873046875
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,307.3162536621094
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,307.220947265625
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,307.1737976074219
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,307.1508483886719
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,307.14019775390625
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,307.1358642578125
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,307.13470458984375
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,307.1350402832031
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,307.1360168457031
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,307.1372375488281
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,307.1384582519531
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,307.1395568847656
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,307.1405334472656
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,307.141357421875
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,307.14202880859375
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,307.1426086425781
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,307.14306640625
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,307.1434326171875
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,307.1437072753906
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,307.1439514160156
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,307.1441345214844
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,307.144287109375
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,307.1444091796875
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,307.1445007324219
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,307.1445617675781
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,307.1446228027344
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,307.1446533203125
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,307.1446838378906
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,307.14471435546875
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,307.14471435546875
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,307.14471435546875
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,307.14471435546875
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,307.14471435546875
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,307.14471435546875
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,307.14471435546875
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,307.14471435546875
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,307.1446838378906
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,307.1446838378906
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,307.1446533203125
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,307.1446533203125
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,307.1446228027344
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,307.1446228027344
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,307.1446228027344
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,307.14459228515625
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,307.1445617675781
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,307.1445617675781
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,307.14453125
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,307.14453125
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,307.1445007324219
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,307.1445007324219
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,307.14447021484375
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,307.14447021484375
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,307.1444396972656
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,307.1444396972656
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,307.1444091796875
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,307.1443786621094
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,307.1443786621094
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,307.14434814453125
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,307.14434814453125
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,307.1443176269531
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,307.1443176269531
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,307.144287109375
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,307.1442565917969
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,307.1442565917969
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,307.14422607421875
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,307.1441955566406
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,307.1441955566406
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,307.1441650390625
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,307.1441650390625
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,307.1441345214844
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,307.1441345214844
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,307.14410400390625
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,307.1440734863281
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,307.1440734863281
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,307.14404296875
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,307.14404296875
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,307.1440124511719
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,307.14398193359375
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,307.14398193359375
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,307.1439514160156
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,307.1439514160156
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,307.1439208984375
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,307.1438903808594
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,307.1438903808594
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,307.14385986328125
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,307.14385986328125
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,307.1438293457031
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,307.143798828125
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,307.143798828125
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,307.1437683105469
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,307.14373779296875
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,307.14373779296875
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,307.1437072753906
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,307.1437072753906
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,307.1436767578125
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,315.5060729980469
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,310.7575378417969
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,308.77984619140625
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,307.91162109375
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,307.5096740722656
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,307.31622314453125
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,307.22100830078125
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,307.17388916015625
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,307.15093994140625
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,307.14031982421875
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,307.135986328125
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,307.1347961425781
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,307.1351318359375
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,307.1361389160156
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,307.1373596191406
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,307.1385803222656
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,307.1396789550781
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,307.1406555175781
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,307.1414794921875
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,307.14215087890625
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,307.1427307128906
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,307.1431884765625
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,307.1435546875
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,307.14385986328125
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,307.14410400390625
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,307.144287109375
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,307.1444396972656
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,307.14459228515625
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,307.1446838378906
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,307.144775390625
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,307.14483642578125
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,307.1448669433594
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,307.1448974609375
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,307.1448974609375
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,307.1448974609375
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,307.1448974609375
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,307.1448974609375
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,307.1448974609375
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,307.1448669433594
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,307.1448669433594
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,307.14483642578125
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,307.1448059082031
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,307.1448059082031
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,307.144775390625
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,307.1447448730469
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,307.1447448730469
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,307.14471435546875
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,307.1446838378906
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,307.1446533203125
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,307.1446228027344
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,307.1446228027344
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,307.14459228515625
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,307.1445617675781
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,307.14453125
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,307.1445007324219
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,307.14447021484375
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,307.14447021484375
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,307.1444396972656
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,307.1444091796875
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,307.1443786621094
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,307.14434814453125
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,307.1443176269531
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,307.1443176269531
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,307.144287109375
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,307.1442565917969
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,307.14422607421875
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,307.1441955566406
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,307.1441650390625
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,307.1441345214844
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,307.14410400390625
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,307.14410400390625
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,307.1440734863281
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,307.14404296875
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,307.1440124511719
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,307.14398193359375
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,307.1439514160156
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,307.1439514160156
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,307.1439208984375
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,307.1438903808594
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,307.14385986328125
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,307.1438293457031
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,307.143798828125
