sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16445,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5748116970062256
16446,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5720069408416748
16447,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5721558928489685
16448,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5708401799201965
16449,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5695075988769531
16450,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.569661021232605
16451,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5698261260986328
16452,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5670164227485657
16453,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5672017335891724
16454,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5658853054046631
16455,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5645654201507568
16456,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5647431015968323
16457,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5633821487426758
16458,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5621050596237183
16459,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5622894763946533
16460,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5594913959503174
16461,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5596619248390198
16462,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5583698749542236
16463,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5571049451828003
16464,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5572676658630371
16465,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.555896520614624
16466,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5546581745147705
16467,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5548336505889893
16468,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5520371794700623
16469,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5522282123565674
16470,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5524021983146667
16471,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5495917797088623
16472,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.549732506275177
16473,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.549932062625885
16474,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.547172486782074
16475,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5473710298538208
16476,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5459875464439392
16477,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5447483658790588
16478,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5449233651161194
16479,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5435527563095093
16480,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5423378348350525
16481,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5425289869308472
16482,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5411196947097778
16483,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5398967266082764
16484,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5400933027267456
16485,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5372762084007263
16486,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5374411344528198
16487,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5376282334327698
16488,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5348279476165771
16489,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5350090265274048
16490,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5352045297622681
16491,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5323892831802368
16492,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5325376391410828
16493,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5326869487762451
16494,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.52991783618927
16495,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5301262140274048
16496,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5303072929382324
16497,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5274747610092163
16498,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5276453495025635
16499,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5278346538543701
16500,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5250228047370911
16501,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5251612663269043
16502,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5253391265869141
16503,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5225173234939575
16504,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5226693153381348
16505,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5228265523910522
16506,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5199847221374512
16507,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5201501846313477
16508,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5202876329421997
16509,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5188131332397461
16510,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5175924301147461
16511,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5178164839744568
16512,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.516309916973114
16513,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5151250958442688
16514,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.515310525894165
16515,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5154606103897095
16516,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5125793218612671
16517,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.512744665145874
16518,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5129092931747437
16519,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5100446939468384
16520,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5102072358131409
16521,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5103635787963867
16522,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5105104446411133
16523,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5076678991317749
16524,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5078256130218506
16525,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5080142021179199
16526,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5050901174545288
16527,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5052558183670044
16528,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5054639577865601
16529,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5038540363311768
16530,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5026555061340332
16531,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5028662085533142
16532,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.503021776676178
16533,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5013803243637085
16534,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5002301931381226
16535,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5004256367683411
16536,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.498799204826355
16537,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.49761682748794556
16538,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.49777472019195557
16539,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.4979194104671478
16540,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4949301481246948
16541,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4950824975967407
16542,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.4951930046081543
16543,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.49539923667907715
16544,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4923468828201294
16545,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4925166070461273
16546,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.49270662665367126
16547,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.49102991819381714
16548,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4897809624671936
16549,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4899207055568695
16550,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4900922477245331
16551,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.48840510845184326
16552,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4871196746826172
16553,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4873043894767761
16554,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48745837807655334
16555,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4857445955276489
16556,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4844900965690613
16557,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4846391975879669
16558,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.48480504751205444
16559,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4830411672592163
16560,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.4818194508552551
16561,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4819794297218323
16562,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.482076495885849
16563,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.47893238067626953
16564,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4791332483291626
16565,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4792264997959137
16566,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4793798327445984
16567,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.47621816396713257
16568,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4763944745063782
16569,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.4765404760837555
16570,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.47669798135757446
16571,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4734134376049042
16572,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.4735475182533264
16573,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4737216830253601
16574,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.47390317916870117
16575,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.47211897373199463
16576,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4707258641719818
16577,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.47083866596221924
16578,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.47101569175720215
16579,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.46925967931747437
16580,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4678688645362854
16581,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4680209755897522
16582,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.46815282106399536
16583,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.46830445528030396
16584,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.4649599492549896
16585,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4650929570198059
16586,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.4652656316757202
16587,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4654426574707031
16588,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.46360066533088684
16589,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.4621937572956085
16590,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4622831344604492
16591,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4624595642089844
16592,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4606837034225464
16593,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4593437612056732
16594,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.45949774980545044
16595,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.45961064100265503
16596,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.45975691080093384
16597,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4563865661621094
16598,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4564855396747589
16599,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.45664191246032715
16600,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.45677846670150757
16601,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.456949383020401
16602,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.45350152254104614
16603,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4537022113800049
16604,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4538722038269043
16605,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.4539928436279297
16606,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4521166682243347
16607,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.45073118805885315
16608,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4508683979511261
16609,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.45099732279777527
16610,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.45113882422447205
16611,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.44921445846557617
16612,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4478539228439331
16613,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.44801145792007446
16614,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.44818854331970215
16615,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4494038224220276
16616,ZNion,ZNion_413-1_20231209233202_06_2,1,0.999066948890686,0.9810581207275391
16617,ZNion,ZNion_413-1_20231209233202_06_2,2,0.9968120455741882,0.9799098372459412
16618,ZNion,ZNion_413-1_20231209233202_06_2,3,0.9968053102493286,0.979740560054779
16619,ZNion,ZNion_413-1_20231209233202_06_2,4,0.9967918992042542,0.9795786738395691
16620,ZNion,ZNion_413-1_20231209233202_06_2,5,0.9968089461326599,0.9794396758079529
16621,ZNion,ZNion_413-1_20231209233202_06_2,6,0.9967977404594421,0.9793224334716797
16622,ZNion,ZNion_413-1_20231209233202_06_2,7,0.9990817308425903,0.9801987409591675
16623,ZNion,ZNion_413-1_20231209233202_06_2,8,1.0,0.9810786247253418
16624,ZNion,ZNion_413-1_20231209233202_06_2,9,1.0,0.9810175895690918
16625,ZNion,ZNion_413-1_20231209233202_06_2,10,1.0,0.9820849895477295
16626,ZNion,ZNion_413-1_20231209233202_06_2,11,1.0,0.9829028844833374
16627,ZNion,ZNion_413-1_20231209233202_06_2,12,1.0,0.984338641166687
16628,ZNion,ZNion_413-1_20231209233202_06_2,13,1.0,0.9851263761520386
16629,ZNion,ZNion_413-1_20231209233202_06_2,14,1.0,0.9859837889671326
16630,ZNion,ZNion_413-1_20231209233202_06_2,15,1.0,0.9872305989265442
16631,ZNion,ZNion_413-1_20231209233202_06_2,16,1.0,0.9879589676856995
16632,ZNion,ZNion_413-1_20231209233202_06_2,17,1.0,0.9893030524253845
16633,ZNion,ZNion_413-1_20231209233202_06_2,18,1.0,0.9900842905044556
16634,ZNion,ZNion_413-1_20231209233202_06_2,19,1.0,0.9911854863166809
16635,ZNion,ZNion_413-1_20231209233202_06_2,20,1.0,0.9919073581695557
16636,ZNion,ZNion_413-1_20231209233202_06_2,21,1.0,0.9930066466331482
16637,ZNion,ZNion_413-1_20231209233202_06_2,22,1.0,0.9940248131752014
16638,ZNion,ZNion_413-1_20231209233202_06_2,23,1.0,0.9946427345275879
16639,ZNion,ZNion_413-1_20231209233202_06_2,24,1.0,0.9955316185951233
16640,ZNion,ZNion_413-1_20231209233202_06_2,25,1.0,0.9960828423500061
16641,ZNion,ZNion_413-1_20231209233202_06_2,26,1.0,0.9969262480735779
16642,ZNion,ZNion_413-1_20231209233202_06_2,27,1.0,0.9974331855773926
16643,ZNion,ZNion_413-1_20231209233202_06_2,28,1.0,0.9981929063796997
16644,ZNion,ZNion_413-1_20231209233202_06_2,29,1.0,0.9985805749893188
16645,ZNion,ZNion_413-1_20231209233202_06_2,30,1.0,0.9992581605911255
16646,ZNion,ZNion_413-1_20231209233202_06_2,31,1.0,0.9996516704559326
16647,ZNion,ZNion_413-1_20231209233202_06_2,32,1.0,0.9999722242355347
16648,ZNion,ZNion_413-1_20231209233202_06_2,33,1.0,1.0003595352172852
16649,ZNion,ZNion_413-1_20231209233202_06_2,34,1.0,1.0008859634399414
16650,ZNion,ZNion_413-1_20231209233202_06_2,35,1.0,1.0012028217315674
16651,ZNion,ZNion_413-1_20231209233202_06_2,36,1.0,1.0014734268188477
16652,ZNion,ZNion_413-1_20231209233202_06_2,37,1.0,1.0016212463378906
16653,ZNion,ZNion_413-1_20231209233202_06_2,38,1.0,1.0018775463104248
16654,ZNion,ZNion_413-1_20231209233202_06_2,39,1.0,1.0022027492523193
16655,ZNion,ZNion_413-1_20231209233202_06_2,40,1.0,1.0024374723434448
16656,ZNion,ZNion_413-1_20231209233202_06_2,41,1.0,1.0026061534881592
16657,ZNion,ZNion_413-1_20231209233202_06_2,42,1.0,1.0027763843536377
16658,ZNion,ZNion_413-1_20231209233202_06_2,43,1.0,1.0028316974639893
16659,ZNion,ZNion_413-1_20231209233202_06_2,44,1.0,1.0030721426010132
16660,ZNion,ZNion_413-1_20231209233202_06_2,45,1.0,1.0031561851501465
16661,ZNion,ZNion_413-1_20231209233202_06_2,46,1.0,1.0031487941741943
16662,ZNion,ZNion_413-1_20231209233202_06_2,47,1.0,1.0033416748046875
16663,ZNion,ZNion_413-1_20231209233202_06_2,48,1.0,1.003430962562561
16664,ZNion,ZNion_413-1_20231209233202_06_2,49,1.0,1.0035126209259033
16665,ZNion,ZNion_413-1_20231209233202_06_2,50,1.0,1.0036327838897705
16666,ZNion,ZNion_413-1_20231209233202_06_2,51,1.0,1.00364351272583
16667,ZNion,ZNion_413-1_20231209233202_06_2,52,1.0,1.0037295818328857
16668,ZNion,ZNion_413-1_20231209233202_06_2,53,1.0,1.0038317441940308
16669,ZNion,ZNion_413-1_20231209233202_06_2,54,1.0,1.003918170928955
16670,ZNion,ZNion_413-1_20231209233202_06_2,55,1.0,1.003840684890747
16671,ZNion,ZNion_413-1_20231209233202_06_2,56,1.0,1.0038710832595825
16672,ZNion,ZNion_413-1_20231209233202_06_2,57,1.0,1.0039184093475342
16673,ZNion,ZNion_413-1_20231209233202_06_2,58,1.0,1.0039640665054321
16674,ZNion,ZNion_413-1_20231209233202_06_2,59,1.0,1.0039777755737305
16675,ZNion,ZNion_413-1_20231209233202_06_2,60,1.0,1.0039499998092651
16676,ZNion,ZNion_413-1_20231209233202_06_2,61,1.0,1.0039035081863403
16677,ZNion,ZNion_413-1_20231209233202_06_2,62,1.0,1.0040500164031982
16678,ZNion,ZNion_413-1_20231209233202_06_2,63,1.0,1.0040428638458252
16679,ZNion,ZNion_413-1_20231209233202_06_2,64,1.0,1.003981590270996
16680,ZNion,ZNion_413-1_20231209233202_06_2,65,1.0,1.003929615020752
16681,ZNion,ZNion_413-1_20231209233202_06_2,66,1.0,1.0039775371551514
16682,ZNion,ZNion_413-1_20231209233202_06_2,67,1.0,1.003910779953003
16683,ZNion,ZNion_413-1_20231209233202_06_2,68,1.0,1.0039973258972168
16684,ZNion,ZNion_413-1_20231209233202_06_2,69,1.0,1.0038403272628784
16685,ZNion,ZNion_413-1_20231209233202_06_2,70,1.0,1.003747582435608
16686,ZNion,ZNion_413-1_20231209233202_06_2,71,1.0,1.0037577152252197
16687,ZNion,ZNion_413-1_20231209233202_06_2,72,1.0,1.0036351680755615
16688,ZNion,ZNion_413-1_20231209233202_06_2,73,1.0,1.0035744905471802
16689,ZNion,ZNion_413-1_20231209233202_06_2,74,1.0,1.0033469200134277
16690,ZNion,ZNion_413-1_20231209233202_06_2,75,1.0,1.0033462047576904
16691,ZNion,ZNion_413-1_20231209233202_06_2,76,1.0,1.0031980276107788
16692,ZNion,ZNion_413-1_20231209233202_06_2,77,1.0,1.003070592880249
16693,ZNion,ZNion_413-1_20231209233202_06_2,78,1.0,1.0029301643371582
16694,ZNion,ZNion_413-1_20231209233202_06_2,79,1.0,1.002755045890808
16695,ZNion,ZNion_413-1_20231209233202_06_2,80,1.0,1.0026105642318726
16696,ZNion,ZNion_413-1_20231209233202_06_2,81,1.0,1.002417802810669
16697,ZNion,ZNion_413-1_20231209233202_06_2,82,1.0,1.002183437347412
16698,ZNion,ZNion_413-1_20231209233202_06_2,83,1.0,1.0020496845245361
16699,ZNion,ZNion_413-1_20231209233202_06_2,84,1.0,1.001812219619751
16700,ZNion,ZNion_413-1_20231209233202_06_2,85,1.0,1.0015032291412354
16701,ZNion,ZNion_413-1_20231209233202_06_2,86,1.0,1.00119948387146
16702,ZNion,ZNion_413-1_20231209233202_06_2,87,1.0,1.0009071826934814
16703,ZNion,ZNion_413-1_20231209233202_06_2,88,1.0,1.0005719661712646
16704,ZNion,ZNion_413-1_20231209233202_06_2,89,1.0,1.000222086906433
16705,ZNion,ZNion_413-1_20231209233202_06_2,90,1.0,0.9998619556427002
16706,ZNion,ZNion_413-1_20231209233202_06_2,91,1.0,0.9995111227035522
16707,ZNion,ZNion_413-1_20231209233202_06_2,92,1.0,0.9990987181663513
16708,ZNion,ZNion_413-1_20231209233202_06_2,93,1.0,0.9986423254013062
16709,ZNion,ZNion_413-1_20231209233202_06_2,94,1.0,0.998187780380249
16710,ZNion,ZNion_413-1_20231209233202_06_2,95,1.0,0.997406542301178
16711,ZNion,ZNion_413-1_20231209233202_06_2,96,1.0,0.9969393610954285
16712,ZNion,ZNion_413-1_20231209233202_06_2,97,1.0,0.9964325428009033
16713,ZNion,ZNion_413-1_20231209233202_06_2,98,1.0,0.9959049224853516
16714,ZNion,ZNion_413-1_20231209233202_06_2,99,1.0,0.9953324794769287
16715,ZNion,ZNion_413-1_20231209233202_06_2,100,1.0,0.9947476387023926
16716,ZNion,ZNion_413-1_20231209233202_06_2,101,1.0,0.9936932921409607
16717,ZNion,ZNion_413-1_20231209233202_06_2,102,1.0,0.9930803775787354
16718,ZNion,ZNion_413-1_20231209233202_06_2,103,1.0,0.9924579858779907
16719,ZNion,ZNion_413-1_20231209233202_06_2,104,1.0,0.9917994737625122
16720,ZNion,ZNion_413-1_20231209233202_06_2,105,1.0,0.9905232191085815
16721,ZNion,ZNion_413-1_20231209233202_06_2,106,1.0,0.9898016452789307
16722,ZNion,ZNion_413-1_20231209233202_06_2,107,1.0,0.9890780448913574
16723,ZNion,ZNion_413-1_20231209233202_06_2,108,1.0,0.9877830743789673
16724,ZNion,ZNion_413-1_20231209233202_06_2,109,1.0,0.9868991374969482
16725,ZNion,ZNion_413-1_20231209233202_06_2,110,1.0,0.9861130714416504
16726,ZNion,ZNion_413-1_20231209233202_06_2,111,1.0,0.9852582216262817
16727,ZNion,ZNion_413-1_20231209233202_06_2,112,1.0,0.9835767149925232
16728,ZNion,ZNion_413-1_20231209233202_06_2,113,1.0,0.982632577419281
16729,ZNion,ZNion_413-1_20231209233202_06_2,114,1.0,0.9816646575927734
16730,ZNion,ZNion_413-1_20231209233202_06_2,115,1.0,0.9796903729438782
16731,ZNion,ZNion_413-1_20231209233202_06_2,116,0.9990707039833069,0.9785956144332886
16732,ZNion,ZNion_413-1_20231209233202_06_2,117,0.994530439376831,0.9763191938400269
16733,ZNion,ZNion_413-1_20231209233202_06_2,118,0.9922579526901245,0.9750547409057617
16734,ZNion,ZNion_413-1_20231209233202_06_2,119,0.9899858832359314,0.9737777709960938
16735,ZNion,ZNion_413-1_20231209233202_06_2,120,0.98543381690979,0.9711397886276245
16736,ZNion,ZNion_413-1_20231209233202_06_2,121,0.9831593632698059,0.9697637557983398
16737,ZNion,ZNion_413-1_20231209233202_06_2,122,0.9786083698272705,0.9669145345687866
16738,ZNion,ZNion_413-1_20231209233202_06_2,123,0.9763279557228088,0.9654630422592163
16739,ZNion,ZNion_413-1_20231209233202_06_2,124,0.9717457294464111,0.9635137319564819
16740,ZNion,ZNion_413-1_20231209233202_06_2,125,0.9694665670394897,0.9609947204589844
16741,ZNion,ZNion_413-1_20231209233202_06_2,126,0.9672001004219055,0.9594935178756714
16742,ZNion,ZNion_413-1_20231209233202_06_2,127,0.9626731276512146,0.9562774896621704
16743,ZNion,ZNion_413-1_20231209233202_06_2,128,0.9603695869445801,0.9546787738800049
16744,ZNion,ZNion_413-1_20231209233202_06_2,129,0.9558424949645996,0.9513946771621704
16745,ZNion,ZNion_413-1_20231209233202_06_2,130,0.9535632133483887,0.9497469663619995
16746,ZNion,ZNion_413-1_20231209233202_06_2,131,0.948993444442749,0.947445273399353
16747,ZNion,ZNion_413-1_20231209233202_06_2,132,0.946718156337738,0.9444945454597473
16748,ZNion,ZNion_413-1_20231209233202_06_2,133,0.9444655179977417,0.9427523612976074
16749,ZNion,ZNion_413-1_20231209233202_06_2,134,0.9398930072784424,0.9390922784805298
16750,ZNion,ZNion_413-1_20231209233202_06_2,135,0.9376412034034729,0.937254011631012
16751,ZNion,ZNion_413-1_20231209233202_06_2,136,0.9330642819404602,0.9334059953689575
16752,ZNion,ZNion_413-1_20231209233202_06_2,137,0.930803120136261,0.9315140247344971
16753,ZNion,ZNion_413-1_20231209233202_06_2,138,0.9285283088684082,0.9296009540557861
