sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13353,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,726,0.5703662037849426,0.5685631036758423
13354,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,727,0.5703662037849426,0.5685558915138245
13355,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,728,0.5703667402267456,0.5685558319091797
13356,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,729,0.5703656673431396,0.568548858165741
13357,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,730,0.5683358311653137,0.5666447281837463
13358,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,731,0.5683357119560242,0.566641628742218
13359,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,732,0.5683367848396301,0.5666406750679016
13360,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,733,0.5683350563049316,0.566635251045227
13361,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,734,0.568337082862854,0.5666331052780151
13362,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,735,0.5683345198631287,0.5666271448135376
13363,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,736,0.5663046836853027,0.5647108554840088
13364,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,737,0.5663025379180908,0.5647088885307312
13365,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,738,0.5663034915924072,0.5647090673446655
13366,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,739,0.5663042068481445,0.5647052526473999
13367,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,740,0.5663043856620789,0.5647010803222656
13368,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,741,0.5663054585456848,0.564699649810791
13369,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,742,0.5663044452667236,0.5646960735321045
13370,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,743,0.5662651062011719,0.5646920204162598
13371,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,744,0.5642745494842529,0.5627737641334534
13372,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,745,0.5642746090888977,0.5627700090408325
13373,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,746,0.5642760992050171,0.5627723932266235
13374,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,747,0.5642764568328857,0.5627671480178833
13375,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,748,0.5642757415771484,0.5627623200416565
13376,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,749,0.5642755031585693,0.5627584457397461
13377,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,750,0.5642768144607544,0.5627570748329163
13378,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,751,0.5622461438179016,0.5608298778533936
13379,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,752,0.5622456669807434,0.5608259439468384
13380,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,753,0.5622478723526001,0.5608259439468384
13381,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,754,0.5622479319572449,0.5608237981796265
13382,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,755,0.5622450709342957,0.5608167052268982
13383,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,756,0.5622454881668091,0.5608154535293579
13384,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,757,0.5622442364692688,0.5608093738555908
13385,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,758,0.5602145195007324,0.558875322341919
13386,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,759,0.5602168440818787,0.5588765740394592
13387,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,760,0.5602161288261414,0.5588718056678772
13388,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,761,0.5602163672447205,0.5588706135749817
13389,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,762,0.5602165460586548,0.5588703155517578
13390,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,763,0.560215950012207,0.5588666200637817
13391,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,764,0.5602162480354309,0.5588611364364624
13392,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,765,0.5602173209190369,0.5588589906692505
13393,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,766,0.5602174401283264,0.5588562488555908
13394,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,767,0.55818772315979,0.5569145679473877
13395,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,768,0.5581868886947632,0.5569106340408325
13396,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,769,0.5581872463226318,0.5569097995758057
13397,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,770,0.5581880807876587,0.5569074153900146
13398,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,771,0.5581859350204468,0.5569019317626953
13399,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,772,0.5581848621368408,0.5568978190422058
13400,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,773,0.55818772315979,0.5568982362747192
13401,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,774,0.5581861138343811,0.5568935871124268
13402,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,775,0.558186411857605,0.5568925142288208
13403,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,776,0.556155800819397,0.5549416542053223
13404,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,777,0.5561556816101074,0.5549404621124268
13405,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,778,0.5561570525169373,0.5549408197402954
13406,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,779,0.5561552047729492,0.5549346804618835
13407,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,780,0.5561586618423462,0.5549349784851074
13408,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,781,0.5561586618423462,0.5549315214157104
13409,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,782,0.5561583042144775,0.5549267530441284
13410,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,783,0.5561601519584656,0.5549274682998657
13411,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,784,0.5541282296180725,0.5529688596725464
13412,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,785,0.5541278719902039,0.552966833114624
13413,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,786,0.5541291832923889,0.5529669523239136
13414,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,787,0.5541281700134277,0.5529621839523315
13415,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,788,0.5541276335716248,0.5529601573944092
13416,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,789,0.5541301965713501,0.5529574751853943
13417,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,790,0.5541289448738098,0.5529548525810242
13418,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,791,0.5541277527809143,0.5529488325119019
13419,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,792,0.5541287660598755,0.5529488325119019
13420,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,793,0.5521002411842346,0.5509851574897766
13421,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,794,0.5521008968353271,0.5509853363037109
13422,ZNion,ZNion_435-2_20231227204630_03_3,1,1.0,0.9894816875457764
13423,ZNion,ZNion_435-2_20231227204630_03_3,2,0.9946649074554443,0.9875391125679016
13424,ZNion,ZNion_435-2_20231227204630_03_3,3,0.9916187524795532,0.9860410690307617
13425,ZNion,ZNion_435-2_20231227204630_03_3,4,0.9916754364967346,0.9859964847564697
13426,ZNion,ZNion_435-2_20231227204630_03_3,5,0.9926916360855103,0.9867157936096191
13427,ZNion,ZNion_435-2_20231227204630_03_3,6,0.9959248304367065,0.9880889654159546
13428,ZNion,ZNion_435-2_20231227204630_03_3,7,0.9631280899047852,0.9708869457244873
13429,ZNion,ZNion_435-2_20231227204630_03_3,8,0.9184272885322571,0.9208565354347229
13430,ZNion,ZNion_435-2_20231227204630_03_3,9,0.9169365763664246,0.9189022779464722
13431,ZNion,ZNion_435-2_20231227204630_03_3,10,1.0,0.9982184767723083
13432,ZNion,ZNion_435-2_20231227204630_03_3,11,1.0,0.9976879954338074
13433,ZNion,ZNion_435-2_20231227204630_03_3,12,1.0,0.997838020324707
13434,ZNion,ZNion_435-2_20231227204630_03_3,13,1.0,0.9981682896614075
13435,ZNion,ZNion_435-2_20231227204630_03_3,14,1.0,0.9984492063522339
13436,ZNion,ZNion_435-2_20231227204630_03_3,15,1.0,0.9986894726753235
13437,ZNion,ZNion_435-2_20231227204630_03_3,16,1.0,0.9988966584205627
13438,ZNion,ZNion_435-2_20231227204630_03_3,17,1.0,0.9990779161453247
13439,ZNion,ZNion_435-2_20231227204630_03_3,18,1.0,0.9992382526397705
13440,ZNion,ZNion_435-2_20231227204630_03_3,19,1.0,0.9993545413017273
13441,ZNion,ZNion_435-2_20231227204630_03_3,20,1.0,0.9994850158691406
13442,ZNion,ZNion_435-2_20231227204630_03_3,21,1.0,0.9995811581611633
13443,ZNion,ZNion_435-2_20231227204630_03_3,22,1.0,0.9996721744537354
13444,ZNion,ZNion_435-2_20231227204630_03_3,23,1.0,0.999775767326355
13445,ZNion,ZNion_435-2_20231227204630_03_3,24,1.0,0.9998356699943542
13446,ZNion,ZNion_435-2_20231227204630_03_3,25,1.0,0.9999103546142578
13447,ZNion,ZNion_435-2_20231227204630_03_3,26,1.0,0.999980628490448
13448,ZNion,ZNion_435-2_20231227204630_03_3,27,1.0,1.000047206878662
13449,ZNion,ZNion_435-2_20231227204630_03_3,28,1.0,1.0000962018966675
13450,ZNion,ZNion_435-2_20231227204630_03_3,29,1.0,1.0001578330993652
13451,ZNion,ZNion_435-2_20231227204630_03_3,30,1.0,1.0002027750015259
13452,ZNion,ZNion_435-2_20231227204630_03_3,31,1.0,1.0002466440200806
13453,ZNion,ZNion_435-2_20231227204630_03_3,32,1.0,1.0003018379211426
13454,ZNion,ZNion_435-2_20231227204630_03_3,33,1.0,1.0003420114517212
13455,ZNion,ZNion_435-2_20231227204630_03_3,34,1.0,1.0003818273544312
13456,ZNion,ZNion_435-2_20231227204630_03_3,35,1.0,1.000407338142395
13457,ZNion,ZNion_435-2_20231227204630_03_3,36,1.0,1.0004454851150513
13458,ZNion,ZNion_435-2_20231227204630_03_3,37,1.0,1.000470757484436
13459,ZNion,ZNion_435-2_20231227204630_03_3,38,1.0,1.0004949569702148
13460,ZNion,ZNion_435-2_20231227204630_03_3,39,1.0,1.0005302429199219
13461,ZNion,ZNion_435-2_20231227204630_03_3,40,1.0,1.000553011894226
13462,ZNion,ZNion_435-2_20231227204630_03_3,41,1.0,1.0005766153335571
13463,ZNion,ZNion_435-2_20231227204630_03_3,42,1.0,1.0005992650985718
13464,ZNion,ZNion_435-2_20231227204630_03_3,43,1.0,1.0006215572357178
13465,ZNion,ZNion_435-2_20231227204630_03_3,44,1.0,1.0006433725357056
13466,ZNion,ZNion_435-2_20231227204630_03_3,45,1.0,1.0006651878356934
13467,ZNion,ZNion_435-2_20231227204630_03_3,46,1.0,1.0006855726242065
13468,ZNion,ZNion_435-2_20231227204630_03_3,47,1.0,1.000717282295227
13469,ZNion,ZNion_435-2_20231227204630_03_3,48,1.0,1.0007281303405762
13470,ZNion,ZNion_435-2_20231227204630_03_3,49,1.0,1.000758171081543
13471,ZNion,ZNion_435-2_20231227204630_03_3,50,1.0,1.0007685422897339
13472,ZNion,ZNion_435-2_20231227204630_03_3,51,1.0,1.0007880926132202
13473,ZNion,ZNion_435-2_20231227204630_03_3,52,1.0,1.000807285308838
13474,ZNion,ZNion_435-2_20231227204630_03_3,53,1.0,1.0008269548416138
13475,ZNion,ZNion_435-2_20231227204630_03_3,54,1.0,1.0008372068405151
13476,ZNion,ZNion_435-2_20231227204630_03_3,55,1.0,1.0008559226989746
13477,ZNion,ZNion_435-2_20231227204630_03_3,56,1.0,1.0008656978607178
13478,ZNion,ZNion_435-2_20231227204630_03_3,57,1.0,1.00088369846344
13479,ZNion,ZNion_435-2_20231227204630_03_3,58,1.0,1.0008924007415771
13480,ZNion,ZNion_435-2_20231227204630_03_3,59,1.0,1.0009106397628784
13481,ZNion,ZNion_435-2_20231227204630_03_3,60,1.0,1.0009108781814575
13482,ZNion,ZNion_435-2_20231227204630_03_3,61,1.0,1.000929355621338
13483,ZNion,ZNion_435-2_20231227204630_03_3,62,1.0,1.0009374618530273
13484,ZNion,ZNion_435-2_20231227204630_03_3,63,1.0,1.0009467601776123
13485,ZNion,ZNion_435-2_20231227204630_03_3,64,1.0,1.0009558200836182
13486,ZNion,ZNion_435-2_20231227204630_03_3,65,1.0,1.000964879989624
13487,ZNion,ZNion_435-2_20231227204630_03_3,66,1.0,1.0009739398956299
13488,ZNion,ZNion_435-2_20231227204630_03_3,67,1.0,1.0009825229644775
13489,ZNion,ZNion_435-2_20231227204630_03_3,68,1.0,1.0009902715682983
13490,ZNion,ZNion_435-2_20231227204630_03_3,69,1.0,1.0009995698928833
13491,ZNion,ZNion_435-2_20231227204630_03_3,70,1.0,1.0010077953338623
13492,ZNion,ZNion_435-2_20231227204630_03_3,71,1.0,1.00101637840271
13493,ZNion,ZNion_435-2_20231227204630_03_3,72,1.0,1.0010159015655518
13494,ZNion,ZNion_435-2_20231227204630_03_3,73,1.0,1.0010247230529785
13495,ZNion,ZNion_435-2_20231227204630_03_3,74,1.0,1.001033067703247
13496,ZNion,ZNion_435-2_20231227204630_03_3,75,1.0,1.0010331869125366
13497,ZNion,ZNion_435-2_20231227204630_03_3,76,1.0,1.001041054725647
13498,ZNion,ZNion_435-2_20231227204630_03_3,77,1.0,1.001049280166626
13499,ZNion,ZNion_435-2_20231227204630_03_3,78,1.0,1.0010490417480469
13500,ZNion,ZNion_435-2_20231227204630_03_3,79,1.0,1.0010497570037842
13501,ZNion,ZNion_435-2_20231227204630_03_3,80,1.0,1.0010571479797363
13502,ZNion,ZNion_435-2_20231227204630_03_3,81,1.0,1.001057505607605
13503,ZNion,ZNion_435-2_20231227204630_03_3,82,1.0,1.0010576248168945
13504,ZNion,ZNion_435-2_20231227204630_03_3,83,1.0,1.001057505607605
13505,ZNion,ZNion_435-2_20231227204630_03_3,84,1.0,1.0010579824447632
13506,ZNion,ZNion_435-2_20231227204630_03_3,85,1.0,1.001065731048584
13507,ZNion,ZNion_435-2_20231227204630_03_3,86,1.0,1.0010652542114258
13508,ZNion,ZNion_435-2_20231227204630_03_3,87,1.0,1.001057744026184
13509,ZNion,ZNion_435-2_20231227204630_03_3,88,1.0,1.001065731048584
13510,ZNion,ZNion_435-2_20231227204630_03_3,89,1.0,1.0010578632354736
13511,ZNion,ZNion_435-2_20231227204630_03_3,90,1.0,1.0010566711425781
13512,ZNion,ZNion_435-2_20231227204630_03_3,91,1.0,1.0010567903518677
13513,ZNion,ZNion_435-2_20231227204630_03_3,92,1.0,1.0010566711425781
13514,ZNion,ZNion_435-2_20231227204630_03_3,93,1.0,1.0010488033294678
13515,ZNion,ZNion_435-2_20231227204630_03_3,94,1.0,1.0010491609573364
13516,ZNion,ZNion_435-2_20231227204630_03_3,95,1.0,1.0010490417480469
13517,ZNion,ZNion_435-2_20231227204630_03_3,96,1.0,1.0010409355163574
13518,ZNion,ZNion_435-2_20231227204630_03_3,97,1.0,1.0010319948196411
13519,ZNion,ZNion_435-2_20231227204630_03_3,98,1.0,1.0010323524475098
13520,ZNion,ZNion_435-2_20231227204630_03_3,99,1.0,1.0010242462158203
13521,ZNion,ZNion_435-2_20231227204630_03_3,100,1.0,1.0010151863098145
13522,ZNion,ZNion_435-2_20231227204630_03_3,101,1.0,1.0010144710540771
13523,ZNion,ZNion_435-2_20231227204630_03_3,102,1.0,1.0009974241256714
13524,ZNion,ZNion_435-2_20231227204630_03_3,103,1.0,1.0009888410568237
13525,ZNion,ZNion_435-2_20231227204630_03_3,104,1.0,1.0009795427322388
13526,ZNion,ZNion_435-2_20231227204630_03_3,105,1.0,1.0009714365005493
13527,ZNion,ZNion_435-2_20231227204630_03_3,106,1.0,1.0009629726409912
13528,ZNion,ZNion_435-2_20231227204630_03_3,107,1.0,1.0009453296661377
13529,ZNion,ZNion_435-2_20231227204630_03_3,108,1.0,1.000936508178711
13530,ZNion,ZNion_435-2_20231227204630_03_3,109,1.0,1.0009183883666992
13531,ZNion,ZNion_435-2_20231227204630_03_3,110,1.0,1.0009088516235352
13532,ZNion,ZNion_435-2_20231227204630_03_3,111,1.0,1.0008907318115234
13533,ZNion,ZNion_435-2_20231227204630_03_3,112,1.0,1.0008721351623535
13534,ZNion,ZNion_435-2_20231227204630_03_3,113,1.0,1.0008529424667358
13535,ZNion,ZNion_435-2_20231227204630_03_3,114,1.0,1.0008339881896973
13536,ZNion,ZNion_435-2_20231227204630_03_3,115,1.0,1.0008145570755005
13537,ZNion,ZNion_435-2_20231227204630_03_3,116,1.0,1.0007944107055664
13538,ZNion,ZNion_435-2_20231227204630_03_3,117,1.0,1.0007741451263428
13539,ZNion,ZNion_435-2_20231227204630_03_3,118,1.0,1.0007545948028564
13540,ZNion,ZNion_435-2_20231227204630_03_3,119,1.0,1.0007338523864746
13541,ZNion,ZNion_435-2_20231227204630_03_3,120,1.0,1.0007126331329346
13542,ZNion,ZNion_435-2_20231227204630_03_3,121,1.0,1.0006816387176514
13543,ZNion,ZNion_435-2_20231227204630_03_3,122,1.0,1.0006601810455322
13544,ZNion,ZNion_435-2_20231227204630_03_3,123,1.0,1.0006377696990967
13545,ZNion,ZNion_435-2_20231227204630_03_3,124,1.0,1.0006051063537598
13546,ZNion,ZNion_435-2_20231227204630_03_3,125,1.0,1.0005823373794556
13547,ZNion,ZNion_435-2_20231227204630_03_3,126,1.0,1.0005589723587036
13548,ZNion,ZNion_435-2_20231227204630_03_3,127,1.0,1.0005351305007935
13549,ZNion,ZNion_435-2_20231227204630_03_3,128,1.0,1.000500202178955
13550,ZNion,ZNion_435-2_20231227204630_03_3,129,1.0,1.0004757642745972
13551,ZNion,ZNion_435-2_20231227204630_03_3,130,1.0,1.0004503726959229
13552,ZNion,ZNion_435-2_20231227204630_03_3,131,1.0,1.0004253387451172
13553,ZNion,ZNion_435-2_20231227204630_03_3,132,1.0,1.0004000663757324
13554,ZNion,ZNion_435-2_20231227204630_03_3,133,1.0,1.000374436378479
13555,ZNion,ZNion_435-2_20231227204630_03_3,134,1.0,1.0003471374511719
13556,ZNion,ZNion_435-2_20231227204630_03_3,135,1.0,1.0003209114074707
13557,ZNion,ZNion_435-2_20231227204630_03_3,136,1.0,1.0003066062927246
13558,ZNion,ZNion_435-2_20231227204630_03_3,137,1.0,1.0002795457839966
13559,ZNion,ZNion_435-2_20231227204630_03_3,138,1.0,1.000251054763794
13560,ZNion,ZNion_435-2_20231227204630_03_3,139,1.0,1.0002226829528809
13561,ZNion,ZNion_435-2_20231227204630_03_3,140,1.0,1.000207543373108
13562,ZNion,ZNion_435-2_20231227204630_03_3,141,1.0,1.0001928806304932
13563,ZNion,ZNion_435-2_20231227204630_03_3,142,1.0,1.0001634359359741
13564,ZNion,ZNion_435-2_20231227204630_03_3,143,1.0,1.0001627206802368
13565,ZNion,ZNion_435-2_20231227204630_03_3,144,1.0,1.0001330375671387
13566,ZNion,ZNion_435-2_20231227204630_03_3,145,1.0,1.0001171827316284
13567,ZNion,ZNion_435-2_20231227204630_03_3,146,1.0,1.0001007318496704
13568,ZNion,ZNion_435-2_20231227204630_03_3,147,1.0,1.0000852346420288
13569,ZNion,ZNion_435-2_20231227204630_03_3,148,1.0,1.0000847578048706
13570,ZNion,ZNion_435-2_20231227204630_03_3,149,1.0,1.0000689029693604
13571,ZNion,ZNion_435-2_20231227204630_03_3,150,1.0,1.0000529289245605
13572,ZNion,ZNion_435-2_20231227204630_03_3,151,1.0,1.0000368356704712
13573,ZNion,ZNion_435-2_20231227204630_03_3,152,1.0,1.0000205039978027
13574,ZNion,ZNion_435-2_20231227204630_03_3,153,1.0,1.000019907951355
13575,ZNion,ZNion_435-2_20231227204630_03_3,154,1.0,1.000002384185791
13576,ZNion,ZNion_435-2_20231227204630_03_3,155,1.0,1.0000027418136597
13577,ZNion,ZNion_435-2_20231227204630_03_3,156,1.0,0.9999839663505554
13578,ZNion,ZNion_435-2_20231227204630_03_3,157,1.0,0.9999673366546631
13579,ZNion,ZNion_435-2_20231227204630_03_3,158,1.0,0.9999675750732422
13580,ZNion,ZNion_435-2_20231227204630_03_3,159,1.0,0.9999496936798096
13581,ZNion,ZNion_435-2_20231227204630_03_3,160,1.0,0.9999324083328247
13582,ZNion,ZNion_435-2_20231227204630_03_3,161,1.0,0.9999158978462219
13583,ZNion,ZNion_435-2_20231227204630_03_3,162,1.0,0.9999151229858398
13584,ZNion,ZNion_435-2_20231227204630_03_3,163,1.0,0.999896764755249
13585,ZNion,ZNion_435-2_20231227204630_03_3,164,1.0,0.9998777508735657
13586,ZNion,ZNion_435-2_20231227204630_03_3,165,1.0,0.9998599886894226
13587,ZNion,ZNion_435-2_20231227204630_03_3,166,1.0,0.9998413324356079
13588,ZNion,ZNion_435-2_20231227204630_03_3,167,1.0,0.9998215436935425
13589,ZNion,ZNion_435-2_20231227204630_03_3,168,1.0,0.9998021721839905
13590,ZNion,ZNion_435-2_20231227204630_03_3,169,1.0,0.9997822642326355
13591,ZNion,ZNion_435-2_20231227204630_03_3,170,1.0,0.9997620582580566
13592,ZNion,ZNion_435-2_20231227204630_03_3,171,1.0,0.9997410774230957
13593,ZNion,ZNion_435-2_20231227204630_03_3,172,1.0,0.9997209906578064
13594,ZNion,ZNion_435-2_20231227204630_03_3,173,1.0,0.9996994733810425
13595,ZNion,ZNion_435-2_20231227204630_03_3,174,1.0,0.9996779561042786
13596,ZNion,ZNion_435-2_20231227204630_03_3,175,1.0,0.9996345639228821
13597,ZNion,ZNion_435-2_20231227204630_03_3,176,1.0,0.9996117949485779
13598,ZNion,ZNion_435-2_20231227204630_03_3,177,1.0,0.9995883107185364
13599,ZNion,ZNion_435-2_20231227204630_03_3,178,1.0,0.999565064907074
13600,ZNion,ZNion_435-2_20231227204630_03_3,179,1.0,0.9995408058166504
13601,ZNion,ZNion_435-2_20231227204630_03_3,180,1.0,0.9994922280311584
13602,ZNion,ZNion_435-2_20231227204630_03_3,181,1.0,0.9994663000106812
13603,ZNion,ZNion_435-2_20231227204630_03_3,182,1.0,0.99944007396698
13604,ZNion,ZNion_435-2_20231227204630_03_3,183,1.0,0.9993879795074463
13605,ZNion,ZNion_435-2_20231227204630_03_3,184,1.0,0.999360978603363
13606,ZNion,ZNion_435-2_20231227204630_03_3,185,1.0,0.9993047118186951
13607,ZNion,ZNion_435-2_20231227204630_03_3,186,1.0,0.9992750287055969
13608,ZNion,ZNion_435-2_20231227204630_03_3,187,1.0,0.9992436170578003
13609,ZNion,ZNion_435-2_20231227204630_03_3,188,1.0,0.9992141723632812
13610,ZNion,ZNion_435-2_20231227204630_03_3,189,1.0,0.9991514682769775
13611,ZNion,ZNion_435-2_20231227204630_03_3,190,1.0,0.9991170167922974
13612,ZNion,ZNion_435-2_20231227204630_03_3,191,1.0,0.9990823268890381
13613,ZNion,ZNion_435-2_20231227204630_03_3,192,1.0,0.9990149736404419
13614,ZNion,ZNion_435-2_20231227204630_03_3,193,1.0,0.9989779591560364
13615,ZNion,ZNion_435-2_20231227204630_03_3,194,1.0,0.9989401698112488
13616,ZNion,ZNion_435-2_20231227204630_03_3,195,1.0,0.9988623857498169
13617,ZNion,ZNion_435-2_20231227204630_03_3,196,1.0,0.9988221526145935
13618,ZNion,ZNion_435-2_20231227204630_03_3,197,1.0,0.9987809658050537
13619,ZNion,ZNion_435-2_20231227204630_03_3,198,1.0,0.9987380504608154
13620,ZNion,ZNion_435-2_20231227204630_03_3,199,1.0,0.99864661693573
13621,ZNion,ZNion_435-2_20231227204630_03_3,200,1.0,0.998602569103241
13622,ZNion,ZNion_435-2_20231227204630_03_3,201,1.0,0.9985528588294983
13623,ZNion,ZNion_435-2_20231227204630_03_3,202,1.0,0.9985007643699646
13624,ZNion,ZNion_435-2_20231227204630_03_3,203,1.0,0.9984514713287354
13625,ZNion,ZNion_435-2_20231227204630_03_3,204,1.0,0.998397946357727
13626,ZNion,ZNion_435-2_20231227204630_03_3,205,1.0,0.9983426928520203
13627,ZNion,ZNion_435-2_20231227204630_03_3,206,1.0,0.9982851147651672
13628,ZNion,ZNion_435-2_20231227204630_03_3,207,1.0,0.9982267022132874
13629,ZNion,ZNion_435-2_20231227204630_03_3,208,1.0,0.9981673955917358
13630,ZNion,ZNion_435-2_20231227204630_03_3,209,1.0,0.9981040358543396
13631,ZNion,ZNion_435-2_20231227204630_03_3,210,1.0,0.9979742169380188
13632,ZNion,ZNion_435-2_20231227204630_03_3,211,1.0,0.9979707598686218
13633,ZNion,ZNion_435-2_20231227204630_03_3,212,1.0,0.9978312253952026
13634,ZNion,ZNion_435-2_20231227204630_03_3,213,1.0,0.9977599382400513
13635,ZNion,ZNion_435-2_20231227204630_03_3,214,1.0,0.9976820945739746
13636,ZNion,ZNion_435-2_20231227204630_03_3,215,1.0,0.9976774454116821
13637,ZNion,ZNion_435-2_20231227204630_03_3,216,1.0,0.9975963234901428
13638,ZNion,ZNion_435-2_20231227204630_03_3,217,1.0,0.997515857219696
13639,ZNion,ZNion_435-2_20231227204630_03_3,218,1.0,0.9974277019500732
13640,ZNion,ZNion_435-2_20231227204630_03_3,219,1.0,0.9973394274711609
13641,ZNion,ZNion_435-2_20231227204630_03_3,220,1.0,0.9972464442253113
13642,ZNion,ZNion_435-2_20231227204630_03_3,221,1.0,0.9972413778305054
13643,ZNion,ZNion_435-2_20231227204630_03_3,222,1.0,0.9971466064453125
13644,ZNion,ZNion_435-2_20231227204630_03_3,223,1.0,0.9970448613166809
13645,ZNion,ZNion_435-2_20231227204630_03_3,224,1.0,0.9969406127929688
13646,ZNion,ZNion_435-2_20231227204630_03_3,225,1.0,0.9968336820602417
13647,ZNion,ZNion_435-2_20231227204630_03_3,226,1.0,0.9967200756072998
13648,ZNion,ZNion_435-2_20231227204630_03_3,227,1.0,0.9966000318527222
13649,ZNion,ZNion_435-2_20231227204630_03_3,228,1.0,0.9965936541557312
13650,ZNion,ZNion_435-2_20231227204630_03_3,229,1.0,0.9964712262153625
13651,ZNion,ZNion_435-2_20231227204630_03_3,230,1.0,0.9963463544845581
13652,ZNion,ZNion_435-2_20231227204630_03_3,231,1.0,0.9962091445922852
13653,ZNion,ZNion_435-2_20231227204630_03_3,232,1.0,0.9960712790489197
13654,ZNion,ZNion_435-2_20231227204630_03_3,233,1.0,0.9959233999252319
13655,ZNion,ZNion_435-2_20231227204630_03_3,234,1.0,0.9959186911582947
13656,ZNion,ZNion_435-2_20231227204630_03_3,235,1.0,0.995765745639801
13657,ZNion,ZNion_435-2_20231227204630_03_3,236,1.0,0.9956044554710388
13658,ZNion,ZNion_435-2_20231227204630_03_3,237,1.0,0.9954368472099304
13659,ZNion,ZNion_435-2_20231227204630_03_3,238,1.0,0.9952610731124878
13660,ZNion,ZNion_435-2_20231227204630_03_3,239,1.0,0.9950801134109497
13661,ZNion,ZNion_435-2_20231227204630_03_3,240,1.0,0.9948864579200745
13662,ZNion,ZNion_435-2_20231227204630_03_3,241,1.0,0.9948804378509521
13663,ZNion,ZNion_435-2_20231227204630_03_3,242,1.0,0.9946825504302979
13664,ZNion,ZNion_435-2_20231227204630_03_3,243,1.0,0.9944744110107422
13665,ZNion,ZNion_435-2_20231227204630_03_3,244,1.0,0.9944679737091064
13666,ZNion,ZNion_435-2_20231227204630_03_3,245,1.0,0.9942522048950195
