sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11415,CALCE,CALCE_CX2_36,1337,0.587882399559021,0.9353455901145935
11416,CALCE,CALCE_CX2_36,1338,0.5877350568771362,0.9347512722015381
11417,CALCE,CALCE_CX2_36,1339,0.5874770283699036,0.9680765271186829
11418,CALCE,CALCE_CX2_36,1340,0.5873417854309082,0.9384902119636536
11419,CALCE,CALCE_CX2_36,1341,0.5864707231521606,0.9424732327461243
11420,CALCE,CALCE_CX2_36,1342,0.5860667824745178,0.9381803870201111
11421,CALCE,CALCE_CX2_36,1343,0.5879155397415161,0.937467098236084
11422,CALCE,CALCE_CX2_36,1344,0.5880394577980042,0.9365274906158447
11423,CALCE,CALCE_CX2_36,1345,0.5884324312210083,0.959929347038269
11424,CALCE,CALCE_CX2_36,1346,0.5886332988739014,0.9416215419769287
11425,CALCE,CALCE_CX2_36,1347,0.5887994766235352,0.9376227855682373
11426,CALCE,CALCE_CX2_36,1348,0.587745726108551,0.9344116449356079
11427,CALCE,CALCE_CX2_36,1349,0.5857164859771729,0.9344359636306763
11428,CALCE,CALCE_CX2_36,1350,0.5854803323745728,0.9364769458770752
11429,CALCE,CALCE_CX2_36,1351,0.5887754559516907,0.9724949598312378
11430,CALCE,CALCE_CX2_36,1352,0.5925502181053162,0.9373846650123596
11431,CALCE,CALCE_CX2_36,1353,0.5946491360664368,0.9561358690261841
11432,CALCE,CALCE_CX2_36,1354,0.5925624370574951,0.9329673051834106
11433,CALCE,CALCE_CX2_36,1355,0.595219612121582,0.9364163875579834
11434,CALCE,CALCE_CX2_36,1356,0.6071071028709412,0.9845800995826721
11435,CALCE,CALCE_CX2_36,1357,0.5988709330558777,0.9348610043525696
11436,CALCE,CALCE_CX2_36,1358,0.6024312376976013,0.9434415102005005
11437,CALCE,CALCE_CX2_36,1359,0.6097264885902405,0.9885712265968323
11438,CALCE,CALCE_CX2_36,1360,0.6102731227874756,0.960648238658905
11439,CALCE,CALCE_CX2_36,1361,0.6055454015731812,0.9585715532302856
11440,CALCE,CALCE_CX2_36,1362,0.6135629415512085,0.9482375383377075
11441,CALCE,CALCE_CX2_36,1363,0.6143094301223755,1.0213310718536377
11442,CALCE,CALCE_CX2_36,1364,0.604770839214325,0.9324000477790833
11443,CALCE,CALCE_CX2_36,1365,0.6028779745101929,0.9459725618362427
11444,CALCE,CALCE_CX2_36,1366,0.6187634468078613,0.9351987838745117
11445,CALCE,CALCE_CX2_36,1367,0.6254187822341919,0.9824219346046448
11446,CALCE,CALCE_CX2_36,1368,0.6306338906288147,0.9997377991676331
11447,CALCE,CALCE_CX2_36,1369,0.63310307264328,1.0083117485046387
11448,CALCE,CALCE_CX2_36,1370,0.6356517672538757,1.0279186964035034
11449,CALCE,CALCE_CX2_36,1371,0.6373825669288635,1.0185189247131348
11450,CALCE,CALCE_CX2_36,1372,0.6411906480789185,1.0359723567962646
11451,CALCE,CALCE_CX2_36,1373,0.6437150835990906,1.0596470832824707
11452,CALCE,CALCE_CX2_36,1374,0.6458356976509094,1.0627824068069458
11453,CALCE,CALCE_CX2_36,1375,0.6473006010055542,1.0847275257110596
11454,CALCE,CALCE_CX2_36,1376,0.6477484703063965,1.0748029947280884
11455,CALCE,CALCE_CX2_36,1377,0.6489436626434326,1.0751327276229858
11456,CALCE,CALCE_CX2_36,1378,0.6503722071647644,1.0792465209960938
11457,CALCE,CALCE_CX2_36,1379,0.6511368155479431,1.0893821716308594
11458,CALCE,CALCE_CX2_36,1380,0.6202625632286072,0.9843128323554993
11459,CALCE,CALCE_CX2_36,1381,0.6242212057113647,1.0251762866973877
11460,CALCE,CALCE_CX2_36,1382,0.6231990456581116,0.9759783744812012
11461,CALCE,CALCE_CX2_36,1383,0.626137912273407,0.9856125116348267
11462,CALCE,CALCE_CX2_36,1384,0.6280122399330139,0.9943957328796387
11463,CALCE,CALCE_CX2_36,1385,0.6298623085021973,0.9983409643173218
11464,CALCE,CALCE_CX2_36,1386,0.6321526765823364,0.9972825050354004
11465,CALCE,CALCE_CX2_36,1387,0.6334571838378906,1.011655569076538
11466,CALCE,CALCE_CX2_36,1388,0.6343974471092224,1.012452244758606
11467,CALCE,CALCE_CX2_36,1389,0.6356286406517029,0.9712083339691162
11468,CALCE,CALCE_CX2_36,1390,0.6364474296569824,1.0251656770706177
11469,CALCE,CALCE_CX2_36,1391,0.6371945738792419,1.0178897380828857
11470,CALCE,CALCE_CX2_36,1392,0.6374085545539856,1.0248950719833374
11471,CALCE,CALCE_CX2_36,1393,0.6381248235702515,1.0153381824493408
11472,CALCE,CALCE_CX2_36,1394,0.6390593647956848,1.0286177396774292
11473,CALCE,CALCE_CX2_36,1395,0.6399431228637695,1.0231965780258179
11474,CALCE,CALCE_CX2_36,1396,0.6404148936271667,1.3668781518936157
11475,CALCE,CALCE_CX2_36,1397,0.6405587196350098,1.0428723096847534
11476,CALCE,CALCE_CX2_36,1398,0.640767514705658,1.0414701700210571
11477,CALCE,CALCE_CX2_36,1399,0.6412837505340576,1.040729284286499
11478,CALCE,CALCE_CX2_36,1400,0.6170699000358582,1.017584204673767
11479,CALCE,CALCE_CX2_36,1401,0.609896719455719,0.4022074341773987
11480,CALCE,CALCE_CX2_36,1402,0.6040151119232178,0.9406914710998535
11481,CALCE,CALCE_CX2_36,1403,0.5931676626205444,0.9536991715431213
11482,CALCE,CALCE_CX2_36,1404,0.5864708423614502,0.9430668354034424
11483,CALCE,CALCE_CX2_36,1405,0.5840845108032227,0.9727579355239868
11484,CALCE,CALCE_CX2_36,1406,0.5828145742416382,0.9445534944534302
11485,CALCE,CALCE_CX2_36,1407,0.5802930593490601,0.9557350873947144
11486,CALCE,CALCE_CX2_36,1408,0.580281138420105,0.9597572088241577
11487,CALCE,CALCE_CX2_36,1409,0.5872227549552917,0.9423908591270447
11488,CALCE,CALCE_CX2_36,1410,0.5728706121444702,0.9730139970779419
11489,CALCE,CALCE_CX2_36,1411,0.5730491876602173,0.9670196175575256
11490,CALCE,CALCE_CX2_36,1412,0.5721165537834167,0.9708157777786255
11491,CALCE,CALCE_CX2_36,1413,0.5704784393310547,0.9656363129615784
11492,CALCE,CALCE_CX2_36,1414,0.5703306794166565,0.9922791123390198
11493,CALCE,CALCE_CX2_36,1415,0.5704987049102783,0.9636334180831909
11494,CALCE,CALCE_CX2_36,1416,0.5677689909934998,0.9746595621109009
11495,CALCE,CALCE_CX2_36,1417,0.568383514881134,0.9726030230522156
11496,CALCE,CALCE_CX2_36,1418,0.5666782855987549,0.979447603225708
11497,CALCE,CALCE_CX2_36,1419,0.5776442289352417,0.9884167909622192
11498,CALCE,CALCE_CX2_36,1420,0.5693389773368835,0.9413071870803833
11499,CALCE,CALCE_CX2_36,1421,0.5629948973655701,0.9788326621055603
11500,CALCE,CALCE_CX2_36,1422,0.5624358057975769,0.9900588989257812
11501,CALCE,CALCE_CX2_36,1423,0.5824357867240906,0.9525317549705505
11502,CALCE,CALCE_CX2_36,1424,0.587590754032135,0.9460214376449585
11503,CALCE,CALCE_CX2_36,1425,0.5920629501342773,0.9384831786155701
11504,CALCE,CALCE_CX2_36,1426,0.594875156879425,0.9349637627601624
11505,CALCE,CALCE_CX2_36,1427,0.6027724146842957,0.9426223635673523
11506,CALCE,CALCE_CX2_36,1428,0.5830152034759521,0.962056040763855
11507,CALCE,CALCE_CX2_36,1429,0.579538106918335,0.9367890357971191
11508,CALCE,CALCE_CX2_36,1430,0.5627263188362122,0.9916402697563171
11509,CALCE,CALCE_CX2_36,1431,0.5556513071060181,0.983116865158081
11510,CALCE,CALCE_CX2_36,1432,0.5583128333091736,0.9746891856193542
11511,CALCE,CALCE_CX2_36,1433,0.5576674938201904,0.9918636679649353
11512,CALCE,CALCE_CX2_36,1434,0.5578422546386719,0.9946361780166626
11513,CALCE,CALCE_CX2_36,1435,0.5521891713142395,0.9904466271400452
11514,CALCE,CALCE_CX2_36,1436,0.5636803507804871,0.9910511374473572
11515,CALCE,CALCE_CX2_36,1437,0.5514891147613525,0.9761837720870972
11516,CALCE,CALCE_CX2_36,1438,0.5514799952507019,0.9826206564903259
11517,CALCE,CALCE_CX2_36,1439,0.5518020391464233,0.9860116839408875
11518,CALCE,CALCE_CX2_36,1440,0.5489146709442139,0.990598738193512
11519,CALCE,CALCE_CX2_36,1441,0.541985809803009,0.9864232540130615
11520,CALCE,CALCE_CX2_36,1442,0.5501115918159485,0.9904036521911621
11521,CALCE,CALCE_CX2_36,1443,0.5542216300964355,0.9737156629562378
11522,CALCE,CALCE_CX2_36,1444,0.558243453502655,0.9848000407218933
11523,CALCE,CALCE_CX2_36,1445,0.5644904375076294,0.9843075275421143
11524,CALCE,CALCE_CX2_36,1446,0.5680014491081238,0.9804154634475708
11525,CALCE,CALCE_CX2_36,1447,0.5706943273544312,0.9788219928741455
11526,CALCE,CALCE_CX2_36,1448,0.5668412446975708,0.9846543669700623
11527,CALCE,CALCE_CX2_36,1449,0.545220673084259,0.9841954708099365
11528,CALCE,CALCE_CX2_36,1450,0.5404998660087585,0.9954156875610352
11529,CALCE,CALCE_CX2_36,1451,0.5411468148231506,0.9916008710861206
11530,CALCE,CALCE_CX2_36,1452,0.5394263863563538,0.9910939335823059
11531,CALCE,CALCE_CX2_36,1453,0.534726083278656,0.9843188524246216
11532,CALCE,CALCE_CX2_36,1454,0.5353047251701355,0.9812742471694946
11533,CALCE,CALCE_CX2_36,1455,0.5394130945205688,0.9864399433135986
11534,CALCE,CALCE_CX2_36,1456,0.5183393955230713,0.9625032544136047
11535,CALCE,CALCE_CX2_36,1457,0.5313239097595215,0.9558167457580566
11536,CALCE,CALCE_CX2_36,1458,0.5170869827270508,0.9806236028671265
11537,CALCE,CALCE_CX2_36,1459,0.5100578665733337,0.9513124823570251
11538,CALCE,CALCE_CX2_36,1460,0.5135997533798218,0.9500865340232849
11539,CALCE,CALCE_CX2_36,1461,0.5174067616462708,0.9650864005088806
11540,CALCE,CALCE_CX2_36,1462,0.5140177607536316,0.9650845527648926
11541,CALCE,CALCE_CX2_36,1463,0.5135986804962158,0.9551094174385071
11542,CALCE,CALCE_CX2_36,1464,0.5072002410888672,0.9662089347839355
11543,CALCE,CALCE_CX2_36,1465,0.5207849740982056,0.9625676870346069
11544,CALCE,CALCE_CX2_36,1466,0.5245875120162964,0.9625561237335205
11545,CALCE,CALCE_CX2_36,1467,0.5193435549736023,0.9569603800773621
11546,CALCE,CALCE_CX2_36,1468,0.5178656578063965,0.9827125668525696
11547,CALCE,CALCE_CX2_36,1469,0.5147563219070435,0.9500586986541748
11548,CALCE,CALCE_CX2_36,1470,0.5113199949264526,0.9794687628746033
11549,CALCE,CALCE_CX2_36,1471,0.4990383982658386,0.9469685554504395
11550,CALCE,CALCE_CX2_36,1472,0.4957546591758728,0.9441859722137451
11551,CALCE,CALCE_CX2_36,1473,0.49971485137939453,0.9519926309585571
11552,CALCE,CALCE_CX2_36,1474,0.4995121955871582,0.9547156095504761
11553,CALCE,CALCE_CX2_36,1475,0.5002089142799377,0.9595253467559814
11554,CALCE,CALCE_CX2_36,1476,0.4939464032649994,0.9381717443466187
11555,CALCE,CALCE_CX2_36,1477,0.49271130561828613,0.9492964744567871
11556,CALCE,CALCE_CX2_36,1478,0.49028369784355164,0.9399405717849731
11557,CALCE,CALCE_CX2_36,1479,0.4863423705101013,0.9451589584350586
11558,CALCE,CALCE_CX2_36,1480,0.49464425444602966,0.9470480680465698
11559,CALCE,CALCE_CX2_36,1481,0.4812944531440735,0.9573802351951599
11560,CALCE,CALCE_CX2_36,1482,0.47581928968429565,0.9585182666778564
11561,CALCE,CALCE_CX2_36,1483,0.4776988923549652,0.953968346118927
11562,CALCE,CALCE_CX2_36,1484,0.47443389892578125,0.9499174356460571
11563,CALCE,CALCE_CX2_36,1485,0.47432413697242737,0.9520276784896851
11564,CALCE,CALCE_CX2_36,1486,0.4685288965702057,0.9570802450180054
11565,CALCE,CALCE_CX2_36,1487,0.48043376207351685,0.9518672823905945
11566,CALCE,CALCE_CX2_36,1488,0.46936631202697754,0.9496208429336548
11567,CALCE,CALCE_CX2_36,1489,0.45302772521972656,0.9422141909599304
11568,CALCE,CALCE_CX2_36,1490,0.44754472374916077,0.9533010721206665
11569,CALCE,CALCE_CX2_36,1491,0.45157551765441895,0.9567619562149048
11570,CALCE,CALCE_CX2_36,1492,0.44783031940460205,0.9371291399002075
11571,CALCE,CALCE_CX2_36,1493,0.4479840099811554,0.9364877939224243
11572,CALCE,CALCE_CX2_36,1494,0.46869394183158875,0.9517292380332947
11573,CALCE,CALCE_CX2_36,1495,0.47408896684646606,0.9566220045089722
11574,CALCE,CALCE_CX2_36,1496,0.47793036699295044,0.9739878177642822
11575,CALCE,CALCE_CX2_36,1497,0.4806945025920868,0.9548138976097107
11576,CALCE,CALCE_CX2_36,1498,0.4845237731933594,0.9473646283149719
11577,CALCE,CALCE_CX2_36,1499,0.48722898960113525,0.9497696161270142
11578,CALCE,CALCE_CX2_36,1500,0.4822782278060913,0.9386643171310425
11579,CALCE,CALCE_CX2_36,1501,0.48040512204170227,0.9421164989471436
11580,CALCE,CALCE_CX2_36,1502,0.48809731006622314,0.969606339931488
11581,CALCE,CALCE_CX2_36,1503,0.4764367938041687,0.9398203492164612
11582,CALCE,CALCE_CX2_36,1504,0.4688575863838196,0.9530856609344482
11583,CALCE,CALCE_CX2_36,1505,0.46915292739868164,0.9538002014160156
11584,CALCE,CALCE_CX2_36,1506,0.46998101472854614,0.9682642221450806
11585,CALCE,CALCE_CX2_36,1507,0.46913614869117737,0.9634331464767456
11586,CALCE,CALCE_CX2_36,1508,0.4638599157333374,0.9512630701065063
11587,CALCE,CALCE_CX2_36,1509,0.4736084043979645,0.9670400619506836
11588,CALCE,CALCE_CX2_36,1510,0.4759323298931122,0.9497100114822388
11589,CALCE,CALCE_CX2_36,1511,0.46218428015708923,0.9564028382301331
11590,CALCE,CALCE_CX2_36,1512,0.4626007676124573,0.9600472450256348
11591,CALCE,CALCE_CX2_36,1513,0.4654642939567566,0.9488301277160645
11592,CALCE,CALCE_CX2_36,1514,0.47077736258506775,0.9543891549110413
11593,CALCE,CALCE_CX2_36,1515,0.47637665271759033,0.9625364542007446
11594,CALCE,CALCE_CX2_36,1516,0.48208120465278625,0.9705001711845398
11595,CALCE,CALCE_CX2_36,1517,0.4843656122684479,0.9661734104156494
11596,CALCE,CALCE_CX2_36,1518,0.4876503348350525,0.9591784477233887
11597,CALCE,CALCE_CX2_36,1519,0.48838114738464355,0.9442865252494812
11598,CALCE,CALCE_CX2_36,1520,0.49082836508750916,0.9460797309875488
11599,CALCE,CALCE_CX2_36,1521,0.49232617020606995,0.9555734992027283
11600,CALCE,CALCE_CX2_36,1522,0.4953470826148987,0.9467951059341431
11601,CALCE,CALCE_CX2_36,1523,0.494731068611145,0.9404045939445496
11602,CALCE,CALCE_CX2_36,1524,0.4961273968219757,0.9448840618133545
11603,CALCE,CALCE_CX2_36,1525,0.4980296492576599,0.9572159051895142
11604,CALCE,CALCE_CX2_36,1526,0.49734261631965637,0.9481633901596069
11605,CALCE,CALCE_CX2_36,1527,0.4982052743434906,0.9467934370040894
11606,CALCE,CALCE_CX2_36,1528,0.4996969401836395,0.942626953125
11607,CALCE,CALCE_CX2_36,1529,0.49944594502449036,0.9461504817008972
11608,CALCE,CALCE_CX2_36,1530,0.4989449083805084,0.9454545378684998
11609,CALCE,CALCE_CX2_36,1531,0.4997807443141937,0.9465716481208801
11610,CALCE,CALCE_CX2_36,1532,0.49963903427124023,0.9447207450866699
11611,CALCE,CALCE_CX2_36,1533,0.498700886964798,0.94020676612854
11612,CALCE,CALCE_CX2_36,1534,0.4762534201145172,0.9422891736030579
11613,CALCE,CALCE_CX2_36,1535,0.43871521949768066,0.9300647377967834
11614,CALCE,CALCE_CX2_36,1536,0.431083083152771,0.9335463643074036
11615,CALCE,CALCE_CX2_36,1537,0.426713228225708,0.9068688154220581
11616,CALCE,CALCE_CX2_36,1538,0.4247101843357086,0.9249579310417175
11617,CALCE,CALCE_CX2_36,1539,0.43072453141212463,0.9477026462554932
11618,CALCE,CALCE_CX2_36,1540,0.41901713609695435,0.9057305455207825
11619,CALCE,CALCE_CX2_36,1541,0.42151588201522827,0.9077524542808533
11620,CALCE,CALCE_CX2_36,1542,0.43971437215805054,0.9168784618377686
11621,CALCE,CALCE_CX2_36,1543,0.44588595628738403,0.9427046775817871
11622,CALCE,CALCE_CX2_36,1544,0.45065394043922424,0.9452608823776245
11623,CALCE,CALCE_CX2_36,1545,0.45412060618400574,0.9487109184265137
11624,CALCE,CALCE_CX2_36,1546,0.4567093849182129,0.9427271485328674
11625,CALCE,CALCE_CX2_36,1547,0.45878124237060547,0.9494606852531433
11626,CALCE,CALCE_CX2_36,1548,0.46024182438850403,0.9486151933670044
11627,CALCE,CALCE_CX2_36,1549,0.4619518518447876,0.9456683397293091
11628,CALCE,CALCE_CX2_36,1550,0.4631285071372986,0.9615027904510498
11629,CALCE,CALCE_CX2_36,1551,0.4645974636077881,0.9608051776885986
11630,CALCE,CALCE_CX2_36,1552,0.4652916491031647,0.9493352174758911
11631,CALCE,CALCE_CX2_36,1553,0.46570706367492676,0.9648458361625671
11632,CALCE,CALCE_CX2_36,1554,0.4661896824836731,0.9541177749633789
11633,CALCE,CALCE_CX2_36,1555,0.4665749669075012,0.9481659531593323
11634,CALCE,CALCE_CX2_36,1556,0.4665350019931793,0.9496997594833374
11635,CALCE,CALCE_CX2_36,1557,0.4670059382915497,0.9537930488586426
11636,CALCE,CALCE_CX2_36,1558,0.466764360666275,0.9658365845680237
11637,CALCE,CALCE_CX2_36,1559,0.46754953265190125,0.9499390721321106
11638,CALCE,CALCE_CX2_36,1560,0.46776828169822693,0.9580573439598083
11639,CALCE,CALCE_CX2_36,1561,0.4678674340248108,0.9539963006973267
11640,CALCE,CALCE_CX2_36,1562,0.4682483971118927,0.9526402354240417
11641,CALCE,CALCE_CX2_36,1563,0.4671351909637451,0.9551944732666016
11642,CALCE,CALCE_CX2_36,1564,0.4295690357685089,0.9500972628593445
11643,CALCE,CALCE_CX2_36,1565,0.4147387146949768,0.9082363247871399
11644,CALCE,CALCE_CX2_36,1566,0.4097268879413605,0.9073151350021362
11645,CALCE,CALCE_CX2_36,1567,0.40549248456954956,0.9249418377876282
11646,CALCE,CALCE_CX2_36,1568,0.40105709433555603,0.9382321238517761
11647,CALCE,CALCE_CX2_37,1,0.9995496273040771,2.245530605316162
11648,CALCE,CALCE_CX2_37,2,0.9976789355278015,2.2424378395080566
11649,CALCE,CALCE_CX2_37,3,0.9952213168144226,2.242521286010742
11650,CALCE,CALCE_CX2_37,4,0.9929975271224976,2.242291212081909
11651,CALCE,CALCE_CX2_37,5,0.9972642064094543,2.2461163997650146
11652,CALCE,CALCE_CX2_37,6,0.9974365234375,2.2374560832977295
11653,CALCE,CALCE_CX2_37,7,0.9910829067230225,2.241457939147949
11654,CALCE,CALCE_CX2_37,8,0.9886772036552429,2.237391233444214
11655,CALCE,CALCE_CX2_37,9,0.9872485995292664,2.2423949241638184
11656,CALCE,CALCE_CX2_37,10,0.9857682585716248,2.2363765239715576
11657,CALCE,CALCE_CX2_37,11,0.9878613352775574,2.236119270324707
11658,CALCE,CALCE_CX2_37,12,0.9831991791725159,2.1879332065582275
11659,CALCE,CALCE_CX2_37,13,0.9817436337471008,2.1968886852264404
11660,CALCE,CALCE_CX2_37,14,0.9807419180870056,2.198315382003784
11661,CALCE,CALCE_CX2_37,15,0.9791754484176636,2.192110776901245
11662,CALCE,CALCE_CX2_37,16,0.9821162223815918,2.1972267627716064
11663,CALCE,CALCE_CX2_37,17,0.9837343692779541,2.185744047164917
11664,CALCE,CALCE_CX2_37,18,0.9839983582496643,2.1863484382629395
11665,CALCE,CALCE_CX2_37,19,0.9839841723442078,2.181480884552002
11666,CALCE,CALCE_CX2_37,20,0.9839509725570679,2.178570032119751
11667,CALCE,CALCE_CX2_37,21,0.9838606119155884,2.180079698562622
11668,CALCE,CALCE_CX2_37,22,0.9837797284126282,2.1781182289123535
11669,CALCE,CALCE_CX2_37,23,0.9834495782852173,2.1821393966674805
11670,CALCE,CALCE_CX2_37,24,0.9830167889595032,2.1782615184783936
11671,CALCE,CALCE_CX2_37,25,0.9827742576599121,2.177549362182617
11672,CALCE,CALCE_CX2_37,26,0.9823150038719177,2.1782572269439697
11673,CALCE,CALCE_CX2_37,27,0.981967568397522,2.1779510974884033
11674,CALCE,CALCE_CX2_37,28,0.9818317890167236,2.1750030517578125
11675,CALCE,CALCE_CX2_37,29,0.9814587235450745,2.170849323272705
11676,CALCE,CALCE_CX2_37,30,0.9809594750404358,2.1733415126800537
11677,CALCE,CALCE_CX2_37,31,0.9805599451065063,2.179483413696289
11678,CALCE,CALCE_CX2_37,32,0.9731898903846741,2.1829404830932617
11679,CALCE,CALCE_CX2_37,33,0.9702908396720886,2.1913504600524902
11680,CALCE,CALCE_CX2_37,34,0.9690908789634705,2.1881191730499268
11681,CALCE,CALCE_CX2_37,35,0.9694392085075378,2.187175989151001
11682,CALCE,CALCE_CX2_37,36,0.9733381867408752,2.1918630599975586
11683,CALCE,CALCE_CX2_37,37,0.9738787412643433,2.183441638946533
11684,CALCE,CALCE_CX2_37,38,0.968106210231781,2.178572654724121
11685,CALCE,CALCE_CX2_37,39,0.9737993478775024,2.2271358966827393
11686,CALCE,CALCE_CX2_37,40,0.972454845905304,2.1885130405426025
11687,CALCE,CALCE_CX2_37,41,0.9692811965942383,2.196199893951416
11688,CALCE,CALCE_CX2_37,42,0.9666327834129333,2.1878700256347656
11689,CALCE,CALCE_CX2_37,43,0.9654995799064636,2.1921448707580566
11690,CALCE,CALCE_CX2_37,44,0.9637953042984009,2.187433958053589
11691,CALCE,CALCE_CX2_37,45,0.961094081401825,2.1914255619049072
11692,CALCE,CALCE_CX2_37,46,0.9617115259170532,2.1940886974334717
11693,CALCE,CALCE_CX2_37,47,0.9609775543212891,2.199012279510498
11694,CALCE,CALCE_CX2_37,48,0.9572298526763916,2.191556453704834
11695,CALCE,CALCE_CX2_37,49,0.9566705822944641,2.1858513355255127
11696,CALCE,CALCE_CX2_37,50,0.9558823108673096,2.1906232833862305
11697,CALCE,CALCE_CX2_37,51,0.9536829590797424,2.190852642059326
11698,CALCE,CALCE_CX2_37,52,0.9553383588790894,2.187760829925537
11699,CALCE,CALCE_CX2_37,53,0.9545212984085083,2.1843466758728027
11700,CALCE,CALCE_CX2_37,54,0.9536340832710266,2.1904196739196777
11701,CALCE,CALCE_CX2_37,55,0.9527548551559448,2.188843011856079
11702,CALCE,CALCE_CX2_37,56,0.952097475528717,2.1883082389831543
11703,CALCE,CALCE_CX2_37,57,0.9517965316772461,2.1828200817108154
11704,CALCE,CALCE_CX2_37,58,0.9506208896636963,2.179943323135376
11705,CALCE,CALCE_CX2_37,59,0.9497550129890442,2.1895291805267334
11706,CALCE,CALCE_CX2_37,60,0.9489266276359558,2.181060791015625
11707,CALCE,CALCE_CX2_37,61,0.9481209516525269,2.184522867202759
11708,CALCE,CALCE_CX2_37,62,0.9474250674247742,2.1800053119659424
11709,CALCE,CALCE_CX2_37,63,0.9468119740486145,2.1943414211273193
11710,CALCE,CALCE_CX2_37,64,0.9465752840042114,2.1818065643310547
11711,CALCE,CALCE_CX2_37,65,0.9454458355903625,2.1772875785827637
11712,CALCE,CALCE_CX2_37,66,0.9447470903396606,2.1866071224212646
11713,CALCE,CALCE_CX2_37,67,0.9428142309188843,2.1783623695373535
11714,CALCE,CALCE_CX2_37,68,0.9388076066970825,2.1905224323272705
11715,CALCE,CALCE_CX2_37,69,0.9377109408378601,2.1739325523376465
11716,CALCE,CALCE_CX2_37,70,0.9366232752799988,2.170532703399658
11717,CALCE,CALCE_CX2_37,71,0.9381054043769836,0.6420692205429077
11718,CALCE,CALCE_CX2_37,72,0.9398298263549805,2.1840767860412598
11719,CALCE,CALCE_CX2_37,73,0.9395024180412292,2.1749091148376465
11720,CALCE,CALCE_CX2_37,74,0.9438508152961731,2.1729624271392822
11721,CALCE,CALCE_CX2_37,75,0.939839243888855,2.169400453567505
11722,CALCE,CALCE_CX2_37,76,0.9387320280075073,2.1788930892944336
11723,CALCE,CALCE_CX2_37,77,0.938758909702301,2.176608085632324
11724,CALCE,CALCE_CX2_37,78,0.9370913505554199,2.1721413135528564
11725,CALCE,CALCE_CX2_37,79,0.9358876347541809,2.163300037384033
11726,CALCE,CALCE_CX2_37,80,0.9405540823936462,2.170140504837036
11727,CALCE,CALCE_CX2_37,81,0.9410693049430847,2.1763663291931152
11728,CALCE,CALCE_CX2_37,82,0.9341042637825012,2.168118476867676
11729,CALCE,CALCE_CX2_37,83,0.933192253112793,2.1628081798553467
11730,CALCE,CALCE_CX2_37,84,0.932817816734314,2.1637930870056152
11731,CALCE,CALCE_CX2_37,85,0.9311180114746094,2.1693506240844727
11732,CALCE,CALCE_CX2_37,86,0.9311414957046509,2.1642208099365234
11733,CALCE,CALCE_CX2_37,87,0.9356949329376221,2.1673550605773926
11734,CALCE,CALCE_CX2_37,88,0.9363797307014465,2.1649928092956543
11735,CALCE,CALCE_CX2_37,89,0.9284549951553345,2.167229413986206
11736,CALCE,CALCE_CX2_37,90,0.9276587963104248,2.1698122024536133
11737,CALCE,CALCE_CX2_37,91,0.927631139755249,2.158221960067749
11738,CALCE,CALCE_CX2_37,92,0.9277180433273315,2.15254282951355
11739,CALCE,CALCE_CX2_37,93,0.9304052591323853,2.1612319946289062
11740,CALCE,CALCE_CX2_37,94,0.9308594465255737,2.1594274044036865
11741,CALCE,CALCE_CX2_37,95,0.9323114156723022,2.172731876373291
11742,CALCE,CALCE_CX2_37,96,0.9329081773757935,2.161475658416748
11743,CALCE,CALCE_CX2_37,97,0.9333268404006958,2.1641292572021484
11744,CALCE,CALCE_CX2_37,98,0.9336699843406677,2.1620752811431885
11745,CALCE,CALCE_CX2_37,99,0.9342560768127441,2.1638379096984863
11746,CALCE,CALCE_CX2_37,100,0.9341749548912048,2.1661834716796875
11747,CALCE,CALCE_CX2_37,101,0.9343336820602417,2.1601057052612305
11748,CALCE,CALCE_CX2_37,102,0.9344040751457214,2.1618764400482178
11749,CALCE,CALCE_CX2_37,103,0.9343748092651367,2.1627607345581055
11750,CALCE,CALCE_CX2_37,104,0.9343961477279663,2.1577084064483643
11751,CALCE,CALCE_CX2_37,105,0.9343686699867249,2.162405490875244
11752,CALCE,CALCE_CX2_37,106,0.9343246221542358,2.1610140800476074
11753,CALCE,CALCE_CX2_37,107,0.9342678189277649,2.1580309867858887
11754,CALCE,CALCE_CX2_37,108,0.931293785572052,2.163585662841797
11755,CALCE,CALCE_CX2_37,109,0.9270957112312317,2.1552257537841797
11756,CALCE,CALCE_CX2_37,110,0.9279648661613464,2.1611971855163574
11757,CALCE,CALCE_CX2_37,111,0.9323688745498657,2.1750195026397705
11758,CALCE,CALCE_CX2_37,112,0.9309836030006409,2.172106981277466
11759,CALCE,CALCE_CX2_37,113,0.9297556281089783,2.179920196533203
11760,CALCE,CALCE_CX2_37,114,0.9293619394302368,2.1625351905822754
11761,CALCE,CALCE_CX2_37,115,0.9251993298530579,2.1600117683410645
11762,CALCE,CALCE_CX2_37,116,0.9244403839111328,2.164762020111084
11763,CALCE,CALCE_CX2_37,117,0.9243142604827881,2.162043333053589
11764,CALCE,CALCE_CX2_37,118,0.9245345592498779,2.1576666831970215
11765,CALCE,CALCE_CX2_37,119,0.9277223348617554,2.159653425216675
11766,CALCE,CALCE_CX2_37,120,0.9281368255615234,2.1617259979248047
11767,CALCE,CALCE_CX2_37,121,0.9281764626502991,2.158543348312378
11768,CALCE,CALCE_CX2_37,122,0.9280468821525574,2.1650688648223877
