sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,148,0.8403571248054504,0.8292608261108398
13335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,149,0.8403571248054504,0.8292608261108398
13336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,150,0.845714271068573,0.8388542532920837
13337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,151,0.8482142686843872,0.8385598659515381
13338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,152,0.845714271068573,0.8387637138366699
13339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,153,0.845714271068573,0.8387637138366699
13340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,154,0.845714271068573,0.8387637138366699
13341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,155,0.8407142758369446,0.8341671228408813
13342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,156,0.841785728931427,0.8339873552322388
13343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,157,0.8357142806053162,0.8336671590805054
13344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,158,0.8357142806053162,0.8294951915740967
13345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,159,0.8392857313156128,0.8294072151184082
13346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,160,0.8385714292526245,0.8293576240539551
13347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,161,0.8357142806053162,0.8293089866638184
13348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,162,0.8378571271896362,0.830066442489624
13349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,163,0.8339285850524902,0.8239558339118958
13350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,164,0.8342857360839844,0.8243600130081177
13351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,165,0.8307142853736877,0.824195384979248
13352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,166,0.8328571319580078,0.8241318464279175
13353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,167,0.8307142853736877,0.8240417242050171
13354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,168,0.831428587436676,0.8240512013435364
13355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,169,0.8307142853736877,0.8196122646331787
13356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,170,0.8299999833106995,0.8189336657524109
13357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,171,0.833214282989502,0.8237040638923645
13358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,172,0.8307142853736877,0.8237974643707275
13359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,173,0.8307142853736877,0.8235929012298584
13360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,174,0.8307142853736877,0.8235929012298584
13361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,175,0.8307142853736877,0.8235929012298584
13362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,176,0.8257142901420593,0.818963885307312
13363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,177,0.8274999856948853,0.8188986778259277
13364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,178,0.8267857432365417,0.8185961842536926
13365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,179,0.8257142901420593,0.8186997175216675
13366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,180,0.8207142949104309,0.8142945766448975
13367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,181,0.8207142949104309,0.814132809638977
13368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,182,0.8207142949104309,0.8140056729316711
13369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,183,0.8207142949104309,0.8138439655303955
13370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,184,0.8217856884002686,0.8135808706283569
13371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,185,0.8207142949104309,0.8136735558509827
13372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,186,0.8207142949104309,0.8136735558509827
13373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,187,0.8207142949104309,0.8136735558509827
13374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,188,0.8157142996788025,0.809074878692627
13375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,189,0.8157142996788025,0.8088399171829224
13376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,190,0.8178571462631226,0.8087245225906372
13377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,191,0.8157142996788025,0.8085877895355225
13378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,192,0.8157142996788025,0.8083678483963013
13379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,193,0.8157142996788025,0.8083678483963013
13380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,194,0.8157142996788025,0.8083678483963013
13381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,195,0.8157142996788025,0.8083678483963013
13382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,196,0.8289285898208618,0.8170139789581299
13383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,197,0.8289285898208618,0.8170139789581299
13384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,198,0.8289285898208618,0.8170139789581299
13385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,199,0.8257142901420593,0.81745445728302
13386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,200,0.8257142901420593,0.8170885443687439
13387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,201,0.8257142901420593,0.8170885443687439
13388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,202,0.8257142901420593,0.8170885443687439
13389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,203,0.8207142949104309,0.8127332925796509
13390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,204,0.8207142949104309,0.8127332925796509
13391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,205,0.8217856884002686,0.8128046989440918
13392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,206,0.8203571438789368,0.8083903193473816
13393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,207,0.8157142996788025,0.808152973651886
13394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,208,0.8178571462631226,0.8078866004943848
13395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,209,0.8167856931686401,0.8078905940055847
13396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,210,0.8107143044471741,0.8034098148345947
13397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,211,0.8107143044471741,0.8031730651855469
13398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,212,0.8132143020629883,0.802959144115448
13399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,213,0.8107143044471741,0.8027341365814209
13400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,214,0.8107143044471741,0.8026205897331238
13401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,215,0.8100000023841858,0.7981117963790894
13402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,216,0.8092857003211975,0.798124372959137
13403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,217,0.808571457862854,0.7980184555053711
13404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,218,0.8057143092155457,0.7978291511535645
13405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,219,0.8064285516738892,0.7938042283058167
13406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,220,0.8064285516738892,0.7938042283058167
13407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,221,0.8057143092155457,0.7975190877914429
13408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,222,0.8078571557998657,0.7978010177612305
13409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,223,0.8042857050895691,0.7923694252967834
13410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,224,0.8050000071525574,0.7929744720458984
13411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,225,0.8007143139839172,0.7927666902542114
13412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,226,0.8007143139839172,0.7925699949264526
13413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,227,0.8007143139839172,0.7924853563308716
13414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,228,0.8014285564422607,0.7922930717468262
13415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,229,0.8014285564422607,0.7925304174423218
13416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,230,0.8017857074737549,0.7890421152114868
13417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,231,0.795714259147644,0.7878828048706055
13418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,232,0.7985714077949524,0.7877577543258667
13419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,233,0.795714259147644,0.7875553369522095
13420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,234,0.7967857122421265,0.7870182991027832
13421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,235,0.7960714101791382,0.7872458696365356
13422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,236,0.795714259147644,0.7830023765563965
13423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,237,0.7907142639160156,0.782833993434906
13424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,238,0.7907142639160156,0.7824734449386597
13425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,239,0.7932142615318298,0.7825006246566772
13426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,240,0.7907142639160156,0.7820959091186523
13427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,241,0.7910714149475098,0.7818954586982727
13428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,242,0.7910714149475098,0.7818954586982727
13429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,243,0.7910714149475098,0.7818954586982727
13430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,244,0.7907142639160156,0.7818136215209961
13431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,245,0.7921428680419922,0.7816528677940369
13432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,246,0.7907142639160156,0.7816061973571777
13433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,247,0.7903571724891663,0.7773056626319885
13434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,248,0.7885714173316956,0.7768280506134033
13435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,249,0.7878571152687073,0.7766624689102173
13436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,250,0.7857142686843872,0.7765746116638184
13437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,251,0.7871428728103638,0.7768039703369141
13438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,252,0.7860714197158813,0.776532769203186
13439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,253,0.7857142686843872,0.7767927646636963
13440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,254,0.7846428751945496,0.7722368240356445
13441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,255,0.7807142734527588,0.7720373868942261
13442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,256,0.7807142734527588,0.771957278251648
13443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,257,0.7807142734527588,0.7718836665153503
13444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,258,0.7807142734527588,0.7717553377151489
13445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,259,0.7814285755157471,0.7716366052627563
13446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,260,0.7803571224212646,0.7672353982925415
13447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,261,0.7757142782211304,0.7671874165534973
13448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,262,0.7757142782211304,0.7669472694396973
13449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,263,0.7778571248054504,0.7666952610015869
13450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,264,0.7774999737739563,0.7666224241256714
13451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,265,0.7771428823471069,0.7665247917175293
13452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,266,0.7757142782211304,0.7662354707717896
13453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,267,0.7753571271896362,0.7619038820266724
13454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,268,0.7757142782211304,0.7667829990386963
13455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,269,0.7778571248054504,0.7661772966384888
13456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,270,0.7771428823471069,0.7663256525993347
13457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,271,0.7757142782211304,0.7662118673324585
13458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,272,0.7757142782211304,0.7660064697265625
13459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,273,0.770714282989502,0.7615349888801575
13460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,274,0.772857129573822,0.7608693838119507
13461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,275,0.7717857360839844,0.7609564065933228
13462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,276,0.7717857360839844,0.7609564065933228
13463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,277,0.7717857360839844,0.7609564065933228
13464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,278,0.7717857360839844,0.7609564065933228
13465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,279,0.7703571319580078,0.7568227052688599
13466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,280,0.7696428298950195,0.7566868662834167
13467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,281,0.7657142877578735,0.7557402849197388
13468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,282,0.7657142877578735,0.7517372965812683
13469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,283,0.7657142877578735,0.755546510219574
13470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,284,0.7649999856948853,0.7511172294616699
13471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,285,0.7649999856948853,0.7511172294616699
13472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,286,0.7649999856948853,0.7511172294616699
13473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,287,0.762499988079071,0.7508060932159424
13474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,288,0.7614285945892334,0.7505697011947632
13475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,289,0.7607142925262451,0.7503724098205566
13476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,290,0.7607142925262451,0.7503724098205566
13477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,291,0.758571445941925,0.7441012859344482
13478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,292,0.758571445941925,0.7441012859344482
13479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,293,0.758571445941925,0.7441012859344482
13480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,294,0.758571445941925,0.7441012859344482
13481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,295,0.758571445941925,0.7441012859344482
13482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,296,0.758571445941925,0.7441012859344482
13483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,297,0.758571445941925,0.7441012859344482
13484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,298,0.758571445941925,0.7441012859344482
13485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,299,0.758571445941925,0.7441012859344482
13486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,300,0.758571445941925,0.7441012859344482
13487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,301,0.758571445941925,0.7441012859344482
13488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,302,0.758571445941925,0.7441012859344482
13489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,303,0.758571445941925,0.7441012859344482
13490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,304,0.758571445941925,0.7441012859344482
13491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,305,0.758571445941925,0.7441012859344482
13492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,306,0.758571445941925,0.7441012859344482
13493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,307,0.7657142877578735,0.7556947469711304
13494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,308,0.7657142877578735,0.7556947469711304
13495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,309,0.7657142877578735,0.7554579377174377
13496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,310,0.7657142877578735,0.7554579377174377
13497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,311,0.7657142877578735,0.7554579377174377
13498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,312,0.7607142925262451,0.7506115436553955
13499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,313,0.7607142925262451,0.7505160570144653
13500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,314,0.7557142972946167,0.7500606775283813
13501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,315,0.7557142972946167,0.7500606775283813
13502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,316,0.7578571438789368,0.7437563538551331
13503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,317,0.7607142925262451,0.7503405809402466
13504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,318,0.7607142925262451,0.7503405809402466
13505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,319,0.7607142925262451,0.7503405809402466
13506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,320,0.7607142925262451,0.7503405809402466
13507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,321,0.760357141494751,0.7462843060493469
13508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,322,0.7571428418159485,0.7455614805221558
13509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,323,0.7560714483261108,0.7453877925872803
13510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,324,0.7507143020629883,0.741193413734436
13511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,325,0.7507143020629883,0.7411402463912964
13512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,326,0.753928542137146,0.7409226298332214
13513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,327,0.7532142996788025,0.7409865260124207
13514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,328,0.7507143020629883,0.7403281331062317
13515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,329,0.7507143020629883,0.7403281331062317
13516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,330,0.7507143020629883,0.7403281331062317
13517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,331,0.7457143068313599,0.7357677817344666
13518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,332,0.7467857003211975,0.7353812456130981
13519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,333,0.746071457862854,0.7354061603546143
13520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,334,0.7457143068313599,0.7312710285186768
13521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,335,0.7457143068313599,0.7312710285186768
13522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,336,0.7457143068313599,0.7312710285186768
13523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,337,0.7457143068313599,0.7312710285186768
13524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,338,0.7457143068313599,0.7312710285186768
13525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,339,0.7457143068313599,0.7312710285186768
13526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,340,0.7457143068313599,0.7312710285186768
13527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,341,0.7457143068313599,0.7312710285186768
13528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,342,0.7442857027053833,0.7304441928863525
13529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,343,0.7442857027053833,0.7304441928863525
13530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,344,0.741428554058075,0.7296639680862427
13531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,345,0.741428554058075,0.7299754619598389
13532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,346,0.7357142567634583,0.7256551384925842
13533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,347,0.7357142567634583,0.7253391742706299
13534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,348,0.7378571629524231,0.7251512408256531
13535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,349,0.7371428608894348,0.7252359390258789
13536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,350,0.7364285588264465,0.7250871658325195
13537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,351,0.7364285588264465,0.7250871658325195
13538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,352,0.7364285588264465,0.7250871658325195
13539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,353,0.7364285588264465,0.7250871658325195
13540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,354,0.7364285588264465,0.7250871658325195
13541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,355,0.7364285588264465,0.7250871658325195
13542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,356,0.7364285588264465,0.7250871658325195
13543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,357,0.7364285588264465,0.7250871658325195
13544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,358,0.7364285588264465,0.7250871658325195
13545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,359,0.7364285588264465,0.7250871658325195
13546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,360,0.7364285588264465,0.7250871658325195
13547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,361,0.7364285588264465,0.7250871658325195
13548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,362,0.7364285588264465,0.7250871658325195
13549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,363,0.7364285588264465,0.7250871658325195
13550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,364,0.7364285588264465,0.7250871658325195
13551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,365,0.7364285588264465,0.7250871658325195
13552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,366,0.7364285588264465,0.7250871658325195
13553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,367,0.7364285588264465,0.7250871658325195
13554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,368,0.7364285588264465,0.7250871658325195
13555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,369,0.7257142663002014,0.7161555290222168
13556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,370,0.7257142663002014,0.7161555290222168
13557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,371,0.7257142663002014,0.7161555290222168
13558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,372,0.7257142663002014,0.7161555290222168
13559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,373,0.7257142663002014,0.7161555290222168
