sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
61043,ZNion,ZNion_441-2_20231227204859_08_5,89,1.0,0.735526442527771
61044,ZNion,ZNion_441-2_20231227204859_08_5,90,1.0,0.7355959415435791
61045,ZNion,ZNion_441-2_20231227204859_08_5,91,1.0,0.7355977296829224
61046,ZNion,ZNion_441-2_20231227204859_08_5,92,1.0,0.735657274723053
61047,ZNion,ZNion_441-2_20231227204859_08_5,93,1.0,0.735674262046814
61048,ZNion,ZNion_441-2_20231227204859_08_5,94,1.0,0.7356653213500977
61049,ZNion,ZNion_441-2_20231227204859_08_5,95,1.0,0.735761284828186
61050,ZNion,ZNion_441-2_20231227204859_08_5,96,1.0,0.7357476949691772
61051,ZNion,ZNion_441-2_20231227204859_08_5,97,1.0,0.7357025146484375
61052,ZNion,ZNion_441-2_20231227204859_08_5,98,1.0,0.7357771396636963
61053,ZNion,ZNion_441-2_20231227204859_08_5,99,1.0,0.7356950044631958
61054,ZNion,ZNion_441-2_20231227204859_08_5,100,1.0,0.7357996702194214
61055,ZNion,ZNion_441-2_20231227204859_08_5,101,1.0,0.7358099818229675
61056,ZNion,ZNion_441-2_20231227204859_08_5,102,1.0,0.7358422875404358
61057,ZNion,ZNion_441-2_20231227204859_08_5,103,1.0,0.7358337640762329
61058,ZNion,ZNion_441-2_20231227204859_08_5,104,1.0,0.7358005046844482
61059,ZNion,ZNion_441-2_20231227204859_08_5,105,1.0,0.7358150482177734
61060,ZNion,ZNion_441-2_20231227204859_08_5,106,1.0,0.7358331084251404
61061,ZNion,ZNion_441-2_20231227204859_08_5,107,1.0,0.7359225749969482
61062,ZNion,ZNion_441-2_20231227204859_08_5,108,1.0,0.7359482645988464
61063,ZNion,ZNion_441-2_20231227204859_08_5,109,1.0,0.7359346151351929
61064,ZNion,ZNion_441-2_20231227204859_08_5,110,1.0,0.7359610199928284
61065,ZNion,ZNion_441-2_20231227204859_08_5,111,1.0,0.7359213829040527
61066,ZNion,ZNion_441-2_20231227204859_08_5,112,1.0,0.7359771728515625
61067,ZNion,ZNion_441-2_20231227204859_08_5,113,1.0,0.7359992861747742
61068,ZNion,ZNion_441-2_20231227204859_08_5,114,1.0,0.7359650135040283
61069,ZNion,ZNion_441-2_20231227204859_08_5,115,1.0,0.7359906435012817
61070,ZNion,ZNion_441-2_20231227204859_08_5,116,1.0,0.7359560132026672
61071,ZNion,ZNion_441-2_20231227204859_08_5,117,1.0,0.7360187768936157
61072,ZNion,ZNion_441-2_20231227204859_08_5,118,1.0,0.7360683679580688
61073,ZNion,ZNion_441-2_20231227204859_08_5,119,1.0,0.7360788583755493
61074,ZNion,ZNion_441-2_20231227204859_08_5,120,1.0,0.736093282699585
61075,ZNion,ZNion_441-2_20231227204859_08_5,121,1.0,0.7360320091247559
61076,ZNion,ZNion_441-2_20231227204859_08_5,122,1.0,0.736088752746582
61077,ZNion,ZNion_441-2_20231227204859_08_5,123,1.0,0.7361210584640503
61078,ZNion,ZNion_441-2_20231227204859_08_5,124,1.0,0.7361136674880981
61079,ZNion,ZNion_441-2_20231227204859_08_5,125,1.0,0.7360905408859253
61080,ZNion,ZNion_441-2_20231227204859_08_5,126,1.0,0.7361152172088623
61081,ZNion,ZNion_441-2_20231227204859_08_5,127,1.0,0.7361465096473694
61082,ZNion,ZNion_441-2_20231227204859_08_5,128,1.0,0.7361475229263306
61083,ZNion,ZNion_441-2_20231227204859_08_5,129,1.0,0.7361716032028198
61084,ZNion,ZNion_441-2_20231227204859_08_5,130,1.0,0.7362089157104492
61085,ZNion,ZNion_441-2_20231227204859_08_5,131,1.0,0.7362356185913086
61086,ZNion,ZNion_441-2_20231227204859_08_5,132,1.0,0.7362241744995117
61087,ZNion,ZNion_441-2_20231227204859_08_5,133,1.0,0.7362223863601685
61088,ZNion,ZNion_441-2_20231227204859_08_5,134,1.0,0.736290454864502
61089,ZNion,ZNion_441-2_20231227204859_08_5,135,1.0,0.736229658126831
61090,ZNion,ZNion_441-2_20231227204859_08_5,136,1.0,0.7362898588180542
61091,ZNion,ZNion_441-2_20231227204859_08_5,137,1.0,0.7363131642341614
61092,ZNion,ZNion_441-2_20231227204859_08_5,138,1.0,0.7362821698188782
61093,ZNion,ZNion_441-2_20231227204859_08_5,139,1.0,0.7363254427909851
61094,ZNion,ZNion_441-2_20231227204859_08_5,140,1.0,0.7363022565841675
61095,ZNion,ZNion_441-2_20231227204859_08_5,141,1.0,0.7362710237503052
61096,ZNion,ZNion_441-2_20231227204859_08_5,142,1.0,0.7363160848617554
61097,ZNion,ZNion_441-2_20231227204859_08_5,143,1.0,0.7362921237945557
61098,ZNion,ZNion_441-2_20231227204859_08_5,144,1.0,0.7362757921218872
61099,ZNion,ZNion_441-2_20231227204859_08_5,145,1.0,0.7362942695617676
61100,ZNion,ZNion_441-2_20231227204859_08_5,146,1.0,0.7363004684448242
61101,ZNion,ZNion_441-2_20231227204859_08_5,147,1.0,0.7363247871398926
61102,ZNion,ZNion_441-2_20231227204859_08_5,148,1.0,0.7363636493682861
61103,ZNion,ZNion_441-2_20231227204859_08_5,149,1.0,0.7363531589508057
61104,ZNion,ZNion_441-2_20231227204859_08_5,150,1.0,0.7363842725753784
61105,ZNion,ZNion_441-2_20231227204859_08_5,151,1.0,0.7363394498825073
61106,ZNion,ZNion_441-2_20231227204859_08_5,152,1.0,0.7363570332527161
61107,ZNion,ZNion_441-2_20231227204859_08_5,153,1.0,0.7363661527633667
61108,ZNion,ZNion_441-2_20231227204859_08_5,154,1.0,0.736382007598877
61109,ZNion,ZNion_441-2_20231227204859_08_5,155,1.0,0.7363334894180298
61110,ZNion,ZNion_441-2_20231227204859_08_5,156,1.0,0.736319899559021
61111,ZNion,ZNion_441-2_20231227204859_08_5,157,1.0,0.7363802790641785
61112,ZNion,ZNion_441-2_20231227204859_08_5,158,1.0,0.7363297939300537
61113,ZNion,ZNion_441-2_20231227204859_08_5,159,1.0,0.7363779544830322
61114,ZNion,ZNion_441-2_20231227204859_08_5,160,1.0,0.7363611459732056
61115,ZNion,ZNion_441-2_20231227204859_08_5,161,1.0,0.7363141775131226
61116,ZNion,ZNion_441-2_20231227204859_08_5,162,1.0,0.7363389730453491
61117,ZNion,ZNion_441-2_20231227204859_08_5,163,1.0,0.736334502696991
61118,ZNion,ZNion_441-2_20231227204859_08_5,164,1.0,0.7363014221191406
61119,ZNion,ZNion_441-2_20231227204859_08_5,165,1.0,0.7363179922103882
61120,ZNion,ZNion_441-2_20231227204859_08_5,166,1.0,0.7363020181655884
61121,ZNion,ZNion_441-2_20231227204859_08_5,167,1.0,0.7363306283950806
61122,ZNion,ZNion_441-2_20231227204859_08_5,168,1.0,0.7363601922988892
61123,ZNion,ZNion_441-2_20231227204859_08_5,169,1.0,0.7362918853759766
61124,ZNion,ZNion_441-2_20231227204859_08_5,170,1.0,0.7362928986549377
61125,ZNion,ZNion_441-2_20231227204859_08_5,171,1.0,0.7363603711128235
61126,ZNion,ZNion_441-2_20231227204859_08_5,172,1.0,0.7362750768661499
61127,ZNion,ZNion_441-2_20231227204859_08_5,173,1.0,0.7363022565841675
61128,ZNion,ZNion_441-2_20231227204859_08_5,174,1.0,0.7362810969352722
61129,ZNion,ZNion_441-2_20231227204859_08_5,175,1.0,0.7363192439079285
61130,ZNion,ZNion_441-2_20231227204859_08_5,176,1.0,0.7363309860229492
61131,ZNion,ZNion_441-2_20231227204859_08_5,177,1.0,0.7362356185913086
61132,ZNion,ZNion_441-2_20231227204859_08_5,178,1.0,0.7362873554229736
61133,ZNion,ZNion_441-2_20231227204859_08_5,179,1.0,0.7362490892410278
61134,ZNion,ZNion_441-2_20231227204859_08_5,180,1.0,0.7361980676651001
61135,ZNion,ZNion_441-2_20231227204859_08_5,181,1.0,0.7361950874328613
61136,ZNion,ZNion_441-2_20231227204859_08_5,182,1.0,0.7361437082290649
61137,ZNion,ZNion_441-2_20231227204859_08_5,183,1.0,0.7362061738967896
61138,ZNion,ZNion_441-2_20231227204859_08_5,184,1.0,0.7361879944801331
61139,ZNion,ZNion_441-2_20231227204859_08_5,185,1.0,0.7361117601394653
61140,ZNion,ZNion_441-2_20231227204859_08_5,186,1.0,0.7360926270484924
61141,ZNion,ZNion_441-2_20231227204859_08_5,187,1.0,0.7361124753952026
61142,ZNion,ZNion_441-2_20231227204859_08_5,188,1.0,0.736130952835083
61143,ZNion,ZNion_441-2_20231227204859_08_5,189,1.0,0.7360870838165283
61144,ZNion,ZNion_441-2_20231227204859_08_5,190,1.0,0.7360925078392029
61145,ZNion,ZNion_441-2_20231227204859_08_5,191,1.0,0.7360472679138184
61146,ZNion,ZNion_441-2_20231227204859_08_5,192,1.0,0.7360599040985107
61147,ZNion,ZNion_441-2_20231227204859_08_5,193,1.0,0.7360272407531738
61148,ZNion,ZNion_441-2_20231227204859_08_5,194,1.0,0.7360422611236572
61149,ZNion,ZNion_441-2_20231227204859_08_5,195,1.0,0.7359750866889954
61150,ZNion,ZNion_441-2_20231227204859_08_5,196,1.0,0.7359479665756226
61151,ZNion,ZNion_441-2_20231227204859_08_5,197,1.0,0.7359898090362549
61152,ZNion,ZNion_441-2_20231227204859_08_5,198,1.0,0.7359985709190369
61153,ZNion,ZNion_441-2_20231227204859_08_5,199,1.0,0.7359641194343567
61154,ZNion,ZNion_441-2_20231227204859_08_5,200,1.0,0.7359642386436462
61155,ZNion,ZNion_441-2_20231227204859_08_5,201,1.0,0.735944390296936
61156,ZNion,ZNion_441-2_20231227204859_08_5,202,1.0,0.7359498739242554
61157,ZNion,ZNion_441-2_20231227204859_08_5,203,1.0,0.7359248399734497
61158,ZNion,ZNion_441-2_20231227204859_08_5,204,1.0,0.7359352707862854
61159,ZNion,ZNion_441-2_20231227204859_08_5,205,1.0,0.7359626889228821
61160,ZNion,ZNion_441-2_20231227204859_08_5,206,1.0,0.7359366416931152
61161,ZNion,ZNion_441-2_20231227204859_08_5,207,1.0,0.7359775304794312
61162,ZNion,ZNion_441-2_20231227204859_08_5,208,1.0,0.7359805107116699
61163,ZNion,ZNion_441-2_20231227204859_08_5,209,1.0,0.7359658479690552
61164,ZNion,ZNion_441-2_20231227204859_08_5,210,1.0,0.7359362840652466
61165,ZNion,ZNion_441-2_20231227204859_08_5,211,1.0,0.7360677123069763
61166,ZNion,ZNion_441-2_20231227204859_08_5,212,1.0,0.7360506653785706
61167,ZNion,ZNion_441-2_20231227204859_08_5,213,1.0,0.736107349395752
61168,ZNion,ZNion_441-2_20231227204859_08_5,214,1.0,0.7360860109329224
61169,ZNion,ZNion_441-2_20231227204859_08_5,215,1.0,0.7360585927963257
61170,ZNion,ZNion_441-2_20231227204859_08_5,216,1.0,0.7361698150634766
61171,ZNion,ZNion_441-2_20231227204859_08_5,217,1.0,0.7360956072807312
61172,ZNion,ZNion_441-2_20231227204859_08_5,218,1.0,0.7361025810241699
61173,ZNion,ZNion_441-2_20231227204859_08_5,219,1.0,0.7361549735069275
61174,ZNion,ZNion_441-2_20231227204859_08_5,220,1.0,0.7361246347427368
61175,ZNion,ZNion_441-2_20231227204859_08_5,221,1.0,0.7361893057823181
61176,ZNion,ZNion_441-2_20231227204859_08_5,222,1.0,0.7362191677093506
61177,ZNion,ZNion_441-2_20231227204859_08_5,223,1.0,0.7362236976623535
61178,ZNion,ZNion_441-2_20231227204859_08_5,224,1.0,0.7361769676208496
61179,ZNion,ZNion_441-2_20231227204859_08_5,225,1.0,0.7361639738082886
61180,ZNion,ZNion_441-2_20231227204859_08_5,226,1.0,0.7361732721328735
61181,ZNion,ZNion_441-2_20231227204859_08_5,227,1.0,0.7361675500869751
61182,ZNion,ZNion_441-2_20231227204859_08_5,228,1.0,0.7362130880355835
61183,ZNion,ZNion_441-2_20231227204859_08_5,229,1.0,0.7361704707145691
61184,ZNion,ZNion_441-2_20231227204859_08_5,230,1.0,0.7361921072006226
61185,ZNion,ZNion_441-2_20231227204859_08_5,231,1.0,0.7361903786659241
61186,ZNion,ZNion_441-2_20231227204859_08_5,232,1.0,0.7362076044082642
61187,ZNion,ZNion_441-2_20231227204859_08_5,233,1.0,0.7362204194068909
61188,ZNion,ZNion_441-2_20231227204859_08_5,234,0.9997648596763611,0.7362697124481201
61189,ZNion,ZNion_441-2_20231227204859_08_5,235,0.9966428279876709,0.7361849546432495
61190,ZNion,ZNion_441-2_20231227204859_08_5,236,0.9928781390190125,0.7362217307090759
61191,ZNion,ZNion_441-2_20231227204859_08_5,237,0.9897308349609375,0.7362197041511536
61192,ZNion,ZNion_441-2_20231227204859_08_5,238,0.9869391322135925,0.7361797094345093
61193,ZNion,ZNion_441-2_20231227204859_08_5,239,0.9835741519927979,0.7361838817596436
61194,ZNion,ZNion_441-2_20231227204859_08_5,240,0.9808950424194336,0.7361617684364319
61195,ZNion,ZNion_441-2_20231227204859_08_5,241,0.9784119129180908,0.7362403869628906
61196,ZNion,ZNion_441-2_20231227204859_08_5,242,0.9755129218101501,0.7362504601478577
61197,ZNion,ZNion_441-2_20231227204859_08_5,243,0.9726952314376831,0.7362093925476074
61198,ZNion,ZNion_441-2_20231227204859_08_5,244,0.9697678685188293,0.7362279891967773
61199,ZNion,ZNion_441-2_20231227204859_08_5,245,0.9671466946601868,0.7362161874771118
61200,ZNion,ZNion_441-2_20231227204859_08_5,246,0.9641820192337036,0.7362219095230103
61201,ZNion,ZNion_441-2_20231227204859_08_5,247,0.9625202417373657,0.7361706495285034
61202,ZNion,ZNion_441-2_20231227204859_08_5,248,0.9599871039390564,0.7361724376678467
61203,ZNion,ZNion_441-2_20231227204859_08_5,249,0.9576957821846008,0.7361894249916077
61204,ZNion,ZNion_441-2_20231227204859_08_5,250,0.9552831649780273,0.7361976504325867
61205,ZNion,ZNion_441-2_20231227204859_08_5,251,0.9534658789634705,0.7361456751823425
61206,ZNion,ZNion_441-2_20231227204859_08_5,252,0.9513526558876038,0.7361326217651367
61207,ZNion,ZNion_441-2_20231227204859_08_5,253,0.9491865634918213,0.7361749410629272
61208,ZNion,ZNion_441-2_20231227204859_08_5,254,0.9473916292190552,0.7360642552375793
61209,ZNion,ZNion_441-2_20231227204859_08_5,255,0.9457345008850098,0.7360728979110718
61210,ZNion,ZNion_441-2_20231227204859_08_5,256,0.9442351460456848,0.7360861301422119
61211,ZNion,ZNion_441-2_20231227204859_08_5,257,0.9426999688148499,0.7360740303993225
61212,ZNion,ZNion_441-2_20231227204859_08_5,258,0.9413103461265564,0.7361045479774475
61213,ZNion,ZNion_441-2_20231227204859_08_5,259,0.9397250413894653,0.7360779047012329
61214,ZNion,ZNion_441-2_20231227204859_08_5,260,0.9384698867797852,0.7360994815826416
61215,ZNion,ZNion_441-2_20231227204859_08_5,261,0.9372387528419495,0.7360308170318604
61216,ZNion,ZNion_441-2_20231227204859_08_5,262,0.9362030625343323,0.736007034778595
61217,ZNion,ZNion_441-2_20231227204859_08_5,263,0.9348198175430298,0.7360371351242065
61218,ZNion,ZNion_441-2_20231227204859_08_5,264,0.9340131878852844,0.7359941005706787
61219,ZNion,ZNion_441-2_20231227204859_08_5,265,0.9331614971160889,0.7360448837280273
61220,ZNion,ZNion_441-2_20231227204859_08_5,266,0.9322283864021301,0.7360024452209473
61221,ZNion,ZNion_441-2_20231227204859_08_5,267,0.9316743016242981,0.7359689474105835
61222,ZNion,ZNion_441-2_20231227204859_08_5,268,0.9307132959365845,0.7359588146209717
61223,ZNion,ZNion_441-2_20231227204859_08_5,269,0.9302189350128174,0.7360305786132812
61224,ZNion,ZNion_441-2_20231227204859_08_5,270,0.9295384883880615,0.7359122037887573
61225,ZNion,ZNion_441-2_20231227204859_08_5,271,0.9288699626922607,0.7359397411346436
61226,ZNion,ZNion_441-2_20231227204859_08_5,272,0.9286279678344727,0.7359775304794312
61227,ZNion,ZNion_441-2_20231227204859_08_5,273,0.9279128313064575,0.7359166741371155
61228,ZNion,ZNion_441-2_20231227204859_08_5,274,0.9278146028518677,0.7359480857849121
61229,ZNion,ZNion_441-2_20231227204859_08_5,275,0.9271438717842102,0.7358630299568176
61230,ZNion,ZNion_441-2_20231227204859_08_5,276,0.926969051361084,0.7358686923980713
61231,ZNion,ZNion_441-2_20231227204859_08_5,277,0.9268548488616943,0.7358689308166504
61232,ZNion,ZNion_441-2_20231227204859_08_5,278,0.9263651967048645,0.7358710765838623
61233,ZNion,ZNion_441-2_20231227204859_08_5,279,0.9262856245040894,0.7358270287513733
61234,ZNion,ZNion_441-2_20231227204859_08_5,280,0.9262689352035522,0.7358458042144775
61235,ZNion,ZNion_441-2_20231227204859_08_5,281,0.9258913397789001,0.7358911037445068
61236,ZNion,ZNion_441-2_20231227204859_08_5,282,0.9259047508239746,0.7358074188232422
61237,ZNion,ZNion_441-2_20231227204859_08_5,283,0.9261478185653687,0.7358584403991699
61238,ZNion,ZNion_441-2_20231227204859_08_5,284,0.9259045720100403,0.7357914447784424
61239,ZNion,ZNion_441-2_20231227204859_08_5,285,0.9262970685958862,0.7357927560806274
61240,ZNion,ZNion_441-2_20231227204859_08_5,286,0.9260675311088562,0.7357773184776306
61241,ZNion,ZNion_441-2_20231227204859_08_5,287,0.9265881180763245,0.7357481718063354
61242,ZNion,ZNion_441-2_20231227204859_08_5,288,0.9264281988143921,0.7358025312423706
61243,ZNion,ZNion_441-2_20231227204859_08_5,289,0.9266746640205383,0.7357141971588135
61244,ZNion,ZNion_441-2_20231227204859_08_5,290,0.9271093606948853,0.7357662916183472
61245,ZNion,ZNion_441-2_20231227204859_08_5,291,0.9274347424507141,0.7357266545295715
61246,ZNion,ZNion_441-2_20231227204859_08_5,292,0.9278664588928223,0.7357884645462036
61247,ZNion,ZNion_441-2_20231227204859_08_5,293,0.9281244277954102,0.7357633709907532
61248,ZNion,ZNion_441-2_20231227204859_08_5,294,0.9286265969276428,0.7356915473937988
61249,ZNion,ZNion_441-2_20231227204859_08_5,295,0.9290830492973328,0.7356947660446167
61250,ZNion,ZNion_441-2_20231227204859_08_5,296,0.9295454025268555,0.7357559204101562
61251,ZNion,ZNion_441-2_20231227204859_08_5,297,0.9298261404037476,0.7357481718063354
61252,ZNion,ZNion_441-2_20231227204859_08_5,298,0.9300285577774048,0.7357395887374878
61253,ZNion,ZNion_441-2_20231227204859_08_5,299,0.9306499361991882,0.7357233762741089
61254,ZNion,ZNion_441-2_20231227204859_08_5,300,0.9310306906700134,0.7356432676315308
61255,ZNion,ZNion_441-2_20231227204859_08_5,301,0.9315952062606812,0.73567134141922
61256,ZNion,ZNion_441-2_20231227204859_08_5,302,0.932112455368042,0.7356758117675781
61257,ZNion,ZNion_441-2_20231227204859_08_5,303,0.932411253452301,0.7356760501861572
61258,ZNion,ZNion_441-2_20231227204859_08_5,304,0.9329987168312073,0.7356134653091431
61259,ZNion,ZNion_441-2_20231227204859_08_5,305,0.9338516592979431,0.7356845140457153
61260,ZNion,ZNion_441-2_20231227204859_08_5,306,0.9342043399810791,0.7356225848197937
61261,ZNion,ZNion_441-2_20231227204859_08_5,307,0.9348226189613342,0.7356243133544922
61262,ZNion,ZNion_441-2_20231227204859_08_5,308,0.9352864027023315,0.7356025576591492
61263,ZNion,ZNion_441-2_20231227204859_08_5,309,0.9363267421722412,0.7356364130973816
61264,ZNion,ZNion_441-2_20231227204859_08_5,310,0.9368262887001038,0.7356317043304443
61265,ZNion,ZNion_441-2_20231227204859_08_5,311,0.9371572732925415,0.73557049036026
61266,ZNion,ZNion_441-2_20231227204859_08_5,312,0.9379055500030518,0.7355815172195435
61267,ZNion,ZNion_441-2_20231227204859_08_5,313,0.9386094808578491,0.7356197834014893
61268,ZNion,ZNion_441-2_20231227204859_08_5,314,0.9392889738082886,0.7355888485908508
61269,ZNion,ZNion_441-2_20231227204859_08_5,315,0.9397492408752441,0.7355848550796509
61270,ZNion,ZNion_441-2_20231227204859_08_5,316,0.9405606389045715,0.73552405834198
61271,ZNion,ZNion_441-2_20231227204859_08_5,317,0.9410933256149292,0.7355152368545532
61272,ZNion,ZNion_441-2_20231227204859_08_5,318,0.9417060613632202,0.735576868057251
61273,ZNion,ZNion_441-2_20231227204859_08_5,319,0.9423763155937195,0.73557049036026
61274,ZNion,ZNion_441-2_20231227204859_08_5,320,0.9430248737335205,0.7355519533157349
61275,ZNion,ZNion_441-2_20231227204859_08_5,321,0.9435796141624451,0.7355389595031738
61276,ZNion,ZNion_441-2_20231227204859_08_5,322,0.9446451663970947,0.7355834245681763
61277,ZNion,ZNion_441-2_20231227204859_08_5,323,0.945411205291748,0.7355347871780396
61278,ZNion,ZNion_441-2_20231227204859_08_5,324,0.9460265636444092,0.7355574369430542
61279,ZNion,ZNion_441-2_20231227204859_08_5,325,0.9465066194534302,0.7354941964149475
61280,ZNion,ZNion_441-2_20231227204859_08_5,326,0.9473181366920471,0.7354550361633301
61281,ZNion,ZNion_441-2_20231227204859_08_5,327,0.9479303359985352,0.7354440689086914
61282,ZNion,ZNion_441-2_20231227204859_08_5,328,0.9484937787055969,0.7354605197906494
61283,ZNion,ZNion_441-2_20231227204859_08_5,329,0.9489195346832275,0.7354665398597717
61284,ZNion,ZNion_441-2_20231227204859_08_5,330,0.9498707056045532,0.735458254814148
61285,ZNion,ZNion_441-2_20231227204859_08_5,331,0.9505500793457031,0.7354207038879395
61286,ZNion,ZNion_441-2_20231227204859_08_5,332,0.9511350393295288,0.7354315519332886
61287,ZNion,ZNion_441-2_20231227204859_08_5,333,0.9519762992858887,0.7353852391242981
61288,ZNion,ZNion_441-2_20231227204859_08_5,334,0.9521212577819824,0.7354353070259094
61289,ZNion,ZNion_441-2_20231227204859_08_5,335,0.9531298279762268,0.7354220747947693
61290,ZNion,ZNion_441-2_20231227204859_08_5,336,0.9536381959915161,0.7354028224945068
61291,ZNion,ZNion_441-2_20231227204859_08_5,337,0.9542161226272583,0.7354063987731934
61292,ZNion,ZNion_441-2_20231227204859_08_5,338,0.9547956585884094,0.7353310585021973
61293,ZNion,ZNion_441-2_20231227204859_08_5,339,0.9559831619262695,0.7355401515960693
61294,ZNion,ZNion_441-2_20231227204859_08_5,340,0.9574965238571167,0.7354530096054077
61295,ZNion,ZNion_441-2_20231227204859_08_5,341,0.9579017758369446,0.7354668378829956
61296,ZNion,ZNion_441-2_20231227204859_08_5,342,0.9584566354751587,0.7354332208633423
61297,ZNion,ZNion_441-2_20231227204859_08_5,343,0.9591701030731201,0.7353981733322144
61298,ZNion,ZNion_441-2_20231227204859_08_5,344,0.959290087223053,0.7354365587234497
61299,ZNion,ZNion_441-2_20231227204859_08_5,345,0.9597798585891724,0.7354183197021484
61300,ZNion,ZNion_441-2_20231227204859_08_5,346,0.9605075716972351,0.7353659868240356
61301,ZNion,ZNion_441-2_20231227204859_08_5,347,0.960652768611908,0.7353451251983643
61302,ZNion,ZNion_441-2_20231227204859_08_5,348,0.9615644216537476,0.7353699207305908
61303,ZNion,ZNion_441-2_20231227204859_08_5,349,0.9618527293205261,0.735305905342102
61304,ZNion,ZNion_441-2_20231227204859_08_5,350,0.9623488187789917,0.7353466749191284
61305,ZNion,ZNion_441-2_20231227204859_08_5,351,0.962838351726532,0.7353073358535767
61306,ZNion,ZNion_441-2_20231227204859_08_5,352,0.9633693099021912,0.7353228330612183
61307,ZNion,ZNion_441-2_20231227204859_08_5,353,0.9636183977127075,0.735255241394043
61308,ZNion,ZNion_441-2_20231227204859_08_5,354,0.9640457630157471,0.735234260559082
61309,ZNion,ZNion_441-2_20231227204859_08_5,355,0.964756429195404,0.7352012395858765
61310,ZNion,ZNion_441-2_20231227204859_08_5,356,0.9650324583053589,0.7352151870727539
61311,ZNion,ZNion_441-2_20231227204859_08_5,357,0.9655241370201111,0.7352139949798584
61312,ZNion,ZNion_441-2_20231227204859_08_5,358,0.9664888978004456,0.7352279424667358
61313,ZNion,ZNion_441-2_20231227204859_08_5,359,0.9664092063903809,0.7352417707443237
61314,ZNion,ZNion_441-2_20231227204859_08_5,360,0.9671996831893921,0.735146701335907
61315,ZNion,ZNion_441-2_20231227204859_08_5,361,0.9675478339195251,0.7351628541946411
61316,ZNion,ZNion_441-2_20231227204859_08_5,362,0.9679412841796875,0.7351597547531128
61317,ZNion,ZNion_441-2_20231227204859_08_5,363,0.9680690765380859,0.7351206541061401
61318,ZNion,ZNion_441-2_20231227204859_08_5,364,0.968957781791687,0.7351779937744141
61319,ZNion,ZNion_441-2_20231227204859_08_5,365,0.9692159295082092,0.7351111173629761
61320,ZNion,ZNion_441-2_20231227204859_08_5,366,0.9695011973381042,0.7350702285766602
61321,ZNion,ZNion_441-2_20231227204859_08_5,367,0.9698328971862793,0.7351193428039551
61322,ZNion,ZNion_441-2_20231227204859_08_5,368,0.970137357711792,0.7351044416427612
61323,ZNion,ZNion_441-2_20231227204859_08_5,369,0.9703754782676697,0.7350441813468933
61324,ZNion,ZNion_441-2_20231227204859_08_5,370,0.970718264579773,0.7350410223007202
61325,ZNion,ZNion_441-2_20231227204859_08_5,371,0.970682680606842,0.7350698113441467
61326,ZNion,ZNion_441-2_20231227204859_08_5,372,0.9712485074996948,0.7350314855575562
61327,ZNion,ZNion_441-2_20231227204859_08_5,373,0.971199631690979,0.7350039482116699
61328,ZNion,ZNion_441-2_20231227204859_08_5,374,0.9717355370521545,0.7350811958312988
61329,ZNion,ZNion_441-2_20231227204859_08_5,375,0.9717802405357361,0.7350091934204102
61330,ZNion,ZNion_441-2_20231227204859_08_5,376,0.9722589254379272,0.7349557280540466
61331,ZNion,ZNion_441-2_20231227204859_08_5,377,0.9725675582885742,0.7349812984466553
61332,ZNion,ZNion_441-2_20231227204859_08_5,378,0.9728869795799255,0.7349188327789307
61333,ZNion,ZNion_441-2_20231227204859_08_5,379,0.973117470741272,0.7349072694778442
61334,ZNion,ZNion_441-2_20231227204859_08_5,380,0.9731584191322327,0.7348854541778564
61335,ZNion,ZNion_441-2_20231227204859_08_5,381,0.9734679460525513,0.7349014282226562
61336,ZNion,ZNion_441-2_20231227204859_08_5,382,0.9735010266304016,0.7348877191543579
61337,ZNion,ZNion_441-2_20231227204859_08_5,383,0.9738611578941345,0.734858512878418
61338,ZNion,ZNion_441-2_20231227204859_08_5,384,0.9740015864372253,0.7349342703819275
61339,ZNion,ZNion_441-2_20231227204859_08_5,385,0.9739767909049988,0.7348891496658325
61340,ZNion,ZNion_441-2_20231227204859_08_5,386,0.9740289449691772,0.7349021434783936
61341,ZNion,ZNion_441-2_20231227204859_08_5,387,0.9744244813919067,0.734818696975708
61342,ZNion,ZNion_441-2_20231227204859_08_5,388,0.975104808807373,0.7349506616592407
61343,ZNion,ZNion_441-2_20231227204859_08_5,389,0.9749478697776794,0.7347862720489502
61344,ZNion,ZNion_441-2_20231227204859_08_5,390,0.9752881526947021,0.7348466515541077
61345,ZNion,ZNion_441-2_20231227204859_08_5,391,0.9749904870986938,0.7348201274871826
61346,ZNion,ZNion_441-2_20231227204859_08_5,392,0.975180983543396,0.7347756624221802
61347,ZNion,ZNion_441-2_20231227204859_08_5,393,0.9750940799713135,0.7347663640975952
61348,ZNion,ZNion_441-2_20231227204859_08_5,394,0.9748849272727966,0.7347947359085083
61349,ZNion,ZNion_441-2_20231227204859_08_5,395,0.9748780727386475,0.7347708940505981
61350,ZNion,ZNion_441-2_20231227204859_08_5,396,0.9748777151107788,0.7347358465194702
61351,ZNion,ZNion_441-2_20231227204859_08_5,397,0.9748114347457886,0.7346618175506592
61352,ZNion,ZNion_441-2_20231227204859_08_5,398,0.9749927520751953,0.7346535921096802
61353,ZNion,ZNion_441-2_20231227204859_08_5,399,0.9748373627662659,0.7346183657646179
61354,ZNion,ZNion_441-2_20231227204859_08_5,400,0.9751108884811401,0.7346269488334656
61355,ZNion,ZNion_441-2_20231227204859_08_5,401,0.9750405550003052,0.7345787286758423
