sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
56094,ZNion,ZNion_439-3_20231227204817_04_8,1004,0.8402488827705383,0.5808260440826416
56095,ZNion,ZNion_439-3_20231227204817_04_8,1005,0.8399810194969177,0.5808260440826416
56096,ZNion,ZNion_439-3_20231227204817_04_8,1006,0.8390125632286072,0.5808260440826416
56097,ZNion,ZNion_439-3_20231227204817_04_8,1007,0.8388729691505432,0.5808260440826416
56098,ZNion,ZNion_439-3_20231227204817_04_8,1008,0.8389924168586731,0.5808260440826416
56099,ZNion,ZNion_439-3_20231227204817_04_8,1009,0.8385359048843384,0.5808260440826416
56100,ZNion,ZNion_439-3_20231227204817_04_8,1010,0.8384410738945007,0.5808260440826416
56101,ZNion,ZNion_439-3_20231227204817_04_8,1011,0.8376139402389526,0.5808260440826416
56102,ZNion,ZNion_439-3_20231227204817_04_8,1012,0.8379830718040466,0.5808260440826416
56103,ZNion,ZNion_439-3_20231227204817_04_8,1013,0.8369230031967163,0.5808260440826416
56104,ZNion,ZNion_439-3_20231227204817_04_8,1014,0.8378836512565613,0.5808260440826416
56105,ZNion,ZNion_439-3_20231227204817_04_8,1015,0.8363447189331055,0.5808260440826416
56106,ZNion,ZNion_439-3_20231227204817_04_8,1016,0.8371358513832092,0.5808260440826416
56107,ZNion,ZNion_439-3_20231227204817_04_8,1017,0.8364297151565552,0.5808260440826416
56108,ZNion,ZNion_439-3_20231227204817_04_8,1018,0.8365170955657959,0.5808260440826416
56109,ZNion,ZNion_439-3_20231227204817_04_8,1019,0.8355723023414612,0.5808260440826416
56110,ZNion,ZNion_439-3_20231227204817_04_8,1020,0.8362749814987183,0.5808260440826416
56111,ZNion,ZNion_439-3_20231227204817_04_8,1021,0.8351726531982422,0.5808260440826416
56112,ZNion,ZNion_439-3_20231227204817_04_8,1022,0.8353589177131653,0.5808260440826416
56113,ZNion,ZNion_439-3_20231227204817_04_8,1023,0.8342483639717102,0.5808260440826416
56114,ZNion,ZNion_439-3_20231227204817_04_8,1024,0.8348087668418884,0.5808260440826416
56115,ZNion,ZNion_439-3_20231227204817_04_8,1025,0.8346380591392517,0.5808260440826416
56116,ZNion,ZNion_439-3_20231227204817_04_8,1026,0.8337183594703674,0.5808260440826416
56117,ZNion,ZNion_439-3_20231227204817_04_8,1027,0.834607720375061,0.5808260440826416
56118,ZNion,ZNion_439-3_20231227204817_04_8,1028,0.8338299989700317,0.5808260440826416
56119,ZNion,ZNion_439-3_20231227204817_04_8,1029,0.8335583209991455,0.5808260440826416
56120,ZNion,ZNion_439-3_20231227204817_04_8,1030,0.83424311876297,0.5808260440826416
56121,ZNion,ZNion_439-3_20231227204817_04_8,1031,0.832793653011322,0.5808260440826416
56122,ZNion,ZNion_439-3_20231227204817_04_8,1032,0.8328317403793335,0.5808260440826416
56123,ZNion,ZNion_439-3_20231227204817_04_8,1033,0.8331349492073059,0.5808260440826416
56124,ZNion,ZNion_439-3_20231227204817_04_8,1034,0.8323264122009277,0.5808260440826416
56125,ZNion,ZNion_439-3_20231227204817_04_8,1035,0.8329321146011353,0.5808260440826416
56126,ZNion,ZNion_439-3_20231227204817_04_8,1036,0.8320101499557495,0.5808260440826416
56127,ZNion,ZNion_439-3_20231227204817_04_8,1037,0.8320962190628052,0.5808260440826416
56128,ZNion,ZNion_439-3_20231227204817_04_8,1038,0.8314214944839478,0.5808260440826416
56129,ZNion,ZNion_439-3_20231227204817_04_8,1039,0.8312808275222778,0.5808260440826416
56130,ZNion,ZNion_439-3_20231227204817_04_8,1040,0.8312339782714844,0.5808260440826416
56131,ZNion,ZNion_439-3_20231227204817_04_8,1041,0.8307878375053406,0.5808260440826416
56132,ZNion,ZNion_439-3_20231227204817_04_8,1042,0.8312106728553772,0.5808260440826416
56133,ZNion,ZNion_439-3_20231227204817_04_8,1043,0.8301865458488464,0.5808260440826416
56134,ZNion,ZNion_439-3_20231227204817_04_8,1044,0.8302908539772034,0.5808260440826416
56135,ZNion,ZNion_439-3_20231227204817_04_8,1045,0.8294573426246643,0.5808260440826416
56136,ZNion,ZNion_439-3_20231227204817_04_8,1046,0.8299347162246704,0.5808260440826416
56137,ZNion,ZNion_439-3_20231227204817_04_8,1047,0.8296746611595154,0.5808260440826416
56138,ZNion,ZNion_439-3_20231227204817_04_8,1048,0.8296079635620117,0.5808260440826416
56139,ZNion,ZNion_439-3_20231227204817_04_8,1049,0.8295777440071106,0.5808260440826416
56140,ZNion,ZNion_439-3_20231227204817_04_8,1050,0.8289004564285278,0.5808260440826416
56141,ZNion,ZNion_439-3_20231227204817_04_8,1051,0.8288901448249817,0.5808260440826416
56142,ZNion,ZNion_439-3_20231227204817_04_8,1052,0.8282680511474609,0.5808260440826416
56143,ZNion,ZNion_439-3_20231227204817_04_8,1053,0.8282424211502075,0.5808260440826416
56144,ZNion,ZNion_439-3_20231227204817_04_8,1054,0.8272613286972046,0.5808260440826416
56145,ZNion,ZNion_439-3_20231227204817_04_8,1055,0.8280394673347473,0.5808260440826416
56146,ZNion,ZNion_439-3_20231227204817_04_8,1056,0.827800452709198,0.5808260440826416
56147,ZNion,ZNion_439-3_20231227204817_04_8,1057,0.8269668221473694,0.5808260440826416
56148,ZNion,ZNion_439-3_20231227204817_04_8,1058,0.8275074362754822,0.5808260440826416
56149,ZNion,ZNion_439-3_20231227204817_04_8,1059,0.826440691947937,0.5808260440826416
56150,ZNion,ZNion_439-3_20231227204817_04_8,1060,0.8268916010856628,0.5808260440826416
56151,ZNion,ZNion_439-3_20231227204817_04_8,1061,0.8258305788040161,0.5808260440826416
56152,ZNion,ZNion_439-3_20231227204817_04_8,1062,0.8264569640159607,0.5808260440826416
56153,ZNion,ZNion_439-3_20231227204817_04_8,1063,0.8265132308006287,0.5808260440826416
56154,ZNion,ZNion_439-3_20231227204817_04_8,1064,0.8262000679969788,0.5808260440826416
56155,ZNion,ZNion_439-3_20231227204817_04_8,1065,0.8253100514411926,0.5808260440826416
56156,ZNion,ZNion_439-3_20231227204817_04_8,1066,0.8257097601890564,0.5808260440826416
56157,ZNion,ZNion_439-3_20231227204817_04_8,1067,0.8241814374923706,0.5808260440826416
56158,ZNion,ZNion_439-3_20231227204817_04_8,1068,0.8247880935668945,0.5808260440826416
56159,ZNion,ZNion_439-3_20231227204817_04_8,1069,0.8245137333869934,0.5808260440826416
56160,ZNion,ZNion_439-3_20231227204817_04_8,1070,0.8236084580421448,0.5808260440826416
56161,ZNion,ZNion_439-3_20231227204817_04_8,1071,0.8247765302658081,0.5808260440826416
56162,ZNion,ZNion_439-3_20231227204817_04_8,1072,0.8235850930213928,0.5808260440826416
56163,ZNion,ZNion_439-3_20231227204817_04_8,1073,0.8241271376609802,0.5808260440826416
56164,ZNion,ZNion_439-3_20231227204817_04_8,1074,0.8224738240242004,0.5808260440826416
56165,ZNion,ZNion_439-3_20231227204817_04_8,1075,0.823063313961029,0.5808260440826416
56166,ZNion,ZNion_439-3_20231227204817_04_8,1076,0.8229602575302124,0.5808260440826416
56167,ZNion,ZNion_439-3_20231227204817_04_8,1077,0.8228320479393005,0.5808260440826416
56168,ZNion,ZNion_439-3_20231227204817_04_8,1078,0.8226596117019653,0.5808260440826416
56169,ZNion,ZNion_439-3_20231227204817_04_8,1079,0.8213903903961182,0.5808260440826416
56170,ZNion,ZNion_439-3_20231227204817_04_8,1080,0.822297990322113,0.5808260440826416
56171,ZNion,ZNion_439-3_20231227204817_04_8,1081,0.8208357691764832,0.5808260440826416
56172,ZNion,ZNion_439-3_20231227204817_04_8,1082,0.8217571377754211,0.5808260440826416
56173,ZNion,ZNion_439-3_20231227204817_04_8,1083,0.8209895491600037,0.5808260440826416
56174,ZNion,ZNion_439-3_20231227204817_04_8,1084,0.8203110098838806,0.5808260440826416
56175,ZNion,ZNion_439-3_20231227204817_04_8,1085,0.8208432793617249,0.5808260440826416
56176,ZNion,ZNion_439-3_20231227204817_04_8,1086,0.8198376297950745,0.5808260440826416
56177,ZNion,ZNion_439-3_20231227204817_04_8,1087,0.8204880356788635,0.5808260440826416
56178,ZNion,ZNion_439-3_20231227204817_04_8,1088,0.8195509910583496,0.5808260440826416
56179,ZNion,ZNion_439-3_20231227204817_04_8,1089,0.8204120993614197,0.5808260440826416
56180,ZNion,ZNion_439-3_20231227204817_04_8,1090,0.8185427784919739,0.5808260440826416
56181,ZNion,ZNion_439-3_20231227204817_04_8,1091,0.8192346096038818,0.5808260440826416
56182,ZNion,ZNion_439-3_20231227204817_04_8,1092,0.8191664218902588,0.5808260440826416
56183,ZNion,ZNion_439-3_20231227204817_04_8,1093,0.8187384605407715,0.5808260440826416
56184,ZNion,ZNion_439-3_20231227204817_04_8,1094,0.8184349536895752,0.5808260440826416
56185,ZNion,ZNion_439-3_20231227204817_04_8,1095,0.8178037405014038,0.5808260440826416
56186,ZNion,ZNion_439-3_20231227204817_04_8,1096,0.8182637095451355,0.5808260440826416
56187,ZNion,ZNion_439-3_20231227204817_04_8,1097,0.817192554473877,0.5808260440826416
56188,ZNion,ZNion_439-3_20231227204817_04_8,1098,0.8180199861526489,0.5808260440826416
56189,ZNion,ZNion_439-3_20231227204817_04_8,1099,0.8167104721069336,0.5808260440826416
56190,ZNion,ZNion_439-3_20231227204817_04_8,1100,0.8164203763008118,0.5808260440826416
56191,ZNion,ZNion_439-3_20231227204817_04_8,1101,0.8169681429862976,0.5808260440826416
56192,ZNion,ZNion_439-3_20231227204817_04_8,1102,0.8172820210456848,0.5808260440826416
56193,ZNion,ZNion_439-3_20231227204817_04_8,1103,0.8159039616584778,0.5808260440826416
56194,ZNion,ZNion_439-3_20231227204817_04_8,1104,0.8164594173431396,0.5808260440826416
56195,ZNion,ZNion_439-3_20231227204817_04_8,1105,0.8158960342407227,0.5808260440826416
56196,ZNion,ZNion_439-3_20231227204817_04_8,1106,0.8154258131980896,0.5808260440826416
56197,ZNion,ZNion_439-3_20231227204817_04_8,1107,0.8150794506072998,0.5808260440826416
56198,ZNion,ZNion_439-3_20231227204817_04_8,1108,0.8151382207870483,0.5808260440826416
56199,ZNion,ZNion_439-3_20231227204817_04_8,1109,0.8139721751213074,0.5808260440826416
56200,ZNion,ZNion_439-3_20231227204817_04_8,1110,0.8143446445465088,0.5808260440826416
56201,ZNion,ZNion_439-3_20231227204817_04_8,1111,0.8146747350692749,0.5808260440826416
56202,ZNion,ZNion_439-3_20231227204817_04_8,1112,0.8143608570098877,0.5808260440826416
56203,ZNion,ZNion_439-3_20231227204817_04_8,1113,0.8142741918563843,0.5808260440826416
56204,ZNion,ZNion_439-3_20231227204817_04_8,1114,0.8139150738716125,0.5808260440826416
56205,ZNion,ZNion_439-3_20231227204817_04_8,1115,0.8128871321678162,0.5808260440826416
56206,ZNion,ZNion_439-3_20231227204817_04_8,1116,0.8134052157402039,0.5808260440826416
56207,ZNion,ZNion_439-3_20231227204817_04_8,1117,0.8129724860191345,0.5808260440826416
56208,ZNion,ZNion_439-3_20231227204817_04_8,1118,0.8134498596191406,0.5808260440826416
56209,ZNion,ZNion_439-3_20231227204817_04_8,1119,0.8130335807800293,0.5808260440826416
56210,ZNion,ZNion_439-3_20231227204817_04_8,1120,0.8117665648460388,0.5808260440826416
56211,ZNion,ZNion_439-3_20231227204817_04_8,1121,0.8117968440055847,0.5808260440826416
56212,ZNion,ZNion_439-3_20231227204817_04_8,1122,0.8119223713874817,0.5808260440826416
56213,ZNion,ZNion_439-3_20231227204817_04_8,1123,0.8119504451751709,0.5808260440826416
56214,ZNion,ZNion_439-3_20231227204817_04_8,1124,0.8111620545387268,0.5808260440826416
56215,ZNion,ZNion_439-3_20231227204817_04_8,1125,0.8108339309692383,0.5808260440826416
56216,ZNion,ZNion_439-3_20231227204817_04_8,1126,0.8110923767089844,0.5808260440826416
56217,ZNion,ZNion_439-3_20231227204817_04_8,1127,0.8103718161582947,0.5808260440826416
56218,ZNion,ZNion_439-3_20231227204817_04_8,1128,0.8107920289039612,0.5808260440826416
56219,ZNion,ZNion_439-3_20231227204817_04_8,1129,0.810411810874939,0.5808260440826416
56220,ZNion,ZNion_439-3_20231227204817_04_8,1130,0.8094462156295776,0.5808260440826416
56221,ZNion,ZNion_439-3_20231227204817_04_8,1131,0.8099532723426819,0.5808260440826416
56222,ZNion,ZNion_439-3_20231227204817_04_8,1132,0.8098097443580627,0.5808260440826416
56223,ZNion,ZNion_439-3_20231227204817_04_8,1133,0.8084890246391296,0.5808260440826416
56224,ZNion,ZNion_439-3_20231227204817_04_8,1134,0.8095389604568481,0.5808260440826416
56225,ZNion,ZNion_439-3_20231227204817_04_8,1135,0.8088756799697876,0.5808260440826416
56226,ZNion,ZNion_439-3_20231227204817_04_8,1136,0.8085888028144836,0.5808260440826416
56227,ZNion,ZNion_439-3_20231227204817_04_8,1137,0.8077731132507324,0.5808260440826416
56228,ZNion,ZNion_439-3_20231227204817_04_8,1138,0.8073899149894714,0.5808260440826416
56229,ZNion,ZNion_439-3_20231227204817_04_8,1139,0.8085947632789612,0.5808260440826416
56230,ZNion,ZNion_439-3_20231227204817_04_8,1140,0.8074172139167786,0.5808260440826416
56231,ZNion,ZNion_439-3_20231227204817_04_8,1141,0.8079656958580017,0.5808260440826416
56232,ZNion,ZNion_439-3_20231227204817_04_8,1142,0.8068572878837585,0.5808260440826416
56233,ZNion,ZNion_439-3_20231227204817_04_8,1143,0.80654376745224,0.5808260440826416
56234,ZNion,ZNion_439-3_20231227204817_04_8,1144,0.8073762655258179,0.5808260440826416
56235,ZNion,ZNion_439-3_20231227204817_04_8,1145,0.8064119815826416,0.5808260440826416
56236,ZNion,ZNion_439-3_20231227204817_04_8,1146,0.8064385652542114,0.5808260440826416
56237,ZNion,ZNion_439-3_20231227204817_04_8,1147,0.8061789870262146,0.5808260440826416
56238,ZNion,ZNion_439-3_20231227204817_04_8,1148,0.8053769469261169,0.5808260440826416
56239,ZNion,ZNion_439-3_20231227204817_04_8,1149,0.8056768178939819,0.5808260440826416
56240,ZNion,ZNion_439-3_20231227204817_04_8,1150,0.8049774765968323,0.5808260440826416
56241,ZNion,ZNion_439-3_20231227204817_04_8,1151,0.8048868775367737,0.5808260440826416
56242,ZNion,ZNion_439-3_20231227204817_04_8,1152,0.8056060075759888,0.5808260440826416
56243,ZNion,ZNion_439-3_20231227204817_04_8,1153,0.8045482039451599,0.5808260440826416
56244,ZNion,ZNion_439-3_20231227204817_04_8,1154,0.8045863509178162,0.5808260440826416
56245,ZNion,ZNion_439-3_20231227204817_04_8,1155,0.804422914981842,0.5808260440826416
56246,ZNion,ZNion_439-3_20231227204817_04_8,1156,0.8036925196647644,0.5808260440826416
56247,ZNion,ZNion_439-3_20231227204817_04_8,1157,0.8031284809112549,0.5808260440826416
56248,ZNion,ZNion_439-3_20231227204817_04_8,1158,0.8041374087333679,0.5808260440826416
56249,ZNion,ZNion_439-3_20231227204817_04_8,1159,0.8032565712928772,0.5808260440826416
56250,ZNion,ZNion_439-3_20231227204817_04_8,1160,0.8033401370048523,0.5808260440826416
56251,ZNion,ZNion_439-3_20231227204817_04_8,1161,0.8032575249671936,0.5808260440826416
56252,ZNion,ZNion_439-3_20231227204817_04_8,1162,0.8025433421134949,0.5808260440826416
56253,ZNion,ZNion_439-3_20231227204817_04_8,1163,0.8026366829872131,0.5808260440826416
56254,ZNion,ZNion_439-3_20231227204817_04_8,1164,0.8023720383644104,0.5808260440826416
56255,ZNion,ZNion_439-3_20231227204817_04_8,1165,0.8025277853012085,0.5808260440826416
56256,ZNion,ZNion_439-3_20231227204817_04_8,1166,0.8015117645263672,0.5808260440826416
56257,ZNion,ZNion_439-3_20231227204817_04_8,1167,0.8015583753585815,0.5808260440826416
56258,ZNion,ZNion_439-3_20231227204817_04_8,1168,0.8009379506111145,0.5808260440826416
56259,ZNion,ZNion_439-3_20231227204817_04_8,1169,0.8015286326408386,0.5808260440826416
56260,ZNion,ZNion_439-3_20231227204817_04_8,1170,0.8008236289024353,0.5808260440826416
56261,ZNion,ZNion_439-3_20231227204817_04_8,1171,0.8003537058830261,0.5808260440826416
56262,ZNion,ZNion_439-3_20231227204817_04_8,1172,0.8000845313072205,0.5808260440826416
56263,ZNion,ZNion_439-3_20231227204817_04_8,1173,0.7994124293327332,0.5808260440826416
56264,ZNion,ZNion_439-3_20231227204817_04_8,1174,0.7995651364326477,0.5808260440826416
56265,ZNion,ZNion_439-3_20231227204817_04_8,1175,0.7998533844947815,0.5808260440826416
56266,ZNion,ZNion_439-3_20231227204817_04_8,1176,0.798689603805542,0.5808260440826416
56267,ZNion,ZNion_439-3_20231227204817_04_8,1177,0.7992358207702637,0.5808260440826416
56268,ZNion,ZNion_439-3_20231227204817_04_8,1178,0.7989807724952698,0.5808260440826416
56269,ZNion,ZNion_439-3_20231227204817_04_8,1179,0.7984470129013062,0.5808260440826416
56270,ZNion,ZNion_439-3_20231227204817_04_8,1180,0.7982707023620605,0.5808260440826416
56271,ZNion,ZNion_439-3_20231227204817_04_8,1181,0.7985992431640625,0.5808260440826416
56272,ZNion,ZNion_439-3_20231227204817_04_8,1182,0.7978109121322632,0.5808260440826416
56273,ZNion,ZNion_439-3_20231227204817_04_8,1183,0.7981066107749939,0.5808260440826416
56274,ZNion,ZNion_439-3_20231227204817_04_8,1184,0.7972137331962585,0.5808260440826416
56275,ZNion,ZNion_439-3_20231227204817_04_8,1185,0.7970263957977295,0.5808260440826416
56276,ZNion,ZNion_439-3_20231227204817_04_8,1186,0.7969977259635925,0.5808260440826416
56277,ZNion,ZNion_439-3_20231227204817_04_8,1187,0.7974863648414612,0.5808260440826416
56278,ZNion,ZNion_439-3_20231227204817_04_8,1188,0.7964226603507996,0.5808260440826416
56279,ZNion,ZNion_439-3_20231227204817_04_8,1189,0.7969220280647278,0.5808260440826416
56280,ZNion,ZNion_439-3_20231227204817_04_8,1190,0.7957319021224976,0.5808260440826416
56281,ZNion,ZNion_439-3_20231227204817_04_8,1191,0.7956468462944031,0.5808260440826416
56282,ZNion,ZNion_439-3_20231227204817_04_8,1192,0.7954316139221191,0.5808260440826416
56283,ZNion,ZNion_439-3_20231227204817_04_8,1193,0.7951401472091675,0.5808260440826416
56284,ZNion,ZNion_439-3_20231227204817_04_8,1194,0.7950725555419922,0.5808260440826416
56285,ZNion,ZNion_439-3_20231227204817_04_8,1195,0.7947419881820679,0.5808260440826416
56286,ZNion,ZNion_439-3_20231227204817_04_8,1196,0.7946764230728149,0.5808260440826416
56287,ZNion,ZNion_439-3_20231227204817_04_8,1197,0.7941455841064453,0.5808260440826416
56288,ZNion,ZNion_439-3_20231227204817_04_8,1198,0.793828547000885,0.5808260440826416
56289,ZNion,ZNion_439-3_20231227204817_04_8,1199,0.7942547798156738,0.5808260440826416
56290,ZNion,ZNion_439-3_20231227204817_04_8,1200,0.7935452461242676,0.5808260440826416
56291,ZNion,ZNion_439-3_20231227204817_04_8,1201,0.7937129735946655,0.5808260440826416
56292,ZNion,ZNion_439-3_20231227204817_04_8,1202,0.79306960105896,0.5808260440826416
56293,ZNion,ZNion_439-3_20231227204817_04_8,1203,0.7926107048988342,0.5808260440826416
56294,ZNion,ZNion_439-3_20231227204817_04_8,1204,0.7926222681999207,0.5808260440826416
56295,ZNion,ZNion_439-3_20231227204817_04_8,1205,0.7924064993858337,0.5808260440826416
56296,ZNion,ZNion_439-3_20231227204817_04_8,1206,0.7923606634140015,0.5808260440826416
56297,ZNion,ZNion_439-3_20231227204817_04_8,1207,0.7923926115036011,0.5808260440826416
56298,ZNion,ZNion_439-3_20231227204817_04_8,1208,0.791625440120697,0.5808260440826416
56299,ZNion,ZNion_439-3_20231227204817_04_8,1209,0.7919022440910339,0.5808260440826416
56300,ZNion,ZNion_439-3_20231227204817_04_8,1210,0.7914569973945618,0.5808260440826416
56301,ZNion,ZNion_439-3_20231227204817_04_8,1211,0.7910061478614807,0.5808260440826416
56302,ZNion,ZNion_439-3_20231227204817_04_8,1212,0.7903213500976562,0.5808260440826416
56303,ZNion,ZNion_439-3_20231227204817_04_8,1213,0.7911827564239502,0.5808260440826416
56304,ZNion,ZNion_439-3_20231227204817_04_8,1214,0.7900844812393188,0.5808260440826416
56305,ZNion,ZNion_439-3_20231227204817_04_8,1215,0.7901038527488708,0.5808260440826416
56306,ZNion,ZNion_439-3_20231227204817_04_8,1216,0.790375828742981,0.5808260440826416
56307,ZNion,ZNion_439-3_20231227204817_04_8,1217,0.7903866767883301,0.5808260440826416
56308,ZNion,ZNion_439-3_20231227204817_04_8,1218,0.789950430393219,0.5808260440826416
56309,ZNion,ZNion_439-3_20231227204817_04_8,1219,0.7902025580406189,0.5808260440826416
56310,ZNion,ZNion_439-3_20231227204817_04_8,1220,0.7886677384376526,0.5808260440826416
56311,ZNion,ZNion_439-3_20231227204817_04_8,1221,0.7886804938316345,0.5808260440826416
56312,ZNion,ZNion_439-3_20231227204817_04_8,1222,0.78924560546875,0.5808260440826416
56313,ZNion,ZNion_439-3_20231227204817_04_8,1223,0.7884708642959595,0.5808260440826416
56314,ZNion,ZNion_439-3_20231227204817_04_8,1224,0.7879413366317749,0.5808260440826416
56315,ZNion,ZNion_439-3_20231227204817_04_8,1225,0.7891316413879395,0.5808260440826416
56316,ZNion,ZNion_439-3_20231227204817_04_8,1226,0.787811279296875,0.5808260440826416
56317,ZNion,ZNion_439-3_20231227204817_04_8,1227,0.7871795296669006,0.5808260440826416
56318,ZNion,ZNion_439-3_20231227204817_04_8,1228,0.7880720496177673,0.5808260440826416
56319,ZNion,ZNion_439-3_20231227204817_04_8,1229,0.786927342414856,0.5808260440826416
56320,ZNion,ZNion_439-3_20231227204817_04_8,1230,0.7876437902450562,0.5808260440826416
56321,ZNion,ZNion_439-3_20231227204817_04_8,1231,0.7866310477256775,0.5808260440826416
56322,ZNion,ZNion_439-3_20231227204817_04_8,1232,0.7872733473777771,0.5808260440826416
56323,ZNion,ZNion_439-3_20231227204817_04_8,1233,0.7859809398651123,0.5808260440826416
56324,ZNion,ZNion_439-3_20231227204817_04_8,1234,0.7861090302467346,0.5808260440826416
56325,ZNion,ZNion_439-3_20231227204817_04_8,1235,0.7859631776809692,0.5808260440826416
56326,ZNion,ZNion_439-3_20231227204817_04_8,1236,0.7861446738243103,0.5808260440826416
56327,ZNion,ZNion_439-3_20231227204817_04_8,1237,0.7852850556373596,0.5808260440826416
56328,ZNion,ZNion_439-3_20231227204817_04_8,1238,0.7854317426681519,0.5808260440826416
56329,ZNion,ZNion_439-3_20231227204817_04_8,1239,0.7847236394882202,0.5808260440826416
56330,ZNion,ZNion_439-3_20231227204817_04_8,1240,0.7853103876113892,0.5808260440826416
56331,ZNion,ZNion_439-3_20231227204817_04_8,1241,0.7844875454902649,0.5808260440826416
56332,ZNion,ZNion_439-3_20231227204817_04_8,1242,0.7843900322914124,0.5808260440826416
56333,ZNion,ZNion_439-3_20231227204817_04_8,1243,0.7842482924461365,0.5808260440826416
56334,ZNion,ZNion_439-3_20231227204817_04_8,1244,0.7845654487609863,0.5808260440826416
56335,ZNion,ZNion_439-3_20231227204817_04_8,1245,0.783962070941925,0.5808260440826416
56336,ZNion,ZNion_439-3_20231227204817_04_8,1246,0.7839175462722778,0.5808260440826416
56337,ZNion,ZNion_439-3_20231227204817_04_8,1247,0.7828295230865479,0.5808260440826416
56338,ZNion,ZNion_439-3_20231227204817_04_8,1248,0.7833473682403564,0.5808260440826416
56339,ZNion,ZNion_439-3_20231227204817_04_8,1249,0.7832903265953064,0.5808260440826416
56340,ZNion,ZNion_439-3_20231227204817_04_8,1250,0.7826874256134033,0.5808260440826416
56341,ZNion,ZNion_439-3_20231227204817_04_8,1251,0.7828490734100342,0.5808260440826416
56342,ZNion,ZNion_439-3_20231227204817_04_8,1252,0.782132625579834,0.5808260440826416
56343,ZNion,ZNion_439-3_20231227204817_04_8,1253,0.7825583219528198,0.5808260440826416
56344,ZNion,ZNion_439-3_20231227204817_04_8,1254,0.7817667126655579,0.5808260440826416
56345,ZNion,ZNion_439-3_20231227204817_04_8,1255,0.7819070816040039,0.5808260440826416
56346,ZNion,ZNion_439-3_20231227204817_04_8,1256,0.781736433506012,0.5808260440826416
56347,ZNion,ZNion_439-3_20231227204817_04_8,1257,0.7812652587890625,0.5808260440826416
56348,ZNion,ZNion_439-3_20231227204817_04_8,1258,0.7811687588691711,0.5808260440826416
56349,ZNion,ZNion_439-3_20231227204817_04_8,1259,0.7805385589599609,0.5808260440826416
56350,ZNion,ZNion_439-3_20231227204817_04_8,1260,0.7807065844535828,0.5808260440826416
56351,ZNion,ZNion_439-3_20231227204817_04_8,1261,0.7801573872566223,0.5808260440826416
56352,ZNion,ZNion_439-3_20231227204817_04_8,1262,0.7804744243621826,0.5808260440826416
56353,ZNion,ZNion_439-3_20231227204817_04_8,1263,0.7796626687049866,0.5808260440826416
56354,ZNion,ZNion_439-3_20231227204817_04_8,1264,0.7794280648231506,0.5808260440826416
56355,ZNion,ZNion_439-3_20231227204817_04_8,1265,0.7799733877182007,0.5808260440826416
56356,ZNion,ZNion_439-3_20231227204817_04_8,1266,0.7789579033851624,0.5808260440826416
56357,ZNion,ZNion_439-3_20231227204817_04_8,1267,0.779230535030365,0.5808260440826416
56358,ZNion,ZNion_439-3_20231227204817_04_8,1268,0.7782171368598938,0.5808260440826416
56359,ZNion,ZNion_439-3_20231227204817_04_8,1269,0.7782881259918213,0.5808260440826416
56360,ZNion,ZNion_439-3_20231227204817_04_8,1270,0.7782501578330994,0.5808260440826416
56361,ZNion,ZNion_439-3_20231227204817_04_8,1271,0.7781434059143066,0.5808260440826416
56362,ZNion,ZNion_439-3_20231227204817_04_8,1272,0.7775560021400452,0.5808260440826416
56363,ZNion,ZNion_439-3_20231227204817_04_8,1273,0.7780892848968506,0.5808260440826416
56364,ZNion,ZNion_439-3_20231227204817_04_8,1274,0.7767668962478638,0.5808260440826416
56365,ZNion,ZNion_439-3_20231227204817_04_8,1275,0.7775283455848694,0.5808260440826416
56366,ZNion,ZNion_439-3_20231227204817_04_8,1276,0.7766755819320679,0.5808260440826416
56367,ZNion,ZNion_439-3_20231227204817_04_8,1277,0.7773988246917725,0.5808260440826416
56368,ZNion,ZNion_439-3_20231227204817_04_8,1278,0.7773241400718689,0.5808260440826416
56369,ZNion,ZNion_439-3_20231227204817_04_8,1279,0.7759497761726379,0.5808260440826416
56370,ZNion,ZNion_439-3_20231227204817_04_8,1280,0.7764391303062439,0.5808260440826416
56371,ZNion,ZNion_439-3_20231227204817_04_8,1281,0.7763814926147461,0.5808260440826416
56372,ZNion,ZNion_439-3_20231227204817_04_8,1282,0.7749441862106323,0.5808260440826416
56373,ZNion,ZNion_439-3_20231227204817_04_8,1283,0.7752444744110107,0.5808260440826416
56374,ZNion,ZNion_439-3_20231227204817_04_8,1284,0.7753041982650757,0.5808260440826416
56375,ZNion,ZNion_439-3_20231227204817_04_8,1285,0.7755506634712219,0.5808260440826416
56376,ZNion,ZNion_439-3_20231227204817_04_8,1286,0.7744464874267578,0.5808260440826416
56377,ZNion,ZNion_439-3_20231227204817_04_8,1287,0.774960458278656,0.5808260440826416
56378,ZNion,ZNion_439-3_20231227204817_04_8,1288,0.7743396759033203,0.5808260440826416
56379,ZNion,ZNion_439-3_20231227204817_04_8,1289,0.7747032642364502,0.5808260440826416
56380,ZNion,ZNion_439-3_20231227204817_04_8,1290,0.7739819288253784,0.5808260440826416
56381,ZNion,ZNion_439-3_20231227204817_04_8,1291,0.7744521498680115,0.5808260440826416
56382,ZNion,ZNion_439-3_20231227204817_04_8,1292,0.7736337780952454,0.5808260440826416
56383,ZNion,ZNion_439-3_20231227204817_04_8,1293,0.773604154586792,0.5808260440826416
56384,ZNion,ZNion_439-3_20231227204817_04_8,1294,0.7738330364227295,0.5808260440826416
