sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24488,HUST,HUST_9-5,1446,0.9826361536979675,0.9721916913986206
24489,HUST,HUST_9-5,1447,0.9837582111358643,0.9721956253051758
24490,HUST,HUST_9-5,1448,0.9826450347900391,0.9722076654434204
24491,HUST,HUST_9-5,1449,0.9820762872695923,0.972204327583313
24492,HUST,HUST_9-5,1450,0.9820661544799805,0.972258448600769
24493,HUST,HUST_9-5,1451,0.9831849932670593,0.9722495079040527
24494,HUST,HUST_9-5,1452,0.9820783734321594,0.9722635746002197
24495,HUST,HUST_9-5,1453,0.9815054535865784,0.9722602367401123
24496,HUST,HUST_9-5,1454,0.981515645980835,0.9723007678985596
24497,HUST,HUST_9-5,1455,0.9815279245376587,0.9723131656646729
24498,HUST,HUST_9-5,1456,0.9809905886650085,0.9723155498504639
24499,HUST,HUST_9-5,1457,0.9809643626213074,0.9723608493804932
24500,HUST,HUST_9-5,1458,0.9809547662734985,0.9723739624023438
24501,HUST,HUST_9-5,1459,0.9804177284240723,0.9723807573318481
24502,HUST,HUST_9-5,1460,0.9804142117500305,0.9724377393722534
24503,HUST,HUST_9-5,1461,0.9804152846336365,0.9724329710006714
24504,HUST,HUST_9-5,1462,0.9798319339752197,0.9724315404891968
24505,HUST,HUST_9-5,1463,0.9798455238342285,0.9724996089935303
24506,HUST,HUST_9-5,1464,0.9798467755317688,0.972508430480957
24507,HUST,HUST_9-5,1465,0.9798427820205688,0.9725117683410645
24508,HUST,HUST_9-5,1466,0.9804122447967529,0.9725054502487183
24509,HUST,HUST_9-5,1467,0.9792822599411011,0.9725538492202759
24510,HUST,HUST_9-5,1468,0.9792927503585815,0.9725654125213623
24511,HUST,HUST_9-5,1469,0.9787288308143616,0.972575306892395
24512,HUST,HUST_9-5,1470,0.9787306189537048,0.9726308584213257
24513,HUST,HUST_9-5,1471,0.9787315726280212,0.972633957862854
24514,HUST,HUST_9-5,1472,0.9798519015312195,0.9726401567459106
24515,HUST,HUST_9-5,1473,0.9781692624092102,0.9726380109786987
24516,HUST,HUST_9-5,1474,0.978197455406189,0.972687840461731
24517,HUST,HUST_9-5,1475,0.978182315826416,0.9726835489273071
24518,HUST,HUST_9-5,1476,0.9776399731636047,0.9726876020431519
24519,HUST,HUST_9-5,1477,0.9776428937911987,0.972781777381897
24520,HUST,HUST_9-5,1478,0.9776305556297302,0.9727718830108643
24521,HUST,HUST_9-5,1479,0.9781996011734009,0.9727742671966553
24522,HUST,HUST_9-5,1480,0.9770733118057251,0.9727796316146851
24523,HUST,HUST_9-5,1481,0.977080225944519,0.9728264808654785
24524,HUST,HUST_9-5,1482,0.9770675301551819,0.9728289842605591
24525,HUST,HUST_9-5,1483,0.9765238165855408,0.9728254079818726
24526,HUST,HUST_9-5,1484,0.976506769657135,0.9728888273239136
24527,HUST,HUST_9-5,1485,0.976521372795105,0.9728907346725464
24528,HUST,HUST_9-5,1486,0.9759777784347534,0.9728752374649048
24529,HUST,HUST_9-5,1487,0.9759597778320312,0.9729361534118652
24530,HUST,HUST_9-5,1488,0.975957453250885,0.9729470014572144
24531,HUST,HUST_9-5,1489,0.9759669303894043,0.9729511737823486
24532,HUST,HUST_9-5,1490,0.9753962159156799,0.9729411602020264
24533,HUST,HUST_9-5,1491,0.9754122495651245,0.973016619682312
24534,HUST,HUST_9-5,1492,0.9753897190093994,0.9730151891708374
24535,HUST,HUST_9-5,1493,0.974852442741394,0.9730203151702881
24536,HUST,HUST_9-5,1494,0.9748439192771912,0.9730229377746582
24537,HUST,HUST_9-5,1495,0.9748607277870178,0.9730198383331299
24538,HUST,HUST_9-5,1496,0.9748446941375732,0.9730224609375
24539,HUST,HUST_9-5,1497,0.9742887616157532,0.9730240106582642
24540,HUST,HUST_9-5,1498,0.9751249551773071,0.9730377197265625
24541,HUST,HUST_9-5,1499,0.9742897152900696,0.9730356931686401
24542,HUST,HUST_9-5,1500,0.9737406373023987,0.9730372428894043
24543,HUST,HUST_9-5,1501,0.9737288355827332,0.9730433225631714
24544,HUST,HUST_9-5,1502,0.9737597703933716,0.9730408191680908
24545,HUST,HUST_9-5,1503,0.9731902480125427,0.9730405807495117
24546,HUST,HUST_9-5,1504,0.97318035364151,0.9730569124221802
24547,HUST,HUST_9-5,1505,0.9731928110122681,0.9730491638183594
24548,HUST,HUST_9-5,1506,0.9726319313049316,0.9730576276779175
24549,HUST,HUST_9-5,1507,0.9731948971748352,0.9730609655380249
24550,HUST,HUST_9-5,1508,0.9726522564888,0.9730632305145264
24551,HUST,HUST_9-5,1509,0.9726637005805969,0.9730629920959473
24552,HUST,HUST_9-5,1510,0.9720970988273621,0.9730632305145264
24553,HUST,HUST_9-5,1511,0.9721249938011169,0.9730591773986816
24554,HUST,HUST_9-5,1512,0.9720984697341919,0.9730629920959473
24555,HUST,HUST_9-5,1513,0.9715380668640137,0.973071813583374
24556,HUST,HUST_9-5,1514,0.9715574979782104,0.9730678796768188
24557,HUST,HUST_9-5,1515,0.9715186953544617,0.973070502281189
24558,HUST,HUST_9-5,1516,0.9715455174446106,0.9730737209320068
24559,HUST,HUST_9-5,1517,0.9709808826446533,0.9730786085128784
24560,HUST,HUST_9-5,1518,0.9709879159927368,0.9730645418167114
24561,HUST,HUST_9-5,1519,0.970969557762146,0.9730643033981323
24562,HUST,HUST_9-5,1520,0.970420241355896,0.9730688333511353
24563,HUST,HUST_9-5,1521,0.9704192280769348,0.9730721712112427
24564,HUST,HUST_9-5,1522,0.9703918695449829,0.9730701446533203
24565,HUST,HUST_9-5,1523,0.9698485136032104,0.97307288646698
24566,HUST,HUST_9-5,1524,0.9706922173500061,0.9730803966522217
24567,HUST,HUST_9-5,1525,0.9698599576950073,0.9730789661407471
24568,HUST,HUST_9-5,1526,0.96929532289505,0.9730790853500366
24569,HUST,HUST_9-5,1527,0.9692968726158142,0.9730656147003174
24570,HUST,HUST_9-5,1528,0.969315767288208,0.973067045211792
24571,HUST,HUST_9-5,1529,0.9687705039978027,0.9730666875839233
24572,HUST,HUST_9-5,1530,0.9687488079071045,0.9730421304702759
24573,HUST,HUST_9-5,1531,0.9698532819747925,0.9730479717254639
24574,HUST,HUST_9-5,1532,0.9681727886199951,0.9730750322341919
24575,HUST,HUST_9-5,1533,0.9681701064109802,0.9730497598648071
24576,HUST,HUST_9-5,1534,0.9682080149650574,0.9730513095855713
24577,HUST,HUST_9-5,1535,0.9682008624076843,0.9730542898178101
24578,HUST,HUST_9-5,1536,0.9676750302314758,0.9730541706085205
24579,HUST,HUST_9-5,1537,0.9676644802093506,0.9730260372161865
24580,HUST,HUST_9-5,1538,0.9676414728164673,0.973027229309082
24581,HUST,HUST_9-5,1539,0.9671072363853455,0.9730589389801025
24582,HUST,HUST_9-5,1540,0.9671221375465393,0.9730362892150879
24583,HUST,HUST_9-5,1541,0.966560959815979,0.9730366468429565
24584,HUST,HUST_9-5,1542,0.9665369987487793,0.9730428457260132
24585,HUST,HUST_9-5,1543,0.9665689468383789,0.9730446338653564
24586,HUST,HUST_9-5,1544,0.9659823775291443,0.9730433225631714
24587,HUST,HUST_9-5,1545,0.96597820520401,0.9730161428451538
24588,HUST,HUST_9-5,1546,0.9659810066223145,0.973014235496521
24589,HUST,HUST_9-5,1547,0.965993344783783,0.973050594329834
24590,HUST,HUST_9-5,1548,0.9654266238212585,0.9730503559112549
24591,HUST,HUST_9-5,1549,0.9654434323310852,0.9730207920074463
24592,HUST,HUST_9-5,1550,0.96543949842453,0.973023533821106
24593,HUST,HUST_9-5,1551,0.9648946523666382,0.9730234146118164
24594,HUST,HUST_9-5,1552,0.9660195112228394,0.9729900360107422
24595,HUST,HUST_9-5,1553,0.9648936986923218,0.9729907512664795
24596,HUST,HUST_9-5,1554,0.9643347263336182,0.9730302095413208
24597,HUST,HUST_9-5,1555,0.9643253684043884,0.9729975461959839
24598,HUST,HUST_9-5,1556,0.9643111228942871,0.9729934930801392
24599,HUST,HUST_9-5,1557,0.9637521505355835,0.9729979038238525
24600,HUST,HUST_9-5,1558,0.9637393355369568,0.9729725122451782
24601,HUST,HUST_9-5,1559,0.9648801684379578,0.9730044603347778
24602,HUST,HUST_9-5,1560,0.9632106423377991,0.9729682207107544
24603,HUST,HUST_9-5,1561,0.9632273316383362,0.9729785919189453
24604,HUST,HUST_9-5,1562,0.9632342457771301,0.9729777574539185
24605,HUST,HUST_9-5,1563,0.963212788105011,0.972975492477417
24606,HUST,HUST_9-5,1564,0.9626428484916687,0.9729772806167603
24607,HUST,HUST_9-5,1565,0.9626635909080505,0.9729348421096802
24608,HUST,HUST_9-5,1566,0.9626519083976746,0.9729384183883667
24609,HUST,HUST_9-5,1567,0.9612628817558289,0.9729371070861816
24610,HUST,HUST_9-5,1568,0.9626558423042297,0.9728622436523438
24611,HUST,HUST_9-5,1569,0.9615464210510254,0.9729450941085815
24612,HUST,HUST_9-5,1570,0.9615505933761597,0.972949743270874
24613,HUST,HUST_9-5,1571,0.9615518450737,0.9729138612747192
24614,HUST,HUST_9-5,1572,0.9609944820404053,0.9729170799255371
24615,HUST,HUST_9-5,1573,0.9610078930854797,0.9729228019714355
24616,HUST,HUST_9-5,1574,0.9610153436660767,0.9729211330413818
24617,HUST,HUST_9-5,1575,0.9604503512382507,0.9729253053665161
24618,HUST,HUST_9-5,1576,0.9604478478431702,0.9729294776916504
24619,HUST,HUST_9-5,1577,0.9604262709617615,0.9729330539703369
24620,HUST,HUST_9-5,1578,0.9598903656005859,0.9729282855987549
24621,HUST,HUST_9-5,1579,0.9598612785339355,0.9728624820709229
24622,HUST,HUST_9-5,1580,0.959850549697876,0.9728721380233765
24623,HUST,HUST_9-5,1581,0.95931476354599,0.9728628396987915
24624,HUST,HUST_9-5,1582,0.9592987298965454,0.9726966619491577
24625,HUST,HUST_9-5,1583,0.9592955708503723,0.9728902578353882
24626,HUST,HUST_9-5,1584,0.9587572813034058,0.972892165184021
24627,HUST,HUST_9-5,1585,0.9598313570022583,0.9727554321289062
24628,HUST,HUST_9-5,1586,0.9587478637695312,0.9727673530578613
24629,HUST,HUST_9-5,1587,0.9582058787345886,0.9727648496627808
24630,HUST,HUST_9-5,1588,0.958182692527771,0.9728151559829712
24631,HUST,HUST_9-5,1589,0.9581989645957947,0.9728217124938965
24632,HUST,HUST_9-5,1590,0.9581969976425171,0.9728255271911621
24633,HUST,HUST_9-5,1591,0.9576329588890076,0.972825288772583
24634,HUST,HUST_9-5,1592,0.9584583044052124,0.9726330041885376
24635,HUST,HUST_9-5,1593,0.9576194882392883,0.9726419448852539
24636,HUST,HUST_9-5,1594,0.9570652842521667,0.9726498126983643
24637,HUST,HUST_9-5,1595,0.957069456577301,0.9727028608322144
24638,HUST,HUST_9-5,1596,0.957069993019104,0.9724240303039551
24639,HUST,HUST_9-5,1597,0.9565318822860718,0.9727096557617188
24640,HUST,HUST_9-5,1598,0.9565216898918152,0.9724942445755005
24641,HUST,HUST_9-5,1599,0.9565188884735107,0.9724816083908081
24642,HUST,HUST_9-5,1600,0.9559782147407532,0.9724923372268677
24643,HUST,HUST_9-5,1601,0.9548550844192505,0.9723174571990967
24644,HUST,HUST_9-5,1602,0.9559491276741028,0.9725453853607178
24645,HUST,HUST_9-5,1603,0.9554318189620972,0.9723143577575684
24646,HUST,HUST_9-5,1604,0.9554146528244019,0.9723875522613525
24647,HUST,HUST_9-5,1605,0.955424427986145,0.9723782539367676
24648,HUST,HUST_9-5,1606,0.9548683762550354,0.9723769426345825
24649,HUST,HUST_9-5,1607,0.9548566341400146,0.9721134901046753
24650,HUST,HUST_9-5,1608,0.9548797011375427,0.9724375009536743
24651,HUST,HUST_9-5,1609,0.9543089866638184,0.972435474395752
24652,HUST,HUST_9-5,1610,0.9543291330337524,0.9721664190292358
24653,HUST,HUST_9-5,1611,0.9543236494064331,0.972179651260376
24654,HUST,HUST_9-5,1612,0.9537575840950012,0.9721776247024536
24655,HUST,HUST_9-5,1613,0.9548675417900085,0.972233772277832
24656,HUST,HUST_9-5,1614,0.9537590146064758,0.9719364643096924
24657,HUST,HUST_9-5,1615,0.9532197117805481,0.9722456932067871
24658,HUST,HUST_9-5,1616,0.9531921744346619,0.9719927310943604
24659,HUST,HUST_9-5,1617,0.9543055295944214,0.9719910621643066
24660,HUST,HUST_9-5,1618,0.9526395797729492,0.9719998836517334
24661,HUST,HUST_9-5,1619,0.9526422023773193,0.9720587730407715
24662,HUST,HUST_9-5,1620,0.952644407749176,0.9720478057861328
24663,HUST,HUST_9-5,1621,0.9520854353904724,0.9720555543899536
24664,HUST,HUST_9-5,1622,0.9520929455757141,0.9718135595321655
24665,HUST,HUST_9-5,1623,0.9520890116691589,0.971798300743103
24666,HUST,HUST_9-5,1624,0.9515125155448914,0.9718008041381836
24667,HUST,HUST_9-5,1625,0.951514482498169,0.9714870452880859
24668,HUST,HUST_9-5,1626,0.9514870047569275,0.971863865852356
24669,HUST,HUST_9-5,1627,0.9515226483345032,0.9718554019927979
24670,HUST,HUST_9-5,1628,0.9509544372558594,0.9715361595153809
24671,HUST,HUST_9-5,1629,0.9509822726249695,0.971552848815918
24672,HUST,HUST_9-5,1630,0.950401782989502,0.9715543985366821
24673,HUST,HUST_9-5,1631,0.9504055976867676,0.9715969562530518
24674,HUST,HUST_9-5,1632,0.9504072070121765,0.9712443351745605
24675,HUST,HUST_9-5,1633,0.9498488306999207,0.9716143608093262
24676,HUST,HUST_9-5,1634,0.9498316049575806,0.9713587760925293
24677,HUST,HUST_9-5,1635,0.9506980776786804,0.9713630676269531
24678,HUST,HUST_9-5,1636,0.9492936730384827,0.9713689088821411
24679,HUST,HUST_9-5,1637,0.950391411781311,0.971422553062439
24680,HUST,HUST_9-5,1638,0.9487380981445312,0.9714219570159912
24681,HUST,HUST_9-5,1639,0.9487301111221313,0.9708855152130127
24682,HUST,HUST_9-5,1640,0.9487451314926147,0.9708704948425293
24683,HUST,HUST_9-5,1641,0.9481797218322754,0.9708664417266846
24684,HUST,HUST_9-5,1642,0.9482003450393677,0.9700539112091064
24685,HUST,HUST_9-5,1643,0.9482251405715942,0.9700800180435181
24686,HUST,HUST_9-5,1644,0.9476643800735474,0.9710953235626221
24687,HUST,HUST_9-5,1645,0.9476748704910278,0.9702624082565308
24688,HUST,HUST_9-5,1646,0.9476741552352905,0.9703044891357422
24689,HUST,HUST_9-5,1647,0.9471315145492554,0.9703325033187866
24690,HUST,HUST_9-5,1648,0.9471033811569214,0.9704911708831787
24691,HUST,HUST_9-5,1649,0.9471026062965393,0.9696110486984253
24692,HUST,HUST_9-5,1650,0.9465494155883789,0.9705289602279663
24693,HUST,HUST_9-5,1651,0.9465250968933105,0.9698446989059448
24694,HUST,HUST_9-5,1652,0.9459595680236816,0.9698424339294434
24695,HUST,HUST_9-5,1653,0.9459733963012695,0.968961238861084
24696,HUST,HUST_9-5,1654,0.9459594488143921,0.9700936079025269
24697,HUST,HUST_9-5,1655,0.9454032778739929,0.9700626134872437
24698,HUST,HUST_9-5,1656,0.9454058408737183,0.969693660736084
24699,HUST,HUST_9-5,1657,0.9465108513832092,0.96922767162323
24700,HUST,HUST_9-5,1658,0.9448637962341309,0.969764232635498
24701,HUST,HUST_9-5,1659,0.9448659420013428,0.9710702896118164
24702,HUST,HUST_9-5,1660,0.9448584914207458,0.9699413776397705
24703,HUST,HUST_9-5,1661,0.9442946314811707,0.9699918031692505
24704,HUST,HUST_9-5,1662,0.94427889585495,0.9714903831481934
24705,HUST,HUST_9-5,1663,0.9437443017959595,0.9712423086166382
24706,HUST,HUST_9-5,1664,0.9437368512153625,0.969294548034668
24707,HUST,HUST_9-5,1665,0.9437316060066223,0.9693084955215454
24708,HUST,HUST_9-5,1666,0.9431931376457214,0.9706124067306519
24709,HUST,HUST_9-5,1667,0.9431813955307007,0.9711990356445312
24710,HUST,HUST_9-5,1668,0.943179726600647,0.9685713052749634
24711,HUST,HUST_9-5,1669,0.9426290988922119,0.9708774089813232
24712,HUST,HUST_9-5,1670,0.9426491856575012,0.970494270324707
24713,HUST,HUST_9-5,1671,0.942361056804657,0.9705069065093994
24714,HUST,HUST_9-5,1672,0.9420757293701172,0.9707305431365967
24715,HUST,HUST_9-5,1673,0.9415229558944702,0.9714335203170776
24716,HUST,HUST_9-5,1674,0.9415156841278076,0.9706778526306152
24717,HUST,HUST_9-5,1675,0.9409499168395996,0.9714845418930054
24718,HUST,HUST_9-5,1676,0.9409836530685425,0.9709572792053223
24719,HUST,HUST_9-5,1677,0.9409657716751099,0.9709169864654541
24720,HUST,HUST_9-5,1678,0.9409818053245544,0.9705977439880371
24721,HUST,HUST_9-5,1679,0.9404160976409912,0.969793438911438
24722,HUST,HUST_9-5,1680,0.9403934478759766,0.9714536666870117
24723,HUST,HUST_9-5,1681,0.939828634262085,0.971447229385376
24724,HUST,HUST_9-5,1682,0.9398595690727234,0.9704831838607788
24725,HUST,HUST_9-5,1683,0.9398596286773682,0.9704843759536743
24726,HUST,HUST_9-5,1684,0.9393097758293152,0.9708138704299927
24727,HUST,HUST_9-5,1685,0.9392979741096497,0.9710292816162109
24728,HUST,HUST_9-5,1686,0.9393009543418884,0.9697345495223999
24729,HUST,HUST_9-5,1687,0.9387314319610596,0.9707285165786743
24730,HUST,HUST_9-5,1688,0.9387409687042236,0.9714432954788208
24731,HUST,HUST_9-5,1689,0.9387468099594116,0.9703609943389893
24732,HUST,HUST_9-5,1690,0.938191294670105,0.9703898429870605
24733,HUST,HUST_9-5,1691,0.9381939768791199,0.9705920219421387
24734,HUST,HUST_9-5,1692,0.9376305341720581,0.9714974164962769
24735,HUST,HUST_9-5,1693,0.9384641051292419,0.9698115587234497
24736,HUST,HUST_9-5,1694,0.9371004700660706,0.9710900783538818
24737,HUST,HUST_9-5,1695,0.9370940327644348,0.971259355545044
24738,HUST,HUST_9-5,1696,0.937080442905426,0.9703241586685181
24739,HUST,HUST_9-5,1697,0.9370858669281006,0.9700336456298828
24740,HUST,HUST_9-5,1698,0.9365331530570984,0.9712873697280884
24741,HUST,HUST_9-5,1699,0.9365215301513672,0.9709563255310059
24742,HUST,HUST_9-5,1700,0.936822772026062,0.9705492258071899
24743,HUST,HUST_9-5,1701,0.9359864592552185,0.9708094596862793
24744,HUST,HUST_9-5,1702,0.9359700679779053,0.9711757898330688
24745,HUST,HUST_9-5,1703,0.9354139566421509,0.9696584939956665
24746,HUST,HUST_9-5,1704,0.9354223012924194,0.969900369644165
24747,HUST,HUST_9-5,1705,0.9348565340042114,0.9715036153793335
24748,HUST,HUST_9-5,1706,0.9348796010017395,0.9710463285446167
24749,HUST,HUST_9-5,1707,0.934848964214325,0.9706709384918213
24750,HUST,HUST_9-5,1708,0.9343130588531494,0.9706759452819824
24751,HUST,HUST_9-5,1709,0.9343072772026062,0.9714646339416504
24752,HUST,HUST_9-5,1710,0.9343025088310242,0.9712685346603394
24753,HUST,HUST_9-5,1711,0.9337317943572998,0.9712872505187988
24754,HUST,HUST_9-5,1712,0.933721661567688,0.9709407091140747
24755,HUST,HUST_9-5,1713,0.9331642985343933,0.9709154367446899
24756,HUST,HUST_9-5,1714,0.934032678604126,0.9707547426223755
24757,HUST,HUST_9-5,1715,0.933192253112793,0.9707890748977661
24758,HUST,HUST_9-5,1716,0.9326375722885132,0.9711742401123047
24759,HUST,HUST_9-5,1717,0.9326480031013489,0.970391035079956
24760,HUST,HUST_9-5,1718,0.9326164126396179,0.9698854684829712
24761,HUST,HUST_9-5,1719,0.9320819973945618,0.9704384803771973
24762,HUST,HUST_9-5,1720,0.9329020977020264,0.9710322618484497
24763,HUST,HUST_9-5,1721,0.9320967793464661,0.9695165157318115
24764,HUST,HUST_9-5,1722,0.931526780128479,0.9706796407699585
24765,HUST,HUST_9-5,1723,0.9309641718864441,0.971815824508667
24766,HUST,HUST_9-5,1724,0.9309729337692261,0.9714990854263306
24767,HUST,HUST_9-5,1725,0.9309614300727844,0.9705487489700317
24768,HUST,HUST_9-5,1726,0.9304202795028687,0.9705374240875244
24769,HUST,HUST_9-5,1727,0.9315313100814819,0.9696242809295654
24770,HUST,HUST_9-5,1728,0.9304478168487549,0.9710403680801392
24771,HUST,HUST_9-5,1729,0.9298773407936096,0.9710947275161743
24772,HUST,HUST_9-5,1730,0.9298804998397827,0.9714819192886353
24773,HUST,HUST_9-5,1731,0.9293192625045776,0.9714815616607666
24774,HUST,HUST_9-5,1732,0.9293250441551208,0.9703952074050903
24775,HUST,HUST_9-5,1733,0.9293086528778076,0.9715485572814941
24776,HUST,HUST_9-5,1734,0.9287585020065308,0.970406174659729
24777,HUST,HUST_9-5,1735,0.928761899471283,0.9711496829986572
24778,HUST,HUST_9-5,1736,0.9298608899116516,0.9706623554229736
24779,HUST,HUST_9-5,1737,0.9282109141349792,0.9714549779891968
24780,HUST,HUST_9-5,1738,0.9282064437866211,0.9707860946655273
24781,HUST,HUST_9-5,1739,0.9276612401008606,0.9702959060668945
24782,HUST,HUST_9-5,1740,0.9276456832885742,0.9710760116577148
24783,HUST,HUST_9-5,1741,0.9270734786987305,0.971031904220581
24784,HUST,HUST_9-5,1742,0.9271230697631836,0.9697296619415283
24785,HUST,HUST_9-5,1743,0.9271081686019897,0.9707520008087158
24786,HUST,HUST_9-5,1744,0.9265338778495789,0.9712865352630615
24787,HUST,HUST_9-5,1745,0.9265491366386414,0.9708970785140991
24788,HUST,HUST_9-5,1746,0.9259873032569885,0.9704239368438721
24789,HUST,HUST_9-5,1747,0.9270889163017273,0.9711494445800781
24790,HUST,HUST_9-5,1748,0.9259657263755798,0.9714399576187134
24791,HUST,HUST_9-5,1749,0.9254454970359802,0.9714436531066895
24792,HUST,HUST_9-5,1750,0.9254025816917419,0.97027587890625
24793,HUST,HUST_9-5,1751,0.9248766899108887,0.970273494720459
24794,HUST,HUST_9-5,1752,0.9248904585838318,0.9717265367507935
24795,HUST,HUST_9-5,1753,0.9248849749565125,0.9717469215393066
24796,HUST,HUST_9-5,1754,0.924879252910614,0.971047043800354
24797,HUST,HUST_9-5,1755,0.9243353605270386,0.9717943668365479
24798,HUST,HUST_9-5,1756,0.9237606525421143,0.9714779853820801
24799,HUST,HUST_9-5,1757,0.9237797260284424,0.9704060554504395
24800,HUST,HUST_9-5,1758,0.9237508177757263,0.9715557098388672
24801,HUST,HUST_9-5,1759,0.9232015609741211,0.97154700756073
24802,HUST,HUST_9-5,1760,0.9232040047645569,0.9709348678588867
24803,HUST,HUST_9-5,1761,0.9226439595222473,0.9716163873672485
24804,HUST,HUST_9-5,1762,0.9226559400558472,0.9715079069137573
24805,HUST,HUST_9-5,1763,0.9220981597900391,0.9715149402618408
24806,HUST,HUST_9-5,1764,0.9221044182777405,0.9703035354614258
24807,HUST,HUST_9-5,1765,0.9220914840698242,0.9717302322387695
24808,HUST,HUST_9-5,1766,0.9215514063835144,0.9715763330459595
24809,HUST,HUST_9-5,1767,0.9215284585952759,0.9710584878921509
24810,HUST,HUST_9-5,1768,0.9215389490127563,0.9710655212402344
24811,HUST,HUST_9-5,1769,0.9215263724327087,0.9714797735214233
24812,HUST,HUST_9-5,1770,0.920990526676178,0.9715371131896973
24813,HUST,HUST_9-5,1771,0.920414924621582,0.9712823629379272
24814,HUST,HUST_9-5,1772,0.9204338788986206,0.9709162712097168
24815,HUST,HUST_9-5,1773,0.9198644161224365,0.97175133228302
24816,HUST,HUST_9-5,1774,0.9198976159095764,0.9715111255645752
24817,HUST,HUST_9-5,1775,0.9198740124702454,0.9715156555175781
24818,HUST,HUST_9-5,1776,0.9193017482757568,0.9715085029602051
24819,HUST,HUST_9-5,1777,0.9193088412284851,0.9712144136428833
24820,HUST,HUST_9-5,1778,0.9181988835334778,0.9715782403945923
24821,HUST,HUST_9-5,1779,0.918775737285614,0.9719530344009399
24822,HUST,HUST_9-5,1780,0.9187650084495544,0.971947431564331
24823,HUST,HUST_9-5,1781,0.9182287454605103,0.9715352058410645
24824,HUST,HUST_9-5,1782,0.9182164072990417,0.9715440273284912
24825,HUST,HUST_9-5,1783,0.9176492094993591,0.9720135927200317
24826,HUST,HUST_9-5,1784,0.9176579117774963,0.9717488288879395
24827,HUST,HUST_9-5,1785,0.9176552295684814,0.9709272384643555
24828,HUST,HUST_9-5,1786,0.9171080589294434,0.9722520112991333
24829,HUST,HUST_9-5,1787,0.9165624976158142,0.9719736576080322
24830,HUST,HUST_9-5,1788,0.9176666140556335,0.971566915512085
24831,HUST,HUST_9-5,1789,0.9165382385253906,0.9720451831817627
24832,HUST,HUST_9-5,1790,0.9159754514694214,0.9720336198806763
24833,HUST,HUST_9-5,1791,0.9159796237945557,0.9717857837677002
24834,HUST,HUST_9-5,1792,0.9151719212532043,0.9716330766677856
24835,HUST,HUST_9-5,1793,0.9154350161552429,0.9717928171157837
24836,HUST,HUST_9-5,1794,0.915439248085022,0.9719944000244141
24837,HUST,HUST_9-5,1795,0.9149071574211121,0.9718517065048218
24838,HUST,HUST_9-5,1796,0.9149033427238464,0.9717589616775513
24839,HUST,HUST_9-5,1797,0.9143474698066711,0.9722437858581543
24840,HUST,HUST_9-5,1798,0.9143195748329163,0.9718176126480103
24841,HUST,HUST_9-5,1799,0.9143177270889282,0.9716579914093018
24842,HUST,HUST_9-5,1800,0.913766086101532,0.9718220233917236
24843,HUST,HUST_9-5,1801,0.914578378200531,0.9717119932174683
24844,HUST,HUST_9-5,1802,0.9132298231124878,0.9717230796813965
24845,HUST,HUST_9-5,1803,0.9132282137870789,0.9717880487442017
24846,HUST,HUST_9-5,1804,0.9126468896865845,0.9719382524490356
24847,HUST,HUST_9-5,1805,0.9126695990562439,0.9715206623077393
24848,HUST,HUST_9-5,1806,0.9126663208007812,0.9709938764572144
24849,HUST,HUST_9-5,1807,0.9121158719062805,0.9715309143066406
24850,HUST,HUST_9-5,1808,0.9121310710906982,0.9721701145172119
24851,HUST,HUST_9-5,1809,0.9115639925003052,0.9717507362365723
24852,HUST,HUST_9-5,1810,0.9115451574325562,0.9722491502761841
24853,HUST,HUST_9-5,1811,0.9109856486320496,0.9722495079040527
24854,HUST,HUST_9-5,1812,0.9109880328178406,0.9719982147216797
24855,HUST,HUST_9-5,1813,0.9110223054885864,0.9715561866760254
24856,HUST,HUST_9-5,1814,0.9104390740394592,0.9720146656036377
24857,HUST,HUST_9-5,1815,0.9104641675949097,0.9722121953964233
24858,HUST,HUST_9-5,1816,0.9098984599113464,0.9717844724655151
24859,HUST,HUST_9-5,1817,0.9099054336547852,0.9718567132949829
24860,HUST,HUST_9-5,1818,0.9093349575996399,0.9719749689102173
24861,HUST,HUST_9-5,1819,0.9093345403671265,0.9720258712768555
24862,HUST,HUST_9-5,1820,0.9093343615531921,0.9719213247299194
24863,HUST,HUST_9-5,1821,0.908778727054596,0.9720432758331299
24864,HUST,HUST_9-5,1822,0.9087821245193481,0.9719365835189819
24865,HUST,HUST_9-5,1823,0.9087742567062378,0.971601128578186
24866,HUST,HUST_9-5,1824,0.908204197883606,0.9716099500656128
24867,HUST,HUST_9-5,1825,0.9093037843704224,0.972133994102478
24868,HUST,HUST_9-5,1826,0.9076681733131409,0.971996545791626
24869,HUST,HUST_9-5,1827,0.9076390266418457,0.9717825651168823
24870,HUST,HUST_9-5,1828,0.9070916175842285,0.9720741510391235
24871,HUST,HUST_9-5,1829,0.9071041941642761,0.9718365669250488
24872,HUST,HUST_9-5,1830,0.9076412916183472,0.9718413352966309
24873,HUST,HUST_9-5,1831,0.90655118227005,0.9718490839004517
24874,HUST,HUST_9-5,1832,0.9065597057342529,0.9720288515090942
24875,HUST,HUST_9-5,1833,0.905995786190033,0.9717434644699097
24876,HUST,HUST_9-5,1834,0.9059961438179016,0.9718116521835327
24877,HUST,HUST_9-5,1835,0.9054396748542786,0.9718127250671387
