sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
75707,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,608,0.978700578212738,0.5829147696495056
75708,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,609,0.9786995649337769,0.5829147696495056
75709,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,610,0.9763948321342468,0.5829147696495056
75710,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,611,0.9763975143432617,0.5829147696495056
75711,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,612,0.9763984680175781,0.5829147696495056
75712,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,613,0.9763979911804199,0.5829147696495056
75713,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,614,0.9740923643112183,0.5829147696495056
75714,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,615,0.9740924835205078,0.5829147696495056
75715,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,616,0.974093496799469,0.5829147696495056
75716,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,617,0.974095344543457,0.5829147696495056
75717,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,618,0.974093496799469,0.5829147696495056
75718,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,619,0.974096417427063,0.5829147696495056
75719,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,620,0.9763969779014587,0.5829147696495056
75720,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,621,0.9740957617759705,0.5829147696495056
75721,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,622,0.9740923047065735,0.5829147696495056
75722,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,623,0.9740958213806152,0.5829147696495056
75723,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,624,0.9740959405899048,0.5829147696495056
75724,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,625,0.9764021635055542,0.5829147696495056
75725,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,626,0.976399302482605,0.5829147696495056
75726,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,627,0.9764010906219482,0.5829147696495056
75727,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,628,0.9763983488082886,0.5829147696495056
75728,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,629,0.9764006733894348,0.5829147696495056
75729,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,630,0.9764001965522766,0.5829147696495056
75730,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,631,0.9740987420082092,0.5829147696495056
75731,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,632,0.9741029143333435,0.5829147696495056
75732,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,633,0.97409987449646,0.5829147696495056
75733,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,634,0.9741029143333435,0.5829147696495056
75734,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,635,0.9741014242172241,0.5829147696495056
75735,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,636,0.9741037487983704,0.5829147696495056
75736,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,637,0.9764091968536377,0.5829147696495056
75737,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,638,0.9764100313186646,0.5829147696495056
75738,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,639,0.9764062762260437,0.5829147696495056
75739,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,640,0.9787089824676514,0.5829147696495056
75740,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,641,0.9787041544914246,0.5829147696495056
75741,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,642,0.9787023663520813,0.5829147696495056
75742,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,643,0.9786964654922485,0.5829147696495056
75743,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,644,0.9809648990631104,0.5829147696495056
75744,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,645,0.9809976816177368,0.5829147696495056
75745,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,646,0.981001615524292,0.5829147696495056
75746,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,647,0.981001079082489,0.5829147696495056
75747,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,648,0.9809912443161011,0.5829147696495056
75748,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,649,0.9809882044792175,0.5829147696495056
75749,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,650,0.9809787273406982,0.5829147696495056
75750,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,651,0.9809839725494385,0.5829147696495056
75751,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,652,0.9809877872467041,0.5829147696495056
75752,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,653,0.9832897782325745,0.5829147696495056
75753,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,654,0.9832891821861267,0.5829147696495056
75754,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,655,0.9832867980003357,0.5829147696495056
75755,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,656,0.98329097032547,0.5829147696495056
75756,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,657,0.9832934141159058,0.5829147696495056
75757,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,658,0.9855949282646179,0.5829147696495056
75758,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,659,0.9855939745903015,0.5829147696495056
75759,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,660,0.9855912923812866,0.5829147696495056
75760,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,661,0.9878960251808167,0.5829147696495056
75761,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,662,0.9878986477851868,0.5829147696495056
75762,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,663,0.9878959655761719,0.5829147696495056
75763,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,664,0.9878993034362793,0.5829147696495056
75764,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,665,0.9902012944221497,0.5829147696495056
75765,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,666,0.990196943283081,0.5829147696495056
75766,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,667,0.9901960492134094,0.5829147696495056
75767,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,668,0.9901909828186035,0.5829147696495056
75768,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,669,0.9901901483535767,0.5829147696495056
75769,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,670,0.9901921153068542,0.5829147696495056
75770,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,671,0.9901939034461975,0.5829147696495056
75771,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,672,0.9901928305625916,0.5829147696495056
75772,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,673,0.990193784236908,0.5829147696495056
75773,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,674,0.9901978969573975,0.5829147696495056
75774,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,675,0.9924973249435425,0.5829147696495056
75775,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,676,0.9924978017807007,0.5829147696495056
75776,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,677,0.9924969673156738,0.5829147696495056
75777,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,678,0.992499053478241,0.5829147696495056
75778,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,679,0.9924971461296082,0.5829147696495056
75779,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,680,0.9901929497718811,0.5829147696495056
75780,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,681,0.9924936294555664,0.5829147696495056
75781,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,682,0.9924912452697754,0.5829147696495056
75782,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,683,0.9924934506416321,0.5829147696495056
75783,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,684,0.9901922345161438,0.5829147696495056
75784,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,685,0.9924952983856201,0.5829147696495056
75785,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,686,0.9924959540367126,0.5829147696495056
75786,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,687,0.9924973249435425,0.5829147696495056
75787,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,688,0.9924956560134888,0.5829147696495056
75788,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,689,0.992470920085907,0.5829147696495056
75789,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,690,0.9901942610740662,0.5829147696495056
75790,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,691,0.990193247795105,0.5829147696495056
75791,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,692,0.9901952743530273,0.5829147696495056
75792,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,693,0.9901926517486572,0.5829147696495056
75793,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,694,0.9901947379112244,0.5829147696495056
75794,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,695,0.9901977181434631,0.5829147696495056
75795,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,696,0.9901954531669617,0.5829147696495056
75796,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,697,0.9901965260505676,0.5829147696495056
75797,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,698,0.9901960492134094,0.5829147696495056
75798,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,699,0.9901940822601318,0.5829147696495056
75799,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,700,0.9901925921440125,0.5829147696495056
75800,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,701,0.9901905059814453,0.5829147696495056
75801,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,702,0.9901899695396423,0.5829147696495056
75802,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,703,0.9901890158653259,0.5829147696495056
75803,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,704,0.9901899695396423,0.5829147696495056
75804,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,705,0.9901712536811829,0.5829147696495056
75805,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,706,0.9878898859024048,0.5829147696495056
75806,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,707,0.9878867864608765,0.5829147696495056
75807,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,708,0.9878838062286377,0.5829147696495056
75808,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,709,0.987882673740387,0.5829147696495056
75809,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,710,0.9878802299499512,0.5829147696495056
75810,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,711,0.987879753112793,0.5829147696495056
75811,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,712,0.9878819584846497,0.5829147696495056
75812,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,713,0.9878866672515869,0.5829147696495056
75813,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,714,0.9855831265449524,0.5829147696495056
75814,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,715,0.9855893850326538,0.5829147696495056
75815,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,716,0.9855896830558777,0.5829147696495056
75816,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,717,0.9878926873207092,0.5829147696495056
75817,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,718,0.9878668189048767,0.5829147696495056
75818,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,719,0.9878958463668823,0.5829147696495056
75819,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,720,0.9878978133201599,0.5829147696495056
75820,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,721,0.9855924844741821,0.5829147696495056
75821,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,722,0.9855957627296448,0.5829147696495056
75822,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,723,0.9855970740318298,0.5829147696495056
75823,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,724,0.9856018424034119,0.5829147696495056
75824,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,725,0.9856031537055969,0.5829147696495056
75825,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,726,0.9856053590774536,0.5829147696495056
75826,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,727,0.98560631275177,0.5829147696495056
75827,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,728,0.9856074452400208,0.5829147696495056
75828,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,729,0.9856089353561401,0.5829147696495056
75829,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,730,0.9856104254722595,0.5829147696495056
75830,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,731,0.9833075404167175,0.5829147696495056
75831,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,732,0.9833099246025085,0.5829147696495056
75832,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,733,0.9833109974861145,0.5829147696495056
75833,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,734,0.9856169819831848,0.5829147696495056
75834,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,735,0.9833148121833801,0.5829147696495056
75835,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,736,0.9833146929740906,0.5829147696495056
75836,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,737,0.9833153486251831,0.5829147696495056
75837,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,738,0.9833142161369324,0.5829147696495056
75838,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,739,0.9833146929740906,0.5829147696495056
75839,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,740,0.9856178164482117,0.5829147696495056
75840,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,741,0.9856213331222534,0.5829147696495056
75841,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,742,0.9856219291687012,0.5829147696495056
75842,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,743,0.9856191873550415,0.5829147696495056
75843,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,744,0.9856201410293579,0.5829147696495056
75844,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,745,0.9856221675872803,0.5829147696495056
75845,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,746,0.9856218099594116,0.5829147696495056
75846,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,747,0.9856247305870056,0.5829147696495056
75847,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,748,0.985622763633728,0.5829147696495056
75848,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,749,0.9856234788894653,0.5829147696495056
75849,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,750,0.9856225848197937,0.5829147696495056
75850,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,751,0.9856229424476624,0.5829147696495056
75851,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,752,0.985623836517334,0.5829147696495056
75852,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,753,0.9856211543083191,0.5829147696495056
75853,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,754,0.9856188893318176,0.5829147696495056
75854,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,755,0.985618531703949,0.5829147696495056
75855,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,756,0.9856188297271729,0.5829147696495056
75856,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,757,0.9856221079826355,0.5829147696495056
75857,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,758,0.9879246950149536,0.5829147696495056
75858,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,759,0.9879253506660461,0.5829147696495056
75859,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,760,0.9879242181777954,0.5829147696495056
75860,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,761,0.9902275800704956,0.5829147696495056
75861,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,762,0.990228533744812,0.5829147696495056
75862,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,763,0.9902286529541016,0.5829147696495056
75863,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,764,0.9902280569076538,0.5829147696495056
75864,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,765,0.9902288317680359,0.5829147696495056
75865,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,766,0.9902303814888,0.5829147696495056
75866,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,767,0.9925330281257629,0.5829147696495056
75867,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,768,0.9925335049629211,0.5829147696495056
75868,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,769,0.9925352931022644,0.5829147696495056
75869,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,770,0.9902334809303284,0.5829147696495056
75870,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,771,0.990234911441803,0.5829147696495056
75871,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,772,0.9902326464653015,0.5829147696495056
75872,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,773,0.990233302116394,0.5829147696495056
75873,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,774,0.9902336001396179,0.5829147696495056
75874,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,775,0.9879324436187744,0.5829147696495056
75875,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,776,0.9879313111305237,0.5829147696495056
75876,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,777,0.9879288077354431,0.5829147696495056
75877,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,778,0.9856253862380981,0.5829147696495056
75878,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,779,0.9856289029121399,0.5829147696495056
75879,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,780,0.9856256246566772,0.5829147696495056
75880,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,781,0.9856252670288086,0.5829147696495056
75881,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,782,0.9833188056945801,0.5829147696495056
75882,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,783,0.9833173155784607,0.5829147696495056
75883,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,784,0.9833181500434875,0.5829147696495056
75884,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,785,0.9833161234855652,0.5829147696495056
75885,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,786,0.9833167791366577,0.5829147696495056
75886,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,787,0.9833182692527771,0.5829147696495056
75887,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,788,0.9833143353462219,0.5829147696495056
75888,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,789,0.98331618309021,0.5829147696495056
75889,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,790,0.9833173155784607,0.5829147696495056
75890,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,791,0.9833216071128845,0.5829147696495056
75891,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,792,0.9833223819732666,0.5829147696495056
75892,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,793,0.9856162071228027,0.5829147696495056
75893,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,794,0.9856274127960205,0.5829147696495056
75894,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,1,0.9995499849319458,0.5829147696495056
75895,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,2,0.9938053488731384,0.5829147696495056
75896,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,3,0.9918931126594543,0.5829147696495056
75897,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,4,0.9918927550315857,0.5829147696495056
75898,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,5,0.9938075542449951,0.5829147696495056
75899,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,6,0.9957228302955627,0.5829147696495056
75900,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,7,0.9995432496070862,0.5829147696495056
75901,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,8,1.0,0.5829147696495056
75902,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,9,1.0,0.5829147696495056
75903,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,10,1.0,0.5829147696495056
75904,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,11,1.0,0.5829147696495056
75905,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,12,1.0,0.5829147696495056
75906,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,13,1.0,0.5829147696495056
75907,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,14,1.0,0.5829147696495056
75908,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,15,1.0,0.5829147696495056
75909,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,16,1.0,0.5829147696495056
75910,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,17,1.0,0.5829147696495056
75911,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,18,1.0,0.5829147696495056
75912,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,19,1.0,0.5829147696495056
75913,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,20,1.0,0.5829147696495056
75914,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,21,1.0,0.5829147696495056
75915,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,22,1.0,0.5829147696495056
75916,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,23,1.0,0.5829147696495056
75917,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,24,1.0,0.5829147696495056
75918,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,25,1.0,0.5829147696495056
75919,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,26,1.0,0.5829147696495056
75920,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,27,1.0,0.5829147696495056
75921,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,28,1.0,0.5829147696495056
75922,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,29,1.0,0.5829147696495056
75923,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,30,1.0,0.5829147696495056
75924,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,31,1.0,0.5829147696495056
75925,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,32,1.0,0.5829147696495056
75926,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,33,1.0,0.5829147696495056
75927,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,34,1.0,0.5829147696495056
75928,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,35,1.0,0.5829147696495056
75929,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,36,1.0,0.5829147696495056
75930,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,37,1.0,0.5829147696495056
75931,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,38,1.0,0.5829147696495056
75932,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,39,1.0,0.5829147696495056
75933,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,40,1.0,0.5829147696495056
75934,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,41,1.0,0.5829147696495056
75935,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,42,1.0,0.5829147696495056
75936,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,43,1.0,0.5829147696495056
75937,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,44,1.0,0.5829147696495056
75938,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,45,1.0,0.5829147696495056
75939,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,46,1.0,0.5829147696495056
75940,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,47,1.0,0.5829147696495056
75941,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,48,1.0,0.5829147696495056
75942,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,49,1.0,0.5829147696495056
75943,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,50,1.0,0.5829147696495056
75944,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,51,1.0,0.5829147696495056
75945,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,52,1.0,0.5829147696495056
75946,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,53,1.0,0.5829147696495056
75947,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,54,1.0,0.5829147696495056
75948,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,55,1.0,0.5829147696495056
75949,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,56,1.0,0.5829147696495056
75950,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,57,1.0,0.5829147696495056
75951,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,58,1.0,0.5829147696495056
75952,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,59,1.0,0.5829147696495056
75953,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,60,1.0,0.5829147696495056
75954,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,61,1.0,0.5829147696495056
75955,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,62,1.0,0.5829147696495056
75956,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,63,1.0,0.5829147696495056
75957,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,64,1.0,0.5829147696495056
75958,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,65,1.0,0.5829147696495056
75959,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,66,1.0,0.5829147696495056
75960,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,67,1.0,0.5829147696495056
75961,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,68,1.0,0.5829147696495056
75962,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,69,1.0,0.5829147696495056
75963,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,70,1.0,0.5829147696495056
75964,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,71,1.0,0.5829147696495056
75965,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,72,1.0,0.5829147696495056
75966,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,73,1.0,0.5829147696495056
75967,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,74,1.0,0.5829147696495056
75968,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,75,1.0,0.5829147696495056
75969,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,76,1.0,0.5829147696495056
75970,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,77,1.0,0.5829147696495056
75971,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,78,1.0,0.5829147696495056
75972,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,79,1.0,0.5829147696495056
75973,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,80,1.0,0.5829147696495056
75974,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,81,1.0,0.5829147696495056
75975,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,82,1.0,0.5829147696495056
75976,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,83,1.0,0.5829147696495056
75977,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,84,1.0,0.5829147696495056
