sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12733,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,106,1.0,1.005284309387207
12734,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,107,1.0,1.005340337753296
12735,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,108,1.0,1.0054422616958618
12736,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,109,1.0,1.005469560623169
12737,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,110,1.0,1.0055975914001465
12738,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,111,1.0,1.0056275129318237
12739,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,112,1.0,1.0059970617294312
12740,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,113,1.0,1.0057363510131836
12741,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,114,1.0,1.0061535835266113
12742,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,115,1.0,1.0058708190917969
12743,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,116,1.0,1.0058852434158325
12744,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,117,1.0,1.0060187578201294
12745,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,118,1.0,1.006017804145813
12746,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,119,1.0,1.0057487487792969
12747,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,120,1.0,1.0061283111572266
12748,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,121,1.0,1.0061535835266113
12749,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,122,1.0,1.006253719329834
12750,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,123,1.0,1.0063374042510986
12751,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,124,1.0,1.0063567161560059
12752,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,125,1.0,1.0067293643951416
12753,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,126,1.0,1.0064189434051514
12754,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,127,1.0,1.006476640701294
12755,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,128,1.0,1.0068669319152832
12756,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,129,1.0,1.0063116550445557
12757,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,130,1.0,1.0066430568695068
12758,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,131,1.0,1.0070165395736694
12759,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,132,1.0,1.0067133903503418
12760,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,133,1.0,1.0067625045776367
12761,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,134,1.0,1.007109522819519
12762,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,135,1.0,1.0068178176879883
12763,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,136,1.0,1.006873607635498
12764,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,137,1.0,1.0069080591201782
12765,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,138,1.0,1.00724196434021
12766,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,139,1.0,1.0069348812103271
12767,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,140,1.0,1.006967544555664
12768,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,141,1.0,1.0069818496704102
12769,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,142,1.0,1.0073285102844238
12770,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,143,1.0,1.0070185661315918
12771,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,144,1.0,1.0070334672927856
12772,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,145,1.0,1.007035493850708
12773,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,146,1.0,1.0070323944091797
12774,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,147,1.0,1.0070326328277588
12775,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,148,1.0,1.0073615312576294
12776,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,149,1.0,1.0070509910583496
12777,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,150,1.0,1.0070152282714844
12778,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,151,1.0,1.007000207901001
12779,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,152,1.0,1.006974220275879
12780,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,153,1.0,1.0069631338119507
12781,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,154,1.0,1.006923794746399
12782,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,155,1.0,1.006872296333313
12783,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,156,1.0,1.0068295001983643
12784,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,157,1.0,1.0069427490234375
12785,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,158,1.0,1.007075309753418
12786,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,159,1.0,1.0071794986724854
12787,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,160,1.0,1.007279396057129
12788,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,161,1.0,1.0073800086975098
12789,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,162,1.0,1.0078884363174438
12790,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,163,1.0,1.0079607963562012
12791,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,164,1.0,1.0080275535583496
12792,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,165,1.0,1.0077714920043945
12793,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,166,1.0,1.007819414138794
12794,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,167,1.0,1.0078606605529785
12795,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,168,1.0,1.0078966617584229
12796,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,169,1.0,1.0079244375228882
12797,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,170,1.0,1.0079443454742432
12798,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,171,1.0,1.0079439878463745
12799,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,172,1.0,1.0082638263702393
12800,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,173,1.0,1.0079138278961182
12801,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,174,1.0,1.007878303527832
12802,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,175,1.0,1.007835865020752
12803,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,176,1.0,1.0078002214431763
12804,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,177,1.0,1.0077441930770874
12805,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,178,1.0,1.0076978206634521
12806,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,179,1.0,1.007608413696289
12807,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,180,1.0,1.0075310468673706
12808,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,181,1.0,1.0076792240142822
12809,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,182,1.0,1.0072264671325684
12810,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,183,1.0,1.0071027278900146
12811,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,184,1.0,1.0069899559020996
12812,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,185,1.0,1.0068458318710327
12813,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,186,1.0,1.0066945552825928
12814,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,187,1.0,1.006544589996338
12815,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,188,1.0,1.0063836574554443
12816,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,189,1.0,1.0062158107757568
12817,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,190,1.0,1.0060220956802368
12818,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,191,1.0,1.005821943283081
12819,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,192,1.0,1.005619764328003
12820,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,193,1.0,1.0054090023040771
12821,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,194,1.0,1.0051836967468262
12822,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,195,1.0,1.0049439668655396
12823,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,196,1.0,1.0047056674957275
12824,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,197,1.0,1.0044543743133545
12825,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,198,1.0,1.004199504852295
12826,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,199,1.0,1.0039093494415283
12827,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,200,1.0,1.0036280155181885
12828,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,201,1.0,1.0033373832702637
12829,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,202,1.0,1.003035068511963
12830,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,203,1.0,1.0027074813842773
12831,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,204,1.0,1.0023980140686035
12832,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,205,1.0,1.0020411014556885
12833,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,206,1.0,1.001675009727478
12834,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,207,1.0,1.001305103302002
12835,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,208,1.0,1.0009372234344482
12836,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,209,1.0,1.000535011291504
12837,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,210,1.0,1.0001870393753052
12838,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,211,1.0,1.000144362449646
12839,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,212,1.0,0.999742865562439
12840,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,213,1.0,0.9993016719818115
12841,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,214,1.0,0.9988470077514648
12842,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,215,1.0,0.9983884692192078
12843,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,216,1.0,0.9979302287101746
12844,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,217,1.0,0.9974493384361267
12845,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,218,1.0,0.9970821142196655
12846,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,219,1.0,0.9968347549438477
12847,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,220,1.0,0.9964759349822998
12848,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,221,1.0,0.9959555268287659
12849,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,222,1.0,0.9954250454902649
12850,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,223,1.0,0.9948792457580566
12851,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,224,1.0,0.99432373046875
12852,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,225,1.0,0.994341254234314
12853,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,226,1.0,0.9937546849250793
12854,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,227,1.0,0.9931755661964417
12855,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,228,1.0,0.9925775527954102
12856,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,229,1.0,0.9919487237930298
12857,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,230,1.0,0.9915695786476135
12858,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,231,1.0,0.9913322925567627
12859,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,232,1.0,0.9906952977180481
12860,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,233,1.0,0.9900301694869995
12861,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,234,1.0,0.9896398782730103
12862,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,235,1.0,0.9893410801887512
12863,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,236,1.0,0.9885610342025757
12864,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,237,1.0,0.9877408742904663
12865,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,238,1.0,0.9868932366371155
12866,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,239,1.0,0.9869387149810791
12867,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,240,0.9986077547073364,0.98603355884552
12868,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,241,0.9965735673904419,0.9850448369979858
12869,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,242,0.9945451021194458,0.9838449954986572
12870,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,243,0.9945465326309204,0.9839239716529846
12871,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,244,0.992516815662384,0.9827022552490234
12872,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,245,0.990490198135376,0.9814242124557495
12873,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,246,0.9884588122367859,0.9800376892089844
12874,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,247,0.98642897605896,0.9794211983680725
12875,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,248,0.9864287972450256,0.9786557555198669
12876,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,249,0.9843983054161072,0.9771475791931152
12877,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,250,0.9823682308197021,0.9756264090538025
12878,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,251,0.9823427200317383,0.9757104516029358
12879,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,252,0.9803383946418762,0.9741411209106445
12880,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,253,0.9783080816268921,0.9725739359855652
12881,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,254,0.9762752056121826,0.9710360765457153
12882,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,255,0.9742476940155029,0.9703997373580933
12883,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,256,0.9742503762245178,0.9694992303848267
12884,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,257,0.9722197651863098,0.967861533164978
12885,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,258,0.9701889753341675,0.9672133326530457
12886,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,259,0.9701899290084839,0.9663277864456177
12887,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,260,0.9681593775749207,0.9646859169006348
12888,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,261,0.9661327600479126,0.9629994630813599
12889,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,262,0.9640997052192688,0.9612712264060974
12890,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,263,0.9641014337539673,0.9613751769065857
12891,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,264,0.9620728492736816,0.9596155881881714
12892,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,265,0.9600447416305542,0.9578593373298645
12893,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,266,0.9580118060112,0.957194447517395
12894,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,267,0.9580137729644775,0.9561803340911865
12895,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,268,0.9559851884841919,0.9543776512145996
12896,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,269,0.9559670686721802,0.9544919729232788
12897,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,270,0.953953206539154,0.9527130126953125
12898,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,271,0.9519256353378296,0.9508904218673706
12899,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,272,0.9498960375785828,0.9502103924751282
12900,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,273,0.9498969912528992,0.9491071701049805
12901,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,274,0.9478670358657837,0.9472522735595703
12902,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,275,0.9458390474319458,0.946566104888916
12903,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,276,0.9458367228507996,0.9454820156097412
12904,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,277,0.9438073635101318,0.943596601486206
12905,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,278,0.9417773485183716,0.9416617155075073
12906,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,279,0.9397475719451904,0.9410284757614136
12907,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,280,0.9397493004798889,0.9398689270019531
12908,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,281,0.9377176761627197,0.9379169940948486
12909,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,282,0.9377185106277466,0.9380182027816772
12910,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,283,0.9356873035430908,0.9360259175300598
12911,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,284,0.9336596131324768,0.9353373050689697
12912,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,285,0.9336588978767395,0.9341537952423096
12913,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,286,0.9316274523735046,0.9321558475494385
12914,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,287,0.9295995831489563,0.9301586747169495
12915,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,288,0.9275700449943542,0.9294864535331726
12916,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,289,0.927568793296814,0.9282267689704895
12917,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,290,0.9255388379096985,0.9261671900749207
12918,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,291,0.9255406260490417,0.9262511730194092
12919,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,292,0.9235095977783203,0.9241828918457031
12920,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,293,0.9235104322433472,0.9229072332382202
12921,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,294,0.9214805364608765,0.9220558404922485
12922,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,295,0.9234851002693176,0.9255969524383545
12923,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,296,0.9235103130340576,0.9240918159484863
12924,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,297,0.9235108494758606,0.9241564273834229
12925,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,298,0.9214865565299988,0.922034502029419
12926,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,299,0.9214828610420227,0.9221139550209045
12927,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,300,0.9194547533988953,0.919992208480835
12928,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,301,0.9174226522445679,0.9192618131637573
12929,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,302,0.9174233675003052,0.9178950786590576
12930,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,303,0.9174211621284485,0.9179532527923584
12931,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,304,0.9153932332992554,0.9157769680023193
12932,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,305,0.9153901934623718,0.915901780128479
12933,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,306,0.9133598804473877,0.9137285947799683
12934,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,307,0.9133612513542175,0.9137834906578064
12935,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,308,0.9113330245018005,0.9115986227989197
12936,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,309,0.9113314747810364,0.9116688966751099
12937,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,310,0.909303605556488,0.9094426035881042
12938,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,311,0.9093055725097656,0.9095546007156372
12939,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,312,0.9072736501693726,0.9073440432548523
12940,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,313,0.9072712659835815,0.9074356555938721
12941,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,314,0.9052438139915466,0.905208945274353
12942,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,315,0.9052310585975647,0.905289888381958
12943,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,316,0.9032158851623535,0.903042733669281
12944,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,317,0.903218686580658,0.9031745195388794
12945,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,318,0.9011884927749634,0.9009279012680054
12946,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,319,0.9011872410774231,0.9009857177734375
12947,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,320,0.8991601467132568,0.8987342119216919
12948,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,321,0.8971306681632996,0.896481990814209
12949,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,322,0.897130012512207,0.8965704441070557
12950,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,323,0.8951016664505005,0.8942873477935791
12951,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,324,0.8951007127761841,0.8943688869476318
12952,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,325,0.8930690884590149,0.892090916633606
12953,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,326,0.8930685520172119,0.8921802639961243
12954,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,327,0.8910422325134277,0.8898746967315674
12955,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,328,0.8910400867462158,0.8899388909339905
12956,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,329,0.8890103101730347,0.8876692056655884
12957,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,330,0.889011025428772,0.8877477645874023
12958,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,331,0.8869812488555908,0.885408341884613
12959,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,332,0.8869838714599609,0.8854641914367676
12960,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,333,0.8849531412124634,0.8831663131713867
12961,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,334,0.884952187538147,0.8832849860191345
12962,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,335,0.8829218149185181,0.8825154304504395
12963,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,336,0.8829220533370972,0.8810696601867676
12964,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,337,0.8808927536010742,0.8787527084350586
12965,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,338,0.880893886089325,0.8788745403289795
12966,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,339,0.878862202167511,0.8765671253204346
12967,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,340,0.8788626790046692,0.8766733407974243
12968,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,341,0.876836359500885,0.8743383884429932
12969,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,342,0.8748074173927307,0.872022271156311
12970,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,343,0.8748038411140442,0.8721641898155212
12971,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,344,0.872776448726654,0.8698971271514893
12972,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,345,0.8727759122848511,0.869945764541626
12973,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,346,0.8707448244094849,0.867653489112854
12974,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,347,0.8687139749526978,0.8653519153594971
12975,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,348,0.868716299533844,0.8654056787490845
12976,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,349,0.8666857481002808,0.8632451295852661
12977,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,350,0.8666872382164001,0.8633759021759033
12978,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,351,0.8646548390388489,0.8612455725669861
12979,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,352,0.8646564483642578,0.8613656759262085
12980,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,353,0.862625241279602,0.8591563701629639
12981,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,354,0.8626266717910767,0.8578815460205078
12982,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,355,0.8605961203575134,0.8571875095367432
12983,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,356,0.8585671186447144,0.8550092577934265
12984,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,357,0.8585658073425293,0.8551440238952637
12985,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,358,0.8565359115600586,0.8530107140541077
12986,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,359,0.8565166592597961,0.8516740798950195
12987,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,360,0.8545061349868774,0.8508968353271484
12988,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,361,0.8524779677391052,0.848762571811676
12989,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,362,0.852480411529541,0.8488913774490356
12990,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,363,0.8504488468170166,0.846773087978363
12991,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,364,0.8504514694213867,0.8454462289810181
12992,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,365,0.8484187722206116,0.8446813225746155
12993,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,366,0.8463912606239319,0.8425420522689819
12994,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,367,0.8443626165390015,0.8403228521347046
12995,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,368,0.8443595767021179,0.8404626846313477
12996,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,369,0.842331051826477,0.8382799625396729
12997,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,370,0.842295229434967,0.837047815322876
12998,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,371,0.8403027057647705,0.8362707495689392
12999,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,372,0.8382740020751953,0.834101676940918
13000,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,373,0.8382728099822998,0.8342376351356506
13001,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,374,0.8362420201301575,0.8320659399032593
13002,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,375,0.8342131972312927,0.8298816680908203
13003,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,376,0.834212601184845,0.8300102949142456
13004,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,377,0.8321820497512817,0.8278185725212097
13005,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,378,0.8301559686660767,0.8256498575210571
13006,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,379,0.8301565647125244,0.825789213180542
13007,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,380,0.8281250596046448,0.8235791921615601
13008,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,381,0.828122615814209,0.8236663341522217
13009,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,382,0.8260971903800964,0.8214387893676758
