sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,443,0.668571412563324,0.8276907205581665
14733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,444,0.6653571724891663,0.8231185078620911
14734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,445,0.6653571724891663,0.8231185078620911
14735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,446,0.6653571724891663,0.8231185078620911
14736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,447,0.6603571176528931,0.8261723518371582
14737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,448,0.6603571176528931,0.8261723518371582
14738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,449,0.6603571176528931,0.8261723518371582
14739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,450,0.6603571176528931,0.8261723518371582
14740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,451,0.6603571176528931,0.8261723518371582
14741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,452,0.6603571176528931,0.8261723518371582
14742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,453,0.6603571176528931,0.8261723518371582
14743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,454,0.6603571176528931,0.8261723518371582
14744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,455,0.6603571176528931,0.8261723518371582
14745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,456,0.6603571176528931,0.8261723518371582
14746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,457,0.6603571176528931,0.8261723518371582
14747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,458,0.6603571176528931,0.8261723518371582
14748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,459,0.6603571176528931,0.8261723518371582
14749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,460,0.6603571176528931,0.8261723518371582
14750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,461,0.6603571176528931,0.8261723518371582
14751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,462,0.6603571176528931,0.8261723518371582
14752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,463,0.6603571176528931,0.8261723518371582
14753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,464,0.6603571176528931,0.8261723518371582
14754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,465,0.6603571176528931,0.8261723518371582
14755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,466,0.6603571176528931,0.8261723518371582
14756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,467,0.6603571176528931,0.8261723518371582
14757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,468,0.6603571176528931,0.8261723518371582
14758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,469,0.6603571176528931,0.8261723518371582
14759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,470,0.6603571176528931,0.8261723518371582
14760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,471,0.6603571176528931,0.8261723518371582
14761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,472,0.6603571176528931,0.8261723518371582
14762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,473,0.6603571176528931,0.8261723518371582
14763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,474,0.6603571176528931,0.8261723518371582
14764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,475,0.6603571176528931,0.8261723518371582
14765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,476,0.6203571557998657,0.7886383533477783
14766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,477,0.6196428537368774,0.7796549797058105
14767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,478,0.6189285516738892,0.7803611159324646
14768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,479,0.6153571605682373,0.778678834438324
14769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,480,0.6153571605682373,0.7800956964492798
14770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,481,0.6153571605682373,0.7800956964492798
14771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,482,0.6153571605682373,0.7800956964492798
14772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,483,0.6103571653366089,0.7837308049201965
14773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,484,0.6103571653366089,0.7838169932365417
14774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,485,0.6103571653366089,0.7864552140235901
14775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,486,0.6096428632736206,0.7798617482185364
14776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,487,0.6096428632736206,0.7798617482185364
14777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,488,0.6096428632736206,0.7798617482185364
14778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,489,0.6096428632736206,0.7798617482185364
14779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,490,0.6217857003211975,0.8064927458763123
14780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,491,0.621071457862854,0.8083456158638
14781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,492,0.6203571557998657,0.8208721876144409
14782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,493,0.6203571557998657,0.823447585105896
14783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,494,0.6207143068313599,0.8135513663291931
14784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,495,0.6203571557998657,0.7409905195236206
14785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,496,0.6203571557998657,0.7409905195236206
14786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,497,0.6203571557998657,0.7955485582351685
14787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,498,0.6203571557998657,0.7955485582351685
14788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,499,0.6203571557998657,0.7955485582351685
14789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,500,0.6203571557998657,0.7955485582351685
14790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,501,0.6153571605682373,0.7929226160049438
14791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,502,0.6178571581840515,0.7963600754737854
14792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,503,0.616428554058075,0.7953274846076965
14793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,504,0.616428554058075,0.7953274846076965
14794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,505,0.6135714054107666,0.7909344434738159
14795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,506,0.6135714054107666,0.7909344434738159
14796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,507,0.6103571653366089,0.795846164226532
14797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,508,0.6085714101791382,0.7958353757858276
14798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,509,0.6085714101791382,0.7958353757858276
14799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,510,0.6078571677207947,0.7810995578765869
14800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,511,0.6053571701049805,0.7805344462394714
14801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,512,0.6053571701049805,0.7805344462394714
14802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,513,0.6053571701049805,0.7805344462394714
14803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,514,0.6053571701049805,0.7805344462394714
14804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,515,0.6053571701049805,0.7805344462394714
14805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,516,0.6053571701049805,0.7805344462394714
14806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,517,0.6053571701049805,0.7805344462394714
14807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,518,0.6053571701049805,0.7805344462394714
14808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,519,0.6053571701049805,0.7805344462394714
14809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,520,0.6053571701049805,0.7805344462394714
14810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,521,0.6053571701049805,0.7805344462394714
14811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,522,0.6053571701049805,0.7805344462394714
14812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,523,0.6053571701049805,0.7805344462394714
14813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,524,0.6053571701049805,0.7805344462394714
14814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,525,0.6053571701049805,0.7805344462394714
14815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,526,0.6053571701049805,0.7805344462394714
14816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,527,0.6053571701049805,0.7805344462394714
14817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,528,0.6053571701049805,0.7805344462394714
14818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,529,0.6053571701049805,0.7805344462394714
14819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,530,0.5849999785423279,0.775631844997406
14820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,531,0.5849999785423279,0.775631844997406
14821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,532,0.5842857360839844,0.7755467891693115
14822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,533,0.5824999809265137,0.7721952199935913
14823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,534,0.5817857384681702,0.7806848883628845
14824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,535,0.5799999833106995,0.7818291783332825
14825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,536,0.5799999833106995,0.7818291783332825
14826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,537,0.5799999833106995,0.7818291783332825
14827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,538,0.5799999833106995,0.7818291783332825
14828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,539,0.5799999833106995,0.7818291783332825
14829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,540,0.5799999833106995,0.7818291783332825
14830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,541,0.5799999833106995,0.7818291783332825
14831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,542,0.5753571391105652,0.7660249471664429
14832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,543,0.5753571391105652,0.7709528803825378
14833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,544,0.5782142877578735,0.7760837078094482
14834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,545,0.5778571367263794,0.7789787650108337
14835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,546,0.5767857432365417,0.7798959016799927
14836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,547,0.5757142901420593,0.772051215171814
14837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,548,0.5760714411735535,0.7741893529891968
14838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,549,0.5735714435577393,0.7713068127632141
14839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,550,0.5703571438789368,0.7695215344429016
14840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,551,0.5724999904632568,0.7841212153434753
14841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,552,0.5703571438789368,0.7887221574783325
14842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,553,0.5721428394317627,0.7929660081863403
14843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,554,0.5703571438789368,0.7987617254257202
14844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,555,0.5703571438789368,0.7987617254257202
14845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,556,0.5703571438789368,0.7987617254257202
14846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,557,0.5685714483261108,0.7885245084762573
14847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,558,0.5685714483261108,0.7885245084762573
14848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,559,0.5653571486473083,0.7872287034988403
14849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,560,0.5617856979370117,0.8021429777145386
14850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,561,0.5603571534156799,0.8105676770210266
14851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,562,0.5596428513526917,0.778927206993103
14852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,563,0.5592857003211975,0.7752823829650879
14853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,564,0.5582143068313599,0.7797060608863831
14854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,565,0.5582143068313599,0.7797060608863831
14855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,566,0.5582143068313599,0.7762436866760254
14856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,567,0.5589285492897034,0.7884085774421692
14857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,568,0.558571457862854,0.7728999853134155
14858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,569,0.558571457862854,0.7728999853134155
14859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,570,0.558571457862854,0.7728999853134155
14860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,571,0.5550000071525574,0.7882569432258606
14861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,572,0.558571457862854,0.7955185770988464
14862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,573,0.5567857027053833,0.8014085292816162
14863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,574,0.5550000071525574,0.7790731191635132
14864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,575,0.5550000071525574,0.7864095568656921
14865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,576,0.5550000071525574,0.8033380508422852
14866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,577,0.5564285516738892,0.7985389232635498
14867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,578,0.5542857050895691,0.8010744452476501
14868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,579,0.5503571629524231,0.7885290384292603
14869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,580,0.5528571605682373,0.7989623546600342
14870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,581,0.5525000095367432,0.8044202923774719
14871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,582,0.550000011920929,0.8010373115539551
14872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,583,0.5503571629524231,0.8092416524887085
14873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,584,0.5485714077949524,0.8110125064849854
14874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,585,0.5485714077949524,0.8110125064849854
14875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,586,0.5485714077949524,0.8110125064849854
14876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,587,0.5485714077949524,0.8110125064849854
14877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,588,0.5503571629524231,0.8010982871055603
14878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,589,0.5553571581840515,0.8058501482009888
14879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,590,0.5553571581840515,0.7985521554946899
14880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,591,0.5553571581840515,0.7936944961547852
14881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,592,0.5553571581840515,0.7855978608131409
14882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,593,0.5592857003211975,0.8012447357177734
14883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,594,0.5592857003211975,0.7883490324020386
14884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,595,0.5550000071525574,0.7879295945167542
14885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,596,0.5567857027053833,0.7944501638412476
14886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,597,0.5567857027053833,0.7944501638412476
14887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,598,0.550000011920929,0.7959199547767639
14888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,599,0.550000011920929,0.7963054180145264
14889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,600,0.5514285564422607,0.8018263578414917
14890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,601,0.5507143139839172,0.8077954053878784
14891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,602,0.5503571629524231,0.8050329089164734
14892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,603,0.5507143139839172,0.8063706755638123
14893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,604,0.5496428608894348,0.811713695526123
14894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,605,0.5453571677207947,0.8060340285301208
14895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,606,0.5453571677207947,0.8086729645729065
14896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,607,0.5453571677207947,0.803573727607727
14897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,608,0.5464285612106323,0.8144192099571228
14898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,609,0.5464285612106323,0.8144192099571228
14899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,610,0.5464285612106323,0.8144192099571228
14900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,611,0.5464285612106323,0.8144192099571228
14901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,612,0.5403571724891663,0.8125188946723938
14902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,613,0.5403571724891663,0.8080586194992065
14903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,614,0.5400000214576721,0.8061072826385498
14904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,615,0.5421428680419922,0.8051185607910156
14905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,616,0.5410714149475098,0.8123322129249573
14906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,617,0.5410714149475098,0.8092527389526367
14907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,618,0.5410714149475098,0.8092527389526367
14908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,619,0.5410714149475098,0.8092527389526367
14909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,620,0.5350000262260437,0.8076868653297424
14910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,621,0.5350000262260437,0.8090708255767822
14911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,622,0.5360714197158813,0.8097132444381714
14912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,623,0.5346428751945496,0.8096475601196289
14913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,624,0.5346428751945496,0.8096475601196289
14914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,625,0.5303571224212646,0.8114857077598572
14915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,626,0.5303571224212646,0.8114857077598572
14916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,627,0.5325000286102295,0.8155285716056824
14917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,628,0.5310714244842529,0.8128718733787537
14918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,629,0.5310714244842529,0.8128718733787537
14919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,630,0.5303571224212646,0.8129637837409973
14920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,631,0.5303571224212646,0.8129637837409973
14921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,632,0.5303571224212646,0.8129637837409973
14922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,633,0.5303571224212646,0.8129637837409973
14923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,634,0.5253571271896362,0.7805196046829224
14924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,635,0.5253571271896362,0.7805196046829224
14925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,636,0.5253571271896362,0.7805196046829224
14926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,637,0.5253571271896362,0.7805196046829224
14927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,638,0.5253571271896362,0.7805196046829224
14928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,639,0.5253571271896362,0.7805196046829224
14929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,640,0.5178571343421936,0.8110430836677551
14930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,641,0.5178571343421936,0.8110430836677551
14931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,642,0.5178571343421936,0.8110430836677551
14932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,643,0.5178571343421936,0.8110430836677551
14933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,644,0.5178571343421936,0.8110430836677551
14934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,645,0.512499988079071,0.7995913624763489
14935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,646,0.512499988079071,0.7995913624763489
14936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,647,0.5099999904632568,0.7891286015510559
14937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,648,0.5099999904632568,0.7891286015510559
14938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,649,0.5099999904632568,0.7891286015510559
14939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,650,0.5099999904632568,0.7891286015510559
14940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,651,0.5099999904632568,0.7638454437255859
14941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,652,0.5096428394317627,0.7723685503005981
14942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,653,0.5096428394317627,0.7723685503005981
14943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,654,0.5096428394317627,0.7723685503005981
14944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,655,0.5096428394317627,0.7723685503005981
14945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,656,0.5096428394317627,0.7723685503005981
14946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,657,0.5096428394317627,0.7723685503005981
14947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,658,0.5096428394317627,0.7723685503005981
14948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,659,0.5096428394317627,0.7723685503005981
14949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,660,0.5096428394317627,0.7723685503005981
14950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,661,0.5096428394317627,0.7723685503005981
14951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,662,0.5096428394317627,0.7723685503005981
14952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,663,0.5049999952316284,0.7798383235931396
14953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,664,0.5049999952316284,0.7648618221282959
14954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,665,0.5053571462631226,0.7697535753250122
14955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,666,0.5053571462631226,0.7697535753250122
14956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,667,0.5042856931686401,0.7689644694328308
