sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24865,HUST,HUST_9-5,1823,0.9087742567062378,0.9361184239387512
24866,HUST,HUST_9-5,1824,0.908204197883606,0.9361062049865723
24867,HUST,HUST_9-5,1825,0.9093037843704224,0.9411382675170898
24868,HUST,HUST_9-5,1826,0.9076681733131409,0.9396787285804749
24869,HUST,HUST_9-5,1827,0.9076390266418457,0.9386156797409058
24870,HUST,HUST_9-5,1828,0.9070916175842285,0.9387212991714478
24871,HUST,HUST_9-5,1829,0.9071041941642761,0.9379447102546692
24872,HUST,HUST_9-5,1830,0.9076412916183472,0.9379446506500244
24873,HUST,HUST_9-5,1831,0.90655118227005,0.9380003213882446
24874,HUST,HUST_9-5,1832,0.9065597057342529,0.939274787902832
24875,HUST,HUST_9-5,1833,0.905995786190033,0.9390732049942017
24876,HUST,HUST_9-5,1834,0.9059961438179016,0.9382553100585938
24877,HUST,HUST_9-5,1835,0.9054396748542786,0.9383805394172668
24878,HUST,HUST_9-5,1836,0.9054514169692993,0.9396016001701355
24879,HUST,HUST_9-5,1837,0.9054341316223145,0.9359008073806763
24880,HUST,HUST_9-5,1838,0.9048653244972229,0.9371302127838135
24881,HUST,HUST_9-5,1839,0.9048946499824524,0.9421428442001343
24882,HUST,HUST_9-5,1840,0.9043241143226624,0.9386699795722961
24883,HUST,HUST_9-5,1841,0.9043121933937073,0.9378830194473267
24884,HUST,HUST_9-5,1842,0.9037570357322693,0.9414334893226624
24885,HUST,HUST_9-5,1843,0.9037621021270752,0.940937340259552
24886,HUST,HUST_9-5,1844,0.9037925601005554,0.9368903636932373
24887,HUST,HUST_9-5,1845,0.9040522575378418,0.936930775642395
24888,HUST,HUST_9-5,1846,0.903239905834198,0.9401587247848511
24889,HUST,HUST_9-5,1847,0.9026722311973572,0.9401116371154785
24890,HUST,HUST_9-5,1848,0.9026393294334412,0.9392437934875488
24891,HUST,HUST_9-5,1849,0.9020956158638,0.9410992860794067
24892,HUST,HUST_9-5,1850,0.90212082862854,0.9405633211135864
24893,HUST,HUST_9-5,1851,0.9020891189575195,0.9405211210250854
24894,HUST,HUST_9-5,1852,0.9020867943763733,0.9406253099441528
24895,HUST,HUST_9-5,1853,0.9026393890380859,0.940589189529419
24896,HUST,HUST_9-5,1854,0.9015255570411682,0.939426839351654
24897,HUST,HUST_9-5,1855,0.9009777307510376,0.9394527673721313
24898,HUST,HUST_9-5,1856,0.9009877443313599,0.9424543380737305
24899,HUST,HUST_9-5,1857,0.9004365801811218,0.9424964189529419
24900,HUST,HUST_9-5,1858,0.9004138112068176,0.9380291104316711
24901,HUST,HUST_9-5,1859,0.8998721241950989,0.9401916861534119
24902,HUST,HUST_9-5,1860,0.8998739719390869,0.9426474571228027
24903,HUST,HUST_9-5,1861,0.8998732566833496,0.9390714168548584
24904,HUST,HUST_9-5,1862,0.8993090391159058,0.9392505884170532
24905,HUST,HUST_9-5,1863,0.8987831473350525,0.9420980215072632
24906,HUST,HUST_9-5,1864,0.8987755179405212,0.9413317441940308
24907,HUST,HUST_9-5,1865,0.8987804651260376,0.9379661083221436
24908,HUST,HUST_9-5,1866,0.8982008695602417,0.9394655227661133
24909,HUST,HUST_9-5,1867,0.8982287049293518,0.9408512115478516
24910,HUST,HUST_9-5,1868,0.8976497054100037,0.9387651085853577
24911,HUST,HUST_9-5,1869,0.897674560546875,0.9396769404411316
24912,HUST,HUST_9-5,1870,0.8971021771430969,0.9401494264602661
24913,HUST,HUST_9-5,1871,0.8971050381660461,0.9390916228294373
24914,HUST,HUST_9-5,1872,0.8971108198165894,0.93914794921875
24915,HUST,HUST_9-5,1873,0.8965531587600708,0.9429972171783447
24916,HUST,HUST_9-5,1874,0.8965442180633545,0.9386272430419922
24917,HUST,HUST_9-5,1875,0.8959938883781433,0.938632607460022
24918,HUST,HUST_9-5,1876,0.8959720730781555,0.9412685632705688
24919,HUST,HUST_9-5,1877,0.8954399824142456,0.9432705640792847
24920,HUST,HUST_9-5,1878,0.8965132236480713,0.9404327869415283
24921,HUST,HUST_9-5,1879,0.8954157829284668,0.9407302141189575
24922,HUST,HUST_9-5,1880,0.8948726058006287,0.9407376646995544
24923,HUST,HUST_9-5,1881,0.8948594331741333,0.9416604042053223
24924,HUST,HUST_9-5,1882,0.8943274617195129,0.9399927258491516
24925,HUST,HUST_9-5,1883,0.8942956328392029,0.9409560561180115
24926,HUST,HUST_9-5,1884,0.8937507271766663,0.9430030584335327
24927,HUST,HUST_9-5,1885,0.893747091293335,0.9401609301567078
24928,HUST,HUST_9-5,1886,0.8937408328056335,0.9402228593826294
24929,HUST,HUST_9-5,1887,0.8931884169578552,0.942331075668335
24930,HUST,HUST_9-5,1888,0.8932145237922668,0.9412569403648376
24931,HUST,HUST_9-5,1889,0.8931945562362671,0.9395655393600464
24932,HUST,HUST_9-5,1890,0.8926353454589844,0.9413028955459595
24933,HUST,HUST_9-5,1891,0.8920862674713135,0.9420821666717529
24934,HUST,HUST_9-5,1892,0.8920873403549194,0.9397037625312805
24935,HUST,HUST_9-5,1893,0.892111599445343,0.9399069547653198
24936,HUST,HUST_9-5,1894,0.8915718793869019,0.9416321516036987
24937,HUST,HUST_9-5,1895,0.8915258646011353,0.9406115412712097
24938,HUST,HUST_9-5,1896,0.8909726738929749,0.9392037391662598
24939,HUST,HUST_9-5,1897,0.8915150761604309,0.9401671886444092
24940,HUST,HUST_9-5,1898,0.8904201984405518,0.9418025016784668
24941,HUST,HUST_9-5,1899,0.8904386162757874,0.9408931732177734
24942,HUST,HUST_9-5,1900,0.8909905552864075,0.9412625432014465
24943,HUST,HUST_9-5,1901,0.889870822429657,0.9403440356254578
24944,HUST,HUST_9-5,1902,0.8898763656616211,0.9388407468795776
24945,HUST,HUST_9-5,1903,0.889308750629425,0.9388320446014404
24946,HUST,HUST_9-5,1904,0.8887479305267334,0.9398170709609985
24947,HUST,HUST_9-5,1905,0.8887459635734558,0.9422130584716797
24948,HUST,HUST_9-5,1906,0.8887811303138733,0.9391495585441589
24949,HUST,HUST_9-5,1907,0.8882011771202087,0.9392349720001221
24950,HUST,HUST_9-5,1908,0.8881873488426208,0.941660463809967
24951,HUST,HUST_9-5,1909,0.8876623511314392,0.9416933059692383
24952,HUST,HUST_9-5,1910,0.8876575231552124,0.9414129853248596
24953,HUST,HUST_9-5,1911,0.8876472115516663,0.9414060115814209
24954,HUST,HUST_9-5,1912,0.8871084451675415,0.9413436651229858
24955,HUST,HUST_9-5,1913,0.8870779871940613,0.94069504737854
24956,HUST,HUST_9-5,1914,0.8865335583686829,0.9419616460800171
24957,HUST,HUST_9-5,1915,0.8865450024604797,0.9415573477745056
24958,HUST,HUST_9-5,1916,0.8859779238700867,0.9397265315055847
24959,HUST,HUST_9-5,1917,0.8859768509864807,0.9410576820373535
24960,HUST,HUST_9-5,1918,0.8865247964859009,0.9422544240951538
24961,HUST,HUST_9-5,1919,0.885411262512207,0.9417200088500977
24962,HUST,HUST_9-5,1920,0.8848723769187927,0.9417315721511841
24963,HUST,HUST_9-5,1921,0.8848621845245361,0.9425503611564636
24964,HUST,HUST_9-5,1922,0.884309709072113,0.9444131851196289
24965,HUST,HUST_9-5,1923,0.8843041062355042,0.9400924444198608
24966,HUST,HUST_9-5,1924,0.8843244314193726,0.9407376050949097
24967,HUST,HUST_9-5,1925,0.8842904567718506,0.9438984394073486
24968,HUST,HUST_9-5,1926,0.8837443590164185,0.9426149129867554
24969,HUST,HUST_9-5,1927,0.8831793069839478,0.9415767788887024
24970,HUST,HUST_9-5,1928,0.8831967711448669,0.942206621170044
24971,HUST,HUST_9-5,1929,0.8826575875282288,0.9421543478965759
24972,HUST,HUST_9-5,1930,0.8826292157173157,0.939734935760498
24973,HUST,HUST_9-5,1931,0.8826521635055542,0.9398084878921509
24974,HUST,HUST_9-5,1932,0.8820980787277222,0.9443562626838684
24975,HUST,HUST_9-5,1933,0.8815412521362305,0.941211462020874
24976,HUST,HUST_9-5,1934,0.8815653920173645,0.9400209784507751
24977,HUST,HUST_9-5,1935,0.8810250163078308,0.9401078224182129
24978,HUST,HUST_9-5,1936,0.8810148239135742,0.9433647990226746
24979,HUST,HUST_9-5,1937,0.8810009360313416,0.9395154714584351
24980,HUST,HUST_9-5,1938,0.880448579788208,0.9434263706207275
24981,HUST,HUST_9-5,1939,0.8799172043800354,0.9441814422607422
24982,HUST,HUST_9-5,1940,0.8799120187759399,0.9435668587684631
24983,HUST,HUST_9-5,1941,0.8799052238464355,0.9416741132736206
24984,HUST,HUST_9-5,1942,0.8793690800666809,0.9417189955711365
24985,HUST,HUST_9-5,1943,0.8793470859527588,0.942302405834198
24986,HUST,HUST_9-5,1944,0.8787986636161804,0.9404194355010986
24987,HUST,HUST_9-5,1945,0.878787636756897,0.9400330185890198
24988,HUST,HUST_9-5,1946,0.8793220520019531,0.9419689774513245
24989,HUST,HUST_9-5,1947,0.8782318234443665,0.9405279159545898
24990,HUST,HUST_9-5,1948,0.8776702284812927,0.9406147599220276
24991,HUST,HUST_9-5,1949,0.8776460886001587,0.9421161413192749
24992,HUST,HUST_9-5,1950,0.877673327922821,0.9420340061187744
24993,HUST,HUST_9-5,1951,0.877116322517395,0.9390594959259033
24994,HUST,HUST_9-5,1952,0.8770895600318909,0.9415373802185059
24995,HUST,HUST_9-5,1953,0.8765377998352051,0.9434964656829834
24996,HUST,HUST_9-5,1954,0.8765469789505005,0.9402674436569214
24997,HUST,HUST_9-5,1955,0.8759666681289673,0.9423261880874634
24998,HUST,HUST_9-5,1956,0.8759722113609314,0.9419019222259521
24999,HUST,HUST_9-5,1957,0.8754417896270752,0.9398902058601379
25000,HUST,HUST_9-5,1958,0.8754196763038635,0.9404818415641785
25001,HUST,HUST_9-5,1959,0.8748598694801331,0.9432094097137451
25002,HUST,HUST_9-5,1960,0.8748583197593689,0.9420378804206848
25003,HUST,HUST_9-5,1961,0.8748605847358704,0.9399999976158142
25004,HUST,HUST_9-5,1962,0.8754354119300842,0.9401081204414368
25005,HUST,HUST_9-5,1963,0.874295175075531,0.9453849792480469
25006,HUST,HUST_9-5,1964,0.8737440705299377,0.9407239556312561
25007,HUST,HUST_9-5,1965,0.8737567067146301,0.939149022102356
25008,HUST,HUST_9-5,1966,0.8731958866119385,0.9442182779312134
25009,HUST,HUST_9-5,1967,0.8731963634490967,0.9430354237556458
25010,HUST,HUST_9-5,1968,0.8726586103439331,0.9397798776626587
25011,HUST,HUST_9-5,1969,0.8726475834846497,0.9425560235977173
25012,HUST,HUST_9-5,1970,0.8726348876953125,0.9425737857818604
25013,HUST,HUST_9-5,1971,0.8720992803573608,0.9425654411315918
25014,HUST,HUST_9-5,1972,0.8721046447753906,0.9421097040176392
25015,HUST,HUST_9-5,1973,0.8723705410957336,0.9440380334854126
25016,HUST,HUST_9-5,1974,0.8715352416038513,0.9446575045585632
25017,HUST,HUST_9-5,1975,0.8709942698478699,0.9416543245315552
25018,HUST,HUST_9-5,1976,0.8709742426872253,0.9422964453697205
25019,HUST,HUST_9-5,1977,0.8704359531402588,0.9422874450683594
25020,HUST,HUST_9-5,1978,0.8704100251197815,0.9398398995399475
25021,HUST,HUST_9-5,1979,0.8698515295982361,0.9417608380317688
25022,HUST,HUST_9-5,1980,0.8698710799217224,0.942502498626709
25023,HUST,HUST_9-5,1981,0.869311511516571,0.9424881935119629
25024,HUST,HUST_9-5,1982,0.8693075180053711,0.9400694370269775
25025,HUST,HUST_9-5,1983,0.8687648177146912,0.9401357173919678
25026,HUST,HUST_9-5,1984,0.8687659502029419,0.9414043426513672
25027,HUST,HUST_9-5,1985,0.8687701225280762,0.9395923614501953
25028,HUST,HUST_9-5,1986,0.8682190775871277,0.9396737813949585
25029,HUST,HUST_9-5,1987,0.8682107329368591,0.9422115087509155
25030,HUST,HUST_9-5,1988,0.8684771656990051,0.9403173923492432
25031,HUST,HUST_9-5,1989,0.8676497340202332,0.9398892521858215
25032,HUST,HUST_9-5,1990,0.8670953512191772,0.9399158954620361
25033,HUST,HUST_9-5,1991,0.8670886754989624,0.9424901008605957
25034,HUST,HUST_9-5,1992,0.8665436506271362,0.9413084983825684
25035,HUST,HUST_9-5,1993,0.8665446043014526,0.9401309490203857
25036,HUST,HUST_9-5,1994,0.8670979142189026,0.9418760538101196
25037,HUST,HUST_9-5,1995,0.8659746646881104,0.9414334297180176
25038,HUST,HUST_9-5,1996,0.8660008311271667,0.9397605657577515
25039,HUST,HUST_9-5,1997,0.8654400706291199,0.9397153854370117
25040,HUST,HUST_9-5,1998,0.8654246926307678,0.9403012990951538
25041,HUST,HUST_9-5,1999,0.8648661375045776,0.940251350402832
25042,HUST,HUST_9-5,2000,0.8648696541786194,0.943627119064331
25043,HUST,HUST_9-5,2001,0.8643254637718201,0.9436626434326172
25044,HUST,HUST_9-5,2002,0.8643091917037964,0.9382630586624146
25045,HUST,HUST_9-5,2003,0.8637844920158386,0.9382597208023071
25046,HUST,HUST_9-5,2004,0.8637678623199463,0.9419368505477905
25047,HUST,HUST_9-5,2005,0.8631923198699951,0.9419866800308228
25048,HUST,HUST_9-5,2006,0.8632011413574219,0.937300443649292
25049,HUST,HUST_9-5,2007,0.8626453876495361,0.9433334469795227
25050,HUST,HUST_9-5,2008,0.8626483678817749,0.9421475529670715
25051,HUST,HUST_9-5,2009,0.8620837330818176,0.9403332471847534
25052,HUST,HUST_9-5,2010,0.8620901107788086,0.9397276043891907
25053,HUST,HUST_9-5,2011,0.8615399599075317,0.9435210227966309
25054,HUST,HUST_9-5,2012,0.8615431785583496,0.9423210024833679
25055,HUST,HUST_9-5,2013,0.8609898090362549,0.9405041933059692
25056,HUST,HUST_9-5,2014,0.8609834313392639,0.941929817199707
25057,HUST,HUST_9-5,2015,0.8604382276535034,0.9418951869010925
25058,HUST,HUST_9-5,2016,0.8612656593322754,0.9405076503753662
25059,HUST,HUST_9-5,2017,0.859897792339325,0.9406923651695251
25060,HUST,HUST_9-5,2018,0.8598812222480774,0.943852961063385
25061,HUST,HUST_9-5,2019,0.8604363203048706,0.9421566724777222
25062,HUST,HUST_9-5,2020,0.8593286871910095,0.9416637420654297
25063,HUST,HUST_9-5,2021,0.8593125939369202,0.9417346715927124
25064,HUST,HUST_9-5,2022,0.8587560653686523,0.943365216255188
25065,HUST,HUST_9-5,2023,0.8587373495101929,0.9422554969787598
25066,HUST,HUST_9-5,2024,0.8581869602203369,0.9422998428344727
25067,HUST,HUST_9-5,2025,0.8581933379173279,0.9455908536911011
25068,HUST,HUST_9-5,2026,0.858212947845459,0.9418940544128418
25069,HUST,HUST_9-5,2027,0.8576534390449524,0.9405946731567383
25070,HUST,HUST_9-5,2028,0.857086718082428,0.9444828629493713
25071,HUST,HUST_9-5,2029,0.8570855259895325,0.9457644820213318
25072,HUST,HUST_9-5,2030,0.8565256595611572,0.94020676612854
25073,HUST,HUST_9-5,2031,0.8565418124198914,0.9453415870666504
25074,HUST,HUST_9-5,2032,0.8571183085441589,0.944603681564331
25075,HUST,HUST_9-5,2033,0.8559831380844116,0.9423460364341736
25076,HUST,HUST_9-5,2034,0.8554335832595825,0.9442224502563477
25077,HUST,HUST_9-5,2035,0.8554377555847168,0.9438038468360901
25078,HUST,HUST_9-5,2036,0.8548622131347656,0.9429417848587036
25079,HUST,HUST_9-5,2037,0.8548797369003296,0.942542552947998
25080,HUST,HUST_9-5,2038,0.8542994856834412,0.9424773454666138
25081,HUST,HUST_9-5,2039,0.8554164171218872,0.9416250586509705
25082,HUST,HUST_9-5,2040,0.8542996048927307,0.9416307210922241
25083,HUST,HUST_9-5,2041,0.8537702560424805,0.9421361088752747
25084,HUST,HUST_9-5,2042,0.853743851184845,0.9444555044174194
25085,HUST,HUST_9-5,2043,0.8531912565231323,0.9427111744880676
25086,HUST,HUST_9-5,2044,0.8531844615936279,0.9422686100006104
25087,HUST,HUST_9-5,2045,0.8526279330253601,0.9422533512115479
25088,HUST,HUST_9-5,2046,0.8526414632797241,0.9428188800811768
25089,HUST,HUST_9-5,2047,0.8526614308357239,0.9398911595344543
25090,HUST,HUST_9-5,2048,0.8520832061767578,0.9429553747177124
25091,HUST,HUST_9-5,2049,0.8515320420265198,0.9442843794822693
25092,HUST,HUST_9-5,2050,0.8526402115821838,0.9416695833206177
25093,HUST,HUST_9-5,2051,0.850981593132019,0.9416780471801758
25094,HUST,HUST_9-5,2052,0.8509664535522461,0.9425592422485352
25095,HUST,HUST_9-5,2053,0.8504191637039185,0.9411940574645996
25096,HUST,HUST_9-5,2054,0.8504041433334351,0.9417246580123901
25097,HUST,HUST_9-5,2055,0.8498544692993164,0.9422888159751892
25098,HUST,HUST_9-5,2056,0.8498517274856567,0.9415843486785889
25099,HUST,HUST_9-5,2057,0.8504085540771484,0.9416097402572632
25100,HUST,HUST_9-5,2058,0.849293053150177,0.946429967880249
25101,HUST,HUST_9-5,2059,0.8487400412559509,0.9445627927780151
25102,HUST,HUST_9-5,2060,0.8487368226051331,0.9459824562072754
25103,HUST,HUST_9-5,2061,0.8487406373023987,0.9435673356056213
25104,HUST,HUST_9-5,2062,0.8481824994087219,0.943679690361023
25105,HUST,HUST_9-5,2063,0.8481847047805786,0.9447075128555298
25106,HUST,HUST_9-5,2064,0.8476336002349854,0.9447420239448547
25107,HUST,HUST_9-5,2065,0.847633957862854,0.9442775249481201
25108,HUST,HUST_9-5,2066,0.8470721244812012,0.9443429112434387
25109,HUST,HUST_9-5,2067,0.8470791578292847,0.9449807405471802
25110,HUST,HUST_9-5,2068,0.8454121351242065,0.9450113773345947
25111,HUST,HUST_9-5,2069,0.8459641933441162,0.9445005655288696
25112,HUST,HUST_9-5,2070,0.8459636569023132,0.9450575113296509
25113,HUST,HUST_9-5,2071,0.8465205430984497,0.9451387524604797
25114,HUST,HUST_9-5,2072,0.8454089760780334,0.9446969628334045
25115,HUST,HUST_9-5,2073,0.8448572158813477,0.9446865320205688
25116,HUST,HUST_9-5,2074,0.8448531627655029,0.943710446357727
25117,HUST,HUST_9-5,2075,0.8448466658592224,0.9436955451965332
25118,HUST,HUST_9-5,2076,0.8442938327789307,0.9436368942260742
25119,HUST,HUST_9-5,2077,0.8442953824996948,0.9447905421257019
25120,HUST,HUST_9-5,2078,0.8437370657920837,0.9434020519256592
25121,HUST,HUST_9-5,2079,0.8431896567344666,0.944430947303772
25122,HUST,HUST_9-5,2080,0.8431844711303711,0.9435142874717712
25123,HUST,HUST_9-5,2081,0.8431881070137024,0.9434981346130371
25124,HUST,HUST_9-5,2082,0.8426288962364197,0.943505048751831
25125,HUST,HUST_9-5,2083,0.8426313996315002,0.9468332529067993
25126,HUST,HUST_9-5,2084,0.8420805335044861,0.9456757307052612
25127,HUST,HUST_9-5,2085,0.8415272235870361,0.945731520652771
25128,HUST,HUST_9-5,2086,0.8415318131446838,0.9452913999557495
25129,HUST,HUST_9-5,2087,0.8409822583198547,0.9452958106994629
25130,HUST,HUST_9-5,2088,0.8409745097160339,0.9458234906196594
25131,HUST,HUST_9-5,2089,0.8404198288917542,0.946546196937561
25132,HUST,HUST_9-5,2090,0.8404242992401123,0.9454516172409058
25133,HUST,HUST_9-5,2091,0.8398709893226624,0.9455256462097168
25134,HUST,HUST_9-5,2092,0.8398736715316772,0.9451019763946533
25135,HUST,HUST_9-5,2093,0.8393123149871826,0.9450919032096863
25136,HUST,HUST_9-5,2094,0.8393085598945618,0.9440241456031799
25137,HUST,HUST_9-5,2095,0.8387532234191895,0.9440188407897949
25138,HUST,HUST_9-5,2096,0.8387546539306641,0.9451707601547241
25139,HUST,HUST_9-5,2097,0.8381991386413574,0.9436450600624084
25140,HUST,HUST_9-5,2098,0.838200569152832,0.9423428773880005
25141,HUST,HUST_9-5,2099,0.8376463651657104,0.9422916173934937
25142,HUST,HUST_9-5,2100,0.8376493453979492,0.9436710476875305
25143,HUST,HUST_9-5,2101,0.8370919227600098,0.9427878856658936
25144,HUST,HUST_9-5,2102,0.8370934724807739,0.9424981474876404
25145,HUST,HUST_9-5,2103,0.8365330696105957,0.9424912929534912
25146,HUST,HUST_9-5,2104,0.8365344405174255,0.942105770111084
25147,HUST,HUST_9-5,2105,0.8370852470397949,0.9421049952507019
25148,HUST,HUST_9-5,2106,0.8359711766242981,0.9406558275222778
25149,HUST,HUST_9-5,2107,0.8354147672653198,0.9426944851875305
25150,HUST,HUST_9-5,2108,0.8354163765907288,0.9441263675689697
25151,HUST,HUST_9-5,2109,0.8354129195213318,0.9422881603240967
25152,HUST,HUST_9-5,2110,0.8348608613014221,0.9422486424446106
25153,HUST,HUST_9-5,2111,0.8343024849891663,0.9436665177345276
25154,HUST,HUST_9-5,2112,0.8343020677566528,0.9424443244934082
25155,HUST,HUST_9-5,2113,0.8337491750717163,0.9424310922622681
25156,HUST,HUST_9-5,2114,0.833752453327179,0.9409787654876709
25157,HUST,HUST_9-5,2115,0.8331899046897888,0.9421041011810303
25158,HUST,HUST_9-5,2116,0.8331902027130127,0.9446555376052856
25159,HUST,HUST_9-5,2117,0.8326345682144165,0.9406803846359253
25160,HUST,HUST_9-5,2118,0.8326343894004822,0.9442986249923706
25161,HUST,HUST_9-5,2119,0.8320836424827576,0.9443526268005371
25162,HUST,HUST_9-5,2120,0.8320834040641785,0.9439484477043152
25163,HUST,HUST_9-5,2121,0.8315263986587524,0.944896399974823
25164,HUST,HUST_9-5,2122,0.831525981426239,0.944499135017395
25165,HUST,HUST_9-5,2123,0.8320834040641785,0.9444994330406189
25166,HUST,HUST_9-5,2124,0.8309720754623413,0.946016788482666
25167,HUST,HUST_9-5,2125,0.8304176926612854,0.9460933208465576
25168,HUST,HUST_9-5,2126,0.8304135799407959,0.9447535276412964
25169,HUST,HUST_9-5,2127,0.8298603892326355,0.9447071552276611
25170,HUST,HUST_9-5,2128,0.829863429069519,0.9443491697311401
25171,HUST,HUST_9-5,2129,0.8293117880821228,0.9462411403656006
25172,HUST,HUST_9-5,2130,0.8293105959892273,0.9448999166488647
25173,HUST,HUST_9-5,2131,0.8287543058395386,0.9458004236221313
25174,HUST,HUST_9-5,2132,0.8287572860717773,0.9426009654998779
25175,HUST,HUST_9-5,2133,0.8281986713409424,0.9445542097091675
25176,HUST,HUST_9-5,2134,0.8276472091674805,0.9460784196853638
25177,HUST,HUST_9-5,2135,0.8276489973068237,0.942715048789978
25178,HUST,HUST_9-5,2136,0.827926754951477,0.9446730613708496
25179,HUST,HUST_9-5,2137,0.827101469039917,0.9423192739486694
25180,HUST,HUST_9-5,2138,0.826535701751709,0.9422438144683838
25181,HUST,HUST_9-5,2139,0.8265401124954224,0.9428098797798157
25182,HUST,HUST_9-5,2140,0.8259835243225098,0.9428743124008179
25183,HUST,HUST_9-5,2141,0.8270939588546753,0.9424472451210022
25184,HUST,HUST_9-5,2142,0.825423538684845,0.9424874186515808
25185,HUST,HUST_9-5,2143,0.8254328966140747,0.9419112205505371
25186,HUST,HUST_9-5,2144,0.8248757123947144,0.9419484734535217
25187,HUST,HUST_9-5,2145,0.8248700499534607,0.9448016285896301
25188,HUST,HUST_9-5,2146,0.8243231177330017,0.9448472857475281
25189,HUST,HUST_9-5,2147,0.824317991733551,0.9464191198348999
25190,HUST,HUST_9-5,2148,0.8237659335136414,0.9444906711578369
25191,HUST,HUST_9-5,2149,0.8237563967704773,0.9450128078460693
25192,HUST,HUST_9-5,2150,0.823758065700531,0.9450416564941406
25193,HUST,HUST_9-5,2151,0.8226557374000549,0.9466549754142761
25194,HUST,HUST_9-5,2152,0.8226548433303833,0.9462873339653015
25195,HUST,HUST_9-5,2153,0.8226474523544312,0.9442700147628784
25196,HUST,HUST_9-5,2154,0.8220956325531006,0.9439886808395386
25197,HUST,HUST_9-5,2155,0.8215420246124268,0.9447938203811646
25198,HUST,HUST_9-5,2156,0.8215417861938477,0.9443234205245972
25199,HUST,HUST_9-5,2157,0.8215445876121521,0.9422875642776489
25200,HUST,HUST_9-5,2158,0.8209859132766724,0.9430937767028809
25201,HUST,HUST_9-5,2159,0.820984959602356,0.9437419176101685
25202,HUST,HUST_9-5,2160,0.8204245567321777,0.9437217712402344
25203,HUST,HUST_9-5,2161,0.8204255700111389,0.9432814717292786
25204,HUST,HUST_9-5,2162,0.8198772668838501,0.9445663690567017
25205,HUST,HUST_9-5,2163,0.8198736310005188,0.9439500570297241
25206,HUST,HUST_9-5,2164,0.8193226456642151,0.9439493417739868
25207,HUST,HUST_9-5,2165,0.8193196058273315,0.9447224140167236
25208,HUST,HUST_9-5,2166,0.8187658190727234,0.9443341493606567
25209,HUST,HUST_9-5,2167,0.8182117938995361,0.9443495273590088
25210,HUST,HUST_9-5,2168,0.818210244178772,0.943773627281189
25211,HUST,HUST_9-6,1,1.0,0.9271754622459412
25212,HUST,HUST_9-6,2,1.0,0.9964532256126404
25213,HUST,HUST_9-6,3,1.0,0.9958735704421997
25214,HUST,HUST_9-6,4,1.0,0.9943690299987793
25215,HUST,HUST_9-6,5,1.0,0.9913396835327148
25216,HUST,HUST_9-6,6,1.0,0.991667628288269
25217,HUST,HUST_9-6,7,1.0,0.9875966310501099
25218,HUST,HUST_9-6,8,1.0,0.9812917709350586
25219,HUST,HUST_9-6,9,1.0,0.9840590357780457
25220,HUST,HUST_9-6,10,1.0,0.98246169090271
25221,HUST,HUST_9-6,11,1.0,0.979135274887085
25222,HUST,HUST_9-6,12,1.0,0.9721137881278992
25223,HUST,HUST_9-6,13,1.0,0.97232586145401
25224,HUST,HUST_9-6,14,1.0,0.9737054109573364
25225,HUST,HUST_9-6,15,1.0,0.9652925133705139
25226,HUST,HUST_9-6,16,1.0,0.9682105779647827
25227,HUST,HUST_9-6,17,1.0,0.9707934856414795
25228,HUST,HUST_9-6,18,1.0,0.9688035249710083
25229,HUST,HUST_9-6,19,1.0,0.9615169763565063
25230,HUST,HUST_9-6,20,1.0,0.961911678314209
25231,HUST,HUST_9-6,21,1.0,0.964841365814209
25232,HUST,HUST_9-6,22,1.0,0.9650678038597107
25233,HUST,HUST_9-6,23,1.0,0.9577227830886841
25234,HUST,HUST_9-6,24,1.0,0.9573583602905273
25235,HUST,HUST_9-6,25,1.0,0.9571454524993896
25236,HUST,HUST_9-6,26,1.0,0.9571061134338379
25237,HUST,HUST_9-6,27,1.0,0.9591625332832336
25238,HUST,HUST_9-6,28,1.0,0.9618420600891113
25239,HUST,HUST_9-6,29,1.0,0.9616768956184387
25240,HUST,HUST_9-6,30,1.0,0.9590859413146973
25241,HUST,HUST_9-6,31,1.0,0.9587183594703674
25242,HUST,HUST_9-6,32,1.0,0.9585607051849365
25243,HUST,HUST_9-6,33,1.0,0.9601083993911743
25244,HUST,HUST_9-6,34,1.0,0.9599424600601196
25245,HUST,HUST_9-6,35,1.0,0.9574716687202454
25246,HUST,HUST_9-6,36,1.0,0.9575147032737732
25247,HUST,HUST_9-6,37,1.0,0.9595530033111572
25248,HUST,HUST_9-6,38,1.0,0.9573611617088318
25249,HUST,HUST_9-6,39,1.0,0.9570484161376953
25250,HUST,HUST_9-6,40,1.0,0.9568986892700195
25251,HUST,HUST_9-6,41,1.0,0.9573118686676025
25252,HUST,HUST_9-6,42,1.0,0.9568514823913574
25253,HUST,HUST_9-6,43,1.0,0.9597243070602417
25254,HUST,HUST_9-6,44,1.0,0.9596036672592163
25255,HUST,HUST_9-6,45,1.0,0.9596651792526245
25256,HUST,HUST_9-6,46,1.0,0.9578690528869629
25257,HUST,HUST_9-6,47,1.0,0.9606823325157166
25258,HUST,HUST_9-6,48,1.0,0.9579395055770874
25259,HUST,HUST_9-6,49,1.0,0.9579275846481323
25260,HUST,HUST_9-6,50,1.0,0.9587625861167908
25261,HUST,HUST_9-6,51,1.0,0.9591641426086426
25262,HUST,HUST_9-6,52,1.0,0.959208071231842
25263,HUST,HUST_9-6,53,1.0,0.958899736404419
