sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1808,NAion,NAion_270040-3-7-50,133,0.7835286855697632,0.7989006042480469
1809,NAion,NAion_270040-3-7-50,134,0.7829458713531494,0.7986173629760742
1810,NAion,NAion_270040-3-7-50,135,0.7825973033905029,0.7986655235290527
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7985410094261169
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7977802753448486
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7977620959281921
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7971256971359253
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7968117594718933
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7966246604919434
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7963468432426453
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7961694002151489
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7960032224655151
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7954208850860596
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7950371503829956
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7947853803634644
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7943153381347656
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7943534255027771
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7940200567245483
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.793851375579834
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7931947112083435
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7931877970695496
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7928416132926941
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7928463816642761
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7924226522445679
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7921680212020874
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7916805148124695
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7915732264518738
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.79120272397995
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7910575866699219
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7908735275268555
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7902994155883789
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7899651527404785
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7897853255271912
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7894293069839478
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7891847491264343
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7888657450675964
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7886450290679932
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7882951498031616
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.788159966468811
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7875346541404724
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7873591780662537
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7869443893432617
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7862695455551147
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7863730192184448
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7862078547477722
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7857782244682312
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7851933836936951
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7851959466934204
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7845625877380371
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7841919660568237
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7837654948234558
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7835838198661804
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.7229622602462769
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8128730654716492
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8125802278518677
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.812067985534668
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8120617866516113
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8116475343704224
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8112471103668213
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8110785484313965
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8108199834823608
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8105032444000244
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8098999857902527
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.809980571269989
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8096741437911987
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8090712428092957
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8087344169616699
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8085710406303406
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8082947731018066
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8077470064163208
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.807508111000061
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8070621490478516
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.806808352470398
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8064901232719421
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.806299090385437
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8057456016540527
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8055648803710938
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8053518533706665
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8049764633178711
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8044772148132324
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8044721484184265
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8041154146194458
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8036689758300781
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8034202456474304
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8031978607177734
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8029746413230896
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8024265170097351
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8023743629455566
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8020846247673035
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8016728162765503
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8015127182006836
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.80129474401474
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8008479475975037
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.80040442943573
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8003122210502625
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.7999223470687866
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.7996619939804077
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.7992978096008301
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.7990147471427917
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.7987943887710571
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.798277735710144
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.7979562282562256
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.797580897808075
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.79723060131073
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.7966899871826172
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.7966185808181763
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.7963566184043884
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.7961022257804871
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.7959732413291931
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.7958693504333496
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.795437216758728
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.7956249713897705
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.7951690554618835
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.7951363325119019
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.7947964668273926
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.7944926619529724
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7942690849304199
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7942490577697754
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.7938302755355835
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7937497496604919
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7934902906417847
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7933043837547302
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7931121587753296
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7930969595909119
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7927019000053406
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7925740480422974
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7923984527587891
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7921591997146606
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7918469309806824
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.791395902633667
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7913670539855957
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7910141944885254
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7908937335014343
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7904898524284363
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7902052402496338
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.790376603603363
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7897478342056274
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7898452281951904
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7894770503044128
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7890836000442505
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7889074087142944
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7885264158248901
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7884083986282349
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7880927920341492
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7882070541381836
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.78778475522995
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7876574397087097
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7874308824539185
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7870218753814697
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7867857813835144
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7864593267440796
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7864761352539062
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7861313819885254
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7860361337661743
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7856407165527344
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7851511836051941
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.784998893737793
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.784788966178894
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7842974662780762
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7841805219650269
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7839076519012451
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7836443781852722
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7833114862442017
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7828458547592163
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7827787399291992
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7822861671447754
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7818345427513123
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7814991474151611
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7809232473373413
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7806896567344666
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7803990244865417
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7801982164382935
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7798619270324707
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7794262170791626
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7789303660392761
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7784633040428162
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7785260677337646
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7779764533042908
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7777680158615112
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7772290110588074
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7769376039505005
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7765203714370728
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7765190005302429
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7760111689567566
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7756528258323669
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7753416895866394
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7247452735900879
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8474223017692566
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8473546504974365
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8473740816116333
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.847460150718689
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8472625017166138
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.847183883190155
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8471945524215698
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8468300700187683
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.846858024597168
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8468618392944336
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8465075492858887
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8464865684509277
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8460612297058105
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8461065292358398
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8459843993186951
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8456637859344482
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8455260992050171
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8454900979995728
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8450142741203308
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8449291586875916
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8448705673217773
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8445104360580444
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8443562388420105
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8439879417419434
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8439816236495972
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8438589572906494
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8436588644981384
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8434827327728271
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8432318568229675
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.842968225479126
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8427096605300903
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8425554037094116
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8424978256225586
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8422921895980835
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8420032262802124
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8418824672698975
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8418151140213013
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8415478467941284
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8414000272750854
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8410735130310059
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8411571383476257
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8408610224723816
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8406522274017334
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8406438231468201
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8402484655380249
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8401963710784912
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8399550914764404
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.839756190776825
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8396469950675964
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8394665718078613
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8392519950866699
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8390294313430786
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.838786244392395
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8385697603225708
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8382158279418945
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8382999300956726
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.838172197341919
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8379186391830444
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8377151489257812
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8373885154724121
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8373823165893555
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.837304949760437
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8368629813194275
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8369011282920837
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8366567492485046
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8365094065666199
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8360628485679626
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8360926508903503
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8358427882194519
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8355836868286133
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8354527354240417
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.835013747215271
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8349618911743164
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.834828794002533
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.834460437297821
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8341905474662781
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8340989351272583
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8338698148727417
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8338038325309753
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8333791494369507
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8331848382949829
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8328078985214233
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8329133987426758
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8325948119163513
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8320126533508301
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8316479921340942
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8316010236740112
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8307774066925049
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8306859731674194
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8302419185638428
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8299028277397156
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8296026587486267
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8290358781814575
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8287450671195984
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8285192847251892
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8284253478050232
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8280283808708191
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8274893760681152
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8276611566543579
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.827614426612854
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8272151947021484
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8271536231040955
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.827318549156189
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.82711261510849
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8271145820617676
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.826884388923645
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8269938230514526
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8268820643424988
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8269062042236328
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8268359899520874
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8269927501678467
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.826859176158905
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8264344930648804
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8264714479446411
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8263224363327026
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8262956142425537
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8259243369102478
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8258079886436462
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8256575465202332
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8256398439407349
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7414273023605347
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7472659945487976
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7474295496940613
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7472158670425415
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7472502589225769
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7472474575042725
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7472965121269226
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7474360466003418
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7472469806671143
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7472920417785645
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7472826838493347
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7471510767936707
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7471339106559753
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7473081946372986
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7470419406890869
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7471844553947449
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7470656633377075
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7471284866333008
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7471389770507812
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7471579313278198
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7472798824310303
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7470781207084656
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7470335960388184
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7470032572746277
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7471684813499451
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7469480037689209
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7469763159751892
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7468761205673218
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7466959357261658
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7467656135559082
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7468098402023315
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7465945482254028
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7467214465141296
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.746519923210144
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7466952204704285
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7465581297874451
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7464055418968201
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7464991807937622
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7464039325714111
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.746478259563446
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7464374899864197
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7461392283439636
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.746319055557251
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.746363639831543
