sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13271,CALCE,CALCE_CX2_38,553,0.8071111440658569,0.8438581824302673
13272,CALCE,CALCE_CX2_38,554,0.8071492314338684,0.8447195291519165
13273,CALCE,CALCE_CX2_38,555,0.8080990314483643,0.848694920539856
13274,CALCE,CALCE_CX2_38,556,0.812102198600769,0.8524742126464844
13275,CALCE,CALCE_CX2_38,557,0.8130797743797302,0.8539881706237793
13276,CALCE,CALCE_CX2_38,558,0.8136407136917114,0.8599725365638733
13277,CALCE,CALCE_CX2_38,559,0.8141587972640991,0.8512929081916809
13278,CALCE,CALCE_CX2_38,560,0.8146762847900391,0.8675122261047363
13279,CALCE,CALCE_CX2_38,561,0.8152347207069397,0.84367835521698
13280,CALCE,CALCE_CX2_38,562,0.8155152797698975,0.8653639554977417
13281,CALCE,CALCE_CX2_38,563,0.8159539699554443,0.8451384902000427
13282,CALCE,CALCE_CX2_38,564,0.8163286447525024,0.8506193161010742
13283,CALCE,CALCE_CX2_38,565,0.8167394995689392,0.8494824171066284
13284,CALCE,CALCE_CX2_38,566,0.8171455264091492,0.8519865274429321
13285,CALCE,CALCE_CX2_38,567,0.8172194361686707,0.8607511520385742
13286,CALCE,CALCE_CX2_38,568,0.8174307346343994,0.8520257472991943
13287,CALCE,CALCE_CX2_38,569,0.8177521824836731,0.8581362366676331
13288,CALCE,CALCE_CX2_38,570,0.8180498480796814,0.8600114583969116
13289,CALCE,CALCE_CX2_38,571,0.8181907534599304,0.8583645820617676
13290,CALCE,CALCE_CX2_38,572,0.8162283301353455,0.8520082235336304
13291,CALCE,CALCE_CX2_38,573,0.8090607523918152,0.8470060229301453
13292,CALCE,CALCE_CX2_38,574,0.8106719851493835,0.8388935327529907
13293,CALCE,CALCE_CX2_38,575,0.8036410808563232,0.856330156326294
13294,CALCE,CALCE_CX2_38,576,0.8022723197937012,0.8434866666793823
13295,CALCE,CALCE_CX2_38,577,0.8019983768463135,0.8441125154495239
13296,CALCE,CALCE_CX2_38,578,0.8036956191062927,0.8369891047477722
13297,CALCE,CALCE_CX2_38,579,0.8029035329818726,0.8490810394287109
13298,CALCE,CALCE_CX2_38,580,0.8075729012489319,0.8411386013031006
13299,CALCE,CALCE_CX2_38,581,0.80869460105896,0.8532049655914307
13300,CALCE,CALCE_CX2_38,582,0.8019879460334778,0.8518120050430298
13301,CALCE,CALCE_CX2_38,583,0.8014068603515625,0.844772458076477
13302,CALCE,CALCE_CX2_38,584,0.801075279712677,0.843563437461853
13303,CALCE,CALCE_CX2_38,585,0.8021295666694641,0.8471643924713135
13304,CALCE,CALCE_CX2_38,586,0.8011683821678162,0.8432943820953369
13305,CALCE,CALCE_CX2_38,587,0.8057763576507568,0.8453052043914795
13306,CALCE,CALCE_CX2_38,588,0.8060788512229919,0.8490294218063354
13307,CALCE,CALCE_CX2_38,589,0.8010863065719604,0.848193347454071
13308,CALCE,CALCE_CX2_38,590,0.798363447189331,0.8337175250053406
13309,CALCE,CALCE_CX2_38,591,0.7988356947898865,0.8376463651657104
13310,CALCE,CALCE_CX2_38,592,0.7979376912117004,0.8352186679840088
13311,CALCE,CALCE_CX2_38,593,0.7974843978881836,0.8331964015960693
13312,CALCE,CALCE_CX2_38,594,0.8025690317153931,0.828603982925415
13313,CALCE,CALCE_CX2_38,595,0.8052335977554321,0.8441855311393738
13314,CALCE,CALCE_CX2_38,596,0.806347131729126,0.8524215221405029
13315,CALCE,CALCE_CX2_38,597,0.8016082644462585,0.832356870174408
13316,CALCE,CALCE_CX2_38,598,0.8007243275642395,0.8509747385978699
13317,CALCE,CALCE_CX2_38,599,0.801904022693634,0.8485272526741028
13318,CALCE,CALCE_CX2_38,600,0.8025837540626526,0.8323975801467896
13319,CALCE,CALCE_CX2_38,601,0.802077054977417,0.8505028486251831
13320,CALCE,CALCE_CX2_38,602,0.8074766397476196,0.8510507941246033
13321,CALCE,CALCE_CX2_38,603,0.8085080981254578,0.8356392979621887
13322,CALCE,CALCE_CX2_38,604,0.8091704845428467,0.8432881236076355
13323,CALCE,CALCE_CX2_38,605,0.8087736964225769,0.8382152318954468
13324,CALCE,CALCE_CX2_38,606,0.8092020153999329,0.84754478931427
13325,CALCE,CALCE_CX2_38,607,0.8098282814025879,0.8459838628768921
13326,CALCE,CALCE_CX2_38,608,0.8101460933685303,0.8489415645599365
13327,CALCE,CALCE_CX2_38,609,0.8103803992271423,0.8541343212127686
13328,CALCE,CALCE_CX2_38,610,0.8106415271759033,0.8486685752868652
13329,CALCE,CALCE_CX2_38,611,0.8108124136924744,0.8555991649627686
13330,CALCE,CALCE_CX2_38,612,0.8109198212623596,0.8546347618103027
13331,CALCE,CALCE_CX2_38,613,0.8106786012649536,0.8525301218032837
13332,CALCE,CALCE_CX2_38,614,0.8108052015304565,0.8531073331832886
13333,CALCE,CALCE_CX2_38,615,0.8115614056587219,0.8514639735221863
13334,CALCE,CALCE_CX2_38,616,0.8113999962806702,0.8568823337554932
13335,CALCE,CALCE_CX2_38,617,0.8109952807426453,0.8584860563278198
13336,CALCE,CALCE_CX2_38,618,0.8106759786605835,0.8542453646659851
13337,CALCE,CALCE_CX2_38,619,0.8085207343101501,0.8171031475067139
13338,CALCE,CALCE_CX2_38,620,0.8090655207633972,0.8579010963439941
13339,CALCE,CALCE_CX2_38,621,0.8116353154182434,0.8460167646408081
13340,CALCE,CALCE_CX2_38,622,0.8148167133331299,0.8618239164352417
13341,CALCE,CALCE_CX2_38,623,0.8151666522026062,0.8449031114578247
13342,CALCE,CALCE_CX2_38,624,0.8096749186515808,0.8458915948867798
13343,CALCE,CALCE_CX2_38,625,0.8062481880187988,0.8483822345733643
13344,CALCE,CALCE_CX2_38,626,0.8068697452545166,0.8328107595443726
13345,CALCE,CALCE_CX2_38,627,0.806045651435852,0.8479611277580261
13346,CALCE,CALCE_CX2_38,628,0.8051607608795166,0.8479979038238525
13347,CALCE,CALCE_CX2_38,629,0.8120620250701904,0.8475164175033569
13348,CALCE,CALCE_CX2_38,630,0.812842071056366,0.8582929968833923
13349,CALCE,CALCE_CX2_38,631,0.8092421889305115,0.8473917245864868
13350,CALCE,CALCE_CX2_38,632,0.8053935766220093,0.8510724306106567
13351,CALCE,CALCE_CX2_38,633,0.8040982484817505,0.8412874341011047
13352,CALCE,CALCE_CX2_38,634,0.8033204674720764,0.8342053890228271
13353,CALCE,CALCE_CX2_38,635,0.8025632500648499,0.8456534147262573
13354,CALCE,CALCE_CX2_38,636,0.8089011311531067,0.8421965837478638
13355,CALCE,CALCE_CX2_38,637,0.8099378943443298,0.8513065576553345
13356,CALCE,CALCE_CX2_38,638,0.8050426840782166,0.8511746525764465
13357,CALCE,CALCE_CX2_38,639,0.8011634945869446,0.8351336121559143
13358,CALCE,CALCE_CX2_38,640,0.8003746867179871,0.8440192937850952
13359,CALCE,CALCE_CX2_38,641,0.8064507246017456,0.8520864248275757
13360,CALCE,CALCE_CX2_38,642,0.7924221754074097,0.8448343276977539
13361,CALCE,CALCE_CX2_38,643,0.7894735336303711,0.8209251165390015
13362,CALCE,CALCE_CX2_38,644,0.7882761359214783,0.8190603852272034
13363,CALCE,CALCE_CX2_38,645,0.78654944896698,0.8234379291534424
13364,CALCE,CALCE_CX2_38,646,0.7957838773727417,0.815738320350647
13365,CALCE,CALCE_CX2_38,647,0.7846934795379639,0.834275484085083
13366,CALCE,CALCE_CX2_38,648,0.7840695381164551,0.8164557218551636
13367,CALCE,CALCE_CX2_38,649,0.781686007976532,0.8245627880096436
13368,CALCE,CALCE_CX2_38,650,0.7807525396347046,0.8186075091362
13369,CALCE,CALCE_CX2_38,651,0.7815083265304565,0.8197727203369141
13370,CALCE,CALCE_CX2_38,652,0.7774930596351624,0.8172574639320374
13371,CALCE,CALCE_CX2_38,653,0.7782823443412781,0.8063317537307739
13372,CALCE,CALCE_CX2_38,654,0.7768169641494751,0.8063461780548096
13373,CALCE,CALCE_CX2_38,655,0.7747804522514343,0.8101978302001953
13374,CALCE,CALCE_CX2_38,656,0.772535502910614,0.8047891855239868
13375,CALCE,CALCE_CX2_38,657,0.7712729573249817,0.805482029914856
13376,CALCE,CALCE_CX2_38,658,0.7734770774841309,0.8018856048583984
13377,CALCE,CALCE_CX2_38,659,0.7801392078399658,0.817091703414917
13378,CALCE,CALCE_CX2_38,660,0.7790855169296265,0.8205342292785645
13379,CALCE,CALCE_CX2_38,661,0.779006838798523,0.8180485963821411
13380,CALCE,CALCE_CX2_38,662,0.7796184420585632,0.8106205463409424
13381,CALCE,CALCE_CX2_38,663,0.7804818153381348,0.8225759267807007
13382,CALCE,CALCE_CX2_38,664,0.780799925327301,0.8288857936859131
13383,CALCE,CALCE_CX2_38,665,0.781243085861206,0.830605149269104
13384,CALCE,CALCE_CX2_38,666,0.7815830707550049,0.811435341835022
13385,CALCE,CALCE_CX2_38,667,0.7813549637794495,0.8293829560279846
13386,CALCE,CALCE_CX2_38,668,0.7808296084403992,0.8266122341156006
13387,CALCE,CALCE_CX2_38,669,0.7802975177764893,0.8145132660865784
13388,CALCE,CALCE_CX2_38,670,0.779801070690155,0.8243369460105896
13389,CALCE,CALCE_CX2_38,671,0.7796095013618469,0.8241063356399536
13390,CALCE,CALCE_CX2_38,672,0.779289960861206,0.8249160647392273
13391,CALCE,CALCE_CX2_38,673,0.7794383764266968,0.820033848285675
13392,CALCE,CALCE_CX2_38,674,0.7800011038780212,0.8276077508926392
13393,CALCE,CALCE_CX2_38,675,0.77975994348526,0.8248615264892578
13394,CALCE,CALCE_CX2_38,676,0.7787379622459412,0.8229479193687439
13395,CALCE,CALCE_CX2_38,677,0.7872904539108276,0.7981225252151489
13396,CALCE,CALCE_CX2_38,678,0.7887337803840637,0.8265743851661682
13397,CALCE,CALCE_CX2_38,679,0.7862215042114258,0.8290908336639404
13398,CALCE,CALCE_CX2_38,680,0.7847827672958374,0.8219597339630127
13399,CALCE,CALCE_CX2_38,681,0.7818877100944519,0.8223828077316284
13400,CALCE,CALCE_CX2_38,682,0.7832040190696716,0.8195742964744568
13401,CALCE,CALCE_CX2_38,683,0.7848584055900574,0.8220695853233337
13402,CALCE,CALCE_CX2_38,684,0.7853899002075195,0.8263341784477234
13403,CALCE,CALCE_CX2_38,685,0.7844854593276978,0.8232964277267456
13404,CALCE,CALCE_CX2_38,686,0.7825212478637695,0.8164005875587463
13405,CALCE,CALCE_CX2_38,687,0.7817683815956116,0.8144261837005615
13406,CALCE,CALCE_CX2_38,688,0.781425952911377,0.8146319389343262
13407,CALCE,CALCE_CX2_38,689,0.7808017134666443,0.8110074996948242
13408,CALCE,CALCE_CX2_38,690,0.7812500596046448,0.8302178978919983
13409,CALCE,CALCE_CX2_38,691,0.7783764004707336,0.8271256685256958
13410,CALCE,CALCE_CX2_38,692,0.7725186347961426,0.8237396478652954
13411,CALCE,CALCE_CX2_38,693,0.770431399345398,0.8122185468673706
13412,CALCE,CALCE_CX2_38,694,0.7696431875228882,0.8055078983306885
13413,CALCE,CALCE_CX2_38,695,0.7688142657279968,0.8072827458381653
13414,CALCE,CALCE_CX2_38,696,0.770719587802887,0.8121371865272522
13415,CALCE,CALCE_CX2_38,697,0.7708257436752319,0.8074392080307007
13416,CALCE,CALCE_CX2_38,698,0.7691143751144409,0.8022258281707764
13417,CALCE,CALCE_CX2_38,699,0.7674270868301392,0.8138541579246521
13418,CALCE,CALCE_CX2_38,700,0.7642884254455566,0.801996648311615
13419,CALCE,CALCE_CX2_38,701,0.762042760848999,0.8052403330802917
13420,CALCE,CALCE_CX2_38,702,0.7607320547103882,0.804955005645752
13421,CALCE,CALCE_CX2_38,703,0.7619216442108154,0.7943054437637329
13422,CALCE,CALCE_CX2_38,704,0.7614374756813049,0.796858549118042
13423,CALCE,CALCE_CX2_38,705,0.7612535953521729,0.8040556311607361
13424,CALCE,CALCE_CX2_38,706,0.7592294216156006,0.798956036567688
13425,CALCE,CALCE_CX2_38,707,0.7581047415733337,0.7957854866981506
13426,CALCE,CALCE_CX2_38,708,0.7568780779838562,0.7938008308410645
13427,CALCE,CALCE_CX2_38,709,0.7558870911598206,0.7882765531539917
13428,CALCE,CALCE_CX2_38,710,0.7550085186958313,0.7906516790390015
13429,CALCE,CALCE_CX2_38,711,0.7555039525032043,0.7867875099182129
13430,CALCE,CALCE_CX2_38,712,0.7559160590171814,0.795316219329834
13431,CALCE,CALCE_CX2_38,713,0.7558904886245728,0.7901679873466492
13432,CALCE,CALCE_CX2_38,714,0.755648136138916,0.7921606302261353
13433,CALCE,CALCE_CX2_38,715,0.7553067207336426,0.789400577545166
13434,CALCE,CALCE_CX2_38,716,0.754841148853302,0.7885327935218811
13435,CALCE,CALCE_CX2_38,717,0.7545765042304993,0.7906863689422607
13436,CALCE,CALCE_CX2_38,718,0.7541000843048096,0.7962517738342285
13437,CALCE,CALCE_CX2_38,719,0.7532795071601868,0.7871127128601074
13438,CALCE,CALCE_CX2_38,720,0.7531229853630066,0.7987643480300903
13439,CALCE,CALCE_CX2_38,721,0.7527443170547485,0.7965573668479919
13440,CALCE,CALCE_CX2_38,722,0.7517163753509521,0.7913200855255127
13441,CALCE,CALCE_CX2_38,723,0.7600507736206055,0.7960164546966553
13442,CALCE,CALCE_CX2_38,724,0.7607501745223999,0.8040329217910767
13443,CALCE,CALCE_CX2_38,725,0.7603113055229187,0.7924778461456299
13444,CALCE,CALCE_CX2_38,726,0.76007080078125,0.79035484790802
13445,CALCE,CALCE_CX2_38,727,0.7595113515853882,0.79636549949646
13446,CALCE,CALCE_CX2_38,728,0.7591880559921265,0.801997721195221
13447,CALCE,CALCE_CX2_38,729,0.7580986022949219,0.7990350723266602
13448,CALCE,CALCE_CX2_38,730,0.7540744543075562,0.7872771620750427
13449,CALCE,CALCE_CX2_38,731,0.7518028020858765,0.7838098406791687
13450,CALCE,CALCE_CX2_38,732,0.7504209280014038,0.7856348752975464
13451,CALCE,CALCE_CX2_38,733,0.7499340772628784,0.7896634340286255
13452,CALCE,CALCE_CX2_38,734,0.7510821223258972,0.7880638837814331
13453,CALCE,CALCE_CX2_38,735,0.7518008947372437,0.7937750816345215
13454,CALCE,CALCE_CX2_38,736,0.7498695254325867,0.7895944118499756
13455,CALCE,CALCE_CX2_38,737,0.7469557523727417,0.7902885675430298
13456,CALCE,CALCE_CX2_38,738,0.7459499835968018,0.7885106801986694
13457,CALCE,CALCE_CX2_38,739,0.7454187273979187,0.7884687781333923
13458,CALCE,CALCE_CX2_38,740,0.7444174885749817,0.7896094918251038
13459,CALCE,CALCE_CX2_38,741,0.7462807297706604,0.7830889225006104
13460,CALCE,CALCE_CX2_38,742,0.746575117111206,0.7799177765846252
13461,CALCE,CALCE_CX2_38,743,0.7460131645202637,0.7656482458114624
13462,CALCE,CALCE_CX2_38,744,0.7433213591575623,0.7871733903884888
13463,CALCE,CALCE_CX2_38,745,0.7421399354934692,0.7848143577575684
13464,CALCE,CALCE_CX2_38,746,0.7411859035491943,0.7800883054733276
13465,CALCE,CALCE_CX2_38,747,0.7387445569038391,0.7843669652938843
13466,CALCE,CALCE_CX2_38,748,0.7434338331222534,0.7924023866653442
13467,CALCE,CALCE_CX2_38,749,0.7473039627075195,0.789203405380249
13468,CALCE,CALCE_CX2_38,750,0.7486585378646851,0.7889959812164307
13469,CALCE,CALCE_CX2_38,751,0.7496947646141052,0.7973529100418091
13470,CALCE,CALCE_CX2_38,752,0.7500031590461731,0.7952612042427063
13471,CALCE,CALCE_CX2_38,753,0.7503345012664795,0.7948286533355713
13472,CALCE,CALCE_CX2_38,754,0.7506558299064636,0.7955613136291504
13473,CALCE,CALCE_CX2_38,755,0.7506752014160156,0.8006491661071777
13474,CALCE,CALCE_CX2_38,756,0.7486184239387512,0.7965008020401001
13475,CALCE,CALCE_CX2_38,757,0.7493560314178467,0.7937742471694946
13476,CALCE,CALCE_CX2_38,758,0.7495332360267639,0.7960152626037598
13477,CALCE,CALCE_CX2_38,759,0.7494688034057617,0.7991058826446533
13478,CALCE,CALCE_CX2_38,760,0.7445395588874817,0.7972309589385986
13479,CALCE,CALCE_CX2_38,761,0.7377648949623108,0.7905778288841248
13480,CALCE,CALCE_CX2_38,762,0.7376582026481628,0.7788768410682678
13481,CALCE,CALCE_CX2_38,763,0.7359350323677063,0.7859689593315125
13482,CALCE,CALCE_CX2_38,764,0.733090877532959,0.7844752073287964
13483,CALCE,CALCE_CX2_38,765,0.7313809394836426,0.7778067588806152
13484,CALCE,CALCE_CX2_38,766,0.7380589842796326,0.768444299697876
13485,CALCE,CALCE_CX2_38,767,0.7421594858169556,0.7874702215194702
13486,CALCE,CALCE_CX2_38,768,0.7367795705795288,0.7901836037635803
13487,CALCE,CALCE_CX2_38,769,0.7350575923919678,0.7810227870941162
13488,CALCE,CALCE_CX2_38,770,0.7368149757385254,0.783452033996582
13489,CALCE,CALCE_CX2_38,771,0.7373067736625671,0.7878823280334473
13490,CALCE,CALCE_CX2_38,772,0.7375156879425049,0.7803686857223511
13491,CALCE,CALCE_CX2_38,773,0.7399330139160156,0.7803497314453125
13492,CALCE,CALCE_CX2_38,774,0.7395901083946228,0.7786436080932617
13493,CALCE,CALCE_CX2_38,775,0.7366784811019897,0.7858144044876099
13494,CALCE,CALCE_CX2_38,776,0.7352219223976135,0.7805649042129517
13495,CALCE,CALCE_CX2_38,777,0.73260098695755,0.7744849920272827
13496,CALCE,CALCE_CX2_38,778,0.7291588187217712,0.778861403465271
13497,CALCE,CALCE_CX2_38,779,0.7288805842399597,0.7775136828422546
13498,CALCE,CALCE_CX2_38,780,0.7277176976203918,0.7776436805725098
13499,CALCE,CALCE_CX2_38,781,0.7258282899856567,0.7765247821807861
13500,CALCE,CALCE_CX2_38,782,0.7251631021499634,0.7735949754714966
13501,CALCE,CALCE_CX2_38,783,0.735980212688446,0.7808045148849487
13502,CALCE,CALCE_CX2_38,784,0.7329307794570923,0.7712863087654114
13503,CALCE,CALCE_CX2_38,785,0.731205403804779,0.7851895093917847
13504,CALCE,CALCE_CX2_38,786,0.7298495173454285,0.7809751629829407
13505,CALCE,CALCE_CX2_38,787,0.7281535267829895,0.7736284732818604
13506,CALCE,CALCE_CX2_38,788,0.727723240852356,0.7837774157524109
13507,CALCE,CALCE_CX2_38,789,0.7310187816619873,0.7863744497299194
13508,CALCE,CALCE_CX2_38,790,0.7311813235282898,0.7880698442459106
13509,CALCE,CALCE_CX2_38,791,0.7283889055252075,0.7782721519470215
13510,CALCE,CALCE_CX2_38,792,0.7253476977348328,0.7805466651916504
13511,CALCE,CALCE_CX2_38,793,0.723777711391449,0.7772763967514038
13512,CALCE,CALCE_CX2_38,794,0.7222772836685181,0.7741938829421997
13513,CALCE,CALCE_CX2_38,795,0.7209575772285461,0.7755757570266724
13514,CALCE,CALCE_CX2_38,796,0.7211203575134277,0.7738965749740601
13515,CALCE,CALCE_CX2_38,797,0.7248345017433167,0.7844605445861816
13516,CALCE,CALCE_CX2_38,798,0.7239764928817749,0.7841928005218506
13517,CALCE,CALCE_CX2_38,799,0.7195810675621033,0.7864110469818115
13518,CALCE,CALCE_CX2_38,800,0.7160719633102417,0.7847604751586914
13519,CALCE,CALCE_CX2_38,801,0.7146583795547485,0.7802219390869141
13520,CALCE,CALCE_CX2_38,802,0.7134432792663574,0.7802413105964661
13521,CALCE,CALCE_CX2_38,803,0.7122494578361511,0.7775482535362244
13522,CALCE,CALCE_CX2_38,804,0.7136257886886597,0.7883923053741455
13523,CALCE,CALCE_CX2_38,805,0.7117696404457092,0.7737001180648804
13524,CALCE,CALCE_CX2_38,806,0.7109448909759521,0.7818717956542969
13525,CALCE,CALCE_CX2_38,807,0.7094585299491882,0.7808303833007812
13526,CALCE,CALCE_CX2_38,808,0.7084794640541077,0.7778683304786682
13527,CALCE,CALCE_CX2_38,809,0.7074552178382874,0.7782848477363586
13528,CALCE,CALCE_CX2_38,810,0.7065393328666687,0.7757445573806763
13529,CALCE,CALCE_CX2_38,811,0.7056596279144287,0.777224063873291
13530,CALCE,CALCE_CX2_38,812,0.7070352435112,0.7807947397232056
13531,CALCE,CALCE_CX2_38,813,0.7083835601806641,0.7793376445770264
13532,CALCE,CALCE_CX2_38,814,0.7073829770088196,0.7767401337623596
13533,CALCE,CALCE_CX2_38,815,0.7045303583145142,0.7737550139427185
13534,CALCE,CALCE_CX2_38,816,0.7035424113273621,0.7853093147277832
13535,CALCE,CALCE_CX2_38,817,0.7034066915512085,0.7693279981613159
13536,CALCE,CALCE_CX2_38,818,0.7029464840888977,0.7734262943267822
13537,CALCE,CALCE_CX2_38,819,0.702285885810852,0.7510186433792114
13538,CALCE,CALCE_CX2_38,820,0.7011857032775879,0.7797338962554932
13539,CALCE,CALCE_CX2_38,821,0.7009473443031311,0.7676913142204285
13540,CALCE,CALCE_CX2_38,822,0.7003154754638672,0.7785828113555908
13541,CALCE,CALCE_CX2_38,823,0.6979430913925171,0.7742231488227844
13542,CALCE,CALCE_CX2_38,824,0.6978327035903931,0.7689669132232666
13543,CALCE,CALCE_CX2_38,825,0.6973745822906494,0.773034930229187
13544,CALCE,CALCE_CX2_38,826,0.6967570781707764,0.7751030921936035
13545,CALCE,CALCE_CX2_38,827,0.6972315311431885,0.7706434726715088
13546,CALCE,CALCE_CX2_38,828,0.7004486918449402,0.7845492362976074
13547,CALCE,CALCE_CX2_38,829,0.7203824520111084,0.7873361110687256
13548,CALCE,CALCE_CX2_38,830,0.7171911001205444,0.7765333652496338
13549,CALCE,CALCE_CX2_38,831,0.714712917804718,0.782158374786377
13550,CALCE,CALCE_CX2_38,832,0.7138916850090027,0.7862696647644043
13551,CALCE,CALCE_CX2_38,833,0.7126175761222839,0.7723919749259949
13552,CALCE,CALCE_CX2_38,834,0.7086966633796692,0.7773909568786621
13553,CALCE,CALCE_CX2_38,835,0.7099056243896484,0.7775859832763672
13554,CALCE,CALCE_CX2_38,836,0.7092183828353882,0.7826592922210693
13555,CALCE,CALCE_CX2_38,837,0.710669219493866,0.775520384311676
13556,CALCE,CALCE_CX2_38,838,0.7078272700309753,0.7705833315849304
13557,CALCE,CALCE_CX2_38,839,0.7064757943153381,0.774459958076477
13558,CALCE,CALCE_CX2_38,840,0.7063890099525452,0.7850664258003235
13559,CALCE,CALCE_CX2_38,841,0.7049589157104492,0.7730792164802551
13560,CALCE,CALCE_CX2_38,842,0.7040173411369324,0.7770576477050781
13561,CALCE,CALCE_CX2_38,843,0.7073768377304077,0.7696869373321533
13562,CALCE,CALCE_CX2_38,844,0.7080019116401672,0.777899980545044
13563,CALCE,CALCE_CX2_38,845,0.7078284025192261,0.7776556611061096
13564,CALCE,CALCE_CX2_38,846,0.706930935382843,0.7833502292633057
13565,CALCE,CALCE_CX2_38,847,0.7061579823493958,0.7751715183258057
13566,CALCE,CALCE_CX2_38,848,0.7062234878540039,0.7808753252029419
13567,CALCE,CALCE_CX2_38,849,0.7060361504554749,0.7808087468147278
13568,CALCE,CALCE_CX2_38,850,0.7079401612281799,0.7792516350746155
13569,CALCE,CALCE_CX2_38,851,0.7094818949699402,0.7786390781402588
13570,CALCE,CALCE_CX2_38,852,0.7083431482315063,0.779113233089447
13571,CALCE,CALCE_CX2_38,853,0.7060153484344482,0.7772715091705322
13572,CALCE,CALCE_CX2_38,854,0.7042309045791626,0.7734602689743042
13573,CALCE,CALCE_CX2_38,855,0.7021182775497437,0.7775898575782776
13574,CALCE,CALCE_CX2_38,856,0.6987819075584412,0.7743347883224487
13575,CALCE,CALCE_CX2_38,857,0.6985735297203064,0.7750821113586426
13576,CALCE,CALCE_CX2_38,858,0.7008000612258911,0.7708500623703003
13577,CALCE,CALCE_CX2_38,859,0.6996212601661682,0.7809575796127319
13578,CALCE,CALCE_CX2_38,860,0.7004091143608093,0.7666386365890503
13579,CALCE,CALCE_CX2_38,861,0.6970656514167786,0.7759660482406616
13580,CALCE,CALCE_CX2_38,862,0.6963304281234741,0.7690194845199585
13581,CALCE,CALCE_CX2_38,863,0.692431628704071,0.7682767510414124
13582,CALCE,CALCE_CX2_38,864,0.6928442716598511,0.7663514614105225
13583,CALCE,CALCE_CX2_38,865,0.6941924095153809,0.7616174221038818
13584,CALCE,CALCE_CX2_38,866,0.6982859969139099,0.7735658288002014
13585,CALCE,CALCE_CX2_38,867,0.6983020305633545,0.7775981426239014
13586,CALCE,CALCE_CX2_38,868,0.6967102885246277,0.7741348743438721
13587,CALCE,CALCE_CX2_38,869,0.7087963819503784,0.7687287330627441
13588,CALCE,CALCE_CX2_38,870,0.7082266211509705,0.7909979820251465
13589,CALCE,CALCE_CX2_38,871,0.7072440385818481,0.779976487159729
13590,CALCE,CALCE_CX2_38,872,0.7070224285125732,0.7699183225631714
13591,CALCE,CALCE_CX2_38,873,0.7071244120597839,0.780423641204834
13592,CALCE,CALCE_CX2_38,874,0.7087820172309875,0.7791945934295654
13593,CALCE,CALCE_CX2_38,875,0.7053181529045105,0.7779673933982849
13594,CALCE,CALCE_CX2_38,876,0.7033795714378357,0.7826858162879944
13595,CALCE,CALCE_CX2_38,877,0.7020612359046936,0.7671434879302979
13596,CALCE,CALCE_CX2_38,878,0.7000646591186523,0.7845809459686279
13597,CALCE,CALCE_CX2_38,879,0.699566125869751,0.7705711126327515
13598,CALCE,CALCE_CX2_38,880,0.6964102387428284,0.7738001346588135
13599,CALCE,CALCE_CX2_38,881,0.6973125338554382,0.775824785232544
13600,CALCE,CALCE_CX2_38,882,0.696722149848938,0.7684050798416138
13601,CALCE,CALCE_CX2_38,883,0.6960605382919312,0.7714394330978394
13602,CALCE,CALCE_CX2_38,884,0.6918253898620605,0.7723253965377808
13603,CALCE,CALCE_CX2_38,885,0.6907153725624084,0.7760558128356934
13604,CALCE,CALCE_CX2_38,886,0.6896487474441528,0.7640081644058228
13605,CALCE,CALCE_CX2_38,887,0.6885339021682739,0.7594802975654602
13606,CALCE,CALCE_CX2_38,888,0.688285768032074,0.7624494433403015
13607,CALCE,CALCE_CX2_38,889,0.6903972029685974,0.767637312412262
13608,CALCE,CALCE_CX2_38,890,0.6905107498168945,0.7660953998565674
13609,CALCE,CALCE_CX2_38,891,0.6894965767860413,0.7640994787216187
13610,CALCE,CALCE_CX2_38,892,0.687308669090271,0.7610391974449158
13611,CALCE,CALCE_CX2_38,893,0.6861438751220703,0.772661566734314
13612,CALCE,CALCE_CX2_38,894,0.6858747601509094,0.7688218951225281
13613,CALCE,CALCE_CX2_38,895,0.6872165203094482,0.7546587586402893
13614,CALCE,CALCE_CX2_38,896,0.6885187029838562,0.7630853056907654
13615,CALCE,CALCE_CX2_38,897,0.6896559596061707,0.7735691070556641
13616,CALCE,CALCE_CX2_38,898,0.6878834962844849,0.765740156173706
13617,CALCE,CALCE_CX2_38,899,0.6856170892715454,0.7692775130271912
13618,CALCE,CALCE_CX2_38,900,0.684279203414917,0.7600873708724976
13619,CALCE,CALCE_CX2_38,901,0.6820429563522339,0.7583606243133545
13620,CALCE,CALCE_CX2_38,902,0.681060254573822,0.7528795599937439
13621,CALCE,CALCE_CX2_38,903,0.6816616058349609,0.7647987604141235
13622,CALCE,CALCE_CX2_38,904,0.6834250092506409,0.7650434970855713
13623,CALCE,CALCE_CX2_38,905,0.6814066767692566,0.7534453868865967
13624,CALCE,CALCE_CX2_38,906,0.6794955134391785,0.7499024868011475
13625,CALCE,CALCE_CX2_38,907,0.6775857210159302,0.7586706280708313
13626,CALCE,CALCE_CX2_38,908,0.6764219403266907,0.7561761140823364
13627,CALCE,CALCE_CX2_38,909,0.6755768060684204,0.7533713579177856
13628,CALCE,CALCE_CX2_38,910,0.6750311255455017,0.7589348554611206
13629,CALCE,CALCE_CX2_38,911,0.6774138808250427,0.7604485750198364
13630,CALCE,CALCE_CX2_38,912,0.6800134778022766,0.7570610642433167
