sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11695,ZNion,ZNion_427-1_20231205230153_03_7,34,0.6082237958908081,0.6155843138694763
11696,ZNion,ZNion_427-1_20231205230153_03_7,35,0.5887157320976257,0.5963009595870972
11697,ZNion,ZNion_427-1_20231205230153_03_7,36,0.5659358501434326,0.5712453126907349
11698,ZNion,ZNion_427-1_20231205230153_03_7,37,0.5431762933731079,0.5472307801246643
11699,ZNion,ZNion_427-1_20231205230153_03_7,38,0.5204170346260071,0.5241053700447083
11700,ZNion,ZNion_427-1_20231205230153_03_7,39,0.49765148758888245,0.4975335896015167
11701,ZNion,ZNion_427-1_20231205230153_03_7,40,0.47487443685531616,0.47204911708831787
11702,ZNion,ZNion_427-1_20231205230153_03_7,41,0.4521160423755646,0.44755178689956665
11703,ZNion,ZNion_413-1_20231209233202_06_2,1,0.999066948890686,0.9883248805999756
11704,ZNion,ZNion_413-1_20231209233202_06_2,2,0.9968120455741882,0.9872477054595947
11705,ZNion,ZNion_413-1_20231209233202_06_2,3,0.9968053102493286,0.9871712327003479
11706,ZNion,ZNion_413-1_20231209233202_06_2,4,0.9967918992042542,0.98711097240448
11707,ZNion,ZNion_413-1_20231209233202_06_2,5,0.9968089461326599,0.9870858192443848
11708,ZNion,ZNion_413-1_20231209233202_06_2,6,0.9967977404594421,0.9870575666427612
11709,ZNion,ZNion_413-1_20231209233202_06_2,7,0.9990817308425903,0.9880743026733398
11710,ZNion,ZNion_413-1_20231209233202_06_2,8,1.0,0.9890508651733398
11711,ZNion,ZNion_413-1_20231209233202_06_2,9,1.0,0.9890624284744263
11712,ZNion,ZNion_413-1_20231209233202_06_2,10,1.0,0.9909034967422485
11713,ZNion,ZNion_413-1_20231209233202_06_2,11,1.0,0.9917711019515991
11714,ZNion,ZNion_413-1_20231209233202_06_2,12,1.0,0.9925857782363892
11715,ZNion,ZNion_413-1_20231209233202_06_2,13,1.0,0.9933778047561646
11716,ZNion,ZNion_413-1_20231209233202_06_2,14,1.0,0.994810938835144
11717,ZNion,ZNion_413-1_20231209233202_06_2,15,1.0,0.9954874515533447
11718,ZNion,ZNion_413-1_20231209233202_06_2,16,1.0,0.996129035949707
11719,ZNion,ZNion_413-1_20231209233202_06_2,17,1.0,0.9973025321960449
11720,ZNion,ZNion_413-1_20231209233202_06_2,18,1.0,0.9983600974082947
11721,ZNion,ZNion_413-1_20231209233202_06_2,19,1.0,0.9988538026809692
11722,ZNion,ZNion_413-1_20231209233202_06_2,20,1.0,0.9997589588165283
11723,ZNion,ZNion_413-1_20231209233202_06_2,21,1.0,1.0005683898925781
11724,ZNion,ZNion_413-1_20231209233202_06_2,22,1.0,1.0009520053863525
11725,ZNion,ZNion_413-1_20231209233202_06_2,23,1.0,1.0016535520553589
11726,ZNion,ZNion_413-1_20231209233202_06_2,24,1.0,1.0019830465316772
11727,ZNion,ZNion_413-1_20231209233202_06_2,25,1.0,1.0025858879089355
11728,ZNion,ZNion_413-1_20231209233202_06_2,26,1.0,1.0028666257858276
11729,ZNion,ZNion_413-1_20231209233202_06_2,27,1.0,1.0033918619155884
11730,ZNion,ZNion_413-1_20231209233202_06_2,28,1.0,1.0036351680755615
11731,ZNion,ZNion_413-1_20231209233202_06_2,29,1.0,1.004090666770935
11732,ZNion,ZNion_413-1_20231209233202_06_2,30,1.0,1.004305362701416
11733,ZNion,ZNion_413-1_20231209233202_06_2,31,1.0,1.0045119524002075
11734,ZNion,ZNion_413-1_20231209233202_06_2,32,1.0,1.0048943758010864
11735,ZNion,ZNion_413-1_20231209233202_06_2,33,1.0,1.0050764083862305
11736,ZNion,ZNion_413-1_20231209233202_06_2,34,1.0,1.005250334739685
11737,ZNion,ZNion_413-1_20231209233202_06_2,35,1.0,1.0054194927215576
11738,ZNion,ZNion_413-1_20231209233202_06_2,36,1.0,1.0055805444717407
11739,ZNion,ZNion_413-1_20231209233202_06_2,37,1.0,1.0058815479278564
11740,ZNion,ZNion_413-1_20231209233202_06_2,38,1.0,1.0060272216796875
11741,ZNion,ZNion_413-1_20231209233202_06_2,39,1.0,1.006030797958374
11742,ZNion,ZNion_413-1_20231209233202_06_2,40,1.0,1.0061718225479126
11743,ZNion,ZNion_413-1_20231209233202_06_2,41,1.0,1.0063040256500244
11744,ZNion,ZNion_413-1_20231209233202_06_2,42,1.0,1.006434440612793
11745,ZNion,ZNion_413-1_20231209233202_06_2,43,1.0,1.0065622329711914
11746,ZNion,ZNion_413-1_20231209233202_06_2,44,1.0,1.0065655708312988
11747,ZNion,ZNion_413-1_20231209233202_06_2,45,1.0,1.0066869258880615
11748,ZNion,ZNion_413-1_20231209233202_06_2,46,1.0,1.00680410861969
11749,ZNion,ZNion_413-1_20231209233202_06_2,47,1.0,1.0068063735961914
11750,ZNion,ZNion_413-1_20231209233202_06_2,48,1.0,1.0069222450256348
11751,ZNion,ZNion_413-1_20231209233202_06_2,49,1.0,1.0069217681884766
11752,ZNion,ZNion_413-1_20231209233202_06_2,50,1.0,1.0069259405136108
11753,ZNion,ZNion_413-1_20231209233202_06_2,51,1.0,1.0070346593856812
11754,ZNion,ZNion_413-1_20231209233202_06_2,52,1.0,1.0070359706878662
11755,ZNion,ZNion_413-1_20231209233202_06_2,53,1.0,1.0070405006408691
11756,ZNion,ZNion_413-1_20231209233202_06_2,54,1.0,1.0070405006408691
11757,ZNion,ZNion_413-1_20231209233202_06_2,55,1.0,1.007145881652832
11758,ZNion,ZNion_413-1_20231209233202_06_2,56,1.0,1.0071475505828857
11759,ZNion,ZNion_413-1_20231209233202_06_2,57,1.0,1.007148027420044
11760,ZNion,ZNion_413-1_20231209233202_06_2,58,1.0,1.0071474313735962
11761,ZNion,ZNion_413-1_20231209233202_06_2,59,1.0,1.0071488618850708
11762,ZNion,ZNion_413-1_20231209233202_06_2,60,1.0,1.0071468353271484
11763,ZNion,ZNion_413-1_20231209233202_06_2,61,1.0,1.0071499347686768
11764,ZNion,ZNion_413-1_20231209233202_06_2,62,1.0,1.0070431232452393
11765,ZNion,ZNion_413-1_20231209233202_06_2,63,1.0,1.0070428848266602
11766,ZNion,ZNion_413-1_20231209233202_06_2,64,1.0,1.0070408582687378
11767,ZNion,ZNion_413-1_20231209233202_06_2,65,1.0,1.0070397853851318
11768,ZNion,ZNion_413-1_20231209233202_06_2,66,1.0,1.0069324970245361
11769,ZNion,ZNion_413-1_20231209233202_06_2,67,1.0,1.0069304704666138
11770,ZNion,ZNion_413-1_20231209233202_06_2,68,1.0,1.006816029548645
11771,ZNion,ZNion_413-1_20231209233202_06_2,69,1.0,1.0068161487579346
11772,ZNion,ZNion_413-1_20231209233202_06_2,70,1.0,1.0068140029907227
11773,ZNion,ZNion_413-1_20231209233202_06_2,71,1.0,1.0066982507705688
11774,ZNion,ZNion_413-1_20231209233202_06_2,72,1.0,1.0066934823989868
11775,ZNion,ZNion_413-1_20231209233202_06_2,73,1.0,1.0065735578536987
11776,ZNion,ZNion_413-1_20231209233202_06_2,74,1.0,1.0065726041793823
11777,ZNion,ZNion_413-1_20231209233202_06_2,75,1.0,1.006447196006775
11778,ZNion,ZNion_413-1_20231209233202_06_2,76,1.0,1.006319522857666
11779,ZNion,ZNion_413-1_20231209233202_06_2,77,1.0,1.0061883926391602
11780,ZNion,ZNion_413-1_20231209233202_06_2,78,1.0,1.0061818361282349
11781,ZNion,ZNion_413-1_20231209233202_06_2,79,1.0,1.0060445070266724
11782,ZNion,ZNion_413-1_20231209233202_06_2,80,1.0,1.0059046745300293
11783,ZNion,ZNion_413-1_20231209233202_06_2,81,1.0,1.00575590133667
11784,ZNion,ZNion_413-1_20231209233202_06_2,82,1.0,1.0056020021438599
11785,ZNion,ZNion_413-1_20231209233202_06_2,83,1.0,1.0055978298187256
11786,ZNion,ZNion_413-1_20231209233202_06_2,84,1.0,1.0054388046264648
11787,ZNion,ZNion_413-1_20231209233202_06_2,85,1.0,1.0052714347839355
11788,ZNion,ZNion_413-1_20231209233202_06_2,86,1.0,1.0051010847091675
11789,ZNion,ZNion_413-1_20231209233202_06_2,87,1.0,1.0049233436584473
11790,ZNion,ZNion_413-1_20231209233202_06_2,88,1.0,1.0047345161437988
11791,ZNion,ZNion_413-1_20231209233202_06_2,89,1.0,1.0045413970947266
11792,ZNion,ZNion_413-1_20231209233202_06_2,90,1.0,1.0043376684188843
11793,ZNion,ZNion_413-1_20231209233202_06_2,91,1.0,1.0041232109069824
11794,ZNion,ZNion_413-1_20231209233202_06_2,92,1.0,1.0039056539535522
11795,ZNion,ZNion_413-1_20231209233202_06_2,93,1.0,1.0036702156066895
11796,ZNion,ZNion_413-1_20231209233202_06_2,94,1.0,1.0034289360046387
11797,ZNion,ZNion_413-1_20231209233202_06_2,95,1.0,1.0029197931289673
11798,ZNion,ZNion_413-1_20231209233202_06_2,96,1.0,1.0026417970657349
11799,ZNion,ZNion_413-1_20231209233202_06_2,97,1.0,1.002345323562622
11800,ZNion,ZNion_413-1_20231209233202_06_2,98,1.0,1.0020372867584229
11801,ZNion,ZNion_413-1_20231209233202_06_2,99,1.0,1.0017162561416626
11802,ZNion,ZNion_413-1_20231209233202_06_2,100,1.0,1.0013710260391235
11803,ZNion,ZNion_413-1_20231209233202_06_2,101,1.0,1.000657081604004
11804,ZNion,ZNion_413-1_20231209233202_06_2,102,1.0,1.000256896018982
11805,ZNion,ZNion_413-1_20231209233202_06_2,103,1.0,0.9998383522033691
11806,ZNion,ZNion_413-1_20231209233202_06_2,104,1.0,0.9993975162506104
11807,ZNion,ZNion_413-1_20231209233202_06_2,105,1.0,0.9984599351882935
11808,ZNion,ZNion_413-1_20231209233202_06_2,106,1.0,0.9979472160339355
11809,ZNion,ZNion_413-1_20231209233202_06_2,107,1.0,0.9974023699760437
11810,ZNion,ZNion_413-1_20231209233202_06_2,108,1.0,0.9968273639678955
11811,ZNion,ZNion_413-1_20231209233202_06_2,109,1.0,0.9956081509590149
11812,ZNion,ZNion_413-1_20231209233202_06_2,110,1.0,0.994931697845459
11813,ZNion,ZNion_413-1_20231209233202_06_2,111,1.0,0.9942159652709961
11814,ZNion,ZNion_413-1_20231209233202_06_2,112,1.0,0.9927119016647339
11815,ZNion,ZNion_413-1_20231209233202_06_2,113,1.0,0.991876482963562
11816,ZNion,ZNion_413-1_20231209233202_06_2,114,1.0,0.9910030364990234
11817,ZNion,ZNion_413-1_20231209233202_06_2,115,1.0,0.989155113697052
11818,ZNion,ZNion_413-1_20231209233202_06_2,116,0.9990707039833069,0.9881224632263184
11819,ZNion,ZNion_413-1_20231209233202_06_2,117,0.994530439376831,0.985980212688446
11820,ZNion,ZNion_413-1_20231209233202_06_2,118,0.9922579526901245,0.9847983121871948
11821,ZNion,ZNion_413-1_20231209233202_06_2,119,0.9899858832359314,0.9835615158081055
11822,ZNion,ZNion_413-1_20231209233202_06_2,120,0.98543381690979,0.9809627532958984
11823,ZNion,ZNion_413-1_20231209233202_06_2,121,0.9831593632698059,0.9795452356338501
11824,ZNion,ZNion_413-1_20231209233202_06_2,122,0.9786083698272705,0.9765986204147339
11825,ZNion,ZNion_413-1_20231209233202_06_2,123,0.9763279557228088,0.9749936461448669
11826,ZNion,ZNion_413-1_20231209233202_06_2,124,0.9717457294464111,0.971644937992096
11827,ZNion,ZNion_413-1_20231209233202_06_2,125,0.9694665670394897,0.9698675870895386
11828,ZNion,ZNion_413-1_20231209233202_06_2,126,0.9672001004219055,0.9680233597755432
11829,ZNion,ZNion_413-1_20231209233202_06_2,127,0.9626731276512146,0.9642566442489624
11830,ZNion,ZNion_413-1_20231209233202_06_2,128,0.9603695869445801,0.9622023701667786
11831,ZNion,ZNion_413-1_20231209233202_06_2,129,0.9558424949645996,0.9581135511398315
11832,ZNion,ZNion_413-1_20231209233202_06_2,130,0.9535632133483887,0.9559248089790344
11833,ZNion,ZNion_413-1_20231209233202_06_2,131,0.948993444442749,0.9514963626861572
11834,ZNion,ZNion_413-1_20231209233202_06_2,132,0.946718156337738,0.9492006897926331
11835,ZNion,ZNion_413-1_20231209233202_06_2,133,0.9444655179977417,0.9468828439712524
11836,ZNion,ZNion_413-1_20231209233202_06_2,134,0.9398930072784424,0.9421573281288147
11837,ZNion,ZNion_413-1_20231209233202_06_2,135,0.9376412034034729,0.9397574067115784
11838,ZNion,ZNion_413-1_20231209233202_06_2,136,0.9330642819404602,0.9348922967910767
11839,ZNion,ZNion_413-1_20231209233202_06_2,137,0.930803120136261,0.9324130415916443
11840,ZNion,ZNion_413-1_20231209233202_06_2,138,0.9285283088684082,0.9299059510231018
11841,ZNion,ZNion_413-1_20231209233202_06_2,139,0.9239813685417175,0.9249857664108276
11842,ZNion,ZNion_413-1_20231209233202_06_2,140,0.9216780066490173,0.9224334955215454
11843,ZNion,ZNion_413-1_20231209233202_06_2,141,0.9194225668907166,0.9199336171150208
11844,ZNion,ZNion_413-1_20231209233202_06_2,142,0.9148741960525513,0.9150217771530151
11845,ZNion,ZNion_413-1_20231209233202_06_2,143,0.9125699996948242,0.9124760031700134
11846,ZNion,ZNion_413-1_20231209233202_06_2,144,0.9103145003318787,0.9100098609924316
11847,ZNion,ZNion_413-1_20231209233202_06_2,145,0.9057608842849731,0.9051555395126343
11848,ZNion,ZNion_413-1_20231209233202_06_2,146,0.9034796357154846,0.9027036428451538
11849,ZNion,ZNion_413-1_20231209233202_06_2,147,0.9012253880500793,0.900282621383667
11850,ZNion,ZNion_413-1_20231209233202_06_2,148,0.8989287614822388,0.8978495001792908
11851,ZNion,ZNion_413-1_20231209233202_06_2,149,0.894365668296814,0.8931600451469421
11852,ZNion,ZNion_413-1_20231209233202_06_2,150,0.8921163082122803,0.8908347487449646
11853,ZNion,ZNion_413-1_20231209233202_06_2,151,0.8898343443870544,0.8884938955307007
11854,ZNion,ZNion_413-1_20231209233202_06_2,152,0.8875393867492676,0.8861650824546814
11855,ZNion,ZNion_413-1_20231209233202_06_2,153,0.8830151557922363,0.881720244884491
11856,ZNion,ZNion_413-1_20231209233202_06_2,154,0.8807194232940674,0.8794776201248169
11857,ZNion,ZNion_413-1_20231209233202_06_2,155,0.8784590363502502,0.877274215221405
11858,ZNion,ZNion_413-1_20231209233202_06_2,156,0.8761917352676392,0.8750956058502197
11859,ZNion,ZNion_413-1_20231209233202_06_2,157,0.8739085793495178,0.8728846311569214
11860,ZNion,ZNion_413-1_20231209233202_06_2,158,0.8716338872909546,0.8706322908401489
11861,ZNion,ZNion_413-1_20231209233202_06_2,159,0.8670819401741028,0.8662468194961548
11862,ZNion,ZNion_413-1_20231209233202_06_2,160,0.8648020029067993,0.8640667200088501
11863,ZNion,ZNion_413-1_20231209233202_06_2,161,0.8625158667564392,0.8617682456970215
11864,ZNion,ZNion_413-1_20231209233202_06_2,162,0.8602504134178162,0.8594422936439514
11865,ZNion,ZNion_413-1_20231209233202_06_2,163,0.8579657077789307,0.8570589423179626
11866,ZNion,ZNion_413-1_20231209233202_06_2,164,0.8557049036026001,0.8547343015670776
11867,ZNion,ZNion_413-1_20231209233202_06_2,165,0.8534119129180908,0.8524108529090881
11868,ZNion,ZNion_413-1_20231209233202_06_2,166,0.8511537909507751,0.8500403761863708
11869,ZNion,ZNion_413-1_20231209233202_06_2,167,0.8488731980323792,0.8476377725601196
11870,ZNion,ZNion_413-1_20231209233202_06_2,168,0.8466066122055054,0.8452883362770081
11871,ZNion,ZNion_413-1_20231209233202_06_2,169,0.8443162441253662,0.8428431749343872
11872,ZNion,ZNion_413-1_20231209233202_06_2,170,0.8420585989952087,0.8404308557510376
11873,ZNion,ZNion_413-1_20231209233202_06_2,171,0.8397684097290039,0.8380016088485718
11874,ZNion,ZNion_413-1_20231209233202_06_2,172,0.8375062942504883,0.8356366157531738
11875,ZNion,ZNion_413-1_20231209233202_06_2,173,0.8352128863334656,0.833254337310791
11876,ZNion,ZNion_413-1_20231209233202_06_2,174,0.8329545855522156,0.8309512138366699
11877,ZNion,ZNion_413-1_20231209233202_06_2,175,0.8306669592857361,0.82862788438797
11878,ZNion,ZNion_413-1_20231209233202_06_2,176,0.8284015655517578,0.8263590931892395
11879,ZNion,ZNion_413-1_20231209233202_06_2,177,0.8261093497276306,0.8240849375724792
11880,ZNion,ZNion_413-1_20231209233202_06_2,178,0.8238511085510254,0.8218739628791809
11881,ZNion,ZNion_413-1_20231209233202_06_2,179,0.8215678334236145,0.8196635246276855
11882,ZNion,ZNion_413-1_20231209233202_06_2,180,0.8192868828773499,0.8174643516540527
11883,ZNion,ZNion_413-1_20231209233202_06_2,181,0.8170217871665955,0.8153175711631775
11884,ZNion,ZNion_413-1_20231209233202_06_2,182,0.8147289752960205,0.8131685853004456
11885,ZNion,ZNion_413-1_20231209233202_06_2,183,0.8124684691429138,0.8110699653625488
11886,ZNion,ZNion_413-1_20231209233202_06_2,184,0.8101881742477417,0.8089370131492615
11887,ZNion,ZNion_413-1_20231209233202_06_2,185,0.8079041838645935,0.8065872192382812
11888,ZNion,ZNion_413-1_20231209233202_06_2,186,0.8056407570838928,0.8042978644371033
11889,ZNion,ZNion_413-1_20231209233202_06_2,187,0.8056333065032959,0.8042219281196594
11890,ZNion,ZNion_413-1_20231209233202_06_2,188,0.8033523559570312,0.8019293546676636
11891,ZNion,ZNion_413-1_20231209233202_06_2,189,0.8010886311531067,0.7996844053268433
11892,ZNion,ZNion_413-1_20231209233202_06_2,190,0.7988007068634033,0.7974302768707275
11893,ZNion,ZNion_413-1_20231209233202_06_2,191,0.7965394258499146,0.7952342629432678
11894,ZNion,ZNion_413-1_20231209233202_06_2,192,0.7942583560943604,0.7930298447608948
11895,ZNion,ZNion_413-1_20231209233202_06_2,193,0.7919747233390808,0.7907916307449341
11896,ZNion,ZNion_413-1_20231209233202_06_2,194,0.7897118926048279,0.788442075252533
11897,ZNion,ZNion_413-1_20231209233202_06_2,195,0.787420392036438,0.7860020399093628
11898,ZNion,ZNion_413-1_20231209233202_06_2,196,0.7874358892440796,0.7859538197517395
11899,ZNion,ZNion_413-1_20231209233202_06_2,197,0.7851554155349731,0.7835534811019897
11900,ZNion,ZNion_413-1_20231209233202_06_2,198,0.7828723192214966,0.7811787128448486
11901,ZNion,ZNion_413-1_20231209233202_06_2,199,0.7806068658828735,0.7787481546401978
11902,ZNion,ZNion_413-1_20231209233202_06_2,200,0.7783178687095642,0.7762761116027832
11903,ZNion,ZNion_413-1_20231209233202_06_2,201,0.7760576605796814,0.7738885283470154
11904,ZNion,ZNion_413-1_20231209233202_06_2,202,0.773766815662384,0.7715186476707458
11905,ZNion,ZNion_413-1_20231209233202_06_2,203,0.7715047597885132,0.7692457437515259
11906,ZNion,ZNion_413-1_20231209233202_06_2,204,0.771500289440155,0.7691752314567566
11907,ZNion,ZNion_413-1_20231209233202_06_2,205,0.7692255973815918,0.7669225931167603
11908,ZNion,ZNion_413-1_20231209233202_06_2,206,0.7669510841369629,0.7646517753601074
11909,ZNion,ZNion_413-1_20231209233202_06_2,207,0.7646679282188416,0.7624257802963257
11910,ZNion,ZNion_413-1_20231209233202_06_2,208,0.7623786330223083,0.760290265083313
11911,ZNion,ZNion_413-1_20231209233202_06_2,209,0.7601009011268616,0.7582171559333801
11912,ZNion,ZNion_413-1_20231209233202_06_2,210,0.7601124048233032,0.7581693530082703
11913,ZNion,ZNion_413-1_20231209233202_06_2,211,0.7578506469726562,0.75616055727005
11914,ZNion,ZNion_413-1_20231209233202_06_2,212,0.755568265914917,0.7539513111114502
11915,ZNion,ZNion_413-1_20231209233202_06_2,213,0.7532894611358643,0.7517644166946411
11916,ZNion,ZNion_413-1_20231209233202_06_2,214,0.7510226964950562,0.74969083070755
11917,ZNion,ZNion_413-1_20231209233202_06_2,215,0.7487406730651855,0.747631847858429
11918,ZNion,ZNion_413-1_20231209233202_06_2,216,0.7487468123435974,0.7475810647010803
11919,ZNion,ZNion_413-1_20231209233202_06_2,217,0.746475875377655,0.7455543875694275
11920,ZNion,ZNion_413-1_20231209233202_06_2,218,0.7441868185997009,0.7431247234344482
11921,ZNion,ZNion_413-1_20231209233202_06_2,219,0.741925060749054,0.7407359480857849
11922,ZNion,ZNion_413-1_20231209233202_06_2,220,0.7396312355995178,0.7383423447608948
11923,ZNion,ZNion_413-1_20231209233202_06_2,221,0.7373714447021484,0.7359846830368042
11924,ZNion,ZNion_413-1_20231209233202_06_2,222,0.7350823879241943,0.7336081266403198
11925,ZNion,ZNion_413-1_20231209233202_06_2,223,0.7350945472717285,0.7335739731788635
11926,ZNion,ZNion_413-1_20231209233202_06_2,224,0.7328134775161743,0.7312280535697937
11927,ZNion,ZNion_413-1_20231209233202_06_2,225,0.7305254936218262,0.7289081811904907
11928,ZNion,ZNion_413-1_20231209233202_06_2,226,0.7282679677009583,0.7266297936439514
11929,ZNion,ZNion_413-1_20231209233202_06_2,227,0.7282504439353943,0.726542592048645
11930,ZNion,ZNion_413-1_20231209233202_06_2,228,0.7259917259216309,0.7242850661277771
11931,ZNion,ZNion_413-1_20231209233202_06_2,229,0.7237021923065186,0.7218759059906006
11932,ZNion,ZNion_413-1_20231209233202_06_2,230,0.7214354276657104,0.7194742560386658
11933,ZNion,ZNion_413-1_20231209233202_06_2,231,0.7214430570602417,0.7194239497184753
11934,ZNion,ZNion_413-1_20231209233202_06_2,232,0.7191504240036011,0.7169774770736694
11935,ZNion,ZNion_413-1_20231209233202_06_2,233,0.7168684005737305,0.7145795822143555
11936,ZNion,ZNion_413-1_20231209233202_06_2,234,0.7145918607711792,0.7122128009796143
11937,ZNion,ZNion_413-1_20231209233202_06_2,235,0.7145904898643494,0.7121410369873047
11938,ZNion,ZNion_413-1_20231209233202_06_2,236,0.7123161554336548,0.709795355796814
11939,ZNion,ZNion_413-1_20231209233202_06_2,237,0.7100605964660645,0.7074745893478394
11940,ZNion,ZNion_413-1_20231209233202_06_2,238,0.7100493907928467,0.7074061632156372
11941,ZNion,ZNion_413-1_20231209233202_06_2,239,0.7077630162239075,0.705060601234436
11942,ZNion,ZNion_413-1_20231209233202_06_2,240,0.7054847478866577,0.7027546167373657
11943,ZNion,ZNion_413-1_20231209233202_06_2,241,0.7054857611656189,0.7026991844177246
11944,ZNion,ZNion_413-1_20231209233202_06_2,242,0.7032070159912109,0.7004024386405945
11945,ZNion,ZNion_413-1_20231209233202_06_2,243,0.7009551525115967,0.6981558799743652
11946,ZNion,ZNion_413-1_20231209233202_06_2,244,0.7009379267692566,0.6980811357498169
11947,ZNion,ZNion_413-1_20231209233202_06_2,245,0.6986606121063232,0.6958109140396118
11948,ZNion,ZNion_413-1_20231209233202_06_2,246,0.6963847875595093,0.6935664415359497
11949,ZNion,ZNion_413-1_20231209233202_06_2,247,0.6963847279548645,0.6935117244720459
11950,ZNion,ZNion_413-1_20231209233202_06_2,248,0.6941102147102356,0.691287100315094
11951,ZNion,ZNion_413-1_20231209233202_06_2,249,0.6941109299659729,0.6912365555763245
11952,ZNion,ZNion_413-1_20231209233202_06_2,250,0.6918325424194336,0.6890125274658203
11953,ZNion,ZNion_413-1_20231209233202_06_2,251,0.6895555257797241,0.6868081092834473
11954,ZNion,ZNion_413-1_20231209233202_06_2,252,0.6895565986633301,0.6867622137069702
11955,ZNion,ZNion_413-1_20231209233202_06_2,253,0.687298595905304,0.6845912933349609
11956,ZNion,ZNion_413-1_20231209233202_06_2,254,0.687300980091095,0.6845505833625793
11957,ZNion,ZNion_413-1_20231209233202_06_2,255,0.6850059628486633,0.6823492646217346
11958,ZNion,ZNion_413-1_20231209233202_06_2,256,0.6827293634414673,0.6801776885986328
11959,ZNion,ZNion_413-1_20231209233202_06_2,257,0.6827279925346375,0.6801439523696899
11960,ZNion,ZNion_413-1_20231209233202_06_2,258,0.6804555654525757,0.6779510378837585
11961,ZNion,ZNion_413-1_20231209233202_06_2,259,0.6804754137992859,0.6779321432113647
11962,ZNion,ZNion_413-1_20231209233202_06_2,260,0.6781895160675049,0.6755638122558594
11963,ZNion,ZNion_413-1_20231209233202_06_2,261,0.6759026050567627,0.6732091307640076
11964,ZNion,ZNion_413-1_20231209233202_06_2,262,0.6759009957313538,0.6731762886047363
11965,ZNion,ZNion_413-1_20231209233202_06_2,263,0.6736254096031189,0.670863151550293
11966,ZNion,ZNion_413-1_20231209233202_06_2,264,0.673642635345459,0.6708321571350098
11967,ZNion,ZNion_413-1_20231209233202_06_2,265,0.6713517904281616,0.668516993522644
11968,ZNion,ZNion_413-1_20231209233202_06_2,266,0.6713703274726868,0.6684904098510742
11969,ZNion,ZNion_413-1_20231209233202_06_2,267,0.6690967082977295,0.6662081480026245
11970,ZNion,ZNion_413-1_20231209233202_06_2,268,0.6690772771835327,0.6661407351493835
11971,ZNion,ZNion_413-1_20231209233202_06_2,269,0.6668112277984619,0.6638758182525635
11972,ZNion,ZNion_413-1_20231209233202_06_2,270,0.6668195128440857,0.6638476848602295
11973,ZNion,ZNion_413-1_20231209233202_06_2,271,0.6645349860191345,0.6614652872085571
11974,ZNion,ZNion_413-1_20231209233202_06_2,272,0.6645494103431702,0.6614552736282349
11975,ZNion,ZNion_413-1_20231209233202_06_2,273,0.6645364761352539,0.6614084243774414
11976,ZNion,ZNion_413-1_20231209233202_06_2,274,0.6622552275657654,0.6589058637619019
11977,ZNion,ZNion_413-1_20231209233202_06_2,275,0.65997713804245,0.6564213037490845
11978,ZNion,ZNion_413-1_20231209233202_06_2,276,0.6576993465423584,0.6540123224258423
11979,ZNion,ZNion_413-1_20231209233202_06_2,277,0.6576994061470032,0.6539736390113831
11980,ZNion,ZNion_413-1_20231209233202_06_2,278,0.6576992273330688,0.6539294719696045
11981,ZNion,ZNion_413-1_20231209233202_06_2,279,0.6554213762283325,0.6515194177627563
11982,ZNion,ZNion_413-1_20231209233202_06_2,280,0.6554321646690369,0.651484489440918
11983,ZNion,ZNion_413-1_20231209233202_06_2,281,0.6531667113304138,0.6491010189056396
11984,ZNion,ZNion_413-1_20231209233202_06_2,282,0.6531510949134827,0.6490344405174255
11985,ZNion,ZNion_413-1_20231209233202_06_2,283,0.6508698463439941,0.646644651889801
11986,ZNion,ZNion_413-1_20231209233202_06_2,284,0.6508696675300598,0.6466037631034851
11987,ZNion,ZNion_413-1_20231209233202_06_2,285,0.6485892534255981,0.6442278027534485
11988,ZNion,ZNion_413-1_20231209233202_06_2,286,0.6485974788665771,0.644188404083252
11989,ZNion,ZNion_413-1_20231209233202_06_2,287,0.646336019039154,0.6418511271476746
11990,ZNion,ZNion_413-1_20231209233202_06_2,288,0.6463329792022705,0.6418002843856812
11991,ZNion,ZNion_413-1_20231209233202_06_2,289,0.6440439224243164,0.6394355893135071
11992,ZNion,ZNion_413-1_20231209233202_06_2,290,0.644045352935791,0.6393956542015076
11993,ZNion,ZNion_413-1_20231209233202_06_2,291,0.6417855620384216,0.6370874643325806
11994,ZNion,ZNion_413-1_20231209233202_06_2,292,0.6417721509933472,0.6370216608047485
11995,ZNion,ZNion_413-1_20231209233202_06_2,293,0.6394917964935303,0.6347023248672485
11996,ZNion,ZNion_413-1_20231209233202_06_2,294,0.6395055651664734,0.6346838474273682
11997,ZNion,ZNion_413-1_20231209233202_06_2,295,0.6372241377830505,0.6323481798171997
11998,ZNion,ZNion_413-1_20231209233202_06_2,296,0.6372213959693909,0.632323682308197
11999,ZNion,ZNion_413-1_20231209233202_06_2,297,0.6372364163398743,0.6322903633117676
12000,ZNion,ZNion_413-1_20231209233202_06_2,298,0.6349482536315918,0.629981279373169
12001,ZNion,ZNion_413-1_20231209233202_06_2,299,0.6349482536315918,0.6299420595169067
12002,ZNion,ZNion_413-1_20231209233202_06_2,300,0.6326794028282166,0.6276718974113464
12003,ZNion,ZNion_413-1_20231209233202_06_2,301,0.6326683759689331,0.6276198625564575
12004,ZNion,ZNion_413-1_20231209233202_06_2,302,0.6304011940956116,0.6253656148910522
