sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1803,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8310832381248474
1804,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8310985565185547
1805,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8295485973358154
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8296534419059753
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.829744815826416
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8281044363975525
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8281682729721069
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8283067345619202
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8266675472259521
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8267571926116943
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8268733620643616
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8269796371459961
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8253762722015381
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8254671096801758
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8237869143486023
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8239885568618774
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8241130113601685
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8223755359649658
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.822600781917572
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.822676956653595
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8210492134094238
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8212335109710693
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8213099837303162
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8197399973869324
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.819850742816925
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8199771642684937
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.818263053894043
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8184428811073303
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8168767094612122
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8170212507247925
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8171319961547852
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8155673742294312
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8156719207763672
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8140965104103088
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8142502307891846
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8126571774482727
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8128015995025635
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.812926173210144
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8113700747489929
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8114755153656006
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.809916615486145
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8100517988204956
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8085282444953918
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8086704015731812
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8071122169494629
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.807226300239563
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8057149648666382
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8058143854141235
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8043100833892822
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8044540882110596
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8028683066368103
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8030589818954468
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8015111088752747
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8016130924224854
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.800100564956665
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.800285816192627
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7987321615219116
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7971997261047363
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7973131537437439
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7958256602287292
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7959822416305542
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.794431746006012
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.794521689414978
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7930715680122375
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7932522296905518
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7917072176933289
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7918136119842529
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7902889847755432
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7903984785079956
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.8774001598358154
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.880852997303009
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8809813261032104
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8796345591545105
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.8796736001968384
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.8784545660018921
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.8786106705665588
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.8772666454315186
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.8774129152297974
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.8760858774185181
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8762088418006897
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8763298988342285
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.8750114440917969
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.8751400113105774
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.8737574815750122
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8739069104194641
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.8725800514221191
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.8727201223373413
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.8713430166244507
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.8714401721954346
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.8701642751693726
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.8702517747879028
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.8689879179000854
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.869064450263977
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.8677984476089478
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.8679202795028687
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.866593599319458
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.8667345643043518
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.8653862476348877
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.8654553294181824
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.8656647205352783
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8643097877502441
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8630220293998718
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8631314635276794
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.863211452960968
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.8619015216827393
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.8606288433074951
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.8607594966888428
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.8594622611999512
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.8596116304397583
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.8582823276519775
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.8584334850311279
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.8570646643638611
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.8572427034378052
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.8558238744735718
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.856061577796936
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.8547197580337524
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.85486900806427
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8534396886825562
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.8536618947982788
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.8523366451263428
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.8523802757263184
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.8510997891426086
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.8497267961502075
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.8499339818954468
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.8501066565513611
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.8487569093704224
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.8488763570785522
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.8475328683853149
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.8476849794387817
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.846345067024231
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8449593186378479
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8451960682868958
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.8438023924827576
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.8439596891403198
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.8426187038421631
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.842758059501648
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8413428068161011
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.84156733751297
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.840144157409668
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.8403655886650085
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.8389995098114014
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.8391548991203308
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.8377958536148071
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.8379144668579102
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8365154266357422
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.8367044925689697
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.8353562951087952
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.8354396820068359
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8356231451034546
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.8342452049255371
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8344181776046753
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.8330385684967041
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.833195686340332
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.831816554069519
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.831941545009613
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.830584704875946
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.8307275772094727
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.8293272256851196
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.829448401927948
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.8281247019767761
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.8282785415649414
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.8269209861755371
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8270500898361206
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.8256593346595764
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.8258504867553711
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.8244892954826355
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.824609100818634
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.8232367038726807
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8233615159988403
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.8234785795211792
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.8221070766448975
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.8221513032913208
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.820819616317749
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.8209302425384521
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.8196074962615967
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.8197490572929382
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.8197919130325317
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.8185030221939087
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.8186299800872803
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.8171851634979248
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.8173803091049194
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8159955143928528
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.8161202669143677
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.8162192106246948
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.8148487210273743
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.8149722218513489
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.8135526180267334
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.8136821985244751
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8137950301170349
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.8123949766159058
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.812483549118042
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.8111433982849121
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.8112630844116211
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.8113919496536255
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.8099789619445801
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8101032376289368
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.8087354898452759
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.8088281154632568
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8089643120765686
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.8075011372566223
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.8077123165130615
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.806317925453186
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.8064437508583069
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.8050635457038879
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.8052058219909668
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.8053473830223083
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.8039689064025879
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.8040741086006165
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.802629828453064
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.8027561902999878
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.8014342784881592
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.8015445470809937
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.8016072511672974
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.8001363277435303
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.8002767562866211
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.80044025182724
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.7990422248840332
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.7990732192993164
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.7992452383041382
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.7978180646896362
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.7979229688644409
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.7980342507362366
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.7966099977493286
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.7967100143432617
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.7953084707260132
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.7953305840492249
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.7955008745193481
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.7956010103225708
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.7941649556159973
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.7942556738853455
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.792885422706604
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.7929310202598572
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.793100118637085
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.7916965484619141
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.7918215990066528
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.7919267416000366
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.7904199361801147
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.7905848622322083
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.7892212867736816
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.7893399000167847
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.7894694805145264
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.787977397441864
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.788166880607605
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.7867946028709412
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.7868639826774597
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.7869776487350464
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.7855988144874573
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.785667896270752
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.7857880592346191
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.7844052910804749
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.784453272819519
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.7831375002861023
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.7831943035125732
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.7833334803581238
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.7819464802742004
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.7820619344711304
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.7821242809295654
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.7807521820068359
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.7807992696762085
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.7809938192367554
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.7795830965042114
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.77968430519104
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.7782962322235107
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8379347920417786
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8378380537033081
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8371349573135376
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8371633291244507
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8372249007225037
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8364670276641846
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.83656907081604
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8358840942382812
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8359206914901733
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8352411389350891
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8353266716003418
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8346477746963501
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8347320556640625
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8340229392051697
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8333860635757446
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.832720160484314
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8328278064727783
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8321483135223389
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8322558403015137
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8315752148628235
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8309182524681091
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8302544355392456
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.830392599105835
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8296883702278137
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8290647268295288
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.828406810760498
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8277480602264404
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8278979063034058
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8272355794906616
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8265788555145264
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8259191513061523
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8260037899017334
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8253820538520813
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8247218132019043
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8240566253662109
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8241866827011108
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8235328793525696
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8228697180747986
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8222185969352722
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8215680122375488
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8216983079910278
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.821007251739502
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8203845024108887
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8197222352027893
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8198289275169373
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8191509246826172
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8185104131698608
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8178697824478149
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8171786665916443
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8173171281814575
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8166533708572388
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8160110712051392
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8153271675109863
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8154463768005371
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8147885203361511
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.814123272895813
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.813462495803833
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8135501742362976
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8129177093505859
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8122224807739258
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8123331069946289
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8116673231124878
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8109872341156006
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8102909922599792
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8104044198989868
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8097302317619324
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8098505139350891
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8091155290603638
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8084168434143066
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8085691928863525
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8079088926315308
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8072324395179749
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8065446615219116
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8066664934158325
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8059571981430054
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8053152561187744
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8054361939430237
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8047420978546143
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8040580749511719
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8041404485702515
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8034777641296387
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8027995824813843
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8029088973999023
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.802213191986084
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8023068904876709
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.801628053188324
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8009190559387207
2153,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8010343313217163
