sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25145,HUST,HUST_9-5,2103,0.8365330696105957,0.9402140378952026
25146,HUST,HUST_9-5,2104,0.8365344405174255,0.9399497509002686
25147,HUST,HUST_9-5,2105,0.8370852470397949,0.9400205016136169
25148,HUST,HUST_9-5,2106,0.8359711766242981,0.9396244883537292
25149,HUST,HUST_9-5,2107,0.8354147672653198,0.9394755959510803
25150,HUST,HUST_9-5,2108,0.8354163765907288,0.9391529560089111
25151,HUST,HUST_9-5,2109,0.8354129195213318,0.9387087821960449
25152,HUST,HUST_9-5,2110,0.8348608613014221,0.9385886788368225
25153,HUST,HUST_9-5,2111,0.8343024849891663,0.9401066899299622
25154,HUST,HUST_9-5,2112,0.8343020677566528,0.9399118423461914
25155,HUST,HUST_9-5,2113,0.8337491750717163,0.9396917819976807
25156,HUST,HUST_9-5,2114,0.833752453327179,0.9394748210906982
25157,HUST,HUST_9-5,2115,0.8331899046897888,0.9392303228378296
25158,HUST,HUST_9-5,2116,0.8331902027130127,0.9386959671974182
25159,HUST,HUST_9-5,2117,0.8326345682144165,0.9387066960334778
25160,HUST,HUST_9-5,2118,0.8326343894004822,0.9380617737770081
25161,HUST,HUST_9-5,2119,0.8320836424827576,0.9378809332847595
25162,HUST,HUST_9-5,2120,0.8320834040641785,0.9373838901519775
25163,HUST,HUST_9-5,2121,0.8315263986587524,0.9394105672836304
25164,HUST,HUST_9-5,2122,0.831525981426239,0.9389251470565796
25165,HUST,HUST_9-5,2123,0.8320834040641785,0.9391258955001831
25166,HUST,HUST_9-5,2124,0.8309720754623413,0.9382503628730774
25167,HUST,HUST_9-5,2125,0.8304176926612854,0.937891960144043
25168,HUST,HUST_9-5,2126,0.8304135799407959,0.9378429055213928
25169,HUST,HUST_9-5,2127,0.8298603892326355,0.9376769065856934
25170,HUST,HUST_9-5,2128,0.829863429069519,0.9373190402984619
25171,HUST,HUST_9-5,2129,0.8293117880821228,0.9368937015533447
25172,HUST,HUST_9-5,2130,0.8293105959892273,0.9368124008178711
25173,HUST,HUST_9-5,2131,0.8287543058395386,0.9381780028343201
25174,HUST,HUST_9-5,2132,0.8287572860717773,0.9382920265197754
25175,HUST,HUST_9-5,2133,0.8281986713409424,0.9379019737243652
25176,HUST,HUST_9-5,2134,0.8276472091674805,0.9375195503234863
25177,HUST,HUST_9-5,2135,0.8276489973068237,0.9374268054962158
25178,HUST,HUST_9-5,2136,0.827926754951477,0.9375278949737549
25179,HUST,HUST_9-5,2137,0.827101469039917,0.9369364976882935
25180,HUST,HUST_9-5,2138,0.826535701751709,0.9366883039474487
25181,HUST,HUST_9-5,2139,0.8265401124954224,0.9364148378372192
25182,HUST,HUST_9-5,2140,0.8259835243225098,0.9382112622261047
25183,HUST,HUST_9-5,2141,0.8270939588546753,0.938186526298523
25184,HUST,HUST_9-5,2142,0.825423538684845,0.9377127885818481
25185,HUST,HUST_9-5,2143,0.8254328966140747,0.9375088214874268
25186,HUST,HUST_9-5,2144,0.8248757123947144,0.9373371601104736
25187,HUST,HUST_9-5,2145,0.8248700499534607,0.936625599861145
25188,HUST,HUST_9-5,2146,0.8243231177330017,0.9363888502120972
25189,HUST,HUST_9-5,2147,0.824317991733551,0.9356839656829834
25190,HUST,HUST_9-5,2148,0.8237659335136414,0.9356412887573242
25191,HUST,HUST_9-5,2149,0.8237563967704773,0.9354124069213867
25192,HUST,HUST_9-5,2150,0.823758065700531,0.9374369978904724
25193,HUST,HUST_9-5,2151,0.8226557374000549,0.9369256496429443
25194,HUST,HUST_9-5,2152,0.8226548433303833,0.9364099502563477
25195,HUST,HUST_9-5,2153,0.8226474523544312,0.9362956285476685
25196,HUST,HUST_9-5,2154,0.8220956325531006,0.9364398121833801
25197,HUST,HUST_9-5,2155,0.8215420246124268,0.936015248298645
25198,HUST,HUST_9-5,2156,0.8215417861938477,0.9355959892272949
25199,HUST,HUST_9-5,2157,0.8215445876121521,0.9356881380081177
25200,HUST,HUST_9-5,2158,0.8209859132766724,0.9352301359176636
25201,HUST,HUST_9-5,2159,0.820984959602356,0.9350348711013794
25202,HUST,HUST_9-5,2160,0.8204245567321777,0.9369336366653442
25203,HUST,HUST_9-5,2161,0.8204255700111389,0.9365870356559753
25204,HUST,HUST_9-5,2162,0.8198772668838501,0.9363552331924438
25205,HUST,HUST_9-5,2163,0.8198736310005188,0.9360100030899048
25206,HUST,HUST_9-5,2164,0.8193226456642151,0.9358941316604614
25207,HUST,HUST_9-5,2165,0.8193196058273315,0.9354244470596313
25208,HUST,HUST_9-5,2166,0.8187658190727234,0.9347254037857056
25209,HUST,HUST_9-5,2167,0.8182117938995361,0.934554934501648
25210,HUST,HUST_9-5,2168,0.818210244178772,0.9344207048416138
25211,HUST,HUST_9-6,1,1.0,1.0062463283538818
25212,HUST,HUST_9-6,2,1.0,1.0101125240325928
25213,HUST,HUST_9-6,3,1.0,1.0102490186691284
25214,HUST,HUST_9-6,4,1.0,1.0100536346435547
25215,HUST,HUST_9-6,5,1.0,1.0098248720169067
25216,HUST,HUST_9-6,6,1.0,1.0092442035675049
25217,HUST,HUST_9-6,7,1.0,1.0088549852371216
25218,HUST,HUST_9-6,8,1.0,1.0088679790496826
25219,HUST,HUST_9-6,9,1.0,1.0089221000671387
25220,HUST,HUST_9-6,10,1.0,1.0088566541671753
25221,HUST,HUST_9-6,11,1.0,1.007706642150879
25222,HUST,HUST_9-6,12,1.0,1.007711410522461
25223,HUST,HUST_9-6,13,1.0,1.0077588558197021
25224,HUST,HUST_9-6,14,1.0,1.007859230041504
25225,HUST,HUST_9-6,15,1.0,1.0079058408737183
25226,HUST,HUST_9-6,16,1.0,1.0078201293945312
25227,HUST,HUST_9-6,17,1.0,1.0072816610336304
25228,HUST,HUST_9-6,18,1.0,1.0073108673095703
25229,HUST,HUST_9-6,19,1.0,1.0068550109863281
25230,HUST,HUST_9-6,20,1.0,1.0063949823379517
25231,HUST,HUST_9-6,21,1.0,1.006199598312378
25232,HUST,HUST_9-6,22,1.0,1.006256341934204
25233,HUST,HUST_9-6,23,1.0,1.006307601928711
25234,HUST,HUST_9-6,24,1.0,1.0063515901565552
25235,HUST,HUST_9-6,25,1.0,1.0062803030014038
25236,HUST,HUST_9-6,26,1.0,1.0063071250915527
25237,HUST,HUST_9-6,27,1.0,1.0063531398773193
25238,HUST,HUST_9-6,28,1.0,1.006385087966919
25239,HUST,HUST_9-6,29,1.0,1.0063903331756592
25240,HUST,HUST_9-6,30,1.0,1.006441593170166
25241,HUST,HUST_9-6,31,1.0,1.0064384937286377
25242,HUST,HUST_9-6,32,1.0,1.0064483880996704
25243,HUST,HUST_9-6,33,1.0,1.0064442157745361
25244,HUST,HUST_9-6,34,1.0,1.0064265727996826
25245,HUST,HUST_9-6,35,1.0,1.0062642097473145
25246,HUST,HUST_9-6,36,1.0,1.0062627792358398
25247,HUST,HUST_9-6,37,1.0,1.006434679031372
25248,HUST,HUST_9-6,38,1.0,1.0062789916992188
25249,HUST,HUST_9-6,39,1.0,1.0062665939331055
25250,HUST,HUST_9-6,40,1.0,1.0062617063522339
25251,HUST,HUST_9-6,41,1.0,1.0062452554702759
25252,HUST,HUST_9-6,42,1.0,1.0062731504440308
25253,HUST,HUST_9-6,43,1.0,1.0056800842285156
25254,HUST,HUST_9-6,44,1.0,1.0056793689727783
25255,HUST,HUST_9-6,45,1.0,1.0056871175765991
25256,HUST,HUST_9-6,46,1.0,1.0062631368637085
25257,HUST,HUST_9-6,47,1.0,1.0056740045547485
25258,HUST,HUST_9-6,48,1.0,1.0062376260757446
25259,HUST,HUST_9-6,49,1.0,1.0064311027526855
25260,HUST,HUST_9-6,50,1.0,1.0064153671264648
25261,HUST,HUST_9-6,51,1.0,1.0064144134521484
25262,HUST,HUST_9-6,52,1.0,1.006413221359253
25263,HUST,HUST_9-6,53,1.0,1.0063579082489014
25264,HUST,HUST_9-6,54,1.0,1.005838394165039
25265,HUST,HUST_9-6,55,1.0,1.0064208507537842
25266,HUST,HUST_9-6,56,1.0,1.0064153671264648
25267,HUST,HUST_9-6,57,1.0,1.006415843963623
25268,HUST,HUST_9-6,58,1.0,1.0058228969573975
25269,HUST,HUST_9-6,59,1.0,1.0064197778701782
25270,HUST,HUST_9-6,60,1.0,1.006406545639038
25271,HUST,HUST_9-6,61,1.0,1.006411075592041
25272,HUST,HUST_9-6,62,1.0,1.0064091682434082
25273,HUST,HUST_9-6,63,1.0,1.0065648555755615
25274,HUST,HUST_9-6,64,1.0,1.0065637826919556
25275,HUST,HUST_9-6,65,1.0,1.0065665245056152
25276,HUST,HUST_9-6,66,1.0,1.0065703392028809
25277,HUST,HUST_9-6,67,1.0,1.0065093040466309
25278,HUST,HUST_9-6,68,1.0,1.0065006017684937
25279,HUST,HUST_9-6,69,1.0,1.0065597295761108
25280,HUST,HUST_9-6,70,1.0,1.0064667463302612
25281,HUST,HUST_9-6,71,1.0,1.0064129829406738
25282,HUST,HUST_9-6,72,1.0,1.006421685218811
25283,HUST,HUST_9-6,73,1.0,1.0064489841461182
25284,HUST,HUST_9-6,74,1.0,1.006413221359253
25285,HUST,HUST_9-6,75,1.0,1.0064254999160767
25286,HUST,HUST_9-6,76,1.0,1.006406545639038
25287,HUST,HUST_9-6,77,1.0,1.0064067840576172
25288,HUST,HUST_9-6,78,1.0,1.0063722133636475
25289,HUST,HUST_9-6,79,1.0,1.0063658952713013
25290,HUST,HUST_9-6,80,1.0,1.0064022541046143
25291,HUST,HUST_9-6,81,1.0,1.0063526630401611
25292,HUST,HUST_9-6,82,1.0,1.006349802017212
25293,HUST,HUST_9-6,83,1.0,1.0063364505767822
25294,HUST,HUST_9-6,84,1.0,1.006327748298645
25295,HUST,HUST_9-6,85,1.0,1.0063502788543701
25296,HUST,HUST_9-6,86,1.0,1.006347894668579
25297,HUST,HUST_9-6,87,1.0,1.006347894668579
25298,HUST,HUST_9-6,88,1.0,1.0061008930206299
25299,HUST,HUST_9-6,89,1.0,1.0060573816299438
25300,HUST,HUST_9-6,90,1.0,1.0060473680496216
25301,HUST,HUST_9-6,91,1.0,1.0060703754425049
25302,HUST,HUST_9-6,92,1.0,1.0060635805130005
25303,HUST,HUST_9-6,93,1.0,1.0060741901397705
25304,HUST,HUST_9-6,94,1.0,1.0060367584228516
25305,HUST,HUST_9-6,95,1.0,1.0060522556304932
25306,HUST,HUST_9-6,96,1.0,1.0060126781463623
25307,HUST,HUST_9-6,97,1.0,1.0060234069824219
25308,HUST,HUST_9-6,98,1.0,1.0060218572616577
25309,HUST,HUST_9-6,99,1.0,1.0060045719146729
25310,HUST,HUST_9-6,100,1.0,1.0059704780578613
25311,HUST,HUST_9-6,101,1.0,1.0060158967971802
25312,HUST,HUST_9-6,102,1.0,1.0059574842453003
25313,HUST,HUST_9-6,103,1.0,1.005955457687378
25314,HUST,HUST_9-6,104,1.0,1.0059641599655151
25315,HUST,HUST_9-6,105,1.0,1.005966067314148
25316,HUST,HUST_9-6,106,1.0,1.0059534311294556
25317,HUST,HUST_9-6,107,1.0,1.005953311920166
25318,HUST,HUST_9-6,108,1.0,1.0060842037200928
25319,HUST,HUST_9-6,109,1.0,1.0062541961669922
25320,HUST,HUST_9-6,110,1.0,1.00625741481781
25321,HUST,HUST_9-6,111,1.0,1.0062620639801025
25322,HUST,HUST_9-6,112,1.0,1.0062665939331055
25323,HUST,HUST_9-6,113,1.0,1.0062696933746338
25324,HUST,HUST_9-6,114,1.0,1.0067194700241089
25325,HUST,HUST_9-6,115,1.0,1.0066673755645752
25326,HUST,HUST_9-6,116,1.0,1.0062165260314941
25327,HUST,HUST_9-6,117,1.0,1.0067168474197388
25328,HUST,HUST_9-6,118,1.0,1.006726622581482
25329,HUST,HUST_9-6,119,1.0,1.0067138671875
25330,HUST,HUST_9-6,120,1.0,1.0067144632339478
25331,HUST,HUST_9-6,121,1.0,1.0067102909088135
25332,HUST,HUST_9-6,122,1.0,1.006714940071106
25333,HUST,HUST_9-6,123,1.0,1.00669527053833
25334,HUST,HUST_9-6,124,1.0,1.0071306228637695
25335,HUST,HUST_9-6,125,1.0,1.0071285963058472
25336,HUST,HUST_9-6,126,1.0,1.0071399211883545
25337,HUST,HUST_9-6,127,1.0,1.0070981979370117
25338,HUST,HUST_9-6,128,1.0,1.007507562637329
25339,HUST,HUST_9-6,129,1.0,1.0071157217025757
25340,HUST,HUST_9-6,130,1.0,1.0071163177490234
25341,HUST,HUST_9-6,131,1.0,1.007092833518982
25342,HUST,HUST_9-6,132,1.0,1.0074760913848877
25343,HUST,HUST_9-6,133,1.0,1.0074808597564697
25344,HUST,HUST_9-6,134,1.0,1.007457971572876
25345,HUST,HUST_9-6,135,1.0,1.0074809789657593
25346,HUST,HUST_9-6,136,1.0,1.0074687004089355
25347,HUST,HUST_9-6,137,1.0,1.0074454545974731
25348,HUST,HUST_9-6,138,1.0,1.007486343383789
25349,HUST,HUST_9-6,139,1.0,1.0074877738952637
25350,HUST,HUST_9-6,140,1.0,1.0074973106384277
25351,HUST,HUST_9-6,141,1.0,1.0074714422225952
25352,HUST,HUST_9-6,142,1.0,1.0074716806411743
25353,HUST,HUST_9-6,143,1.0,1.007472276687622
25354,HUST,HUST_9-6,144,1.0,1.0074646472930908
25355,HUST,HUST_9-6,145,1.0,1.0074666738510132
25356,HUST,HUST_9-6,146,1.0,1.0074764490127563
25357,HUST,HUST_9-6,147,1.0,1.007407546043396
25358,HUST,HUST_9-6,148,1.0,1.0074297189712524
25359,HUST,HUST_9-6,149,1.0,1.0074036121368408
25360,HUST,HUST_9-6,150,1.0,1.0074354410171509
25361,HUST,HUST_9-6,151,1.0,1.0074284076690674
25362,HUST,HUST_9-6,152,1.0,1.0073213577270508
25363,HUST,HUST_9-6,153,1.0,1.0073851346969604
25364,HUST,HUST_9-6,154,1.0,1.0071837902069092
25365,HUST,HUST_9-6,155,1.0,1.0071356296539307
25366,HUST,HUST_9-6,156,1.0,1.007112979888916
25367,HUST,HUST_9-6,157,1.0,1.0071353912353516
25368,HUST,HUST_9-6,158,1.0,1.0071289539337158
25369,HUST,HUST_9-6,159,1.0,1.0071101188659668
25370,HUST,HUST_9-6,160,1.0,1.0071437358856201
25371,HUST,HUST_9-6,161,1.0,1.0070927143096924
25372,HUST,HUST_9-6,162,1.0,1.0070937871932983
25373,HUST,HUST_9-6,163,1.0,1.0070922374725342
25374,HUST,HUST_9-6,164,1.0,1.0071306228637695
25375,HUST,HUST_9-6,165,1.0,1.0070436000823975
25376,HUST,HUST_9-6,166,1.0,1.0070527791976929
25377,HUST,HUST_9-6,167,1.0,1.007083535194397
25378,HUST,HUST_9-6,168,1.0,1.0070600509643555
25379,HUST,HUST_9-6,169,1.0,1.0070617198944092
25380,HUST,HUST_9-6,170,1.0,1.0070652961730957
25381,HUST,HUST_9-6,171,1.0,1.0070351362228394
25382,HUST,HUST_9-6,172,1.0,1.0070381164550781
25383,HUST,HUST_9-6,173,1.0,1.0070436000823975
25384,HUST,HUST_9-6,174,1.0,1.0070464611053467
25385,HUST,HUST_9-6,175,1.0,1.0070096254348755
25386,HUST,HUST_9-6,176,1.0,1.0070128440856934
25387,HUST,HUST_9-6,177,1.0,1.0070102214813232
25388,HUST,HUST_9-6,178,1.0,1.0070077180862427
25389,HUST,HUST_9-6,179,1.0,1.0070054531097412
25390,HUST,HUST_9-6,180,1.0,1.0070066452026367
25391,HUST,HUST_9-6,181,1.0,1.0070375204086304
25392,HUST,HUST_9-6,182,1.0,1.007053256034851
25393,HUST,HUST_9-6,183,1.0,1.007462739944458
25394,HUST,HUST_9-6,184,1.0,1.0074644088745117
25395,HUST,HUST_9-6,185,1.0,1.00746750831604
25396,HUST,HUST_9-6,186,1.0,1.0078299045562744
25397,HUST,HUST_9-6,187,1.0,1.0078314542770386
25398,HUST,HUST_9-6,188,1.0,1.0078320503234863
25399,HUST,HUST_9-6,189,1.0,1.0074596405029297
25400,HUST,HUST_9-6,190,1.0,1.0074630975723267
25401,HUST,HUST_9-6,191,1.0,1.0074331760406494
25402,HUST,HUST_9-6,192,1.0,1.007792353630066
25403,HUST,HUST_9-6,193,1.0,1.0078167915344238
25404,HUST,HUST_9-6,194,1.0,1.0081696510314941
25405,HUST,HUST_9-6,195,1.0,1.007827877998352
25406,HUST,HUST_9-6,196,1.0,1.008148193359375
25407,HUST,HUST_9-6,197,1.0,1.0078084468841553
25408,HUST,HUST_9-6,198,1.0,1.0077990293502808
25409,HUST,HUST_9-6,199,1.0,1.0081307888031006
25410,HUST,HUST_9-6,200,1.0,1.0078052282333374
25411,HUST,HUST_9-6,201,1.0,1.0078065395355225
25412,HUST,HUST_9-6,202,1.0,1.0081297159194946
25413,HUST,HUST_9-6,203,1.0,1.0082600116729736
25414,HUST,HUST_9-6,204,1.0,1.0081251859664917
25415,HUST,HUST_9-6,205,1.0,1.0081212520599365
25416,HUST,HUST_9-6,206,1.0,1.008127212524414
25417,HUST,HUST_9-6,207,1.0,1.0081026554107666
25418,HUST,HUST_9-6,208,1.0,1.0081548690795898
25419,HUST,HUST_9-6,209,1.0,1.0082131624221802
25420,HUST,HUST_9-6,210,1.0,1.0082128047943115
25421,HUST,HUST_9-6,211,1.0,1.0082083940505981
25422,HUST,HUST_9-6,212,1.0,1.0082013607025146
25423,HUST,HUST_9-6,213,1.0,1.0082192420959473
25424,HUST,HUST_9-6,214,1.0,1.0081231594085693
25425,HUST,HUST_9-6,215,1.0,1.008178472518921
25426,HUST,HUST_9-6,216,1.0,1.0081751346588135
25427,HUST,HUST_9-6,217,1.0,1.0081920623779297
25428,HUST,HUST_9-6,218,1.0,1.0081868171691895
25429,HUST,HUST_9-6,219,1.0,1.0081803798675537
25430,HUST,HUST_9-6,220,1.0,1.0081533193588257
25431,HUST,HUST_9-6,221,1.0,1.008144736289978
25432,HUST,HUST_9-6,222,1.0,1.0081226825714111
25433,HUST,HUST_9-6,223,1.0,1.0081560611724854
25434,HUST,HUST_9-6,224,1.0,1.0081546306610107
25435,HUST,HUST_9-6,225,1.0,1.0081567764282227
25436,HUST,HUST_9-6,226,1.0,1.0081230401992798
25437,HUST,HUST_9-6,227,1.0,1.008124828338623
25438,HUST,HUST_9-6,228,1.0,1.0081164836883545
25439,HUST,HUST_9-6,229,1.0,1.0081281661987305
25440,HUST,HUST_9-6,230,1.0,1.0081418752670288
25441,HUST,HUST_9-6,231,1.0,1.0081274509429932
25442,HUST,HUST_9-6,232,1.0,1.0080890655517578
25443,HUST,HUST_9-6,233,1.0,1.0081050395965576
25444,HUST,HUST_9-6,234,1.0,1.008108377456665
25445,HUST,HUST_9-6,235,1.0,1.0081056356430054
25446,HUST,HUST_9-6,236,1.0,1.0078901052474976
25447,HUST,HUST_9-6,237,1.0,1.0078046321868896
25448,HUST,HUST_9-6,238,1.0,1.0078539848327637
25449,HUST,HUST_9-6,239,1.0,1.0078566074371338
25450,HUST,HUST_9-6,240,1.0,1.00785493850708
25451,HUST,HUST_9-6,241,1.0,1.0078552961349487
25452,HUST,HUST_9-6,242,1.0,1.007854700088501
25453,HUST,HUST_9-6,243,1.0,1.0078790187835693
25454,HUST,HUST_9-6,244,1.0,1.0078167915344238
25455,HUST,HUST_9-6,245,1.0,1.0078202486038208
25456,HUST,HUST_9-6,246,1.0,1.0078229904174805
25457,HUST,HUST_9-6,247,1.0,1.0078208446502686
25458,HUST,HUST_9-6,248,1.0,1.0078290700912476
25459,HUST,HUST_9-6,249,1.0,1.0078246593475342
25460,HUST,HUST_9-6,250,1.0,1.0078181028366089
25461,HUST,HUST_9-6,251,1.0,1.0077799558639526
25462,HUST,HUST_9-6,252,1.0,1.0078179836273193
25463,HUST,HUST_9-6,253,1.0,1.0078173875808716
25464,HUST,HUST_9-6,254,1.0,1.0077937841415405
25465,HUST,HUST_9-6,255,1.0,1.0082383155822754
25466,HUST,HUST_9-6,256,1.0,1.0082213878631592
25467,HUST,HUST_9-6,257,1.0,1.0082178115844727
25468,HUST,HUST_9-6,258,1.0,1.008245825767517
25469,HUST,HUST_9-6,259,1.0,1.0078115463256836
25470,HUST,HUST_9-6,260,1.0,1.0086182355880737
25471,HUST,HUST_9-6,261,1.0,1.0089831352233887
25472,HUST,HUST_9-6,262,1.0,1.0086177587509155
25473,HUST,HUST_9-6,263,1.0,1.0085948705673218
25474,HUST,HUST_9-6,264,1.0,1.0089595317840576
25475,HUST,HUST_9-6,265,1.0,1.0089584589004517
25476,HUST,HUST_9-6,266,1.0,1.0086039304733276
25477,HUST,HUST_9-6,267,1.0,1.008603811264038
25478,HUST,HUST_9-6,268,1.0,1.0086073875427246
25479,HUST,HUST_9-6,269,1.0,1.0085724592208862
25480,HUST,HUST_9-6,270,1.0,1.0089408159255981
25481,HUST,HUST_9-6,271,1.0,1.008948802947998
25482,HUST,HUST_9-6,272,1.0,1.008900761604309
25483,HUST,HUST_9-6,273,1.0,1.008933424949646
25484,HUST,HUST_9-6,274,1.0,1.0090018510818481
25485,HUST,HUST_9-6,275,1.0,1.0089600086212158
25486,HUST,HUST_9-6,276,1.0,1.0090816020965576
25487,HUST,HUST_9-6,277,1.0,1.0090739727020264
25488,HUST,HUST_9-6,278,1.0,1.0090911388397217
25489,HUST,HUST_9-6,279,1.0,1.0090895891189575
25490,HUST,HUST_9-6,280,1.0,1.009087085723877
25491,HUST,HUST_9-6,281,1.0,1.008976936340332
25492,HUST,HUST_9-6,282,1.0,1.0090495347976685
25493,HUST,HUST_9-6,283,1.0,1.0090529918670654
25494,HUST,HUST_9-6,284,1.0,1.0090736150741577
25495,HUST,HUST_9-6,285,1.0,1.0086044073104858
25496,HUST,HUST_9-6,286,1.0,1.008950114250183
25497,HUST,HUST_9-6,287,1.0,1.0089541673660278
25498,HUST,HUST_9-6,288,1.0,1.0089446306228638
25499,HUST,HUST_9-6,289,1.0,1.008962869644165
25500,HUST,HUST_9-6,290,1.0,1.0089340209960938
25501,HUST,HUST_9-6,291,1.0,1.0089375972747803
25502,HUST,HUST_9-6,292,1.0,1.0089337825775146
25503,HUST,HUST_9-6,293,1.0,1.0089367628097534
25504,HUST,HUST_9-6,294,1.0,1.008925199508667
25505,HUST,HUST_9-6,295,1.0,1.008928656578064
25506,HUST,HUST_9-6,296,1.0,1.0089330673217773
25507,HUST,HUST_9-6,297,1.0,1.0090203285217285
25508,HUST,HUST_9-6,298,1.0,1.0090301036834717
25509,HUST,HUST_9-6,299,1.0,1.0090258121490479
25510,HUST,HUST_9-6,300,1.0,1.0089044570922852
25511,HUST,HUST_9-6,301,1.0,1.008986234664917
25512,HUST,HUST_9-6,302,1.0,1.0089929103851318
25513,HUST,HUST_9-6,303,1.0,1.0089221000671387
25514,HUST,HUST_9-6,304,1.0,1.0088393688201904
25515,HUST,HUST_9-6,305,1.0,1.008894920349121
25516,HUST,HUST_9-6,306,1.0,1.0088939666748047
25517,HUST,HUST_9-6,307,1.0,1.008884072303772
25518,HUST,HUST_9-6,308,1.0,1.0088915824890137
25519,HUST,HUST_9-6,309,1.0,1.0089128017425537
25520,HUST,HUST_9-6,310,1.0,1.0088913440704346
25521,HUST,HUST_9-6,311,1.0,1.008899450302124
25522,HUST,HUST_9-6,312,1.0,1.008905291557312
25523,HUST,HUST_9-6,313,1.0,1.0089079141616821
25524,HUST,HUST_9-6,314,1.0,1.008870244026184
25525,HUST,HUST_9-6,315,1.0,1.008875846862793
25526,HUST,HUST_9-6,316,1.0,1.0088711977005005
25527,HUST,HUST_9-6,317,1.0,1.008867859840393
25528,HUST,HUST_9-6,318,1.0,1.008872151374817
25529,HUST,HUST_9-6,319,1.0,1.0088666677474976
25530,HUST,HUST_9-6,320,1.0,1.0088435411453247
25531,HUST,HUST_9-6,321,1.0,1.008855938911438
25532,HUST,HUST_9-6,322,1.0,1.0088515281677246
25533,HUST,HUST_9-6,323,1.0,1.0088444948196411
25534,HUST,HUST_9-6,324,1.0,1.0088340044021606
25535,HUST,HUST_9-6,325,1.0,1.0088014602661133
25536,HUST,HUST_9-6,326,1.0,1.0088167190551758
25537,HUST,HUST_9-6,327,1.0,1.0088255405426025
25538,HUST,HUST_9-6,328,1.0,1.0088257789611816
25539,HUST,HUST_9-6,329,1.0,1.0087890625
25540,HUST,HUST_9-6,330,1.0,1.0087907314300537
25541,HUST,HUST_9-6,331,1.0,1.0088123083114624
25542,HUST,HUST_9-6,332,1.0,1.0087687969207764
25543,HUST,HUST_9-6,333,1.0,1.0085917711257935
25544,HUST,HUST_9-6,334,1.0,1.008565902709961
25545,HUST,HUST_9-6,335,1.0,1.0085484981536865
25546,HUST,HUST_9-6,336,1.0,1.008592963218689
25547,HUST,HUST_9-6,337,1.0,1.0085978507995605
25548,HUST,HUST_9-6,338,1.0,1.008597493171692
25549,HUST,HUST_9-6,339,1.0,1.0085761547088623
25550,HUST,HUST_9-6,340,1.0,1.0085740089416504
25551,HUST,HUST_9-6,341,1.0,1.0085723400115967
25552,HUST,HUST_9-6,342,1.0,1.0085781812667847
25553,HUST,HUST_9-6,343,1.0,1.008571982383728
25554,HUST,HUST_9-6,344,1.0,1.0085623264312744
25555,HUST,HUST_9-6,345,1.0,1.0085399150848389
25556,HUST,HUST_9-6,346,1.0,1.008553147315979
25557,HUST,HUST_9-6,347,1.0,1.0085484981536865
25558,HUST,HUST_9-6,348,1.0,1.0085134506225586
25559,HUST,HUST_9-6,349,1.0,1.008547067642212
25560,HUST,HUST_9-6,350,1.0,1.0085482597351074
25561,HUST,HUST_9-6,351,1.0,1.0087391138076782
25562,HUST,HUST_9-6,352,1.0,1.008712887763977
25563,HUST,HUST_9-6,353,1.0,1.0087461471557617
25564,HUST,HUST_9-6,354,1.0,1.0087474584579468
25565,HUST,HUST_9-6,355,1.0,1.0085299015045166
25566,HUST,HUST_9-6,356,1.0,1.0087411403656006
25567,HUST,HUST_9-6,357,1.0,1.0087443590164185
25568,HUST,HUST_9-6,358,1.0,1.0087575912475586
25569,HUST,HUST_9-6,359,1.0,1.0086807012557983
25570,HUST,HUST_9-6,360,1.0,1.0087168216705322
25571,HUST,HUST_9-6,361,1.0,1.0087201595306396
25572,HUST,HUST_9-6,362,1.0,1.0087026357650757
25573,HUST,HUST_9-6,363,1.0,1.0087782144546509
25574,HUST,HUST_9-6,364,1.0,1.009202003479004
25575,HUST,HUST_9-6,365,1.0,1.0092010498046875
25576,HUST,HUST_9-6,366,1.0,1.0092146396636963
25577,HUST,HUST_9-6,367,1.0,1.0087617635726929
25578,HUST,HUST_9-6,368,1.0,1.0087589025497437
25579,HUST,HUST_9-6,369,1.0,1.009171485900879
25580,HUST,HUST_9-6,370,1.0,1.00914466381073
25581,HUST,HUST_9-6,371,1.0,1.0091781616210938
25582,HUST,HUST_9-6,372,1.0,1.0091757774353027
25583,HUST,HUST_9-6,373,1.0,1.009178638458252
25584,HUST,HUST_9-6,374,1.0,1.0091713666915894
25585,HUST,HUST_9-6,375,1.0,1.0091795921325684
25586,HUST,HUST_9-6,376,1.0,1.0091896057128906
25587,HUST,HUST_9-6,377,1.0,1.0095570087432861
25588,HUST,HUST_9-6,378,1.0,1.0095674991607666
25589,HUST,HUST_9-6,379,1.0,1.0095679759979248
25590,HUST,HUST_9-6,380,1.0,1.0095582008361816
25591,HUST,HUST_9-6,381,1.0,1.0095634460449219
25592,HUST,HUST_9-6,382,1.0,1.0095703601837158
25593,HUST,HUST_9-6,383,1.0,1.009569525718689
25594,HUST,HUST_9-6,384,1.0,1.0098462104797363
25595,HUST,HUST_9-6,385,1.0,1.0095371007919312
25596,HUST,HUST_9-6,386,1.0,1.0098493099212646
25597,HUST,HUST_9-6,387,1.0,1.0098631381988525
25598,HUST,HUST_9-6,388,1.0,1.00954008102417
25599,HUST,HUST_9-6,389,1.0,1.0095038414001465
