sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16862,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,303,0.9170689582824707,0.9168280363082886
16863,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,304,0.9170682430267334,0.9168392419815063
16864,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,305,0.9170644283294678,0.9168332815170288
16865,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,306,0.9170552492141724,0.9168365597724915
16866,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,307,0.9189561605453491,0.9177697896957397
16867,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,308,0.9189680814743042,0.9177799820899963
16868,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,309,0.9189587235450745,0.917777419090271
16869,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,310,0.9189625382423401,0.9177928566932678
16870,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,311,0.9189600944519043,0.9177957773208618
16871,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,312,0.9189630746841431,0.9178013801574707
16872,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,313,0.9189591407775879,0.9177995920181274
16873,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,314,0.9189532399177551,0.9187116622924805
16874,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,315,0.9189409017562866,0.9187059998512268
16875,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,316,0.918943464756012,0.9187043309211731
16876,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,317,0.9189426898956299,0.9187195897102356
16877,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,318,0.9189364910125732,0.918715238571167
16878,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,319,0.9189290404319763,0.9187188744544983
16879,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,320,0.918928325176239,0.9187262654304504
16880,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,321,0.9208192229270935,0.919642984867096
16881,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,322,0.9208258390426636,0.9196520447731018
16882,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,323,0.920832097530365,0.9196728467941284
16883,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,324,0.9208250045776367,0.919666051864624
16884,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,325,0.9208316802978516,0.9196794629096985
16885,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,326,0.9208358526229858,0.919688880443573
16886,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,327,0.9208309054374695,0.9196789264678955
16887,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,328,0.9208232760429382,0.9196779727935791
16888,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,329,0.9208261370658875,0.9196856617927551
16889,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,330,0.9208261966705322,0.9196850657463074
16890,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,331,0.920822262763977,0.920601487159729
16891,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,332,0.9208208918571472,0.9206023216247559
16892,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,333,0.9208196401596069,0.9206109046936035
16893,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,334,0.9208122491836548,0.9205920100212097
16894,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,335,0.9208069443702698,0.9205989837646484
16895,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,336,0.9226985573768616,0.9215245246887207
16896,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,337,0.9226963520050049,0.921529233455658
16897,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,338,0.922703206539154,0.9215282797813416
16898,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,339,0.9227003455162048,0.9215375185012817
16899,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,340,0.922705352306366,0.9215445518493652
16900,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,341,0.9227063059806824,0.9215459823608398
16901,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,342,0.9227038621902466,0.921546220779419
16902,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,343,0.9227038621902466,0.9215524196624756
16903,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,344,0.9227026700973511,0.9215605854988098
16904,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,345,0.9227014780044556,0.9215571880340576
16905,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,346,0.9226967692375183,0.9215545058250427
16906,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,347,0.9226931929588318,0.921562671661377
16907,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,348,0.9226982593536377,0.9215720295906067
16908,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,349,0.9226974844932556,0.9215636253356934
16909,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,350,0.9226950407028198,0.9215664863586426
16910,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,351,0.9227021336555481,0.9215775728225708
16911,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,352,0.9226964116096497,0.9224923253059387
16912,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,353,0.9226909279823303,0.9224950075149536
16913,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,354,0.9226842522621155,0.9215660691261292
16914,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,355,0.9226846694946289,0.9224734902381897
16915,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,356,0.9226875305175781,0.9224844574928284
16916,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,357,0.922684371471405,0.9224915504455566
16917,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,358,0.9226841330528259,0.9224926829338074
16918,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,359,0.9226824641227722,0.9224920868873596
16919,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,360,0.9226830005645752,0.9225002527236938
16920,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,361,0.9226847887039185,0.9225029945373535
16921,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,362,0.9245855212211609,0.923429548740387
16922,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,363,0.9245898723602295,0.9234446883201599
16923,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,364,0.9245825409889221,0.9234306216239929
16924,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,365,0.9245753288269043,0.923424243927002
16925,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,366,0.9245679974555969,0.923424482345581
16926,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,367,0.9226840138435364,0.9225135445594788
16927,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,368,0.9245802760124207,0.9234496355056763
16928,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,369,0.9245808720588684,0.9234504103660583
16929,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,370,0.9245750904083252,0.9234521985054016
16930,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,371,0.9245882034301758,0.9234510064125061
16931,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,372,0.924593448638916,0.9234579801559448
16932,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,373,0.9245956540107727,0.9234689474105835
16933,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,374,0.9245969653129578,0.9234648942947388
16934,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,375,0.92460036277771,0.9234776496887207
16935,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,376,0.9245911836624146,0.9234792590141296
16936,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,377,0.9245895147323608,0.9234739542007446
16937,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,378,0.9245979189872742,0.9234768748283386
16938,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,379,0.9246054887771606,0.9234949350357056
16939,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,380,0.9246121048927307,0.9234985113143921
16940,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,381,0.9246191382408142,0.9235033392906189
16941,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,382,0.9246283769607544,0.9235168695449829
16942,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,383,0.9246292114257812,0.9235202074050903
16943,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,384,0.9246410727500916,0.9235349297523499
16944,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,385,0.9246436953544617,0.92353755235672
16945,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,386,0.9246422648429871,0.923535168170929
16946,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,387,0.9246452450752258,0.9235349297523499
16947,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,388,0.924644947052002,0.923535168170929
16948,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,389,0.9246532320976257,0.9235432744026184
16949,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,390,0.9246569275856018,0.9235522747039795
16950,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,391,0.9246588945388794,0.9235514998435974
16951,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,392,0.9246693253517151,0.9235569834709167
16952,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,393,0.9246758818626404,0.9235691428184509
16953,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,394,0.9246803522109985,0.92356938123703
16954,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,395,0.9246852397918701,0.9235669374465942
16955,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,396,0.9227820038795471,0.9226376414299011
16956,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,397,0.9246788620948792,0.9235702157020569
16957,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,398,0.9246891736984253,0.9235755801200867
16958,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,399,0.9246936440467834,0.9235745072364807
16959,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,400,0.922805905342102,0.9226642847061157
16960,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,401,0.9228069186210632,0.9226624965667725
16961,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,402,0.9228032231330872,0.9226574301719666
16962,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,403,0.922797441482544,0.9226546883583069
16963,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,404,0.922795295715332,0.92264723777771
16964,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,405,0.9227887988090515,0.922637939453125
16965,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,406,0.9227846264839172,0.9226354360580444
16966,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,407,0.9227834343910217,0.9226322174072266
16967,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,408,0.9227777123451233,0.9217144846916199
16968,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,409,0.9227706789970398,0.9226169586181641
16969,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,410,0.9227632284164429,0.9217012524604797
16970,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,411,0.9227660298347473,0.921698272228241
16971,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,412,0.9227667450904846,0.9216955900192261
16972,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,413,0.9227672219276428,0.9216992855072021
16973,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,414,0.9227648377418518,0.9216914176940918
16974,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,415,0.9227670431137085,0.9216925501823425
16975,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,416,0.9227628111839294,0.9216803908348083
16976,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,417,0.9227619171142578,0.921687662601471
16977,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,418,0.9227596521377563,0.9216877818107605
16978,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,419,0.9227671027183533,0.9216919541358948
16979,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,420,0.9227780699729919,0.9216964840888977
16980,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,421,0.9227811694145203,0.9216904044151306
16981,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,422,0.9227722883224487,0.9216801524162292
16982,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,423,0.9227668046951294,0.9216690063476562
16983,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,424,0.922766923904419,0.9216721653938293
16984,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,425,0.9208747148513794,0.9207484126091003
16985,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,426,0.9208717346191406,0.9207485318183899
16986,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,427,0.9208778142929077,0.920748233795166
16987,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,428,0.9208786487579346,0.9207462072372437
16988,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,429,0.9208693504333496,0.9198254346847534
16989,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,430,0.9208617806434631,0.9198102951049805
16990,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,431,0.9208672642707825,0.9198125600814819
16991,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,432,0.920869767665863,0.9198125004768372
16992,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,433,0.9208686947822571,0.9198085069656372
16993,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,434,0.9208762645721436,0.919805645942688
16994,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,435,0.9208760261535645,0.9198075532913208
16995,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,436,0.9208778142929077,0.919819176197052
16996,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,437,0.9208749532699585,0.9198353290557861
16997,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,438,0.9208727478981018,0.9207436442375183
16998,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,439,0.9208717346191406,0.9207534193992615
16999,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,440,0.920874297618866,0.9207555055618286
17000,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,441,0.9208754897117615,0.9207637906074524
17001,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,442,0.9208770990371704,0.9207677245140076
17002,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,443,0.9208767414093018,0.9207722544670105
17003,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,444,0.9208763241767883,0.9207670092582703
17004,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,445,0.9208757877349854,0.9207658171653748
17005,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,446,0.920875608921051,0.9207786321640015
17006,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,447,0.9208784103393555,0.9207897782325745
17007,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,448,0.9227735996246338,0.9217121005058289
17008,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,449,0.9227733016014099,0.9217186570167542
17009,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,450,0.9227719902992249,0.9217297434806824
17010,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,451,0.9227764010429382,0.9217213988304138
17011,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,452,0.9227732419967651,0.9217243194580078
17012,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,453,0.9227735996246338,0.9217236042022705
17013,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,454,0.9227719306945801,0.9217244386672974
17014,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,455,0.922774076461792,0.9217327237129211
17015,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,456,0.9227696657180786,0.9217222929000854
17016,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,457,0.9227595925331116,0.9217099547386169
17017,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,458,0.9227520823478699,0.9217073321342468
17018,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,459,0.9208757877349854,0.920798122882843
17019,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,460,0.9208731651306152,0.9207949042320251
17020,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,461,0.9208726286888123,0.920800507068634
17021,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,462,0.9208799600601196,0.9198848009109497
17022,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,463,0.9208841919898987,0.9198797345161438
17023,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,464,0.9208853244781494,0.9198827147483826
17024,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,465,0.9208866357803345,0.9198827743530273
17025,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,466,0.9208869338035583,0.9198828935623169
17026,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,467,0.9208882451057434,0.9198735952377319
17027,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,468,0.9208886623382568,0.9198684692382812
17028,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,469,0.920889139175415,0.91986483335495
17029,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,470,0.9190025329589844,0.9189475774765015
17030,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,471,0.9190064072608948,0.9189477562904358
17031,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,472,0.9190058708190918,0.9189419746398926
17032,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,473,0.9190073013305664,0.9180324673652649
17033,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,474,0.9190072417259216,0.9180222749710083
17034,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,475,0.9190151691436768,0.9180260300636292
17035,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,476,0.9190095067024231,0.9180197715759277
17036,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,477,0.9190052151679993,0.9189507365226746
17037,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,478,0.919013500213623,0.9189682006835938
17038,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,479,0.919013261795044,0.918971598148346
17039,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,480,0.9190049767494202,0.9189693927764893
17040,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,481,0.9190069437026978,0.9189682006835938
17041,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,482,0.9190093874931335,0.9189662933349609
17042,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,483,0.9190014600753784,0.918952226638794
17043,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,484,0.9189962148666382,0.9180338382720947
17044,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,485,0.9190008640289307,0.9180310368537903
17045,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,486,0.9189969301223755,0.918020486831665
17046,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,487,0.9189954996109009,0.9180088043212891
17047,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,488,0.9190000891685486,0.9180054664611816
17048,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,489,0.9171102643013,0.9170905947685242
17049,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,490,0.9171038269996643,0.9170796871185303
17050,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,491,0.9171093106269836,0.9170815944671631
17051,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,492,0.9171093106269836,0.9161613583564758
17052,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,493,0.9171053767204285,0.9161458611488342
17053,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,494,0.9170988202095032,0.9161341786384583
17054,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,495,0.9171028137207031,0.9161255955696106
17055,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,496,0.9171023964881897,0.9161148071289062
17056,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,497,0.9152102470397949,0.915192186832428
17057,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,498,0.915203869342804,0.9142690300941467
17058,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,499,0.9152097702026367,0.9142691493034363
17059,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,500,0.915207028388977,0.914255678653717
17060,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,501,0.9152047634124756,0.9142478704452515
17061,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,502,0.9152065515518188,0.9142354130744934
17062,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,503,0.9151991009712219,0.9142242074012756
17063,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,504,0.9133142232894897,0.9123918414115906
17064,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,505,0.9133137464523315,0.9123844504356384
17065,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,506,0.9133176207542419,0.912381112575531
17066,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,507,0.9133195281028748,0.9123728275299072
17067,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,508,0.9133142232894897,0.9123560786247253
17068,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,509,0.9132863879203796,0.9123454689979553
17069,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,510,0.9114271402359009,0.9114341735839844
17070,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,511,0.9114295244216919,0.9105159640312195
17071,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,512,0.9114289879798889,0.9105130434036255
17072,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,513,0.9114282131195068,0.9104971885681152
17073,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,514,0.9114249348640442,0.9104959964752197
17074,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,515,0.9114257097244263,0.910483717918396
17075,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,516,0.9114272594451904,0.9104818105697632
17076,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,517,0.909534752368927,0.9095526337623596
17077,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,518,0.9095326066017151,0.9086308479309082
17078,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,519,0.9095319509506226,0.9086216688156128
17079,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,520,0.9095301032066345,0.9086081981658936
17080,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,521,0.9095284342765808,0.9086020588874817
17081,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,522,0.9095291495323181,0.9085939526557922
17082,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,523,0.9095231294631958,0.9085811972618103
17083,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,524,0.9076325297355652,0.9067414999008179
17084,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,525,0.9076327681541443,0.9067342281341553
17085,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,526,0.9076369404792786,0.9067279100418091
17086,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,527,0.9076382517814636,0.906712532043457
17087,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,528,0.9076316952705383,0.906701922416687
17088,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,529,0.9057387709617615,0.9057722687721252
17089,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,530,0.9057394862174988,0.9048537611961365
17090,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,531,0.9057381749153137,0.9048373103141785
17091,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,532,0.9057372212409973,0.9048317670822144
17092,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,533,0.9057298898696899,0.9048080444335938
17093,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,534,0.9038441181182861,0.9038906097412109
17094,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,535,0.9038388133049011,0.9029674530029297
17095,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,536,0.9038369655609131,0.902957022190094
17096,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,537,0.9038375616073608,0.9029470682144165
17097,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,538,0.9038363695144653,0.902933657169342
17098,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,539,0.9038354754447937,0.9029272198677063
17099,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,540,0.903817892074585,0.9029155969619751
17100,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,541,0.9019427299499512,0.9010716676712036
17101,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,542,0.9019420146942139,0.9010560512542725
17102,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,543,0.9019441604614258,0.9010530114173889
17103,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,544,0.9000548720359802,0.9001290798187256
17104,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,545,0.9000504612922668,0.9001182913780212
17105,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,546,0.9000470638275146,0.8991814255714417
17106,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,547,0.9000508189201355,0.8991749286651611
17107,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,548,0.900050938129425,0.8991668224334717
17108,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,549,0.9000489115715027,0.8991599678993225
17109,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,550,0.90004563331604,0.8991516828536987
17110,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,551,0.8981552720069885,0.8982274532318115
17111,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,552,0.8981651067733765,0.8973082900047302
17112,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,553,0.8981623649597168,0.8972957730293274
17113,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,554,0.8981606364250183,0.8972856998443604
17114,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,555,0.8962757587432861,0.8963655829429626
17115,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,556,0.8962737321853638,0.8954426050186157
17116,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,557,0.8962835669517517,0.895442545413971
17117,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,558,0.8962738513946533,0.8954218626022339
17118,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,559,0.8962790966033936,0.8954079151153564
17119,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,560,0.8943897485733032,0.8944836854934692
17120,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,561,0.894396185874939,0.8935664892196655
17121,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,562,0.8943970799446106,0.8935531377792358
17122,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,563,0.8943977952003479,0.8935397863388062
17123,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,564,0.8925050497055054,0.8926120400428772
17124,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,565,0.8925050497055054,0.8916902542114258
17125,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,566,0.892504096031189,0.8916770219802856
