sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24367,HUST,HUST_9-5,1325,0.9998564124107361,1.039879322052002
24368,HUST,HUST_9-5,1326,0.9998944401741028,1.0312811136245728
24369,HUST,HUST_9-5,1327,0.9998798966407776,1.0362192392349243
24370,HUST,HUST_9-5,1328,0.9998863935470581,1.0321370363235474
24371,HUST,HUST_9-5,1329,0.9993283152580261,1.0337169170379639
24372,HUST,HUST_9-5,1330,0.9993284344673157,1.0318409204483032
24373,HUST,HUST_9-5,1331,0.9993138909339905,1.0316886901855469
24374,HUST,HUST_9-5,1332,0.9993256330490112,1.0317634344100952
24375,HUST,HUST_9-5,1333,0.9993395805358887,1.0325801372528076
24376,HUST,HUST_9-5,1334,0.9998723864555359,1.0329039096832275
24377,HUST,HUST_9-5,1335,0.9987764954566956,1.030213475227356
24378,HUST,HUST_9-5,1336,0.9987793564796448,1.030904769897461
24379,HUST,HUST_9-5,1337,0.9987736940383911,1.0305895805358887
24380,HUST,HUST_9-5,1338,0.9982141852378845,1.0338284969329834
24381,HUST,HUST_9-5,1339,0.9982150197029114,1.0319321155548096
24382,HUST,HUST_9-5,1340,0.9982192516326904,1.0317366123199463
24383,HUST,HUST_9-5,1341,0.9976707696914673,1.0319968461990356
24384,HUST,HUST_9-5,1342,0.9976738095283508,1.0482507944107056
24385,HUST,HUST_9-5,1343,0.9976534843444824,1.0485799312591553
24386,HUST,HUST_9-5,1344,0.997657060623169,1.0305781364440918
24387,HUST,HUST_9-5,1345,0.9976614713668823,1.0302917957305908
24388,HUST,HUST_9-5,1346,0.9971086978912354,1.0308126211166382
24389,HUST,HUST_9-5,1347,0.9982251524925232,1.0467455387115479
24390,HUST,HUST_9-5,1348,0.9971190690994263,1.047028660774231
24391,HUST,HUST_9-5,1349,0.9971246123313904,1.0465916395187378
24392,HUST,HUST_9-5,1350,0.9965739846229553,1.0460928678512573
24393,HUST,HUST_9-5,1351,0.996579647064209,1.0623128414154053
24394,HUST,HUST_9-5,1352,0.9965672492980957,1.045721411705017
24395,HUST,HUST_9-5,1353,0.9965605139732361,1.0463151931762695
24396,HUST,HUST_9-5,1354,0.996005654335022,1.0463067293167114
24397,HUST,HUST_9-5,1355,0.9959898591041565,1.0590159893035889
24398,HUST,HUST_9-5,1356,0.9960005283355713,1.0614635944366455
24399,HUST,HUST_9-5,1357,0.9959897398948669,1.061853051185608
24400,HUST,HUST_9-5,1358,0.9954441785812378,1.060299277305603
24401,HUST,HUST_9-5,1359,0.9954207539558411,1.0585970878601074
24402,HUST,HUST_9-5,1360,0.995432436466217,1.0597878694534302
24403,HUST,HUST_9-5,1361,0.9954509735107422,1.0595089197158813
24404,HUST,HUST_9-5,1362,0.9948795437812805,1.0606403350830078
24405,HUST,HUST_9-5,1363,0.9948824644088745,1.058964729309082
24406,HUST,HUST_9-5,1364,0.994889497756958,1.0596020221710205
24407,HUST,HUST_9-5,1365,0.994891881942749,1.0596344470977783
24408,HUST,HUST_9-5,1366,0.9951509833335876,1.0591795444488525
24409,HUST,HUST_9-5,1367,0.9943130016326904,1.057997703552246
24410,HUST,HUST_9-5,1368,0.994318962097168,1.058103084564209
24411,HUST,HUST_9-5,1369,0.9943293929100037,1.0577964782714844
24412,HUST,HUST_9-5,1370,0.9937620759010315,1.0589559078216553
24413,HUST,HUST_9-5,1371,0.993742823600769,1.0580636262893677
24414,HUST,HUST_9-5,1372,0.9937547445297241,1.056779146194458
24415,HUST,HUST_9-5,1373,0.9946207404136658,1.0583237409591675
24416,HUST,HUST_9-5,1374,0.9931991100311279,1.0599241256713867
24417,HUST,HUST_9-5,1375,0.9932072758674622,1.0568937063217163
24418,HUST,HUST_9-5,1376,0.9932010769844055,1.0568534135818481
24419,HUST,HUST_9-5,1377,0.9926574230194092,1.0581408739089966
24420,HUST,HUST_9-5,1378,0.9926522374153137,1.0683199167251587
24421,HUST,HUST_9-5,1379,0.9926615953445435,1.0689632892608643
24422,HUST,HUST_9-5,1380,0.9937601685523987,1.0701775550842285
24423,HUST,HUST_9-5,1381,0.9920955896377563,1.0688824653625488
24424,HUST,HUST_9-5,1382,0.9921064376831055,1.0827441215515137
24425,HUST,HUST_9-5,1383,0.9921320080757141,1.0836095809936523
24426,HUST,HUST_9-5,1384,0.9921039342880249,1.06870436668396
24427,HUST,HUST_9-5,1385,0.9915554523468018,1.0684772729873657
24428,HUST,HUST_9-5,1386,0.991547167301178,1.0813524723052979
24429,HUST,HUST_9-5,1387,0.9915547966957092,1.0817952156066895
24430,HUST,HUST_9-5,1388,0.9915256500244141,1.0828957557678223
24431,HUST,HUST_9-5,1389,0.9918100237846375,1.0688068866729736
24432,HUST,HUST_9-5,1390,0.9909842610359192,1.0801314115524292
24433,HUST,HUST_9-5,1391,0.9909766912460327,1.09229576587677
24434,HUST,HUST_9-5,1392,0.9909494519233704,1.0810428857803345
24435,HUST,HUST_9-5,1393,0.990968644618988,1.082131266593933
24436,HUST,HUST_9-5,1394,0.9904190301895142,1.0825507640838623
24437,HUST,HUST_9-5,1395,0.9904148578643799,1.090552568435669
24438,HUST,HUST_9-5,1396,0.9904043674468994,1.0906047821044922
24439,HUST,HUST_9-5,1397,0.9904183149337769,1.081735372543335
24440,HUST,HUST_9-5,1398,0.9898585081100464,1.0822798013687134
24441,HUST,HUST_9-5,1399,0.9898391962051392,1.0892372131347656
24442,HUST,HUST_9-5,1400,0.9898481369018555,1.0897276401519775
24443,HUST,HUST_9-5,1401,0.9898595213890076,1.0889596939086914
24444,HUST,HUST_9-5,1402,0.9892978072166443,1.09017014503479
24445,HUST,HUST_9-5,1403,0.9903895854949951,1.0887787342071533
24446,HUST,HUST_9-5,1404,0.9892959594726562,1.0958616733551025
24447,HUST,HUST_9-5,1405,0.9887704253196716,1.0974080562591553
24448,HUST,HUST_9-5,1406,0.9887549877166748,1.095782995223999
24449,HUST,HUST_9-5,1407,0.9887810349464417,1.0955888032913208
24450,HUST,HUST_9-5,1408,0.9887492656707764,1.095570683479309
24451,HUST,HUST_9-5,1409,0.9882009625434875,1.0960386991500854
24452,HUST,HUST_9-5,1410,0.988217830657959,1.0964401960372925
24453,HUST,HUST_9-5,1411,0.9890462160110474,1.095192313194275
24454,HUST,HUST_9-5,1412,0.9876399040222168,1.0933082103729248
24455,HUST,HUST_9-5,1413,0.9876599311828613,1.1017414331436157
24456,HUST,HUST_9-5,1414,0.9876599907875061,1.1033649444580078
24457,HUST,HUST_9-5,1415,0.987643837928772,1.1043617725372314
24458,HUST,HUST_9-5,1416,0.9871041774749756,1.102652907371521
24459,HUST,HUST_9-5,1417,0.9871190190315247,1.1011736392974854
24460,HUST,HUST_9-5,1418,0.9870943427085876,1.1110155582427979
24461,HUST,HUST_9-5,1419,0.9865275025367737,1.1035455465316772
24462,HUST,HUST_9-5,1420,0.9865195751190186,1.1092597246170044
24463,HUST,HUST_9-5,1421,0.9865226745605469,1.1080576181411743
24464,HUST,HUST_9-5,1422,0.9876465201377869,1.1089820861816406
24465,HUST,HUST_9-5,1423,0.9859666228294373,1.1100159883499146
24466,HUST,HUST_9-5,1424,0.9859910607337952,1.1078675985336304
24467,HUST,HUST_9-5,1425,0.9868085384368896,1.10858154296875
24468,HUST,HUST_9-5,1426,0.9859644174575806,1.1097314357757568
24469,HUST,HUST_9-5,1427,0.9853793978691101,1.1089919805526733
24470,HUST,HUST_9-5,1428,0.9854099750518799,1.1132755279541016
24471,HUST,HUST_9-5,1429,0.9854139685630798,1.1114716529846191
24472,HUST,HUST_9-5,1430,0.9853928685188293,1.1123865842819214
24473,HUST,HUST_9-5,1431,0.984846293926239,1.1133527755737305
24474,HUST,HUST_9-5,1432,0.9859596490859985,1.1119898557662964
24475,HUST,HUST_9-5,1433,0.9848429560661316,1.1124639511108398
24476,HUST,HUST_9-5,1434,0.9848244190216064,1.1107847690582275
24477,HUST,HUST_9-5,1435,0.9842782616615295,1.1123242378234863
24478,HUST,HUST_9-5,1436,0.9842951893806458,1.114560604095459
24479,HUST,HUST_9-5,1437,0.9842966794967651,1.114928960800171
24480,HUST,HUST_9-5,1438,0.9837417602539062,1.1142157316207886
24481,HUST,HUST_9-5,1439,0.9837409257888794,1.1133781671524048
24482,HUST,HUST_9-5,1440,0.9845909476280212,1.113498330116272
24483,HUST,HUST_9-5,1441,0.9831911325454712,1.1129553318023682
24484,HUST,HUST_9-5,1442,0.9831828474998474,1.1193410158157349
24485,HUST,HUST_9-5,1443,0.9832025766372681,1.1200611591339111
24486,HUST,HUST_9-5,1444,0.9831936359405518,1.1203306913375854
24487,HUST,HUST_9-5,1445,0.9826472401618958,1.1202402114868164
24488,HUST,HUST_9-5,1446,0.9826361536979675,1.1181429624557495
24489,HUST,HUST_9-5,1447,0.9837582111358643,1.1193320751190186
24490,HUST,HUST_9-5,1448,0.9826450347900391,1.120221734046936
24491,HUST,HUST_9-5,1449,0.9820762872695923,1.1201468706130981
24492,HUST,HUST_9-5,1450,0.9820661544799805,1.1261451244354248
24493,HUST,HUST_9-5,1451,0.9831849932670593,1.1246225833892822
24494,HUST,HUST_9-5,1452,0.9820783734321594,1.1267800331115723
24495,HUST,HUST_9-5,1453,0.9815054535865784,1.127120018005371
24496,HUST,HUST_9-5,1454,0.981515645980835,1.123569369316101
24497,HUST,HUST_9-5,1455,0.9815279245376587,1.1251587867736816
24498,HUST,HUST_9-5,1456,0.9809905886650085,1.1262668371200562
24499,HUST,HUST_9-5,1457,0.9809643626213074,1.12510347366333
24500,HUST,HUST_9-5,1458,0.9809547662734985,1.1296627521514893
24501,HUST,HUST_9-5,1459,0.9804177284240723,1.1287251710891724
24502,HUST,HUST_9-5,1460,0.9804142117500305,1.129407286643982
24503,HUST,HUST_9-5,1461,0.9804152846336365,1.127668023109436
24504,HUST,HUST_9-5,1462,0.9798319339752197,1.1289632320404053
24505,HUST,HUST_9-5,1463,0.9798455238342285,1.1275138854980469
24506,HUST,HUST_9-5,1464,0.9798467755317688,1.1286875009536743
24507,HUST,HUST_9-5,1465,0.9798427820205688,1.1293933391571045
24508,HUST,HUST_9-5,1466,0.9804122447967529,1.1287319660186768
24509,HUST,HUST_9-5,1467,0.9792822599411011,1.1264920234680176
24510,HUST,HUST_9-5,1468,0.9792927503585815,1.1287592649459839
24511,HUST,HUST_9-5,1469,0.9787288308143616,1.1283546686172485
24512,HUST,HUST_9-5,1470,0.9787306189537048,1.1227824687957764
24513,HUST,HUST_9-5,1471,0.9787315726280212,1.1216044425964355
24514,HUST,HUST_9-5,1472,0.9798519015312195,1.1228059530258179
24515,HUST,HUST_9-5,1473,0.9781692624092102,1.123365879058838
24516,HUST,HUST_9-5,1474,0.978197455406189,1.122154712677002
24517,HUST,HUST_9-5,1475,0.978182315826416,1.1220442056655884
24518,HUST,HUST_9-5,1476,0.9776399731636047,1.121569037437439
24519,HUST,HUST_9-5,1477,0.9776428937911987,1.1126376390457153
24520,HUST,HUST_9-5,1478,0.9776305556297302,1.112123966217041
24521,HUST,HUST_9-5,1479,0.9781996011734009,1.111048936843872
24522,HUST,HUST_9-5,1480,0.9770733118057251,1.112710952758789
24523,HUST,HUST_9-5,1481,0.977080225944519,1.1110512018203735
24524,HUST,HUST_9-5,1482,0.9770675301551819,1.110624074935913
24525,HUST,HUST_9-5,1483,0.9765238165855408,1.110538125038147
24526,HUST,HUST_9-5,1484,0.976506769657135,1.0978087186813354
24527,HUST,HUST_9-5,1485,0.976521372795105,1.0978522300720215
24528,HUST,HUST_9-5,1486,0.9759777784347534,1.1107639074325562
24529,HUST,HUST_9-5,1487,0.9759597778320312,1.0965243577957153
24530,HUST,HUST_9-5,1488,0.975957453250885,1.0984245538711548
24531,HUST,HUST_9-5,1489,0.9759669303894043,1.0985466241836548
24532,HUST,HUST_9-5,1490,0.9753962159156799,1.0981436967849731
24533,HUST,HUST_9-5,1491,0.9754122495651245,1.0835292339324951
24534,HUST,HUST_9-5,1492,0.9753897190093994,1.084566354751587
24535,HUST,HUST_9-5,1493,0.974852442741394,1.0860356092453003
24536,HUST,HUST_9-5,1494,0.9748439192771912,1.0830776691436768
24537,HUST,HUST_9-5,1495,0.9748607277870178,1.0825462341308594
24538,HUST,HUST_9-5,1496,0.9748446941375732,1.084153413772583
24539,HUST,HUST_9-5,1497,0.9742887616157532,1.084327220916748
24540,HUST,HUST_9-5,1498,0.9751249551773071,1.0789796113967896
24541,HUST,HUST_9-5,1499,0.9742897152900696,1.0792204141616821
24542,HUST,HUST_9-5,1500,0.9737406373023987,1.0791833400726318
24543,HUST,HUST_9-5,1501,0.9737288355827332,1.0783427953720093
24544,HUST,HUST_9-5,1502,0.9737597703933716,1.0769290924072266
24545,HUST,HUST_9-5,1503,0.9731902480125427,1.0778322219848633
24546,HUST,HUST_9-5,1504,0.97318035364151,1.0817828178405762
24547,HUST,HUST_9-5,1505,0.9731928110122681,1.0777959823608398
24548,HUST,HUST_9-5,1506,0.9726319313049316,1.0815379619598389
24549,HUST,HUST_9-5,1507,0.9731948971748352,1.0797135829925537
24550,HUST,HUST_9-5,1508,0.9726522564888,1.0817118883132935
24551,HUST,HUST_9-5,1509,0.9726637005805969,1.0817371606826782
24552,HUST,HUST_9-5,1510,0.9720970988273621,1.080410122871399
24553,HUST,HUST_9-5,1511,0.9721249938011169,1.089750051498413
24554,HUST,HUST_9-5,1512,0.9720984697341919,1.0922750234603882
24555,HUST,HUST_9-5,1513,0.9715380668640137,1.0821725130081177
24556,HUST,HUST_9-5,1514,0.9715574979782104,1.0901970863342285
24557,HUST,HUST_9-5,1515,0.9715186953544617,1.0919606685638428
24558,HUST,HUST_9-5,1516,0.9715455174446106,1.0926514863967896
24559,HUST,HUST_9-5,1517,0.9709808826446533,1.092040777206421
24560,HUST,HUST_9-5,1518,0.9709879159927368,1.0962436199188232
24561,HUST,HUST_9-5,1519,0.970969557762146,1.0966335535049438
24562,HUST,HUST_9-5,1520,0.970420241355896,1.0983600616455078
24563,HUST,HUST_9-5,1521,0.9704192280769348,1.0952117443084717
24564,HUST,HUST_9-5,1522,0.9703918695449829,1.0946905612945557
24565,HUST,HUST_9-5,1523,0.9698485136032104,1.09669029712677
24566,HUST,HUST_9-5,1524,0.9706922173500061,1.0954434871673584
24567,HUST,HUST_9-5,1525,0.9698599576950073,1.0955064296722412
24568,HUST,HUST_9-5,1526,0.96929532289505,1.0964620113372803
24569,HUST,HUST_9-5,1527,0.9692968726158142,1.09060537815094
24570,HUST,HUST_9-5,1528,0.969315767288208,1.0908772945404053
24571,HUST,HUST_9-5,1529,0.9687705039978027,1.0901092290878296
24572,HUST,HUST_9-5,1530,0.9687488079071045,1.0740348100662231
24573,HUST,HUST_9-5,1531,0.9698532819747925,1.0759979486465454
24574,HUST,HUST_9-5,1532,0.9681727886199951,1.0916131734848022
24575,HUST,HUST_9-5,1533,0.9681701064109802,1.0731343030929565
24576,HUST,HUST_9-5,1534,0.9682080149650574,1.0752344131469727
24577,HUST,HUST_9-5,1535,0.9682008624076843,1.075938105583191
24578,HUST,HUST_9-5,1536,0.9676750302314758,1.0757273435592651
24579,HUST,HUST_9-5,1537,0.9676644802093506,1.0581550598144531
24580,HUST,HUST_9-5,1538,0.9676414728164673,1.0584882497787476
24581,HUST,HUST_9-5,1539,0.9671072363853455,1.0751606225967407
24582,HUST,HUST_9-5,1540,0.9671221375465393,1.0585436820983887
24583,HUST,HUST_9-5,1541,0.966560959815979,1.058941125869751
24584,HUST,HUST_9-5,1542,0.9665369987487793,1.059329628944397
24585,HUST,HUST_9-5,1543,0.9665689468383789,1.0580708980560303
24586,HUST,HUST_9-5,1544,0.9659823775291443,1.0578793287277222
24587,HUST,HUST_9-5,1545,0.96597820520401,1.040326714515686
24588,HUST,HUST_9-5,1546,0.9659810066223145,1.0404603481292725
24589,HUST,HUST_9-5,1547,0.965993344783783,1.0581767559051514
24590,HUST,HUST_9-5,1548,0.9654266238212585,1.0588206052780151
24591,HUST,HUST_9-5,1549,0.9654434323310852,1.0394400358200073
24592,HUST,HUST_9-5,1550,0.96543949842453,1.042507529258728
24593,HUST,HUST_9-5,1551,0.9648946523666382,1.0405436754226685
24594,HUST,HUST_9-5,1552,0.9660195112228394,1.0369746685028076
24595,HUST,HUST_9-5,1553,0.9648936986923218,1.0381855964660645
24596,HUST,HUST_9-5,1554,0.9643347263336182,1.040508508682251
24597,HUST,HUST_9-5,1555,0.9643253684043884,1.0383574962615967
24598,HUST,HUST_9-5,1556,0.9643111228942871,1.0358964204788208
24599,HUST,HUST_9-5,1557,0.9637521505355835,1.0378628969192505
24600,HUST,HUST_9-5,1558,0.9637393355369568,1.0564228296279907
24601,HUST,HUST_9-5,1559,0.9648801684379578,1.0377086400985718
24602,HUST,HUST_9-5,1560,0.9632106423377991,1.056490182876587
24603,HUST,HUST_9-5,1561,0.9632273316383362,1.0568090677261353
24604,HUST,HUST_9-5,1562,0.9632342457771301,1.0562968254089355
24605,HUST,HUST_9-5,1563,0.963212788105011,1.055530309677124
24606,HUST,HUST_9-5,1564,0.9626428484916687,1.056969165802002
24607,HUST,HUST_9-5,1565,0.9626635909080505,1.0950913429260254
24608,HUST,HUST_9-5,1566,0.9626519083976746,1.095449686050415
24609,HUST,HUST_9-5,1567,0.9612628817558289,1.0966057777404785
24610,HUST,HUST_9-5,1568,0.9626558423042297,1.122661828994751
24611,HUST,HUST_9-5,1569,0.9615464210510254,1.0960935354232788
24612,HUST,HUST_9-5,1570,0.9615505933761597,1.0954653024673462
24613,HUST,HUST_9-5,1571,0.9615518450737,1.1215085983276367
24614,HUST,HUST_9-5,1572,0.9609944820404053,1.1237835884094238
24615,HUST,HUST_9-5,1573,0.9610078930854797,1.1220439672470093
24616,HUST,HUST_9-5,1574,0.9610153436660767,1.1220624446868896
24617,HUST,HUST_9-5,1575,0.9604503512382507,1.1231074333190918
24618,HUST,HUST_9-5,1576,0.9604478478431702,1.1235121488571167
24619,HUST,HUST_9-5,1577,0.9604262709617615,1.123783826828003
24620,HUST,HUST_9-5,1578,0.9598903656005859,1.1224299669265747
24621,HUST,HUST_9-5,1579,0.9598612785339355,1.1359341144561768
24622,HUST,HUST_9-5,1580,0.959850549697876,1.1370174884796143
24623,HUST,HUST_9-5,1581,0.95931476354599,1.136237621307373
24624,HUST,HUST_9-5,1582,0.9592987298965454,1.1369655132293701
24625,HUST,HUST_9-5,1583,0.9592955708503723,1.135722041130066
24626,HUST,HUST_9-5,1584,0.9587572813034058,1.137143611907959
24627,HUST,HUST_9-5,1585,0.9598313570022583,1.1369960308074951
24628,HUST,HUST_9-5,1586,0.9587478637695312,1.1383724212646484
24629,HUST,HUST_9-5,1587,0.9582058787345886,1.1380975246429443
24630,HUST,HUST_9-5,1588,0.958182692527771,1.137234091758728
24631,HUST,HUST_9-5,1589,0.9581989645957947,1.1378613710403442
24632,HUST,HUST_9-5,1590,0.9581969976425171,1.139703392982483
24633,HUST,HUST_9-5,1591,0.9576329588890076,1.137625813484192
24634,HUST,HUST_9-5,1592,0.9584583044052124,1.1528546810150146
24635,HUST,HUST_9-5,1593,0.9576194882392883,1.1546310186386108
24636,HUST,HUST_9-5,1594,0.9570652842521667,1.1549856662750244
24637,HUST,HUST_9-5,1595,0.957069456577301,1.1537343263626099
24638,HUST,HUST_9-5,1596,0.957069993019104,1.1838929653167725
24639,HUST,HUST_9-5,1597,0.9565318822860718,1.1539759635925293
24640,HUST,HUST_9-5,1598,0.9565216898918152,1.185230016708374
24641,HUST,HUST_9-5,1599,0.9565188884735107,1.1834080219268799
24642,HUST,HUST_9-5,1600,0.9559782147407532,1.1840699911117554
24643,HUST,HUST_9-5,1601,0.9548550844192505,1.2033263444900513
24644,HUST,HUST_9-5,1602,0.9559491276741028,1.1835216283798218
24645,HUST,HUST_9-5,1603,0.9554318189620972,1.2025833129882812
24646,HUST,HUST_9-5,1604,0.9554146528244019,1.2035757303237915
24647,HUST,HUST_9-5,1605,0.955424427986145,1.2021764516830444
24648,HUST,HUST_9-5,1606,0.9548683762550354,1.202189326286316
24649,HUST,HUST_9-5,1607,0.9548566341400146,1.212744116783142
24650,HUST,HUST_9-5,1608,0.9548797011375427,1.2024879455566406
24651,HUST,HUST_9-5,1609,0.9543089866638184,1.2025794982910156
24652,HUST,HUST_9-5,1610,0.9543291330337524,1.2116806507110596
24653,HUST,HUST_9-5,1611,0.9543236494064331,1.2128455638885498
24654,HUST,HUST_9-5,1612,0.9537575840950012,1.2133195400238037
24655,HUST,HUST_9-5,1613,0.9548675417900085,1.2123730182647705
24656,HUST,HUST_9-5,1614,0.9537590146064758,1.206892728805542
24657,HUST,HUST_9-5,1615,0.9532197117805481,1.213855504989624
24658,HUST,HUST_9-5,1616,0.9531921744346619,1.20710027217865
24659,HUST,HUST_9-5,1617,0.9543055295944214,1.2063379287719727
24660,HUST,HUST_9-5,1618,0.9526395797729492,1.2058686017990112
24661,HUST,HUST_9-5,1619,0.9526422023773193,1.2068724632263184
24662,HUST,HUST_9-5,1620,0.952644407749176,1.206695556640625
24663,HUST,HUST_9-5,1621,0.9520854353904724,1.2062337398529053
24664,HUST,HUST_9-5,1622,0.9520929455757141,1.1971893310546875
24665,HUST,HUST_9-5,1623,0.9520890116691589,1.196627140045166
24666,HUST,HUST_9-5,1624,0.9515125155448914,1.196982741355896
24667,HUST,HUST_9-5,1625,0.951514482498169,1.20554780960083
24668,HUST,HUST_9-5,1626,0.9514870047569275,1.1961654424667358
24669,HUST,HUST_9-5,1627,0.9515226483345032,1.1961859464645386
24670,HUST,HUST_9-5,1628,0.9509544372558594,1.2053978443145752
24671,HUST,HUST_9-5,1629,0.9509822726249695,1.2072409391403198
24672,HUST,HUST_9-5,1630,0.950401782989502,1.207346796989441
24673,HUST,HUST_9-5,1631,0.9504055976867676,1.204017162322998
24674,HUST,HUST_9-5,1632,0.9504072070121765,1.2308460474014282
24675,HUST,HUST_9-5,1633,0.9498488306999207,1.2066988945007324
24676,HUST,HUST_9-5,1634,0.9498316049575806,1.2295701503753662
24677,HUST,HUST_9-5,1635,0.9506980776786804,1.2298855781555176
24678,HUST,HUST_9-5,1636,0.9492936730384827,1.2293541431427002
24679,HUST,HUST_9-5,1637,0.950391411781311,1.2290493249893188
24680,HUST,HUST_9-5,1638,0.9487380981445312,1.2288607358932495
24681,HUST,HUST_9-5,1639,0.9487301111221313,1.243622899055481
24682,HUST,HUST_9-5,1640,0.9487451314926147,1.243278980255127
24683,HUST,HUST_9-5,1641,0.9481797218322754,1.2433147430419922
24684,HUST,HUST_9-5,1642,0.9482003450393677,1.2614195346832275
24685,HUST,HUST_9-5,1643,0.9482251405715942,1.2633029222488403
24686,HUST,HUST_9-5,1644,0.9476643800735474,1.2443287372589111
24687,HUST,HUST_9-5,1645,0.9476748704910278,1.2624897956848145
24688,HUST,HUST_9-5,1646,0.9476741552352905,1.2630442380905151
24689,HUST,HUST_9-5,1647,0.9471315145492554,1.2644503116607666
24690,HUST,HUST_9-5,1648,0.9471033811569214,1.2620913982391357
24691,HUST,HUST_9-5,1649,0.9471026062965393,1.298754334449768
24692,HUST,HUST_9-5,1650,0.9465494155883789,1.2627451419830322
24693,HUST,HUST_9-5,1651,0.9465250968933105,1.2999299764633179
24694,HUST,HUST_9-5,1652,0.9459595680236816,1.3011972904205322
24695,HUST,HUST_9-5,1653,0.9459733963012695,1.3600096702575684
24696,HUST,HUST_9-5,1654,0.9459594488143921,1.30013108253479
24697,HUST,HUST_9-5,1655,0.9454032778739929,1.3011677265167236
24698,HUST,HUST_9-5,1656,0.9454058408737183,1.297776699066162
24699,HUST,HUST_9-5,1657,0.9465108513832092,1.3580737113952637
24700,HUST,HUST_9-5,1658,0.9448637962341309,1.3010897636413574
24701,HUST,HUST_9-5,1659,0.9448659420013428,1.2432223558425903
24702,HUST,HUST_9-5,1660,0.9448584914207458,1.298899531364441
24703,HUST,HUST_9-5,1661,0.9442946314811707,1.3026167154312134
24704,HUST,HUST_9-5,1662,0.94427889585495,1.2202081680297852
24705,HUST,HUST_9-5,1663,0.9437443017959595,1.243033528327942
24706,HUST,HUST_9-5,1664,0.9437368512153625,1.3587322235107422
24707,HUST,HUST_9-5,1665,0.9437316060066223,1.3593409061431885
24708,HUST,HUST_9-5,1666,0.9431931376457214,1.2502796649932861
24709,HUST,HUST_9-5,1667,0.9431813955307007,1.241959571838379
24710,HUST,HUST_9-5,1668,0.943179726600647,1.399564266204834
24711,HUST,HUST_9-5,1669,0.9426290988922119,1.250559687614441
24712,HUST,HUST_9-5,1670,0.9426491856575012,1.2485673427581787
24713,HUST,HUST_9-5,1671,0.942361056804657,1.2499860525131226
24714,HUST,HUST_9-5,1672,0.9420757293701172,1.2503608465194702
24715,HUST,HUST_9-5,1673,0.9415229558944702,1.221501111984253
24716,HUST,HUST_9-5,1674,0.9415156841278076,1.2418413162231445
24717,HUST,HUST_9-5,1675,0.9409499168395996,1.2200663089752197
24718,HUST,HUST_9-5,1676,0.9409836530685425,1.245033860206604
24719,HUST,HUST_9-5,1677,0.9409657716751099,1.24379563331604
24720,HUST,HUST_9-5,1678,0.9409818053245544,1.2495040893554688
24721,HUST,HUST_9-5,1679,0.9404160976409912,1.2862905263900757
24722,HUST,HUST_9-5,1680,0.9403934478759766,1.2194349765777588
24723,HUST,HUST_9-5,1681,0.939828634262085,1.2185786962509155
24724,HUST,HUST_9-5,1682,0.9398595690727234,1.24723482131958
24725,HUST,HUST_9-5,1683,0.9398596286773682,1.249462366104126
24726,HUST,HUST_9-5,1684,0.9393097758293152,1.2441186904907227
24727,HUST,HUST_9-5,1685,0.9392979741096497,1.2423278093338013
24728,HUST,HUST_9-5,1686,0.9393009543418884,1.288198709487915
24729,HUST,HUST_9-5,1687,0.9387314319610596,1.250593900680542
24730,HUST,HUST_9-5,1688,0.9387409687042236,1.2097861766815186
24731,HUST,HUST_9-5,1689,0.9387468099594116,1.2474801540374756
24732,HUST,HUST_9-5,1690,0.938191294670105,1.249861717224121
24733,HUST,HUST_9-5,1691,0.9381939768791199,1.2484806776046753
24734,HUST,HUST_9-5,1692,0.9376305341720581,1.207391381263733
24735,HUST,HUST_9-5,1693,0.9384641051292419,1.2855883836746216
24736,HUST,HUST_9-5,1694,0.9371004700660706,1.2342891693115234
24737,HUST,HUST_9-5,1695,0.9370940327644348,1.2326042652130127
24738,HUST,HUST_9-5,1696,0.937080442905426,1.241227388381958
24739,HUST,HUST_9-5,1697,0.9370858669281006,1.2835710048675537
24740,HUST,HUST_9-5,1698,0.9365331530570984,1.2331440448760986
24741,HUST,HUST_9-5,1699,0.9365215301513672,1.233855128288269
24742,HUST,HUST_9-5,1700,0.936822772026062,1.2410696744918823
24743,HUST,HUST_9-5,1701,0.9359864592552185,1.241542100906372
24744,HUST,HUST_9-5,1702,0.9359700679779053,1.2329591512680054
24745,HUST,HUST_9-5,1703,0.9354139566421509,1.273744821548462
24746,HUST,HUST_9-5,1704,0.9354223012924194,1.2716965675354004
24747,HUST,HUST_9-5,1705,0.9348565340042114,1.2092442512512207
24748,HUST,HUST_9-5,1706,0.9348796010017395,1.2320735454559326
24749,HUST,HUST_9-5,1707,0.934848964214325,1.24114191532135
24750,HUST,HUST_9-5,1708,0.9343130588531494,1.2414387464523315
24751,HUST,HUST_9-5,1709,0.9343072772026062,1.206971526145935
24752,HUST,HUST_9-5,1710,0.9343025088310242,1.23235285282135
24753,HUST,HUST_9-5,1711,0.9337317943572998,1.2335597276687622
24754,HUST,HUST_9-5,1712,0.933721661567688,1.2345046997070312
24755,HUST,HUST_9-5,1713,0.9331642985343933,1.2324442863464355
24756,HUST,HUST_9-5,1714,0.934032678604126,1.2403329610824585
24757,HUST,HUST_9-5,1715,0.933192253112793,1.2405023574829102
24758,HUST,HUST_9-5,1716,0.9326375722885132,1.2331883907318115
