sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1809,NAion,NAion_270040-3-7-50,134,0.7829458713531494,0.7811020612716675
1810,NAion,NAion_270040-3-7-50,135,0.7825973033905029,0.7802445888519287
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7802457809448242
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7792763710021973
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7792251110076904
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7782028317451477
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7772407531738281
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7772021293640137
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7770655155181885
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7762523889541626
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.776232123374939
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7752434015274048
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7742356061935425
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7742080688476562
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7732676267623901
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.773237407207489
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7731245160102844
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7723022699356079
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7713350653648376
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.771304726600647
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7711796760559082
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7703807353973389
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7695493698120117
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7693699598312378
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7684504389762878
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7684179544448853
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7683250904083252
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7675207853317261
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7666870355606079
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7665205001831055
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.765619158744812
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7656030654907227
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7646952867507935
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7646838426589966
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7638100385665894
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7637795209884644
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7628743052482605
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7628446817398071
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7619659304618835
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7611451148986816
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7610102891921997
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7601685523986816
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7601207494735718
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7593504786491394
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.758455753326416
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7583484053611755
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7583543062210083
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7574830651283264
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7566064596176147
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7558341026306152
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7557410001754761
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.7470365762710571
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8309301137924194
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8307730555534363
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8300764560699463
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8295083045959473
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8293539881706238
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8286677598953247
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8280848264694214
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8273963928222656
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8272345066070557
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8265425562858582
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.825968861579895
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8252757787704468
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8251127004623413
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8244143724441528
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8238377571105957
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.823146641254425
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8224456310272217
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8222829103469849
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.821591854095459
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8210138082504272
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8203150629997253
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.819628894329071
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8194689750671387
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.818905234336853
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8182101249694824
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8175207376480103
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8173619508743286
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8167952299118042
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8161115646362305
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8159582614898682
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8152704238891602
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.814705491065979
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8140179514884949
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8138672113418579
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8133112192153931
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8126237392425537
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8124732971191406
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8119099140167236
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8112236261367798
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8105462789535522
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8103953003883362
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8098307847976685
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8091450929641724
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8084648847579956
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8083082437515259
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8077446222305298
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8070648908615112
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8063730597496033
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8056907057762146
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.805019199848175
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8043406009674072
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8041865825653076
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8036335706710815
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.80349200963974
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8029545545578003
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8022912740707397
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8022593259811401
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.801602840423584
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8015831112861633
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.8014529943466187
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.8009093999862671
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.8007786273956299
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.8002284169197083
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7995743751525879
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7995529174804688
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.7994252443313599
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7988837957382202
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7982209324836731
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7982010841369629
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7975543737411499
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7975269556045532
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7968791723251343
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7968575954437256
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.796204686164856
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7961806058883667
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7955309152603149
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.794884204864502
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7948633432388306
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7942134141921997
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7936747074127197
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7935333847999573
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7928898930549622
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7928630113601685
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7922137975692749
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7915695309638977
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7915493845939636
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7909072637557983
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7908902168273926
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7902419567108154
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7902196645736694
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7895875573158264
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.789057731628418
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7889266014099121
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7883956432342529
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7882654070854187
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7876260280609131
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.787096381187439
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7869669795036316
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7864407300949097
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7858046293258667
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7857860326766968
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7851456999778748
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7845208644866943
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7844938039779663
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7838624715805054
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7832337617874146
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7827050685882568
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.782581090927124
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7819519639015198
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7814297676086426
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7806863784790039
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7806576490402222
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7800334692001343
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7794008255004883
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7787814140319824
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7781541347503662
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7775343060493469
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7769231796264648
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7768964767456055
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7762746214866638
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7756586074829102
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7750545144081116
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7744464874267578
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7744152545928955
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7738070487976074
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7732001543045044
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7725985050201416
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.771992564201355
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7713894844055176
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7708863615989685
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7707600593566895
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7701678276062012
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7695657014846802
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7491886615753174
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8865392208099365
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8865256905555725
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.886520504951477
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8865157961845398
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8860881328582764
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8860775232315063
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8860598802566528
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8855059146881104
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8854796886444092
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8854675889015198
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8849176168441772
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8848906755447388
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8843255043029785
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.884307861328125
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8838582634925842
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8837151527404785
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8832621574401855
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.883129358291626
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8826636672019958
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8825339674949646
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.882077693939209
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8819330334663391
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8819160461425781
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8813329339027405
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8813079595565796
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8808500170707703
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8807118535041809
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8802428245544434
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8801103830337524
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8796399831771851
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8794933557510376
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8790308237075806
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8788949847221375
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8788775205612183
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8782747983932495
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8782607316970825
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8777968883514404
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8776540756225586
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8771846294403076
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8770418167114258
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8765562176704407
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8765345811843872
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8759332895278931
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8759145736694336
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8757699728012085
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8752947449684143
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8751481771469116
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8746623992919922
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8745226860046387
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8740410804748535
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8740267157554626
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8734131455421448
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8732664585113525
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8727750182151794
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.872628927230835
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8721418380737305
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8721208572387695
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8719708919525146
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8714741468429565
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8713327646255493
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8708536624908447
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8708308339118958
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.870212197303772
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8701905012130737
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8700417280197144
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8695358633995056
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.868919312953949
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8689019680023193
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8682851195335388
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8681446313858032
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8676376342773438
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8674935698509216
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8669941425323486
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8669619560241699
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8663248419761658
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8661731481552124
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8656600713729858
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8655123710632324
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8649898767471313
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8643546104431152
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8643150329589844
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8636776208877563
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8636536598205566
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8629962205886841
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8623480796813965
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8616795539855957
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8611406087875366
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8604732751846313
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8598074316978455
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8591213226318359
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.858440101146698
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8577665090560913
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8575962781906128
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8569204807281494
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8563822507858276
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8562178611755371
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8555569648742676
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8548941612243652
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.854880690574646
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8548494577407837
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8547082543373108
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8541863560676575
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8541891574859619
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8541797995567322
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8541736602783203
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.854021430015564
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.854015052318573
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8540182113647461
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8534896373748779
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8534845113754272
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8534883856773376
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8534789085388184
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8533386588096619
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8528156280517578
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8527942895889282
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8527834415435791
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.852108359336853
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.851960301399231
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8514266610145569
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.851407527923584
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.752683699131012
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7574887871742249
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7574825286865234
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7574659585952759
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7573314905166626
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7571916580200195
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.757185697555542
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7572728395462036
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7570390105247498
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7570291757583618
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7571271657943726
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.756804347038269
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7570258378982544
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7571302652359009
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7570322751998901
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7570374011993408
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7569431066513062
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7569460868835449
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7569478750228882
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7570786476135254
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7570894360542297
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7569944858551025
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7570011019706726
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7572193145751953
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.757222056388855
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7571243047714233
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.757119357585907
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7571260333061218
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7570244073867798
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7570254802703857
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7570275664329529
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7569277882575989
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7569282054901123
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7569310069084167
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7569345235824585
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7567075490951538
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7566104531288147
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7566078901290894
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7566096782684326
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7566107511520386
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7566033005714417
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7565058469772339
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7565059065818787
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7565083503723145
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7565038204193115
