sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15265,ZNion,ZNion_436-2_20231227204653_03_6,624,0.9766452312469482,0.9775356650352478
15266,ZNion,ZNion_436-2_20231227204653_03_6,625,0.9764201045036316,0.9763600826263428
15267,ZNion,ZNion_436-2_20231227204653_03_6,626,0.9747853875160217,0.9763109683990479
15268,ZNion,ZNion_436-2_20231227204653_03_6,627,0.9755493402481079,0.9763177037239075
15269,ZNion,ZNion_436-2_20231227204653_03_6,628,0.9741888642311096,0.9751583337783813
15270,ZNion,ZNion_436-2_20231227204653_03_6,629,0.974948525428772,0.9762991070747375
15271,ZNion,ZNion_436-2_20231227204653_03_6,630,0.9741118550300598,0.9739965796470642
15272,ZNion,ZNion_436-2_20231227204653_03_6,631,0.9727838635444641,0.973960280418396
15273,ZNion,ZNion_436-2_20231227204653_03_6,632,0.9724647998809814,0.9739480018615723
15274,ZNion,ZNion_436-2_20231227204653_03_6,633,0.9731011390686035,0.9739573001861572
15275,ZNion,ZNion_436-2_20231227204653_03_6,634,0.9723515510559082,0.9727615118026733
15276,ZNion,ZNion_436-2_20231227204653_03_6,635,0.9709984064102173,0.9715960025787354
15277,ZNion,ZNion_436-2_20231227204653_03_6,636,0.9709768295288086,0.9715933799743652
15278,ZNion,ZNion_436-2_20231227204653_03_6,637,0.9713036417961121,0.9716106653213501
15279,ZNion,ZNion_436-2_20231227204653_03_6,638,0.9699356555938721,0.9704548120498657
15280,ZNion,ZNion_436-2_20231227204653_03_6,639,0.9705828428268433,0.9716024398803711
15281,ZNion,ZNion_436-2_20231227204653_03_6,640,0.9697174429893494,0.9692802429199219
15282,ZNion,ZNion_436-2_20231227204653_03_6,641,0.9685777425765991,0.9692486524581909
15283,ZNion,ZNion_436-2_20231227204653_03_6,642,0.9692871570587158,0.9692508578300476
15284,ZNion,ZNion_436-2_20231227204653_03_6,643,0.9680430293083191,0.969219446182251
15285,ZNion,ZNion_436-2_20231227204653_03_6,644,0.9688925743103027,0.9692279100418091
15286,ZNion,ZNion_436-2_20231227204653_03_6,645,0.9685102701187134,0.9692190289497375
15287,ZNion,ZNion_436-2_20231227204653_03_6,646,0.9668029546737671,0.9680560231208801
15288,ZNion,ZNion_436-2_20231227204653_03_6,647,0.9666579365730286,0.9668707251548767
15289,ZNion,ZNion_436-2_20231227204653_03_6,648,0.9660761952400208,0.9668518900871277
15290,ZNion,ZNion_436-2_20231227204653_03_6,649,0.9660412669181824,0.9668498039245605
15291,ZNion,ZNion_436-2_20231227204653_03_6,650,0.9654757380485535,0.9668392539024353
15292,ZNion,ZNion_436-2_20231227204653_03_6,651,0.9646328687667847,0.9645134806632996
15293,ZNion,ZNion_436-2_20231227204653_03_6,652,0.9644797444343567,0.965684711933136
15294,ZNion,ZNion_436-2_20231227204653_03_6,653,0.965320885181427,0.9668384194374084
15295,ZNion,ZNion_436-2_20231227204653_03_6,654,0.9638153910636902,0.9644970297813416
15296,ZNion,ZNion_436-2_20231227204653_03_6,655,0.9637589454650879,0.9644955396652222
15297,ZNion,ZNion_436-2_20231227204653_03_6,656,0.9642922878265381,0.9645072221755981
15298,ZNion,ZNion_436-2_20231227204653_03_6,657,0.9628780484199524,0.9644805788993835
15299,ZNion,ZNion_436-2_20231227204653_03_6,658,0.9620698690414429,0.9633312225341797
15300,ZNion,ZNion_436-2_20231227204653_03_6,659,0.9621762633323669,0.9633325338363647
15301,ZNion,ZNion_436-2_20231227204653_03_6,660,0.9620561599731445,0.9621516466140747
15302,ZNion,ZNion_436-2_20231227204653_03_6,661,0.9614661335945129,0.9621359705924988
15303,ZNion,ZNion_436-2_20231227204653_03_6,662,0.9614985585212708,0.9621363878250122
15304,ZNion,ZNion_436-2_20231227204653_03_6,663,0.9605056643486023,0.9621138572692871
15305,ZNion,ZNion_436-2_20231227204653_03_6,664,0.9610565900802612,0.9621219038963318
15306,ZNion,ZNion_436-2_20231227204653_03_6,665,0.9596888422966003,0.9609664082527161
15307,ZNion,ZNion_436-2_20231227204653_03_6,666,0.9599366784095764,0.960966169834137
15308,ZNion,ZNion_436-2_20231227204653_03_6,667,0.9600520133972168,0.9597982168197632
15309,ZNion,ZNion_436-2_20231227204653_03_6,668,0.9584060311317444,0.9597610831260681
15310,ZNion,ZNion_436-2_20231227204653_03_6,669,0.9588518142700195,0.9597694873809814
15311,ZNion,ZNion_436-2_20231227204653_03_6,670,0.9588595628738403,0.9597779512405396
15312,ZNion,ZNion_436-2_20231227204653_03_6,671,0.9583671689033508,0.9597613215446472
15313,ZNion,ZNion_436-2_20231227204653_03_6,672,0.9581161737442017,0.9585840702056885
15314,ZNion,ZNion_436-2_20231227204653_03_6,673,0.9571494460105896,0.9574223160743713
15315,ZNion,ZNion_436-2_20231227204653_03_6,674,0.9567078948020935,0.957416832447052
15316,ZNion,ZNion_436-2_20231227204653_03_6,675,0.9563910961151123,0.9574040174484253
15317,ZNion,ZNion_436-2_20231227204653_03_6,676,0.9557401537895203,0.9573893547058105
15318,ZNion,ZNion_436-2_20231227204653_03_6,677,0.9560163021087646,0.9573950171470642
15319,ZNion,ZNion_436-2_20231227204653_03_6,678,0.9553141593933105,0.956250011920929
15320,ZNion,ZNion_436-2_20231227204653_03_6,679,0.9553436636924744,0.9550702571868896
15321,ZNion,ZNion_436-2_20231227204653_03_6,680,0.9539214968681335,0.955035924911499
15322,ZNion,ZNion_436-2_20231227204653_03_6,681,0.9540299773216248,0.9550331234931946
15323,ZNion,ZNion_436-2_20231227204653_03_6,682,0.9547896385192871,0.955045223236084
15324,ZNion,ZNion_436-2_20231227204653_03_6,683,0.9536317586898804,0.9550278782844543
15325,ZNion,ZNion_436-2_20231227204653_03_6,684,0.953852117061615,0.955025315284729
15326,ZNion,ZNion_436-2_20231227204653_03_6,685,0.9541691541671753,0.9550239443778992
15327,ZNion,ZNion_436-2_20231227204653_03_6,686,0.9529343247413635,0.9538686275482178
15328,ZNion,ZNion_436-2_20231227204653_03_6,687,0.9531741142272949,0.9538710117340088
15329,ZNion,ZNion_436-2_20231227204653_03_6,688,0.9526357054710388,0.9526875019073486
15330,ZNion,ZNion_436-2_20231227204653_03_6,689,0.951614260673523,0.9526653289794922
15331,ZNion,ZNion_436-2_20231227204653_03_6,690,0.9517732858657837,0.9526689052581787
15332,ZNion,ZNion_436-2_20231227204653_03_6,691,0.9511100053787231,0.9526531100273132
15333,ZNion,ZNion_436-2_20231227204653_03_6,692,0.951708197593689,0.9526578783988953
15334,ZNion,ZNion_436-2_20231227204653_03_6,693,0.9501777291297913,0.9514839053153992
15335,ZNion,ZNion_436-2_20231227204653_03_6,694,0.9506481289863586,0.9503335952758789
15336,ZNion,ZNion_436-2_20231227204653_03_6,695,0.9505620002746582,0.950326144695282
15337,ZNion,ZNion_436-2_20231227204653_03_6,696,0.9494755268096924,0.9503001570701599
15338,ZNion,ZNion_436-2_20231227204653_03_6,697,0.9496679902076721,0.9503006935119629
15339,ZNion,ZNion_436-2_20231227204653_03_6,698,0.949650764465332,0.9502999782562256
15340,ZNion,ZNion_436-2_20231227204653_03_6,699,0.9490420818328857,0.9502706527709961
15341,ZNion,ZNion_436-2_20231227204653_03_6,700,0.948312520980835,0.9491294026374817
15342,ZNion,ZNion_436-2_20231227204653_03_6,701,0.9483377933502197,0.9491239190101624
15343,ZNion,ZNion_436-2_20231227204653_03_6,702,0.9484907388687134,0.9479649066925049
15344,ZNion,ZNion_436-2_20231227204653_03_6,703,0.9466959238052368,0.9479226469993591
15345,ZNion,ZNion_436-2_20231227204653_03_6,704,0.9463942050933838,0.9479144811630249
15346,ZNion,ZNion_436-2_20231227204653_03_6,705,0.94703209400177,0.9479309916496277
15347,ZNion,ZNion_436-2_20231227204653_03_6,706,0.9474843740463257,0.9479363560676575
15348,ZNion,ZNion_436-2_20231227204653_03_6,707,0.9461913108825684,0.9479085206985474
15349,ZNion,ZNion_436-2_20231227204653_03_6,708,0.9467300176620483,0.9479174613952637
15350,ZNion,ZNion_436-2_20231227204653_03_6,709,0.9457961916923523,0.9467681050300598
15351,ZNion,ZNion_436-2_20231227204653_03_6,710,0.9460803866386414,0.9455980062484741
15352,ZNion,ZNion_436-2_20231227204653_03_6,711,0.9456571936607361,0.9467583894729614
15353,ZNion,ZNion_436-2_20231227204653_03_6,712,0.9457041621208191,0.9455916285514832
15354,ZNion,ZNion_436-2_20231227204653_03_6,713,0.9449762105941772,0.9467445611953735
15355,ZNion,ZNion_436-2_20231227204653_03_6,714,0.9453428387641907,0.9455826282501221
15356,ZNion,ZNion_436-2_20231227204653_03_6,715,0.9443304538726807,0.9455561637878418
15357,ZNion,ZNion_436-2_20231227204653_03_6,716,0.9441885352134705,0.9455462098121643
15358,ZNion,ZNion_436-2_20231227204653_03_6,717,0.9439036250114441,0.9443712830543518
15359,ZNion,ZNion_436-2_20231227204653_03_6,718,0.9430196285247803,0.9443907141685486
15360,ZNion,ZNion_436-2_20231227204653_03_6,719,0.9439061284065247,0.9443614482879639
15361,ZNion,ZNion_436-2_20231227204653_03_6,720,0.9430481791496277,0.9443857073783875
15362,ZNion,ZNion_436-2_20231227204653_03_6,721,0.943077564239502,0.9432113170623779
15363,ZNion,ZNion_436-2_20231227204653_03_6,722,0.9422896504402161,0.94318687915802
15364,ZNion,ZNion_436-2_20231227204653_03_6,723,0.9426490068435669,0.9431929588317871
15365,ZNion,ZNion_436-2_20231227204653_03_6,724,0.9413290619850159,0.9420279264450073
15366,ZNion,ZNion_436-2_20231227204653_03_6,725,0.9422520399093628,0.9431699514389038
15367,ZNion,ZNion_436-2_20231227204653_03_6,726,0.9409736394882202,0.9420250654220581
15368,ZNion,ZNion_436-2_20231227204653_03_6,727,0.9419497847557068,0.9431663155555725
15369,ZNion,ZNion_436-2_20231227204653_03_6,728,0.940660297870636,0.9408371448516846
15370,ZNion,ZNion_436-2_20231227204653_03_6,729,0.9407045841217041,0.9408302307128906
15371,ZNion,ZNion_436-2_20231227204653_03_6,730,0.9401369094848633,0.940825879573822
15372,ZNion,ZNion_436-2_20231227204653_03_6,731,0.9402316212654114,0.9408217072486877
15373,ZNion,ZNion_436-2_20231227204653_03_6,732,0.9403564929962158,0.9408285021781921
15374,ZNion,ZNion_436-2_20231227204653_03_6,733,0.9398989677429199,0.9408116936683655
15375,ZNion,ZNion_436-2_20231227204653_03_6,734,0.9406726360321045,0.9408215880393982
15376,ZNion,ZNion_436-2_20231227204653_03_6,735,0.940260648727417,0.9408099055290222
15377,ZNion,ZNion_436-2_20231227204653_03_6,736,0.9395896196365356,0.9407871961593628
15378,ZNion,ZNion_436-2_20231227204653_03_6,737,0.938263475894928,0.9384589195251465
15379,ZNion,ZNion_436-2_20231227204653_03_6,738,0.9381163120269775,0.9384499192237854
15380,ZNion,ZNion_436-2_20231227204653_03_6,739,0.9375488758087158,0.9384346604347229
15381,ZNion,ZNion_436-2_20231227204653_03_6,740,0.9389216899871826,0.9396369457244873
15382,ZNion,ZNion_436-2_20231227204653_03_6,741,0.9388440847396851,0.9384577870368958
15383,ZNion,ZNion_436-2_20231227204653_03_6,742,0.937406063079834,0.9384265542030334
15384,ZNion,ZNion_436-2_20231227204653_03_6,743,0.9367431998252869,0.9384101629257202
15385,ZNion,ZNion_436-2_20231227204653_03_6,744,0.9380033016204834,0.9384357333183289
15386,ZNion,ZNion_436-2_20231227204653_03_6,745,0.9372141361236572,0.9384268522262573
15387,ZNion,ZNion_436-2_20231227204653_03_6,746,0.9368684887886047,0.9384089708328247
15388,ZNion,ZNion_436-2_20231227204653_03_6,747,0.9372748732566833,0.9372361302375793
15389,ZNion,ZNion_436-2_20231227204653_03_6,748,0.9357588291168213,0.9360746145248413
15390,ZNion,ZNion_436-2_20231227204653_03_6,749,0.9360169172286987,0.9372599124908447
15391,ZNion,ZNion_436-2_20231227204653_03_6,750,0.9365886449813843,0.9372733235359192
15392,ZNion,ZNion_436-2_20231227204653_03_6,751,0.936555027961731,0.9360873699188232
15393,ZNion,ZNion_436-2_20231227204653_03_6,752,0.9347952604293823,0.9360496401786804
15394,ZNion,ZNion_436-2_20231227204653_03_6,753,0.9347502589225769,0.9360491037368774
15395,ZNion,ZNion_436-2_20231227204653_03_6,754,0.9357464909553528,0.9360705018043518
15396,ZNion,ZNion_436-2_20231227204653_03_6,755,0.9343565702438354,0.936042070388794
15397,ZNion,ZNion_436-2_20231227204653_03_6,756,0.9341356754302979,0.9349006414413452
15398,ZNion,ZNion_436-2_20231227204653_03_6,757,0.9344936609268188,0.9360277056694031
15399,ZNion,ZNion_436-2_20231227204653_03_6,758,0.9341670274734497,0.9337252974510193
15400,ZNion,ZNion_436-2_20231227204653_03_6,759,0.9342897534370422,0.9348990321159363
15401,ZNion,ZNion_436-2_20231227204653_03_6,760,0.9341879487037659,0.9337267875671387
15402,ZNion,ZNion_436-2_20231227204653_03_6,761,0.9335201382637024,0.934884250164032
15403,ZNion,ZNion_436-2_20231227204653_03_6,762,0.9341099262237549,0.9337304830551147
15404,ZNion,ZNion_436-2_20231227204653_03_6,763,0.9338274002075195,0.9337133765220642
15405,ZNion,ZNion_436-2_20231227204653_03_6,764,0.9324502348899841,0.9336852431297302
15406,ZNion,ZNion_436-2_20231227204653_03_6,765,0.9319579601287842,0.9336742758750916
15407,ZNion,ZNion_436-2_20231227204653_03_6,766,0.9333991408348083,0.9336996674537659
15408,ZNion,ZNion_436-2_20231227204653_03_6,767,0.9321370720863342,0.9336729049682617
15409,ZNion,ZNion_436-2_20231227204653_03_6,768,0.9318473935127258,0.9313650727272034
15410,ZNion,ZNion_436-2_20231227204653_03_6,769,0.9315192699432373,0.9325274229049683
15411,ZNion,ZNion_436-2_20231227204653_03_6,770,0.9317794442176819,0.9325462579727173
15412,ZNion,ZNion_436-2_20231227204653_03_6,771,0.9316350221633911,0.9313616752624512
15413,ZNion,ZNion_436-2_20231227204653_03_6,772,0.9312586188316345,0.9313444495201111
15414,ZNion,ZNion_436-2_20231227204653_03_6,773,0.9303698539733887,0.9313375353813171
15415,ZNion,ZNion_436-2_20231227204653_03_6,774,0.9313533902168274,0.9313454627990723
15416,ZNion,ZNion_436-2_20231227204653_03_6,775,0.9296485781669617,0.9313209056854248
15417,ZNion,ZNion_436-2_20231227204653_03_6,776,0.9304595589637756,0.9313323497772217
15418,ZNion,ZNion_436-2_20231227204653_03_6,777,0.9298290014266968,0.9313199520111084
15419,ZNion,ZNion_436-2_20231227204653_03_6,778,0.9300141930580139,0.9301537275314331
15420,ZNion,ZNion_436-2_20231227204653_03_6,779,0.9295733571052551,0.9301297664642334
15421,ZNion,ZNion_436-2_20231227204653_03_6,780,0.9287042617797852,0.9301640391349792
15422,ZNion,ZNion_436-2_20231227204653_03_6,781,0.9291244745254517,0.9289947152137756
15423,ZNion,ZNion_436-2_20231227204653_03_6,782,0.928485095500946,0.928962767124176
15424,ZNion,ZNion_436-2_20231227204653_03_6,783,0.9286859631538391,0.9289683699607849
15425,ZNion,ZNion_436-2_20231227204653_03_6,784,0.9283348321914673,0.9289475679397583
15426,ZNion,ZNion_436-2_20231227204653_03_6,785,0.9282833337783813,0.9289470314979553
15427,ZNion,ZNion_436-2_20231227204653_03_6,786,0.9273446202278137,0.9289171695709229
15428,ZNion,ZNion_436-2_20231227204653_03_6,787,0.9283605217933655,0.928934633731842
15429,ZNion,ZNion_436-2_20231227204653_03_6,788,0.9270723462104797,0.9266045093536377
15430,ZNion,ZNion_436-2_20231227204653_03_6,789,0.9266560673713684,0.9265866875648499
15431,ZNion,ZNion_436-2_20231227204653_03_6,790,0.9275245666503906,0.9289012551307678
15432,ZNion,ZNion_436-2_20231227204653_03_6,791,0.9275354146957397,0.9277248978614807
15433,ZNion,ZNion_436-2_20231227204653_03_6,792,0.9268710017204285,0.9265804886817932
15434,ZNion,ZNion_436-2_20231227204653_03_6,793,0.9269996285438538,0.926580011844635
15435,ZNion,ZNion_436-2_20231227204653_03_6,794,0.9268237948417664,0.9265735149383545
15436,ZNion,ZNion_436-2_20231227204653_03_6,795,0.9264493584632874,0.926576554775238
15437,ZNion,ZNion_436-2_20231227204653_03_6,796,0.9263765215873718,0.9265764951705933
15438,ZNion,ZNion_436-2_20231227204653_03_6,797,0.9263560175895691,0.9265637397766113
15439,ZNion,ZNion_436-2_20231227204653_03_6,798,0.9255518317222595,0.9265500903129578
15440,ZNion,ZNion_436-2_20231227204653_03_6,799,0.9256349802017212,0.9265475273132324
15441,ZNion,ZNion_436-2_20231227204653_03_6,800,0.9255069494247437,0.9253771305084229
15442,ZNion,ZNion_436-2_20231227204653_03_6,801,0.9245554208755493,0.9253954291343689
15443,ZNion,ZNion_436-2_20231227204653_03_6,802,0.9253278374671936,0.9265353083610535
15444,ZNion,ZNion_436-2_20231227204653_03_6,803,0.9249218702316284,0.9253571629524231
15445,ZNion,ZNion_436-2_20231227204653_03_6,804,0.9243486523628235,0.9242076873779297
15446,ZNion,ZNion_436-2_20231227204653_03_6,805,0.9247757792472839,0.9253460168838501
15447,ZNion,ZNion_436-2_20231227204653_03_6,806,0.9234600067138672,0.924187421798706
15448,ZNion,ZNion_436-2_20231227204653_03_6,807,0.9242194294929504,0.9242014288902283
15449,ZNion,ZNion_436-2_20231227204653_03_6,808,0.9242526292800903,0.9241995215415955
15450,ZNion,ZNion_436-2_20231227204653_03_6,809,0.9227631688117981,0.9241623878479004
15451,ZNion,ZNion_436-2_20231227204653_03_6,810,0.9230930209159851,0.9241650104522705
15452,ZNion,ZNion_436-2_20231227204653_03_6,811,0.9232659935951233,0.9241701364517212
15453,ZNion,ZNion_436-2_20231227204653_03_6,812,0.9229444861412048,0.9241506457328796
15454,ZNion,ZNion_436-2_20231227204653_03_6,813,0.922550618648529,0.9241504669189453
15455,ZNion,ZNion_436-2_20231227204653_03_6,814,0.9222232103347778,0.9218342900276184
15456,ZNion,ZNion_436-2_20231227204653_03_6,815,0.9213995337486267,0.9218132495880127
15457,ZNion,ZNion_436-2_20231227204653_03_6,816,0.921967089176178,0.9218220114707947
15458,ZNion,ZNion_436-2_20231227204653_03_6,817,0.9224427342414856,0.9229586720466614
15459,ZNion,ZNion_436-2_20231227204653_03_6,818,0.9210314154624939,0.9217996597290039
15460,ZNion,ZNion_436-2_20231227204653_03_6,819,0.9204437136650085,0.9217830300331116
15461,ZNion,ZNion_436-2_20231227204653_03_6,820,0.9219141006469727,0.9218068718910217
15462,ZNion,ZNion_436-2_20231227204653_03_6,821,0.9207136631011963,0.9217907190322876
15463,ZNion,ZNion_436-2_20231227204653_03_6,822,0.9202395081520081,0.921771764755249
15464,ZNion,ZNion_436-2_20231227204653_03_6,823,0.9201915860176086,0.9217705130577087
15465,ZNion,ZNion_436-2_20231227204653_03_6,824,0.9209988713264465,0.9217851758003235
15466,ZNion,ZNion_436-2_20231227204653_03_6,825,0.9196257591247559,0.9194560050964355
15467,ZNion,ZNion_436-2_20231227204653_03_6,826,0.9198110699653625,0.9194507598876953
15468,ZNion,ZNion_436-2_20231227204653_03_6,827,0.9194954633712769,0.919445276260376
15469,ZNion,ZNion_436-2_20231227204653_03_6,828,0.9182776212692261,0.9194183945655823
15470,ZNion,ZNion_436-2_20231227204653_03_6,829,0.9194138050079346,0.9194366931915283
15471,ZNion,ZNion_436-2_20231227204653_03_6,830,0.9196680188179016,0.9194391965866089
15472,ZNion,ZNion_436-2_20231227204653_03_6,831,0.918248176574707,0.9194204211235046
15473,ZNion,ZNion_436-2_20231227204653_03_6,832,0.9186155796051025,0.9194210767745972
15474,ZNion,ZNion_436-2_20231227204653_03_6,833,0.9181597232818604,0.919421911239624
15475,ZNion,ZNion_436-2_20231227204653_03_6,834,0.918698251247406,0.9194261431694031
15476,ZNion,ZNion_436-2_20231227204653_03_6,835,0.9174073338508606,0.9171016216278076
15477,ZNion,ZNion_436-2_20231227204653_03_6,836,0.917608380317688,0.917101263999939
15478,ZNion,ZNion_436-2_20231227204653_03_6,837,0.9167751669883728,0.9170853495597839
15479,ZNion,ZNion_436-2_20231227204653_03_6,838,0.9178031086921692,0.9182251691818237
15480,ZNion,ZNion_436-2_20231227204653_03_6,839,0.9170606136322021,0.9170854091644287
15481,ZNion,ZNion_436-2_20231227204653_03_6,840,0.9163306951522827,0.9170617461204529
15482,ZNion,ZNion_436-2_20231227204653_03_6,841,0.9169336557388306,0.917069673538208
15483,ZNion,ZNion_436-2_20231227204653_03_6,842,0.9147526621818542,0.9147230982780457
15484,ZNion,ZNion_436-2_20231227204653_03_6,843,0.9155712127685547,0.9170396327972412
15485,ZNion,ZNion_436-2_20231227204653_03_6,844,0.915538489818573,0.9158708453178406
15486,ZNion,ZNion_436-2_20231227204653_03_6,845,0.9145911335945129,0.9147191047668457
15487,ZNion,ZNion_436-2_20231227204653_03_6,846,0.9154939651489258,0.9158622026443481
15488,ZNion,ZNion_436-2_20231227204653_03_6,847,0.9146792888641357,0.9147291779518127
15489,ZNion,ZNion_436-2_20231227204653_03_6,848,0.9154057502746582,0.9158625602722168
15490,ZNion,ZNion_436-2_20231227204653_03_6,849,0.9143180251121521,0.914720892906189
15491,ZNion,ZNion_436-2_20231227204653_03_6,850,0.9142986536026001,0.9147114157676697
15492,ZNion,ZNion_436-2_20231227204653_03_6,851,0.9149361848831177,0.9147261381149292
15493,ZNion,ZNion_436-2_20231227204653_03_6,852,0.9137393236160278,0.9147077798843384
15494,ZNion,ZNion_436-2_20231227204653_03_6,853,0.9138646125793457,0.9147123694419861
15495,ZNion,ZNion_436-2_20231227204653_03_6,854,0.914219856262207,0.914708137512207
15496,ZNion,ZNion_436-2_20231227204653_03_6,855,0.9127169847488403,0.9123768210411072
15497,ZNion,ZNion_436-2_20231227204653_03_6,856,0.9125643968582153,0.913551390171051
15498,ZNion,ZNion_436-2_20231227204653_03_6,857,0.9135792255401611,0.9135230779647827
15499,ZNion,ZNion_436-2_20231227204653_03_6,858,0.9123893976211548,0.912371814250946
15500,ZNion,ZNion_436-2_20231227204653_03_6,859,0.9129722714424133,0.9135074615478516
15501,ZNion,ZNion_436-2_20231227204653_03_6,860,0.9116758108139038,0.9123619198799133
15502,ZNion,ZNion_436-2_20231227204653_03_6,861,0.9122816920280457,0.9123717546463013
15503,ZNion,ZNion_436-2_20231227204653_03_6,862,0.9112096428871155,0.912348210811615
15504,ZNion,ZNion_436-2_20231227204653_03_6,863,0.9121208190917969,0.9123637080192566
15505,ZNion,ZNion_436-2_20231227204653_03_6,864,0.9111985564231873,0.9123265147209167
15506,ZNion,ZNion_436-2_20231227204653_03_6,865,0.9113799333572388,0.912281334400177
15507,ZNion,ZNion_436-2_20231227204653_03_6,866,0.9097937345504761,0.9098929762840271
15508,ZNion,ZNion_436-2_20231227204653_03_6,867,0.9102957248687744,0.9099091291427612
15509,ZNion,ZNion_436-2_20231227204653_03_6,868,0.9101468324661255,0.9099233746528625
15510,ZNion,ZNion_436-2_20231227204653_03_6,869,0.9091415405273438,0.9098854064941406
15511,ZNion,ZNion_436-2_20231227204653_03_6,870,0.9094337224960327,0.9098767638206482
15512,ZNion,ZNion_436-2_20231227204653_03_6,871,0.9097943305969238,0.9098904728889465
15513,ZNion,ZNion_436-2_20231227204653_03_6,872,0.9090428948402405,0.9098791480064392
15514,ZNion,ZNion_436-2_20231227204653_03_6,873,0.9086217284202576,0.9086752533912659
15515,ZNion,ZNion_436-2_20231227204653_03_6,874,0.9089807868003845,0.9098607897758484
15516,ZNion,ZNion_436-2_20231227204653_03_6,875,0.9099428057670593,0.9098813533782959
15517,ZNion,ZNion_436-2_20231227204653_03_6,876,0.9089599847793579,0.9098670482635498
15518,ZNion,ZNion_436-2_20231227204653_03_6,877,0.9078998565673828,0.9075334668159485
15519,ZNion,ZNion_436-2_20231227204653_03_6,878,0.908534824848175,0.9098379611968994
15520,ZNion,ZNion_436-2_20231227204653_03_6,879,0.9080840945243835,0.9086567759513855
15521,ZNion,ZNion_436-2_20231227204653_03_6,880,0.9071768522262573,0.9075073003768921
15522,ZNion,ZNion_436-2_20231227204653_03_6,881,0.9070923924446106,0.9075093269348145
15523,ZNion,ZNion_436-2_20231227204653_03_6,882,0.9074830412864685,0.9075003266334534
15524,ZNion,ZNion_436-2_20231227204653_03_6,883,0.9063234329223633,0.9074647426605225
15525,ZNion,ZNion_436-2_20231227204653_03_6,884,0.9078952074050903,0.9074838161468506
15526,ZNion,ZNion_436-2_20231227204653_03_6,885,0.9063699841499329,0.9062709808349609
15527,ZNion,ZNion_436-2_20231227204653_03_6,886,0.9068567156791687,0.9074401259422302
15528,ZNion,ZNion_436-2_20231227204653_03_6,887,0.9055537581443787,0.906304657459259
15529,ZNion,ZNion_436-2_20231227204653_03_6,888,0.9057554006576538,0.9062601923942566
15530,ZNion,ZNion_436-2_20231227204653_03_6,889,0.9066545963287354,0.9062675833702087
15531,ZNion,ZNion_436-2_20231227204653_03_6,890,0.9046352505683899,0.9051052331924438
15532,ZNion,ZNion_436-2_20231227204653_03_6,891,0.9046448469161987,0.9051029682159424
15533,ZNion,ZNion_436-2_20231227204653_03_6,892,0.904688835144043,0.9051015377044678
15534,ZNion,ZNion_436-2_20231227204653_03_6,893,0.9048678874969482,0.9051010608673096
15535,ZNion,ZNion_436-2_20231227204653_03_6,894,0.9045147895812988,0.9050917029380798
15536,ZNion,ZNion_436-2_20231227204653_03_6,895,0.9045888185501099,0.9050838351249695
15537,ZNion,ZNion_436-2_20231227204653_03_6,896,0.9045590162277222,0.9050791263580322
15538,ZNion,ZNion_436-2_20231227204653_03_6,897,0.9043882489204407,0.9050670266151428
15539,ZNion,ZNion_436-2_20231227204653_03_6,898,0.9045190215110779,0.9050713777542114
15540,ZNion,ZNion_436-2_20231227204653_03_6,899,0.9046140313148499,0.9050683975219727
15541,ZNion,ZNion_436-2_20231227204653_03_6,900,0.9045163989067078,0.905055046081543
15542,ZNion,ZNion_436-2_20231227204653_03_6,901,0.9027557373046875,0.9027153849601746
15543,ZNion,ZNion_436-2_20231227204653_03_6,902,0.9036278128623962,0.9038592576980591
15544,ZNion,ZNion_436-2_20231227204653_03_6,903,0.9045721888542175,0.9050334095954895
15545,ZNion,ZNion_436-2_20231227204653_03_6,904,0.9039073586463928,0.9038497805595398
15546,ZNion,ZNion_436-2_20231227204653_03_6,905,0.9033401012420654,0.9038403034210205
15547,ZNion,ZNion_436-2_20231227204653_03_6,906,0.9032242298126221,0.9027088284492493
15548,ZNion,ZNion_436-2_20231227204653_03_6,907,0.9023317098617554,0.902682900428772
15549,ZNion,ZNion_436-2_20231227204653_03_6,908,0.9012157917022705,0.901498556137085
15550,ZNion,ZNion_436-2_20231227204653_03_6,909,0.9010428190231323,0.9014695286750793
15551,ZNion,ZNion_436-2_20231227204653_03_6,910,0.9006190896034241,0.9003311991691589
15552,ZNion,ZNion_436-2_20231227204653_03_6,911,0.9009111523628235,0.90264892578125
15553,ZNion,ZNion_436-2_20231227204653_03_6,912,0.9025852084159851,0.9015001058578491
15554,ZNion,ZNion_436-2_20231227204653_03_6,913,0.8998827934265137,0.9003170728683472
15555,ZNion,ZNion_436-2_20231227204653_03_6,914,0.9010344743728638,0.9014735817909241
15556,ZNion,ZNion_436-2_20231227204653_03_6,915,0.9009082913398743,0.9014610052108765
15557,ZNion,ZNion_436-2_20231227204653_03_6,916,0.8991527557373047,0.9003002643585205
15558,ZNion,ZNion_436-2_20231227204653_03_6,917,0.9000643491744995,0.9003177881240845
15559,ZNion,ZNion_436-2_20231227204653_03_6,918,0.900349497795105,0.9003212451934814
15560,ZNion,ZNion_436-2_20231227204653_03_6,919,0.9010270833969116,0.9014459252357483
15561,ZNion,ZNion_436-2_20231227204653_03_6,920,0.8980712890625,0.8991367816925049
15562,ZNion,ZNion_436-2_20231227204653_03_6,921,0.8997355699539185,0.9003031849861145
