sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
70455,ZNion,ZNion_448-3_20240104212651_06_2,243,0.8116335272789001,0.9703832864761353
70456,ZNion,ZNion_448-3_20240104212651_06_2,244,0.8120083212852478,0.9703652262687683
70457,ZNion,ZNion_448-3_20240104212651_06_2,245,0.8119408488273621,0.9702556133270264
70458,ZNion,ZNion_448-3_20240104212651_06_2,246,0.8123835325241089,0.9702269434928894
70459,ZNion,ZNion_448-3_20240104212651_06_2,247,0.8125067949295044,0.9701793789863586
70460,ZNion,ZNion_448-3_20240104212651_06_2,248,0.8127453327178955,0.9701660871505737
70461,ZNion,ZNion_448-3_20240104212651_06_2,249,0.8128799200057983,0.9701219797134399
70462,ZNion,ZNion_448-3_20240104212651_06_2,250,0.8131113052368164,0.9696268439292908
70463,ZNion,ZNion_448-3_20240104212651_06_2,251,0.8133586645126343,0.969530463218689
70464,ZNion,ZNion_448-3_20240104212651_06_2,252,0.813530445098877,0.9695078730583191
70465,ZNion,ZNion_448-3_20240104212651_06_2,253,0.8137662410736084,0.9694947600364685
70466,ZNion,ZNion_448-3_20240104212651_06_2,254,0.8139710426330566,0.9695217609405518
70467,ZNion,ZNion_448-3_20240104212651_06_2,255,0.8142263889312744,0.9689380526542664
70468,ZNion,ZNion_448-3_20240104212651_06_2,256,0.8145614266395569,0.9689558148384094
70469,ZNion,ZNion_448-3_20240104212651_06_2,257,0.8147603869438171,0.9689813256263733
70470,ZNion,ZNion_448-3_20240104212651_06_2,258,0.8150524497032166,0.9689204692840576
70471,ZNion,ZNion_448-3_20240104212651_06_2,259,0.8152589201927185,0.9689438939094543
70472,ZNion,ZNion_448-3_20240104212651_06_2,260,0.8155961632728577,0.9684392213821411
70473,ZNion,ZNion_448-3_20240104212651_06_2,261,0.8159545660018921,0.9684661030769348
70474,ZNion,ZNion_448-3_20240104212651_06_2,262,0.8162202835083008,0.9684969186782837
70475,ZNion,ZNion_448-3_20240104212651_06_2,263,0.8165431022644043,0.968009889125824
70476,ZNion,ZNion_448-3_20240104212651_06_2,264,0.8170346021652222,0.9680308699607849
70477,ZNion,ZNion_448-3_20240104212651_06_2,265,0.8172215223312378,0.9680666923522949
70478,ZNion,ZNion_448-3_20240104212651_06_2,266,0.8174609541893005,0.968068540096283
70479,ZNion,ZNion_448-3_20240104212651_06_2,267,0.8178004622459412,0.9681262969970703
70480,ZNion,ZNion_448-3_20240104212651_06_2,268,0.8181057572364807,0.9676393866539001
70481,ZNion,ZNion_448-3_20240104212651_06_2,269,0.8185663223266602,0.9677392840385437
70482,ZNion,ZNion_448-3_20240104212651_06_2,270,0.8188951015472412,0.9677700400352478
70483,ZNion,ZNion_448-3_20240104212651_06_2,271,0.8192523121833801,0.9673141241073608
70484,ZNion,ZNion_448-3_20240104212651_06_2,272,0.8196591734886169,0.9674092531204224
70485,ZNion,ZNion_448-3_20240104212651_06_2,273,0.8201391696929932,0.9674744606018066
70486,ZNion,ZNion_448-3_20240104212651_06_2,274,0.8204610347747803,0.9670048356056213
70487,ZNion,ZNion_448-3_20240104212651_06_2,275,0.8208423256874084,0.9670815467834473
70488,ZNion,ZNion_448-3_20240104212651_06_2,276,0.8211953639984131,0.967181921005249
70489,ZNion,ZNion_448-3_20240104212651_06_2,277,0.821811318397522,0.9668167233467102
70490,ZNion,ZNion_448-3_20240104212651_06_2,278,0.8221450448036194,0.9668846726417542
70491,ZNion,ZNion_448-3_20240104212651_06_2,279,0.8226629495620728,0.9664819240570068
70492,ZNion,ZNion_448-3_20240104212651_06_2,280,0.8231713771820068,0.9666537642478943
70493,ZNion,ZNion_448-3_20240104212651_06_2,281,0.8235875964164734,0.9667041897773743
70494,ZNion,ZNion_448-3_20240104212651_06_2,282,0.8241174221038818,0.9663196206092834
70495,ZNion,ZNion_448-3_20240104212651_06_2,283,0.8245356678962708,0.9664963483810425
70496,ZNion,ZNion_448-3_20240104212651_06_2,284,0.8251277208328247,0.966084897518158
70497,ZNion,ZNion_448-3_20240104212651_06_2,285,0.8256611227989197,0.9662846326828003
70498,ZNion,ZNion_448-3_20240104212651_06_2,286,0.8261473178863525,0.9659267663955688
70499,ZNion,ZNion_448-3_20240104212651_06_2,287,0.8268718123435974,0.9660748839378357
70500,ZNion,ZNion_448-3_20240104212651_06_2,288,0.8273414373397827,0.9662306904792786
70501,ZNion,ZNion_448-3_20240104212651_06_2,289,0.8278874158859253,0.9658190608024597
70502,ZNion,ZNion_448-3_20240104212651_06_2,290,0.8284966945648193,0.9659832119941711
70503,ZNion,ZNion_448-3_20240104212651_06_2,291,0.8289135098457336,0.9656339883804321
70504,ZNion,ZNion_448-3_20240104212651_06_2,292,0.8297836780548096,0.965388834476471
70505,ZNion,ZNion_448-3_20240104212651_06_2,293,0.8303964734077454,0.9655585289001465
70506,ZNion,ZNion_448-3_20240104212651_06_2,294,0.8308408856391907,0.9657272696495056
70507,ZNion,ZNion_448-3_20240104212651_06_2,295,0.8316401243209839,0.9655191898345947
70508,ZNion,ZNion_448-3_20240104212651_06_2,296,0.8325063586235046,0.9652704000473022
70509,ZNion,ZNion_448-3_20240104212651_06_2,297,0.833306074142456,0.9650458693504333
70510,ZNion,ZNion_448-3_20240104212651_06_2,298,0.8339893221855164,0.9652852416038513
70511,ZNion,ZNion_448-3_20240104212651_06_2,299,0.8349214196205139,0.9650372266769409
70512,ZNion,ZNion_448-3_20240104212651_06_2,300,0.8354944586753845,0.9653133153915405
70513,ZNion,ZNion_448-3_20240104212651_06_2,301,0.836138129234314,0.9650037288665771
70514,ZNion,ZNion_448-3_20240104212651_06_2,302,0.8370249271392822,0.9647701382637024
70515,ZNion,ZNion_448-3_20240104212651_06_2,303,0.8377450704574585,0.9650595784187317
70516,ZNion,ZNion_448-3_20240104212651_06_2,304,0.838642418384552,0.9648559093475342
70517,ZNion,ZNion_448-3_20240104212651_06_2,305,0.8394314050674438,0.964660108089447
70518,ZNion,ZNion_448-3_20240104212651_06_2,306,0.8403199315071106,0.9649956822395325
70519,ZNion,ZNion_448-3_20240104212651_06_2,307,0.8411771059036255,0.9647867679595947
70520,ZNion,ZNion_448-3_20240104212651_06_2,308,0.8420754671096802,0.9645466804504395
70521,ZNion,ZNion_448-3_20240104212651_06_2,309,0.843008816242218,0.964326798915863
70522,ZNion,ZNion_448-3_20240104212651_06_2,310,0.8437628746032715,0.9647051692008972
70523,ZNion,ZNion_448-3_20240104212651_06_2,311,0.8445913791656494,0.9645105600357056
70524,ZNion,ZNion_448-3_20240104212651_06_2,312,0.8455796837806702,0.9642787575721741
70525,ZNion,ZNion_448-3_20240104212651_06_2,313,0.8464660048484802,0.9640921354293823
70526,ZNion,ZNion_448-3_20240104212651_06_2,314,0.8473712801933289,0.9644405245780945
70527,ZNion,ZNion_448-3_20240104212651_06_2,315,0.8483030200004578,0.9642603993415833
70528,ZNion,ZNion_448-3_20240104212651_06_2,316,0.8491970300674438,0.9641205072402954
70529,ZNion,ZNion_448-3_20240104212651_06_2,317,0.8502264618873596,0.9639203548431396
70530,ZNion,ZNion_448-3_20240104212651_06_2,318,0.8509308695793152,0.9637170433998108
70531,ZNion,ZNion_448-3_20240104212651_06_2,319,0.8520268797874451,0.964105486869812
70532,ZNion,ZNion_448-3_20240104212651_06_2,320,0.8529906272888184,0.9639973640441895
70533,ZNion,ZNion_448-3_20240104212651_06_2,321,0.8540255427360535,0.9638994932174683
70534,ZNion,ZNion_448-3_20240104212651_06_2,322,0.8549947142601013,0.963701069355011
70535,ZNion,ZNion_448-3_20240104212651_06_2,323,0.8560582995414734,0.963593602180481
70536,ZNion,ZNion_448-3_20240104212651_06_2,324,0.8568184971809387,0.9634177088737488
70537,ZNion,ZNion_448-3_20240104212651_06_2,325,0.8580120801925659,0.9638239741325378
70538,ZNion,ZNion_448-3_20240104212651_06_2,326,0.8588869571685791,0.9637157320976257
70539,ZNion,ZNion_448-3_20240104212651_06_2,327,0.8600807189941406,0.9636281728744507
70540,ZNion,ZNion_448-3_20240104212651_06_2,328,0.8610116243362427,0.9635657668113708
70541,ZNion,ZNion_448-3_20240104212651_06_2,329,0.8620616793632507,0.9634168148040771
70542,ZNion,ZNion_448-3_20240104212651_06_2,330,0.8631438612937927,0.9633481502532959
70543,ZNion,ZNion_448-3_20240104212651_06_2,331,0.8640680909156799,0.9631728529930115
70544,ZNion,ZNion_448-3_20240104212651_06_2,332,0.8652064800262451,0.9631100296974182
70545,ZNion,ZNion_448-3_20240104212651_06_2,333,0.8663122653961182,0.9630119204521179
70546,ZNion,ZNion_448-3_20240104212651_06_2,334,0.8672168254852295,0.9634068012237549
70547,ZNion,ZNion_448-3_20240104212651_06_2,335,0.8682464361190796,0.963286817073822
70548,ZNion,ZNion_448-3_20240104212651_06_2,336,0.8692202568054199,0.9631116390228271
70549,ZNion,ZNion_449-1_20240104212736_06_3,1,1.0,0.987381100654602
70550,ZNion,ZNion_449-1_20240104212736_06_3,2,0.9950388073921204,0.9871395826339722
70551,ZNion,ZNion_449-1_20240104212736_06_3,3,0.9927158355712891,0.9870989322662354
70552,ZNion,ZNion_449-1_20240104212736_06_3,4,0.9929867386817932,0.9871928691864014
70553,ZNion,ZNion_449-1_20240104212736_06_3,5,0.9945501089096069,0.9867823123931885
70554,ZNion,ZNion_449-1_20240104212736_06_3,6,0.9975528120994568,0.9867113828659058
70555,ZNion,ZNion_449-1_20240104212736_06_3,7,1.0,0.9869052171707153
70556,ZNion,ZNion_449-1_20240104212736_06_3,8,1.0,0.9868950843811035
70557,ZNion,ZNion_449-1_20240104212736_06_3,9,1.0,0.986667811870575
70558,ZNion,ZNion_449-1_20240104212736_06_3,10,1.0,0.9869008660316467
70559,ZNion,ZNion_449-1_20240104212736_06_3,11,1.0,0.9867954254150391
70560,ZNion,ZNion_449-1_20240104212736_06_3,12,1.0,0.9867518544197083
70561,ZNion,ZNion_449-1_20240104212736_06_3,13,1.0,0.9866369962692261
70562,ZNion,ZNion_449-1_20240104212736_06_3,14,1.0,0.9866464138031006
70563,ZNion,ZNion_449-1_20240104212736_06_3,15,1.0,0.9870104193687439
70564,ZNion,ZNion_449-1_20240104212736_06_3,16,1.0,0.9870092272758484
70565,ZNion,ZNion_449-1_20240104212736_06_3,17,1.0,0.9869568943977356
70566,ZNion,ZNion_449-1_20240104212736_06_3,18,1.0,0.9869102239608765
70567,ZNion,ZNion_449-1_20240104212736_06_3,19,1.0,0.9869001507759094
70568,ZNion,ZNion_449-1_20240104212736_06_3,20,1.0,0.9868558645248413
70569,ZNion,ZNion_449-1_20240104212736_06_3,21,1.0,0.9871127009391785
70570,ZNion,ZNion_449-1_20240104212736_06_3,22,1.0,0.987061083316803
70571,ZNion,ZNion_449-1_20240104212736_06_3,23,1.0,0.986889123916626
70572,ZNion,ZNion_449-1_20240104212736_06_3,24,1.0,0.9871320128440857
70573,ZNion,ZNion_449-1_20240104212736_06_3,25,1.0,0.9869571924209595
70574,ZNion,ZNion_449-1_20240104212736_06_3,26,1.0,0.9871456027030945
70575,ZNion,ZNion_449-1_20240104212736_06_3,27,1.0,0.9870254993438721
70576,ZNion,ZNion_449-1_20240104212736_06_3,28,1.0,0.9871532320976257
70577,ZNion,ZNion_449-1_20240104212736_06_3,29,1.0,0.9872413277626038
70578,ZNion,ZNion_449-1_20240104212736_06_3,30,1.0,0.987043559551239
70579,ZNion,ZNion_449-1_20240104212736_06_3,31,1.0,0.9872333407402039
70580,ZNion,ZNion_449-1_20240104212736_06_3,32,1.0,0.9873493313789368
70581,ZNion,ZNion_449-1_20240104212736_06_3,33,1.0,0.9873218536376953
70582,ZNion,ZNion_449-1_20240104212736_06_3,34,1.0,0.9873496294021606
70583,ZNion,ZNion_449-1_20240104212736_06_3,35,1.0,0.9873376488685608
70584,ZNion,ZNion_449-1_20240104212736_06_3,36,1.0,0.9873020648956299
70585,ZNion,ZNion_449-1_20240104212736_06_3,37,1.0,0.9872733354568481
70586,ZNion,ZNion_449-1_20240104212736_06_3,38,1.0,0.9872002601623535
70587,ZNion,ZNion_449-1_20240104212736_06_3,39,1.0,0.9874361753463745
70588,ZNion,ZNion_449-1_20240104212736_06_3,40,1.0,0.9873318076133728
70589,ZNion,ZNion_449-1_20240104212736_06_3,41,1.0,0.9872350692749023
70590,ZNion,ZNion_449-1_20240104212736_06_3,42,1.0,0.9870872497558594
70591,ZNion,ZNion_449-1_20240104212736_06_3,43,1.0,0.9872890114784241
70592,ZNion,ZNion_449-1_20240104212736_06_3,44,1.0,0.9870622754096985
70593,ZNion,ZNion_449-1_20240104212736_06_3,45,1.0,0.9872190952301025
70594,ZNion,ZNion_449-1_20240104212736_06_3,46,1.0,0.9869988560676575
70595,ZNion,ZNion_449-1_20240104212736_06_3,47,1.0,0.9870603084564209
70596,ZNion,ZNion_449-1_20240104212736_06_3,48,1.0,0.9871137142181396
70597,ZNion,ZNion_449-1_20240104212736_06_3,49,1.0,0.987141489982605
70598,ZNion,ZNion_449-1_20240104212736_06_3,50,1.0,0.9868417978286743
70599,ZNion,ZNion_449-1_20240104212736_06_3,51,1.0,0.9868320226669312
70600,ZNion,ZNion_449-1_20240104212736_06_3,52,1.0,0.9868247509002686
70601,ZNion,ZNion_449-1_20240104212736_06_3,53,1.0,0.9867691397666931
70602,ZNion,ZNion_449-1_20240104212736_06_3,54,1.0,0.9867576360702515
70603,ZNion,ZNion_449-1_20240104212736_06_3,55,1.0,0.9866872429847717
70604,ZNion,ZNion_449-1_20240104212736_06_3,56,1.0,0.986560046672821
70605,ZNion,ZNion_449-1_20240104212736_06_3,57,1.0,0.9864975810050964
70606,ZNion,ZNion_449-1_20240104212736_06_3,58,1.0,0.9863641858100891
70607,ZNion,ZNion_449-1_20240104212736_06_3,59,1.0,0.9862626194953918
70608,ZNion,ZNion_449-1_20240104212736_06_3,60,1.0,0.9864035844802856
70609,ZNion,ZNion_449-1_20240104212736_06_3,61,1.0,0.9862343072891235
70610,ZNion,ZNion_449-1_20240104212736_06_3,62,1.0,0.9860315918922424
70611,ZNion,ZNion_449-1_20240104212736_06_3,63,1.0,0.9858377575874329
70612,ZNion,ZNion_449-1_20240104212736_06_3,64,1.0,0.9859538078308105
70613,ZNion,ZNion_449-1_20240104212736_06_3,65,1.0,0.9856792688369751
70614,ZNion,ZNion_449-1_20240104212736_06_3,66,1.0,0.985742449760437
70615,ZNion,ZNion_449-1_20240104212736_06_3,67,1.0,0.9854439496994019
70616,ZNion,ZNion_449-1_20240104212736_06_3,68,1.0,0.9855531454086304
70617,ZNion,ZNion_449-1_20240104212736_06_3,69,1.0,0.9852677583694458
70618,ZNion,ZNion_449-1_20240104212736_06_3,70,1.0,0.985258162021637
70619,ZNion,ZNion_449-1_20240104212736_06_3,71,1.0,0.9849534630775452
70620,ZNion,ZNion_449-1_20240104212736_06_3,72,1.0,0.9849726557731628
70621,ZNion,ZNion_449-1_20240104212736_06_3,73,1.0,0.9846978783607483
70622,ZNion,ZNion_449-1_20240104212736_06_3,74,1.0,0.9846853017807007
70623,ZNion,ZNion_449-1_20240104212736_06_3,75,1.0,0.9846434593200684
70624,ZNion,ZNion_449-1_20240104212736_06_3,76,1.0,0.984278678894043
70625,ZNion,ZNion_449-1_20240104212736_06_3,77,1.0,0.9842780232429504
70626,ZNion,ZNion_449-1_20240104212736_06_3,78,1.0,0.9842187166213989
70627,ZNion,ZNion_449-1_20240104212736_06_3,79,1.0,0.9837755560874939
70628,ZNion,ZNion_449-1_20240104212736_06_3,80,1.0,0.9837454557418823
70629,ZNion,ZNion_449-1_20240104212736_06_3,81,1.0,0.9836891293525696
70630,ZNion,ZNion_449-1_20240104212736_06_3,82,1.0,0.983641505241394
70631,ZNion,ZNion_449-1_20240104212736_06_3,83,1.0,0.98320072889328
70632,ZNion,ZNion_449-1_20240104212736_06_3,84,1.0,0.9831491708755493
70633,ZNion,ZNion_449-1_20240104212736_06_3,85,1.0,0.9830323457717896
70634,ZNion,ZNion_449-1_20240104212736_06_3,86,1.0,0.9829380512237549
70635,ZNion,ZNion_449-1_20240104212736_06_3,87,1.0,0.9828189611434937
70636,ZNion,ZNion_449-1_20240104212736_06_3,88,1.0,0.9823406934738159
70637,ZNion,ZNion_449-1_20240104212736_06_3,89,1.0,0.9822296500205994
70638,ZNion,ZNion_449-1_20240104212736_06_3,90,1.0,0.9820942878723145
70639,ZNion,ZNion_449-1_20240104212736_06_3,91,1.0,0.9819636344909668
70640,ZNion,ZNion_449-1_20240104212736_06_3,92,1.0,0.9818152189254761
70641,ZNion,ZNion_449-1_20240104212736_06_3,93,1.0,0.9816346168518066
70642,ZNion,ZNion_449-1_20240104212736_06_3,94,1.0,0.9814919829368591
70643,ZNion,ZNion_449-1_20240104212736_06_3,95,1.0,0.9813023805618286
70644,ZNion,ZNion_449-1_20240104212736_06_3,96,1.0,0.981147050857544
70645,ZNion,ZNion_449-1_20240104212736_06_3,97,1.0,0.9809321165084839
70646,ZNion,ZNion_449-1_20240104212736_06_3,98,1.0,0.980746865272522
70647,ZNion,ZNion_449-1_20240104212736_06_3,99,1.0,0.9805396199226379
70648,ZNion,ZNion_449-1_20240104212736_06_3,100,1.0,0.9803475141525269
70649,ZNion,ZNion_449-1_20240104212736_06_3,101,1.0,0.9801514148712158
70650,ZNion,ZNion_449-1_20240104212736_06_3,102,1.0,0.9799420237541199
70651,ZNion,ZNion_449-1_20240104212736_06_3,103,1.0,0.9796757102012634
70652,ZNion,ZNion_449-1_20240104212736_06_3,104,1.0,0.9794070720672607
70653,ZNion,ZNion_449-1_20240104212736_06_3,105,1.0,0.9791354537010193
70654,ZNion,ZNion_449-1_20240104212736_06_3,106,1.0,0.9788932800292969
70655,ZNion,ZNion_449-1_20240104212736_06_3,107,1.0,0.9790596961975098
70656,ZNion,ZNion_449-1_20240104212736_06_3,108,1.0,0.9787874817848206
70657,ZNion,ZNion_449-1_20240104212736_06_3,109,1.0,0.9785192012786865
70658,ZNion,ZNion_449-1_20240104212736_06_3,110,1.0,0.978266179561615
70659,ZNion,ZNion_449-1_20240104212736_06_3,111,1.0,0.97795569896698
70660,ZNion,ZNion_449-1_20240104212736_06_3,112,1.0,0.9776353240013123
70661,ZNion,ZNion_449-1_20240104212736_06_3,113,1.0,0.9778192639350891
70662,ZNion,ZNion_449-1_20240104212736_06_3,114,1.0,0.976399838924408
70663,ZNion,ZNion_449-1_20240104212736_06_3,115,1.0,0.9769330620765686
70664,ZNion,ZNion_449-1_20240104212736_06_3,116,1.0,0.976958155632019
70665,ZNion,ZNion_449-1_20240104212736_06_3,117,1.0,0.9760769009590149
70666,ZNion,ZNion_449-1_20240104212736_06_3,118,1.0,0.9764412045478821
70667,ZNion,ZNion_449-1_20240104212736_06_3,119,1.0,0.976114809513092
70668,ZNion,ZNion_449-1_20240104212736_06_3,120,1.0,0.9761350750923157
70669,ZNion,ZNion_449-1_20240104212736_06_3,121,1.0,0.9757705330848694
70670,ZNion,ZNion_449-1_20240104212736_06_3,122,1.0,0.9752582311630249
70671,ZNion,ZNion_449-1_20240104212736_06_3,123,1.0,0.9748300313949585
70672,ZNion,ZNion_449-1_20240104212736_06_3,124,1.0,0.974844753742218
70673,ZNion,ZNion_449-1_20240104212736_06_3,125,1.0,0.974376916885376
70674,ZNion,ZNion_449-1_20240104212736_06_3,126,1.0,0.9743946194648743
70675,ZNion,ZNion_449-1_20240104212736_06_3,127,1.0,0.9738705158233643
70676,ZNion,ZNion_449-1_20240104212736_06_3,128,1.0,0.973906397819519
70677,ZNion,ZNion_449-1_20240104212736_06_3,129,1.0,0.973412811756134
70678,ZNion,ZNion_449-1_20240104212736_06_3,130,1.0,0.9733973145484924
70679,ZNion,ZNion_449-1_20240104212736_06_3,131,1.0,0.9727725982666016
70680,ZNion,ZNion_449-1_20240104212736_06_3,132,1.0,0.9727514982223511
70681,ZNion,ZNion_449-1_20240104212736_06_3,133,1.0,0.9720954298973083
70682,ZNion,ZNion_449-1_20240104212736_06_3,134,1.0,0.9720523357391357
70683,ZNion,ZNion_449-1_20240104212736_06_3,135,1.0,0.9714599251747131
70684,ZNion,ZNion_449-1_20240104212736_06_3,136,1.0,0.9713849425315857
70685,ZNion,ZNion_449-1_20240104212736_06_3,137,1.0,0.9707247018814087
70686,ZNion,ZNion_449-1_20240104212736_06_3,138,1.0,0.9706845879554749
70687,ZNion,ZNion_449-1_20240104212736_06_3,139,1.0,0.9704864025115967
70688,ZNion,ZNion_449-1_20240104212736_06_3,140,1.0,0.9698185324668884
70689,ZNion,ZNion_449-1_20240104212736_06_3,141,1.0,0.9696548581123352
70690,ZNion,ZNion_449-1_20240104212736_06_3,142,1.0,0.9695097208023071
70691,ZNion,ZNion_449-1_20240104212736_06_3,143,1.0,0.9687525033950806
70692,ZNion,ZNion_449-1_20240104212736_06_3,144,1.0,0.9685367941856384
70693,ZNion,ZNion_449-1_20240104212736_06_3,145,1.0,0.9683845639228821
70694,ZNion,ZNion_449-1_20240104212736_06_3,146,1.0,0.967632532119751
70695,ZNion,ZNion_449-1_20240104212736_06_3,147,1.0,0.9673707485198975
70696,ZNion,ZNion_449-1_20240104212736_06_3,148,1.0,0.9671595692634583
70697,ZNion,ZNion_449-1_20240104212736_06_3,149,1.0,0.9669797420501709
70698,ZNion,ZNion_449-1_20240104212736_06_3,150,1.0,0.9663656949996948
70699,ZNion,ZNion_449-1_20240104212736_06_3,151,1.0,0.965595543384552
70700,ZNion,ZNion_449-1_20240104212736_06_3,152,1.0,0.9653992652893066
70701,ZNion,ZNion_449-1_20240104212736_06_3,153,1.0,0.9650430083274841
70702,ZNion,ZNion_449-1_20240104212736_06_3,154,1.0,0.9646927118301392
70703,ZNion,ZNion_449-1_20240104212736_06_3,155,1.0,0.9638850092887878
70704,ZNion,ZNion_449-1_20240104212736_06_3,156,1.0,0.9635215997695923
70705,ZNion,ZNion_449-1_20240104212736_06_3,157,1.0,0.9631860852241516
70706,ZNion,ZNion_449-1_20240104212736_06_3,158,1.0,0.9628898501396179
70707,ZNion,ZNion_449-1_20240104212736_06_3,159,1.0,0.9625403881072998
70708,ZNion,ZNion_449-1_20240104212736_06_3,160,1.0,0.9621838331222534
70709,ZNion,ZNion_449-1_20240104212736_06_3,161,1.0,0.9612709283828735
70710,ZNion,ZNion_449-1_20240104212736_06_3,162,1.0,0.9609338641166687
70711,ZNion,ZNion_449-1_20240104212736_06_3,163,1.0,0.9605910778045654
70712,ZNion,ZNion_449-1_20240104212736_06_3,164,1.0,0.9602853655815125
70713,ZNion,ZNion_449-1_20240104212736_06_3,165,1.0,0.9599303007125854
70714,ZNion,ZNion_449-1_20240104212736_06_3,166,1.0,0.9596645832061768
70715,ZNion,ZNion_449-1_20240104212736_06_3,167,1.0,0.9587122797966003
70716,ZNion,ZNion_449-1_20240104212736_06_3,168,1.0,0.9584504961967468
70717,ZNion,ZNion_449-1_20240104212736_06_3,169,1.0,0.9580385684967041
70718,ZNion,ZNion_449-1_20240104212736_06_3,170,1.0,0.9577481746673584
70719,ZNion,ZNion_449-1_20240104212736_06_3,171,1.0,0.9574186205863953
70720,ZNion,ZNion_449-1_20240104212736_06_3,172,1.0,0.9564244151115417
70721,ZNion,ZNion_449-1_20240104212736_06_3,173,1.0,0.956110417842865
70722,ZNion,ZNion_449-1_20240104212736_06_3,174,1.0,0.9557769894599915
70723,ZNion,ZNion_449-1_20240104212736_06_3,175,1.0,0.9554308652877808
70724,ZNion,ZNion_449-1_20240104212736_06_3,176,1.0,0.9545239210128784
70725,ZNion,ZNion_449-1_20240104212736_06_3,177,1.0,0.9541406035423279
70726,ZNion,ZNion_449-1_20240104212736_06_3,178,1.0,0.9537947773933411
70727,ZNion,ZNion_449-1_20240104212736_06_3,179,1.0,0.9535459876060486
70728,ZNion,ZNion_449-1_20240104212736_06_3,180,1.0,0.9525972008705139
70729,ZNion,ZNion_449-1_20240104212736_06_3,181,1.0,0.9523402452468872
70730,ZNion,ZNion_449-1_20240104212736_06_3,182,1.0,0.9519991278648376
70731,ZNion,ZNion_449-1_20240104212736_06_3,183,1.0,0.9510703682899475
70732,ZNion,ZNion_449-1_20240104212736_06_3,184,1.0,0.9507943391799927
70733,ZNion,ZNion_449-1_20240104212736_06_3,185,1.0,0.950523316860199
70734,ZNion,ZNion_449-1_20240104212736_06_3,186,1.0,0.950190007686615
70735,ZNion,ZNion_449-1_20240104212736_06_3,187,1.0,0.9500162601470947
70736,ZNion,ZNion_449-1_20240104212736_06_3,188,1.0,0.9491263031959534
70737,ZNion,ZNion_449-1_20240104212736_06_3,189,1.0,0.9489037990570068
70738,ZNion,ZNion_449-1_20240104212736_06_3,190,1.0,0.9486481547355652
70739,ZNion,ZNion_449-1_20240104212736_06_3,191,1.0,0.9477449655532837
70740,ZNion,ZNion_449-1_20240104212736_06_3,192,1.0,0.9475313425064087
70741,ZNion,ZNion_449-1_20240104212736_06_3,193,1.0,0.9466243982315063
70742,ZNion,ZNion_449-1_20240104212736_06_3,194,1.0,0.94638991355896
70743,ZNion,ZNion_449-1_20240104212736_06_3,195,1.0,0.9461784958839417
70744,ZNion,ZNion_449-1_20240104212736_06_3,196,1.0,0.945249617099762
70745,ZNion,ZNion_449-1_20240104212736_06_3,197,1.0,0.9451026916503906
70746,ZNion,ZNion_449-1_20240104212736_06_3,198,1.0,0.9449726343154907
70747,ZNion,ZNion_449-1_20240104212736_06_3,199,1.0,0.9439475536346436
70748,ZNion,ZNion_449-1_20240104212736_06_3,200,1.0,0.9438273906707764
70749,ZNion,ZNion_449-1_20240104212736_06_3,201,1.0,0.9429198503494263
70750,ZNion,ZNion_449-1_20240104212736_06_3,202,1.0,0.9428820013999939
70751,ZNion,ZNion_449-1_20240104212736_06_3,203,1.0,0.9420003294944763
70752,ZNion,ZNion_449-1_20240104212736_06_3,204,1.0,0.9418662190437317
70753,ZNion,ZNion_449-1_20240104212736_06_3,205,1.0,0.9418106079101562
70754,ZNion,ZNion_449-1_20240104212736_06_3,206,1.0,0.9408154487609863
70755,ZNion,ZNion_449-1_20240104212736_06_3,207,1.0,0.9407984018325806
70756,ZNion,ZNion_449-1_20240104212736_06_3,208,1.0,0.9399145245552063
70757,ZNion,ZNion_449-1_20240104212736_06_3,209,1.0,0.9398318529129028
70758,ZNion,ZNion_449-1_20240104212736_06_3,210,1.0,0.9390438795089722
70759,ZNion,ZNion_449-1_20240104212736_06_3,211,1.0,0.9390430450439453
70760,ZNion,ZNion_449-1_20240104212736_06_3,212,1.0,0.9381388425827026
70761,ZNion,ZNion_449-1_20240104212736_06_3,213,1.0,0.9379714131355286
70762,ZNion,ZNion_449-1_20240104212736_06_3,214,1.0,0.9371187686920166
70763,ZNion,ZNion_449-1_20240104212736_06_3,215,1.0,0.9371935129165649
70764,ZNion,ZNion_449-1_20240104212736_06_3,216,1.0,0.9363717436790466
70765,ZNion,ZNion_449-1_20240104212736_06_3,217,1.0,0.9363327026367188
70766,ZNion,ZNion_449-1_20240104212736_06_3,218,1.0,0.9354089498519897
70767,ZNion,ZNion_449-1_20240104212736_06_3,219,1.0,0.9354890584945679
70768,ZNion,ZNion_449-1_20240104212736_06_3,220,1.0,0.9346805810928345
70769,ZNion,ZNion_449-1_20240104212736_06_3,221,1.0,0.934727132320404
70770,ZNion,ZNion_449-1_20240104212736_06_3,222,1.0,0.9338953495025635
70771,ZNion,ZNion_449-1_20240104212736_06_3,223,1.0,0.9333477020263672
70772,ZNion,ZNion_449-1_20240104212736_06_3,224,1.0,0.9333349466323853
70773,ZNion,ZNion_449-1_20240104212736_06_3,225,1.0,0.9329121112823486
70774,ZNion,ZNion_449-1_20240104212736_06_3,226,1.0,0.9329529404640198
70775,ZNion,ZNion_449-1_20240104212736_06_3,227,1.0,0.9324408769607544
