sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11170,ZNion,ZNion_437-3_20231227204717_04_2,1046,0.8804489374160767,0.8806416988372803
11171,ZNion,ZNion_437-3_20231227204717_04_2,1047,0.8798847794532776,0.8795303702354431
11172,ZNion,ZNion_437-3_20231227204717_04_2,1048,0.8808304667472839,0.8806467652320862
11173,ZNion,ZNion_437-3_20231227204717_04_2,1049,0.8799158334732056,0.8795292377471924
11174,ZNion,ZNion_437-3_20231227204717_04_2,1050,0.8801168203353882,0.8795321583747864
11175,ZNion,ZNion_437-3_20231227204717_04_2,1051,0.8794622421264648,0.8795258402824402
11176,ZNion,ZNion_437-3_20231227204717_04_2,1052,0.8799999952316284,0.8795327544212341
11177,ZNion,ZNion_437-3_20231227204717_04_2,1053,0.879921555519104,0.8795312643051147
11178,ZNion,ZNion_437-3_20231227204717_04_2,1054,0.8794808983802795,0.8783965110778809
11179,ZNion,ZNion_437-3_20231227204717_04_2,1055,0.8796777725219727,0.8795263767242432
11180,ZNion,ZNion_437-3_20231227204717_04_2,1056,0.8796652555465698,0.8783990144729614
11181,ZNion,ZNion_437-3_20231227204717_04_2,1057,0.8785096406936646,0.8795124292373657
11182,ZNion,ZNion_437-3_20231227204717_04_2,1058,0.8796515464782715,0.8795279264450073
11183,ZNion,ZNion_437-3_20231227204717_04_2,1059,0.878665030002594,0.8783875703811646
11184,ZNion,ZNion_437-3_20231227204717_04_2,1060,0.8796237707138062,0.8795304298400879
11185,ZNion,ZNion_437-3_20231227204717_04_2,1061,0.8790755271911621,0.8783913850784302
11186,ZNion,ZNion_437-3_20231227204717_04_2,1062,0.8785854578018188,0.8783807158470154
11187,ZNion,ZNion_437-3_20231227204717_04_2,1063,0.8786351680755615,0.8783866167068481
11188,ZNion,ZNion_437-3_20231227204717_04_2,1064,0.879241406917572,0.8783931732177734
11189,ZNion,ZNion_437-3_20231227204717_04_2,1065,0.8787170052528381,0.8783783912658691
11190,ZNion,ZNion_437-3_20231227204717_04_2,1066,0.8786394000053406,0.878372073173523
11191,ZNion,ZNion_437-3_20231227204717_04_2,1067,0.8776472210884094,0.8772456645965576
11192,ZNion,ZNion_437-3_20231227204717_04_2,1068,0.8776616454124451,0.877242922782898
11193,ZNion,ZNion_437-3_20231227204717_04_2,1069,0.8771860003471375,0.8761037588119507
11194,ZNion,ZNion_437-3_20231227204717_04_2,1070,0.8770923614501953,0.8772279024124146
11195,ZNion,ZNion_437-3_20231227204717_04_2,1071,0.8770618438720703,0.8772290945053101
11196,ZNion,ZNion_437-3_20231227204717_04_2,1072,0.8775638341903687,0.8772328495979309
11197,ZNion,ZNion_437-3_20231227204717_04_2,1073,0.8761948347091675,0.8772165775299072
11198,ZNion,ZNion_437-3_20231227204717_04_2,1074,0.8773950934410095,0.8772314190864563
11199,ZNion,ZNion_437-3_20231227204717_04_2,1075,0.8761509656906128,0.876090407371521
11200,ZNion,ZNion_437-3_20231227204717_04_2,1076,0.8772132396697998,0.8760986328125
11201,ZNion,ZNion_437-3_20231227204717_04_2,1077,0.875953733921051,0.8760856986045837
11202,ZNion,ZNion_437-3_20231227204717_04_2,1078,0.8765283226966858,0.8760894536972046
11203,ZNion,ZNion_437-3_20231227204717_04_2,1079,0.8755418062210083,0.8749741911888123
11204,ZNion,ZNion_437-3_20231227204717_04_2,1080,0.8765462636947632,0.8760823607444763
11205,ZNion,ZNion_437-3_20231227204717_04_2,1081,0.8755092024803162,0.8749633431434631
11206,ZNion,ZNion_437-3_20231227204717_04_2,1082,0.8750547170639038,0.8749614357948303
11207,ZNion,ZNion_437-3_20231227204717_04_2,1083,0.8759520053863525,0.8760707378387451
11208,ZNion,ZNion_437-3_20231227204717_04_2,1084,0.8747796416282654,0.8749532103538513
11209,ZNion,ZNion_437-3_20231227204717_04_2,1085,0.8741298913955688,0.8749483227729797
11210,ZNion,ZNion_437-3_20231227204717_04_2,1086,0.8750259280204773,0.8749573230743408
11211,ZNion,ZNion_437-3_20231227204717_04_2,1087,0.8752390742301941,0.8749592900276184
11212,ZNion,ZNion_437-3_20231227204717_04_2,1088,0.8744311332702637,0.873816967010498
11213,ZNion,ZNion_437-3_20231227204717_04_2,1089,0.8740346431732178,0.8738084435462952
11214,ZNion,ZNion_437-3_20231227204717_04_2,1090,0.8745080232620239,0.8738194704055786
11215,ZNion,ZNion_437-3_20231227204717_04_2,1091,0.8742754459381104,0.8738095164299011
11216,ZNion,ZNion_437-3_20231227204717_04_2,1092,0.8742344975471497,0.8738104701042175
11217,ZNion,ZNion_437-3_20231227204717_04_2,1093,0.8733978867530823,0.8726988434791565
11218,ZNion,ZNion_437-3_20231227204717_04_2,1094,0.874415934085846,0.8738113641738892
11219,ZNion,ZNion_437-3_20231227204717_04_2,1095,0.8731688857078552,0.8726894855499268
11220,ZNion,ZNion_437-3_20231227204717_04_2,1096,0.8740970492362976,0.8738021850585938
11221,ZNion,ZNion_437-3_20231227204717_04_2,1097,0.8727554082870483,0.8726766705513
11222,ZNion,ZNion_437-3_20231227204717_04_2,1098,0.8724986910820007,0.8726792335510254
11223,ZNion,ZNion_437-3_20231227204717_04_2,1099,0.8738654851913452,0.8737959265708923
11224,ZNion,ZNion_437-3_20231227204717_04_2,1100,0.8726045489311218,0.8726767301559448
11225,ZNion,ZNion_437-3_20231227204717_04_2,1101,0.8732744455337524,0.8726816773414612
11226,ZNion,ZNion_437-3_20231227204717_04_2,1102,0.8723435997962952,0.8715401291847229
11227,ZNion,ZNion_437-3_20231227204717_04_2,1103,0.8719974756240845,0.8726662397384644
11228,ZNion,ZNion_437-3_20231227204717_04_2,1104,0.872546374797821,0.8715448975563049
11229,ZNion,ZNion_437-3_20231227204717_04_2,1105,0.8723515272140503,0.8715429306030273
11230,ZNion,ZNion_437-3_20231227204717_04_2,1106,0.8719554543495178,0.871537446975708
11231,ZNion,ZNion_437-3_20231227204717_04_2,1107,0.8722160458564758,0.8715385794639587
11232,ZNion,ZNion_437-3_20231227204717_04_2,1108,0.8713940978050232,0.871527373790741
11233,ZNion,ZNion_437-3_20231227204717_04_2,1109,0.8712370991706848,0.8715213537216187
11234,ZNion,ZNion_437-3_20231227204717_04_2,1110,0.8713659048080444,0.8715254664421082
11235,ZNion,ZNion_437-3_20231227204717_04_2,1111,0.8706086277961731,0.8704175353050232
11236,ZNion,ZNion_437-3_20231227204717_04_2,1112,0.871562123298645,0.871525764465332
11237,ZNion,ZNion_437-3_20231227204717_04_2,1113,0.8713193535804749,0.8715207576751709
11238,ZNion,ZNion_437-3_20231227204717_04_2,1114,0.8706939220428467,0.8704073429107666
11239,ZNion,ZNion_437-3_20231227204717_04_2,1115,0.870402991771698,0.8703992962837219
11240,ZNion,ZNion_437-3_20231227204717_04_2,1116,0.8700527548789978,0.8703938126564026
11241,ZNion,ZNion_437-3_20231227204717_04_2,1117,0.8704037070274353,0.8703994154930115
11242,ZNion,ZNion_437-3_20231227204717_04_2,1118,0.8696720004081726,0.8692610859870911
11243,ZNion,ZNion_437-3_20231227204717_04_2,1119,0.8700699806213379,0.8692620992660522
11244,ZNion,ZNion_437-3_20231227204717_04_2,1120,0.8700843453407288,0.870390772819519
11245,ZNion,ZNion_437-3_20231227204717_04_2,1121,0.8697020411491394,0.869255542755127
11246,ZNion,ZNion_437-3_20231227204717_04_2,1122,0.8691068887710571,0.869245707988739
11247,ZNion,ZNion_437-3_20231227204717_04_2,1123,0.8692755103111267,0.8692456483840942
11248,ZNion,ZNion_437-3_20231227204717_04_2,1124,0.8689100742340088,0.8692424893379211
11249,ZNion,ZNion_437-3_20231227204717_04_2,1125,0.868468701839447,0.8681305646896362
11250,ZNion,ZNion_437-3_20231227204717_04_2,1126,0.869612455368042,0.8692506551742554
11251,ZNion,ZNion_437-3_20231227204717_04_2,1127,0.8684548139572144,0.8681299090385437
11252,ZNion,ZNion_437-3_20231227204717_04_2,1128,0.8682428598403931,0.8681249022483826
11253,ZNion,ZNion_437-3_20231227204717_04_2,1129,0.8687288761138916,0.8681336641311646
11254,ZNion,ZNion_437-3_20231227204717_04_2,1130,0.8683935403823853,0.8681236505508423
11255,ZNion,ZNion_437-3_20231227204717_04_2,1131,0.8678166270256042,0.8681175708770752
11256,ZNion,ZNion_437-3_20231227204717_04_2,1132,0.8678312301635742,0.8669846057891846
11257,ZNion,ZNion_437-3_20231227204717_04_2,1133,0.8679356575012207,0.8681122064590454
11258,ZNion,ZNion_437-3_20231227204717_04_2,1134,0.8676503896713257,0.8669829368591309
11259,ZNion,ZNion_437-3_20231227204717_04_2,1135,0.8676287531852722,0.8669738173484802
11260,ZNion,ZNion_437-3_20231227204717_04_2,1136,0.8668231964111328,0.8669648766517639
11261,ZNion,ZNion_437-3_20231227204717_04_2,1137,0.8668562173843384,0.8669630289077759
11262,ZNion,ZNion_437-3_20231227204717_04_2,1138,0.8665781617164612,0.8669572472572327
11263,ZNion,ZNion_437-3_20231227204717_04_2,1139,0.8663195967674255,0.8658497929573059
11264,ZNion,ZNion_437-3_20231227204717_04_2,1140,0.8671945929527283,0.8669688105583191
11265,ZNion,ZNion_437-3_20231227204717_04_2,1141,0.8658244609832764,0.8658469319343567
11266,ZNion,ZNion_437-3_20231227204717_04_2,1142,0.8664475679397583,0.8658520579338074
11267,ZNion,ZNion_437-3_20231227204717_04_2,1143,0.8661449551582336,0.8658487796783447
11268,ZNion,ZNion_437-3_20231227204717_04_2,1144,0.865500807762146,0.8647066354751587
11269,ZNion,ZNion_437-3_20231227204717_04_2,1145,0.8659440279006958,0.8658408522605896
11270,ZNion,ZNion_437-3_20231227204717_04_2,1146,0.8652101159095764,0.8646999001502991
11271,ZNion,ZNion_437-3_20231227204717_04_2,1147,0.8653029799461365,0.8647029399871826
11272,ZNion,ZNion_437-3_20231227204717_04_2,1148,0.8644829392433167,0.8646915555000305
11273,ZNion,ZNion_437-3_20231227204717_04_2,1149,0.8659728765487671,0.8647077083587646
11274,ZNion,ZNion_437-3_20231227204717_04_2,1150,0.8645320534706116,0.864690363407135
11275,ZNion,ZNion_437-3_20231227204717_04_2,1151,0.865439236164093,0.8646947145462036
11276,ZNion,ZNion_437-3_20231227204717_04_2,1152,0.8638436198234558,0.8635720610618591
11277,ZNion,ZNion_437-3_20231227204717_04_2,1153,0.864372730255127,0.8646773099899292
11278,ZNion,ZNion_437-3_20231227204717_04_2,1154,0.8637241721153259,0.8635680079460144
11279,ZNion,ZNion_437-3_20231227204717_04_2,1155,0.8633245825767517,0.8635614514350891
11280,ZNion,ZNion_437-3_20231227204717_04_2,1156,0.8640134930610657,0.8635715842247009
11281,ZNion,ZNion_437-3_20231227204717_04_2,1157,0.8631319999694824,0.8635607361793518
11282,ZNion,ZNion_437-3_20231227204717_04_2,1158,0.8632070422172546,0.8624322414398193
11283,ZNion,ZNion_437-3_20231227204717_04_2,1159,0.8637973070144653,0.8635624051094055
11284,ZNion,ZNion_437-3_20231227204717_04_2,1160,0.8632212281227112,0.8635563850402832
11285,ZNion,ZNion_437-3_20231227204717_04_2,1161,0.8628725409507751,0.8624213933944702
11286,ZNion,ZNion_437-3_20231227204717_04_2,1162,0.8630874752998352,0.8624199628829956
11287,ZNion,ZNion_437-3_20231227204717_04_2,1163,0.8620457053184509,0.8624055981636047
11288,ZNion,ZNion_437-3_20231227204717_04_2,1164,0.8623986840248108,0.8624089360237122
11289,ZNion,ZNion_437-3_20231227204717_04_2,1165,0.8619880676269531,0.8612955808639526
11290,ZNion,ZNion_437-3_20231227204717_04_2,1166,0.861336350440979,0.8612932562828064
11291,ZNion,ZNion_437-3_20231227204717_04_2,1167,0.8609714508056641,0.8612910509109497
11292,ZNion,ZNion_437-3_20231227204717_04_2,1168,0.8617973327636719,0.8612983822822571
11293,ZNion,ZNion_437-3_20231227204717_04_2,1169,0.8616368174552917,0.8612873554229736
11294,ZNion,ZNion_437-3_20231227204717_04_2,1170,0.8609712719917297,0.861286997795105
11295,ZNion,ZNion_437-3_20231227204717_04_2,1171,0.8617925047874451,0.8601664304733276
11296,ZNion,ZNion_437-3_20231227204717_04_2,1172,0.8607754707336426,0.8612792491912842
11297,ZNion,ZNion_437-3_20231227204717_04_2,1173,0.8602911829948425,0.8601478934288025
11298,ZNion,ZNion_437-3_20231227204717_04_2,1174,0.8608221411705017,0.8601495623588562
11299,ZNion,ZNion_437-3_20231227204717_04_2,1175,0.8602895140647888,0.8612691164016724
11300,ZNion,ZNion_437-3_20231227204717_04_2,1176,0.8607034087181091,0.8601497411727905
11301,ZNion,ZNion_437-3_20231227204717_04_2,1177,0.8598825931549072,0.8601395487785339
11302,ZNion,ZNion_437-3_20231227204717_04_2,1178,0.8595656752586365,0.8590308427810669
11303,ZNion,ZNion_437-3_20231227204717_04_2,1179,0.8592896461486816,0.8590235114097595
11304,ZNion,ZNion_437-3_20231227204717_04_2,1180,0.8594719767570496,0.8590183854103088
11305,ZNion,ZNion_437-3_20231227204717_04_2,1181,0.8590254187583923,0.8590103983879089
11306,ZNion,ZNion_437-3_20231227204717_04_2,1182,0.8591318130493164,0.8578819632530212
11307,ZNion,ZNion_437-3_20231227204717_04_2,1183,0.8586259484291077,0.8589969873428345
11308,ZNion,ZNion_437-3_20231227204717_04_2,1184,0.85802161693573,0.8578670024871826
11309,ZNion,ZNion_437-3_20231227204717_04_2,1185,0.8583283424377441,0.8578686118125916
11310,ZNion,ZNion_437-3_20231227204717_04_2,1186,0.8584195971488953,0.8578664660453796
11311,ZNion,ZNion_437-3_20231227204717_04_2,1187,0.8575938940048218,0.857855498790741
11312,ZNion,ZNion_437-3_20231227204717_04_2,1188,0.8573673367500305,0.856751561164856
11313,ZNion,ZNion_437-3_20231227204717_04_2,1189,0.8580270409584045,0.8578622937202454
11314,ZNion,ZNion_437-3_20231227204717_04_2,1190,0.8572177290916443,0.8567478656768799
11315,ZNion,ZNion_437-3_20231227204717_04_2,1191,0.8567606806755066,0.8567391037940979
11316,ZNion,ZNion_437-3_20231227204717_04_2,1192,0.8578548431396484,0.8578522801399231
11317,ZNion,ZNion_437-3_20231227204717_04_2,1193,0.8565282225608826,0.8567311763763428
11318,ZNion,ZNion_437-3_20231227204717_04_2,1194,0.857258141040802,0.8567396402359009
11319,ZNion,ZNion_437-3_20231227204717_04_2,1195,0.8558485507965088,0.8555966019630432
11320,ZNion,ZNion_437-3_20231227204717_04_2,1196,0.8560936450958252,0.8555973172187805
11321,ZNion,ZNion_437-3_20231227204717_04_2,1197,0.8572819828987122,0.8567427396774292
11322,ZNion,ZNion_437-3_20231227204717_04_2,1198,0.8558990359306335,0.8555960059165955
11323,ZNion,ZNion_437-3_20231227204717_04_2,1199,0.8564913272857666,0.8556029200553894
11324,ZNion,ZNion_437-3_20231227204717_04_2,1200,0.8551650047302246,0.8555848598480225
11325,ZNion,ZNion_437-3_20231227204717_04_2,1201,0.8558873534202576,0.8555956482887268
11326,ZNion,ZNion_437-3_20231227204717_04_2,1202,0.8561030030250549,0.8555956482887268
11327,ZNion,ZNion_437-3_20231227204717_04_2,1203,0.8548363447189331,0.8544775247573853
11328,ZNion,ZNion_437-3_20231227204717_04_2,1204,0.8556920289993286,0.8555892705917358
11329,ZNion,ZNion_437-3_20231227204717_04_2,1205,0.8542112112045288,0.8544608950614929
11330,ZNion,ZNion_437-3_20231227204717_04_2,1206,0.8545633554458618,0.8544641733169556
11331,ZNion,ZNion_437-3_20231227204717_04_2,1207,0.8545482158660889,0.8544617891311646
11332,ZNion,ZNion_437-3_20231227204717_04_2,1208,0.8537244200706482,0.8533230423927307
11333,ZNion,ZNion_437-3_20231227204717_04_2,1209,0.853496253490448,0.8533141613006592
11334,ZNion,ZNion_437-3_20231227204717_04_2,1210,0.8537818789482117,0.8533180952072144
11335,ZNion,ZNion_437-3_20231227204717_04_2,1211,0.8538903594017029,0.853317379951477
11336,ZNion,ZNion_437-3_20231227204717_04_2,1212,0.8529906272888184,0.8533025979995728
11337,ZNion,ZNion_437-3_20231227204717_04_2,1213,0.8536151647567749,0.8533105850219727
11338,ZNion,ZNion_437-3_20231227204717_04_2,1214,0.8523793816566467,0.8521875739097595
11339,ZNion,ZNion_437-3_20231227204717_04_2,1215,0.8521706461906433,0.8521844148635864
11340,ZNion,ZNion_437-3_20231227204717_04_2,1216,0.8532060384750366,0.8533010482788086
11341,ZNion,ZNion_437-3_20231227204717_04_2,1217,0.8522335290908813,0.8521876335144043
11342,ZNion,ZNion_437-3_20231227204717_04_2,1218,0.8526583909988403,0.8521862626075745
11343,ZNion,ZNion_437-3_20231227204717_04_2,1219,0.8520280718803406,0.8521713614463806
11344,ZNion,ZNion_437-3_20231227204717_04_2,1220,0.8514235615730286,0.8510395884513855
11345,ZNion,ZNion_437-3_20231227204717_04_2,1221,0.8513186573982239,0.8510377407073975
11346,ZNion,ZNion_437-3_20231227204717_04_2,1222,0.8515157699584961,0.8510377407073975
11347,ZNion,ZNion_437-3_20231227204717_04_2,1223,0.8508810997009277,0.851036548614502
11348,ZNion,ZNion_437-3_20231227204717_04_2,1224,0.8512001633644104,0.851036012172699
11349,ZNion,ZNion_437-3_20231227204717_04_2,1225,0.851033627986908,0.8510306477546692
11350,ZNion,ZNion_437-3_20231227204717_04_2,1226,0.8502443432807922,0.8499223589897156
11351,ZNion,ZNion_437-3_20231227204717_04_2,1227,0.8513868451118469,0.8510379791259766
11352,ZNion,ZNion_437-3_20231227204717_04_2,1228,0.8497270941734314,0.8499132990837097
11353,ZNion,ZNion_437-3_20231227204717_04_2,1229,0.8506670594215393,0.8510264754295349
11354,ZNion,ZNion_437-3_20231227204717_04_2,1230,0.8497413396835327,0.848777174949646
11355,ZNion,ZNion_437-3_20231227204717_04_2,1231,0.8492680191993713,0.8498971462249756
11356,ZNion,ZNion_437-3_20231227204717_04_2,1232,0.8492688536643982,0.848768949508667
11357,ZNion,ZNion_437-3_20231227204717_04_2,1233,0.8490136861801147,0.8487675786018372
11358,ZNion,ZNion_437-3_20231227204717_04_2,1234,0.8486766815185547,0.8487630486488342
11359,ZNion,ZNion_437-3_20231227204717_04_2,1235,0.8494390845298767,0.8487693071365356
11360,ZNion,ZNion_437-3_20231227204717_04_2,1236,0.8486162424087524,0.8487558364868164
11361,ZNion,ZNion_437-3_20231227204717_04_2,1237,0.848172128200531,0.8476389646530151
11362,ZNion,ZNion_437-3_20231227204717_04_2,1238,0.848371684551239,0.8487482666969299
11363,ZNion,ZNion_437-3_20231227204717_04_2,1239,0.8479413390159607,0.8476391434669495
11364,ZNion,ZNion_437-3_20231227204717_04_2,1240,0.8480647802352905,0.8476340174674988
11365,ZNion,ZNion_437-3_20231227204717_04_2,1241,0.8476178050041199,0.8476256132125854
11366,ZNion,ZNion_437-3_20231227204717_04_2,1242,0.8470728397369385,0.8476197123527527
11367,ZNion,ZNion_437-3_20231227204717_04_2,1243,0.8475144505500793,0.84649258852005
11368,ZNion,ZNion_437-3_20231227204717_04_2,1244,0.8471638560295105,0.8476133346557617
11369,ZNion,ZNion_437-3_20231227204717_04_2,1245,0.846646785736084,0.8464828729629517
11370,ZNion,ZNion_437-3_20231227204717_04_2,1246,0.8471474051475525,0.846486508846283
11371,ZNion,ZNion_437-3_20231227204717_04_2,1247,0.8461326956748962,0.8464723825454712
11372,ZNion,ZNion_437-3_20231227204717_04_2,1248,0.846508800983429,0.8464690446853638
11373,ZNion,ZNion_437-3_20231227204717_04_2,1249,0.8460814952850342,0.8464594483375549
11374,ZNion,ZNion_437-3_20231227204717_04_2,1250,0.8452891707420349,0.8453458547592163
11375,ZNion,ZNion_437-3_20231227204717_04_2,1251,0.8452755212783813,0.8453474044799805
11376,ZNion,ZNion_437-3_20231227204717_04_2,1252,0.8458251953125,0.8453527092933655
11377,ZNion,ZNion_437-3_20231227204717_04_2,1253,0.8451560139656067,0.8453424572944641
11378,ZNion,ZNion_437-3_20231227204717_04_2,1254,0.8446588516235352,0.8453420400619507
11379,ZNion,ZNion_437-3_20231227204717_04_2,1255,0.844458818435669,0.8442111015319824
11380,ZNion,ZNion_437-3_20231227204717_04_2,1256,0.845191240310669,0.844217836856842
11381,ZNion,ZNion_437-3_20231227204717_04_2,1257,0.8442139625549316,0.844199538230896
11382,ZNion,ZNion_437-3_20231227204717_04_2,1258,0.844200611114502,0.844201385974884
11383,ZNion,ZNion_437-3_20231227204717_04_2,1259,0.8445987701416016,0.8442081809043884
11384,ZNion,ZNion_437-3_20231227204717_04_2,1260,0.8434534668922424,0.8430851101875305
11385,ZNion,ZNion_437-3_20231227204717_04_2,1261,0.8441689610481262,0.8441919088363647
11386,ZNion,ZNion_437-3_20231227204717_04_2,1262,0.8431963324546814,0.8430783152580261
11387,ZNion,ZNion_437-3_20231227204717_04_2,1263,0.8434258699417114,0.8430801033973694
11388,ZNion,ZNion_437-3_20231227204717_04_2,1264,0.8433812856674194,0.8430795669555664
11389,ZNion,ZNion_437-3_20231227204717_04_2,1265,0.8422391414642334,0.8430656790733337
11390,ZNion,ZNion_437-3_20231227204717_04_2,1266,0.8434578776359558,0.8419486284255981
11391,ZNion,ZNion_437-3_20231227204717_04_2,1267,0.8426466584205627,0.8430611491203308
11392,ZNion,ZNion_437-3_20231227204717_04_2,1268,0.8420854806900024,0.8419293165206909
11393,ZNion,ZNion_437-3_20231227204717_04_2,1269,0.8420223593711853,0.8419238924980164
11394,ZNion,ZNion_437-3_20231227204717_04_2,1270,0.8423402905464172,0.841924786567688
11395,ZNion,ZNion_437-3_20231227204717_04_2,1271,0.8416672348976135,0.8419124484062195
11396,ZNion,ZNion_437-3_20231227204717_04_2,1272,0.8422762155532837,0.8419156074523926
11397,ZNion,ZNion_437-3_20231227204717_04_2,1273,0.8417434692382812,0.8419041633605957
11398,ZNion,ZNion_437-3_20231227204717_04_2,1274,0.8415606021881104,0.8419005274772644
11399,ZNion,ZNion_437-3_20231227204717_04_2,1275,0.8407266736030579,0.8407946825027466
11400,ZNion,ZNion_437-3_20231227204717_04_2,1276,0.841060221195221,0.8407971262931824
11401,ZNion,ZNion_437-3_20231227204717_04_2,1277,0.8404992818832397,0.8407878875732422
11402,ZNion,ZNion_437-3_20231227204717_04_2,1278,0.8405765891075134,0.839660108089447
11403,ZNion,ZNion_437-3_20231227204717_04_2,1279,0.841064989566803,0.8407910466194153
11404,ZNion,ZNion_437-3_20231227204717_04_2,1280,0.8399033546447754,0.839647650718689
11405,ZNion,ZNion_437-3_20231227204717_04_2,1281,0.8401705622673035,0.8396541476249695
11406,ZNion,ZNion_437-3_20231227204717_04_2,1282,0.8402132987976074,0.8396521806716919
11407,ZNion,ZNion_437-3_20231227204717_04_2,1283,0.8393815755844116,0.8396458625793457
11408,ZNion,ZNion_437-3_20231227204717_04_2,1284,0.839820384979248,0.8396457433700562
11409,ZNion,ZNion_437-3_20231227204717_04_2,1285,0.8401567935943604,0.839650571346283
11410,ZNion,ZNion_437-3_20231227204717_04_2,1286,0.8389084339141846,0.8385307192802429
11411,ZNion,ZNion_437-3_20231227204717_04_2,1287,0.8396819233894348,0.83963942527771
11412,ZNion,ZNion_437-3_20231227204717_04_2,1288,0.8387416005134583,0.8385269641876221
11413,ZNion,ZNion_437-3_20231227204717_04_2,1289,0.8391196131706238,0.8385282754898071
11414,ZNion,ZNion_437-3_20231227204717_04_2,1290,0.8383004069328308,0.8385152816772461
11415,ZNion,ZNion_437-3_20231227204717_04_2,1291,0.8388144969940186,0.8373900055885315
11416,ZNion,ZNion_437-3_20231227204717_04_2,1292,0.8380087614059448,0.8385099172592163
11417,ZNion,ZNion_437-3_20231227204717_04_2,1293,0.8384040594100952,0.8373855948448181
11418,ZNion,ZNion_437-3_20231227204717_04_2,1294,0.8374306559562683,0.8373690843582153
11419,ZNion,ZNion_437-3_20231227204717_04_2,1295,0.8377187252044678,0.8373712301254272
11420,ZNion,ZNion_437-3_20231227204717_04_2,1296,0.8371837139129639,0.8373593091964722
11421,ZNion,ZNion_437-3_20231227204717_04_2,1297,0.8371540904045105,0.8373599052429199
11422,ZNion,ZNion_437-3_20231227204717_04_2,1298,0.8372909426689148,0.8373574018478394
11423,ZNion,ZNion_437-3_20231227204717_04_2,1299,0.8362094163894653,0.8362395763397217
11424,ZNion,ZNion_437-3_20231227204717_04_2,1300,0.8362087607383728,0.836237370967865
11425,ZNion,ZNion_437-3_20231227204717_04_2,1301,0.8368338942527771,0.8362451195716858
11426,ZNion,ZNion_437-3_20231227204717_04_2,1302,0.8358850479125977,0.8362288475036621
11427,ZNion,ZNion_437-3_20231227204717_04_2,1303,0.8358592391014099,0.8362314105033875
11428,ZNion,ZNion_437-3_20231227204717_04_2,1304,0.835982620716095,0.8351023197174072
11429,ZNion,ZNion_437-3_20231227204717_04_2,1305,0.8358651399612427,0.8351022005081177
11430,ZNion,ZNion_437-3_20231227204717_04_2,1306,0.8348585963249207,0.8350930213928223
11431,ZNion,ZNion_437-3_20231227204717_04_2,1307,0.8358955383300781,0.8351036906242371
11432,ZNion,ZNion_437-3_20231227204717_04_2,1308,0.835010290145874,0.8350872993469238
11433,ZNion,ZNion_437-3_20231227204717_04_2,1309,0.8353922963142395,0.835088849067688
11434,ZNion,ZNion_437-3_20231227204717_04_2,1310,0.8344495296478271,0.8339747190475464
11435,ZNion,ZNion_437-3_20231227204717_04_2,1311,0.8345913887023926,0.833978533744812
11436,ZNion,ZNion_437-3_20231227204717_04_2,1312,0.8338756561279297,0.8339678049087524
11437,ZNion,ZNion_437-3_20231227204717_04_2,1313,0.8344398736953735,0.8339765071868896
11438,ZNion,ZNion_437-3_20231227204717_04_2,1314,0.8336935043334961,0.8328349590301514
11439,ZNion,ZNion_437-3_20231227204717_04_2,1315,0.8339956998825073,0.833962082862854
11440,ZNion,ZNion_437-3_20231227204717_04_2,1316,0.8337178826332092,0.8328273296356201
11441,ZNion,ZNion_437-3_20231227204717_04_2,1317,0.8327284455299377,0.8328133821487427
11442,ZNion,ZNion_437-3_20231227204717_04_2,1318,0.8331748843193054,0.832820475101471
11443,ZNion,ZNion_437-3_20231227204717_04_2,1319,0.8331407308578491,0.8328173756599426
11444,ZNion,ZNion_437-3_20231227204717_04_2,1320,0.832758903503418,0.8328084945678711
11445,ZNion,ZNion_437-3_20231227204717_04_2,1321,0.8324843049049377,0.8328009843826294
11446,ZNion,ZNion_437-3_20231227204717_04_2,1322,0.8317822813987732,0.8316861987113953
11447,ZNion,ZNion_437-3_20231227204717_04_2,1323,0.8324556350708008,0.8327987790107727
11448,ZNion,ZNion_437-3_20231227204717_04_2,1324,0.8314669728279114,0.8316823840141296
11449,ZNion,ZNion_437-3_20231227204717_04_2,1325,0.8319500684738159,0.8305520415306091
11450,ZNion,ZNion_437-3_20231227204717_04_2,1326,0.831402063369751,0.8316746354103088
11451,ZNion,ZNion_437-3_20231227204717_04_2,1327,0.8312186598777771,0.8305424451828003
11452,ZNion,ZNion_437-3_20231227204717_04_2,1328,0.8306299448013306,0.8316680788993835
11453,ZNion,ZNion_437-3_20231227204717_04_2,1329,0.8312287926673889,0.8305500745773315
11454,ZNion,ZNion_437-3_20231227204717_04_2,1330,0.8303021788597107,0.8305348753929138
11455,ZNion,ZNion_437-3_20231227204717_04_2,1331,0.8305873870849609,0.8305344581604004
11456,ZNion,ZNion_437-3_20231227204717_04_2,1332,0.8296234011650085,0.8294172883033752
11457,ZNion,ZNion_437-3_20231227204717_04_2,1333,0.8305561542510986,0.8305355906486511
11458,ZNion,ZNion_437-3_20231227204717_04_2,1334,0.8298730850219727,0.8294203877449036
11459,ZNion,ZNion_437-3_20231227204717_04_2,1335,0.8296445608139038,0.8294131755828857
11460,ZNion,ZNion_437-3_20231227204717_04_2,1336,0.8289780020713806,0.8294075727462769
11461,ZNion,ZNion_437-3_20231227204717_04_2,1337,0.82923424243927,0.8294071555137634
