sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10702,CALCE,CALCE_CX2_36,624,0.7615460157394409,0.7752965688705444
10703,CALCE,CALCE_CX2_36,625,0.7586750388145447,0.7680044174194336
10704,CALCE,CALCE_CX2_36,626,0.7566394805908203,0.7508363723754883
10705,CALCE,CALCE_CX2_36,627,0.7595158219337463,0.7608640193939209
10706,CALCE,CALCE_CX2_36,628,0.7652928829193115,0.7732858061790466
10707,CALCE,CALCE_CX2_36,629,0.7640804052352905,0.7776939868927002
10708,CALCE,CALCE_CX2_36,630,0.7642362117767334,0.7726269960403442
10709,CALCE,CALCE_CX2_36,631,0.7645521759986877,0.7727946043014526
10710,CALCE,CALCE_CX2_36,632,0.7653988599777222,0.7735966444015503
10711,CALCE,CALCE_CX2_36,633,0.7657906413078308,0.7768902778625488
10712,CALCE,CALCE_CX2_36,634,0.766492486000061,0.7775821685791016
10713,CALCE,CALCE_CX2_36,635,0.7665673494338989,0.7776442766189575
10714,CALCE,CALCE_CX2_36,636,0.7663737535476685,0.7775922417640686
10715,CALCE,CALCE_CX2_36,637,0.7658635973930359,0.7769622802734375
10716,CALCE,CALCE_CX2_36,638,0.76502525806427,0.7732236385345459
10717,CALCE,CALCE_CX2_36,639,0.7639333605766296,0.7725650072097778
10718,CALCE,CALCE_CX2_36,640,0.7640100121498108,0.7776631712913513
10719,CALCE,CALCE_CX2_36,641,0.7636396884918213,0.7720555663108826
10720,CALCE,CALCE_CX2_36,642,0.7635601162910461,0.7723309993743896
10721,CALCE,CALCE_CX2_36,643,0.7642287611961365,0.7723682522773743
10722,CALCE,CALCE_CX2_36,644,0.7642640471458435,0.7755839824676514
10723,CALCE,CALCE_CX2_36,645,0.7639945149421692,0.7776647210121155
10724,CALCE,CALCE_CX2_36,646,0.7723732590675354,0.78507399559021
10725,CALCE,CALCE_CX2_36,647,0.7761486768722534,0.776604413986206
10726,CALCE,CALCE_CX2_36,648,0.7728849053382874,0.7858532667160034
10727,CALCE,CALCE_CX2_36,649,0.7711617350578308,0.7784981727600098
10728,CALCE,CALCE_CX2_36,650,0.7701238989830017,0.7775039672851562
10729,CALCE,CALCE_CX2_36,651,0.7695382237434387,0.8018782138824463
10730,CALCE,CALCE_CX2_36,652,0.7727753520011902,0.7830795049667358
10731,CALCE,CALCE_CX2_36,653,0.772314727306366,0.7853825092315674
10732,CALCE,CALCE_CX2_36,654,0.7733634114265442,0.7837051153182983
10733,CALCE,CALCE_CX2_36,655,0.7715101838111877,0.7792797088623047
10734,CALCE,CALCE_CX2_36,656,0.7695927619934082,0.7616164088249207
10735,CALCE,CALCE_CX2_36,657,0.76911860704422,0.7607530951499939
10736,CALCE,CALCE_CX2_36,658,0.7687758803367615,0.7608667016029358
10737,CALCE,CALCE_CX2_36,659,0.7677874565124512,0.7810877561569214
10738,CALCE,CALCE_CX2_36,660,0.7681728005409241,0.8008671402931213
10739,CALCE,CALCE_CX2_36,661,0.7648944854736328,0.7781351804733276
10740,CALCE,CALCE_CX2_36,662,0.7615610361099243,0.7954473495483398
10741,CALCE,CALCE_CX2_36,663,0.7592201232910156,0.7529895305633545
10742,CALCE,CALCE_CX2_36,664,0.7578404545783997,0.7702555656433105
10743,CALCE,CALCE_CX2_36,665,0.7564879655838013,0.7713178396224976
10744,CALCE,CALCE_CX2_36,666,0.7546069622039795,0.7694504857063293
10745,CALCE,CALCE_CX2_36,667,0.757963240146637,0.7670671939849854
10746,CALCE,CALCE_CX2_36,668,0.7558146715164185,0.7498224973678589
10747,CALCE,CALCE_CX2_36,669,0.7569405436515808,0.7715184688568115
10748,CALCE,CALCE_CX2_36,670,0.7534341216087341,0.7665597796440125
10749,CALCE,CALCE_CX2_36,671,0.7524781823158264,0.7549933195114136
10750,CALCE,CALCE_CX2_36,672,0.7480224967002869,0.7845059633255005
10751,CALCE,CALCE_CX2_36,673,0.7458224296569824,0.7605398297309875
10752,CALCE,CALCE_CX2_36,674,0.7444743514060974,0.7563529014587402
10753,CALCE,CALCE_CX2_36,675,0.7473909258842468,0.7842265367507935
10754,CALCE,CALCE_CX2_36,676,0.7462549805641174,0.782963752746582
10755,CALCE,CALCE_CX2_36,677,0.7452214956283569,0.7628124356269836
10756,CALCE,CALCE_CX2_36,678,0.7428860664367676,0.7615504860877991
10757,CALCE,CALCE_CX2_36,679,0.7423856258392334,0.73993980884552
10758,CALCE,CALCE_CX2_36,680,0.740886390209198,0.7792290449142456
10759,CALCE,CALCE_CX2_36,681,0.7396213412284851,0.7556037902832031
10760,CALCE,CALCE_CX2_36,682,0.7390231490135193,0.7447611689567566
10761,CALCE,CALCE_CX2_36,683,0.7402629852294922,0.7387195229530334
10762,CALCE,CALCE_CX2_36,684,0.7397180199623108,0.7588029503822327
10763,CALCE,CALCE_CX2_36,685,0.7393574118614197,0.7585671544075012
10764,CALCE,CALCE_CX2_36,686,0.7395046353340149,0.7551547288894653
10765,CALCE,CALCE_CX2_36,687,0.739346444606781,0.7377636432647705
10766,CALCE,CALCE_CX2_36,688,0.7383469939231873,0.7542043924331665
10767,CALCE,CALCE_CX2_36,689,0.7385652661323547,0.7544885277748108
10768,CALCE,CALCE_CX2_36,690,0.7386335730552673,0.758166491985321
10769,CALCE,CALCE_CX2_36,691,0.7369306087493896,0.74331134557724
10770,CALCE,CALCE_CX2_36,692,0.7371352314949036,0.7506250739097595
10771,CALCE,CALCE_CX2_36,693,0.7371301054954529,0.7508620023727417
10772,CALCE,CALCE_CX2_36,694,0.7370434403419495,0.7434861660003662
10773,CALCE,CALCE_CX2_36,695,0.7445268034934998,0.749910295009613
10774,CALCE,CALCE_CX2_36,696,0.7451254725456238,0.7421914339065552
10775,CALCE,CALCE_CX2_36,697,0.7450052499771118,0.7824642658233643
10776,CALCE,CALCE_CX2_36,698,0.7448225617408752,0.7619926929473877
10777,CALCE,CALCE_CX2_36,699,0.7448726892471313,0.7490972280502319
10778,CALCE,CALCE_CX2_36,700,0.7440993189811707,0.756161093711853
10779,CALCE,CALCE_CX2_36,701,0.7379477024078369,0.7577393651008606
10780,CALCE,CALCE_CX2_36,702,0.7368446588516235,0.7572184801101685
10781,CALCE,CALCE_CX2_36,703,0.7363818883895874,0.7357286214828491
10782,CALCE,CALCE_CX2_36,704,0.7353976964950562,0.7745627164840698
10783,CALCE,CALCE_CX2_36,705,0.7373437881469727,0.757594883441925
10784,CALCE,CALCE_CX2_36,706,0.7363451719284058,0.7567448616027832
10785,CALCE,CALCE_CX2_36,707,0.7381959557533264,0.751146137714386
10786,CALCE,CALCE_CX2_36,708,0.7322925925254822,0.7466168999671936
10787,CALCE,CALCE_CX2_36,709,0.7307518720626831,0.7530680894851685
10788,CALCE,CALCE_CX2_36,710,0.7302795648574829,0.7522438764572144
10789,CALCE,CALCE_CX2_36,711,0.7295963764190674,0.7517378330230713
10790,CALCE,CALCE_CX2_36,712,0.7297536134719849,0.7446039915084839
10791,CALCE,CALCE_CX2_36,713,0.7316185235977173,0.739087700843811
10792,CALCE,CALCE_CX2_36,714,0.7313498854637146,0.7386382818222046
10793,CALCE,CALCE_CX2_36,715,0.7305681705474854,0.7525298595428467
10794,CALCE,CALCE_CX2_36,716,0.7282314896583557,0.743714451789856
10795,CALCE,CALCE_CX2_36,717,0.7270236611366272,0.7502950429916382
10796,CALCE,CALCE_CX2_36,718,0.726593554019928,0.7448312640190125
10797,CALCE,CALCE_CX2_36,719,0.725236713886261,0.7444038391113281
10798,CALCE,CALCE_CX2_36,720,0.7241241335868835,0.7331688404083252
10799,CALCE,CALCE_CX2_36,721,0.7237541675567627,0.7398685216903687
10800,CALCE,CALCE_CX2_36,722,0.7264055609703064,0.7448753118515015
10801,CALCE,CALCE_CX2_36,723,0.737954318523407,0.7539064884185791
10802,CALCE,CALCE_CX2_36,724,0.7396386861801147,0.759156346321106
10803,CALCE,CALCE_CX2_36,725,0.741313636302948,0.7541369199752808
10804,CALCE,CALCE_CX2_36,726,0.7426270246505737,0.7549393177032471
10805,CALCE,CALCE_CX2_36,727,0.7429014444351196,0.7478044629096985
10806,CALCE,CALCE_CX2_36,728,0.7434694170951843,0.7586831450462341
10807,CALCE,CALCE_CX2_36,729,0.7437896132469177,0.7484277486801147
10808,CALCE,CALCE_CX2_36,730,0.7439628839492798,0.7585237622261047
10809,CALCE,CALCE_CX2_36,731,0.7440293431282043,0.741077184677124
10810,CALCE,CALCE_CX2_36,732,0.744066596031189,0.7619860768318176
10811,CALCE,CALCE_CX2_36,733,0.7440892457962036,0.7587878704071045
10812,CALCE,CALCE_CX2_36,734,0.7438874244689941,0.7616655230522156
10813,CALCE,CALCE_CX2_36,735,0.7432731986045837,0.7584081292152405
10814,CALCE,CALCE_CX2_36,736,0.7252345085144043,0.733993411064148
10815,CALCE,CALCE_CX2_36,737,0.7262001037597656,0.7489348649978638
10816,CALCE,CALCE_CX2_36,738,0.7250369191169739,0.7481803894042969
10817,CALCE,CALCE_CX2_36,739,0.7218422293663025,0.7314341068267822
10818,CALCE,CALCE_CX2_36,740,0.7250248193740845,0.7275903224945068
10819,CALCE,CALCE_CX2_36,741,0.7315236330032349,0.7490338087081909
10820,CALCE,CALCE_CX2_36,742,0.7257864475250244,0.749013364315033
10821,CALCE,CALCE_CX2_36,743,0.7237340807914734,0.732860803604126
10822,CALCE,CALCE_CX2_36,744,0.725062370300293,0.7436601519584656
10823,CALCE,CALCE_CX2_36,745,0.7268303036689758,0.7691592574119568
10824,CALCE,CALCE_CX2_36,746,0.7267358303070068,0.7685168981552124
10825,CALCE,CALCE_CX2_36,747,0.7294981479644775,0.7305436134338379
10826,CALCE,CALCE_CX2_36,748,0.7293742299079895,0.7520374655723572
10827,CALCE,CALCE_CX2_36,749,0.7261877655982971,0.7446013689041138
10828,CALCE,CALCE_CX2_36,750,0.72509765625,0.7439422607421875
10829,CALCE,CALCE_CX2_36,751,0.7235202789306641,0.7327437996864319
10830,CALCE,CALCE_CX2_36,752,0.7199812531471252,0.7442811131477356
10831,CALCE,CALCE_CX2_36,753,0.7182614803314209,0.7434968948364258
10832,CALCE,CALCE_CX2_36,754,0.7180390954017639,0.7379485368728638
10833,CALCE,CALCE_CX2_36,755,0.7161598205566406,0.7264521718025208
10834,CALCE,CALCE_CX2_36,756,0.7216622829437256,0.7259546518325806
10835,CALCE,CALCE_CX2_36,757,0.7247458100318909,0.7482953071594238
10836,CALCE,CALCE_CX2_36,758,0.7256792187690735,0.7443857789039612
10837,CALCE,CALCE_CX2_36,759,0.7257991433143616,0.744823694229126
10838,CALCE,CALCE_CX2_36,760,0.7232705950737,0.7263807058334351
10839,CALCE,CALCE_CX2_36,761,0.7248514890670776,0.7673267126083374
10840,CALCE,CALCE_CX2_36,762,0.7247220873832703,0.7481318116188049
10841,CALCE,CALCE_CX2_36,763,0.7290084362030029,0.7443292140960693
10842,CALCE,CALCE_CX2_36,764,0.7287721037864685,0.7445728182792664
10843,CALCE,CALCE_CX2_36,765,0.7294617295265198,0.7709980010986328
10844,CALCE,CALCE_CX2_36,766,0.7271803021430969,0.7508981227874756
10845,CALCE,CALCE_CX2_36,767,0.725812554359436,0.7490512132644653
10846,CALCE,CALCE_CX2_36,768,0.7232365608215332,0.7396645545959473
10847,CALCE,CALCE_CX2_36,769,0.7226309180259705,0.7389992475509644
10848,CALCE,CALCE_CX2_36,770,0.7230832576751709,0.7325185537338257
10849,CALCE,CALCE_CX2_36,771,0.7267937064170837,0.7690054774284363
10850,CALCE,CALCE_CX2_36,772,0.7252108454704285,0.7438623905181885
10851,CALCE,CALCE_CX2_36,773,0.7253600358963013,0.7444226741790771
10852,CALCE,CALCE_CX2_36,774,0.7205336689949036,0.7302804589271545
10853,CALCE,CALCE_CX2_36,775,0.7196571230888367,0.7391691207885742
10854,CALCE,CALCE_CX2_36,776,0.7187893986701965,0.7439280152320862
10855,CALCE,CALCE_CX2_36,777,0.7167741656303406,0.7341911792755127
10856,CALCE,CALCE_CX2_36,778,0.7173559665679932,0.7276014685630798
10857,CALCE,CALCE_CX2_36,779,0.7176596522331238,0.7277891039848328
10858,CALCE,CALCE_CX2_36,780,0.7166522145271301,0.7268674373626709
10859,CALCE,CALCE_CX2_36,781,0.7151197791099548,0.7418199777603149
10860,CALCE,CALCE_CX2_36,782,0.7137269973754883,0.7590793371200562
10861,CALCE,CALCE_CX2_36,783,0.7134644985198975,0.7391440868377686
10862,CALCE,CALCE_CX2_36,784,0.7128133177757263,0.7332477569580078
10863,CALCE,CALCE_CX2_36,785,0.7117350101470947,0.7384977340698242
10864,CALCE,CALCE_CX2_36,786,0.713428258895874,0.7586274743080139
10865,CALCE,CALCE_CX2_36,787,0.7126188278198242,0.7584140300750732
10866,CALCE,CALCE_CX2_36,788,0.7129718661308289,0.7587189078330994
10867,CALCE,CALCE_CX2_36,789,0.7115338444709778,0.7320599555969238
10868,CALCE,CALCE_CX2_36,790,0.7095363736152649,0.7203317880630493
10869,CALCE,CALCE_CX2_36,791,0.7092410326004028,0.7365202903747559
10870,CALCE,CALCE_CX2_36,792,0.7094249725341797,0.7202874422073364
10871,CALCE,CALCE_CX2_36,793,0.7090423107147217,0.7264978885650635
10872,CALCE,CALCE_CX2_36,794,0.7084959149360657,0.7267967462539673
10873,CALCE,CALCE_CX2_36,795,0.7074621915817261,0.7135811448097229
10874,CALCE,CALCE_CX2_36,796,0.707003653049469,0.7537891864776611
10875,CALCE,CALCE_CX2_36,797,0.7046817541122437,0.7320302724838257
10876,CALCE,CALCE_CX2_36,798,0.7051749229431152,0.7325439453125
10877,CALCE,CALCE_CX2_36,799,0.7035446166992188,0.724380373954773
10878,CALCE,CALCE_CX2_36,800,0.7044468522071838,0.725455641746521
10879,CALCE,CALCE_CX2_36,801,0.7025194764137268,0.7239218950271606
10880,CALCE,CALCE_CX2_36,802,0.7082346677780151,0.7260881662368774
10881,CALCE,CALCE_CX2_36,803,0.7090123891830444,0.7159326672554016
10882,CALCE,CALCE_CX2_36,804,0.7170083522796631,0.762095034122467
10883,CALCE,CALCE_CX2_36,805,0.7226182222366333,0.7477241158485413
10884,CALCE,CALCE_CX2_36,806,0.7221578359603882,0.7465295791625977
10885,CALCE,CALCE_CX2_36,807,0.720048189163208,0.7396220564842224
10886,CALCE,CALCE_CX2_36,808,0.7169249653816223,0.7212870121002197
10887,CALCE,CALCE_CX2_36,809,0.7187901139259338,0.728306770324707
10888,CALCE,CALCE_CX2_36,810,0.7159106135368347,0.7411657571792603
10889,CALCE,CALCE_CX2_36,811,0.7162507772445679,0.7413562536239624
10890,CALCE,CALCE_CX2_36,812,0.7150936126708984,0.7352210879325867
10891,CALCE,CALCE_CX2_36,813,0.7138525247573853,0.7348176836967468
10892,CALCE,CALCE_CX2_36,814,0.7126390933990479,0.7395583391189575
10893,CALCE,CALCE_CX2_36,815,0.7102255821228027,0.7277480363845825
10894,CALCE,CALCE_CX2_36,816,0.7085501551628113,0.7298924922943115
10895,CALCE,CALCE_CX2_36,817,0.7162162065505981,0.72584068775177
10896,CALCE,CALCE_CX2_36,818,0.7062003016471863,0.7162708044052124
10897,CALCE,CALCE_CX2_36,819,0.7066721320152283,0.7115392088890076
10898,CALCE,CALCE_CX2_36,820,0.7086852192878723,0.7352523803710938
10899,CALCE,CALCE_CX2_36,821,0.7038169503211975,0.7509626150131226
10900,CALCE,CALCE_CX2_36,822,0.7030526995658875,0.73077392578125
10901,CALCE,CALCE_CX2_36,823,0.7108341455459595,0.720999538898468
10902,CALCE,CALCE_CX2_36,824,0.7072957754135132,0.7253833413124084
10903,CALCE,CALCE_CX2_36,825,0.7075950503349304,0.713422417640686
10904,CALCE,CALCE_CX2_36,826,0.7085080146789551,0.755048930644989
10905,CALCE,CALCE_CX2_36,827,0.7084984183311462,0.729575514793396
10906,CALCE,CALCE_CX2_36,828,0.7077521085739136,0.7542843222618103
10907,CALCE,CALCE_CX2_36,829,0.7100220918655396,0.7372103929519653
10908,CALCE,CALCE_CX2_36,830,0.7106011509895325,0.732001543045044
10909,CALCE,CALCE_CX2_36,831,0.7112259268760681,0.7574974298477173
10910,CALCE,CALCE_CX2_36,832,0.7090080380439758,0.7147235870361328
10911,CALCE,CALCE_CX2_36,833,0.7062510848045349,0.7338511943817139
10912,CALCE,CALCE_CX2_36,834,0.699846625328064,0.7213860154151917
10913,CALCE,CALCE_CX2_36,835,0.6990830898284912,0.720776379108429
10914,CALCE,CALCE_CX2_36,836,0.7018116116523743,0.7192844152450562
10915,CALCE,CALCE_CX2_36,837,0.7020111680030823,0.7126890420913696
10916,CALCE,CALCE_CX2_36,838,0.700737476348877,0.7069669961929321
10917,CALCE,CALCE_CX2_36,839,0.6994702219963074,0.716923713684082
10918,CALCE,CALCE_CX2_36,840,0.698737621307373,0.7459259629249573
10919,CALCE,CALCE_CX2_36,841,0.698401153087616,0.7259701490402222
10920,CALCE,CALCE_CX2_36,842,0.697368860244751,0.7035869359970093
10921,CALCE,CALCE_CX2_36,843,0.6935415863990784,0.7219935655593872
10922,CALCE,CALCE_CX2_36,844,0.6950263977050781,0.7230753302574158
10923,CALCE,CALCE_CX2_36,845,0.698661208152771,0.7465826869010925
10924,CALCE,CALCE_CX2_36,846,0.699251651763916,0.7265068292617798
10925,CALCE,CALCE_CX2_36,847,0.7079789042472839,0.7545292377471924
10926,CALCE,CALCE_CX2_36,848,0.7079697847366333,0.7253338098526001
10927,CALCE,CALCE_CX2_36,849,0.7085381746292114,0.7137678861618042
10928,CALCE,CALCE_CX2_36,850,0.7078948616981506,0.7135218977928162
10929,CALCE,CALCE_CX2_36,851,0.7065578699111938,0.7332293391227722
10930,CALCE,CALCE_CX2_36,852,0.7058073282241821,0.727238655090332
10931,CALCE,CALCE_CX2_36,853,0.7099553942680359,0.7275252938270569
10932,CALCE,CALCE_CX2_36,854,0.7095891833305359,0.7369753122329712
10933,CALCE,CALCE_CX2_36,855,0.7089020609855652,0.7143524885177612
10934,CALCE,CALCE_CX2_36,856,0.7065204381942749,0.7282325029373169
10935,CALCE,CALCE_CX2_36,857,0.7048726677894592,0.7324082255363464
10936,CALCE,CALCE_CX2_36,858,0.7024754881858826,0.7298105955123901
10937,CALCE,CALCE_CX2_36,859,0.7008862495422363,0.7477880716323853
10938,CALCE,CALCE_CX2_36,860,0.700697124004364,0.7284411787986755
10939,CALCE,CALCE_CX2_36,861,0.6998038291931152,0.7277464270591736
10940,CALCE,CALCE_CX2_36,862,0.6999887824058533,0.7274379730224609
10941,CALCE,CALCE_CX2_36,863,0.6996327042579651,0.7203599810600281
10942,CALCE,CALCE_CX2_36,864,0.6982687711715698,0.7150965929031372
10943,CALCE,CALCE_CX2_36,865,0.6933292150497437,0.713646650314331
10944,CALCE,CALCE_CX2_36,866,0.6933611631393433,0.7216039896011353
10945,CALCE,CALCE_CX2_36,867,0.692672073841095,0.7206986546516418
10946,CALCE,CALCE_CX2_36,868,0.6917481422424316,0.7126940488815308
10947,CALCE,CALCE_CX2_36,869,0.6909595131874084,0.7061834335327148
10948,CALCE,CALCE_CX2_36,870,0.6941321492195129,0.7000989317893982
10949,CALCE,CALCE_CX2_36,871,0.6933248043060303,0.7208547592163086
10950,CALCE,CALCE_CX2_36,872,0.6929405331611633,0.6984957456588745
10951,CALCE,CALCE_CX2_36,873,0.6902459859848022,0.7173060178756714
10952,CALCE,CALCE_CX2_36,874,0.6891802549362183,0.7051389217376709
10953,CALCE,CALCE_CX2_36,875,0.6889631748199463,0.7169588804244995
10954,CALCE,CALCE_CX2_36,876,0.6908122897148132,0.705959677696228
10955,CALCE,CALCE_CX2_36,877,0.6929611563682556,0.7131046056747437
10956,CALCE,CALCE_CX2_36,878,0.6931824684143066,0.741224467754364
10957,CALCE,CALCE_CX2_36,879,0.6905949115753174,0.7107836008071899
10958,CALCE,CALCE_CX2_36,880,0.6895744800567627,0.7052287459373474
10959,CALCE,CALCE_CX2_36,881,0.6889743208885193,0.7172738909721375
10960,CALCE,CALCE_CX2_36,882,0.6864271759986877,0.6914296746253967
10961,CALCE,CALCE_CX2_36,883,0.685150146484375,0.7123094797134399
10962,CALCE,CALCE_CX2_36,884,0.6853259801864624,0.7120408415794373
10963,CALCE,CALCE_CX2_36,885,0.688306987285614,0.7162297964096069
10964,CALCE,CALCE_CX2_36,886,0.6837059855461121,0.7109493017196655
10965,CALCE,CALCE_CX2_36,887,0.6857443451881409,0.7333261966705322
10966,CALCE,CALCE_CX2_36,888,0.6819546818733215,0.695123016834259
10967,CALCE,CALCE_CX2_36,889,0.6806248426437378,0.6844021081924438
10968,CALCE,CALCE_CX2_36,890,0.6800886988639832,0.6839401125907898
10969,CALCE,CALCE_CX2_36,891,0.6800184845924377,0.6932980418205261
10970,CALCE,CALCE_CX2_36,892,0.6793981194496155,0.7059231400489807
10971,CALCE,CALCE_CX2_36,893,0.6850294470787048,0.6992062330245972
10972,CALCE,CALCE_CX2_36,894,0.6833680868148804,0.687957763671875
10973,CALCE,CALCE_CX2_36,895,0.6875497698783875,0.7023110389709473
10974,CALCE,CALCE_CX2_36,896,0.684773862361908,0.7033446431159973
10975,CALCE,CALCE_CX2_36,897,0.6848940253257751,0.6906957030296326
10976,CALCE,CALCE_CX2_36,898,0.684745728969574,0.7118659019470215
10977,CALCE,CALCE_CX2_36,899,0.6859058141708374,0.7137860655784607
10978,CALCE,CALCE_CX2_36,900,0.6868324875831604,0.7015898823738098
10979,CALCE,CALCE_CX2_36,901,0.6858664155006409,0.6909780502319336
10980,CALCE,CALCE_CX2_36,902,0.6845291256904602,0.7313059568405151
10981,CALCE,CALCE_CX2_36,903,0.6927952170372009,0.6977760791778564
10982,CALCE,CALCE_CX2_36,904,0.6938322186470032,0.7412960529327393
10983,CALCE,CALCE_CX2_36,905,0.68296879529953,0.690018355846405
10984,CALCE,CALCE_CX2_36,906,0.6829292178153992,0.6895334720611572
10985,CALCE,CALCE_CX2_36,907,0.6824036836624146,0.6867855787277222
10986,CALCE,CALCE_CX2_36,908,0.6814872026443481,0.6946420073509216
10987,CALCE,CALCE_CX2_36,909,0.6824300289154053,0.709351122379303
10988,CALCE,CALCE_CX2_36,910,0.6882146596908569,0.7153282165527344
10989,CALCE,CALCE_CX2_36,911,0.6900113224983215,0.705251932144165
10990,CALCE,CALCE_CX2_36,912,0.6872400045394897,0.7337914705276489
10991,CALCE,CALCE_CX2_36,913,0.6871364712715149,0.7148253917694092
10992,CALCE,CALCE_CX2_36,914,0.6870663166046143,0.7147502899169922
10993,CALCE,CALCE_CX2_36,915,0.6863729953765869,0.7326152324676514
10994,CALCE,CALCE_CX2_36,916,0.6860151886940002,0.7332951426506042
10995,CALCE,CALCE_CX2_36,917,0.6877045631408691,0.692816972732544
10996,CALCE,CALCE_CX2_36,918,0.690040647983551,0.7054051756858826
10997,CALCE,CALCE_CX2_36,919,0.6866145730018616,0.7011462450027466
10998,CALCE,CALCE_CX2_36,920,0.6862719655036926,0.7337260842323303
10999,CALCE,CALCE_CX2_36,921,0.6844053268432617,0.7117301225662231
11000,CALCE,CALCE_CX2_36,922,0.6834751963615417,0.7305868864059448
11001,CALCE,CALCE_CX2_36,923,0.6741226315498352,0.7000046372413635
11002,CALCE,CALCE_CX2_36,924,0.6734073758125305,0.698904812335968
11003,CALCE,CALCE_CX2_36,925,0.6764642596244812,0.7224863171577454
11004,CALCE,CALCE_CX2_36,926,0.6755825877189636,0.7215167880058289
11005,CALCE,CALCE_CX2_36,927,0.6792070269584656,0.6824996471405029
11006,CALCE,CALCE_CX2_36,928,0.6784581542015076,0.7050253748893738
11007,CALCE,CALCE_CX2_36,929,0.6704831123352051,0.7149032354354858
11008,CALCE,CALCE_CX2_36,930,0.668504536151886,0.6704795360565186
11009,CALCE,CALCE_CX2_36,931,0.6680250763893127,0.6820245981216431
11010,CALCE,CALCE_CX2_36,932,0.6673896312713623,0.6811249256134033
11011,CALCE,CALCE_CX2_36,933,0.6715437769889832,0.7162806391716003
11012,CALCE,CALCE_CX2_36,934,0.6779857277870178,0.7040563225746155
11013,CALCE,CALCE_CX2_36,935,0.6749070882797241,0.6801339387893677
11014,CALCE,CALCE_CX2_36,936,0.6688498258590698,0.7130843997001648
11015,CALCE,CALCE_CX2_36,937,0.6683843731880188,0.6715796589851379
11016,CALCE,CALCE_CX2_36,938,0.6681103706359863,0.6931083798408508
11017,CALCE,CALCE_CX2_36,939,0.6688422560691833,0.6936011910438538
11018,CALCE,CALCE_CX2_36,940,0.6679821610450745,0.6931921243667603
11019,CALCE,CALCE_CX2_36,941,0.6801555752754211,0.707718014717102
11020,CALCE,CALCE_CX2_36,942,0.6846860647201538,0.6905941963195801
11021,CALCE,CALCE_CX2_36,943,0.6782830357551575,0.6822736263275146
11022,CALCE,CALCE_CX2_36,944,0.6773664355278015,0.7038018703460693
11023,CALCE,CALCE_CX2_36,945,0.6782069802284241,0.7241113185882568
11024,CALCE,CALCE_CX2_36,946,0.6791583299636841,0.7059034109115601
11025,CALCE,CALCE_CX2_36,947,0.6771450042724609,0.681993305683136
11026,CALCE,CALCE_CX2_36,948,0.6825870871543884,0.6962763071060181
11027,CALCE,CALCE_CX2_36,949,0.6859910488128662,0.705839991569519
11028,CALCE,CALCE_CX2_36,950,0.685123860836029,0.7324150800704956
11029,CALCE,CALCE_CX2_36,951,0.6775059700012207,0.6891356706619263
11030,CALCE,CALCE_CX2_36,952,0.6741592288017273,0.676344633102417
11031,CALCE,CALCE_CX2_36,953,0.6734697818756104,0.6764580011367798
11032,CALCE,CALCE_CX2_36,954,0.6712360978126526,0.6964792609214783
11033,CALCE,CALCE_CX2_36,955,0.6747292876243591,0.6859534382820129
11034,CALCE,CALCE_CX2_36,956,0.679372251033783,0.6971144080162048
11035,CALCE,CALCE_CX2_36,957,0.6788257956504822,0.6957374811172485
11036,CALCE,CALCE_CX2_36,958,0.6767487525939941,0.7026145458221436
11037,CALCE,CALCE_CX2_36,959,0.6741674542427063,0.719946026802063
11038,CALCE,CALCE_CX2_36,960,0.6734859943389893,0.7189971804618835
11039,CALCE,CALCE_CX2_36,961,0.6737279891967773,0.6984835863113403
11040,CALCE,CALCE_CX2_36,962,0.6745611429214478,0.7193309664726257
11041,CALCE,CALCE_CX2_36,963,0.6757104396820068,0.6872246861457825
11042,CALCE,CALCE_CX2_36,964,0.6741636395454407,0.6767147779464722
11043,CALCE,CALCE_CX2_36,965,0.6767737865447998,0.6871972680091858
11044,CALCE,CALCE_CX2_36,966,0.6734282374382019,0.6981366872787476
11045,CALCE,CALCE_CX2_36,967,0.6749406456947327,0.6908249258995056
11046,CALCE,CALCE_CX2_36,968,0.6726323366165161,0.6744450330734253
11047,CALCE,CALCE_CX2_36,969,0.6705196499824524,0.6855790019035339
11048,CALCE,CALCE_CX2_36,970,0.670280933380127,0.6956235766410828
11049,CALCE,CALCE_CX2_36,971,0.6709566712379456,0.6861072182655334
11050,CALCE,CALCE_CX2_36,972,0.6720758676528931,0.6739173531532288
11051,CALCE,CALCE_CX2_36,973,0.6705783009529114,0.7147905230522156
11052,CALCE,CALCE_CX2_36,974,0.6761114597320557,0.6809952259063721
11053,CALCE,CALCE_CX2_36,975,0.6667833924293518,0.6912535429000854
11054,CALCE,CALCE_CX2_36,976,0.659507155418396,0.6608141660690308
11055,CALCE,CALCE_CX2_36,977,0.662682831287384,0.6707944869995117
11056,CALCE,CALCE_CX2_36,978,0.6645100712776184,0.6722825169563293
11057,CALCE,CALCE_CX2_36,979,0.6654067635536194,0.6665014624595642
11058,CALCE,CALCE_CX2_36,980,0.6655759215354919,0.6739769577980042
11059,CALCE,CALCE_CX2_36,981,0.6647468209266663,0.6892300844192505
11060,CALCE,CALCE_CX2_36,982,0.6647877097129822,0.689895510673523
11061,CALCE,CALCE_CX2_36,983,0.660775899887085,0.6835708618164062
