sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27682,HUST,HUST_9-7,730,1.0,0.9678430557250977
27683,HUST,HUST_9-7,731,1.0,0.9683984518051147
27684,HUST,HUST_9-7,732,1.0,0.9686906337738037
27685,HUST,HUST_9-7,733,1.0,0.9622579216957092
27686,HUST,HUST_9-7,734,1.0,0.9613125920295715
27687,HUST,HUST_9-7,735,1.0,0.9612281322479248
27688,HUST,HUST_9-7,736,1.0,0.9624537229537964
27689,HUST,HUST_9-7,737,1.0,0.9696882963180542
27690,HUST,HUST_9-7,738,1.0,0.9690738916397095
27691,HUST,HUST_9-7,739,1.0,0.9683975577354431
27692,HUST,HUST_9-7,740,1.0,0.9622951149940491
27693,HUST,HUST_9-7,741,1.0,0.9689832925796509
27694,HUST,HUST_9-7,742,1.0,0.9620260000228882
27695,HUST,HUST_9-7,743,1.0,0.9614185690879822
27696,HUST,HUST_9-7,744,1.0,0.9623731970787048
27697,HUST,HUST_9-7,745,1.0,0.9631034135818481
27698,HUST,HUST_9-7,746,1.0,0.9691199660301208
27699,HUST,HUST_9-7,747,1.0,0.9547774791717529
27700,HUST,HUST_9-7,748,1.0,0.9629303812980652
27701,HUST,HUST_9-7,749,1.0,0.9628397226333618
27702,HUST,HUST_9-7,750,1.0,0.9625221490859985
27703,HUST,HUST_9-7,751,1.0,0.9549188017845154
27704,HUST,HUST_9-7,752,1.0,0.9560530185699463
27705,HUST,HUST_9-7,753,1.0,0.9567139148712158
27706,HUST,HUST_9-7,754,1.0,0.9573252201080322
27707,HUST,HUST_9-7,755,1.0,0.9566912651062012
27708,HUST,HUST_9-7,756,1.0,0.9557123184204102
27709,HUST,HUST_9-7,757,1.0,0.9574451446533203
27710,HUST,HUST_9-7,758,1.0,0.9575780630111694
27711,HUST,HUST_9-7,759,1.0,0.9571183919906616
27712,HUST,HUST_9-7,760,1.0,0.9598088264465332
27713,HUST,HUST_9-7,761,1.0,0.9605227708816528
27714,HUST,HUST_9-7,762,1.0,0.9615346193313599
27715,HUST,HUST_9-7,763,1.0,0.9574304819107056
27716,HUST,HUST_9-7,764,1.0,0.9565447568893433
27717,HUST,HUST_9-7,765,1.0,0.9577164649963379
27718,HUST,HUST_9-7,766,1.0,0.9611787796020508
27719,HUST,HUST_9-7,767,1.0,0.9594442844390869
27720,HUST,HUST_9-7,768,1.0,0.9659045934677124
27721,HUST,HUST_9-7,769,1.0,0.9668182134628296
27722,HUST,HUST_9-7,770,1.0,0.9604712128639221
27723,HUST,HUST_9-7,771,1.0,0.9606968760490417
27724,HUST,HUST_9-7,772,1.0,0.9610277414321899
27725,HUST,HUST_9-7,773,1.0,0.9676522612571716
27726,HUST,HUST_9-7,774,1.0,0.9680849313735962
27727,HUST,HUST_9-7,775,1.0,0.9615631699562073
27728,HUST,HUST_9-7,776,1.0,0.9617434740066528
27729,HUST,HUST_9-7,777,1.0,0.967382550239563
27730,HUST,HUST_9-7,778,1.0,0.9736739993095398
27731,HUST,HUST_9-7,779,1.0,0.9694392681121826
27732,HUST,HUST_9-7,780,1.0,0.9695624709129333
27733,HUST,HUST_9-7,781,1.0,0.9680375456809998
27734,HUST,HUST_9-7,782,1.0,0.9745343923568726
27735,HUST,HUST_9-7,783,1.0,0.9688540697097778
27736,HUST,HUST_9-7,784,1.0,0.9694391489028931
27737,HUST,HUST_9-7,785,1.0,0.9760677218437195
27738,HUST,HUST_9-7,786,1.0,0.9758514761924744
27739,HUST,HUST_9-7,787,1.0,0.9768834114074707
27740,HUST,HUST_9-7,788,1.0,0.9789224863052368
27741,HUST,HUST_9-7,789,1.0,0.970743715763092
27742,HUST,HUST_9-7,790,1.0,0.9704102277755737
27743,HUST,HUST_9-7,791,1.0,0.9765880107879639
27744,HUST,HUST_9-7,792,1.0,0.9788180589675903
27745,HUST,HUST_9-7,793,1.0,0.9697895050048828
27746,HUST,HUST_9-7,794,1.0,0.9773639440536499
27747,HUST,HUST_9-7,795,1.0,0.9843212366104126
27748,HUST,HUST_9-7,796,1.0,0.9778432846069336
27749,HUST,HUST_9-7,797,1.0,0.9783109426498413
27750,HUST,HUST_9-7,798,1.0,0.9777002930641174
27751,HUST,HUST_9-7,799,1.0,0.9858033061027527
27752,HUST,HUST_9-7,800,1.0,0.9780101776123047
27753,HUST,HUST_9-7,801,1.0,0.9791070222854614
27754,HUST,HUST_9-7,802,1.0,0.9778213500976562
27755,HUST,HUST_9-7,803,1.0,0.9857888221740723
27756,HUST,HUST_9-7,804,1.0,0.9908276796340942
27757,HUST,HUST_9-7,805,1.0,0.986198365688324
27758,HUST,HUST_9-7,806,1.0,0.9876108765602112
27759,HUST,HUST_9-7,807,1.0,0.9788201451301575
27760,HUST,HUST_9-7,808,1.0,0.9875075817108154
27761,HUST,HUST_9-7,809,1.0,0.988836407661438
27762,HUST,HUST_9-7,810,1.0,0.9885740280151367
27763,HUST,HUST_9-7,811,1.0,0.987270712852478
27764,HUST,HUST_9-7,812,1.0,0.9929291605949402
27765,HUST,HUST_9-7,813,1.0,0.9886114001274109
27766,HUST,HUST_9-7,814,1.0,0.9882509112358093
27767,HUST,HUST_9-7,815,1.0,0.9887265563011169
27768,HUST,HUST_9-7,816,1.0,0.9881256818771362
27769,HUST,HUST_9-7,817,1.0,0.9880303144454956
27770,HUST,HUST_9-7,818,1.0,0.9885269999504089
27771,HUST,HUST_9-7,819,1.0,0.9882437586784363
27772,HUST,HUST_9-7,820,1.0,0.9935052394866943
27773,HUST,HUST_9-7,821,1.0,0.9933226108551025
27774,HUST,HUST_9-7,822,1.0,0.9946698546409607
27775,HUST,HUST_9-7,823,1.0,0.9887906312942505
27776,HUST,HUST_9-7,824,1.0,0.9934860467910767
27777,HUST,HUST_9-7,825,1.0,0.9937244057655334
27778,HUST,HUST_9-7,826,1.0,0.993800938129425
27779,HUST,HUST_9-7,827,1.0,0.9940375685691833
27780,HUST,HUST_9-7,828,1.0,0.999093770980835
27781,HUST,HUST_9-7,829,1.0,1.0002598762512207
27782,HUST,HUST_9-7,830,1.0,0.9999579191207886
27783,HUST,HUST_9-7,831,1.0,1.0002319812774658
27784,HUST,HUST_9-7,832,1.0,0.9948233366012573
27785,HUST,HUST_9-7,833,1.0,0.9951536059379578
27786,HUST,HUST_9-7,834,1.0,0.9945399165153503
27787,HUST,HUST_9-7,835,1.0,1.0008656978607178
27788,HUST,HUST_9-7,836,1.0,0.9954724311828613
27789,HUST,HUST_9-7,837,1.0,1.001131534576416
27790,HUST,HUST_9-7,838,1.0,0.9882596731185913
27791,HUST,HUST_9-7,839,1.0,1.0015630722045898
27792,HUST,HUST_9-7,840,1.0,1.0014030933380127
27793,HUST,HUST_9-7,841,1.0,1.001516580581665
27794,HUST,HUST_9-7,842,1.0,1.0008955001831055
27795,HUST,HUST_9-7,843,1.0,0.9890913963317871
27796,HUST,HUST_9-7,844,1.0,1.0012370347976685
27797,HUST,HUST_9-7,845,1.0,0.9903582334518433
27798,HUST,HUST_9-7,846,1.0,0.9876068234443665
27799,HUST,HUST_9-7,847,1.0,0.974130392074585
27800,HUST,HUST_9-7,848,1.0,0.9759474396705627
27801,HUST,HUST_9-7,849,1.0,0.9903135895729065
27802,HUST,HUST_9-7,850,1.0,0.9891035556793213
27803,HUST,HUST_9-7,851,1.0,0.9887014627456665
27804,HUST,HUST_9-7,852,1.0,0.9893501996994019
27805,HUST,HUST_9-7,853,1.0,0.9900739192962646
27806,HUST,HUST_9-7,854,1.0,0.989635705947876
27807,HUST,HUST_9-7,855,1.0,0.9751831293106079
27808,HUST,HUST_9-7,856,1.0,0.9755708575248718
27809,HUST,HUST_9-7,857,1.0,0.9760370254516602
27810,HUST,HUST_9-7,858,1.0,0.9914613962173462
27811,HUST,HUST_9-7,859,1.0,0.9904091358184814
27812,HUST,HUST_9-7,860,1.0,0.9763168692588806
27813,HUST,HUST_9-7,861,1.0,0.9768733382225037
27814,HUST,HUST_9-7,862,1.0,0.9911633133888245
27815,HUST,HUST_9-7,863,1.0,0.9755456447601318
27816,HUST,HUST_9-7,864,1.0,0.9760196805000305
27817,HUST,HUST_9-7,865,1.0,0.9771196246147156
27818,HUST,HUST_9-7,866,1.0,0.977833092212677
27819,HUST,HUST_9-7,867,1.0,0.977523922920227
27820,HUST,HUST_9-7,868,1.0,0.9757752418518066
27821,HUST,HUST_9-7,869,1.0,0.9762448072433472
27822,HUST,HUST_9-7,870,1.0,0.9772434830665588
27823,HUST,HUST_9-7,871,1.0,0.9647539854049683
27824,HUST,HUST_9-7,872,1.0,0.9637686014175415
27825,HUST,HUST_9-7,873,1.0,0.9644995927810669
27826,HUST,HUST_9-7,874,1.0,0.9650041460990906
27827,HUST,HUST_9-7,875,1.0,0.9647185802459717
27828,HUST,HUST_9-7,876,1.0,0.9647060036659241
27829,HUST,HUST_9-7,877,1.0,0.9651013016700745
27830,HUST,HUST_9-7,878,1.0,0.9644254446029663
27831,HUST,HUST_9-7,879,1.0,0.9647834300994873
27832,HUST,HUST_9-7,880,1.0,0.964547872543335
27833,HUST,HUST_9-7,881,1.0,0.9690592288970947
27834,HUST,HUST_9-7,882,1.0,0.9697906970977783
27835,HUST,HUST_9-7,883,1.0,0.9660565853118896
27836,HUST,HUST_9-7,884,1.0,0.9648999571800232
27837,HUST,HUST_9-7,885,1.0,0.9702143669128418
27838,HUST,HUST_9-7,886,1.0,0.9701434969902039
27839,HUST,HUST_9-7,887,1.0,0.9706152677536011
27840,HUST,HUST_9-7,888,1.0,0.965653657913208
27841,HUST,HUST_9-7,889,1.0,0.9698475003242493
27842,HUST,HUST_9-7,890,1.0,0.9704263210296631
27843,HUST,HUST_9-7,891,1.0,0.9776473045349121
27844,HUST,HUST_9-7,892,1.0,0.9716798067092896
27845,HUST,HUST_9-7,893,1.0,0.9707843065261841
27846,HUST,HUST_9-7,894,1.0,0.9697759747505188
27847,HUST,HUST_9-7,895,1.0,0.9713709354400635
27848,HUST,HUST_9-7,896,1.0,0.9713283777236938
27849,HUST,HUST_9-7,897,1.0,0.9787541627883911
27850,HUST,HUST_9-7,898,1.0,0.9786113500595093
27851,HUST,HUST_9-7,899,1.0,0.9774512052536011
27852,HUST,HUST_9-7,900,1.0,0.9853919148445129
27853,HUST,HUST_9-7,901,1.0,0.9796655774116516
27854,HUST,HUST_9-7,902,1.0,0.9784733653068542
27855,HUST,HUST_9-7,903,1.0,0.9780535101890564
27856,HUST,HUST_9-7,904,1.0,0.9791978001594543
27857,HUST,HUST_9-7,905,1.0,0.9792431592941284
27858,HUST,HUST_9-7,906,1.0,0.9858677387237549
27859,HUST,HUST_9-7,907,1.0,0.9847166538238525
27860,HUST,HUST_9-7,908,1.0,0.985232949256897
27861,HUST,HUST_9-7,909,1.0,0.9861060380935669
27862,HUST,HUST_9-7,910,1.0,0.9858053922653198
27863,HUST,HUST_9-7,911,1.0,0.984827995300293
27864,HUST,HUST_9-7,912,1.0,0.9849899411201477
27865,HUST,HUST_9-7,913,1.0,0.9861088991165161
27866,HUST,HUST_9-7,914,1.0,0.9857708811759949
27867,HUST,HUST_9-7,915,1.0,0.9803012609481812
27868,HUST,HUST_9-7,916,1.0,0.9821868538856506
27869,HUST,HUST_9-7,917,1.0,0.982081949710846
27870,HUST,HUST_9-7,918,1.0,0.9821833968162537
27871,HUST,HUST_9-7,919,1.0,0.9866042137145996
27872,HUST,HUST_9-7,920,1.0,0.981052041053772
27873,HUST,HUST_9-7,921,1.0,0.9824713468551636
27874,HUST,HUST_9-7,922,1.0,0.9824665188789368
27875,HUST,HUST_9-7,923,1.0,0.9817110300064087
27876,HUST,HUST_9-7,924,1.0,0.97706538438797
27877,HUST,HUST_9-7,925,1.0,0.9824728965759277
27878,HUST,HUST_9-7,926,1.0,0.9834232330322266
27879,HUST,HUST_9-7,927,1.0,0.9841712713241577
27880,HUST,HUST_9-7,928,1.0,0.9827345609664917
27881,HUST,HUST_9-7,929,1.0,0.9787590503692627
27882,HUST,HUST_9-7,930,1.0,0.9836345911026001
27883,HUST,HUST_9-7,931,1.0,0.9827241897583008
27884,HUST,HUST_9-7,932,1.0,0.9791600704193115
27885,HUST,HUST_9-7,933,1.0,0.9789496064186096
27886,HUST,HUST_9-7,934,1.0,0.9792017936706543
27887,HUST,HUST_9-7,935,1.0,0.9794986844062805
27888,HUST,HUST_9-7,936,1.0,0.9795249700546265
27889,HUST,HUST_9-7,937,1.0,0.9789645671844482
27890,HUST,HUST_9-7,938,1.0,0.9752153158187866
27891,HUST,HUST_9-7,939,1.0,0.9798500537872314
27892,HUST,HUST_9-7,940,1.0,0.9795656800270081
27893,HUST,HUST_9-7,941,1.0,0.9742370247840881
27894,HUST,HUST_9-7,942,1.0,0.9752559661865234
27895,HUST,HUST_9-7,943,1.0,0.9742680191993713
27896,HUST,HUST_9-7,944,1.0,0.9797829985618591
27897,HUST,HUST_9-7,945,1.0,0.9755385518074036
27898,HUST,HUST_9-7,946,1.0,0.9759260416030884
27899,HUST,HUST_9-7,947,1.0,0.9746980667114258
27900,HUST,HUST_9-7,948,1.0,0.9743990898132324
27901,HUST,HUST_9-7,949,1.0,0.9708802700042725
27902,HUST,HUST_9-7,950,1.0,0.9719598293304443
27903,HUST,HUST_9-7,951,1.0,0.9717899560928345
27904,HUST,HUST_9-7,952,1.0,0.9727925062179565
27905,HUST,HUST_9-7,953,1.0,0.9766842722892761
27906,HUST,HUST_9-7,954,1.0,0.9753445982933044
27907,HUST,HUST_9-7,955,1.0,0.9726176261901855
27908,HUST,HUST_9-7,956,1.0,0.9728119373321533
27909,HUST,HUST_9-7,957,1.0,0.9759911298751831
27910,HUST,HUST_9-7,958,1.0,0.969914436340332
27911,HUST,HUST_9-7,959,1.0,0.9738517999649048
27912,HUST,HUST_9-7,960,1.0,0.9730616807937622
27913,HUST,HUST_9-7,961,1.0,0.9743085503578186
27914,HUST,HUST_9-7,962,1.0,0.9751795530319214
27915,HUST,HUST_9-7,963,1.0,0.9732078313827515
27916,HUST,HUST_9-7,964,1.0,0.9737659096717834
27917,HUST,HUST_9-7,965,1.0,0.9739770293235779
27918,HUST,HUST_9-7,966,1.0,0.9701740741729736
27919,HUST,HUST_9-7,967,1.0,0.9701035022735596
27920,HUST,HUST_9-7,968,1.0,0.9703158736228943
27921,HUST,HUST_9-7,969,1.0,0.9712554216384888
27922,HUST,HUST_9-7,970,1.0,0.9738415479660034
27923,HUST,HUST_9-7,971,1.0,0.9705541729927063
27924,HUST,HUST_9-7,972,1.0,0.971225380897522
27925,HUST,HUST_9-7,973,1.0,0.9701060652732849
27926,HUST,HUST_9-7,974,1.0,0.9713878631591797
27927,HUST,HUST_9-7,975,1.0,0.9704979062080383
27928,HUST,HUST_9-7,976,1.0,0.9708728790283203
27929,HUST,HUST_9-7,977,1.0,0.9719443321228027
27930,HUST,HUST_9-7,978,1.0,0.9717717170715332
27931,HUST,HUST_9-7,979,1.0,0.9711456298828125
27932,HUST,HUST_9-7,980,1.0,0.9707511067390442
27933,HUST,HUST_9-7,981,1.0,0.9715443253517151
27934,HUST,HUST_9-7,982,1.0,0.9711854457855225
27935,HUST,HUST_9-7,983,1.0,0.971102237701416
27936,HUST,HUST_9-7,984,1.0,0.9702363014221191
27937,HUST,HUST_9-7,985,1.0,0.9719032645225525
27938,HUST,HUST_9-7,986,1.0,0.9718961715698242
27939,HUST,HUST_9-7,987,1.0,0.9708099365234375
27940,HUST,HUST_9-7,988,1.0,0.9710121154785156
27941,HUST,HUST_9-7,989,1.0,0.97038733959198
27942,HUST,HUST_9-7,990,1.0,0.9722113013267517
27943,HUST,HUST_9-7,991,1.0,0.9704583883285522
27944,HUST,HUST_9-7,992,1.0,0.9717201590538025
27945,HUST,HUST_9-7,993,1.0,0.9733328223228455
27946,HUST,HUST_9-7,994,1.0,0.9736058115959167
27947,HUST,HUST_9-7,995,1.0,0.9726997017860413
27948,HUST,HUST_9-7,996,1.0,0.9736925363540649
27949,HUST,HUST_9-7,997,1.0,0.972524881362915
27950,HUST,HUST_9-7,998,1.0,0.9742330312728882
27951,HUST,HUST_9-7,999,1.0,0.974014163017273
27952,HUST,HUST_9-7,1000,1.0,0.9765605926513672
27953,HUST,HUST_9-7,1001,1.0,0.976809561252594
27954,HUST,HUST_9-7,1002,1.0,0.9770140647888184
27955,HUST,HUST_9-7,1003,1.0,0.9786345958709717
27956,HUST,HUST_9-7,1004,1.0,0.9723441004753113
27957,HUST,HUST_9-7,1005,1.0,0.9771296977996826
27958,HUST,HUST_9-7,1006,1.0,0.977459728717804
27959,HUST,HUST_9-7,1007,1.0,0.9777469635009766
27960,HUST,HUST_9-7,1008,1.0,0.9776169657707214
27961,HUST,HUST_9-7,1009,1.0,0.9905613660812378
27962,HUST,HUST_9-7,1010,1.0,0.9903472661972046
27963,HUST,HUST_9-7,1011,1.0,0.990893542766571
27964,HUST,HUST_9-7,1012,1.0,0.9913202524185181
27965,HUST,HUST_9-7,1013,1.0,0.9905852675437927
27966,HUST,HUST_9-7,1014,1.0,0.9910544157028198
27967,HUST,HUST_9-7,1015,1.0,0.9911477565765381
27968,HUST,HUST_9-7,1016,1.0,0.99122154712677
27969,HUST,HUST_9-7,1017,1.0,1.003823161125183
27970,HUST,HUST_9-7,1018,1.0,1.0040098428726196
27971,HUST,HUST_9-7,1019,1.0,1.00398588180542
27972,HUST,HUST_9-7,1020,1.0,0.9914411902427673
27973,HUST,HUST_9-7,1021,1.0,0.991064190864563
27974,HUST,HUST_9-7,1022,1.0,1.0032023191452026
27975,HUST,HUST_9-7,1023,1.0,1.00459885597229
27976,HUST,HUST_9-7,1024,1.0,0.992301344871521
27977,HUST,HUST_9-7,1025,1.0,1.0034300088882446
27978,HUST,HUST_9-7,1026,1.0,1.014897108078003
27979,HUST,HUST_9-7,1027,1.0,1.0148462057113647
27980,HUST,HUST_9-7,1028,1.0,1.015181541442871
27981,HUST,HUST_9-7,1029,1.0,1.0049943923950195
27982,HUST,HUST_9-7,1030,1.0,1.005160927772522
27983,HUST,HUST_9-7,1031,1.0,1.004936933517456
27984,HUST,HUST_9-7,1032,1.0,1.0039660930633545
27985,HUST,HUST_9-7,1033,1.0,1.0045077800750732
27986,HUST,HUST_9-7,1034,1.0,1.0154153108596802
27987,HUST,HUST_9-7,1035,1.0,1.0154380798339844
27988,HUST,HUST_9-7,1036,1.0,1.01600980758667
27989,HUST,HUST_9-7,1037,1.0,1.0155316591262817
27990,HUST,HUST_9-7,1038,1.0,1.0159568786621094
27991,HUST,HUST_9-7,1039,1.0,1.015547513961792
27992,HUST,HUST_9-7,1040,1.0,1.016478419303894
27993,HUST,HUST_9-7,1041,1.0,1.0153566598892212
27994,HUST,HUST_9-7,1042,1.0,1.0143558979034424
27995,HUST,HUST_9-7,1043,1.0,1.0162701606750488
27996,HUST,HUST_9-7,1044,1.0,1.0154755115509033
27997,HUST,HUST_9-7,1045,1.0,1.0177212953567505
27998,HUST,HUST_9-7,1046,1.0,1.0158002376556396
27999,HUST,HUST_9-7,1047,1.0,1.0156035423278809
28000,HUST,HUST_9-7,1048,1.0,1.0160810947418213
28001,HUST,HUST_9-7,1049,1.0,1.0143544673919678
28002,HUST,HUST_9-7,1050,1.0,1.0152857303619385
28003,HUST,HUST_9-7,1051,1.0,1.0136535167694092
28004,HUST,HUST_9-7,1052,1.0,1.015577793121338
28005,HUST,HUST_9-7,1053,1.0,1.0157256126403809
28006,HUST,HUST_9-7,1054,1.0,1.0152820348739624
28007,HUST,HUST_9-7,1055,1.0,1.0153790712356567
28008,HUST,HUST_9-7,1056,1.0,1.0149381160736084
28009,HUST,HUST_9-7,1057,1.0,1.0160605907440186
28010,HUST,HUST_9-7,1058,1.0,1.0153508186340332
28011,HUST,HUST_9-7,1059,1.0,1.0219961404800415
28012,HUST,HUST_9-7,1060,1.0,1.0156352519989014
28013,HUST,HUST_9-7,1061,1.0,1.0225383043289185
28014,HUST,HUST_9-7,1062,1.0,1.0157535076141357
28015,HUST,HUST_9-7,1063,1.0,1.014915943145752
28016,HUST,HUST_9-7,1064,1.0,1.0160802602767944
28017,HUST,HUST_9-7,1065,1.0,1.0222049951553345
28018,HUST,HUST_9-7,1066,1.0,1.0230518579483032
28019,HUST,HUST_9-7,1067,1.0,1.0225127935409546
28020,HUST,HUST_9-7,1068,1.0,1.0297261476516724
28021,HUST,HUST_9-7,1069,1.0,1.0233378410339355
28022,HUST,HUST_9-7,1070,1.0,1.022625207901001
28023,HUST,HUST_9-7,1071,1.0,1.0221503973007202
28024,HUST,HUST_9-7,1072,1.0,1.0220175981521606
28025,HUST,HUST_9-7,1073,1.0,1.0222225189208984
28026,HUST,HUST_9-7,1074,1.0,1.021465539932251
28027,HUST,HUST_9-7,1075,1.0,1.0307255983352661
28028,HUST,HUST_9-7,1076,1.0,1.0302006006240845
28029,HUST,HUST_9-7,1077,1.0,1.0314569473266602
28030,HUST,HUST_9-7,1078,1.0,1.0320366621017456
28031,HUST,HUST_9-7,1079,1.0,1.0304908752441406
28032,HUST,HUST_9-7,1080,1.0,1.0296673774719238
28033,HUST,HUST_9-7,1081,1.0,1.030385136604309
28034,HUST,HUST_9-7,1082,1.0,1.0296962261199951
28035,HUST,HUST_9-7,1083,1.0,1.029521107673645
28036,HUST,HUST_9-7,1084,1.0,1.013414740562439
28037,HUST,HUST_9-7,1085,1.0,1.0309503078460693
28038,HUST,HUST_9-7,1086,1.0,1.031308889389038
28039,HUST,HUST_9-7,1087,1.0,1.0303465127944946
28040,HUST,HUST_9-7,1088,1.0,1.0311088562011719
28041,HUST,HUST_9-7,1089,1.0,1.0306475162506104
28042,HUST,HUST_9-7,1090,1.0,1.0310832262039185
28043,HUST,HUST_9-7,1091,1.0,1.0308459997177124
28044,HUST,HUST_9-7,1092,1.0,1.013482689857483
28045,HUST,HUST_9-7,1093,1.0,1.0143392086029053
28046,HUST,HUST_9-7,1094,1.0,1.0145659446716309
28047,HUST,HUST_9-7,1095,1.0,1.0292434692382812
28048,HUST,HUST_9-7,1096,1.0,1.0136682987213135
28049,HUST,HUST_9-7,1097,1.0,1.0144089460372925
28050,HUST,HUST_9-7,1098,1.0,1.0142104625701904
28051,HUST,HUST_9-7,1099,1.0,1.0141839981079102
28052,HUST,HUST_9-7,1100,1.0,0.9962650537490845
28053,HUST,HUST_9-7,1101,1.0,0.9972221851348877
28054,HUST,HUST_9-7,1102,1.0,1.0141342878341675
28055,HUST,HUST_9-7,1103,1.0,1.0144400596618652
28056,HUST,HUST_9-7,1104,1.0,0.9954613447189331
28057,HUST,HUST_9-7,1105,1.0,0.9968016147613525
28058,HUST,HUST_9-7,1106,1.0,1.0126703977584839
28059,HUST,HUST_9-7,1107,1.0,0.9957243204116821
28060,HUST,HUST_9-7,1108,1.0,0.9853856563568115
28061,HUST,HUST_9-7,1109,1.0,0.9853730201721191
28062,HUST,HUST_9-7,1110,1.0,0.9967549443244934
28063,HUST,HUST_9-7,1111,1.0,0.9976177215576172
28064,HUST,HUST_9-7,1112,1.0,0.9968024492263794
28065,HUST,HUST_9-7,1113,1.0,0.9860317707061768
28066,HUST,HUST_9-7,1114,1.0,0.9969610571861267
28067,HUST,HUST_9-7,1115,1.0,0.9854315519332886
28068,HUST,HUST_9-7,1116,1.0,0.9851683378219604
28069,HUST,HUST_9-7,1117,1.0,0.986285924911499
28070,HUST,HUST_9-7,1118,1.0,0.9862921237945557
28071,HUST,HUST_9-7,1119,1.0,0.9848634600639343
28072,HUST,HUST_9-7,1120,1.0,0.9853814840316772
28073,HUST,HUST_9-7,1121,1.0,0.9807230234146118
28074,HUST,HUST_9-7,1122,1.0,0.9826096296310425
28075,HUST,HUST_9-7,1123,1.0,0.9844087362289429
28076,HUST,HUST_9-7,1124,1.0,0.9827280640602112
28077,HUST,HUST_9-7,1125,1.0,0.9777029156684875
28078,HUST,HUST_9-7,1126,1.0,0.9834595918655396
28079,HUST,HUST_9-7,1127,1.0,0.9830695390701294
28080,HUST,HUST_9-7,1128,1.0,0.9825558066368103
28081,HUST,HUST_9-7,1129,1.0,0.9829442501068115
28082,HUST,HUST_9-7,1130,1.0,0.9806652069091797
28083,HUST,HUST_9-7,1131,1.0,0.9811405539512634
28084,HUST,HUST_9-7,1132,1.0,0.9774739146232605
28085,HUST,HUST_9-7,1133,1.0,0.9779608845710754
28086,HUST,HUST_9-7,1134,1.0,0.9792783260345459
28087,HUST,HUST_9-7,1135,1.0,0.9785628914833069
28088,HUST,HUST_9-7,1136,1.0,0.9784826040267944
28089,HUST,HUST_9-7,1137,1.0,0.9781662821769714
28090,HUST,HUST_9-7,1138,1.0,0.9782307744026184
28091,HUST,HUST_9-7,1139,1.0,0.9767199158668518
28092,HUST,HUST_9-7,1140,1.0,0.9740885496139526
28093,HUST,HUST_9-7,1141,1.0,0.9739806056022644
28094,HUST,HUST_9-7,1142,1.0,0.9743248224258423
28095,HUST,HUST_9-7,1143,1.0,0.9745604991912842
28096,HUST,HUST_9-7,1144,1.0,0.9762614965438843
28097,HUST,HUST_9-7,1145,1.0,0.973610520362854
28098,HUST,HUST_9-7,1146,1.0,0.9738143086433411
28099,HUST,HUST_9-7,1147,1.0,0.9742683172225952
28100,HUST,HUST_9-7,1148,1.0,0.9728936553001404
28101,HUST,HUST_9-7,1149,1.0,0.9710915684700012
28102,HUST,HUST_9-7,1150,1.0,0.9703159332275391
28103,HUST,HUST_9-7,1151,1.0,0.9727961421012878
28104,HUST,HUST_9-7,1152,1.0,0.9722424149513245
28105,HUST,HUST_9-7,1153,1.0,0.9705004692077637
28106,HUST,HUST_9-7,1154,1.0,0.9692721366882324
28107,HUST,HUST_9-7,1155,1.0,0.9702557921409607
28108,HUST,HUST_9-7,1156,1.0,0.9690303802490234
28109,HUST,HUST_9-7,1157,1.0,0.9692612886428833
28110,HUST,HUST_9-7,1158,1.0,0.9699244499206543
28111,HUST,HUST_9-7,1159,1.0,0.9773302674293518
28112,HUST,HUST_9-7,1160,1.0,0.9692071676254272
28113,HUST,HUST_9-7,1161,1.0,0.9766870141029358
28114,HUST,HUST_9-7,1162,1.0,0.9752191305160522
28115,HUST,HUST_9-7,1163,1.0,0.9748148918151855
28116,HUST,HUST_9-7,1164,1.0,0.975667417049408
28117,HUST,HUST_9-7,1165,1.0,0.975388765335083
28118,HUST,HUST_9-7,1166,1.0,0.9835554957389832
28119,HUST,HUST_9-7,1167,1.0,0.9744989275932312
28120,HUST,HUST_9-7,1168,1.0,0.9828804731369019
28121,HUST,HUST_9-7,1169,1.0,0.9750013947486877
28122,HUST,HUST_9-7,1170,1.0,0.9841218590736389
28123,HUST,HUST_9-7,1171,1.0,0.9830278754234314
28124,HUST,HUST_9-7,1172,1.0,0.9836245775222778
28125,HUST,HUST_9-7,1173,1.0,0.9837250709533691
28126,HUST,HUST_9-7,1174,1.0,0.9836939573287964
28127,HUST,HUST_9-7,1175,1.0,0.9815106391906738
28128,HUST,HUST_9-7,1176,1.0,0.9809166193008423
28129,HUST,HUST_9-7,1177,1.0,0.9809383153915405
28130,HUST,HUST_9-7,1178,1.0,0.9816166162490845
28131,HUST,HUST_9-7,1179,1.0,0.9827799201011658
28132,HUST,HUST_9-7,1180,1.0,0.9831490516662598
28133,HUST,HUST_9-7,1181,1.0,0.9846248626708984
28134,HUST,HUST_9-7,1182,1.0,0.9837000966072083
28135,HUST,HUST_9-7,1183,1.0,0.9839866757392883
28136,HUST,HUST_9-7,1184,1.0,0.9829630851745605
28137,HUST,HUST_9-7,1185,1.0,0.9818166494369507
28138,HUST,HUST_9-7,1186,1.0,0.9812058210372925
28139,HUST,HUST_9-7,1187,1.0,0.9721313714981079
28140,HUST,HUST_9-7,1188,1.0,0.9721447229385376
28141,HUST,HUST_9-7,1189,1.0,0.9723936915397644
28142,HUST,HUST_9-7,1190,1.0,0.9732502698898315
