sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
34676,MATR,MATR_b4c43,730,0.8263304829597473,0.8213105201721191
34677,MATR,MATR_b4c43,731,0.8250881433486938,0.8193978667259216
34678,MATR,MATR_b4c43,732,0.8239452242851257,0.8181125521659851
34679,MATR,MATR_b4c43,733,0.8225980997085571,0.8162623047828674
34680,MATR,MATR_b4c43,734,0.8213285803794861,0.814475417137146
34681,MATR,MATR_b4c43,735,0.8200444579124451,0.8127566576004028
34682,MATR,MATR_b4c43,736,0.818728506565094,0.8111279010772705
34683,MATR,MATR_b4c43,737,0.8174614310264587,0.8095482587814331
34684,MATR,MATR_b4c43,738,0.8160951733589172,0.807868480682373
34685,MATR,MATR_b4c43,739,0.8147962093353271,0.8060379028320312
34686,MATR,MATR_b4c43,740,0.8134698867797852,0.804512619972229
34687,MATR,MATR_b4c43,741,0.812071681022644,0.8028454184532166
34688,MATR,MATR_b4c43,742,0.810688316822052,0.8010667562484741
34689,MATR,MATR_b4c43,743,0.8092576861381531,0.7992048263549805
34690,MATR,MATR_b4c43,744,0.8077905178070068,0.7973114848136902
34691,MATR,MATR_b4c43,745,0.8063717484474182,0.7959215641021729
34692,MATR,MATR_b4c43,746,0.804976761341095,0.7939645051956177
34693,MATR,MATR_b4c43,747,0.8036019206047058,0.7921370267868042
34694,MATR,MATR_b4c43,748,0.8021295666694641,0.7902166843414307
34695,MATR,MATR_b4c43,749,0.8006673455238342,0.7887972593307495
34696,MATR,MATR_b4c43,750,0.7995569109916687,0.787123441696167
34697,MATR,MATR_b4c43,751,0.7979917526245117,0.785233736038208
34698,MATR,MATR_b4c43,752,0.7964750528335571,0.7830355167388916
34699,MATR,MATR_b4c43,753,0.7949369549751282,0.7811805605888367
34700,MATR,MATR_b4c43,754,0.7933164238929749,0.7788680791854858
34701,MATR,MATR_b4c43,755,0.7917170524597168,0.7769966125488281
34702,MATR,MATR_b4c43,756,0.7902339100837708,0.7749199867248535
34703,MATR,MATR_b4c43,757,0.7885563969612122,0.7727740406990051
34704,MATR,MATR_b4c43,758,0.7869415283203125,0.7708553671836853
34705,MATR,MATR_b4c43,759,0.7853397727012634,0.7686555981636047
34706,MATR,MATR_b4c43,760,0.7837416529655457,0.7667409181594849
34707,MATR,MATR_b4c43,761,0.7820314168930054,0.7649344205856323
34708,MATR,MATR_b4c43,762,0.7803460955619812,0.7624607086181641
34709,MATR,MATR_b4c43,763,0.7786468267440796,0.760543704032898
34710,MATR,MATR_b4c43,764,0.7769368886947632,0.7581636905670166
34711,MATR,MATR_b4c43,765,0.775260865688324,0.7562727332115173
34712,MATR,MATR_b4c43,766,0.7735753059387207,0.7537394762039185
34713,MATR,MATR_b4c43,767,0.7718543410301208,0.7517976760864258
34714,MATR,MATR_b4c43,768,0.7701300978660583,0.7499088644981384
34715,MATR,MATR_b4c43,769,0.7684197425842285,0.7477158308029175
34716,MATR,MATR_b4c43,770,0.7666993737220764,0.7455282807350159
34717,MATR,MATR_b4c43,771,0.7650004625320435,0.743280291557312
34718,MATR,MATR_b4c43,772,0.7633542418479919,0.7411278486251831
34719,MATR,MATR_b4c43,773,0.761634886264801,0.7391459941864014
34720,MATR,MATR_b4c43,774,0.7598679661750793,0.7367137670516968
34721,MATR,MATR_b4c43,775,0.7581023573875427,0.7348358631134033
34722,MATR,MATR_b4c43,776,0.7563918232917786,0.7325795888900757
34723,MATR,MATR_b4c43,777,0.7546141147613525,0.7302647233009338
34724,MATR,MATR_b4c43,778,0.7528448700904846,0.7281378507614136
34725,MATR,MATR_b4c43,779,0.751101016998291,0.725429892539978
34726,MATR,MATR_b4c43,780,0.749323308467865,0.7234503030776978
34727,MATR,MATR_b4c43,781,0.7475805282592773,0.720939040184021
34728,MATR,MATR_b4c43,782,0.7457369565963745,0.7185394763946533
34729,MATR,MATR_b4c43,783,0.7439427971839905,0.7162521481513977
34730,MATR,MATR_b4c43,784,0.7422515749931335,0.7141973972320557
34731,MATR,MATR_b4c43,785,0.7404274344444275,0.7115665674209595
34732,MATR,MATR_b4c43,786,0.7386366128921509,0.7093988656997681
34733,MATR,MATR_b4c43,787,0.7369324564933777,0.7070862650871277
34734,MATR,MATR_b4c43,788,0.7351227402687073,0.704552173614502
34735,MATR,MATR_b4c43,789,0.7333400845527649,0.7020407319068909
34736,MATR,MATR_b4c43,790,0.731499433517456,0.6994352340698242
34737,MATR,MATR_b4c43,791,0.7297495603561401,0.6968268156051636
34738,MATR,MATR_b4c43,792,0.7279669642448425,0.694066047668457
34739,MATR,MATR_b4c43,793,0.7261654734611511,0.691265344619751
34740,MATR,MATR_b4c43,794,0.7243713736534119,0.6886868476867676
34741,MATR,MATR_b4c43,795,0.7226213812828064,0.685549795627594
34742,MATR,MATR_b4c43,796,0.720837414264679,0.6831574440002441
34743,MATR,MATR_b4c43,797,0.719048261642456,0.6800748109817505
34744,MATR,MATR_b4c43,798,0.7173334956169128,0.6772100329399109
34745,MATR,MATR_b4c43,799,0.7156119346618652,0.6748383641242981
34746,MATR,MATR_b4c43,800,0.7137832045555115,0.6714293360710144
34747,MATR,MATR_b4c43,801,0.7120943665504456,0.6686950325965881
34748,MATR,MATR_b4c43,802,0.7103239893913269,0.6655431985855103
34749,MATR,MATR_b4c43,803,0.7086611986160278,0.6629930734634399
34750,MATR,MATR_b4c43,804,0.7068239450454712,0.6596106290817261
34751,MATR,MATR_b4c43,805,0.7052669525146484,0.6579075455665588
34752,MATR,MATR_b4c43,806,0.7034719586372375,0.6543701887130737
34753,MATR,MATR_b4c43,807,0.7017284631729126,0.6513137221336365
34754,MATR,MATR_b4c43,808,0.7000041007995605,0.6482881307601929
34755,MATR,MATR_b4c43,809,0.6983104944229126,0.6452617645263672
34756,MATR,MATR_b4c43,810,0.6965627670288086,0.6421012878417969
34757,MATR,MATR_b4c43,811,0.6948933601379395,0.6391984820365906
34758,MATR,MATR_b4c43,812,0.6932466626167297,0.6362611055374146
34759,MATR,MATR_b4c43,813,0.691519021987915,0.6332364082336426
34760,MATR,MATR_b4c43,814,0.6898419857025146,0.6307359337806702
34761,MATR,MATR_b4c43,815,0.6881788372993469,0.627110481262207
34762,MATR,MATR_b4c43,816,0.6863696575164795,0.6241826415061951
34763,MATR,MATR_b4c43,817,0.6846721768379211,0.6213624477386475
34764,MATR,MATR_b4c43,818,0.6830291152000427,0.6187872290611267
34765,MATR,MATR_b4c43,819,0.6813321709632874,0.6157729625701904
34766,MATR,MATR_b4c43,820,0.6796050071716309,0.6130072474479675
34767,MATR,MATR_b4c43,821,0.6779400110244751,0.6097654104232788
34768,MATR,MATR_b4c43,822,0.6762344837188721,0.6068868637084961
34769,MATR,MATR_b4c43,823,0.6745551824569702,0.6038751602172852
34770,MATR,MATR_b4c43,824,0.67292720079422,0.601015567779541
34771,MATR,MATR_b4c43,825,0.6712135672569275,0.5984592437744141
34772,MATR,MATR_b4c43,826,0.6695336699485779,0.5954697132110596
34773,MATR,MATR_b4c43,827,0.6677826046943665,0.5924698710441589
34774,MATR,MATR_b4c43,828,0.6660882830619812,0.5897305011749268
34775,MATR,MATR_b4c43,829,0.664450466632843,0.587024986743927
34776,MATR,MATR_b4c43,830,0.6627317667007446,0.5841245651245117
34777,MATR,MATR_b4c43,831,0.6610098481178284,0.5813125371932983
34778,MATR,MATR_b4c43,832,0.6593817472457886,0.5784773826599121
34779,MATR,MATR_b4c43,833,0.6577049493789673,0.5758514404296875
34780,MATR,MATR_b4c43,834,0.6559685468673706,0.5727459192276001
34781,MATR,MATR_b4c43,835,0.6542361974716187,0.5699357986450195
34782,MATR,MATR_b4c43,836,0.6524117588996887,0.5667893290519714
34783,MATR,MATR_b4c43,837,0.650677502155304,0.5636985898017883
34784,MATR,MATR_b4c43,838,0.6489395499229431,0.5611438751220703
34785,MATR,MATR_b4c43,839,0.6471717953681946,0.5577144026756287
34786,MATR,MATR_b4c43,840,0.6453855037689209,0.5549224615097046
34787,MATR,MATR_b4c43,841,0.6436280608177185,0.5516265034675598
34788,MATR,MATR_b4c43,842,0.6418471336364746,0.5487895607948303
34789,MATR,MATR_b4c43,843,0.6400910019874573,0.545931875705719
34790,MATR,MATR_b4c43,844,0.6383119225502014,0.5429580807685852
34791,MATR,MATR_b4c43,845,0.6366410851478577,0.5403237342834473
34792,MATR,MATR_b4c43,846,0.6348955631256104,0.5372219681739807
34793,MATR,MATR_b4c43,847,0.6330327987670898,0.5340215563774109
34794,MATR,MATR_b4c43,848,0.6311892867088318,0.5309436917304993
34795,MATR,MATR_b4c43,849,0.629402220249176,0.5280699729919434
34796,MATR,MATR_b4c43,850,0.6276146769523621,0.5249404907226562
34797,MATR,MATR_b4c43,851,0.6256449818611145,0.5214553475379944
34798,MATR,MATR_b4c43,852,0.6238498687744141,0.5185157656669617
34799,MATR,MATR_b4c43,853,0.6219478845596313,0.5151309967041016
34800,MATR,MATR_b4c43,854,0.6200269460678101,0.5118827819824219
34801,MATR,MATR_b4c43,855,0.6181718111038208,0.5086382627487183
34802,MATR,MATR_b4c43,856,0.6163066625595093,0.5054876208305359
34803,MATR,MATR_b4c43,857,0.614403247833252,0.5023383498191833
34804,MATR,MATR_b4c43,858,0.6126088500022888,0.49914175271987915
34805,MATR,MATR_b4c43,859,0.6108120083808899,0.49608492851257324
34806,MATR,MATR_b4c43,860,0.6090328693389893,0.49297675490379333
34807,MATR,MATR_b4c43,861,0.6072478890419006,0.4903218150138855
34808,MATR,MATR_b4c43,862,0.605403482913971,0.48685845732688904
34809,MATR,MATR_b4c43,863,0.6035671830177307,0.484036922454834
34810,MATR,MATR_b4c43,864,0.6017751693725586,0.4809332489967346
34811,MATR,MATR_b4c43,865,0.5998768210411072,0.4778495132923126
34812,MATR,MATR_b4c43,866,0.5980290174484253,0.4748362600803375
34813,MATR,MATR_b4c43,867,0.5960860252380371,0.47161129117012024
34814,MATR,MATR_b4c43,868,0.5941720604896545,0.46856656670570374
34815,MATR,MATR_b4c43,869,0.5920742750167847,0.464983731508255
34816,MATR,MATR_b4c43,870,0.5900992155075073,0.4619010388851166
34817,MATR,MATR_b4c43,871,0.588158905506134,0.4588543176651001
34818,MATR,MATR_b4c43,872,0.5859270691871643,0.4550648331642151
34819,MATR,MATR_b4c43,873,0.5838425755500793,0.4517006576061249
34820,MATR,MATR_b4c43,874,0.5816893577575684,0.44808027148246765
34821,MATR,MATR_b4c43,875,0.5796418190002441,0.44497010111808777
34822,MATR,MATR_b4c43,876,0.5773612260818481,0.4412434697151184
34823,MATR,MATR_b4c43,877,0.5751789212226868,0.4376686215400696
34824,MATR,MATR_b4c43,878,0.57307368516922,0.4343092739582062
34825,MATR,MATR_b4c43,879,0.570905327796936,0.43092870712280273
34826,MATR,MATR_b4c43,880,0.5689019560813904,0.4276490807533264
34827,MATR,MATR_b4c43,881,0.5668230056762695,0.4243592619895935
34828,MATR,MATR_b4c43,882,0.5648111701011658,0.42108771204948425
34829,MATR,MATR_b4c43,883,0.5626921653747559,0.4176798462867737
34830,MATR,MATR_b4c43,884,0.560670793056488,0.41431623697280884
34831,MATR,MATR_b4c43,885,0.5585106015205383,0.41094323992729187
34832,MATR,MATR_b4c43,886,0.5565275549888611,0.40783050656318665
34833,MATR,MATR_b4c43,887,0.5542889833450317,0.4042215943336487
34834,MATR,MATR_b4c43,888,0.5522068738937378,0.40090230107307434
34835,MATR,MATR_b4c43,889,0.5500107407569885,0.39744794368743896
34836,MATR,MATR_b4c43,890,0.5477508902549744,0.39379793405532837
34837,MATR,MATR_b4c43,891,0.5454440116882324,0.3901306688785553
34838,MATR,MATR_b4c43,892,0.5432298183441162,0.386354923248291
34839,MATR,MATR_b4c43,893,0.5412036776542664,0.3829869329929352
34840,MATR,MATR_b4c43,894,0.5391345024108887,0.37982770800590515
34841,MATR,MATR_b4c43,895,0.5369433164596558,0.3758796751499176
34842,MATR,MATR_b4c43,896,0.534792959690094,0.3723190426826477
34843,MATR,MATR_b4c43,897,0.5324693322181702,0.36839431524276733
34844,MATR,MATR_b4c43,898,0.5302730798721313,0.36445489525794983
34845,MATR,MATR_b4c43,899,0.5280656218528748,0.36031168699264526
34846,MATR,MATR_b4c43,900,0.5258262753486633,0.35618856549263
34847,MATR,MATR_b4c43,901,0.5236529111862183,0.35144883394241333
34848,MATR,MATR_b4c43,902,0.5213642716407776,0.346738338470459
34849,MATR,MATR_b4c43,903,0.519027829170227,0.3424319624900818
34850,MATR,MATR_b4c43,904,0.51677006483078,0.3381514549255371
34851,MATR,MATR_b4c43,905,0.5144632458686829,0.3332981765270233
34852,MATR,MATR_b4c43,906,0.5121933817863464,0.3289017677307129
34853,MATR,MATR_b4c43,907,0.509933590888977,0.32343050837516785
34854,MATR,MATR_b4c43,908,0.507553219795227,0.31755319237709045
34855,MATR,MATR_b4c43,909,0.5052333474159241,0.3132559657096863
34856,MATR,MATR_b4c43,910,0.502809464931488,0.3070107698440552
34857,MATR,MATR_b4c43,911,0.5006524920463562,0.3042919635772705
34858,MATR,MATR_b4c43,912,0.49823305010795593,0.30026817321777344
34859,MATR,MATR_b4c43,913,0.49599218368530273,0.2950938642024994
34860,MATR,MATR_b4c43,914,0.4938003718852997,0.29087525606155396
34861,MATR,MATR_b4c43,915,0.49157315492630005,0.2879082262516022
34862,MATR,MATR_b4c43,916,0.4893351197242737,0.28354203701019287
34863,MATR,MATR_b4c43,917,0.4870046377182007,0.28129833936691284
34864,MATR,MATR_b4c43,918,0.48472389578819275,0.27766871452331543
34865,MATR,MATR_b4c43,919,0.4823754131793976,0.27309471368789673
34866,MATR,MATR_b4c43,920,0.4801138937473297,0.2697482705116272
34867,MATR,MATR_b4c43,921,0.47770872712135315,0.26566389203071594
34868,MATR,MATR_b4c43,922,0.47548970580101013,0.2620093822479248
34869,MATR,MATR_b4c43,923,0.47314000129699707,0.2593269944190979
34870,MATR,MATR_b4c43,924,0.47085443139076233,0.2547334134578705
34871,MATR,MATR_b4c43,925,0.4685739576816559,0.2514840066432953
34872,MATR,MATR_b4c43,926,0.4662918448448181,0.2495577484369278
34873,MATR,MATR_b4c43,927,0.46403685212135315,0.24697306752204895
34874,MATR,MATR_b4c43,928,0.46163931488990784,0.24341362714767456
34875,MATR,MATR_b4c43,929,0.45936092734336853,0.24040067195892334
34876,MATR,MATR_b4c43,930,0.45713624358177185,0.23799560964107513
34877,MATR,MATR_b4c43,931,0.4548376202583313,0.23451769351959229
34878,MATR,MATR_b4c43,932,0.45257967710494995,0.23113080859184265
34879,MATR,MATR_b4c43,933,0.45048415660858154,0.22928030788898468
34880,MATR,MATR_b4c43,934,0.4482719600200653,0.22717955708503723
34881,MATR,MATR_b4c43,935,0.44610071182250977,0.2247209995985031
34882,MATR,MATR_b4c43,936,0.44385167956352234,0.22279475629329681
34883,MATR,MATR_b4c43,937,0.44174569845199585,0.22001977264881134
34884,MATR,MATR_b4c43,938,0.439667284488678,0.2171352505683899
34885,MATR,MATR_b4c43,939,0.4372972548007965,0.21399229764938354
34886,MATR,MATR_b4c43,940,0.4352872967720032,0.211423859000206
34887,MATR,MATR_b4c43,941,0.433221697807312,0.20943915843963623
34888,MATR,MATR_b4c43,942,0.43110620975494385,0.20764966309070587
34889,MATR,MATR_b4c43,943,0.4291421175003052,0.20483070611953735
34890,MATR,MATR_b4c43,944,0.42695945501327515,0.20300959050655365
34891,MATR,MATR_b4c43,945,0.42491039633750916,0.20062017440795898
34892,MATR,MATR_b4c43,946,0.42282137274742126,0.19880352914333344
34893,MATR,MATR_b4c43,947,0.42061522603034973,0.19704511761665344
34894,MATR,MATR_b4c43,948,0.4187106192111969,0.1949053555727005
34895,MATR,MATR_b4c43,949,0.4167066216468811,0.1936047226190567
34896,MATR,MATR_b4c43,950,0.4146672487258911,0.19146105647087097
34897,MATR,MATR_b4c43,951,0.41273233294487,0.19008716940879822
34898,MATR,MATR_b4c44,1,0.9491130113601685,0.9432589411735535
34899,MATR,MATR_b4c44,2,0.949847936630249,0.9438133239746094
34900,MATR,MATR_b4c44,3,0.9503662586212158,0.9435487389564514
34901,MATR,MATR_b4c44,4,0.9504989385604858,0.9437534809112549
34902,MATR,MATR_b4c44,5,0.9508124589920044,0.943913996219635
34903,MATR,MATR_b4c44,6,0.9508877396583557,0.9436668753623962
34904,MATR,MATR_b4c44,7,0.9510440230369568,0.9442343711853027
34905,MATR,MATR_b4c44,8,0.9510703682899475,0.9432150721549988
34906,MATR,MATR_b4c44,9,0.9513208866119385,0.9439665675163269
34907,MATR,MATR_b4c44,10,0.9512424468994141,0.9437593221664429
34908,MATR,MATR_b4c44,11,0.9515022039413452,0.9444286823272705
34909,MATR,MATR_b4c44,12,0.9514377117156982,0.9439241290092468
34910,MATR,MATR_b4c44,13,0.9514951705932617,0.9435981512069702
34911,MATR,MATR_b4c44,14,0.9515548944473267,0.9440463185310364
34912,MATR,MATR_b4c44,15,0.9515100717544556,0.9441011548042297
34913,MATR,MATR_b4c44,16,0.9515872597694397,0.9444995522499084
34914,MATR,MATR_b4c44,17,0.9516054391860962,0.9441138505935669
34915,MATR,MATR_b4c44,18,0.9516181945800781,0.9440938234329224
34916,MATR,MATR_b4c44,19,0.9516734480857849,0.9430683255195618
34917,MATR,MATR_b4c44,20,0.9516417980194092,0.943646252155304
34918,MATR,MATR_b4c44,21,0.95176762342453,0.9437643885612488
34919,MATR,MATR_b4c44,22,0.9518742561340332,0.9443656802177429
34920,MATR,MATR_b4c44,23,0.951963484287262,0.9442513585090637
34921,MATR,MATR_b4c44,24,0.9519783854484558,0.9443554878234863
34922,MATR,MATR_b4c44,25,0.9520779252052307,0.9449446201324463
34923,MATR,MATR_b4c44,26,0.9520888924598694,0.9439979791641235
34924,MATR,MATR_b4c44,27,0.9521035552024841,0.9439234137535095
34925,MATR,MATR_b4c44,28,0.9522245526313782,0.9435923099517822
34926,MATR,MATR_b4c44,29,0.9522086977958679,0.9442926645278931
34927,MATR,MATR_b4c44,30,0.9521957039833069,0.9439689517021179
34928,MATR,MATR_b4c44,31,0.9522799849510193,0.9443642497062683
34929,MATR,MATR_b4c44,32,0.9522498846054077,0.9450530409812927
34930,MATR,MATR_b4c44,33,0.9524213671684265,0.9447493553161621
34931,MATR,MATR_b4c44,34,0.9522677063941956,0.9441046714782715
34932,MATR,MATR_b4c44,35,0.9522731900215149,0.9449281096458435
34933,MATR,MATR_b4c44,36,0.9522956609725952,0.9446958899497986
34934,MATR,MATR_b4c44,37,0.9521545171737671,0.9439268708229065
34935,MATR,MATR_b4c44,38,0.9522645473480225,0.9443803429603577
34936,MATR,MATR_b4c44,39,0.9521536231040955,0.9440072774887085
34937,MATR,MATR_b4c44,40,0.9522516131401062,0.9440135359764099
34938,MATR,MATR_b4c44,41,0.9522931575775146,0.9444228410720825
34939,MATR,MATR_b4c44,42,0.952288806438446,0.9451396465301514
34940,MATR,MATR_b4c44,43,0.9521793723106384,0.9444299340248108
34941,MATR,MATR_b4c44,44,0.9521254301071167,0.9441981911659241
34942,MATR,MATR_b4c44,45,0.9522377252578735,0.9449062943458557
34943,MATR,MATR_b4c44,46,0.9523006081581116,0.9455696940422058
34944,MATR,MATR_b4c44,47,0.9522762894630432,0.9444950222969055
34945,MATR,MATR_b4c44,48,0.9523923397064209,0.9450612664222717
34946,MATR,MATR_b4c44,49,0.952316164970398,0.9449899196624756
34947,MATR,MATR_b4c44,50,0.9525368213653564,0.9458027482032776
34948,MATR,MATR_b4c44,51,0.9523125290870667,0.9444392323493958
34949,MATR,MATR_b4c44,52,0.9523358345031738,0.9445809721946716
34950,MATR,MATR_b4c44,53,0.9523607492446899,0.944163978099823
34951,MATR,MATR_b4c44,54,0.9524769186973572,0.9453567266464233
34952,MATR,MATR_b4c44,55,0.9527788162231445,0.9455514550209045
34953,MATR,MATR_b4c44,56,0.952616810798645,0.9437241554260254
34954,MATR,MATR_b4c44,57,0.9528385400772095,0.9459410905838013
34955,MATR,MATR_b4c44,58,0.9526563882827759,0.9448177814483643
34956,MATR,MATR_b4c44,59,0.9526583552360535,0.9452270865440369
34957,MATR,MATR_b4c44,60,0.9527852535247803,0.9458922147750854
34958,MATR,MATR_b4c44,61,0.9526799917221069,0.9445091485977173
34959,MATR,MATR_b4c44,62,0.9526837468147278,0.9444448947906494
34960,MATR,MATR_b4c44,63,0.9527526497840881,0.9454184174537659
34961,MATR,MATR_b4c44,64,0.952619194984436,0.9452653527259827
34962,MATR,MATR_b4c44,65,0.9526803493499756,0.9446912407875061
34963,MATR,MATR_b4c44,66,0.9526553750038147,0.9446889162063599
34964,MATR,MATR_b4c44,67,0.9525722861289978,0.9453380107879639
34965,MATR,MATR_b4c44,68,0.9526606202125549,0.945408046245575
34966,MATR,MATR_b4c44,69,0.9526630640029907,0.9447253942489624
34967,MATR,MATR_b4c44,70,0.9525468945503235,0.9447525143623352
34968,MATR,MATR_b4c44,71,0.9525056481361389,0.9442889094352722
34969,MATR,MATR_b4c44,72,0.9526107311248779,0.9452762603759766
34970,MATR,MATR_b4c44,73,0.9524948000907898,0.9441377520561218
34971,MATR,MATR_b4c44,74,0.9524025321006775,0.9445918798446655
34972,MATR,MATR_b4c44,75,0.9523546099662781,0.9439764618873596
34973,MATR,MATR_b4c44,76,0.952426552772522,0.9446001052856445
34974,MATR,MATR_b4c44,77,0.952511727809906,0.9450749158859253
34975,MATR,MATR_b4c44,78,0.9524646401405334,0.9452188014984131
34976,MATR,MATR_b4c44,79,0.9523545503616333,0.9441736936569214
34977,MATR,MATR_b4c44,80,0.9522102475166321,0.9433192610740662
34978,MATR,MATR_b4c44,81,0.9521731734275818,0.9439848065376282
34979,MATR,MATR_b4c44,82,0.9522711634635925,0.9440135359764099
34980,MATR,MATR_b4c44,83,0.952269971370697,0.9440553188323975
34981,MATR,MATR_b4c44,84,0.9522545337677002,0.9442741274833679
34982,MATR,MATR_b4c44,85,0.9522181153297424,0.9448415637016296
34983,MATR,MATR_b4c44,86,0.9520561695098877,0.9433405995368958
34984,MATR,MATR_b4c44,87,0.9522489309310913,0.9438743591308594
34985,MATR,MATR_b4c44,88,0.9523254632949829,0.9440224766731262
34986,MATR,MATR_b4c44,89,0.9523330926895142,0.944023847579956
34987,MATR,MATR_b4c44,90,0.9523042440414429,0.9441666007041931
34988,MATR,MATR_b4c44,91,0.9522680640220642,0.9439623355865479
34989,MATR,MATR_b4c44,92,0.9522435665130615,0.9440470337867737
34990,MATR,MATR_b4c44,93,0.952298641204834,0.9435089826583862
34991,MATR,MATR_b4c44,94,0.9523212909698486,0.9440622925758362
34992,MATR,MATR_b4c44,95,0.9522806406021118,0.9441975951194763
34993,MATR,MATR_b4c44,96,0.9523960947990417,0.9436594843864441
34994,MATR,MATR_b4c44,97,0.9522156119346619,0.9435638189315796
34995,MATR,MATR_b4c44,98,0.9521269798278809,0.943276584148407
34996,MATR,MATR_b4c44,99,0.952120840549469,0.9434812068939209
34997,MATR,MATR_b4c44,100,0.9521549344062805,0.9435597062110901
34998,MATR,MATR_b4c44,101,0.9520024657249451,0.942753255367279
34999,MATR,MATR_b4c44,102,0.9521530866622925,0.9439349174499512
35000,MATR,MATR_b4c44,103,0.9520090818405151,0.9431183338165283
35001,MATR,MATR_b4c44,104,0.9521563649177551,0.9434767365455627
35002,MATR,MATR_b4c44,105,0.9521077275276184,0.9433352947235107
35003,MATR,MATR_b4c44,106,0.9520204663276672,0.9430427551269531
35004,MATR,MATR_b4c44,107,0.9518538117408752,0.9426158666610718
35005,MATR,MATR_b4c44,108,0.9518921971321106,0.9438550472259521
35006,MATR,MATR_b4c44,109,0.9517480134963989,0.9425325989723206
35007,MATR,MATR_b4c44,110,0.9519098997116089,0.943301796913147
35008,MATR,MATR_b4c44,111,0.9517983794212341,0.9430454969406128
35009,MATR,MATR_b4c44,112,0.9516855478286743,0.9425405263900757
35010,MATR,MATR_b4c44,113,0.9517289996147156,0.9430660009384155
35011,MATR,MATR_b4c44,114,0.9516063928604126,0.9425296187400818
35012,MATR,MATR_b4c44,115,0.9516428112983704,0.9429425001144409
35013,MATR,MATR_b4c44,116,0.9517197012901306,0.9435951113700867
35014,MATR,MATR_b4c44,117,0.951553463935852,0.9423547387123108
35015,MATR,MATR_b4c44,118,0.9515480995178223,0.9423564076423645
35016,MATR,MATR_b4c44,119,0.9517210125923157,0.9429774880409241
35017,MATR,MATR_b4c44,120,0.9516637325286865,0.9430167078971863
35018,MATR,MATR_b4c44,121,0.9517092704772949,0.9430716037750244
35019,MATR,MATR_b4c44,122,0.9515820145606995,0.9424265027046204
35020,MATR,MATR_b4c44,123,0.951662003993988,0.9423937797546387
35021,MATR,MATR_b4c44,124,0.9516733884811401,0.9431582093238831
35022,MATR,MATR_b4c44,125,0.9516132473945618,0.9434664249420166
35023,MATR,MATR_b4c44,126,0.9516211152076721,0.9428035616874695
35024,MATR,MATR_b4c44,127,0.9516028165817261,0.9429885149002075
35025,MATR,MATR_b4c44,128,0.9516599774360657,0.9423539638519287
35026,MATR,MATR_b4c44,129,0.9514433741569519,0.9423834085464478
35027,MATR,MATR_b4c44,130,0.9514366984367371,0.9416826963424683
35028,MATR,MATR_b4c44,131,0.9515150785446167,0.9423531889915466
35029,MATR,MATR_b4c44,132,0.951325535774231,0.9417765736579895
35030,MATR,MATR_b4c44,133,0.9513679146766663,0.9422892928123474
35031,MATR,MATR_b4c44,134,0.9511853456497192,0.9414080381393433
35032,MATR,MATR_b4c44,135,0.9512798190116882,0.9409390091896057
35033,MATR,MATR_b4c44,136,0.9513137340545654,0.9421436786651611
35034,MATR,MATR_b4c44,137,0.9512356519699097,0.9415712356567383
35035,MATR,MATR_b4c44,138,0.9512351751327515,0.9415595531463623
35036,MATR,MATR_b4c44,139,0.9511456489562988,0.9413350224494934
35037,MATR,MATR_b4c44,140,0.9511600732803345,0.9415042400360107
35038,MATR,MATR_b4c44,141,0.9512516260147095,0.9425132870674133
35039,MATR,MATR_b4c44,142,0.9511120915412903,0.9414882063865662
35040,MATR,MATR_b4c44,143,0.951226532459259,0.942532479763031
35041,MATR,MATR_b4c44,144,0.951106607913971,0.9420236945152283
35042,MATR,MATR_b4c44,145,0.9511259198188782,0.9414228796958923
35043,MATR,MATR_b4c44,146,0.9509535431861877,0.9405496716499329
35044,MATR,MATR_b4c44,147,0.9507849812507629,0.9406170845031738
35045,MATR,MATR_b4c44,148,0.9507814645767212,0.9405615329742432
35046,MATR,MATR_b4c44,149,0.950705885887146,0.9411299824714661
35047,MATR,MATR_b4c44,150,0.9506781697273254,0.9404749274253845
35048,MATR,MATR_b4c44,151,0.9507827162742615,0.940531313419342
35049,MATR,MATR_b4c44,152,0.9507361054420471,0.94123375415802
35050,MATR,MATR_b4c44,153,0.9507007002830505,0.9404201507568359
35051,MATR,MATR_b4c44,154,0.9506282806396484,0.9403749704360962
35052,MATR,MATR_b4c44,155,0.950674831867218,0.9404310584068298
35053,MATR,MATR_b4c44,156,0.9506407380104065,0.940997302532196
35054,MATR,MATR_b4c44,157,0.950646698474884,0.9402884840965271
35055,MATR,MATR_b4c44,158,0.9505154490470886,0.9403428435325623
35056,MATR,MATR_b4c44,159,0.9506567120552063,0.9410111904144287
35057,MATR,MATR_b4c44,160,0.950543999671936,0.940194845199585
35058,MATR,MATR_b4c44,161,0.9504863619804382,0.9402591586112976
35059,MATR,MATR_b4c44,162,0.9503667950630188,0.9397154450416565
35060,MATR,MATR_b4c44,163,0.9504842758178711,0.9401339888572693
35061,MATR,MATR_b4c44,164,0.9505022764205933,0.9409682154655457
35062,MATR,MATR_b4c44,165,0.9503563642501831,0.940130889415741
35063,MATR,MATR_b4c44,166,0.9503336548805237,0.9406408071517944
35064,MATR,MATR_b4c44,167,0.9502947330474854,0.9400978684425354
35065,MATR,MATR_b4c44,168,0.9505915641784668,0.9417312741279602
