sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,288.8538513183594
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,288.8538513183594
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,288.8538513183594
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,288.8538513183594
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,288.8538513183594
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,288.8538513183594
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,288.8538513183594
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,288.85382080078125
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,288.85382080078125
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,288.85382080078125
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,288.85382080078125
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,288.85382080078125
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,288.85382080078125
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,288.85382080078125
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,288.85382080078125
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,288.85382080078125
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,288.85382080078125
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,288.85382080078125
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,288.8537902832031
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,288.8537902832031
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,288.8537902832031
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,288.8537902832031
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,288.8537902832031
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,288.8537902832031
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,288.8537902832031
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,288.853759765625
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,288.853759765625
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,288.853759765625
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,288.853759765625
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,288.853759765625
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,288.853759765625
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,288.8537292480469
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,288.8537292480469
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,288.8537292480469
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,288.8537292480469
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,288.8537292480469
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,288.8537292480469
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,288.8537292480469
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,288.85369873046875
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,288.85369873046875
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,288.85369873046875
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,288.85369873046875
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,288.85369873046875
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,288.8536682128906
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,288.8536682128906
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,288.8536682128906
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,288.8536682128906
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,288.8536682128906
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,288.8536376953125
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,288.8536376953125
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,288.8536376953125
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,288.8536376953125
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,288.8536071777344
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,288.8536071777344
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,288.8536071777344
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,288.8536071777344
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,288.8536071777344
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,288.85357666015625
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,288.85357666015625
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,288.85357666015625
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,304.0466003417969
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,296.6634521484375
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,292.8128356933594
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,290.9374084472656
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,290.0039978027344
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,289.5175476074219
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,289.2517395019531
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,289.1000671386719
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,289.0101318359375
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,288.9549255371094
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,288.9199523925781
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,288.8971862792969
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,288.88201904296875
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,288.87164306640625
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,288.86444091796875
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,288.8593444824219
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,288.8556823730469
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,288.85302734375
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,288.8511047363281
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,288.8496398925781
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,288.84857177734375
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,288.8477783203125
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,288.84716796875
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,288.8467102050781
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,288.8463439941406
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,288.8460998535156
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,288.84588623046875
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,288.8457336425781
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,288.8456115722656
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,288.8454895019531
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,288.8454284667969
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,288.8453674316406
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,288.8453369140625
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,288.84527587890625
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,288.84527587890625
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,288.8452453613281
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,288.84521484375
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,288.84521484375
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,288.8451843261719
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,288.8451843261719
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,288.8451843261719
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,288.8451843261719
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,288.8451843261719
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,288.84515380859375
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,288.84515380859375
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,288.84515380859375
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,288.84515380859375
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,288.84515380859375
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,288.84515380859375
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,288.84515380859375
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,288.84515380859375
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,288.84515380859375
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,288.84515380859375
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,288.84515380859375
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,288.84515380859375
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,288.84515380859375
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,288.84515380859375
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,288.84515380859375
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,288.84515380859375
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,288.84515380859375
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,288.84515380859375
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,288.84515380859375
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,288.84515380859375
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,288.84515380859375
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,288.84515380859375
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,288.84515380859375
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,288.8451232910156
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,288.8451232910156
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,288.8451232910156
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,288.8451232910156
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,288.8451232910156
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,288.8451232910156
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,288.8451232910156
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,288.8451232910156
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,288.8451232910156
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,288.8451232910156
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,288.8451232910156
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,288.8451232910156
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,288.8451232910156
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,288.8451232910156
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,288.8451232910156
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,288.8450927734375
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,288.8450927734375
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,288.8450927734375
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,288.8450927734375
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,288.8450927734375
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,288.8450927734375
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,288.8450927734375
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,288.8450927734375
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,288.8450927734375
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,288.8450927734375
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,288.8450927734375
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,288.8450622558594
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,288.8450622558594
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,288.8450622558594
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,288.8450622558594
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,288.8450622558594
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,288.8450622558594
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,288.8450622558594
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,288.8450622558594
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,304.04827880859375
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,296.6655578613281
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,292.8146667480469
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,290.93896484375
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,290.0054016113281
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,289.5188903808594
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,289.2530212402344
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,289.101318359375
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,289.0113830566406
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,288.9561462402344
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,288.92120361328125
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,288.8984375
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,288.88323974609375
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,288.87286376953125
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,288.86566162109375
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,288.8605651855469
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,288.8569030761719
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,288.854248046875
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,288.8523254394531
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,288.85089111328125
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,288.84979248046875
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,288.8489990234375
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,288.848388671875
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,288.8479309082031
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,288.84759521484375
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,288.8473205566406
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,288.84710693359375
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,288.8469543457031
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,288.8468322753906
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,288.84674072265625
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,288.8466491699219
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,288.8465881347656
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,288.8465576171875
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,288.8465270996094
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,288.84649658203125
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,288.8464660644531
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,288.846435546875
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,288.846435546875
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,288.8464050292969
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,288.8464050292969
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,288.8464050292969
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,288.84637451171875
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,288.84637451171875
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,288.84637451171875
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,288.84637451171875
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,288.84637451171875
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,288.84637451171875
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,288.84637451171875
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,288.84637451171875
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,288.84637451171875
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,288.84637451171875
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,288.8463439941406
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,288.8463439941406
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,288.8463439941406
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,288.8463439941406
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,288.8463439941406
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,288.8463439941406
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,288.8463439941406
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,288.8463439941406
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,288.8463439941406
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,288.8463439941406
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,288.8463439941406
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,288.8463439941406
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,288.8463439941406
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,288.8463134765625
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,288.8463134765625
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,288.8463134765625
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,288.8463134765625
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,288.8463134765625
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,288.8463134765625
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,288.8463134765625
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,288.8463134765625
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,288.8463134765625
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,288.8462829589844
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,288.8462829589844
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,288.8462829589844
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,288.8462829589844
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,288.8462829589844
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,288.8462829589844
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,288.8462829589844
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,288.8462829589844
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,288.8462829589844
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,288.84625244140625
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,288.84625244140625
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,288.84625244140625
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,288.84625244140625
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,288.84625244140625
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,288.84625244140625
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,288.84625244140625
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,288.84625244140625
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,288.8462219238281
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,288.8462219238281
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,288.8462219238281
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,288.8462219238281
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,288.8462219238281
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,288.8462219238281
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,288.8462219238281
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,288.8462219238281
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,288.84619140625
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,288.84619140625
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,304.0426025390625
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,296.65838623046875
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,292.8084716796875
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,290.9336853027344
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,290.0006103515625
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,289.51434326171875
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,289.24859619140625
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,289.09698486328125
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,289.007080078125
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,288.9518737792969
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,288.91693115234375
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,288.8941955566406
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,288.8789978027344
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,288.8686218261719
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,288.8614196777344
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,288.8563232421875
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,288.8526611328125
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,288.8500061035156
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,288.84808349609375
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,288.8466491699219
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,288.8455505371094
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,288.8447570800781
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,288.8441467285156
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,288.84368896484375
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,288.8433532714844
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,288.84307861328125
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,288.8422546386719
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,288.8388671875
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,288.8379821777344
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,288.83758544921875
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,288.8388977050781
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,288.844482421875
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,288.8457946777344
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,288.8463134765625
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,288.8465270996094
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,288.8466491699219
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,288.8467102050781
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,288.84674072265625
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,288.84674072265625
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,288.84674072265625
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,288.84674072265625
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,288.84674072265625
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,288.84674072265625
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,288.84674072265625
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,288.84674072265625
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,288.8467712402344
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,288.8467712402344
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,288.8467712402344
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,288.8467712402344
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,288.8467712402344
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,288.8467712402344
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,288.8467712402344
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,288.8467712402344
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,288.8467712402344
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,288.8467712402344
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,288.8467712402344
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,288.8467712402344
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,288.8467712402344
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,288.8467712402344
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,288.8467712402344
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,288.8467712402344
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,288.8468017578125
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,288.8468017578125
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,288.8468017578125
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,288.8468017578125
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,288.8468017578125
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,288.8468017578125
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,288.8468017578125
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,288.8468017578125
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,288.8468017578125
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,288.8468017578125
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,288.8468017578125
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,288.8468322753906
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,288.8468322753906
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,288.8468322753906
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,288.8468322753906
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,288.8468322753906
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,288.8468322753906
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,288.8468322753906
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,288.8468322753906
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,288.8468322753906
