sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,264.20635986328125
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,262.9779357910156
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,265.43243408203125
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,266.0329284667969
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,250.6013946533203
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,227.0179901123047
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,238.9589385986328
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,250.22927856445312
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,240.5163116455078
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,276.6103210449219
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,265.43792724609375
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,389.08587646484375
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,296.42608642578125
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,272.0671691894531
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,218.6666717529297
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,197.52206420898438
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,187.56764221191406
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,194.8785400390625
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,207.4783935546875
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,170.3205108642578
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,179.07171630859375
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,200.06178283691406
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,238.46290588378906
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,219.34425354003906
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,282.3507385253906
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,235.44285583496094
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,189.89166259765625
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,194.42262268066406
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,191.92987060546875
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,214.7806396484375
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,169.40414428710938
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,209.49192810058594
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,195.8162841796875
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,170.53196716308594
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,172.86566162109375
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,194.3001251220703
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,207.12185668945312
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,200.64842224121094
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,181.87081909179688
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,183.4245147705078
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,224.1860809326172
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,267.614501953125
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,296.65216064453125
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,244.59625244140625
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,315.0829772949219
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,311.9208679199219
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,291.9424743652344
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,297.9993896484375
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,175.4209747314453
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,187.98431396484375
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,177.46067810058594
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,168.05125427246094
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,166.0909881591797
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,176.26441955566406
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,185.42018127441406
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,161.94503784179688
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,156.5596923828125
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,152.20626831054688
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,165.09793090820312
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,199.3697509765625
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,249.0125274658203
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,426.1571044921875
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,301.637451171875
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,290.48419189453125
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,272.54547119140625
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,299.8436584472656
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,299.8954162597656
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,287.79095458984375
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,300.1535339355469
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,296.25518798828125
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,278.8325500488281
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,253.22169494628906
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,267.7691955566406
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,274.2581787109375
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,274.085205078125
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,254.22164916992188
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,263.226806640625
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,244.62673950195312
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,244.45811462402344
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,247.96730041503906
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,283.99609375
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,281.7121887207031
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,289.7920227050781
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,255.73374938964844
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,261.1429138183594
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,275.4488525390625
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,286.165771484375
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,265.7547302246094
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,300.0028381347656
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,268.37139892578125
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,277.0464172363281
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,295.009521484375
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,275.56658935546875
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,265.16998291015625
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,272.9696960449219
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,266.91290283203125
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,268.5927734375
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,262.47894287109375
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,265.4560852050781
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,250.7254180908203
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,224.48477172851562
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,258.1159362792969
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,239.7014617919922
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,263.1170654296875
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,249.94613647460938
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,229.56324768066406
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,224.75477600097656
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,256.1181945800781
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,259.4684753417969
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,291.6756896972656
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,270.3847351074219
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,341.5086975097656
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,346.3455810546875
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,314.1528625488281
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,247.03634643554688
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,194.7251739501953
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,166.0583038330078
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,171.83302307128906
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,218.61309814453125
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,152.33729553222656
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,179.99591064453125
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,170.41563415527344
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,269.9635009765625
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,190.30142211914062
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,276.60821533203125
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,223.2990264892578
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,212.87139892578125
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,193.4933624267578
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,213.7904815673828
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,199.60801696777344
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,168.0047607421875
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,201.545166015625
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,194.04818725585938
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,193.33026123046875
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,190.8954315185547
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,194.59231567382812
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,200.2398681640625
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,186.23240661621094
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,194.78622436523438
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,194.6806640625
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,177.56788635253906
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,190.35638427734375
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,163.5308074951172
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,180.63656616210938
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,186.872314453125
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,185.95289611816406
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,171.511962890625
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,180.05540466308594
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,186.02476501464844
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,184.47479248046875
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,180.16424560546875
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,185.45343017578125
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,167.20262145996094
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,165.6997528076172
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,178.3426055908203
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,163.01011657714844
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,150.88357543945312
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,150.40213012695312
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,160.51231384277344
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,181.6822509765625
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,259.9770812988281
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,426.1571044921875
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,301.7016296386719
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,292.4239807128906
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,274.2587585449219
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,297.2430725097656
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,299.9053039550781
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,287.9211730957031
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,300.1709899902344
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,296.0232238769531
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,277.81378173828125
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,253.31663513183594
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,267.08502197265625
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,274.22503662109375
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,271.7317199707031
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,256.793212890625
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,263.7039489746094
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,245.1380157470703
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,245.56141662597656
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,248.75425720214844
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,283.62652587890625
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,281.28558349609375
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,289.87103271484375
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,256.8868103027344
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,262.4669189453125
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,275.2958068847656
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,286.9822692871094
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,265.6073913574219
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,301.5826416015625
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,271.01348876953125
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,277.2135009765625
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,298.3731689453125
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,276.8181457519531
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,264.9851379394531
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,270.58953857421875
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,258.8553466796875
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,268.7581787109375
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,260.8163146972656
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,266.345458984375
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,248.80104064941406
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,225.7130889892578
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,257.7437744140625
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,238.49180603027344
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,264.534423828125
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,249.6788787841797
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,235.64161682128906
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,226.12669372558594
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,256.9361572265625
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,257.7562561035156
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,302.6164855957031
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,271.4684143066406
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,353.68389892578125
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,354.6881408691406
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,249.1855926513672
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,209.90914916992188
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,190.6788330078125
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,165.36410522460938
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,169.51568603515625
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,182.6404266357422
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,151.10858154296875
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,176.3568115234375
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,168.0017547607422
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,265.6224670410156
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,186.58209228515625
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,219.4812469482422
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,169.71661376953125
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,159.73782348632812
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,168.6546630859375
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,142.6944122314453
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,136.50918579101562
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,142.73565673828125
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,198.4779510498047
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,189.70257568359375
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,166.61805725097656
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,172.45875549316406
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,184.97010803222656
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,164.54563903808594
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,169.48104858398438
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,175.52902221679688
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,174.37680053710938
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,171.96937561035156
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,166.2745361328125
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,167.75161743164062
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,176.19761657714844
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,167.91151428222656
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,150.36337280273438
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,154.27915954589844
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,150.80520629882812
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,155.69374084472656
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,153.03268432617188
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,147.00924682617188
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,153.1794891357422
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,164.6656494140625
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,167.15638732910156
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,183.2577667236328
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,159.7289581298828
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,153.01792907714844
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,154.6532745361328
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,166.28402709960938
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,188.53353881835938
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,260.10687255859375
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,426.1570739746094
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,302.64031982421875
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,276.88623046875
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,253.97276306152344
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,259.20269775390625
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,300.2241516113281
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,289.77752685546875
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,298.3302917480469
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,298.23443603515625
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,262.6930236816406
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,244.2305908203125
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,263.4967956542969
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,278.2740783691406
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,274.8402404785156
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,263.405517578125
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,274.1717834472656
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,249.43443298339844
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,264.4682312011719
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,239.5667724609375
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,249.44400024414062
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,278.2564392089844
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,267.7842102050781
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,271.0479736328125
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,299.4424133300781
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,286.7652282714844
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,260.5044250488281
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,282.5758361816406
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,396.6527099609375
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,297.4019775390625
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,306.38494873046875
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,538.9205322265625
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,989.3609008789062
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1083.464599609375
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,391.87115478515625
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1006.2981567382812
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1114.6729736328125
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1153.635009765625
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1353.4532470703125
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1409.587890625
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1208.6075439453125
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1166.7421875
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1204.3099365234375
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1236.4193115234375
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1015.39306640625
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1015.9348754882812
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1079.0069580078125
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,939.2359619140625
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1066.6490478515625
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1072.9512939453125
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1204.2042236328125
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1167.1978759765625
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1177.5126953125
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1147.00634765625
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1056.91162109375
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1099.6435546875
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1093.2701416015625
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1175.63720703125
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1179.0555419921875
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1115.3603515625
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1101.1314697265625
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1085.6700439453125
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1141.8212890625
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1153.618408203125
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1174.626708984375
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1130.0245361328125
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1159.7291259765625
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1192.9268798828125
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1172.3330078125
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1134.296630859375
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1128.6083984375
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1085.26611328125
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1188.4405517578125
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1213.676025390625
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1238.8875732421875
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1170.8740234375
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1150.1043701171875
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1091.1397705078125
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1110.7454833984375
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1148.8121337890625
