sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15837,ZNion,ZNion_436-2_20231227204653_03_6,1196,0.8497664332389832,0.8400238752365112
15838,ZNion,ZNion_436-2_20231227204653_03_6,1197,0.8491957187652588,0.8400195240974426
15839,ZNion,ZNion_436-2_20231227204653_03_6,1198,0.8494648337364197,0.8400286436080933
15840,ZNion,ZNion_436-2_20231227204653_03_6,1199,0.848092794418335,0.8389249444007874
15841,ZNion,ZNion_436-2_20231227204653_03_6,1200,0.8484108448028564,0.8389385938644409
15842,ZNion,ZNion_436-2_20231227204653_03_6,1201,0.8487445116043091,0.8400164842605591
15843,ZNion,ZNion_436-2_20231227204653_03_6,1202,0.8502140641212463,0.8400232195854187
15844,ZNion,ZNion_436-2_20231227204653_03_6,1203,0.8488235473632812,0.8400248289108276
15845,ZNion,ZNion_436-2_20231227204653_03_6,1204,0.8484763503074646,0.8389331698417664
15846,ZNion,ZNion_436-2_20231227204653_03_6,1205,0.8487247824668884,0.8400089740753174
15847,ZNion,ZNion_436-2_20231227204653_03_6,1206,0.8487648963928223,0.8400201797485352
15848,ZNion,ZNion_436-2_20231227204653_03_6,1207,0.847153902053833,0.8389226794242859
15849,ZNion,ZNion_436-2_20231227204653_03_6,1208,0.8485779762268066,0.8389397859573364
15850,ZNion,ZNion_436-2_20231227204653_03_6,1209,0.8487776517868042,0.8400103449821472
15851,ZNion,ZNion_436-2_20231227204653_03_6,1210,0.8472573757171631,0.8380383253097534
15852,ZNion,ZNion_436-2_20231227204653_03_6,1211,0.8476511240005493,0.8389268517494202
15853,ZNion,ZNion_436-2_20231227204653_03_6,1212,0.8474122285842896,0.8380301594734192
15854,ZNion,ZNion_436-2_20231227204653_03_6,1213,0.8472877740859985,0.8389154076576233
15855,ZNion,ZNion_436-2_20231227204653_03_6,1214,0.846398651599884,0.8380247354507446
15856,ZNion,ZNion_436-2_20231227204653_03_6,1215,0.8471696376800537,0.8380162715911865
15857,ZNion,ZNion_436-2_20231227204653_03_6,1216,0.8464145660400391,0.8380265235900879
15858,ZNion,ZNion_436-2_20231227204653_03_6,1217,0.8467477560043335,0.8380168080329895
15859,ZNion,ZNion_436-2_20231227204653_03_6,1218,0.8462442755699158,0.8389065265655518
15860,ZNion,ZNion_436-2_20231227204653_03_6,1219,0.8467021584510803,0.8380187153816223
15861,ZNion,ZNion_436-2_20231227204653_03_6,1220,0.846447765827179,0.8380146026611328
15862,ZNion,ZNion_436-2_20231227204653_03_6,1221,0.8462283611297607,0.8369498252868652
15863,ZNion,ZNion_436-2_20231227204653_03_6,1222,0.8452649712562561,0.8369331359863281
15864,ZNion,ZNion_436-2_20231227204653_03_6,1223,0.846024215221405,0.8369303941726685
15865,ZNion,ZNion_436-2_20231227204653_03_6,1224,0.8458646535873413,0.8369306325912476
15866,ZNion,ZNion_436-2_20231227204653_03_6,1225,0.8452600240707397,0.8369336128234863
15867,ZNion,ZNion_436-2_20231227204653_03_6,1226,0.8448987007141113,0.8369187116622925
15868,ZNion,ZNion_436-2_20231227204653_03_6,1227,0.845738410949707,0.8369300365447998
15869,ZNion,ZNion_436-2_20231227204653_03_6,1228,0.8448209166526794,0.8360422253608704
15870,ZNion,ZNion_436-2_20231227204653_03_6,1229,0.8446068167686462,0.836043119430542
15871,ZNion,ZNion_436-2_20231227204653_03_6,1230,0.8448390960693359,0.8360503911972046
15872,ZNion,ZNion_436-2_20231227204653_03_6,1231,0.8445104360580444,0.8369190692901611
15873,ZNion,ZNion_436-2_20231227204653_03_6,1232,0.8451443910598755,0.8360432982444763
15874,ZNion,ZNion_436-2_20231227204653_03_6,1233,0.8443880677223206,0.8360418081283569
15875,ZNion,ZNion_436-2_20231227204653_03_6,1234,0.8437860608100891,0.8349577784538269
15876,ZNion,ZNion_436-2_20231227204653_03_6,1235,0.8447033762931824,0.8360353708267212
15877,ZNion,ZNion_436-2_20231227204653_03_6,1236,0.8451458811759949,0.8360462784767151
15878,ZNion,ZNion_436-2_20231227204653_03_6,1237,0.8439916968345642,0.8360424041748047
15879,ZNion,ZNion_436-2_20231227204653_03_6,1238,0.8440731763839722,0.8360273241996765
15880,ZNion,ZNion_436-2_20231227204653_03_6,1239,0.8440394401550293,0.8360311388969421
15881,ZNion,ZNion_436-2_20231227204653_03_6,1240,0.8433153629302979,0.8349642753601074
15882,ZNion,ZNion_436-2_20231227204653_03_6,1241,0.8437458276748657,0.8349481821060181
15883,ZNion,ZNion_436-2_20231227204653_03_6,1242,0.8432939648628235,0.8349515795707703
15884,ZNion,ZNion_436-2_20231227204653_03_6,1243,0.8422133326530457,0.8349199295043945
15885,ZNion,ZNion_436-2_20231227204653_03_6,1244,0.8430361747741699,0.8349314332008362
15886,ZNion,ZNion_436-2_20231227204653_03_6,1245,0.8434537649154663,0.8349472284317017
15887,ZNion,ZNion_436-2_20231227204653_03_6,1246,0.8425183892250061,0.8340530395507812
15888,ZNion,ZNion_436-2_20231227204653_03_6,1247,0.843542754650116,0.8349431753158569
15889,ZNion,ZNion_436-2_20231227204653_03_6,1248,0.8421021103858948,0.8340451717376709
15890,ZNion,ZNion_436-2_20231227204653_03_6,1249,0.8426409959793091,0.8340456485748291
15891,ZNion,ZNion_436-2_20231227204653_03_6,1250,0.8416987061500549,0.834054708480835
15892,ZNion,ZNion_436-2_20231227204653_03_6,1251,0.8415851593017578,0.8340469598770142
15893,ZNion,ZNion_436-2_20231227204653_03_6,1252,0.8424537777900696,0.8340417742729187
15894,ZNion,ZNion_436-2_20231227204653_03_6,1253,0.8423894643783569,0.8340487480163574
15895,ZNion,ZNion_436-2_20231227204653_03_6,1254,0.8417855501174927,0.8340334296226501
15896,ZNion,ZNion_436-2_20231227204653_03_6,1255,0.8412357568740845,0.8329651355743408
15897,ZNion,ZNion_436-2_20231227204653_03_6,1256,0.8409947156906128,0.8329530954360962
15898,ZNion,ZNion_436-2_20231227204653_03_6,1257,0.8415855169296265,0.8340288400650024
15899,ZNion,ZNion_436-2_20231227204653_03_6,1258,0.8416638970375061,0.8340367078781128
15900,ZNion,ZNion_436-2_20231227204653_03_6,1259,0.8406221270561218,0.8329509496688843
15901,ZNion,ZNion_436-2_20231227204653_03_6,1260,0.8410516977310181,0.8329501748085022
15902,ZNion,ZNion_436-2_20231227204653_03_6,1261,0.8410356044769287,0.8329530954360962
15903,ZNion,ZNion_436-2_20231227204653_03_6,1262,0.8406714200973511,0.8320678472518921
15904,ZNion,ZNion_436-2_20231227204653_03_6,1263,0.8400877118110657,0.8320668935775757
15905,ZNion,ZNion_436-2_20231227204653_03_6,1264,0.8406714797019958,0.8329583406448364
15906,ZNion,ZNion_436-2_20231227204653_03_6,1265,0.840659499168396,0.8329469561576843
15907,ZNion,ZNion_436-2_20231227204653_03_6,1266,0.8390794992446899,0.83097243309021
15908,ZNion,ZNion_436-2_20231227204653_03_6,1267,0.8409455418586731,0.8320664763450623
15909,ZNion,ZNion_436-2_20231227204653_03_6,1268,0.8394766449928284,0.8329354524612427
15910,ZNion,ZNion_436-2_20231227204653_03_6,1269,0.8403612375259399,0.8320614099502563
15911,ZNion,ZNion_436-2_20231227204653_03_6,1270,0.8401879072189331,0.832068920135498
15912,ZNion,ZNion_436-2_20231227204653_03_6,1271,0.8392836451530457,0.8320610523223877
15913,ZNion,ZNion_436-2_20231227204653_03_6,1272,0.8407437801361084,0.8320595026016235
15914,ZNion,ZNion_436-2_20231227204653_03_6,1273,0.8398056030273438,0.8320600390434265
15915,ZNion,ZNion_436-2_20231227204653_03_6,1274,0.8394088745117188,0.8320611715316772
15916,ZNion,ZNion_436-2_20231227204653_03_6,1275,0.8391860127449036,0.8320406079292297
15917,ZNion,ZNion_436-2_20231227204653_03_6,1276,0.8392908573150635,0.8320411443710327
15918,ZNion,ZNion_436-2_20231227204653_03_6,1277,0.8389410972595215,0.8309587240219116
15919,ZNion,ZNion_436-2_20231227204653_03_6,1278,0.838243305683136,0.8309543132781982
15920,ZNion,ZNion_436-2_20231227204653_03_6,1279,0.8391746878623962,0.8320269584655762
15921,ZNion,ZNion_436-2_20231227204653_03_6,1280,0.8384787440299988,0.8309534788131714
15922,ZNion,ZNion_436-2_20231227204653_03_6,1281,0.8394301533699036,0.8320376873016357
15923,ZNion,ZNion_436-2_20231227204653_03_6,1282,0.8382110595703125,0.830951452255249
15924,ZNion,ZNion_436-2_20231227204653_03_6,1283,0.8391156196594238,0.832022488117218
15925,ZNion,ZNion_436-2_20231227204653_03_6,1284,0.8381130695343018,0.8309553861618042
15926,ZNion,ZNion_436-2_20231227204653_03_6,1285,0.8377013802528381,0.830059289932251
15927,ZNion,ZNion_436-2_20231227204653_03_6,1286,0.8380023241043091,0.8300576210021973
15928,ZNion,ZNion_436-2_20231227204653_03_6,1287,0.8373042941093445,0.8300610780715942
15929,ZNion,ZNion_436-2_20231227204653_03_6,1288,0.838157057762146,0.8309438824653625
15930,ZNion,ZNion_436-2_20231227204653_03_6,1289,0.8372107744216919,0.8300434350967407
15931,ZNion,ZNion_436-2_20231227204653_03_6,1290,0.8372633457183838,0.8309299349784851
15932,ZNion,ZNion_436-2_20231227204653_03_6,1291,0.8381078839302063,0.830062747001648
15933,ZNion,ZNion_436-2_20231227204653_03_6,1292,0.8378559947013855,0.8300663232803345
15934,ZNion,ZNion_436-2_20231227204653_03_6,1293,0.8372231125831604,0.8300602436065674
15935,ZNion,ZNion_436-2_20231227204653_03_6,1294,0.8364017009735107,0.8289678692817688
15936,ZNion,ZNion_436-2_20231227204653_03_6,1295,0.8381723761558533,0.830061137676239
15937,ZNion,ZNion_436-2_20231227204653_03_6,1296,0.8368927836418152,0.8300545811653137
15938,ZNion,ZNion_436-2_20231227204653_03_6,1297,0.8369417190551758,0.8300492167472839
15939,ZNion,ZNion_436-2_20231227204653_03_6,1298,0.8372520804405212,0.8300491571426392
15940,ZNion,ZNion_436-2_20231227204653_03_6,1299,0.8363708853721619,0.8289746046066284
15941,ZNion,ZNion_436-2_20231227204653_03_6,1300,0.8363540768623352,0.8289644718170166
15942,ZNion,ZNion_436-2_20231227204653_03_6,1301,0.8365923166275024,0.8289706707000732
15943,ZNion,ZNion_436-2_20231227204653_03_6,1302,0.8352662920951843,0.8289486169815063
15944,ZNion,ZNion_436-2_20231227204653_03_6,1303,0.8359745144844055,0.8289597034454346
15945,ZNion,ZNion_436-2_20231227204653_03_6,1304,0.8361167311668396,0.8289601802825928
15946,ZNion,ZNion_436-2_20231227204653_03_6,1305,0.8355456590652466,0.8289481401443481
15947,ZNion,ZNion_436-2_20231227204653_03_6,1306,0.8356207013130188,0.82806396484375
15948,ZNion,ZNion_436-2_20231227204653_03_6,1307,0.834688127040863,0.8280627727508545
15949,ZNion,ZNion_436-2_20231227204653_03_6,1308,0.836566150188446,0.8280685544013977
15950,ZNion,ZNion_436-2_20231227204653_03_6,1309,0.8353464007377625,0.8289452791213989
15951,ZNion,ZNion_436-2_20231227204653_03_6,1310,0.8344912528991699,0.8280485272407532
15952,ZNion,ZNion_436-2_20231227204653_03_6,1311,0.83461993932724,0.8280503749847412
15953,ZNion,ZNion_436-2_20231227204653_03_6,1312,0.8351897597312927,0.828056812286377
15954,ZNion,ZNion_436-2_20231227204653_03_6,1313,0.8354576826095581,0.828059732913971
15955,ZNion,ZNion_436-2_20231227204653_03_6,1314,0.835421621799469,0.8280653953552246
15956,ZNion,ZNion_436-2_20231227204653_03_6,1315,0.8340944647789001,0.8269681930541992
15957,ZNion,ZNion_436-2_20231227204653_03_6,1316,0.834426760673523,0.8280490040779114
15958,ZNion,ZNion_436-2_20231227204653_03_6,1317,0.8343654274940491,0.8280481100082397
15959,ZNion,ZNion_436-2_20231227204653_03_6,1318,0.8339627981185913,0.8269692659378052
15960,ZNion,ZNion_436-2_20231227204653_03_6,1319,0.8346593976020813,0.8280502557754517
15961,ZNion,ZNion_436-2_20231227204653_03_6,1320,0.8346653580665588,0.8280702233314514
15962,ZNion,ZNion_436-2_20231227204653_03_6,1321,0.8334034085273743,0.8269701600074768
15963,ZNion,ZNion_436-2_20231227204653_03_6,1322,0.8341782689094543,0.8269731402397156
15964,ZNion,ZNion_436-2_20231227204653_03_6,1323,0.8345470428466797,0.8280622959136963
15965,ZNion,ZNion_436-2_20231227204653_03_6,1324,0.8332006335258484,0.8269698619842529
15966,ZNion,ZNion_436-2_20231227204653_03_6,1325,0.8339919447898865,0.8269738554954529
15967,ZNion,ZNion_436-2_20231227204653_03_6,1326,0.8342153429985046,0.8269815444946289
15968,ZNion,ZNion_436-2_20231227204653_03_6,1327,0.8330288529396057,0.8269675970077515
15969,ZNion,ZNion_436-2_20231227204653_03_6,1328,0.8342575430870056,0.8269712328910828
15970,ZNion,ZNion_436-2_20231227204653_03_6,1329,0.8325791954994202,0.8269578218460083
15971,ZNion,ZNion_436-2_20231227204653_03_6,1330,0.833615243434906,0.8260820508003235
15972,ZNion,ZNion_436-2_20231227204653_03_6,1331,0.832672655582428,0.8269510269165039
15973,ZNion,ZNion_436-2_20231227204653_03_6,1332,0.833617091178894,0.8260780572891235
15974,ZNion,ZNion_436-2_20231227204653_03_6,1333,0.8324787616729736,0.8260729312896729
15975,ZNion,ZNion_436-2_20231227204653_03_6,1334,0.83314448595047,0.826073408126831
15976,ZNion,ZNion_436-2_20231227204653_03_6,1335,0.8320654630661011,0.8260682821273804
15977,ZNion,ZNion_436-2_20231227204653_03_6,1336,0.8330278992652893,0.8260682225227356
15978,ZNion,ZNion_436-2_20231227204653_03_6,1337,0.831824779510498,0.8249803781509399
15979,ZNion,ZNion_436-2_20231227204653_03_6,1338,0.8321452736854553,0.8260600566864014
15980,ZNion,ZNion_436-2_20231227204653_03_6,1339,0.8333919644355774,0.8260712623596191
15981,ZNion,ZNion_436-2_20231227204653_03_6,1340,0.8318761587142944,0.8249879479408264
15982,ZNion,ZNion_436-2_20231227204653_03_6,1341,0.8329351544380188,0.8260684013366699
15983,ZNion,ZNion_436-2_20231227204653_03_6,1342,0.8317797183990479,0.8249759078025818
15984,ZNion,ZNion_436-2_20231227204653_03_6,1343,0.8323478698730469,0.8260557055473328
15985,ZNion,ZNion_436-2_20231227204653_03_6,1344,0.832211971282959,0.8260688781738281
15986,ZNion,ZNion_436-2_20231227204653_03_6,1345,0.8309173583984375,0.8249761462211609
15987,ZNion,ZNion_436-2_20231227204653_03_6,1346,0.8323132991790771,0.8260605931282043
15988,ZNion,ZNion_436-2_20231227204653_03_6,1347,0.8312804102897644,0.8249827027320862
15989,ZNion,ZNion_436-2_20231227204653_03_6,1348,0.8320603966712952,0.8260558843612671
15990,ZNion,ZNion_436-2_20231227204653_03_6,1349,0.8317464590072632,0.8249984979629517
15991,ZNion,ZNion_436-2_20231227204653_03_6,1350,0.83119797706604,0.8241034746170044
15992,ZNion,ZNion_436-2_20231227204653_03_6,1351,0.8316593766212463,0.8249951601028442
15993,ZNion,ZNion_436-2_20231227204653_03_6,1352,0.8308073282241821,0.8241007328033447
15994,ZNion,ZNion_436-2_20231227204653_03_6,1353,0.8309571743011475,0.8249743580818176
15995,ZNion,ZNion_436-2_20231227204653_03_6,1354,0.8303104639053345,0.8240867853164673
15996,ZNion,ZNion_436-2_20231227204653_03_6,1355,0.8309882283210754,0.8249768018722534
15997,ZNion,ZNion_436-2_20231227204653_03_6,1356,0.8304634094238281,0.8240803480148315
15998,ZNion,ZNion_436-2_20231227204653_03_6,1357,0.8307623863220215,0.8240962028503418
15999,ZNion,ZNion_436-2_20231227204653_03_6,1358,0.8295580744743347,0.8230143785476685
16000,ZNion,ZNion_436-2_20231227204653_03_6,1359,0.8308154344558716,0.8240857124328613
16001,ZNion,ZNion_436-2_20231227204653_03_6,1360,0.8293734788894653,0.8230053186416626
16002,ZNion,ZNion_436-2_20231227204653_03_6,1361,0.8296582698822021,0.8240715861320496
16003,ZNion,ZNion_436-2_20231227204653_03_6,1362,0.8303528428077698,0.8240815997123718
16004,ZNion,ZNion_436-2_20231227204653_03_6,1363,0.8292356729507446,0.8230054974555969
16005,ZNion,ZNion_436-2_20231227204653_03_6,1364,0.82999587059021,0.8240756392478943
16006,ZNion,ZNion_436-2_20231227204653_03_6,1365,0.8296378254890442,0.8240671157836914
16007,ZNion,ZNion_436-2_20231227204653_03_6,1366,0.8287940621376038,0.8229856491088867
16008,ZNion,ZNion_436-2_20231227204653_03_6,1367,0.8302225470542908,0.8240646123886108
16009,ZNion,ZNion_436-2_20231227204653_03_6,1368,0.8285872340202332,0.8229962587356567
16010,ZNion,ZNion_436-2_20231227204653_03_6,1369,0.8295595049858093,0.8230040073394775
16011,ZNion,ZNion_436-2_20231227204653_03_6,1370,0.8283092379570007,0.8221104145050049
16012,ZNion,ZNion_436-2_20231227204653_03_6,1371,0.8290989995002747,0.8229913115501404
16013,ZNion,ZNion_436-2_20231227204653_03_6,1372,0.8277286291122437,0.8229708671569824
16014,ZNion,ZNion_436-2_20231227204653_03_6,1373,0.828815758228302,0.8220993280410767
16015,ZNion,ZNion_436-2_20231227204653_03_6,1374,0.8281993865966797,0.8221094608306885
16016,ZNion,ZNion_436-2_20231227204653_03_6,1375,0.8284515738487244,0.8229866623878479
16017,ZNion,ZNion_436-2_20231227204653_03_6,1376,0.8285329341888428,0.8221051096916199
16018,ZNion,ZNion_436-2_20231227204653_03_6,1377,0.8272237777709961,0.8210266828536987
16019,ZNion,ZNion_436-2_20231227204653_03_6,1378,0.8289406895637512,0.8229855298995972
16020,ZNion,ZNion_436-2_20231227204653_03_6,1379,0.8268240094184875,0.8210108876228333
16021,ZNion,ZNion_436-2_20231227204653_03_6,1380,0.8282616138458252,0.8220953345298767
16022,ZNion,ZNion_436-2_20231227204653_03_6,1381,0.8276901841163635,0.8220961093902588
16023,ZNion,ZNion_436-2_20231227204653_03_6,1382,0.8280723690986633,0.8220961093902588
16024,ZNion,ZNion_436-2_20231227204653_03_6,1383,0.8268512487411499,0.8210006356239319
16025,ZNion,ZNion_436-2_20231227204653_03_6,1384,0.8275774121284485,0.8220899105072021
16026,ZNion,ZNion_436-2_20231227204653_03_6,1385,0.8264225125312805,0.8209999799728394
16027,ZNion,ZNion_436-2_20231227204653_03_6,1386,0.8268192410469055,0.821002185344696
16028,ZNion,ZNion_436-2_20231227204653_03_6,1387,0.825802743434906,0.8209887146949768
16029,ZNion,ZNion_436-2_20231227204653_03_6,1388,0.8273718953132629,0.8220722675323486
16030,ZNion,ZNion_436-2_20231227204653_03_6,1389,0.8262779116630554,0.8209996819496155
16031,ZNion,ZNion_436-2_20231227204653_03_6,1390,0.8268807530403137,0.8210046291351318
16032,ZNion,ZNion_436-2_20231227204653_03_6,1391,0.8267084360122681,0.8201175332069397
16033,ZNion,ZNion_436-2_20231227204653_03_6,1392,0.8267382383346558,0.8209964036941528
16034,ZNion,ZNion_436-2_20231227204653_03_6,1393,0.8258976936340332,0.8201109170913696
16035,ZNion,ZNion_436-2_20231227204653_03_6,1394,0.8264974355697632,0.8209872245788574
16036,ZNion,ZNion_436-2_20231227204653_03_6,1395,0.8251988291740417,0.820100724697113
16037,ZNion,ZNion_436-2_20231227204653_03_6,1396,0.8258190155029297,0.8201000690460205
16038,ZNion,ZNion_436-2_20231227204653_03_6,1397,0.8262265920639038,0.8201015591621399
16039,ZNion,ZNion_436-2_20231227204653_03_6,1398,0.8253067135810852,0.8209798336029053
16040,ZNion,ZNion_436-2_20231227204653_03_6,1399,0.8266844153404236,0.8209826350212097
16041,ZNion,ZNion_436-2_20231227204653_03_6,1400,0.825369656085968,0.8200873732566833
16042,ZNion,ZNion_436-2_20231227204653_03_6,1401,0.8256185054779053,0.820097804069519
16043,ZNion,ZNion_436-2_20231227204653_03_6,1402,0.8246396780014038,0.8190053701400757
16044,ZNion,ZNion_436-2_20231227204653_03_6,1403,0.8257814645767212,0.8200944066047668
16045,ZNion,ZNion_436-2_20231227204653_03_6,1404,0.8244834542274475,0.8190079927444458
16046,ZNion,ZNion_436-2_20231227204653_03_6,1405,0.8255430459976196,0.8200825452804565
16047,ZNion,ZNion_436-2_20231227204653_03_6,1406,0.8244019150733948,0.8189951181411743
16048,ZNion,ZNion_436-2_20231227204653_03_6,1407,0.8244519829750061,0.8190018534660339
16049,ZNion,ZNion_436-2_20231227204653_03_6,1408,0.8250370621681213,0.8200849890708923
16050,ZNion,ZNion_436-2_20231227204653_03_6,1409,0.8246890306472778,0.8189940452575684
16051,ZNion,ZNion_436-2_20231227204653_03_6,1410,0.8244845271110535,0.8190040588378906
16052,ZNion,ZNion_436-2_20231227204653_03_6,1411,0.8235223889350891,0.8189850449562073
16053,ZNion,ZNion_436-2_20231227204653_03_6,1412,0.8237925171852112,0.8189924955368042
16054,ZNion,ZNion_436-2_20231227204653_03_6,1413,0.8248835206031799,0.8200788497924805
16055,ZNion,ZNion_436-2_20231227204653_03_6,1414,0.8237454295158386,0.8189859390258789
16056,ZNion,ZNion_436-2_20231227204653_03_6,1415,0.8253719210624695,0.8200788497924805
16057,ZNion,ZNion_436-2_20231227204653_03_6,1416,0.8237740397453308,0.8189890384674072
16058,ZNion,ZNion_436-2_20231227204653_03_6,1417,0.8247585892677307,0.8189985752105713
16059,ZNion,ZNion_436-2_20231227204653_03_6,1418,0.8234148621559143,0.8189908266067505
16060,ZNion,ZNion_436-2_20231227204653_03_6,1419,0.8237281441688538,0.8181090354919434
16061,ZNion,ZNion_436-2_20231227204653_03_6,1420,0.8237581849098206,0.8181111812591553
16062,ZNion,ZNion_436-2_20231227204653_03_6,1421,0.8234731554985046,0.8189910054206848
16063,ZNion,ZNion_436-2_20231227204653_03_6,1422,0.8243184089660645,0.8181139230728149
16064,ZNion,ZNion_436-2_20231227204653_03_6,1423,0.8224483132362366,0.8170225620269775
16065,ZNion,ZNion_436-2_20231227204653_03_6,1424,0.8237324357032776,0.8181037902832031
16066,ZNion,ZNion_436-2_20231227204653_03_6,1425,0.8229067325592041,0.8181000351905823
16067,ZNion,ZNion_436-2_20231227204653_03_6,1426,0.8222746849060059,0.8170187473297119
16068,ZNion,ZNion_436-2_20231227204653_03_6,1427,0.8240014910697937,0.8181126117706299
16069,ZNion,ZNion_436-2_20231227204653_03_6,1428,0.8227828741073608,0.8180930018424988
16070,ZNion,ZNion_436-2_20231227204653_03_6,1429,0.8222437500953674,0.8170201778411865
16071,ZNion,ZNion_436-2_20231227204653_03_6,1430,0.8222305178642273,0.8170114755630493
16072,ZNion,ZNion_436-2_20231227204653_03_6,1431,0.8228011727333069,0.8180985450744629
16073,ZNion,ZNion_436-2_20231227204653_03_6,1432,0.8222019076347351,0.8170106410980225
16074,ZNion,ZNion_436-2_20231227204653_03_6,1433,0.8218681812286377,0.8170134425163269
16075,ZNion,ZNion_436-2_20231227204653_03_6,1434,0.8219329118728638,0.8170111179351807
16076,ZNion,ZNion_436-2_20231227204653_03_6,1435,0.8218692541122437,0.8170144557952881
16077,ZNion,ZNion_436-2_20231227204653_03_6,1436,0.8214748501777649,0.8161229491233826
16078,ZNion,ZNion_436-2_20231227204653_03_6,1437,0.821206271648407,0.8169997334480286
16079,ZNion,ZNion_436-2_20231227204653_03_6,1438,0.8219175338745117,0.8161243796348572
16080,ZNion,ZNion_436-2_20231227204653_03_6,1439,0.8211621642112732,0.8170071840286255
16081,ZNion,ZNion_436-2_20231227204653_03_6,1440,0.8221398591995239,0.817011833190918
16082,ZNion,ZNion_436-2_20231227204653_03_6,1441,0.8214626312255859,0.816124439239502
16083,ZNion,ZNion_436-2_20231227204653_03_6,1442,0.8204762935638428,0.8161128759384155
16084,ZNion,ZNion_436-2_20231227204653_03_6,1443,0.8222194314002991,0.817003607749939
16085,ZNion,ZNion_436-2_20231227204653_03_6,1444,0.8204850554466248,0.8161173462867737
16086,ZNion,ZNion_436-2_20231227204653_03_6,1445,0.8218415379524231,0.8170040845870972
16087,ZNion,ZNion_436-2_20231227204653_03_6,1446,0.8209735751152039,0.816116452217102
16088,ZNion,ZNion_436-2_20231227204653_03_6,1447,0.820261538028717,0.8161060810089111
16089,ZNion,ZNion_436-2_20231227204653_03_6,1448,0.8216819167137146,0.8161258101463318
16090,ZNion,ZNion_436-2_20231227204653_03_6,1449,0.8207157254219055,0.8161114454269409
16091,ZNion,ZNion_436-2_20231227204653_03_6,1450,0.8201181292533875,0.8150242567062378
16092,ZNion,ZNion_436-2_20231227204653_03_6,1451,0.8214249014854431,0.8161157369613647
16093,ZNion,ZNion_436-2_20231227204653_03_6,1452,0.8199384212493896,0.8150219321250916
16094,ZNion,ZNion_436-2_20231227204653_03_6,1453,0.8208590745925903,0.8161202669143677
16095,ZNion,ZNion_436-2_20231227204653_03_6,1454,0.8207697868347168,0.8161032199859619
16096,ZNion,ZNion_436-2_20231227204653_03_6,1455,0.8201585412025452,0.8160911202430725
16097,ZNion,ZNion_436-2_20231227204653_03_6,1456,0.8195726275444031,0.8150177001953125
16098,ZNion,ZNion_436-2_20231227204653_03_6,1457,0.8202241659164429,0.816105842590332
16099,ZNion,ZNion_436-2_20231227204653_03_6,1458,0.8198990225791931,0.815018355846405
16100,ZNion,ZNion_436-2_20231227204653_03_6,1459,0.819012463092804,0.8141340613365173
16101,ZNion,ZNion_436-2_20231227204653_03_6,1460,0.8190132975578308,0.8150151968002319
16102,ZNion,ZNion_436-2_20231227204653_03_6,1461,0.8193932771682739,0.8141365647315979
16103,ZNion,ZNion_436-2_20231227204653_03_6,1462,0.8192605376243591,0.8150088787078857
16104,ZNion,ZNion_436-2_20231227204653_03_6,1463,0.8188512325286865,0.8141209483146667
16105,ZNion,ZNion_436-2_20231227204653_03_6,1464,0.8192793726921082,0.8150132894515991
16106,ZNion,ZNion_436-2_20231227204653_03_6,1465,0.8184158205986023,0.8141239881515503
16107,ZNion,ZNion_436-2_20231227204653_03_6,1466,0.8186643123626709,0.8150050640106201
16108,ZNion,ZNion_436-2_20231227204653_03_6,1467,0.8190304636955261,0.8141282796859741
16109,ZNion,ZNion_436-2_20231227204653_03_6,1468,0.8190141320228577,0.8141299486160278
16110,ZNion,ZNion_436-2_20231227204653_03_6,1469,0.818085789680481,0.8141193389892578
16111,ZNion,ZNion_436-2_20231227204653_03_6,1470,0.8177964091300964,0.8141140937805176
16112,ZNion,ZNion_436-2_20231227204653_03_6,1471,0.8190297484397888,0.8141195774078369
16113,ZNion,ZNion_436-2_20231227204653_03_6,1472,0.8176020979881287,0.8130347728729248
16114,ZNion,ZNion_436-2_20231227204653_03_6,1473,0.8186359405517578,0.814124584197998
16115,ZNion,ZNion_436-2_20231227204653_03_6,1474,0.8185518383979797,0.8141096830368042
16116,ZNion,ZNion_436-2_20231227204653_03_6,1475,0.817507803440094,0.8130283951759338
16117,ZNion,ZNion_436-2_20231227204653_03_6,1476,0.8183279633522034,0.8141170740127563
16118,ZNion,ZNion_436-2_20231227204653_03_6,1477,0.8172516822814941,0.8130208849906921
16119,ZNion,ZNion_436-2_20231227204653_03_6,1478,0.8180717825889587,0.8141111135482788
16120,ZNion,ZNion_436-2_20231227204653_03_6,1479,0.8177205920219421,0.8130241632461548
16121,ZNion,ZNion_436-2_20231227204653_03_6,1480,0.8171344995498657,0.8130103349685669
16122,ZNion,ZNion_436-2_20231227204653_03_6,1481,0.8172645568847656,0.8130165338516235
16123,ZNion,ZNion_436-2_20231227204653_03_6,1482,0.8170427680015564,0.8121302127838135
16124,ZNion,ZNion_436-2_20231227204653_03_6,1483,0.8167562484741211,0.8130040168762207
16125,ZNion,ZNion_436-2_20231227204653_03_6,1484,0.8164663314819336,0.8121259808540344
16126,ZNion,ZNion_436-2_20231227204653_03_6,1485,0.8168566226959229,0.8130006790161133
16127,ZNion,ZNion_436-2_20231227204653_03_6,1486,0.8166221976280212,0.8121150732040405
16128,ZNion,ZNion_436-2_20231227204653_03_6,1487,0.8161934614181519,0.8130010962486267
