sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24566,HUST,HUST_9-5,1524,0.9706922173500061,0.9302370548248291
24567,HUST,HUST_9-5,1525,0.9698599576950073,0.9283991456031799
24568,HUST,HUST_9-5,1526,0.96929532289505,0.9292393922805786
24569,HUST,HUST_9-5,1527,0.9692968726158142,0.9341084957122803
24570,HUST,HUST_9-5,1528,0.969315767288208,0.9342101812362671
24571,HUST,HUST_9-5,1529,0.9687705039978027,0.9329399466514587
24572,HUST,HUST_9-5,1530,0.9687488079071045,0.929888129234314
24573,HUST,HUST_9-5,1531,0.9698532819747925,0.9306854009628296
24574,HUST,HUST_9-5,1532,0.9681727886199951,0.9349064826965332
24575,HUST,HUST_9-5,1533,0.9681701064109802,0.9309360980987549
24576,HUST,HUST_9-5,1534,0.9682080149650574,0.9301639199256897
24577,HUST,HUST_9-5,1535,0.9682008624076843,0.9313362836837769
24578,HUST,HUST_9-5,1536,0.9676750302314758,0.9310154914855957
24579,HUST,HUST_9-5,1537,0.9676644802093506,0.9215025901794434
24580,HUST,HUST_9-5,1538,0.9676414728164673,0.9207850694656372
24581,HUST,HUST_9-5,1539,0.9671072363853455,0.9318915605545044
24582,HUST,HUST_9-5,1540,0.9671221375465393,0.9220819473266602
24583,HUST,HUST_9-5,1541,0.966560959815979,0.921531617641449
24584,HUST,HUST_9-5,1542,0.9665369987487793,0.9233715534210205
24585,HUST,HUST_9-5,1543,0.9665689468383789,0.9234793186187744
24586,HUST,HUST_9-5,1544,0.9659823775291443,0.9229544401168823
24587,HUST,HUST_9-5,1545,0.96597820520401,0.9118492603302002
24588,HUST,HUST_9-5,1546,0.9659810066223145,0.9114764928817749
24589,HUST,HUST_9-5,1547,0.965993344783783,0.923731803894043
24590,HUST,HUST_9-5,1548,0.9654266238212585,0.9232808351516724
24591,HUST,HUST_9-5,1549,0.9654434323310852,0.9120604991912842
24592,HUST,HUST_9-5,1550,0.96543949842453,0.9131728410720825
24593,HUST,HUST_9-5,1551,0.9648946523666382,0.9118987321853638
24594,HUST,HUST_9-5,1552,0.9660195112228394,0.9112949967384338
24595,HUST,HUST_9-5,1553,0.9648936986923218,0.9115405678749084
24596,HUST,HUST_9-5,1554,0.9643347263336182,0.9141439199447632
24597,HUST,HUST_9-5,1555,0.9643253684043884,0.9128298759460449
24598,HUST,HUST_9-5,1556,0.9643111228942871,0.9119848012924194
24599,HUST,HUST_9-5,1557,0.9637521505355835,0.9123426079750061
24600,HUST,HUST_9-5,1558,0.9637393355369568,0.9139732122421265
24601,HUST,HUST_9-5,1559,0.9648801684379578,0.9131100177764893
24602,HUST,HUST_9-5,1560,0.9632106423377991,0.9104782342910767
24603,HUST,HUST_9-5,1561,0.9632273316383362,0.9137888550758362
24604,HUST,HUST_9-5,1562,0.9632342457771301,0.9147615432739258
24605,HUST,HUST_9-5,1563,0.963212788105011,0.9136204123497009
24606,HUST,HUST_9-5,1564,0.9626428484916687,0.9134129285812378
24607,HUST,HUST_9-5,1565,0.9626635909080505,0.9131413698196411
24608,HUST,HUST_9-5,1566,0.9626519083976746,0.9128774404525757
24609,HUST,HUST_9-5,1567,0.9612628817558289,0.9127156734466553
24610,HUST,HUST_9-5,1568,0.9626558423042297,0.9131178855895996
24611,HUST,HUST_9-5,1569,0.9615464210510254,0.9138361811637878
24612,HUST,HUST_9-5,1570,0.9615505933761597,0.9155824184417725
24613,HUST,HUST_9-5,1571,0.9615518450737,0.9128198623657227
24614,HUST,HUST_9-5,1572,0.9609944820404053,0.9143790006637573
24615,HUST,HUST_9-5,1573,0.9610078930854797,0.914294958114624
24616,HUST,HUST_9-5,1574,0.9610153436660767,0.9133903980255127
24617,HUST,HUST_9-5,1575,0.9604503512382507,0.9139879941940308
24618,HUST,HUST_9-5,1576,0.9604478478431702,0.9140663146972656
24619,HUST,HUST_9-5,1577,0.9604262709617615,0.9141659140586853
24620,HUST,HUST_9-5,1578,0.9598903656005859,0.9131675958633423
24621,HUST,HUST_9-5,1579,0.9598612785339355,0.9129592776298523
24622,HUST,HUST_9-5,1580,0.959850549697876,0.9151094555854797
24623,HUST,HUST_9-5,1581,0.95931476354599,0.9134753346443176
24624,HUST,HUST_9-5,1582,0.9592987298965454,0.9111084938049316
24625,HUST,HUST_9-5,1583,0.9592955708503723,0.9145275354385376
24626,HUST,HUST_9-5,1584,0.9587572813034058,0.9141378402709961
24627,HUST,HUST_9-5,1585,0.9598313570022583,0.9115010499954224
24628,HUST,HUST_9-5,1586,0.9587478637695312,0.9128817319869995
24629,HUST,HUST_9-5,1587,0.9582058787345886,0.9124302268028259
24630,HUST,HUST_9-5,1588,0.958182692527771,0.9136635065078735
24631,HUST,HUST_9-5,1589,0.9581989645957947,0.91301029920578
24632,HUST,HUST_9-5,1590,0.9581969976425171,0.9135876893997192
24633,HUST,HUST_9-5,1591,0.9576329588890076,0.9135441780090332
24634,HUST,HUST_9-5,1592,0.9584583044052124,0.9120991230010986
24635,HUST,HUST_9-5,1593,0.9576194882392883,0.9119668006896973
24636,HUST,HUST_9-5,1594,0.9570652842521667,0.912503719329834
24637,HUST,HUST_9-5,1595,0.957069456577301,0.9142789840698242
24638,HUST,HUST_9-5,1596,0.957069993019104,0.9109287261962891
24639,HUST,HUST_9-5,1597,0.9565318822860718,0.914411187171936
24640,HUST,HUST_9-5,1598,0.9565216898918152,0.9139559268951416
24641,HUST,HUST_9-5,1599,0.9565188884735107,0.9119691848754883
24642,HUST,HUST_9-5,1600,0.9559782147407532,0.9113926887512207
24643,HUST,HUST_9-5,1601,0.9548550844192505,0.9109688997268677
24644,HUST,HUST_9-5,1602,0.9559491276741028,0.9129661321640015
24645,HUST,HUST_9-5,1603,0.9554318189620972,0.9089463353157043
24646,HUST,HUST_9-5,1604,0.9554146528244019,0.9122596383094788
24647,HUST,HUST_9-5,1605,0.955424427986145,0.9122805595397949
24648,HUST,HUST_9-5,1606,0.9548683762550354,0.911724328994751
24649,HUST,HUST_9-5,1607,0.9548566341400146,0.8989633321762085
24650,HUST,HUST_9-5,1608,0.9548797011375427,0.9119880795478821
24651,HUST,HUST_9-5,1609,0.9543089866638184,0.9116881489753723
24652,HUST,HUST_9-5,1610,0.9543291330337524,0.9013479948043823
24653,HUST,HUST_9-5,1611,0.9543236494064331,0.901193380355835
24654,HUST,HUST_9-5,1612,0.9537575840950012,0.9017674922943115
24655,HUST,HUST_9-5,1613,0.9548675417900085,0.9032152891159058
24656,HUST,HUST_9-5,1614,0.9537590146064758,0.898558497428894
24657,HUST,HUST_9-5,1615,0.9532197117805481,0.902586042881012
24658,HUST,HUST_9-5,1616,0.9531921744346619,0.899430513381958
24659,HUST,HUST_9-5,1617,0.9543055295944214,0.8985260128974915
24660,HUST,HUST_9-5,1618,0.9526395797729492,0.8982806205749512
24661,HUST,HUST_9-5,1619,0.9526422023773193,0.9008680582046509
24662,HUST,HUST_9-5,1620,0.952644407749176,0.8993239402770996
24663,HUST,HUST_9-5,1621,0.9520854353904724,0.8996091485023499
24664,HUST,HUST_9-5,1622,0.9520929455757141,0.8967878818511963
24665,HUST,HUST_9-5,1623,0.9520890116691589,0.8959347009658813
24666,HUST,HUST_9-5,1624,0.9515125155448914,0.8952715396881104
24667,HUST,HUST_9-5,1625,0.951514482498169,0.8950830101966858
24668,HUST,HUST_9-5,1626,0.9514870047569275,0.8971231579780579
24669,HUST,HUST_9-5,1627,0.9515226483345032,0.8954133987426758
24670,HUST,HUST_9-5,1628,0.9509544372558594,0.8954063653945923
24671,HUST,HUST_9-5,1629,0.9509822726249695,0.8957191109657288
24672,HUST,HUST_9-5,1630,0.950401782989502,0.8963285684585571
24673,HUST,HUST_9-5,1631,0.9504055976867676,0.896883487701416
24674,HUST,HUST_9-5,1632,0.9504072070121765,0.8936294913291931
24675,HUST,HUST_9-5,1633,0.9498488306999207,0.8971240520477295
24676,HUST,HUST_9-5,1634,0.9498316049575806,0.8955528736114502
24677,HUST,HUST_9-5,1635,0.9506980776786804,0.8952339887619019
24678,HUST,HUST_9-5,1636,0.9492936730384827,0.8953710198402405
24679,HUST,HUST_9-5,1637,0.950391411781311,0.8962791562080383
24680,HUST,HUST_9-5,1638,0.9487380981445312,0.8960435390472412
24681,HUST,HUST_9-5,1639,0.9487301111221313,0.895564079284668
24682,HUST,HUST_9-5,1640,0.9487451314926147,0.8954890370368958
24683,HUST,HUST_9-5,1641,0.9481797218322754,0.8960366249084473
24684,HUST,HUST_9-5,1642,0.9482003450393677,0.8948919773101807
24685,HUST,HUST_9-5,1643,0.9482251405715942,0.8953002691268921
24686,HUST,HUST_9-5,1644,0.9476643800735474,0.8966159820556641
24687,HUST,HUST_9-5,1645,0.9476748704910278,0.8964194059371948
24688,HUST,HUST_9-5,1646,0.9476741552352905,0.895033597946167
24689,HUST,HUST_9-5,1647,0.9471315145492554,0.8960410952568054
24690,HUST,HUST_9-5,1648,0.9471033811569214,0.896815836429596
24691,HUST,HUST_9-5,1649,0.9471026062965393,0.8944928050041199
24692,HUST,HUST_9-5,1650,0.9465494155883789,0.8958128690719604
24693,HUST,HUST_9-5,1651,0.9465250968933105,0.8971167206764221
24694,HUST,HUST_9-5,1652,0.9459595680236816,0.896594226360321
24695,HUST,HUST_9-5,1653,0.9459733963012695,0.8956001996994019
24696,HUST,HUST_9-5,1654,0.9459594488143921,0.8972676992416382
24697,HUST,HUST_9-5,1655,0.9454032778739929,0.896990180015564
24698,HUST,HUST_9-5,1656,0.9454058408737183,0.8955774903297424
24699,HUST,HUST_9-5,1657,0.9465108513832092,0.8951854109764099
24700,HUST,HUST_9-5,1658,0.9448637962341309,0.8964869976043701
24701,HUST,HUST_9-5,1659,0.9448659420013428,0.8965073823928833
24702,HUST,HUST_9-5,1660,0.9448584914207458,0.8963934779167175
24703,HUST,HUST_9-5,1661,0.9442946314811707,0.8965422511100769
24704,HUST,HUST_9-5,1662,0.94427889585495,0.8954466581344604
24705,HUST,HUST_9-5,1663,0.9437443017959595,0.8955151438713074
24706,HUST,HUST_9-5,1664,0.9437368512153625,0.8957515954971313
24707,HUST,HUST_9-5,1665,0.9437316060066223,0.8962016701698303
24708,HUST,HUST_9-5,1666,0.9431931376457214,0.89603590965271
24709,HUST,HUST_9-5,1667,0.9431813955307007,0.8956806659698486
24710,HUST,HUST_9-5,1668,0.943179726600647,0.8955574035644531
24711,HUST,HUST_9-5,1669,0.9426290988922119,0.8966615796089172
24712,HUST,HUST_9-5,1670,0.9426491856575012,0.895864725112915
24713,HUST,HUST_9-5,1671,0.942361056804657,0.8956929445266724
24714,HUST,HUST_9-5,1672,0.9420757293701172,0.8965920209884644
24715,HUST,HUST_9-5,1673,0.9415229558944702,0.895129382610321
24716,HUST,HUST_9-5,1674,0.9415156841278076,0.8941861391067505
24717,HUST,HUST_9-5,1675,0.9409499168395996,0.894378662109375
24718,HUST,HUST_9-5,1676,0.9409836530685425,0.8965270519256592
24719,HUST,HUST_9-5,1677,0.9409657716751099,0.8956737518310547
24720,HUST,HUST_9-5,1678,0.9409818053245544,0.8954728841781616
24721,HUST,HUST_9-5,1679,0.9404160976409912,0.8953037261962891
24722,HUST,HUST_9-5,1680,0.9403934478759766,0.8947389125823975
24723,HUST,HUST_9-5,1681,0.939828634262085,0.8946839570999146
24724,HUST,HUST_9-5,1682,0.9398595690727234,0.8948761820793152
24725,HUST,HUST_9-5,1683,0.9398596286773682,0.8955990076065063
24726,HUST,HUST_9-5,1684,0.9393097758293152,0.8957412838935852
24727,HUST,HUST_9-5,1685,0.9392979741096497,0.8955122232437134
24728,HUST,HUST_9-5,1686,0.9393009543418884,0.8957346081733704
24729,HUST,HUST_9-5,1687,0.9387314319610596,0.8961605429649353
24730,HUST,HUST_9-5,1688,0.9387409687042236,0.8942872285842896
24731,HUST,HUST_9-5,1689,0.9387468099594116,0.8941663503646851
24732,HUST,HUST_9-5,1690,0.938191294670105,0.8953763246536255
24733,HUST,HUST_9-5,1691,0.9381939768791199,0.8964478969573975
24734,HUST,HUST_9-5,1692,0.9376305341720581,0.8942219018936157
24735,HUST,HUST_9-5,1693,0.9384641051292419,0.8956464529037476
24736,HUST,HUST_9-5,1694,0.9371004700660706,0.8949297070503235
24737,HUST,HUST_9-5,1695,0.9370940327644348,0.8949705362319946
24738,HUST,HUST_9-5,1696,0.937080442905426,0.8940223455429077
24739,HUST,HUST_9-5,1697,0.9370858669281006,0.8960148096084595
24740,HUST,HUST_9-5,1698,0.9365331530570984,0.8951954245567322
24741,HUST,HUST_9-5,1699,0.9365215301513672,0.8944200277328491
24742,HUST,HUST_9-5,1700,0.936822772026062,0.8941692113876343
24743,HUST,HUST_9-5,1701,0.9359864592552185,0.8964324593544006
24744,HUST,HUST_9-5,1702,0.9359700679779053,0.8952538967132568
24745,HUST,HUST_9-5,1703,0.9354139566421509,0.8941643238067627
24746,HUST,HUST_9-5,1704,0.9354223012924194,0.8950881958007812
24747,HUST,HUST_9-5,1705,0.9348565340042114,0.8950871229171753
24748,HUST,HUST_9-5,1706,0.9348796010017395,0.8939224481582642
24749,HUST,HUST_9-5,1707,0.934848964214325,0.8953827023506165
24750,HUST,HUST_9-5,1708,0.9343130588531494,0.8957433700561523
24751,HUST,HUST_9-5,1709,0.9343072772026062,0.894391655921936
24752,HUST,HUST_9-5,1710,0.9343025088310242,0.8946619033813477
24753,HUST,HUST_9-5,1711,0.9337317943572998,0.894851565361023
24754,HUST,HUST_9-5,1712,0.933721661567688,0.8951138854026794
24755,HUST,HUST_9-5,1713,0.9331642985343933,0.8936923742294312
24756,HUST,HUST_9-5,1714,0.934032678604126,0.8956069946289062
24757,HUST,HUST_9-5,1715,0.933192253112793,0.8959023952484131
24758,HUST,HUST_9-5,1716,0.9326375722885132,0.8954910635948181
24759,HUST,HUST_9-5,1717,0.9326480031013489,0.894071102142334
24760,HUST,HUST_9-5,1718,0.9326164126396179,0.8952176570892334
24761,HUST,HUST_9-5,1719,0.9320819973945618,0.8950120806694031
24762,HUST,HUST_9-5,1720,0.9329020977020264,0.8944776058197021
24763,HUST,HUST_9-5,1721,0.9320967793464661,0.8936750888824463
24764,HUST,HUST_9-5,1722,0.931526780128479,0.8959231376647949
24765,HUST,HUST_9-5,1723,0.9309641718864441,0.8956072926521301
24766,HUST,HUST_9-5,1724,0.9309729337692261,0.8944634199142456
24767,HUST,HUST_9-5,1725,0.9309614300727844,0.895581841468811
24768,HUST,HUST_9-5,1726,0.9304202795028687,0.8955502510070801
24769,HUST,HUST_9-5,1727,0.9315313100814819,0.8942015171051025
24770,HUST,HUST_9-5,1728,0.9304478168487549,0.8931454420089722
24771,HUST,HUST_9-5,1729,0.9298773407936096,0.8931393623352051
24772,HUST,HUST_9-5,1730,0.9298804998397827,0.8942844867706299
24773,HUST,HUST_9-5,1731,0.9293192625045776,0.8942778706550598
24774,HUST,HUST_9-5,1732,0.9293250441551208,0.8935019373893738
24775,HUST,HUST_9-5,1733,0.9293086528778076,0.8952574729919434
24776,HUST,HUST_9-5,1734,0.9287585020065308,0.8937783241271973
24777,HUST,HUST_9-5,1735,0.928761899471283,0.8932680487632751
24778,HUST,HUST_9-5,1736,0.9298608899116516,0.8948050737380981
24779,HUST,HUST_9-5,1737,0.9282109141349792,0.8946247100830078
24780,HUST,HUST_9-5,1738,0.9282064437866211,0.8921785354614258
24781,HUST,HUST_9-5,1739,0.9276612401008606,0.8935370445251465
24782,HUST,HUST_9-5,1740,0.9276456832885742,0.8941149711608887
24783,HUST,HUST_9-5,1741,0.9270734786987305,0.8932110071182251
24784,HUST,HUST_9-5,1742,0.9271230697631836,0.8938800096511841
24785,HUST,HUST_9-5,1743,0.9271081686019897,0.8950276374816895
24786,HUST,HUST_9-5,1744,0.9265338778495789,0.8936063051223755
24787,HUST,HUST_9-5,1745,0.9265491366386414,0.892626166343689
24788,HUST,HUST_9-5,1746,0.9259873032569885,0.893845796585083
24789,HUST,HUST_9-5,1747,0.9270889163017273,0.8936336040496826
24790,HUST,HUST_9-5,1748,0.9259657263755798,0.8936208486557007
24791,HUST,HUST_9-5,1749,0.9254454970359802,0.8931212425231934
24792,HUST,HUST_9-5,1750,0.9254025816917419,0.8940187096595764
24793,HUST,HUST_9-5,1751,0.9248766899108887,0.8936194777488708
24794,HUST,HUST_9-5,1752,0.9248904585838318,0.8933430910110474
24795,HUST,HUST_9-5,1753,0.9248849749565125,0.8936027884483337
24796,HUST,HUST_9-5,1754,0.924879252910614,0.8934563398361206
24797,HUST,HUST_9-5,1755,0.9243353605270386,0.8955996632575989
24798,HUST,HUST_9-5,1756,0.9237606525421143,0.893210232257843
24799,HUST,HUST_9-5,1757,0.9237797260284424,0.8937592506408691
24800,HUST,HUST_9-5,1758,0.9237508177757263,0.8956361413002014
24801,HUST,HUST_9-5,1759,0.9232015609741211,0.8947024345397949
24802,HUST,HUST_9-5,1760,0.9232040047645569,0.8915550708770752
24803,HUST,HUST_9-5,1761,0.9226439595222473,0.8949195742607117
24804,HUST,HUST_9-5,1762,0.9226559400558472,0.8937292098999023
24805,HUST,HUST_9-5,1763,0.9220981597900391,0.8939468264579773
24806,HUST,HUST_9-5,1764,0.9221044182777405,0.8924840688705444
24807,HUST,HUST_9-5,1765,0.9220914840698242,0.8949346542358398
24808,HUST,HUST_9-5,1766,0.9215514063835144,0.8947961330413818
24809,HUST,HUST_9-5,1767,0.9215284585952759,0.8921708464622498
24810,HUST,HUST_9-5,1768,0.9215389490127563,0.8930925726890564
24811,HUST,HUST_9-5,1769,0.9215263724327087,0.8941812515258789
24812,HUST,HUST_9-5,1770,0.920990526676178,0.894058346748352
24813,HUST,HUST_9-5,1771,0.920414924621582,0.8924616575241089
24814,HUST,HUST_9-5,1772,0.9204338788986206,0.8923987746238708
24815,HUST,HUST_9-5,1773,0.9198644161224365,0.8942551612854004
24816,HUST,HUST_9-5,1774,0.9198976159095764,0.8943585157394409
24817,HUST,HUST_9-5,1775,0.9198740124702454,0.8948765993118286
24818,HUST,HUST_9-5,1776,0.9193017482757568,0.8946290612220764
24819,HUST,HUST_9-5,1777,0.9193088412284851,0.8920159339904785
24820,HUST,HUST_9-5,1778,0.9181988835334778,0.8951294422149658
24821,HUST,HUST_9-5,1779,0.918775737285614,0.894116997718811
24822,HUST,HUST_9-5,1780,0.9187650084495544,0.8952038288116455
24823,HUST,HUST_9-5,1781,0.9182287454605103,0.8939546346664429
24824,HUST,HUST_9-5,1782,0.9182164072990417,0.8958008289337158
24825,HUST,HUST_9-5,1783,0.9176492094993591,0.8944916129112244
24826,HUST,HUST_9-5,1784,0.9176579117774963,0.8930733799934387
24827,HUST,HUST_9-5,1785,0.9176552295684814,0.8922923803329468
24828,HUST,HUST_9-5,1786,0.9171080589294434,0.9055139422416687
24829,HUST,HUST_9-5,1787,0.9165624976158142,0.8941605091094971
24830,HUST,HUST_9-5,1788,0.9176666140556335,0.8927154541015625
24831,HUST,HUST_9-5,1789,0.9165382385253906,0.8968758583068848
24832,HUST,HUST_9-5,1790,0.9159754514694214,0.8949787616729736
24833,HUST,HUST_9-5,1791,0.9159796237945557,0.8931761980056763
24834,HUST,HUST_9-5,1792,0.9151719212532043,0.8931909799575806
24835,HUST,HUST_9-5,1793,0.9154350161552429,0.8952929973602295
24836,HUST,HUST_9-5,1794,0.915439248085022,0.8947502374649048
24837,HUST,HUST_9-5,1795,0.9149071574211121,0.8934961557388306
24838,HUST,HUST_9-5,1796,0.9149033427238464,0.8939691185951233
24839,HUST,HUST_9-5,1797,0.9143474698066711,0.9050135016441345
24840,HUST,HUST_9-5,1798,0.9143195748329163,0.8937829732894897
24841,HUST,HUST_9-5,1799,0.9143177270889282,0.893916130065918
24842,HUST,HUST_9-5,1800,0.913766086101532,0.8944706916809082
24843,HUST,HUST_9-5,1801,0.914578378200531,0.8939741253852844
24844,HUST,HUST_9-5,1802,0.9132298231124878,0.8932363390922546
24845,HUST,HUST_9-5,1803,0.9132282137870789,0.8942509889602661
24846,HUST,HUST_9-5,1804,0.9126468896865845,0.8945765495300293
24847,HUST,HUST_9-5,1805,0.9126695990562439,0.892530083656311
24848,HUST,HUST_9-5,1806,0.9126663208007812,0.8915098309516907
24849,HUST,HUST_9-5,1807,0.9121158719062805,0.8943651914596558
24850,HUST,HUST_9-5,1808,0.9121310710906982,0.9030503034591675
24851,HUST,HUST_9-5,1809,0.9115639925003052,0.8934309482574463
24852,HUST,HUST_9-5,1810,0.9115451574325562,0.905253529548645
24853,HUST,HUST_9-5,1811,0.9109856486320496,0.9048973321914673
24854,HUST,HUST_9-5,1812,0.9109880328178406,0.8978164196014404
24855,HUST,HUST_9-5,1813,0.9110223054885864,0.8940780758857727
24856,HUST,HUST_9-5,1814,0.9104390740394592,0.8982794880867004
24857,HUST,HUST_9-5,1815,0.9104641675949097,0.9049715995788574
24858,HUST,HUST_9-5,1816,0.9098984599113464,0.8883365392684937
24859,HUST,HUST_9-5,1817,0.9099054336547852,0.8919849395751953
24860,HUST,HUST_9-5,1818,0.9093349575996399,0.8968476057052612
24861,HUST,HUST_9-5,1819,0.9093345403671265,0.8972449898719788
24862,HUST,HUST_9-5,1820,0.9093343615531921,0.8911611437797546
24863,HUST,HUST_9-5,1821,0.908778727054596,0.8989169597625732
24864,HUST,HUST_9-5,1822,0.9087821245193481,0.8968376517295837
24865,HUST,HUST_9-5,1823,0.9087742567062378,0.8932032585144043
24866,HUST,HUST_9-5,1824,0.908204197883606,0.8943284749984741
24867,HUST,HUST_9-5,1825,0.9093037843704224,0.903411328792572
24868,HUST,HUST_9-5,1826,0.9076681733131409,0.8964731693267822
24869,HUST,HUST_9-5,1827,0.9076390266418457,0.890426754951477
24870,HUST,HUST_9-5,1828,0.9070916175842285,0.8997540473937988
24871,HUST,HUST_9-5,1829,0.9071041941642761,0.8899553418159485
24872,HUST,HUST_9-5,1830,0.9076412916183472,0.8894445300102234
24873,HUST,HUST_9-5,1831,0.90655118227005,0.8902347087860107
24874,HUST,HUST_9-5,1832,0.9065597057342529,0.8984817266464233
24875,HUST,HUST_9-5,1833,0.905995786190033,0.8879643678665161
24876,HUST,HUST_9-5,1834,0.9059961438179016,0.8901323080062866
24877,HUST,HUST_9-5,1835,0.9054396748542786,0.8905861377716064
24878,HUST,HUST_9-5,1836,0.9054514169692993,0.8979326486587524
24879,HUST,HUST_9-5,1837,0.9054341316223145,0.8916748762130737
24880,HUST,HUST_9-5,1838,0.9048653244972229,0.8933157920837402
24881,HUST,HUST_9-5,1839,0.9048946499824524,0.9025033712387085
24882,HUST,HUST_9-5,1840,0.9043241143226624,0.888626217842102
24883,HUST,HUST_9-5,1841,0.9043121933937073,0.891525149345398
24884,HUST,HUST_9-5,1842,0.9037570357322693,0.9024968147277832
24885,HUST,HUST_9-5,1843,0.9037621021270752,0.9002951979637146
24886,HUST,HUST_9-5,1844,0.9037925601005554,0.8943347334861755
24887,HUST,HUST_9-5,1845,0.9040522575378418,0.8937379121780396
24888,HUST,HUST_9-5,1846,0.903239905834198,0.9008082151412964
24889,HUST,HUST_9-5,1847,0.9026722311973572,0.9009208083152771
24890,HUST,HUST_9-5,1848,0.9026393294334412,0.8910654187202454
24891,HUST,HUST_9-5,1849,0.9020956158638,0.9037560224533081
24892,HUST,HUST_9-5,1850,0.90212082862854,0.8998712301254272
24893,HUST,HUST_9-5,1851,0.9020891189575195,0.9008151292800903
24894,HUST,HUST_9-5,1852,0.9020867943763733,0.9008378982543945
24895,HUST,HUST_9-5,1853,0.9026393890380859,0.8997108936309814
24896,HUST,HUST_9-5,1854,0.9015255570411682,0.8897560834884644
24897,HUST,HUST_9-5,1855,0.9009777307510376,0.8906459212303162
24898,HUST,HUST_9-5,1856,0.9009877443313599,0.9021448493003845
24899,HUST,HUST_9-5,1857,0.9004365801811218,0.9010189771652222
24900,HUST,HUST_9-5,1858,0.9004138112068176,0.8922120928764343
24901,HUST,HUST_9-5,1859,0.8998721241950989,0.901797354221344
24902,HUST,HUST_9-5,1860,0.8998739719390869,0.9017931222915649
24903,HUST,HUST_9-5,1861,0.8998732566833496,0.8892303705215454
24904,HUST,HUST_9-5,1862,0.8993090391159058,0.8914341926574707
24905,HUST,HUST_9-5,1863,0.8987831473350525,0.9026679992675781
24906,HUST,HUST_9-5,1864,0.8987755179405212,0.8989693522453308
24907,HUST,HUST_9-5,1865,0.8987804651260376,0.894614577293396
24908,HUST,HUST_9-5,1866,0.8982008695602417,0.8914686441421509
24909,HUST,HUST_9-5,1867,0.8982287049293518,0.9004199504852295
24910,HUST,HUST_9-5,1868,0.8976497054100037,0.89026939868927
24911,HUST,HUST_9-5,1869,0.897674560546875,0.8914326429367065
24912,HUST,HUST_9-5,1870,0.8971021771430969,0.9013606905937195
24913,HUST,HUST_9-5,1871,0.8971050381660461,0.8903114199638367
24914,HUST,HUST_9-5,1872,0.8971108198165894,0.8910552263259888
24915,HUST,HUST_9-5,1873,0.8965531587600708,0.9022417664527893
24916,HUST,HUST_9-5,1874,0.8965442180633545,0.893291711807251
24917,HUST,HUST_9-5,1875,0.8959938883781433,0.8933063745498657
24918,HUST,HUST_9-5,1876,0.8959720730781555,0.9017796516418457
24919,HUST,HUST_9-5,1877,0.8954399824142456,0.9012395143508911
24920,HUST,HUST_9-5,1878,0.8965132236480713,0.8917587995529175
24921,HUST,HUST_9-5,1879,0.8954157829284668,0.9024050235748291
24922,HUST,HUST_9-5,1880,0.8948726058006287,0.9022817611694336
24923,HUST,HUST_9-5,1881,0.8948594331741333,0.8993958830833435
24924,HUST,HUST_9-5,1882,0.8943274617195129,0.8931630849838257
24925,HUST,HUST_9-5,1883,0.8942956328392029,0.9030871987342834
24926,HUST,HUST_9-5,1884,0.8937507271766663,0.9019383788108826
24927,HUST,HUST_9-5,1885,0.893747091293335,0.8916053771972656
24928,HUST,HUST_9-5,1886,0.8937408328056335,0.8939922451972961
24929,HUST,HUST_9-5,1887,0.8931884169578552,0.9022458791732788
24930,HUST,HUST_9-5,1888,0.8932145237922668,0.900331974029541
24931,HUST,HUST_9-5,1889,0.8931945562362671,0.8941519856452942
24932,HUST,HUST_9-5,1890,0.8926353454589844,0.90060955286026
24933,HUST,HUST_9-5,1891,0.8920862674713135,0.8999747037887573
24934,HUST,HUST_9-5,1892,0.8920873403549194,0.8891826272010803
24935,HUST,HUST_9-5,1893,0.892111599445343,0.8951358795166016
24936,HUST,HUST_9-5,1894,0.8915718793869019,0.9009948968887329
24937,HUST,HUST_9-5,1895,0.8915258646011353,0.8912814259529114
24938,HUST,HUST_9-5,1896,0.8909726738929749,0.8908615112304688
24939,HUST,HUST_9-5,1897,0.8915150761604309,0.8938665390014648
24940,HUST,HUST_9-5,1898,0.8904201984405518,0.8996702432632446
24941,HUST,HUST_9-5,1899,0.8904386162757874,0.8909376859664917
24942,HUST,HUST_9-5,1900,0.8909905552864075,0.9024388790130615
24943,HUST,HUST_9-5,1901,0.889870822429657,0.8935421705245972
24944,HUST,HUST_9-5,1902,0.8898763656616211,0.8908917307853699
24945,HUST,HUST_9-5,1903,0.889308750629425,0.8924106359481812
24946,HUST,HUST_9-5,1904,0.8887479305267334,0.8938919305801392
24947,HUST,HUST_9-5,1905,0.8887459635734558,0.8997037410736084
24948,HUST,HUST_9-5,1906,0.8887811303138733,0.8909606337547302
24949,HUST,HUST_9-5,1907,0.8882011771202087,0.8916603326797485
24950,HUST,HUST_9-5,1908,0.8881873488426208,0.9008297920227051
24951,HUST,HUST_9-5,1909,0.8876623511314392,0.8988417983055115
24952,HUST,HUST_9-5,1910,0.8876575231552124,0.8957360982894897
24953,HUST,HUST_9-5,1911,0.8876472115516663,0.8955773115158081
24954,HUST,HUST_9-5,1912,0.8871084451675415,0.8963310122489929
24955,HUST,HUST_9-5,1913,0.8870779871940613,0.89715176820755
