sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29271,MATR,MATR_b4c39,32,0.9550947546958923,0.9499484300613403
29272,MATR,MATR_b4c39,33,0.9550989270210266,0.9391651749610901
29273,MATR,MATR_b4c39,34,0.9550731778144836,0.9378713965415955
29274,MATR,MATR_b4c39,35,0.9550536274909973,0.9445202946662903
29275,MATR,MATR_b4c39,36,0.9550015330314636,0.9443504810333252
29276,MATR,MATR_b4c39,37,0.9549164772033691,0.9485019445419312
29277,MATR,MATR_b4c39,38,0.9548647999763489,0.9442797303199768
29278,MATR,MATR_b4c39,39,0.9548123478889465,0.9448788166046143
29279,MATR,MATR_b4c39,40,0.9546849727630615,0.9509235620498657
29280,MATR,MATR_b4c39,41,0.9547138214111328,0.9477328062057495
29281,MATR,MATR_b4c39,42,0.954712450504303,0.9488949775695801
29282,MATR,MATR_b4c39,43,0.9546998143196106,0.9482119083404541
29283,MATR,MATR_b4c39,44,0.9546079039573669,0.9296296238899231
29284,MATR,MATR_b4c39,45,0.9546371102333069,0.9335620403289795
29285,MATR,MATR_b4c39,46,0.9546745419502258,0.949544370174408
29286,MATR,MATR_b4c39,47,0.95461106300354,0.9369363784790039
29287,MATR,MATR_b4c39,48,0.9545758962631226,0.9376803636550903
29288,MATR,MATR_b4c39,49,0.9546534419059753,0.9375790357589722
29289,MATR,MATR_b4c39,50,0.9545934796333313,0.9376176595687866
29290,MATR,MATR_b4c39,51,0.9546307325363159,0.9490665197372437
29291,MATR,MATR_b4c39,52,0.9544473886489868,0.9383121728897095
29292,MATR,MATR_b4c39,53,0.9544842839241028,0.9345483779907227
29293,MATR,MATR_b4c39,54,0.9545279741287231,0.9398925304412842
29294,MATR,MATR_b4c39,55,0.95456463098526,0.9302161931991577
29295,MATR,MATR_b4c39,56,0.9547194838523865,0.9352133274078369
29296,MATR,MATR_b4c39,57,0.9547303915023804,0.9407752752304077
29297,MATR,MATR_b4c39,58,0.9547097086906433,0.9366266131401062
29298,MATR,MATR_b4c39,59,0.9547860622406006,0.9514070749282837
29299,MATR,MATR_b4c39,60,0.9546736478805542,0.9462445974349976
29300,MATR,MATR_b4c39,61,0.954659640789032,0.9321943521499634
29301,MATR,MATR_b4c39,62,0.9547349214553833,0.9519153237342834
29302,MATR,MATR_b4c39,63,0.9548213481903076,0.9348263740539551
29303,MATR,MATR_b4c39,64,0.9547091126441956,0.9396683573722839
29304,MATR,MATR_b4c39,65,0.9546597003936768,0.9478546380996704
29305,MATR,MATR_b4c39,66,0.9545831084251404,0.9352846145629883
29306,MATR,MATR_b4c39,67,0.954662561416626,0.9368312358856201
29307,MATR,MATR_b4c39,68,0.9546070098876953,0.9516603946685791
29308,MATR,MATR_b4c39,69,0.9546608924865723,0.949130654335022
29309,MATR,MATR_b4c39,70,0.9546031951904297,0.9430596232414246
29310,MATR,MATR_b4c39,71,0.9545289278030396,0.9334217309951782
29311,MATR,MATR_b4c39,72,0.9544640779495239,0.9373661875724792
29312,MATR,MATR_b4c39,73,0.9545212984085083,0.9475489854812622
29313,MATR,MATR_b4c39,74,0.9544313549995422,0.9546489119529724
29314,MATR,MATR_b4c39,75,0.9544157981872559,0.952812135219574
29315,MATR,MATR_b4c39,76,0.9543127417564392,0.9522041082382202
29316,MATR,MATR_b4c39,77,0.9543756246566772,0.9439922571182251
29317,MATR,MATR_b4c39,78,0.9543039798736572,0.9419606328010559
29318,MATR,MATR_b4c39,79,0.9543017148971558,0.9411035180091858
29319,MATR,MATR_b4c39,80,0.9542213678359985,0.9403446316719055
29320,MATR,MATR_b4c39,81,0.954149067401886,0.9398539066314697
29321,MATR,MATR_b4c39,82,0.9541170001029968,0.946283757686615
29322,MATR,MATR_b4c39,83,0.9540618062019348,0.9408185482025146
29323,MATR,MATR_b4c39,84,0.9540983438491821,0.9515864849090576
29324,MATR,MATR_b4c39,85,0.9540744423866272,0.9553869962692261
29325,MATR,MATR_b4c39,86,0.9540484547615051,0.9443705081939697
29326,MATR,MATR_b4c39,87,0.9539076089859009,0.9339756965637207
29327,MATR,MATR_b4c39,88,0.9540153741836548,0.9393481016159058
29328,MATR,MATR_b4c39,89,0.9540148973464966,0.9390551447868347
29329,MATR,MATR_b4c39,90,0.9540905356407166,0.938817024230957
29330,MATR,MATR_b4c39,91,0.9540548324584961,0.9306564331054688
29331,MATR,MATR_b4c39,92,0.9540792107582092,0.9415453672409058
29332,MATR,MATR_b4c39,93,0.9541009068489075,0.9387155771255493
29333,MATR,MATR_b4c39,94,0.9541675448417664,0.941572368144989
29334,MATR,MATR_b4c39,95,0.9540669322013855,0.934181809425354
29335,MATR,MATR_b4c39,96,0.9541265368461609,0.938782274723053
29336,MATR,MATR_b4c39,97,0.9540666341781616,0.932386040687561
29337,MATR,MATR_b4c39,98,0.954089343547821,0.9377222061157227
29338,MATR,MATR_b4c39,99,0.9540233016014099,0.9414945244789124
29339,MATR,MATR_b4c39,100,0.9539337158203125,0.93828284740448
29340,MATR,MATR_b4c39,101,0.9539176225662231,0.949777364730835
29341,MATR,MATR_b4c39,102,0.9538689255714417,0.928460419178009
29342,MATR,MATR_b4c39,103,0.9538658857345581,0.9445403814315796
29343,MATR,MATR_b4c39,104,0.9537846446037292,0.9362937211990356
29344,MATR,MATR_b4c39,105,0.9538172483444214,0.9452080726623535
29345,MATR,MATR_b4c39,106,0.9538026452064514,0.945746660232544
29346,MATR,MATR_b4c39,107,0.9537630677223206,0.9429454207420349
29347,MATR,MATR_b4c39,108,0.9538400173187256,0.9390217661857605
29348,MATR,MATR_b4c39,109,0.9537107348442078,0.9446044564247131
29349,MATR,MATR_b4c39,110,0.9536335468292236,0.9434213638305664
29350,MATR,MATR_b4c39,111,0.9536108374595642,0.9440621137619019
29351,MATR,MATR_b4c39,112,0.9535208344459534,0.9415779113769531
29352,MATR,MATR_b4c39,113,0.9535129070281982,0.9370175004005432
29353,MATR,MATR_b4c39,114,0.9534497261047363,0.9413971900939941
29354,MATR,MATR_b4c39,115,0.9534487128257751,0.9484682083129883
29355,MATR,MATR_b4c39,116,0.953312337398529,0.9306296706199646
29356,MATR,MATR_b4c39,117,0.9533023834228516,0.9340311288833618
29357,MATR,MATR_b4c39,118,0.9532999992370605,0.9433244466781616
29358,MATR,MATR_b4c39,119,0.9531896114349365,0.9346814155578613
29359,MATR,MATR_b4c39,120,0.953219473361969,0.9457617998123169
29360,MATR,MATR_b4c39,121,0.9531814455986023,0.9434429407119751
29361,MATR,MATR_b4c39,122,0.9531193375587463,0.9324405789375305
29362,MATR,MATR_b4c39,123,0.9531899094581604,0.9289181232452393
29363,MATR,MATR_b4c39,124,0.953230082988739,0.9414717555046082
29364,MATR,MATR_b4c39,125,0.9532755613327026,0.9280452132225037
29365,MATR,MATR_b4c39,126,0.9532380104064941,0.9381018877029419
29366,MATR,MATR_b4c39,127,0.9532638192176819,0.9411512613296509
29367,MATR,MATR_b4c39,128,0.9532576203346252,0.9390963315963745
29368,MATR,MATR_b4c39,129,0.9531024694442749,0.9424113035202026
29369,MATR,MATR_b4c39,130,0.9531452655792236,0.9405322670936584
29370,MATR,MATR_b4c39,131,0.9530938863754272,0.9424718022346497
29371,MATR,MATR_b4c39,132,0.9531122446060181,0.9464671611785889
29372,MATR,MATR_b4c39,133,0.9530550241470337,0.9499163627624512
29373,MATR,MATR_b4c39,134,0.9529740214347839,0.949271559715271
29374,MATR,MATR_b4c39,135,0.9529364705085754,0.9385255575180054
29375,MATR,MATR_b4c39,136,0.9528707265853882,0.9344226121902466
29376,MATR,MATR_b4c39,137,0.9529430866241455,0.9354467391967773
29377,MATR,MATR_b4c39,138,0.9528533816337585,0.940085232257843
29378,MATR,MATR_b4c39,139,0.9528453350067139,0.9371623992919922
29379,MATR,MATR_b4c39,140,0.9528226256370544,0.9323755502700806
29380,MATR,MATR_b4c39,141,0.9528233408927917,0.9365416765213013
29381,MATR,MATR_b4c39,142,0.9528051614761353,0.9389373064041138
29382,MATR,MATR_b4c39,143,0.9527877569198608,0.9444249868392944
29383,MATR,MATR_b4c39,144,0.9527585506439209,0.9369862079620361
29384,MATR,MATR_b4c39,145,0.9526914358139038,0.9468199610710144
29385,MATR,MATR_b4c39,146,0.9526617527008057,0.9419121742248535
29386,MATR,MATR_b4c39,147,0.9526476263999939,0.9389668107032776
29387,MATR,MATR_b4c39,148,0.9525224566459656,0.9330241084098816
29388,MATR,MATR_b4c39,149,0.9525700211524963,0.938744306564331
29389,MATR,MATR_b4c39,150,0.9525274634361267,0.9508450627326965
29390,MATR,MATR_b4c39,151,0.9524750709533691,0.9368680715560913
29391,MATR,MATR_b4c39,152,0.9524434804916382,0.9337794184684753
29392,MATR,MATR_b4c39,153,0.9524239897727966,0.9347958564758301
29393,MATR,MATR_b4c39,154,0.9523983001708984,0.9300670027732849
29394,MATR,MATR_b4c39,155,0.9524141550064087,0.9500905871391296
29395,MATR,MATR_b4c39,156,0.9523687362670898,0.945984423160553
29396,MATR,MATR_b4c39,157,0.9523642659187317,0.9490496516227722
29397,MATR,MATR_b4c39,158,0.9523252844810486,0.9352765083312988
29398,MATR,MATR_b4c39,159,0.9523065686225891,0.9263663291931152
29399,MATR,MATR_b4c39,160,0.952426016330719,0.9376665353775024
29400,MATR,MATR_b4c39,161,0.952383816242218,0.9428938627243042
29401,MATR,MATR_b4c39,162,0.9523448944091797,0.9381479024887085
29402,MATR,MATR_b4c39,163,0.9523233771324158,0.9501199722290039
29403,MATR,MATR_b4c39,164,0.9522607922554016,0.9336776733398438
29404,MATR,MATR_b4c39,165,0.9522457122802734,0.9383379220962524
29405,MATR,MATR_b4c39,166,0.9522579908370972,0.942418098449707
29406,MATR,MATR_b4c39,167,0.952208936214447,0.9387071132659912
29407,MATR,MATR_b4c39,168,0.9522380828857422,0.9484885931015015
29408,MATR,MATR_b4c39,169,0.9521916508674622,0.9306280612945557
29409,MATR,MATR_b4c39,170,0.9520507454872131,0.933921217918396
29410,MATR,MATR_b4c39,171,0.9520244598388672,0.9403591752052307
29411,MATR,MATR_b4c39,172,0.9520476460456848,0.943221390247345
29412,MATR,MATR_b4c39,173,0.9520047903060913,0.9321756958961487
29413,MATR,MATR_b4c39,174,0.9519837498664856,0.9298361539840698
29414,MATR,MATR_b4c39,175,0.9519435167312622,0.9285080432891846
29415,MATR,MATR_b4c39,176,0.9519113898277283,0.9385203123092651
29416,MATR,MATR_b4c39,177,0.9518501162528992,0.9261032342910767
29417,MATR,MATR_b4c39,178,0.9517768025398254,0.9260381460189819
29418,MATR,MATR_b4c39,179,0.9517502784729004,0.9356305599212646
29419,MATR,MATR_b4c39,180,0.9517461657524109,0.9278782606124878
29420,MATR,MATR_b4c39,181,0.9517255425453186,0.9249818325042725
29421,MATR,MATR_b4c39,182,0.9517312049865723,0.9284490346908569
29422,MATR,MATR_b4c39,183,0.9516977071762085,0.9307135343551636
29423,MATR,MATR_b4c39,184,0.951580286026001,0.9380046129226685
29424,MATR,MATR_b4c39,185,0.9515975713729858,0.9311436414718628
29425,MATR,MATR_b4c39,186,0.9514767527580261,0.9325303435325623
29426,MATR,MATR_b4c39,187,0.9514585733413696,0.9268893003463745
29427,MATR,MATR_b4c39,188,0.951463520526886,0.9395487308502197
29428,MATR,MATR_b4c39,189,0.9513624310493469,0.9313474297523499
29429,MATR,MATR_b4c39,190,0.951407790184021,0.9305993318557739
29430,MATR,MATR_b4c39,191,0.9513289928436279,0.9292534589767456
29431,MATR,MATR_b4c39,192,0.9513272643089294,0.9317512512207031
29432,MATR,MATR_b4c39,193,0.9512852430343628,0.932473361492157
29433,MATR,MATR_b4c39,194,0.9512729048728943,0.9254488945007324
29434,MATR,MATR_b4c39,195,0.9513153433799744,0.9341472387313843
29435,MATR,MATR_b4c39,196,0.9513011574745178,0.9337680339813232
29436,MATR,MATR_b4c39,197,0.95124351978302,0.9328552484512329
29437,MATR,MATR_b4c39,198,0.9512306451797485,0.9341699481010437
29438,MATR,MATR_b4c39,199,0.9512138366699219,0.9407376050949097
29439,MATR,MATR_b4c39,200,0.9511228203773499,0.938111424446106
29440,MATR,MATR_b4c39,201,0.9511173367500305,0.9364666938781738
29441,MATR,MATR_b4c39,202,0.9510452747344971,0.9384912252426147
29442,MATR,MATR_b4c39,203,0.9509932994842529,0.9239097833633423
29443,MATR,MATR_b4c39,204,0.950958788394928,0.9228050708770752
29444,MATR,MATR_b4c39,205,0.9509202837944031,0.9308266639709473
29445,MATR,MATR_b4c39,206,0.9509113430976868,0.9371820092201233
29446,MATR,MATR_b4c39,207,0.950836718082428,0.9351323246955872
29447,MATR,MATR_b4c39,208,0.9508207440376282,0.9318675398826599
29448,MATR,MATR_b4c39,209,0.9508411884307861,0.933385968208313
29449,MATR,MATR_b4c39,210,0.950710654258728,0.9362590312957764
29450,MATR,MATR_b4c39,211,0.9506514668464661,0.9405896663665771
29451,MATR,MATR_b4c39,212,0.9507142901420593,0.9307321310043335
29452,MATR,MATR_b4c39,213,0.9506273865699768,0.932529866695404
29453,MATR,MATR_b4c39,214,0.9506838321685791,0.9222757816314697
29454,MATR,MATR_b4c39,215,0.9507376551628113,0.935046911239624
29455,MATR,MATR_b4c39,216,0.9506484270095825,0.922512948513031
29456,MATR,MATR_b4c39,217,0.9506139755249023,0.9228232502937317
29457,MATR,MATR_b4c39,218,0.9506428837776184,0.9267588257789612
29458,MATR,MATR_b4c39,219,0.9505786299705505,0.9227367639541626
29459,MATR,MATR_b4c39,220,0.9505873918533325,0.9234869480133057
29460,MATR,MATR_b4c39,221,0.950640082359314,0.9396716356277466
29461,MATR,MATR_b4c39,222,0.9505444765090942,0.9274909496307373
29462,MATR,MATR_b4c39,223,0.9504361748695374,0.932582437992096
29463,MATR,MATR_b4c39,224,0.9504709243774414,0.9342902898788452
29464,MATR,MATR_b4c39,225,0.9503720998764038,0.9352438449859619
29465,MATR,MATR_b4c39,226,0.9503030776977539,0.9338175058364868
29466,MATR,MATR_b4c39,227,0.9503046274185181,0.9487435817718506
29467,MATR,MATR_b4c39,228,0.9502737522125244,0.9331389665603638
29468,MATR,MATR_b4c39,229,0.950212836265564,0.9433428645133972
29469,MATR,MATR_b4c39,230,0.95017409324646,0.9286566376686096
29470,MATR,MATR_b4c39,231,0.950141429901123,0.9257749319076538
29471,MATR,MATR_b4c39,232,0.9501239061355591,0.9231266379356384
29472,MATR,MATR_b4c39,233,0.950115978717804,0.9336331486701965
29473,MATR,MATR_b4c39,234,0.9499892592430115,0.9273132085800171
29474,MATR,MATR_b4c39,235,0.9500386118888855,0.9368717670440674
29475,MATR,MATR_b4c39,236,0.9500468969345093,0.93562912940979
29476,MATR,MATR_b4c39,237,0.9499715566635132,0.9309844970703125
29477,MATR,MATR_b4c39,238,0.9499251842498779,0.9362093806266785
29478,MATR,MATR_b4c39,239,0.949874997138977,0.9350952506065369
29479,MATR,MATR_b4c39,240,0.9498140215873718,0.928131103515625
29480,MATR,MATR_b4c39,241,0.9497557282447815,0.9242932200431824
29481,MATR,MATR_b4c39,242,0.9497277140617371,0.9207205772399902
29482,MATR,MATR_b4c39,243,0.949701189994812,0.9216620922088623
29483,MATR,MATR_b4c39,244,0.9496790170669556,0.9229299426078796
29484,MATR,MATR_b4c39,245,0.9496707320213318,0.9260650873184204
29485,MATR,MATR_b4c39,246,0.949561357498169,0.9221994876861572
29486,MATR,MATR_b4c39,247,0.949551522731781,0.9269896745681763
29487,MATR,MATR_b4c39,248,0.9496035575866699,0.9255132675170898
29488,MATR,MATR_b4c39,249,0.9495912790298462,0.9299689531326294
29489,MATR,MATR_b4c39,250,0.9495168924331665,0.9342638850212097
29490,MATR,MATR_b4c39,251,0.9496020078659058,0.9284912347793579
29491,MATR,MATR_b4c39,252,0.9495951533317566,0.9166491031646729
29492,MATR,MATR_b4c39,253,0.9495046138763428,0.917733371257782
29493,MATR,MATR_b4c39,254,0.9494460225105286,0.9232642650604248
29494,MATR,MATR_b4c39,255,0.9493667483329773,0.9363042116165161
29495,MATR,MATR_b4c39,256,0.949340283870697,0.9272198677062988
29496,MATR,MATR_b4c39,257,0.9493575692176819,0.9268485307693481
29497,MATR,MATR_b4c39,258,0.9492698311805725,0.9220874309539795
29498,MATR,MATR_b4c39,259,0.949215292930603,0.9266510009765625
29499,MATR,MATR_b4c39,260,0.9492040276527405,0.9254300594329834
29500,MATR,MATR_b4c39,261,0.949068546295166,0.9203130006790161
29501,MATR,MATR_b4c39,262,0.9490388035774231,0.9285399317741394
29502,MATR,MATR_b4c39,263,0.948969841003418,0.9313404560089111
29503,MATR,MATR_b4c39,264,0.9490231871604919,0.923896312713623
29504,MATR,MATR_b4c39,265,0.9489889740943909,0.9360278248786926
29505,MATR,MATR_b4c39,266,0.9489425420761108,0.9377238154411316
29506,MATR,MATR_b4c39,267,0.9488340616226196,0.9317431449890137
29507,MATR,MATR_b4c39,268,0.9486545324325562,0.9404335021972656
29508,MATR,MATR_b4c39,269,0.9486488103866577,0.921797513961792
29509,MATR,MATR_b4c39,270,0.9486308097839355,0.9337997436523438
29510,MATR,MATR_b4c39,271,0.9487154483795166,0.9383457899093628
29511,MATR,MATR_b4c39,272,0.9486609101295471,0.9293772578239441
29512,MATR,MATR_b4c39,273,0.9486410021781921,0.9396805763244629
29513,MATR,MATR_b4c39,274,0.9486246109008789,0.9313831925392151
29514,MATR,MATR_b4c39,275,0.9485347270965576,0.918439507484436
29515,MATR,MATR_b4c39,276,0.9484687447547913,0.9303465485572815
29516,MATR,MATR_b4c39,277,0.948471188545227,0.9333115816116333
29517,MATR,MATR_b4c39,278,0.9484561085700989,0.9410160779953003
29518,MATR,MATR_b4c39,279,0.948436439037323,0.9342116117477417
29519,MATR,MATR_b4c39,280,0.9483506083488464,0.93979811668396
29520,MATR,MATR_b4c39,281,0.9483598470687866,0.9303711652755737
29521,MATR,MATR_b4c39,282,0.9482790231704712,0.936797022819519
29522,MATR,MATR_b4c39,283,0.9482243657112122,0.9357260465621948
29523,MATR,MATR_b4c39,284,0.948297381401062,0.944272518157959
29524,MATR,MATR_b4c39,285,0.9482762813568115,0.9282869100570679
29525,MATR,MATR_b4c39,286,0.9482787251472473,0.9388775825500488
29526,MATR,MATR_b4c39,287,0.9482330679893494,0.9405426979064941
29527,MATR,MATR_b4c39,288,0.9481651782989502,0.937768816947937
29528,MATR,MATR_b4c39,289,0.9481454491615295,0.9457672834396362
29529,MATR,MATR_b4c39,290,0.9481388330459595,0.9254113435745239
29530,MATR,MATR_b4c39,291,0.9480912089347839,0.9197061061859131
29531,MATR,MATR_b4c39,292,0.9480288028717041,0.9181629419326782
29532,MATR,MATR_b4c39,293,0.9480367302894592,0.9159148931503296
29533,MATR,MATR_b4c39,294,0.9479129314422607,0.9200369715690613
29534,MATR,MATR_b4c39,295,0.9479091763496399,0.9299166202545166
29535,MATR,MATR_b4c39,296,0.9477444291114807,0.9288500547409058
29536,MATR,MATR_b4c39,297,0.9477689862251282,0.918043851852417
29537,MATR,MATR_b4c39,298,0.9477236270904541,0.9358188509941101
29538,MATR,MATR_b4c39,299,0.9476375579833984,0.929401695728302
29539,MATR,MATR_b4c39,300,0.9476431608200073,0.9329843521118164
29540,MATR,MATR_b4c39,301,0.9476444721221924,0.9359349012374878
29541,MATR,MATR_b4c39,302,0.9475439190864563,0.9333304166793823
29542,MATR,MATR_b4c39,303,0.9475628137588501,0.9211609959602356
29543,MATR,MATR_b4c39,304,0.9474518299102783,0.9392913579940796
29544,MATR,MATR_b4c39,305,0.9474733471870422,0.9387084245681763
29545,MATR,MATR_b4c39,306,0.9474095702171326,0.9296300411224365
29546,MATR,MATR_b4c39,307,0.9473807215690613,0.9299505949020386
29547,MATR,MATR_b4c39,308,0.9473543763160706,0.9188659191131592
29548,MATR,MATR_b4c39,309,0.947336733341217,0.9226114749908447
29549,MATR,MATR_b4c39,310,0.9472541809082031,0.924956738948822
29550,MATR,MATR_b4c39,311,0.9471803903579712,0.9431146383285522
29551,MATR,MATR_b4c39,312,0.9472237229347229,0.9328557848930359
29552,MATR,MATR_b4c39,313,0.9471652507781982,0.922446608543396
29553,MATR,MATR_b4c39,314,0.9471041560173035,0.9273700714111328
29554,MATR,MATR_b4c39,315,0.9470475316047668,0.9221017360687256
29555,MATR,MATR_b4c39,316,0.9470653533935547,0.9302219152450562
29556,MATR,MATR_b4c39,317,0.946959912776947,0.9340166449546814
29557,MATR,MATR_b4c39,318,0.9469488263130188,0.9215749502182007
29558,MATR,MATR_b4c39,319,0.9468832015991211,0.9199030995368958
29559,MATR,MATR_b4c39,320,0.9468438029289246,0.9365792274475098
29560,MATR,MATR_b4c39,321,0.9467957019805908,0.9173374176025391
29561,MATR,MATR_b4c39,322,0.9467928409576416,0.9312077760696411
29562,MATR,MATR_b4c39,323,0.9467545747756958,0.9311783313751221
29563,MATR,MATR_b4c39,324,0.9467993378639221,0.9144349694252014
29564,MATR,MATR_b4c39,325,0.9466594457626343,0.9278174042701721
29565,MATR,MATR_b4c39,326,0.946654736995697,0.9142975807189941
29566,MATR,MATR_b4c39,327,0.946641206741333,0.9299927949905396
29567,MATR,MATR_b4c39,328,0.9465292692184448,0.9186211824417114
29568,MATR,MATR_b4c39,329,0.9464920163154602,0.9158386588096619
29569,MATR,MATR_b4c39,330,0.946480929851532,0.9312008023262024
29570,MATR,MATR_b4c39,331,0.9463313817977905,0.9321465492248535
29571,MATR,MATR_b4c39,332,0.9463513493537903,0.9291026592254639
29572,MATR,MATR_b4c39,333,0.9462814331054688,0.9251534938812256
29573,MATR,MATR_b4c39,334,0.946245551109314,0.9220946431159973
29574,MATR,MATR_b4c39,335,0.9461989998817444,0.9283707141876221
29575,MATR,MATR_b4c39,336,0.9462080001831055,0.9192646741867065
29576,MATR,MATR_b4c39,337,0.9461144804954529,0.918103814125061
29577,MATR,MATR_b4c39,338,0.9461681842803955,0.9169100522994995
29578,MATR,MATR_b4c39,339,0.9460097551345825,0.912852942943573
29579,MATR,MATR_b4c39,340,0.9460211992263794,0.916826605796814
29580,MATR,MATR_b4c39,341,0.9459980130195618,0.9268279075622559
29581,MATR,MATR_b4c39,342,0.9459151029586792,0.9138248562812805
29582,MATR,MATR_b4c39,343,0.9458665251731873,0.9227172136306763
29583,MATR,MATR_b4c39,344,0.9458173513412476,0.9235546588897705
29584,MATR,MATR_b4c39,345,0.9457818865776062,0.9125906229019165
29585,MATR,MATR_b4c39,346,0.945795476436615,0.9149846434593201
29586,MATR,MATR_b4c39,347,0.945737361907959,0.9221829175949097
29587,MATR,MATR_b4c39,348,0.9456863403320312,0.9321725368499756
29588,MATR,MATR_b4c39,349,0.9456252455711365,0.9205847382545471
29589,MATR,MATR_b4c39,350,0.9455533623695374,0.9218587875366211
29590,MATR,MATR_b4c39,351,0.9455097913742065,0.9283620119094849
29591,MATR,MATR_b4c39,352,0.9454444646835327,0.9343064427375793
29592,MATR,MATR_b4c39,353,0.94547438621521,0.9254540205001831
29593,MATR,MATR_b4c39,354,0.9453186392784119,0.9329574108123779
29594,MATR,MATR_b4c39,355,0.9452397227287292,0.9186135530471802
29595,MATR,MATR_b4c39,356,0.9452086091041565,0.9199162721633911
29596,MATR,MATR_b4c39,357,0.9451835751533508,0.9166486263275146
29597,MATR,MATR_b4c39,358,0.9450840950012207,0.9232385158538818
29598,MATR,MATR_b4c39,359,0.9450566172599792,0.9298382997512817
29599,MATR,MATR_b4c39,360,0.9449496269226074,0.9282135963439941
29600,MATR,MATR_b4c39,361,0.9449642896652222,0.928747832775116
29601,MATR,MATR_b4c39,362,0.9448888897895813,0.922167956829071
29602,MATR,MATR_b4c39,363,0.9447993636131287,0.9227936267852783
29603,MATR,MATR_b4c39,364,0.9447240233421326,0.9190833568572998
29604,MATR,MATR_b4c39,365,0.9446934461593628,0.9242727756500244
29605,MATR,MATR_b4c39,366,0.9447079300880432,0.9239538908004761
29606,MATR,MATR_b4c39,367,0.9446084499359131,0.921233594417572
29607,MATR,MATR_b4c39,368,0.9445270895957947,0.9304351806640625
29608,MATR,MATR_b4c39,369,0.944451093673706,0.9179402589797974
29609,MATR,MATR_b4c39,370,0.9443586468696594,0.9346523284912109
29610,MATR,MATR_b4c39,371,0.9442930817604065,0.9186691045761108
29611,MATR,MATR_b4c39,372,0.9442434310913086,0.9250019788742065
29612,MATR,MATR_b4c39,373,0.9441705346107483,0.927893340587616
29613,MATR,MATR_b4c39,374,0.9441497921943665,0.940929651260376
29614,MATR,MATR_b4c39,375,0.9440803527832031,0.9287456274032593
29615,MATR,MATR_b4c39,376,0.9440848231315613,0.9169577360153198
29616,MATR,MATR_b4c39,377,0.9439996480941772,0.9216060638427734
29617,MATR,MATR_b4c39,378,0.9438817501068115,0.9209649562835693
29618,MATR,MATR_b4c39,379,0.9438092112541199,0.9276067018508911
29619,MATR,MATR_b4c39,380,0.9436723589897156,0.9165586233139038
29620,MATR,MATR_b4c39,381,0.9435712099075317,0.9216901063919067
29621,MATR,MATR_b4c39,382,0.943614661693573,0.9322530627250671
29622,MATR,MATR_b4c39,383,0.9435655474662781,0.9141865968704224
29623,MATR,MATR_b4c39,384,0.9434927105903625,0.9267878532409668
29624,MATR,MATR_b4c39,385,0.9434489011764526,0.9242947697639465
29625,MATR,MATR_b4c39,386,0.9433785676956177,0.9247647523880005
29626,MATR,MATR_b4c39,387,0.9432418942451477,0.9275962114334106
29627,MATR,MATR_b4c39,388,0.9432106614112854,0.9297595620155334
29628,MATR,MATR_b4c39,389,0.9431309103965759,0.93678218126297
29629,MATR,MATR_b4c39,390,0.9430400133132935,0.9267720580101013
29630,MATR,MATR_b4c39,391,0.9429835677146912,0.9176942110061646
29631,MATR,MATR_b4c39,392,0.9428458213806152,0.9209473133087158
29632,MATR,MATR_b4c39,393,0.9428188800811768,0.9299551248550415
29633,MATR,MATR_b4c39,394,0.9427011013031006,0.9197875261306763
29634,MATR,MATR_b4c39,395,0.9426240921020508,0.9267603754997253
29635,MATR,MATR_b4c39,396,0.9424750208854675,0.9218108057975769
29636,MATR,MATR_b4c39,397,0.9425249099731445,0.9246600866317749
29637,MATR,MATR_b4c39,398,0.9425012469291687,0.9200659394264221
29638,MATR,MATR_b4c39,399,0.9424229860305786,0.9261033535003662
29639,MATR,MATR_b4c39,400,0.9424470663070679,0.9193699359893799
29640,MATR,MATR_b4c39,401,0.9423307180404663,0.9225369691848755
29641,MATR,MATR_b4c39,402,0.9423123598098755,0.9216972589492798
29642,MATR,MATR_b4c39,403,0.9422140717506409,0.9304870963096619
29643,MATR,MATR_b4c39,404,0.9421788454055786,0.9187532663345337
29644,MATR,MATR_b4c39,405,0.9421179294586182,0.9349632263183594
29645,MATR,MATR_b4c39,406,0.9420182108879089,0.9330097436904907
29646,MATR,MATR_b4c39,407,0.9419521689414978,0.9209939241409302
29647,MATR,MATR_b4c39,408,0.941973090171814,0.931222677230835
29648,MATR,MATR_b4c39,409,0.9418015480041504,0.9306612014770508
29649,MATR,MATR_b4c39,410,0.9418030977249146,0.9289344549179077
29650,MATR,MATR_b4c39,411,0.9418152570724487,0.9209483861923218
29651,MATR,MATR_b4c39,412,0.9417556524276733,0.914496660232544
29652,MATR,MATR_b4c39,413,0.9416544437408447,0.9298901557922363
29653,MATR,MATR_b4c39,414,0.9415152668952942,0.9145299792289734
29654,MATR,MATR_b4c39,415,0.9414650797843933,0.9184249639511108
29655,MATR,MATR_b4c39,416,0.9413595199584961,0.9336041212081909
29656,MATR,MATR_b4c39,417,0.9412900805473328,0.9143194556236267
29657,MATR,MATR_b4c39,418,0.9411652684211731,0.9175207614898682
29658,MATR,MATR_b4c39,419,0.9410740733146667,0.9186207056045532
29659,MATR,MATR_b4c39,420,0.9410457015037537,0.9210183024406433
29660,MATR,MATR_b4c39,421,0.9409828186035156,0.9203493595123291
