sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,561,0.6349999904632568,0.6951940655708313
12651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,562,0.6349999904632568,0.6934711337089539
12652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,563,0.6349999904632568,0.6934711337089539
12653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,564,0.6349999904632568,0.6930539608001709
12654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,565,0.6349999904632568,0.6915148496627808
12655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,566,0.6349999904632568,0.6938889026641846
12656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,567,0.6367856860160828,0.6928455233573914
12657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,568,0.6349999904632568,0.6862314939498901
12658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,569,0.6299999952316284,0.6938132643699646
12659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,570,0.6299999952316284,0.6884422898292542
12660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,571,0.6299999952316284,0.6882298588752747
12661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,572,0.633571445941925,0.6807268261909485
12662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,573,0.6328571438789368,0.6881657838821411
12663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,574,0.6299999952316284,0.6883459687232971
12664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,575,0.6299999952316284,0.6878742575645447
12665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,576,0.6292856931686401,0.6901143789291382
12666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,577,0.6292856931686401,0.6901143789291382
12667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,578,0.6282142996788025,0.6828043460845947
12668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,579,0.6271428465843201,0.6847265958786011
12669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,580,0.6253571510314941,0.6867303252220154
12670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,581,0.6253571510314941,0.6867303252220154
12671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,582,0.6253571510314941,0.6867303252220154
12672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,583,0.6253571510314941,0.6867303252220154
12673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,584,0.6253571510314941,0.6867303252220154
12674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,585,0.6253571510314941,0.6867303252220154
12675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,586,0.6253571510314941,0.6867303252220154
12676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,587,0.6253571510314941,0.6867303252220154
12677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,588,0.6253571510314941,0.6867303252220154
12678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,589,0.6253571510314941,0.6867303252220154
12679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,590,0.6253571510314941,0.6867303252220154
12680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,591,0.6253571510314941,0.6867303252220154
12681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,592,0.6349999904632568,0.7009921669960022
12682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,593,0.6349999904632568,0.7009921669960022
12683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,594,0.6349999904632568,0.7009921669960022
12684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,595,0.6349999904632568,0.7009921669960022
12685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,596,0.6349999904632568,0.7009921669960022
12686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,597,0.6349999904632568,0.7009921669960022
12687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,598,0.6349999904632568,0.7009921669960022
12688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,599,0.6349999904632568,0.7009921669960022
12689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,600,0.6274999976158142,0.6865792274475098
12690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,601,0.6274999976158142,0.6865792274475098
12691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,602,0.6242856979370117,0.6824526190757751
12692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,603,0.6242856979370117,0.6801167726516724
12693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,604,0.6228571534156799,0.682866096496582
12694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,605,0.621071457862854,0.685679018497467
12695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,606,0.6196428537368774,0.6800038814544678
12696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,607,0.6196428537368774,0.6800038814544678
12697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,608,0.6196428537368774,0.6800038814544678
12698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,609,0.621071457862854,0.6218410730361938
12699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,610,0.6200000047683716,0.6773653626441956
12700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,611,0.621071457862854,0.677685558795929
12701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,612,0.6207143068313599,0.6779245138168335
12702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,613,0.6207143068313599,0.6779245138168335
12703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,614,0.6207143068313599,0.6779245138168335
12704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,615,0.6150000095367432,0.6782605051994324
12705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,616,0.6157143115997314,0.6741620898246765
12706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,617,0.6142857074737549,0.6728790402412415
12707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,618,0.6132143139839172,0.6743955612182617
12708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,619,0.6117857098579407,0.670233964920044
12709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,620,0.6110714077949524,0.6715164184570312
12710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,621,0.6100000143051147,0.6682453751564026
12711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,622,0.6100000143051147,0.6703551411628723
12712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,623,0.6092857122421265,0.6702372431755066
12713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,624,0.6096428632736206,0.6703859567642212
12714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,625,0.6100000143051147,0.6702701449394226
12715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,626,0.6110714077949524,0.6701558828353882
12716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,627,0.6096428632736206,0.6705063581466675
12717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,628,0.6057142615318298,0.671444833278656
12718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,629,0.6057142615318298,0.671444833278656
12719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,630,0.6039285659790039,0.667809247970581
12720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,631,0.6039285659790039,0.667809247970581
12721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,632,0.6039285659790039,0.667809247970581
12722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,633,0.6039285659790039,0.667809247970581
12723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,634,0.6039285659790039,0.667809247970581
12724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,635,0.6039285659790039,0.667809247970581
12725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,636,0.6039285659790039,0.667809247970581
12726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,637,0.6039285659790039,0.667809247970581
12727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,638,0.6039285659790039,0.667809247970581
12728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,639,0.6000000238418579,0.6601686477661133
12729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,640,0.6000000238418579,0.6601686477661133
12730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,641,0.6000000238418579,0.6601686477661133
12731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,642,0.5950000286102295,0.666982114315033
12732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,643,0.5950000286102295,0.666982114315033
12733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,644,0.6000000238418579,0.6597303152084351
12734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,645,0.6000000238418579,0.6660948395729065
12735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,646,0.5996428728103638,0.6656578779220581
12736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,647,0.5996428728103638,0.6656578779220581
12737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,648,0.5996428728103638,0.6656578779220581
12738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,649,0.5996428728103638,0.6656578779220581
12739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,650,0.5996428728103638,0.6656578779220581
12740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,651,0.5996428728103638,0.6656578779220581
12741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,652,0.5996428728103638,0.6656578779220581
12742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,653,0.5996428728103638,0.6656578779220581
12743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,654,0.5996428728103638,0.6656578779220581
12744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,655,0.5950000286102295,0.6575824022293091
12745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,656,0.5928571224212646,0.5524694919586182
12746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,657,0.595714271068573,0.5914767980575562
12747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,658,0.5899999737739563,0.6624840497970581
12748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,659,0.5899999737739563,0.6640852689743042
12749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,660,0.591785728931427,0.6603212356567383
12750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,661,0.591785728931427,0.6603212356567383
12751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,662,0.5799999833106995,0.6541735529899597
12752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,663,0.5799999833106995,0.6541735529899597
12753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,664,0.5799999833106995,0.6541735529899597
12754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,665,0.5799999833106995,0.6541735529899597
12755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,666,0.5799999833106995,0.6541735529899597
12756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,667,0.5799999833106995,0.6541735529899597
12757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,668,0.5799999833106995,0.6541735529899597
12758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,669,0.5799999833106995,0.6541735529899597
12759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,670,0.5799999833106995,0.6541735529899597
12760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,671,0.5799999833106995,0.6541735529899597
12761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,672,0.5799999833106995,0.6541735529899597
12762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,673,0.5799999833106995,0.6541735529899597
12763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,674,0.5799999833106995,0.6541735529899597
12764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,675,0.5799999833106995,0.6541735529899597
12765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,676,0.5799999833106995,0.6541735529899597
12766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,677,0.5799999833106995,0.6541735529899597
12767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,678,0.5799999833106995,0.6541735529899597
12768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,679,0.5799999833106995,0.6541735529899597
12769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,680,0.5799999833106995,0.6541735529899597
12770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,681,0.5799999833106995,0.6541735529899597
12771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,682,0.5799999833106995,0.6541735529899597
12772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,683,0.5799999833106995,0.6541735529899597
12773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,684,0.5799999833106995,0.6541735529899597
12774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,685,0.5799999833106995,0.6541735529899597
12775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,686,0.5799999833106995,0.6541735529899597
12776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,687,0.5799999833106995,0.6541735529899597
12777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,688,0.5799999833106995,0.6541735529899597
12778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,689,0.5799999833106995,0.6541735529899597
12779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,690,0.5799999833106995,0.6541735529899597
12780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,691,0.5899999737739563,0.6733363270759583
12781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,692,0.5899999737739563,0.6787346005439758
12782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,693,0.5899999737739563,0.6787346005439758
12783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,694,0.5899999737739563,0.6787346005439758
12784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,695,0.5899999737739563,0.6787346005439758
12785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,696,0.5899999737739563,0.6787346005439758
12786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,697,0.5899999737739563,0.6787346005439758
12787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,698,0.5849999785423279,0.6697136759757996
12788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,699,0.5871428847312927,0.6692748069763184
12789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,700,0.5849999785423279,0.6694020628929138
12790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,701,0.5849999785423279,0.6711508631706238
12791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,702,0.5849999785423279,0.671370804309845
12792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,703,0.5849999785423279,0.6713050603866577
12793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,704,0.5849999785423279,0.6713050603866577
12794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,705,0.5849999785423279,0.6713050603866577
12795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,706,0.5849999785423279,0.6713050603866577
12796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,707,0.5849999785423279,0.6713050603866577
12797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,708,0.5849999785423279,0.6713050603866577
12798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,709,0.5799999833106995,0.6729117631912231
12799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,710,0.5799999833106995,0.6729117631912231
12800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,711,0.5799999833106995,0.664366602897644
12801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,712,0.574999988079071,0.6685138940811157
12802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,713,0.574999988079071,0.6616805791854858
12803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,714,0.5782142877578735,0.6619749069213867
12804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,715,0.5782142877578735,0.6619749069213867
12805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,716,0.5782142877578735,0.6619749069213867
12806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,717,0.5782142877578735,0.6619749069213867
12807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,718,0.5782142877578735,0.6619749069213867
12808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,719,0.5782142877578735,0.6619749069213867
12809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,720,0.572857141494751,0.6584717035293579
12810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,721,0.5717856884002686,0.657005786895752
12811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,722,0.5699999928474426,0.655407726764679
12812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,723,0.5699999928474426,0.655407726764679
12813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,724,0.5699999928474426,0.655407726764679
12814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,725,0.5699999928474426,0.655407726764679
12815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,726,0.5699999928474426,0.655407726764679
12816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,727,0.5699999928474426,0.655407726764679
12817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,728,0.5699999928474426,0.655407726764679
12818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,729,0.5699999928474426,0.655407726764679
12819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,730,0.5678571462631226,0.5823593735694885
12820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,731,0.5660714507102966,0.6569250822067261
12821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,732,0.5649999976158142,0.6532597541809082
12822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,733,0.5639285445213318,0.6529852151870728
12823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,734,0.5600000023841858,0.6563650369644165
12824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,735,0.5600000023841858,0.6560944318771362
12825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,736,0.5610714554786682,0.6488345861434937
12826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,737,0.5607143044471741,0.6481567621231079
12827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,738,0.5600000023841858,0.6497073769569397
12828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,739,0.5600000023841858,0.6482372879981995
12829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,740,0.5600000023841858,0.6482372879981995
12830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,741,0.5607143044471741,0.650377631187439
12831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,742,0.5600000023841858,0.6503739356994629
12832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,743,0.5596428513526917,0.6502789258956909
12833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,744,0.5550000071525574,0.650858998298645
12834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,745,0.5578571557998657,0.6463351249694824
12835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,746,0.5550000071525574,0.6452860832214355
12836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,747,0.5557143092155457,0.64555424451828
12837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,748,0.5557143092155457,0.6476345062255859
12838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,749,0.5557143092155457,0.6474251747131348
12839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,750,0.5550000071525574,0.6482799053192139
12840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,751,0.552142858505249,0.6462964415550232
12841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,752,0.552142858505249,0.6462964415550232
12842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,753,0.552142858505249,0.6462964415550232
12843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,754,0.552142858505249,0.6462964415550232
12844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,755,0.552142858505249,0.6462964415550232
12845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,756,0.553928554058075,0.6479513049125671
12846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,757,0.5532143115997314,0.6446136236190796
12847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,758,0.550000011920929,0.6449018120765686
12848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,759,0.5503571629524231,0.6431223154067993
12849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,760,0.550000011920929,0.6423827409744263
12850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,761,0.550000011920929,0.6449156403541565
12851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,762,0.550000011920929,0.6466492414474487
12852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,763,0.5507143139839172,0.6450943946838379
12853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,764,0.5450000166893005,0.6455146074295044
12854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,765,0.5450000166893005,0.6451979279518127
12855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,766,0.5450000166893005,0.6411682367324829
12856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,767,0.5446428656578064,0.6391875147819519
12857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,768,0.5446428656578064,0.6391875147819519
12858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,769,0.5446428656578064,0.6391875147819519
12859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,770,0.5450000166893005,0.6386157274246216
12860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,771,0.5450000166893005,0.6386157274246216
12861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,772,0.5453571677207947,0.6443621516227722
12862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,773,0.5400000214576721,0.6417797803878784
12863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,774,0.5421428680419922,0.6390367746353149
12864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,775,0.5392857193946838,0.6377623677253723
12865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,776,0.5392857193946838,0.6377623677253723
12866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,777,0.5392857193946838,0.6377623677253723
12867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,778,0.5392857193946838,0.6377623677253723
12868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,779,0.5392857193946838,0.6377623677253723
12869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,780,0.5392857193946838,0.6377623677253723
12870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,781,0.550000011920929,0.6482495665550232
12871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,782,0.550000011920929,0.6482495665550232
12872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,783,0.5507143139839172,0.6492657661437988
12873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,784,0.550000011920929,0.6493138074874878
12874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,785,0.550000011920929,0.6489828824996948
12875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,786,0.550000011920929,0.6489009857177734
