sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12738,ZNion,ZNion_435-1_20231227204625_03_2,275,1.0,1.0087313652038574
12739,ZNion,ZNion_435-1_20231227204625_03_2,276,1.0,1.0087366104125977
12740,ZNion,ZNion_435-1_20231227204625_03_2,277,1.0,1.008739948272705
12741,ZNion,ZNion_435-1_20231227204625_03_2,278,1.0,1.0089712142944336
12742,ZNion,ZNion_435-1_20231227204625_03_2,279,1.0,1.0092436075210571
12743,ZNion,ZNion_435-1_20231227204625_03_2,280,1.0,1.0092508792877197
12744,ZNion,ZNion_435-1_20231227204625_03_2,281,1.0,1.0097525119781494
12745,ZNion,ZNion_435-1_20231227204625_03_2,282,1.0,1.0097568035125732
12746,ZNion,ZNion_435-1_20231227204625_03_2,283,1.0,1.0099903345108032
12747,ZNion,ZNion_435-1_20231227204625_03_2,284,1.0,1.0102596282958984
12748,ZNion,ZNion_435-1_20231227204625_03_2,285,1.0,1.0104938745498657
12749,ZNion,ZNion_435-1_20231227204625_03_2,286,1.0,1.0107702016830444
12750,ZNion,ZNion_435-1_20231227204625_03_2,287,1.0,1.0107710361480713
12751,ZNion,ZNion_435-1_20231227204625_03_2,288,1.0,1.0107629299163818
12752,ZNion,ZNion_435-1_20231227204625_03_2,289,1.0,1.010765790939331
12753,ZNion,ZNion_435-1_20231227204625_03_2,290,1.0,1.0112709999084473
12754,ZNion,ZNion_435-1_20231227204625_03_2,291,1.0,1.011502742767334
12755,ZNion,ZNion_435-1_20231227204625_03_2,292,1.0,1.0117701292037964
12756,ZNion,ZNion_435-1_20231227204625_03_2,293,1.0,1.0117733478546143
12757,ZNion,ZNion_435-1_20231227204625_03_2,294,1.0,1.0120105743408203
12758,ZNion,ZNion_435-1_20231227204625_03_2,295,1.0,1.012787103652954
12759,ZNion,ZNion_435-1_20231227204625_03_2,296,1.0,1.0127865076065063
12760,ZNion,ZNion_435-1_20231227204625_03_2,297,1.0,1.0127859115600586
12761,ZNion,ZNion_435-1_20231227204625_03_2,298,1.0,1.0132896900177002
12762,ZNion,ZNion_435-1_20231227204625_03_2,299,1.0,1.0135235786437988
12763,ZNion,ZNion_435-1_20231227204625_03_2,300,1.0,1.0132957696914673
12764,ZNion,ZNion_435-1_20231227204625_03_2,301,1.0,1.0135248899459839
12765,ZNion,ZNion_435-1_20231227204625_03_2,302,1.0,1.0140259265899658
12766,ZNion,ZNion_435-1_20231227204625_03_2,303,1.0,1.013799786567688
12767,ZNion,ZNion_435-1_20231227204625_03_2,304,1.0,1.0143024921417236
12768,ZNion,ZNion_435-1_20231227204625_03_2,305,1.0,1.0143005847930908
12769,ZNion,ZNion_435-1_20231227204625_03_2,306,1.0,1.0145318508148193
12770,ZNion,ZNion_435-1_20231227204625_03_2,307,1.0,1.0150376558303833
12771,ZNion,ZNion_435-1_20231227204625_03_2,308,1.0,1.0155415534973145
12772,ZNion,ZNion_435-1_20231227204625_03_2,309,1.0,1.015811562538147
12773,ZNion,ZNion_435-1_20231227204625_03_2,310,1.0,1.0158172845840454
12774,ZNion,ZNion_435-1_20231227204625_03_2,311,1.0,1.015817403793335
12775,ZNion,ZNion_435-1_20231227204625_03_2,312,1.0,1.0163320302963257
12776,ZNion,ZNion_435-1_20231227204625_03_2,313,1.0,1.0163334608078003
12777,ZNion,ZNion_435-1_20231227204625_03_2,314,1.0,1.0164875984191895
12778,ZNion,ZNion_435-1_20231227204625_03_2,315,1.0,1.0165739059448242
12779,ZNion,ZNion_435-1_20231227204625_03_2,316,1.0,1.0164897441864014
12780,ZNion,ZNion_435-1_20231227204625_03_2,317,1.0,1.016728162765503
12781,ZNion,ZNion_435-1_20231227204625_03_2,318,1.0,1.0167282819747925
12782,ZNion,ZNion_435-1_20231227204625_03_2,319,1.0,1.0168824195861816
12783,ZNion,ZNion_435-1_20231227204625_03_2,320,1.0,1.0168843269348145
12784,ZNion,ZNion_435-1_20231227204625_03_2,321,1.0,1.017038345336914
12785,ZNion,ZNion_435-1_20231227204625_03_2,322,1.0,1.0170388221740723
12786,ZNion,ZNion_435-1_20231227204625_03_2,323,1.0,1.0171070098876953
12787,ZNion,ZNion_435-1_20231227204625_03_2,324,1.0,1.0172628164291382
12788,ZNion,ZNion_435-1_20231227204625_03_2,325,1.0,1.0173475742340088
12789,ZNion,ZNion_435-1_20231227204625_03_2,326,1.0,1.0174322128295898
12790,ZNion,ZNion_435-1_20231227204625_03_2,327,1.0,1.0174167156219482
12791,ZNion,ZNion_435-1_20231227204625_03_2,328,1.0,1.0175024271011353
12792,ZNion,ZNion_435-1_20231227204625_03_2,329,1.0,1.0176552534103394
12793,ZNion,ZNion_435-1_20231227204625_03_2,330,1.0,1.0177254676818848
12794,ZNion,ZNion_435-1_20231227204625_03_2,331,1.0,1.0178122520446777
12795,ZNion,ZNion_435-1_20231227204625_03_2,332,1.0,1.0178122520446777
12796,ZNion,ZNion_435-1_20231227204625_03_2,333,1.0,1.0179667472839355
12797,ZNion,ZNion_435-1_20231227204625_03_2,334,1.0,1.017967700958252
12798,ZNion,ZNion_435-1_20231227204625_03_2,335,1.0,1.0181907415390015
12799,ZNion,ZNion_435-1_20231227204625_03_2,336,1.0,1.0181238651275635
12800,ZNion,ZNion_435-1_20231227204625_03_2,337,1.0,1.0181931257247925
12801,ZNion,ZNion_435-1_20231227204625_03_2,338,1.0,1.0182788372039795
12802,ZNion,ZNion_435-1_20231227204625_03_2,339,1.0,1.0184316635131836
12803,ZNion,ZNion_435-1_20231227204625_03_2,340,1.0,1.018433928489685
12804,ZNion,ZNion_435-1_20231227204625_03_2,341,1.0,1.0185869932174683
12805,ZNion,ZNion_435-1_20231227204625_03_2,342,1.0,1.0185878276824951
12806,ZNion,ZNion_435-1_20231227204625_03_2,343,1.0,1.0185891389846802
12807,ZNion,ZNion_435-1_20231227204625_03_2,344,1.0,1.0187411308288574
12808,ZNion,ZNion_435-1_20231227204625_03_2,345,1.0,1.018743872642517
12809,ZNion,ZNion_435-1_20231227204625_03_2,346,1.0,1.018743872642517
12810,ZNion,ZNion_435-1_20231227204625_03_2,347,1.0,1.0188981294631958
12811,ZNion,ZNion_435-1_20231227204625_03_2,348,1.0,1.0189685821533203
12812,ZNion,ZNion_435-1_20231227204625_03_2,349,1.0,1.0189685821533203
12813,ZNion,ZNion_435-1_20231227204625_03_2,350,1.0,1.01905357837677
12814,ZNion,ZNion_435-1_20231227204625_03_2,351,1.0,1.0191229581832886
12815,ZNion,ZNion_435-1_20231227204625_03_2,352,1.0,1.0192089080810547
12816,ZNion,ZNion_435-1_20231227204625_03_2,353,1.0,1.019208550453186
12817,ZNion,ZNion_435-1_20231227204625_03_2,354,1.0,1.0193626880645752
12818,ZNion,ZNion_435-1_20231227204625_03_2,355,1.0,1.0193620920181274
12819,ZNion,ZNion_435-1_20231227204625_03_2,356,1.0,1.019431471824646
12820,ZNion,ZNion_435-1_20231227204625_03_2,357,1.0,1.0195178985595703
12821,ZNion,ZNion_435-1_20231227204625_03_2,358,1.0,1.0194332599639893
12822,ZNion,ZNion_435-1_20231227204625_03_2,359,1.0,1.0195186138153076
12823,ZNion,ZNion_435-1_20231227204625_03_2,360,1.0,1.0195866823196411
12824,ZNion,ZNion_435-1_20231227204625_03_2,361,1.0,1.0196731090545654
12825,ZNion,ZNion_435-1_20231227204625_03_2,362,1.0,1.019672155380249
12826,ZNion,ZNion_435-1_20231227204625_03_2,363,1.0,1.0198270082473755
12827,ZNion,ZNion_435-1_20231227204625_03_2,364,1.0,1.0198267698287964
12828,ZNion,ZNion_435-1_20231227204625_03_2,365,1.0,1.0198280811309814
12829,ZNion,ZNion_435-1_20231227204625_03_2,366,1.0,1.0199825763702393
12830,ZNion,ZNion_435-1_20231227204625_03_2,367,1.0,1.0199834108352661
12831,ZNion,ZNion_435-1_20231227204625_03_2,368,1.0,1.0199826955795288
12832,ZNion,ZNion_435-1_20231227204625_03_2,369,1.0,1.0199813842773438
12833,ZNion,ZNion_435-1_20231227204625_03_2,370,1.0,1.0199819803237915
12834,ZNion,ZNion_435-1_20231227204625_03_2,371,1.0,1.020066738128662
12835,ZNion,ZNion_435-1_20231227204625_03_2,372,1.0,1.020206093788147
12836,ZNion,ZNion_435-1_20231227204625_03_2,373,1.0,1.0202932357788086
12837,ZNion,ZNion_435-1_20231227204625_03_2,374,1.0,1.0202937126159668
12838,ZNion,ZNion_435-1_20231227204625_03_2,375,1.0,1.020290493965149
12839,ZNion,ZNion_435-1_20231227204625_03_2,376,1.0,1.020291805267334
12840,ZNion,ZNion_435-1_20231227204625_03_2,377,1.0,1.0202910900115967
12841,ZNion,ZNion_435-1_20231227204625_03_2,378,1.0,1.0204479694366455
12842,ZNion,ZNion_435-1_20231227204625_03_2,379,1.0,1.020447015762329
12843,ZNion,ZNion_435-1_20231227204625_03_2,380,1.0,1.0205159187316895
12844,ZNion,ZNion_435-1_20231227204625_03_2,381,1.0,1.0206022262573242
12845,ZNion,ZNion_435-1_20231227204625_03_2,382,1.0,1.020599603652954
12846,ZNion,ZNion_435-1_20231227204625_03_2,383,1.0,1.0206027030944824
12847,ZNion,ZNion_435-1_20231227204625_03_2,384,1.0,1.0206005573272705
12848,ZNion,ZNion_435-1_20231227204625_03_2,385,1.0,1.0206670761108398
12849,ZNion,ZNion_435-1_20231227204625_03_2,386,1.0,1.0206873416900635
12850,ZNion,ZNion_435-1_20231227204625_03_2,387,1.0,1.0206012725830078
12851,ZNion,ZNion_435-1_20231227204625_03_2,388,1.0,1.0205992460250854
12852,ZNion,ZNion_435-1_20231227204625_03_2,389,1.0,1.0207526683807373
12853,ZNion,ZNion_435-1_20231227204625_03_2,390,1.0,1.0207548141479492
12854,ZNion,ZNion_435-1_20231227204625_03_2,391,1.0,1.0207550525665283
12855,ZNion,ZNion_435-1_20231227204625_03_2,392,1.0,1.0208237171173096
12856,ZNion,ZNion_435-1_20231227204625_03_2,393,1.0,1.0209085941314697
12857,ZNion,ZNion_435-1_20231227204625_03_2,394,1.0,1.0209071636199951
12858,ZNion,ZNion_435-1_20231227204625_03_2,395,1.0,1.020822525024414
12859,ZNion,ZNion_435-1_20231227204625_03_2,396,1.0,1.0209083557128906
12860,ZNion,ZNion_435-1_20231227204625_03_2,397,1.0,1.0209074020385742
12861,ZNion,ZNion_435-1_20231227204625_03_2,398,1.0,1.020993947982788
12862,ZNion,ZNion_435-1_20231227204625_03_2,399,1.0,1.0209085941314697
12863,ZNion,ZNion_435-1_20231227204625_03_2,400,1.0,1.0209095478057861
12864,ZNion,ZNion_435-1_20231227204625_03_2,401,1.0,1.0209089517593384
12865,ZNion,ZNion_435-1_20231227204625_03_2,402,1.0,1.0209088325500488
12866,ZNion,ZNion_435-1_20231227204625_03_2,403,1.0,1.0210624933242798
12867,ZNion,ZNion_435-1_20231227204625_03_2,404,1.0,1.0210622549057007
12868,ZNion,ZNion_435-1_20231227204625_03_2,405,1.0,1.0210628509521484
12869,ZNion,ZNion_435-1_20231227204625_03_2,406,1.0,1.021064043045044
12870,ZNion,ZNion_435-1_20231227204625_03_2,407,1.0,1.0211337804794312
12871,ZNion,ZNion_435-1_20231227204625_03_2,408,1.0,1.0212180614471436
12872,ZNion,ZNion_435-1_20231227204625_03_2,409,1.0,1.0212186574935913
12873,ZNion,ZNion_435-1_20231227204625_03_2,410,1.0,1.0210649967193604
12874,ZNion,ZNion_435-1_20231227204625_03_2,411,1.0,1.0210646390914917
12875,ZNion,ZNion_435-1_20231227204625_03_2,412,1.0,1.0211502313613892
12876,ZNion,ZNion_435-1_20231227204625_03_2,413,1.0,1.021064281463623
12877,ZNion,ZNion_435-1_20231227204625_03_2,414,1.0,1.0211336612701416
12878,ZNion,ZNion_435-1_20231227204625_03_2,415,1.0,1.0212175846099854
12879,ZNion,ZNion_435-1_20231227204625_03_2,416,1.0,1.0212182998657227
12880,ZNion,ZNion_435-1_20231227204625_03_2,417,1.0,1.0211490392684937
12881,ZNion,ZNion_435-1_20231227204625_03_2,418,1.0,1.0212161540985107
12882,ZNion,ZNion_435-1_20231227204625_03_2,419,1.0,1.0211479663848877
12883,ZNion,ZNion_435-1_20231227204625_03_2,420,1.0,1.021063208580017
12884,ZNion,ZNion_435-1_20231227204625_03_2,421,1.0,1.0210635662078857
12885,ZNion,ZNion_435-1_20231227204625_03_2,422,1.0,1.0212174654006958
12886,ZNion,ZNion_435-1_20231227204625_03_2,423,1.0,1.0211472511291504
12887,ZNion,ZNion_435-1_20231227204625_03_2,424,1.0,1.0211325883865356
12888,ZNion,ZNion_435-1_20231227204625_03_2,425,1.0,1.0210634469985962
12889,ZNion,ZNion_435-1_20231227204625_03_2,426,1.0,1.0210628509521484
12890,ZNion,ZNion_435-1_20231227204625_03_2,427,1.0,1.0210620164871216
12891,ZNion,ZNion_435-1_20231227204625_03_2,428,1.0,1.0212156772613525
12892,ZNion,ZNion_435-1_20231227204625_03_2,429,1.0,1.0210636854171753
12893,ZNion,ZNion_435-1_20231227204625_03_2,430,1.0,1.0210628509521484
12894,ZNion,ZNion_435-1_20231227204625_03_2,431,1.0,1.0211470127105713
12895,ZNion,ZNion_435-1_20231227204625_03_2,432,1.0,1.0209766626358032
12896,ZNion,ZNion_435-1_20231227204625_03_2,433,1.0,1.0210611820220947
12897,ZNion,ZNion_435-1_20231227204625_03_2,434,1.0,1.020992398262024
12898,ZNion,ZNion_435-1_20231227204625_03_2,435,1.0,1.0209071636199951
12899,ZNion,ZNion_435-1_20231227204625_03_2,436,1.0,1.0209059715270996
12900,ZNion,ZNion_435-1_20231227204625_03_2,437,1.0,1.0209068059921265
12901,ZNion,ZNion_435-1_20231227204625_03_2,438,1.0,1.0209059715270996
12902,ZNion,ZNion_435-1_20231227204625_03_2,439,1.0,1.0209038257598877
12903,ZNion,ZNion_435-1_20231227204625_03_2,440,1.0,1.0209052562713623
12904,ZNion,ZNion_435-1_20231227204625_03_2,441,1.0,1.0209062099456787
12905,ZNion,ZNion_435-1_20231227204625_03_2,442,1.0,1.0208349227905273
12906,ZNion,ZNion_435-1_20231227204625_03_2,443,1.0,1.0207500457763672
12907,ZNion,ZNion_435-1_20231227204625_03_2,444,1.0,1.0209026336669922
12908,ZNion,ZNion_435-1_20231227204625_03_2,445,1.0,1.0207487344741821
12909,ZNion,ZNion_435-1_20231227204625_03_2,446,1.0,1.0207483768463135
12910,ZNion,ZNion_435-1_20231227204625_03_2,447,1.0,1.0207465887069702
12911,ZNion,ZNion_435-1_20231227204625_03_2,448,1.0,1.020747423171997
12912,ZNion,ZNion_435-1_20231227204625_03_2,449,1.0,1.020747184753418
12913,ZNion,ZNion_435-1_20231227204625_03_2,450,1.0,1.020593285560608
12914,ZNion,ZNion_435-1_20231227204625_03_2,451,1.0,1.0205923318862915
12915,ZNion,ZNion_435-1_20231227204625_03_2,452,1.0,1.0205918550491333
12916,ZNion,ZNion_435-1_20231227204625_03_2,453,1.0,1.0205914974212646
12917,ZNion,ZNion_435-1_20231227204625_03_2,454,1.0,1.0205914974212646
12918,ZNion,ZNion_435-1_20231227204625_03_2,455,1.0,1.0205906629562378
12919,ZNion,ZNion_435-1_20231227204625_03_2,456,1.0,1.0205912590026855
12920,ZNion,ZNion_435-1_20231227204625_03_2,457,1.0,1.0205910205841064
12921,ZNion,ZNion_435-1_20231227204625_03_2,458,1.0,1.0205905437469482
12922,ZNion,ZNion_435-1_20231227204625_03_2,459,1.0,1.0204365253448486
12923,ZNion,ZNion_435-1_20231227204625_03_2,460,1.0,1.0204355716705322
12924,ZNion,ZNion_435-1_20231227204625_03_2,461,1.0,1.0202810764312744
12925,ZNion,ZNion_435-1_20231227204625_03_2,462,1.0,1.020281195640564
12926,ZNion,ZNion_435-1_20231227204625_03_2,463,1.0,1.0202109813690186
12927,ZNion,ZNion_435-1_20231227204625_03_2,464,1.0,1.0201245546340942
12928,ZNion,ZNion_435-1_20231227204625_03_2,465,1.0,1.020125389099121
12929,ZNion,ZNion_435-1_20231227204625_03_2,466,1.0,1.0201245546340942
12930,ZNion,ZNion_435-1_20231227204625_03_2,467,1.0,1.0201247930526733
12931,ZNion,ZNion_435-1_20231227204625_03_2,468,1.0,1.0199713706970215
12932,ZNion,ZNion_435-1_20231227204625_03_2,469,1.0,1.0199713706970215
12933,ZNion,ZNion_435-1_20231227204625_03_2,470,1.0,1.0198851823806763
12934,ZNion,ZNion_435-1_20231227204625_03_2,471,1.0,1.0199006795883179
12935,ZNion,ZNion_435-1_20231227204625_03_2,472,1.0,1.0198150873184204
12936,ZNion,ZNion_435-1_20231227204625_03_2,473,1.0,1.0197454690933228
12937,ZNion,ZNion_435-1_20231227204625_03_2,474,1.0,1.019811987876892
12938,ZNion,ZNion_435-1_20231227204625_03_2,475,1.0,1.0197417736053467
12939,ZNion,ZNion_435-1_20231227204625_03_2,476,1.0,1.019654631614685
12940,ZNion,ZNion_435-1_20231227204625_03_2,477,1.0,1.019501805305481
12941,ZNion,ZNion_435-1_20231227204625_03_2,478,1.0,1.0194995403289795
12942,ZNion,ZNion_435-1_20231227204625_03_2,479,1.0,1.0194979906082153
12943,ZNion,ZNion_435-1_20231227204625_03_2,480,1.0,1.0194294452667236
12944,ZNion,ZNion_435-1_20231227204625_03_2,481,1.0,1.0193438529968262
12945,ZNion,ZNion_435-1_20231227204625_03_2,482,1.0,1.0193434953689575
12946,ZNion,ZNion_435-1_20231227204625_03_2,483,1.0,1.019344449043274
12947,ZNion,ZNion_435-1_20231227204625_03_2,484,1.0,1.0191898345947266
12948,ZNion,ZNion_435-1_20231227204625_03_2,485,1.0,1.019187331199646
12949,ZNion,ZNion_435-1_20231227204625_03_2,486,1.0,1.019118070602417
12950,ZNion,ZNion_435-1_20231227204625_03_2,487,1.0,1.01903235912323
12951,ZNion,ZNion_435-1_20231227204625_03_2,488,1.0,1.0190315246582031
12952,ZNion,ZNion_435-1_20231227204625_03_2,489,1.0,1.0188782215118408
12953,ZNion,ZNion_435-1_20231227204625_03_2,490,1.0,1.0188772678375244
12954,ZNion,ZNion_435-1_20231227204625_03_2,491,1.0,1.0188065767288208
12955,ZNion,ZNion_435-1_20231227204625_03_2,492,1.0,1.0187201499938965
12956,ZNion,ZNion_435-1_20231227204625_03_2,493,1.0,1.0187196731567383
12957,ZNion,ZNion_435-1_20231227204625_03_2,494,1.0,1.0186502933502197
12958,ZNion,ZNion_435-1_20231227204625_03_2,495,1.0,1.018564224243164
12959,ZNion,ZNion_435-1_20231227204625_03_2,496,1.0,1.0185635089874268
12960,ZNion,ZNion_435-1_20231227204625_03_2,497,1.0,1.01849365234375
12961,ZNion,ZNion_435-1_20231227204625_03_2,498,1.0,1.018338918685913
12962,ZNion,ZNion_435-1_20231227204625_03_2,499,1.0,1.0182527303695679
12963,ZNion,ZNion_435-1_20231227204625_03_2,500,1.0,1.0181827545166016
12964,ZNion,ZNion_435-1_20231227204625_03_2,501,1.0,1.0180974006652832
12965,ZNion,ZNion_435-1_20231227204625_03_2,502,1.0,1.0180975198745728
12966,ZNion,ZNion_435-1_20231227204625_03_2,503,1.0,1.017944574356079
12967,ZNion,ZNion_435-1_20231227204625_03_2,504,1.0,1.0179431438446045
12968,ZNion,ZNion_435-1_20231227204625_03_2,505,1.0,1.0179431438446045
12969,ZNion,ZNion_435-1_20231227204625_03_2,506,1.0,1.0179431438446045
12970,ZNion,ZNion_435-1_20231227204625_03_2,507,1.0,1.017789363861084
12971,ZNion,ZNion_435-1_20231227204625_03_2,508,1.0,1.0176339149475098
12972,ZNion,ZNion_435-1_20231227204625_03_2,509,1.0,1.0176327228546143
12973,ZNion,ZNion_435-1_20231227204625_03_2,510,1.0,1.0174782276153564
12974,ZNion,ZNion_435-1_20231227204625_03_2,511,1.0,1.0174790620803833
12975,ZNion,ZNion_435-1_20231227204625_03_2,512,1.0,1.0174784660339355
12976,ZNion,ZNion_435-1_20231227204625_03_2,513,1.0,1.0173230171203613
12977,ZNion,ZNion_435-1_20231227204625_03_2,514,1.0,1.0173225402832031
12978,ZNion,ZNion_435-1_20231227204625_03_2,515,1.0,1.0171689987182617
12979,ZNion,ZNion_435-1_20231227204625_03_2,516,1.0,1.0170981884002686
12980,ZNion,ZNion_435-1_20231227204625_03_2,517,1.0,1.0170130729675293
12981,ZNion,ZNion_435-1_20231227204625_03_2,518,1.0,1.0170135498046875
12982,ZNion,ZNion_435-1_20231227204625_03_2,519,1.0,1.0168592929840088
12983,ZNion,ZNion_435-1_20231227204625_03_2,520,1.0,1.016857624053955
12984,ZNion,ZNion_435-1_20231227204625_03_2,521,1.0,1.0167839527130127
12985,ZNion,ZNion_435-1_20231227204625_03_2,522,1.0,1.016689658164978
12986,ZNion,ZNion_435-1_20231227204625_03_2,523,1.0,1.016538143157959
12987,ZNion,ZNion_435-1_20231227204625_03_2,524,1.0,1.016467571258545
12988,ZNion,ZNion_435-1_20231227204625_03_2,525,1.0,1.0163800716400146
12989,ZNion,ZNion_435-1_20231227204625_03_2,526,1.0,1.0163791179656982
12990,ZNion,ZNion_435-1_20231227204625_03_2,527,1.0,1.0163097381591797
12991,ZNion,ZNion_435-1_20231227204625_03_2,528,1.0,1.0159696340560913
12992,ZNion,ZNion_435-1_20231227204625_03_2,529,1.0,1.015693187713623
12993,ZNion,ZNion_435-1_20231227204625_03_2,530,1.0,1.015690565109253
12994,ZNion,ZNion_435-1_20231227204625_03_2,531,1.0,1.015186071395874
12995,ZNion,ZNion_435-1_20231227204625_03_2,532,1.0,1.015175700187683
12996,ZNion,ZNion_435-1_20231227204625_03_2,533,1.0,1.0149388313293457
12997,ZNion,ZNion_435-1_20231227204625_03_2,534,1.0,1.0146628618240356
12998,ZNion,ZNion_435-1_20231227204625_03_2,535,1.0,1.0146594047546387
12999,ZNion,ZNion_435-1_20231227204625_03_2,536,1.0,1.014158010482788
13000,ZNion,ZNion_435-1_20231227204625_03_2,537,1.0,1.0136523246765137
13001,ZNion,ZNion_435-1_20231227204625_03_2,538,1.0,1.013378381729126
13002,ZNion,ZNion_435-1_20231227204625_03_2,539,1.0,1.0136507749557495
13003,ZNion,ZNion_435-1_20231227204625_03_2,540,1.0,1.0134165287017822
13004,ZNion,ZNion_435-1_20231227204625_03_2,541,1.0,1.012910008430481
13005,ZNion,ZNion_435-1_20231227204625_03_2,542,1.0,1.0123627185821533
13006,ZNion,ZNion_435-1_20231227204625_03_2,543,1.0,1.01289963722229
13007,ZNion,ZNion_435-1_20231227204625_03_2,544,1.0,1.0121276378631592
13008,ZNion,ZNion_435-1_20231227204625_03_2,545,1.0,1.0121232271194458
13009,ZNion,ZNion_435-1_20231227204625_03_2,546,1.0,1.01189386844635
13010,ZNion,ZNion_435-1_20231227204625_03_2,547,1.0,1.0113461017608643
13011,ZNion,ZNion_435-1_20231227204625_03_2,548,1.0,1.0116150379180908
13012,ZNion,ZNion_435-1_20231227204625_03_2,549,1.0,1.0111112594604492
13013,ZNion,ZNion_435-1_20231227204625_03_2,550,1.0,1.0106066465377808
13014,ZNion,ZNion_435-1_20231227204625_03_2,551,1.0,1.0101004838943481
13015,ZNion,ZNion_435-1_20231227204625_03_2,552,1.0,1.0100970268249512
13016,ZNion,ZNion_435-1_20231227204625_03_2,553,1.0,1.0095911026000977
13017,ZNion,ZNion_435-1_20231227204625_03_2,554,1.0,1.0098623037338257
13018,ZNion,ZNion_435-1_20231227204625_03_2,555,1.0,1.0093586444854736
13019,ZNion,ZNion_435-1_20231227204625_03_2,556,1.0,1.0085833072662354
13020,ZNion,ZNion_435-1_20231227204625_03_2,557,1.0,1.0088528394699097
13021,ZNion,ZNion_435-1_20231227204625_03_2,558,1.0,1.0080804824829102
13022,ZNion,ZNion_435-1_20231227204625_03_2,559,1.0,1.0078052282333374
13023,ZNion,ZNion_435-1_20231227204625_03_2,560,1.0,1.0078456401824951
13024,ZNion,ZNion_435-1_20231227204625_03_2,561,1.0,1.0070714950561523
13025,ZNion,ZNion_435-1_20231227204625_03_2,562,1.0,1.0070735216140747
13026,ZNion,ZNion_435-1_20231227204625_03_2,563,1.0,1.0065691471099854
13027,ZNion,ZNion_435-1_20231227204625_03_2,564,1.0,1.0060670375823975
13028,ZNion,ZNion_435-1_20231227204625_03_2,565,1.0,1.0060665607452393
13029,ZNion,ZNion_435-1_20231227204625_03_2,566,1.0,1.0060644149780273
13030,ZNion,ZNion_435-1_20231227204625_03_2,567,1.0,1.005558967590332
13031,ZNion,ZNion_435-1_20231227204625_03_2,568,1.0,1.0055581331253052
13032,ZNion,ZNion_435-1_20231227204625_03_2,569,1.0,1.0053257942199707
13033,ZNion,ZNion_435-1_20231227204625_03_2,570,1.0,1.0048191547393799
13034,ZNion,ZNion_435-1_20231227204625_03_2,571,1.0,1.004043459892273
13035,ZNion,ZNion_435-1_20231227204625_03_2,572,1.0,1.0040380954742432
13036,ZNion,ZNion_435-1_20231227204625_03_2,573,1.0,1.0035312175750732
13037,ZNion,ZNion_435-1_20231227204625_03_2,574,1.0,1.0035266876220703
13038,ZNion,ZNion_435-1_20231227204625_03_2,575,1.0,1.003027081489563
13039,ZNion,ZNion_435-1_20231227204625_03_2,576,1.0,1.0032958984375
13040,ZNion,ZNion_435-1_20231227204625_03_2,577,1.0,1.0025221109390259
13041,ZNion,ZNion_435-1_20231227204625_03_2,578,1.0,1.0020198822021484
13042,ZNion,ZNion_435-1_20231227204625_03_2,579,1.0,1.0020145177841187
13043,ZNion,ZNion_435-1_20231227204625_03_2,580,1.0,1.001013159751892
13044,ZNion,ZNion_435-1_20231227204625_03_2,581,1.0,1.0013787746429443
13045,ZNion,ZNion_435-1_20231227204625_03_2,582,1.0,1.0010106563568115
13046,ZNion,ZNion_435-1_20231227204625_03_2,583,1.0,0.999647855758667
13047,ZNion,ZNion_435-1_20231227204625_03_2,584,1.0,0.9996384382247925
13048,ZNion,ZNion_435-1_20231227204625_03_2,585,1.0,0.9981887340545654
13049,ZNion,ZNion_435-1_20231227204625_03_2,586,1.0,0.9976552128791809
13050,ZNion,ZNion_435-1_20231227204625_03_2,587,1.0,0.9971896409988403
13051,ZNion,ZNion_435-1_20231227204625_03_2,588,1.0,0.9966601729393005
13052,ZNion,ZNion_435-1_20231227204625_03_2,589,1.0,0.9966604709625244
13053,ZNion,ZNion_435-1_20231227204625_03_2,590,1.0,0.9956576824188232
13054,ZNion,ZNion_435-1_20231227204625_03_2,591,1.0,0.9956596493721008
13055,ZNion,ZNion_435-1_20231227204625_03_2,592,1.0,0.9952031970024109
13056,ZNion,ZNion_435-1_20231227204625_03_2,593,1.0,0.9936772584915161
13057,ZNion,ZNion_435-1_20231227204625_03_2,594,1.0,0.9936673641204834
13058,ZNion,ZNion_435-1_20231227204625_03_2,595,1.0,0.993662416934967
13059,ZNion,ZNion_435-1_20231227204625_03_2,596,1.0,0.9932023286819458
13060,ZNion,ZNion_435-1_20231227204625_03_2,597,1.0,0.9926578402519226
13061,ZNion,ZNion_435-1_20231227204625_03_2,598,1.0,0.9916714429855347
13062,ZNion,ZNion_435-1_20231227204625_03_2,599,1.0,0.9912011623382568
13063,ZNion,ZNion_435-1_20231227204625_03_2,600,1.0,0.9906695485115051
13064,ZNion,ZNion_435-1_20231227204625_03_2,601,1.0,0.9896754026412964
13065,ZNion,ZNion_435-1_20231227204625_03_2,602,1.0,0.9892057180404663
13066,ZNion,ZNion_435-1_20231227204625_03_2,603,1.0,0.9886636734008789
13067,ZNion,ZNion_435-1_20231227204625_03_2,604,1.0,0.9876598715782166
13068,ZNion,ZNion_435-1_20231227204625_03_2,605,1.0,0.9857349395751953
13069,ZNion,ZNion_435-1_20231227204625_03_2,606,1.0,0.9857312440872192
13070,ZNion,ZNion_435-1_20231227204625_03_2,607,1.0,0.9850265979766846
13071,ZNion,ZNion_435-1_20231227204625_03_2,608,1.0,0.984403133392334
