sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31515,MATR,MATR_b4c40,603,0.9429206252098083,0.9785410165786743
31516,MATR,MATR_b4c40,604,0.9428347945213318,0.9793354272842407
31517,MATR,MATR_b4c40,605,0.9427434802055359,0.9784249067306519
31518,MATR,MATR_b4c40,606,0.9426496624946594,0.9785754680633545
31519,MATR,MATR_b4c40,607,0.9425774812698364,0.978408694267273
31520,MATR,MATR_b4c40,608,0.942556619644165,0.9791110754013062
31521,MATR,MATR_b4c40,609,0.9423918128013611,0.978486180305481
31522,MATR,MATR_b4c40,610,0.9423710107803345,0.9785722494125366
31523,MATR,MATR_b4c40,611,0.9423235654830933,0.9784349203109741
31524,MATR,MATR_b4c40,612,0.9422959089279175,0.9786103963851929
31525,MATR,MATR_b4c40,613,0.9421891570091248,0.9787015914916992
31526,MATR,MATR_b4c40,614,0.9421641826629639,0.9790802001953125
31527,MATR,MATR_b4c40,615,0.9421120285987854,0.9790397882461548
31528,MATR,MATR_b4c40,616,0.9420978426933289,0.979142427444458
31529,MATR,MATR_b4c40,617,0.9420883655548096,0.978143572807312
31530,MATR,MATR_b4c40,618,0.941966712474823,0.9791185855865479
31531,MATR,MATR_b4c40,619,0.9419078230857849,0.9780474901199341
31532,MATR,MATR_b4c40,620,0.9418615698814392,0.978766679763794
31533,MATR,MATR_b4c40,621,0.9417819976806641,0.9795663356781006
31534,MATR,MATR_b4c40,622,0.9417669773101807,0.979697585105896
31535,MATR,MATR_b4c40,623,0.9416821002960205,0.9794676303863525
31536,MATR,MATR_b4c40,624,0.9416698217391968,0.9774664640426636
31537,MATR,MATR_b4c40,625,0.9415439367294312,0.9781829118728638
31538,MATR,MATR_b4c40,626,0.9414317011833191,0.9790077209472656
31539,MATR,MATR_b4c40,627,0.9413925409317017,0.9789011478424072
31540,MATR,MATR_b4c40,628,0.9413931965827942,0.9793336391448975
31541,MATR,MATR_b4c40,629,0.9412816166877747,0.9786933660507202
31542,MATR,MATR_b4c40,630,0.9412265419960022,0.9789187908172607
31543,MATR,MATR_b4c40,631,0.9412375688552856,0.9778183698654175
31544,MATR,MATR_b4c40,632,0.941173791885376,0.978056788444519
31545,MATR,MATR_b4c40,633,0.9411517381668091,0.97886061668396
31546,MATR,MATR_b4c40,634,0.9410726428031921,0.9787912368774414
31547,MATR,MATR_b4c40,635,0.9409708976745605,0.9793409109115601
31548,MATR,MATR_b4c40,636,0.9409675598144531,0.9786990880966187
31549,MATR,MATR_b4c40,637,0.9409009218215942,0.978603720664978
31550,MATR,MATR_b4c40,638,0.9408252835273743,0.9782867431640625
31551,MATR,MATR_b4c40,639,0.9406982064247131,0.9789856672286987
31552,MATR,MATR_b4c40,640,0.940697431564331,0.9789588451385498
31553,MATR,MATR_b4c40,641,0.9405791759490967,0.9789036512374878
31554,MATR,MATR_b4c40,642,0.9405198097229004,0.9774824380874634
31555,MATR,MATR_b4c40,643,0.940441370010376,0.9779504537582397
31556,MATR,MATR_b4c40,644,0.9403773546218872,0.9780536890029907
31557,MATR,MATR_b4c40,645,0.9402589797973633,0.978945255279541
31558,MATR,MATR_b4c40,646,0.9402111768722534,0.978730320930481
31559,MATR,MATR_b4c40,647,0.9401814341545105,0.9785733222961426
31560,MATR,MATR_b4c40,648,0.9400844573974609,0.9783711433410645
31561,MATR,MATR_b4c40,649,0.9400975704193115,0.9773211479187012
31562,MATR,MATR_b4c40,650,0.9399733543395996,0.9777616262435913
31563,MATR,MATR_b4c40,651,0.939860463142395,0.9782924652099609
31564,MATR,MATR_b4c40,652,0.9398301839828491,0.9787719249725342
31565,MATR,MATR_b4c40,653,0.939781665802002,0.9790629148483276
31566,MATR,MATR_b4c40,654,0.9395554661750793,0.9783661365509033
31567,MATR,MATR_b4c40,655,0.9396181106567383,0.978208065032959
31568,MATR,MATR_b4c40,656,0.9395051598548889,0.9779369831085205
31569,MATR,MATR_b4c40,657,0.9394303560256958,0.9788143634796143
31570,MATR,MATR_b4c40,658,0.9393873810768127,0.9776026010513306
31571,MATR,MATR_b4c40,659,0.9392861723899841,0.9788010120391846
31572,MATR,MATR_b4c40,660,0.9392614364624023,0.978003740310669
31573,MATR,MATR_b4c40,661,0.9392001628875732,0.9777849912643433
31574,MATR,MATR_b4c40,662,0.9391478896141052,0.9779750108718872
31575,MATR,MATR_b4c40,663,0.9390531182289124,0.9796116352081299
31576,MATR,MATR_b4c40,664,0.9389953017234802,0.9789769649505615
31577,MATR,MATR_b4c40,665,0.9389525651931763,0.9783922433853149
31578,MATR,MATR_b4c40,666,0.9389290809631348,0.9780995845794678
31579,MATR,MATR_b4c40,667,0.9388118386268616,0.9786108732223511
31580,MATR,MATR_b4c40,668,0.938708484172821,0.9782850742340088
31581,MATR,MATR_b4c40,669,0.9387454390525818,0.9790834188461304
31582,MATR,MATR_b4c40,670,0.938667356967926,0.9780720472335815
31583,MATR,MATR_b4c40,671,0.9386475682258606,0.9786241054534912
31584,MATR,MATR_b4c40,672,0.9385472536087036,0.9776592254638672
31585,MATR,MATR_b4c40,673,0.9385223388671875,0.9779841899871826
31586,MATR,MATR_b4c40,674,0.9384586215019226,0.977751612663269
31587,MATR,MATR_b4c40,675,0.93834388256073,0.9786913394927979
31588,MATR,MATR_b4c40,676,0.9382928013801575,0.9787805080413818
31589,MATR,MATR_b4c40,677,0.938211977481842,0.9783935546875
31590,MATR,MATR_b4c40,678,0.9381313920021057,0.9783635139465332
31591,MATR,MATR_b4c40,679,0.9380232095718384,0.9772424697875977
31592,MATR,MATR_b4c40,680,0.9379789233207703,0.9784374237060547
31593,MATR,MATR_b4c40,681,0.9379125237464905,0.9772568941116333
31594,MATR,MATR_b4c40,682,0.9378023743629456,0.9779198169708252
31595,MATR,MATR_b4c40,683,0.9377985596656799,0.976873517036438
31596,MATR,MATR_b4c40,684,0.9376563429832458,0.9774549007415771
31597,MATR,MATR_b4c40,685,0.9375861883163452,0.976941704750061
31598,MATR,MATR_b4c40,686,0.9374894499778748,0.9777920246124268
31599,MATR,MATR_b4c40,687,0.9374580979347229,0.9766353368759155
31600,MATR,MATR_b4c40,688,0.9373399019241333,0.9781699180603027
31601,MATR,MATR_b4c40,689,0.9373679161071777,0.9769117832183838
31602,MATR,MATR_b4c40,690,0.9373210668563843,0.9778228998184204
31603,MATR,MATR_b4c40,691,0.9372287392616272,0.9777143001556396
31604,MATR,MATR_b4c40,692,0.9371254444122314,0.9775182008743286
31605,MATR,MATR_b4c40,693,0.9370524287223816,0.9779585599899292
31606,MATR,MATR_b4c40,694,0.9369487166404724,0.9764474630355835
31607,MATR,MATR_b4c40,695,0.9368389248847961,0.9761065244674683
31608,MATR,MATR_b4c40,696,0.9367938041687012,0.9769641160964966
31609,MATR,MATR_b4c40,697,0.9367283582687378,0.977561354637146
31610,MATR,MATR_b4c40,698,0.9366990923881531,0.97777259349823
31611,MATR,MATR_b4c40,699,0.9366274476051331,0.9772967100143433
31612,MATR,MATR_b4c40,700,0.9365596175193787,0.9774351119995117
31613,MATR,MATR_b4c40,701,0.936467170715332,0.9765366315841675
31614,MATR,MATR_b4c40,702,0.9364302754402161,0.9770890474319458
31615,MATR,MATR_b4c40,703,0.9364206194877625,0.9770858287811279
31616,MATR,MATR_b4c40,704,0.9363620281219482,0.9777841567993164
31617,MATR,MATR_b4c40,705,0.9362842440605164,0.9776434898376465
31618,MATR,MATR_b4c40,706,0.9362632036209106,0.977124810218811
31619,MATR,MATR_b4c40,707,0.9361517429351807,0.9769150018692017
31620,MATR,MATR_b4c40,708,0.9360685348510742,0.9768640995025635
31621,MATR,MATR_b4c40,709,0.9359691143035889,0.9774560928344727
31622,MATR,MATR_b4c40,710,0.93597811460495,0.977494478225708
31623,MATR,MATR_b4c40,711,0.9358130693435669,0.975919246673584
31624,MATR,MATR_b4c40,712,0.9357560276985168,0.9758890867233276
31625,MATR,MATR_b4c40,713,0.93560791015625,0.9763927459716797
31626,MATR,MATR_b4c40,714,0.9355319738388062,0.9765100479125977
31627,MATR,MATR_b4c40,715,0.9354615211486816,0.9762899875640869
31628,MATR,MATR_b4c40,716,0.9353405237197876,0.9768590927124023
31629,MATR,MATR_b4c40,717,0.9352626204490662,0.9748713970184326
31630,MATR,MATR_b4c40,718,0.9351850748062134,0.9761220216751099
31631,MATR,MATR_b4c40,719,0.9350318908691406,0.9759658575057983
31632,MATR,MATR_b4c40,720,0.935034453868866,0.9764620065689087
31633,MATR,MATR_b4c40,721,0.9349836111068726,0.9765679836273193
31634,MATR,MATR_b4c40,722,0.9349160194396973,0.9760715961456299
31635,MATR,MATR_b4c40,723,0.9347938895225525,0.9760292768478394
31636,MATR,MATR_b4c40,724,0.9347518086433411,0.9762564897537231
31637,MATR,MATR_b4c40,725,0.9345956444740295,0.9759386777877808
31638,MATR,MATR_b4c40,726,0.9345804452896118,0.9768985509872437
31639,MATR,MATR_b4c40,727,0.9344416260719299,0.976447343826294
31640,MATR,MATR_b4c40,728,0.934368371963501,0.9762493371963501
31641,MATR,MATR_b4c40,729,0.9343240857124329,0.976109504699707
31642,MATR,MATR_b4c40,730,0.9342686533927917,0.9758766889572144
31643,MATR,MATR_b4c40,731,0.9341089725494385,0.9767568111419678
31644,MATR,MATR_b4c40,732,0.9341167211532593,0.9764617681503296
31645,MATR,MATR_b4c40,733,0.9340077042579651,0.9772096872329712
31646,MATR,MATR_b4c40,734,0.9339502453804016,0.9765124320983887
31647,MATR,MATR_b4c40,735,0.9338992834091187,0.9751434326171875
31648,MATR,MATR_b4c40,736,0.9337225556373596,0.9759467840194702
31649,MATR,MATR_b4c40,737,0.9337232708930969,0.9751076698303223
31650,MATR,MATR_b4c40,738,0.9336847066879272,0.9753237962722778
31651,MATR,MATR_b4c40,739,0.93352872133255,0.9750709533691406
31652,MATR,MATR_b4c40,740,0.9334779381752014,0.9749835729598999
31653,MATR,MATR_b4c40,741,0.9334568381309509,0.9762128591537476
31654,MATR,MATR_b4c40,742,0.9333535432815552,0.976158857345581
31655,MATR,MATR_b4c40,743,0.93328857421875,0.9760557413101196
31656,MATR,MATR_b4c40,744,0.9331756234169006,0.9751174449920654
31657,MATR,MATR_b4c40,745,0.9331197142601013,0.9750161170959473
31658,MATR,MATR_b4c40,746,0.9329713582992554,0.9730745553970337
31659,MATR,MATR_b4c40,747,0.932884156703949,0.9733555316925049
31660,MATR,MATR_b4c40,748,0.9327936172485352,0.972908616065979
31661,MATR,MATR_b4c40,749,0.932632565498352,0.9750890731811523
31662,MATR,MATR_b4c40,750,0.9326457977294922,0.9753849506378174
31663,MATR,MATR_b4c40,751,0.9325491189956665,0.9760454893112183
31664,MATR,MATR_b4c40,752,0.932490885257721,0.9727760553359985
31665,MATR,MATR_b4c40,753,0.9323215484619141,0.9744868278503418
31666,MATR,MATR_b4c40,754,0.932161808013916,0.9742752313613892
31667,MATR,MATR_b4c40,755,0.9321690201759338,0.9747328758239746
31668,MATR,MATR_b4c40,756,0.9320899844169617,0.9750617742538452
31669,MATR,MATR_b4c40,757,0.9319994449615479,0.973290205001831
31670,MATR,MATR_b4c40,758,0.9318940043449402,0.9742960929870605
31671,MATR,MATR_b4c40,759,0.9318111538887024,0.9736487865447998
31672,MATR,MATR_b4c40,760,0.9317072629928589,0.9743944406509399
31673,MATR,MATR_b4c40,761,0.9316065311431885,0.9738746881484985
31674,MATR,MATR_b4c40,762,0.9316027164459229,0.9742631912231445
31675,MATR,MATR_b4c40,763,0.9314768314361572,0.9740198850631714
31676,MATR,MATR_b4c40,764,0.9314128160476685,0.9737517833709717
31677,MATR,MATR_b4c40,765,0.9312177896499634,0.9740241765975952
31678,MATR,MATR_b4c40,766,0.93121737241745,0.9748252630233765
31679,MATR,MATR_b4c40,767,0.9310700297355652,0.9729567766189575
31680,MATR,MATR_b4c40,768,0.9310659170150757,0.9722999334335327
31681,MATR,MATR_b4c40,769,0.9308968186378479,0.9723843336105347
31682,MATR,MATR_b4c40,770,0.9308440089225769,0.9739066362380981
31683,MATR,MATR_b4c40,771,0.9306572675704956,0.9746493101119995
31684,MATR,MATR_b4c40,772,0.9306246638298035,0.9752569198608398
31685,MATR,MATR_b4c40,773,0.930530846118927,0.9739196300506592
31686,MATR,MATR_b4c40,774,0.9304208159446716,0.9761178493499756
31687,MATR,MATR_b4c40,775,0.9303491711616516,0.9747781753540039
31688,MATR,MATR_b4c40,776,0.9302314519882202,0.9745082855224609
31689,MATR,MATR_b4c40,777,0.9301950931549072,0.975011944770813
31690,MATR,MATR_b4c40,778,0.9300573468208313,0.9740535020828247
31691,MATR,MATR_b4c40,779,0.9299759268760681,0.9752652645111084
31692,MATR,MATR_b4c40,780,0.929857611656189,0.9756118059158325
31693,MATR,MATR_b4c40,781,0.9298154711723328,0.974448561668396
31694,MATR,MATR_b4c40,782,0.9296562671661377,0.9749050140380859
31695,MATR,MATR_b4c40,783,0.9296004772186279,0.9742991924285889
31696,MATR,MATR_b4c40,784,0.929495632648468,0.9756690263748169
31697,MATR,MATR_b4c40,785,0.9293978810310364,0.9744588136672974
31698,MATR,MATR_b4c40,786,0.9292970895767212,0.9750198125839233
31699,MATR,MATR_b4c40,787,0.9291307926177979,0.9744596481323242
31700,MATR,MATR_b4c40,788,0.9290827512741089,0.9747675657272339
31701,MATR,MATR_b4c40,789,0.92899090051651,0.9749922752380371
31702,MATR,MATR_b4c40,790,0.9288934469223022,0.9756107330322266
31703,MATR,MATR_b4c40,791,0.9287127256393433,0.9751275777816772
31704,MATR,MATR_b4c40,792,0.9286139011383057,0.9747809171676636
31705,MATR,MATR_b4c40,793,0.9286307096481323,0.9744611978530884
31706,MATR,MATR_b4c40,794,0.9284752011299133,0.9741147756576538
31707,MATR,MATR_b4c40,795,0.9284337162971497,0.9742157459259033
31708,MATR,MATR_b4c40,796,0.928306519985199,0.9747374057769775
31709,MATR,MATR_b4c40,797,0.9282349348068237,0.9740278720855713
31710,MATR,MATR_b4c40,798,0.9281394481658936,0.9759117364883423
31711,MATR,MATR_b4c40,799,0.928039014339447,0.9758729934692383
31712,MATR,MATR_b4c40,800,0.9278497099876404,0.9737998247146606
31713,MATR,MATR_b4c40,801,0.9277461767196655,0.9744820594787598
31714,MATR,MATR_b4c40,802,0.9276204705238342,0.9740530252456665
31715,MATR,MATR_b4c40,803,0.9275725483894348,0.973499059677124
31716,MATR,MATR_b4c40,804,0.9273897409439087,0.9730900526046753
31717,MATR,MATR_b4c40,805,0.9272930026054382,0.9751570224761963
31718,MATR,MATR_b4c40,806,0.9271906614303589,0.973818302154541
31719,MATR,MATR_b4c40,807,0.9270352721214294,0.9741746187210083
31720,MATR,MATR_b4c40,808,0.9269019961357117,0.9746003150939941
31721,MATR,MATR_b4c40,809,0.926779568195343,0.973814845085144
31722,MATR,MATR_b4c40,810,0.9266281723976135,0.974687933921814
31723,MATR,MATR_b4c40,811,0.9265222549438477,0.9736582040786743
31724,MATR,MATR_b4c40,812,0.9264299869537354,0.9713044166564941
31725,MATR,MATR_b4c40,813,0.926334023475647,0.9733705520629883
31726,MATR,MATR_b4c40,814,0.9262126088142395,0.973159909248352
31727,MATR,MATR_b4c40,815,0.9261053800582886,0.9727597236633301
31728,MATR,MATR_b4c40,816,0.9259747266769409,0.9733790159225464
31729,MATR,MATR_b4c40,817,0.9258471727371216,0.971765398979187
31730,MATR,MATR_b4c40,818,0.9257247447967529,0.969334602355957
31731,MATR,MATR_b4c40,819,0.925590991973877,0.969886064529419
31732,MATR,MATR_b4c40,820,0.925502359867096,0.9740897417068481
31733,MATR,MATR_b4c40,821,0.9253509044647217,0.9707895517349243
31734,MATR,MATR_b4c40,822,0.9252487421035767,0.972868800163269
31735,MATR,MATR_b4c40,823,0.9251132607460022,0.9724000692367554
31736,MATR,MATR_b4c40,824,0.9250335693359375,0.9708280563354492
31737,MATR,MATR_b4c40,825,0.9248637557029724,0.9733431339263916
31738,MATR,MATR_b4c40,826,0.9247227311134338,0.9732682704925537
31739,MATR,MATR_b4c40,827,0.9246392846107483,0.9693926572799683
31740,MATR,MATR_b4c40,828,0.9245114326477051,0.9714951515197754
31741,MATR,MATR_b4c40,829,0.9244078993797302,0.9729502201080322
31742,MATR,MATR_b4c40,830,0.9243419170379639,0.9732730388641357
31743,MATR,MATR_b4c40,831,0.9241853356361389,0.9717127084732056
31744,MATR,MATR_b4c40,832,0.9240438938140869,0.9732699394226074
31745,MATR,MATR_b4c40,833,0.9239931106567383,0.9690406322479248
31746,MATR,MATR_b4c40,834,0.9237977266311646,0.9675301313400269
31747,MATR,MATR_b4c40,835,0.9236007928848267,0.9697608947753906
31748,MATR,MATR_b4c40,836,0.9234335422515869,0.972916841506958
31749,MATR,MATR_b4c40,837,0.923307478427887,0.9723275899887085
31750,MATR,MATR_b4c40,838,0.9231600761413574,0.9720648527145386
31751,MATR,MATR_b4c40,839,0.9230826497077942,0.9722543954849243
31752,MATR,MATR_b4c40,840,0.9229034781455994,0.9698253870010376
31753,MATR,MATR_b4c40,841,0.9227074384689331,0.9730724096298218
31754,MATR,MATR_b4c40,842,0.92258220911026,0.9720696210861206
31755,MATR,MATR_b4c40,843,0.9224385619163513,0.9719504117965698
31756,MATR,MATR_b4c40,844,0.9223048090934753,0.9689052104949951
31757,MATR,MATR_b4c40,845,0.9221144318580627,0.9685190916061401
31758,MATR,MATR_b4c40,846,0.9220408797264099,0.9706722497940063
31759,MATR,MATR_b4c40,847,0.9218287467956543,0.9686094522476196
31760,MATR,MATR_b4c40,848,0.921713650226593,0.9697761535644531
31761,MATR,MATR_b4c40,849,0.9215779304504395,0.9694303274154663
31762,MATR,MATR_b4c40,850,0.9214682579040527,0.9693177938461304
31763,MATR,MATR_b4c40,851,0.9212849736213684,0.9687085151672363
31764,MATR,MATR_b4c40,852,0.9211792945861816,0.9709479808807373
31765,MATR,MATR_b4c40,853,0.9210397005081177,0.9671317934989929
31766,MATR,MATR_b4c40,854,0.920851469039917,0.9683237075805664
31767,MATR,MATR_b4c40,855,0.9206758141517639,0.9677270650863647
31768,MATR,MATR_b4c40,856,0.9205371141433716,0.9686682224273682
31769,MATR,MATR_b4c40,857,0.9203928112983704,0.9696400165557861
31770,MATR,MATR_b4c40,858,0.9201987981796265,0.9687844514846802
31771,MATR,MATR_b4c40,859,0.9200968146324158,0.9701814651489258
31772,MATR,MATR_b4c40,860,0.919893741607666,0.9682289361953735
31773,MATR,MATR_b4c40,861,0.9197719097137451,0.9673589468002319
31774,MATR,MATR_b4c40,862,0.9196361899375916,0.9698116779327393
31775,MATR,MATR_b4c40,863,0.9194494485855103,0.9716241359710693
31776,MATR,MATR_b4c40,864,0.9193214774131775,0.9675620794296265
31777,MATR,MATR_b4c40,865,0.919137179851532,0.9693253040313721
31778,MATR,MATR_b4c40,866,0.9189834594726562,0.9664197564125061
31779,MATR,MATR_b4c40,867,0.9189146161079407,0.9676166772842407
31780,MATR,MATR_b4c40,868,0.9186593890190125,0.9686485528945923
31781,MATR,MATR_b4c40,869,0.918516993522644,0.9684194326400757
31782,MATR,MATR_b4c40,870,0.9183359146118164,0.9673714637756348
31783,MATR,MATR_b4c40,871,0.7863489985466003,0.9664821028709412
31784,MATR,MATR_b4c40,872,0.9136886596679688,0.9626549482345581
31785,MATR,MATR_b4c40,873,0.9146133661270142,0.9632155299186707
31786,MATR,MATR_b4c40,874,0.9149306416511536,0.9648928642272949
31787,MATR,MATR_b4c40,875,0.9149771928787231,0.965867280960083
31788,MATR,MATR_b4c40,876,0.9150463342666626,0.9643247723579407
31789,MATR,MATR_b4c40,877,0.9149739742279053,0.9679893255233765
31790,MATR,MATR_b4c40,878,0.9149623513221741,0.9675949811935425
31791,MATR,MATR_b4c40,879,0.9148775339126587,0.9666529893875122
31792,MATR,MATR_b4c40,880,0.9147700071334839,0.9680870771408081
31793,MATR,MATR_b4c40,881,0.9145886301994324,0.9686143398284912
31794,MATR,MATR_b4c40,882,0.914465069770813,0.967780351638794
31795,MATR,MATR_b4c40,883,0.9143405556678772,0.9644978046417236
31796,MATR,MATR_b4c40,884,0.9141700863838196,0.9655704498291016
31797,MATR,MATR_b4c40,885,0.9140775203704834,0.9645498991012573
31798,MATR,MATR_b4c40,886,0.9138851165771484,0.967024028301239
31799,MATR,MATR_b4c40,887,0.9137378931045532,0.9675060510635376
31800,MATR,MATR_b4c40,888,0.9135711193084717,0.966684877872467
31801,MATR,MATR_b4c40,889,0.913384735584259,0.967017412185669
31802,MATR,MATR_b4c40,890,0.9131907224655151,0.9659087657928467
31803,MATR,MATR_b4c40,891,0.9130712747573853,0.9639703035354614
31804,MATR,MATR_b4c40,892,0.9128921627998352,0.9649513959884644
31805,MATR,MATR_b4c40,893,0.9126677513122559,0.9636447429656982
31806,MATR,MATR_b4c40,894,0.9125311970710754,0.9641546010971069
31807,MATR,MATR_b4c40,895,0.9123056530952454,0.9682681560516357
31808,MATR,MATR_b4c40,896,0.912057638168335,0.9644069671630859
31809,MATR,MATR_b4c40,897,0.9119163751602173,0.9648064374923706
31810,MATR,MATR_b4c40,898,0.9117612838745117,0.9646981954574585
31811,MATR,MATR_b4c40,899,0.9115065336227417,0.9623786807060242
31812,MATR,MATR_b4c40,900,0.9112430810928345,0.9653100967407227
31813,MATR,MATR_b4c40,901,0.9111000895500183,0.9623942971229553
31814,MATR,MATR_b4c40,902,0.9108821153640747,0.9628643989562988
31815,MATR,MATR_b4c40,903,0.9106900691986084,0.9640654921531677
31816,MATR,MATR_b4c40,904,0.9105104804039001,0.963076114654541
31817,MATR,MATR_b4c40,905,0.910356342792511,0.9634250402450562
31818,MATR,MATR_b4c40,906,0.9101195335388184,0.9637415409088135
31819,MATR,MATR_b4c40,907,0.9097922444343567,0.9631774425506592
31820,MATR,MATR_b4c40,908,0.7766452431678772,0.9637830257415771
31821,MATR,MATR_b4c40,909,0.9044083952903748,0.9556261301040649
31822,MATR,MATR_b4c40,910,0.9053592681884766,0.962344229221344
31823,MATR,MATR_b4c40,911,0.9057440757751465,0.9581389427185059
31824,MATR,MATR_b4c40,912,0.9058477878570557,0.9652559757232666
31825,MATR,MATR_b4c40,913,0.9058800339698792,0.9652981758117676
31826,MATR,MATR_b4c40,914,0.905707836151123,0.9659714698791504
31827,MATR,MATR_b4c40,915,0.9056274890899658,0.9665735960006714
31828,MATR,MATR_b4c40,916,0.9055293202400208,0.9640679955482483
31829,MATR,MATR_b4c40,917,0.9054198861122131,0.961776614189148
31830,MATR,MATR_b4c40,918,0.9051405191421509,0.9623010158538818
31831,MATR,MATR_b4c40,919,0.9050291180610657,0.9645657539367676
31832,MATR,MATR_b4c40,920,0.9047662615776062,0.9622024893760681
31833,MATR,MATR_b4c40,921,0.9045791625976562,0.9635921716690063
31834,MATR,MATR_b4c40,922,0.9044115543365479,0.9633375406265259
31835,MATR,MATR_b4c40,923,0.9041226506233215,0.9619099497795105
31836,MATR,MATR_b4c40,924,0.9038918614387512,0.9615103006362915
31837,MATR,MATR_b4c40,925,0.9037204384803772,0.9600468873977661
31838,MATR,MATR_b4c40,926,0.9034720659255981,0.9641525745391846
31839,MATR,MATR_b4c40,927,0.9032406210899353,0.9621350765228271
31840,MATR,MATR_b4c40,928,0.9029300808906555,0.9636813402175903
31841,MATR,MATR_b4c40,929,0.9026066660881042,0.9630330801010132
31842,MATR,MATR_b4c40,930,0.9024149775505066,0.9644619226455688
31843,MATR,MATR_b4c40,931,0.9021118879318237,0.9590730667114258
31844,MATR,MATR_b4c40,932,0.9018949270248413,0.9603431224822998
31845,MATR,MATR_b4c40,933,0.901675283908844,0.9621170163154602
31846,MATR,MATR_b4c40,934,0.9014416933059692,0.9619859457015991
31847,MATR,MATR_b4c40,935,0.9011726975440979,0.962173581123352
31848,MATR,MATR_b4c40,936,0.9008597135543823,0.9628535509109497
31849,MATR,MATR_b4c40,937,0.9005889296531677,0.9588850736618042
31850,MATR,MATR_b4c40,938,0.9002770781517029,0.9582400321960449
31851,MATR,MATR_b4c40,939,0.8999863862991333,0.9575458765029907
31852,MATR,MATR_b4c40,940,0.8996882438659668,0.9591332674026489
31853,MATR,MATR_b4c40,941,0.8994413614273071,0.9612151384353638
31854,MATR,MATR_b4c40,942,0.8991379737854004,0.9596049189567566
31855,MATR,MATR_b4c40,943,0.8987787365913391,0.9606268405914307
31856,MATR,MATR_b4c40,944,0.8983522057533264,0.9617760181427002
31857,MATR,MATR_b4c40,945,0.8980770707130432,0.9590908288955688
31858,MATR,MATR_b4c40,946,0.8978096842765808,0.9573822021484375
31859,MATR,MATR_b4c40,947,0.8973863124847412,0.9560173749923706
31860,MATR,MATR_b4c40,948,0.8970454931259155,0.9591633677482605
31861,MATR,MATR_b4c40,949,0.8967134356498718,0.9592410326004028
31862,MATR,MATR_b4c40,950,0.8963448405265808,0.9562892913818359
31863,MATR,MATR_b4c40,951,0.8960089087486267,0.9573915004730225
31864,MATR,MATR_b4c40,952,0.8956534266471863,0.9563620090484619
31865,MATR,MATR_b4c40,953,0.8952415585517883,0.9503120183944702
31866,MATR,MATR_b4c40,954,0.8948445916175842,0.9556859731674194
31867,MATR,MATR_b4c40,955,0.8944928050041199,0.9590147733688354
31868,MATR,MATR_b4c40,956,0.894041121006012,0.9581289291381836
31869,MATR,MATR_b4c40,957,0.8936803936958313,0.955777645111084
31870,MATR,MATR_b4c40,958,0.8933265805244446,0.9557956457138062
31871,MATR,MATR_b4c40,959,0.8929368853569031,0.9492702484130859
31872,MATR,MATR_b4c40,960,0.8924762606620789,0.9508917331695557
31873,MATR,MATR_b4c40,961,0.8920139074325562,0.955600380897522
31874,MATR,MATR_b4c40,962,0.8916559815406799,0.9546573162078857
31875,MATR,MATR_b4c40,963,0.8912473320960999,0.9549573659896851
31876,MATR,MATR_b4c40,964,0.8908038139343262,0.9529971480369568
31877,MATR,MATR_b4c40,965,0.8903633952140808,0.9488569498062134
31878,MATR,MATR_b4c40,966,0.889950692653656,0.9472988843917847
31879,MATR,MATR_b4c40,967,0.889507532119751,0.9473203420639038
31880,MATR,MATR_b4c40,968,0.8890184164047241,0.9535984396934509
31881,MATR,MATR_b4c40,969,0.8885251879692078,0.9517627954483032
31882,MATR,MATR_b4c40,970,0.888112485408783,0.9540159702301025
31883,MATR,MATR_b4c40,971,0.8876439332962036,0.9542802572250366
31884,MATR,MATR_b4c40,972,0.887241780757904,0.9486637711524963
31885,MATR,MATR_b4c40,973,0.8867709040641785,0.9450207948684692
31886,MATR,MATR_b4c40,974,0.8862742185592651,0.9418686628341675
31887,MATR,MATR_b4c40,975,0.8858067393302917,0.9421322345733643
31888,MATR,MATR_b4c40,976,0.8852382898330688,0.9495123624801636
31889,MATR,MATR_b4c40,977,0.8848217725753784,0.9501932859420776
31890,MATR,MATR_b4c40,978,0.8842645287513733,0.9469726085662842
31891,MATR,MATR_b4c40,979,0.8837547302246094,0.9411954879760742
31892,MATR,MATR_b4c40,980,0.8832278251647949,0.9410603046417236
31893,MATR,MATR_b4c40,981,0.8827638626098633,0.9404072165489197
31894,MATR,MATR_b4c40,982,0.8822743892669678,0.9365895390510559
31895,MATR,MATR_b4c40,983,0.8816990256309509,0.9403563737869263
31896,MATR,MATR_b4c40,984,0.881076455116272,0.947312593460083
31897,MATR,MATR_b4c40,985,0.8805850744247437,0.948981761932373
31898,MATR,MATR_b4c40,986,0.8800879716873169,0.9460878968238831
31899,MATR,MATR_b4c40,987,0.8795794248580933,0.9440749883651733
31900,MATR,MATR_b4c40,988,0.8790220618247986,0.9411348104476929
31901,MATR,MATR_b4c40,989,0.8785279989242554,0.9378690123558044
31902,MATR,MATR_b4c40,990,0.8779199719429016,0.9356695413589478
31903,MATR,MATR_b4c40,991,0.8773005604743958,0.932539701461792
31904,MATR,MATR_b4c40,992,0.876732587814331,0.9416207075119019
