sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
73566,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,55,1.0,0.9640251398086548
73567,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,56,1.0,0.9640239477157593
73568,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,57,1.0,0.9640417098999023
73569,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,58,1.0,0.9640446901321411
73570,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,59,1.0,0.9640458822250366
73571,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,60,1.0,0.9640476703643799
73572,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,61,1.0,0.9640765190124512
73573,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,62,1.0,0.9640635251998901
73574,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,63,1.0,0.9640588760375977
73575,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,64,1.0,0.9640708565711975
73576,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,65,1.0,0.9640941619873047
73577,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,66,1.0,0.9640680551528931
73578,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,67,1.0,0.96410071849823
73579,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,68,1.0,0.9641018509864807
73580,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,69,1.0,0.9641156196594238
73581,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,70,1.0,0.9640752077102661
73582,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,71,1.0,0.9640994071960449
73583,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,72,1.0,0.9641011357307434
73584,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,73,1.0,0.9641203880310059
73585,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,74,1.0,0.9641191363334656
73586,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,75,1.0,0.9641344547271729
73587,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,76,1.0,0.9641103744506836
73588,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,77,1.0,0.9641080498695374
73589,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,78,1.0,0.9641338586807251
73590,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,79,1.0,0.9641274213790894
73591,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,80,1.0,0.9640860557556152
73592,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,81,1.0,0.9641000032424927
73593,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,82,1.0,0.9641063213348389
73594,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,83,1.0,0.9641051292419434
73595,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,84,1.0,0.9641087055206299
73596,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,85,1.0,0.9640984535217285
73597,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,86,1.0,0.9641326069831848
73598,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,87,1.0,0.9641038179397583
73599,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,88,1.0,0.9641177654266357
73600,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,89,1.0,0.9641169309616089
73601,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,90,1.0,0.9641096591949463
73602,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,91,1.0,0.964104175567627
73603,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,92,1.0,0.9641103744506836
73604,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,93,1.0,0.9640988111495972
73605,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,94,1.0,0.9640774726867676
73606,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,95,1.0,0.964103639125824
73607,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,96,1.0,0.9640780687332153
73608,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,97,1.0,0.9640876054763794
73609,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,98,1.0,0.9641009569168091
73610,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,99,1.0,0.9640960097312927
73611,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,100,1.0,0.9640799760818481
73612,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,101,1.0,0.964085578918457
73613,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,102,1.0,0.9640861749649048
73614,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,103,1.0,0.9640827178955078
73615,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,104,1.0,0.964059591293335
73616,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,105,1.0,0.9640616774559021
73617,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,106,1.0,0.9640479683876038
73618,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,107,1.0,0.9640583992004395
73619,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,108,1.0,0.9640555381774902
73620,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,109,1.0,0.9640570282936096
73621,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,110,1.0,0.9640322923660278
73622,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,111,1.0,0.9640419483184814
73623,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,112,1.0,0.9640513062477112
73624,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,113,1.0,0.9640133380889893
73625,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,114,1.0,0.9640461802482605
73626,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,115,1.0,0.9640153646469116
73627,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,116,1.0,0.9640316963195801
73628,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,117,1.0,0.9640033841133118
73629,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,118,1.0,0.9640239477157593
73630,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,119,1.0,0.9640127420425415
73631,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,120,1.0,0.9640244841575623
73632,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,121,1.0,0.9640188217163086
73633,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,122,1.0,0.9640016555786133
73634,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,123,1.0,0.9639919400215149
73635,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,124,1.0,0.9640250205993652
73636,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,125,1.0,0.9640129804611206
73637,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,126,1.0,0.963986337184906
73638,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,127,1.0,0.9639690518379211
73639,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,128,1.0,0.9640042185783386
73640,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,129,1.0,0.9639962315559387
73641,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,130,1.0,0.9639995098114014
73642,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,131,1.0,0.9639722108840942
73643,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,132,1.0,0.9639915227890015
73644,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,133,1.0,0.9639739990234375
73645,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,134,1.0,0.963962972164154
73646,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,135,1.0,0.9639737606048584
73647,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,136,1.0,0.9639744162559509
73648,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,137,1.0,0.9639685750007629
73649,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,138,1.0,0.963958740234375
73650,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,139,1.0,0.9639820456504822
73651,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,140,1.0,0.9639655351638794
73652,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,141,1.0,0.9639568328857422
73653,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,142,1.0,0.963965654373169
73654,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,143,1.0,0.9639676213264465
73655,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,144,1.0,0.9639480113983154
73656,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,145,1.0,0.9639568328857422
73657,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,146,1.0,0.9639672040939331
73658,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,147,1.0,0.9639883041381836
73659,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,148,1.0,0.9639780521392822
73660,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,149,1.0,0.9639862775802612
73661,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,150,1.0,0.9639768600463867
73662,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,151,1.0,0.9639788866043091
73663,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,152,1.0,0.96396803855896
73664,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,153,1.0,0.9639835953712463
73665,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,154,1.0,0.9639948606491089
73666,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,155,1.0,0.9639882445335388
73667,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,156,1.0,0.9639968872070312
73668,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,157,1.0,0.9639583230018616
73669,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,158,1.0,0.9640010595321655
73670,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,159,1.0,0.9639889597892761
73671,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,160,1.0,0.9640078544616699
73672,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,161,1.0,0.9639991521835327
73673,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,162,1.0,0.9639990329742432
73674,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,163,1.0,0.9640083312988281
73675,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,164,1.0,0.9639922380447388
73676,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,165,1.0,0.9640085697174072
73677,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,166,1.0,0.9639983177185059
73678,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,167,1.0,0.9639980792999268
73679,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,168,1.0,0.9639853239059448
73680,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,169,1.0,0.9640244245529175
73681,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,170,1.0,0.9640028476715088
73682,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,171,1.0,0.9640253782272339
73683,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,172,1.0,0.9640147686004639
73684,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,173,1.0,0.9640326499938965
73685,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,174,1.0,0.9640011787414551
73686,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,175,1.0,0.9640204906463623
73687,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,176,1.0,0.964045524597168
73688,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,177,1.0,0.9640313386917114
73689,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,178,1.0,0.9640311598777771
73690,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,179,1.0,0.9640300869941711
73691,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,180,1.0,0.9640552401542664
73692,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,181,1.0,0.9640413522720337
73693,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,182,1.0,0.9640114307403564
73694,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,183,1.0,0.9640228748321533
73695,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,184,1.0,0.9640487432479858
73696,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,185,1.0,0.96405029296875
73697,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,186,1.0,0.9640330076217651
73698,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,187,1.0,0.9640309810638428
73699,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,188,1.0,0.9640295505523682
73700,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,189,1.0,0.96402907371521
73701,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,190,1.0,0.9640350341796875
73702,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,191,1.0,0.9640445709228516
73703,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,192,1.0,0.9640348553657532
73704,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,193,1.0,0.9640024900436401
73705,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,194,1.0,0.9640299081802368
73706,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,195,1.0,0.9640201926231384
73707,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,196,1.0,0.963982343673706
73708,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,197,1.0,0.9639921188354492
73709,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,198,1.0,0.9640247821807861
73710,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,199,1.0,0.9640076160430908
73711,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,200,1.0,0.9639999866485596
73712,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,201,1.0,0.9640107750892639
73713,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,202,1.0,0.9640066623687744
73714,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,203,1.0,0.9639907479286194
73715,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,204,1.0,0.9639830589294434
73716,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,205,1.0,0.9639484882354736
73717,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,206,1.0,0.9639590978622437
73718,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,207,1.0,0.9639616012573242
73719,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,208,1.0,0.9639463424682617
73720,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,209,1.0,0.9639517068862915
73721,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,210,1.0,0.9639464616775513
73722,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,211,1.0,0.9639204144477844
73723,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,212,1.0,0.9639217853546143
73724,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,213,1.0,0.963941216468811
73725,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,214,1.0,0.9638948440551758
73726,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,215,1.0,0.9639171361923218
73727,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,216,1.0,0.9638789892196655
73728,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,217,1.0,0.9638912677764893
73729,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,218,1.0,0.9638760685920715
73730,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,219,1.0,0.9638551473617554
73731,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,220,1.0,0.9638576507568359
73732,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,221,1.0,0.9638335704803467
73733,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,222,1.0,0.9638575911521912
73734,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,223,1.0,0.9638371467590332
73735,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,224,1.0,0.9638186693191528
73736,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,225,1.0,0.9637990593910217
73737,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,226,1.0,0.9638089537620544
73738,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,227,1.0,0.9637987613677979
73739,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,228,1.0,0.9637670516967773
73740,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,229,0.998816728591919,0.9637584686279297
73741,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,230,0.9988266229629517,0.9637550115585327
73742,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,231,0.9988365769386292,0.9637807607650757
73743,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,232,0.996738612651825,0.9637320041656494
73744,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,233,0.9967333078384399,0.9637383222579956
73745,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,234,0.9946240782737732,0.9637508392333984
73746,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,235,0.9946151971817017,0.9637137651443481
73747,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,236,0.9925166368484497,0.963703989982605
73748,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,237,0.9925222396850586,0.9637250304222107
73749,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,238,0.9904147386550903,0.9637069702148438
73750,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,239,0.9904131889343262,0.9636716842651367
73751,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,240,0.9883047342300415,0.9636908769607544
73752,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,241,0.9883093237876892,0.9636887311935425
73753,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,242,0.9883158802986145,0.9636660814285278
73754,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,243,0.9862086176872253,0.963650107383728
73755,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,244,0.9862123727798462,0.9636382460594177
73756,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,245,0.9862089157104492,0.9636359810829163
73757,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,246,0.9840993285179138,0.9636366367340088
73758,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,247,0.9840960502624512,0.9636435508728027
73759,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,248,0.9819909930229187,0.9636228680610657
73760,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,249,0.9819956421852112,0.9636174440383911
73761,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,250,0.9798844456672668,0.963587760925293
73762,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,251,0.9798829555511475,0.9636107683181763
73763,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,252,0.977789580821991,0.9635821580886841
73764,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,253,0.977789044380188,0.9635897874832153
73765,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,254,0.9777948260307312,0.9635717868804932
73766,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,255,0.9756832718849182,0.9635571241378784
73767,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,256,0.9756807088851929,0.9635415077209473
73768,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,257,0.9756820797920227,0.9635520577430725
73769,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,258,0.97357577085495,0.9635524749755859
73770,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,259,0.9735780358314514,0.9635453224182129
73771,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,260,0.9735717177391052,0.9635337591171265
73772,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,261,0.9714643955230713,0.9635193943977356
73773,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,262,0.9714608788490295,0.9635317325592041
73774,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,263,0.9693489670753479,0.9635316729545593
73775,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,264,0.9693478345870972,0.9635080099105835
73776,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,265,0.9672258496284485,0.9635307788848877
73777,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,266,0.9672216176986694,0.9634914398193359
73778,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,267,0.9672131538391113,0.9634930491447449
73779,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,268,0.965099573135376,0.9634790420532227
73780,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,269,0.9651020765304565,0.963485836982727
73781,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,270,0.9650976657867432,0.9634591341018677
73782,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,271,0.9629883170127869,0.9634891748428345
73783,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,272,0.9629856944084167,0.9634606838226318
73784,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,273,0.9629726409912109,0.9634464383125305
73785,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,274,0.9629702568054199,0.9634920358657837
73786,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,275,0.9608659744262695,0.9634339213371277
73787,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,276,0.9608673453330994,0.9634377360343933
73788,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,277,0.9587541222572327,0.9634564518928528
73789,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,278,0.9587544202804565,0.9634177684783936
73790,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,279,0.9587485790252686,0.9634233117103577
73791,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,280,0.9566450715065002,0.9634528756141663
73792,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,281,0.9566442370414734,0.9634319543838501
73793,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,282,0.9566404223442078,0.9634078741073608
73794,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,283,0.9545331001281738,0.9634277820587158
73795,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,284,0.9545442461967468,0.9634214639663696
73796,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,285,0.9545326828956604,0.9634259939193726
73797,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,286,0.9524186253547668,0.9633966684341431
73798,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,287,0.9524211287498474,0.9633954167366028
73799,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,288,0.9524194598197937,0.9633916616439819
73800,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,289,0.9503205418586731,0.9634013175964355
73801,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,290,0.9503173232078552,0.9634052515029907
73802,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,291,0.9482139348983765,0.9634112119674683
73803,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,292,0.9482058882713318,0.9633592367172241
73804,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,293,0.9482085704803467,0.9633904695510864
73805,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,294,0.9482078552246094,0.9633951783180237
73806,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,295,0.9461045861244202,0.9633522033691406
73807,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,296,0.9461027979850769,0.9633684158325195
73808,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,297,0.9439997673034668,0.9633414149284363
73809,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,298,0.9440119862556458,0.9633668065071106
73810,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,299,0.9440124034881592,0.9633381366729736
73811,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,300,0.944021463394165,0.9633533954620361
73812,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,301,0.9419224262237549,0.963323712348938
73813,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,302,0.9419199228286743,0.9633355140686035
73814,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,303,0.939812421798706,0.963310956954956
73815,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,304,0.9398072361946106,0.9633471965789795
73816,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,305,0.9377027153968811,0.9633443355560303
73817,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,306,0.9377059936523438,0.963325023651123
73818,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,307,0.937711775302887,0.9633349776268005
73819,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,308,0.9377135634422302,0.9633227586746216
73820,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,309,0.9356088638305664,0.9633296728134155
73821,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,310,0.9356042146682739,0.9633426666259766
73822,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,311,0.9335064888000488,0.9632997512817383
73823,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,312,0.9335024952888489,0.9633280634880066
73824,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,313,0.9335054159164429,0.9633016586303711
73825,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,314,0.9314086437225342,0.9632902145385742
73826,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,315,0.9314064979553223,0.9632939100265503
73827,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,316,0.9292957782745361,0.9632978439331055
73828,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,317,0.9292860627174377,0.9632909893989563
73829,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,318,0.9292970299720764,0.9633077383041382
73830,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,319,0.9272007346153259,0.9633011221885681
73831,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,320,0.927202045917511,0.9633126258850098
73832,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,321,0.9271989464759827,0.9632863402366638
73833,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,322,0.9250935912132263,0.9632880687713623
73834,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,323,0.9250954985618591,0.9632948040962219
73835,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,324,0.9250486493110657,0.9632874727249146
73836,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,325,0.9229831695556641,0.9632731676101685
73837,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,326,0.9229722023010254,0.9632843732833862
73838,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,327,0.9229273796081543,0.9633017778396606
73839,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,328,0.920861005783081,0.9632670879364014
73840,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,329,0.9208555221557617,0.963295578956604
73841,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,330,0.9187466502189636,0.9632729291915894
73842,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,331,0.9187418222427368,0.963249683380127
73843,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,332,0.9187390804290771,0.9632833003997803
73844,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,333,0.916630208492279,0.9632686376571655
73845,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,334,0.9166325926780701,0.9632846117019653
