sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
34530,MATR,MATR_b4c43,584,0.9148240089416504,0.9457240104675293
34531,MATR,MATR_b4c43,585,0.9145582914352417,0.9505131244659424
34532,MATR,MATR_b4c43,586,0.9143523573875427,0.948789119720459
34533,MATR,MATR_b4c43,587,0.9141648411750793,0.9557486772537231
34534,MATR,MATR_b4c43,588,0.9138171076774597,0.9572872519493103
34535,MATR,MATR_b4c43,589,0.9135814309120178,0.9524657130241394
34536,MATR,MATR_b4c43,590,0.9133516550064087,0.9504784345626831
34537,MATR,MATR_b4c43,591,0.9130591154098511,0.9516030550003052
34538,MATR,MATR_b4c43,592,0.9128710031509399,0.9525847434997559
34539,MATR,MATR_b4c43,593,0.9126706123352051,0.9544949531555176
34540,MATR,MATR_b4c43,594,0.9123867154121399,0.9572298526763916
34541,MATR,MATR_b4c43,595,0.9121863842010498,0.9557926058769226
34542,MATR,MATR_b4c43,596,0.9119166135787964,0.9518229961395264
34543,MATR,MATR_b4c43,597,0.9115705490112305,0.9578579664230347
34544,MATR,MATR_b4c43,598,0.9113281965255737,0.957234799861908
34545,MATR,MATR_b4c43,599,0.9110119938850403,0.9571835398674011
34546,MATR,MATR_b4c43,600,0.9106895327568054,0.9581971764564514
34547,MATR,MATR_b4c43,601,0.9103437066078186,0.9551351070404053
34548,MATR,MATR_b4c43,602,0.9100291132926941,0.9554965496063232
34549,MATR,MATR_b4c43,603,0.9096867442131042,0.949020266532898
34550,MATR,MATR_b4c43,604,0.9094321727752686,0.9503968358039856
34551,MATR,MATR_b4c43,605,0.9091268181800842,0.9509861469268799
34552,MATR,MATR_b4c43,606,0.9088048338890076,0.9523244500160217
34553,MATR,MATR_b4c43,607,0.9084191918373108,0.9542646408081055
34554,MATR,MATR_b4c43,608,0.9080958366394043,0.9518659114837646
34555,MATR,MATR_b4c43,609,0.9076595306396484,0.9527907371520996
34556,MATR,MATR_b4c43,610,0.9072756171226501,0.9494817852973938
34557,MATR,MATR_b4c43,611,0.9068223834037781,0.9497582316398621
34558,MATR,MATR_b4c43,612,0.9064784646034241,0.9522067308425903
34559,MATR,MATR_b4c43,613,0.9060847163200378,0.9562944769859314
34560,MATR,MATR_b4c43,614,0.9057055711746216,0.9563406705856323
34561,MATR,MATR_b4c43,615,0.905280590057373,0.9576293230056763
34562,MATR,MATR_b4c43,616,0.9049175977706909,0.9558972120285034
34563,MATR,MATR_b4c43,617,0.9046021103858948,0.9566662311553955
34564,MATR,MATR_b4c43,618,0.9042727947235107,0.9536221027374268
34565,MATR,MATR_b4c43,619,0.9039306640625,0.9547408819198608
34566,MATR,MATR_b4c43,620,0.9035901427268982,0.951843798160553
34567,MATR,MATR_b4c43,621,0.9032205939292908,0.950275719165802
34568,MATR,MATR_b4c43,622,0.9028342962265015,0.9547668695449829
34569,MATR,MATR_b4c43,623,0.902464747428894,0.9548020958900452
34570,MATR,MATR_b4c43,624,0.9021037817001343,0.951085090637207
34571,MATR,MATR_b4c43,625,0.9017117023468018,0.9553817510604858
34572,MATR,MATR_b4c43,626,0.9013346433639526,0.9578195810317993
34573,MATR,MATR_b4c43,627,0.9009461402893066,0.9568933248519897
34574,MATR,MATR_b4c43,628,0.9005544781684875,0.9526867866516113
34575,MATR,MATR_b4c43,629,0.9001339077949524,0.954253077507019
34576,MATR,MATR_b4c43,630,0.8998085260391235,0.952498197555542
34577,MATR,MATR_b4c43,631,0.89939284324646,0.9537644982337952
34578,MATR,MATR_b4c43,632,0.8990461826324463,0.9529711604118347
34579,MATR,MATR_b4c43,633,0.8986407518386841,0.9545973539352417
34580,MATR,MATR_b4c43,634,0.898245632648468,0.9558841586112976
34581,MATR,MATR_b4c43,635,0.8977756500244141,0.9518170356750488
34582,MATR,MATR_b4c43,636,0.8974041938781738,0.9532705545425415
34583,MATR,MATR_b4c43,637,0.8969881534576416,0.95503830909729
34584,MATR,MATR_b4c43,638,0.8965761065483093,0.9551451206207275
34585,MATR,MATR_b4c43,639,0.8960956931114197,0.9548236131668091
34586,MATR,MATR_b4c43,640,0.8956607580184937,0.9530529975891113
34587,MATR,MATR_b4c43,641,0.895192563533783,0.9531387686729431
34588,MATR,MATR_b4c43,642,0.8947515487670898,0.9569692015647888
34589,MATR,MATR_b4c43,643,0.8942766785621643,0.9530493021011353
34590,MATR,MATR_b4c43,644,0.8938384652137756,0.9537663459777832
34591,MATR,MATR_b4c43,645,0.8933631777763367,0.9543029069900513
34592,MATR,MATR_b4c43,646,0.8929228782653809,0.9555827379226685
34593,MATR,MATR_b4c43,647,0.892444372177124,0.9574609398841858
34594,MATR,MATR_b4c43,648,0.8919839859008789,0.9571933746337891
34595,MATR,MATR_b4c43,649,0.8915440440177917,0.9583754539489746
34596,MATR,MATR_b4c43,650,0.891033947467804,0.9559450149536133
34597,MATR,MATR_b4c43,651,0.8905187249183655,0.9507986307144165
34598,MATR,MATR_b4c43,652,0.8900265693664551,0.9507903456687927
34599,MATR,MATR_b4c43,653,0.889449417591095,0.9509756565093994
34600,MATR,MATR_b4c43,654,0.8889570236206055,0.9530737400054932
34601,MATR,MATR_b4c43,655,0.8883854150772095,0.9555506110191345
34602,MATR,MATR_b4c43,656,0.887778103351593,0.9561154246330261
34603,MATR,MATR_b4c43,657,0.8872119188308716,0.9565975666046143
34604,MATR,MATR_b4c43,658,0.8866274952888489,0.9563736915588379
34605,MATR,MATR_b4c43,659,0.8860163688659668,0.954272449016571
34606,MATR,MATR_b4c43,660,0.885529637336731,0.9537127017974854
34607,MATR,MATR_b4c43,661,0.8849952220916748,0.9536648988723755
34608,MATR,MATR_b4c43,662,0.8844220638275146,0.9534590244293213
34609,MATR,MATR_b4c43,663,0.8838376402854919,0.949010968208313
34610,MATR,MATR_b4c43,664,0.8833250999450684,0.9501656293869019
34611,MATR,MATR_b4c43,665,0.8827251195907593,0.9526160955429077
34612,MATR,MATR_b4c43,666,0.8822046518325806,0.9572577476501465
34613,MATR,MATR_b4c43,667,0.881560206413269,0.9575221538543701
34614,MATR,MATR_b4c43,668,0.8809564709663391,0.9578427076339722
34615,MATR,MATR_b4c43,669,0.8802921772003174,0.9537261724472046
34616,MATR,MATR_b4c43,670,0.8795850872993469,0.955078661441803
34617,MATR,MATR_b4c43,671,0.8790214657783508,0.9541572332382202
34618,MATR,MATR_b4c43,672,0.8783450722694397,0.9542276859283447
34619,MATR,MATR_b4c43,673,0.877718985080719,0.9553588628768921
34620,MATR,MATR_b4c43,674,0.8770460486412048,0.9549776315689087
34621,MATR,MATR_b4c43,675,0.8764147162437439,0.9538742303848267
34622,MATR,MATR_b4c43,676,0.8757196068763733,0.9533634185791016
34623,MATR,MATR_b4c43,677,0.8749303817749023,0.9563033580780029
34624,MATR,MATR_b4c43,678,0.8742986917495728,0.9551818370819092
34625,MATR,MATR_b4c43,679,0.8735952377319336,0.9555500745773315
34626,MATR,MATR_b4c43,680,0.8729668259620667,0.9511691331863403
34627,MATR,MATR_b4c43,681,0.8722949624061584,0.9520501494407654
34628,MATR,MATR_b4c43,682,0.8716745376586914,0.9528065919876099
34629,MATR,MATR_b4c43,683,0.8711116313934326,0.9530136585235596
34630,MATR,MATR_b4c43,684,0.8705222606658936,0.95456463098526
34631,MATR,MATR_b4c43,685,0.8698847889900208,0.9580031633377075
34632,MATR,MATR_b4c43,686,0.8692894577980042,0.9572727084159851
34633,MATR,MATR_b4c43,687,0.8686415553092957,0.9576749801635742
34634,MATR,MATR_b4c43,688,0.8680504560470581,0.9571616649627686
34635,MATR,MATR_b4c43,689,0.8673956990242004,0.9540340900421143
34636,MATR,MATR_b4c43,690,0.8665836453437805,0.9561500549316406
34637,MATR,MATR_b4c43,691,0.8656713366508484,0.9537858963012695
34638,MATR,MATR_b4c43,692,0.8648543357849121,0.9524188041687012
34639,MATR,MATR_b4c43,693,0.8640459179878235,0.9547096490859985
34640,MATR,MATR_b4c43,694,0.8632656931877136,0.9545012712478638
34641,MATR,MATR_b4c43,695,0.8623403310775757,0.9528313875198364
34642,MATR,MATR_b4c43,696,0.8615185618400574,0.9553656578063965
34643,MATR,MATR_b4c43,697,0.8606452345848083,0.9560586214065552
34644,MATR,MATR_b4c43,698,0.8598172664642334,0.9562685489654541
34645,MATR,MATR_b4c43,699,0.8589282631874084,0.9546508193016052
34646,MATR,MATR_b4c43,700,0.8581145405769348,0.9551676511764526
34647,MATR,MATR_b4c43,701,0.8572053909301758,0.9564913511276245
34648,MATR,MATR_b4c43,702,0.8562732934951782,0.95592200756073
34649,MATR,MATR_b4c43,703,0.8554103970527649,0.9566380381584167
34650,MATR,MATR_b4c43,704,0.854487955570221,0.95638108253479
34651,MATR,MATR_b4c43,705,0.8535242676734924,0.9563052654266357
34652,MATR,MATR_b4c43,706,0.852688729763031,0.9555360674858093
34653,MATR,MATR_b4c43,707,0.8516960144042969,0.9548543691635132
34654,MATR,MATR_b4c43,708,0.8506949543952942,0.9559192657470703
34655,MATR,MATR_b4c43,709,0.8497129678726196,0.9560016393661499
34656,MATR,MATR_b4c43,710,0.8487876057624817,0.9550122618675232
34657,MATR,MATR_b4c43,711,0.847749650478363,0.9537615776062012
34658,MATR,MATR_b4c43,712,0.8467181921005249,0.9537654519081116
34659,MATR,MATR_b4c43,713,0.8457472324371338,0.9527918696403503
34660,MATR,MATR_b4c43,714,0.8446362018585205,0.9540739059448242
34661,MATR,MATR_b4c43,715,0.8435662984848022,0.9553825259208679
34662,MATR,MATR_b4c43,716,0.8425530195236206,0.9540156126022339
34663,MATR,MATR_b4c43,717,0.8414586782455444,0.9533020853996277
34664,MATR,MATR_b4c43,718,0.8403870463371277,0.9517999887466431
34665,MATR,MATR_b4c43,719,0.839310884475708,0.9546175003051758
34666,MATR,MATR_b4c43,720,0.8381639719009399,0.953906774520874
34667,MATR,MATR_b4c43,721,0.8370329737663269,0.9542644023895264
34668,MATR,MATR_b4c43,722,0.8359100818634033,0.9544874429702759
34669,MATR,MATR_b4c43,723,0.8347055912017822,0.9541208148002625
34670,MATR,MATR_b4c43,724,0.8335687518119812,0.9538602828979492
34671,MATR,MATR_b4c43,725,0.8323676586151123,0.9534629583358765
34672,MATR,MATR_b4c43,726,0.8312335014343262,0.9535313844680786
34673,MATR,MATR_b4c43,727,0.8300643563270569,0.9532244205474854
34674,MATR,MATR_b4c43,728,0.828839898109436,0.9528405666351318
34675,MATR,MATR_b4c43,729,0.8275774717330933,0.9523215293884277
34676,MATR,MATR_b4c43,730,0.8263304829597473,0.9504287242889404
34677,MATR,MATR_b4c43,731,0.8250881433486938,0.9510351419448853
34678,MATR,MATR_b4c43,732,0.8239452242851257,0.950826108455658
34679,MATR,MATR_b4c43,733,0.8225980997085571,0.9499270915985107
34680,MATR,MATR_b4c43,734,0.8213285803794861,0.950136661529541
34681,MATR,MATR_b4c43,735,0.8200444579124451,0.9510741233825684
34682,MATR,MATR_b4c43,736,0.818728506565094,0.9511032104492188
34683,MATR,MATR_b4c43,737,0.8174614310264587,0.9499459266662598
34684,MATR,MATR_b4c43,738,0.8160951733589172,0.9483458995819092
34685,MATR,MATR_b4c43,739,0.8147962093353271,0.948256254196167
34686,MATR,MATR_b4c43,740,0.8134698867797852,0.9488343000411987
34687,MATR,MATR_b4c43,741,0.812071681022644,0.9454728364944458
34688,MATR,MATR_b4c43,742,0.810688316822052,0.9466657042503357
34689,MATR,MATR_b4c43,743,0.8092576861381531,0.9433858394622803
34690,MATR,MATR_b4c43,744,0.8077905178070068,0.943043053150177
34691,MATR,MATR_b4c43,745,0.8063717484474182,0.9470243453979492
34692,MATR,MATR_b4c43,746,0.804976761341095,0.9463223218917847
34693,MATR,MATR_b4c43,747,0.8036019206047058,0.9464126825332642
34694,MATR,MATR_b4c43,748,0.8021295666694641,0.9450889825820923
34695,MATR,MATR_b4c43,749,0.8006673455238342,0.9468427896499634
34696,MATR,MATR_b4c43,750,0.7995569109916687,0.945001482963562
34697,MATR,MATR_b4c43,751,0.7979917526245117,0.9409655332565308
34698,MATR,MATR_b4c43,752,0.7964750528335571,0.9405689239501953
34699,MATR,MATR_b4c43,753,0.7949369549751282,0.9423104524612427
34700,MATR,MATR_b4c43,754,0.7933164238929749,0.9423489570617676
34701,MATR,MATR_b4c43,755,0.7917170524597168,0.9428597688674927
34702,MATR,MATR_b4c43,756,0.7902339100837708,0.9444897174835205
34703,MATR,MATR_b4c43,757,0.7885563969612122,0.9431731700897217
34704,MATR,MATR_b4c43,758,0.7869415283203125,0.9414108991622925
34705,MATR,MATR_b4c43,759,0.7853397727012634,0.940170168876648
34706,MATR,MATR_b4c43,760,0.7837416529655457,0.9431001543998718
34707,MATR,MATR_b4c43,761,0.7820314168930054,0.9417333602905273
34708,MATR,MATR_b4c43,762,0.7803460955619812,0.9417673349380493
34709,MATR,MATR_b4c43,763,0.7786468267440796,0.9403843879699707
34710,MATR,MATR_b4c43,764,0.7769368886947632,0.9434605836868286
34711,MATR,MATR_b4c43,765,0.775260865688324,0.9420965909957886
34712,MATR,MATR_b4c43,766,0.7735753059387207,0.9395396709442139
34713,MATR,MATR_b4c43,767,0.7718543410301208,0.9424798488616943
34714,MATR,MATR_b4c43,768,0.7701300978660583,0.9423238039016724
34715,MATR,MATR_b4c43,769,0.7684197425842285,0.9392585158348083
34716,MATR,MATR_b4c43,770,0.7666993737220764,0.9402545094490051
34717,MATR,MATR_b4c43,771,0.7650004625320435,0.9376178979873657
34718,MATR,MATR_b4c43,772,0.7633542418479919,0.9363879561424255
34719,MATR,MATR_b4c43,773,0.761634886264801,0.9425446391105652
34720,MATR,MATR_b4c43,774,0.7598679661750793,0.9423720240592957
34721,MATR,MATR_b4c43,775,0.7581023573875427,0.9429968595504761
34722,MATR,MATR_b4c43,776,0.7563918232917786,0.9431557655334473
34723,MATR,MATR_b4c43,777,0.7546141147613525,0.9416882991790771
34724,MATR,MATR_b4c43,778,0.7528448700904846,0.941344141960144
34725,MATR,MATR_b4c43,779,0.751101016998291,0.9409337043762207
34726,MATR,MATR_b4c43,780,0.749323308467865,0.9420101642608643
34727,MATR,MATR_b4c43,781,0.7475805282592773,0.9405885338783264
34728,MATR,MATR_b4c43,782,0.7457369565963745,0.9406869411468506
34729,MATR,MATR_b4c43,783,0.7439427971839905,0.9403752088546753
34730,MATR,MATR_b4c43,784,0.7422515749931335,0.9395065307617188
34731,MATR,MATR_b4c43,785,0.7404274344444275,0.9371954202651978
34732,MATR,MATR_b4c43,786,0.7386366128921509,0.9363605380058289
34733,MATR,MATR_b4c43,787,0.7369324564933777,0.9390441179275513
34734,MATR,MATR_b4c43,788,0.7351227402687073,0.9349848628044128
34735,MATR,MATR_b4c43,789,0.7333400845527649,0.9353699684143066
34736,MATR,MATR_b4c43,790,0.731499433517456,0.9357303380966187
34737,MATR,MATR_b4c43,791,0.7297495603561401,0.9369940757751465
34738,MATR,MATR_b4c43,792,0.7279669642448425,0.9344521760940552
34739,MATR,MATR_b4c43,793,0.7261654734611511,0.9365472793579102
34740,MATR,MATR_b4c43,794,0.7243713736534119,0.936599850654602
34741,MATR,MATR_b4c43,795,0.7226213812828064,0.9375205039978027
34742,MATR,MATR_b4c43,796,0.720837414264679,0.9394708871841431
34743,MATR,MATR_b4c43,797,0.719048261642456,0.9386152029037476
34744,MATR,MATR_b4c43,798,0.7173334956169128,0.9367599487304688
34745,MATR,MATR_b4c43,799,0.7156119346618652,0.93607497215271
34746,MATR,MATR_b4c43,800,0.7137832045555115,0.938895583152771
34747,MATR,MATR_b4c43,801,0.7120943665504456,0.9380490779876709
34748,MATR,MATR_b4c43,802,0.7103239893913269,0.9386916756629944
34749,MATR,MATR_b4c43,803,0.7086611986160278,0.937660276889801
34750,MATR,MATR_b4c43,804,0.7068239450454712,0.9362025260925293
34751,MATR,MATR_b4c43,805,0.7052669525146484,0.9351471066474915
34752,MATR,MATR_b4c43,806,0.7034719586372375,0.9355400800704956
34753,MATR,MATR_b4c43,807,0.7017284631729126,0.9360001683235168
34754,MATR,MATR_b4c43,808,0.7000041007995605,0.9368427991867065
34755,MATR,MATR_b4c43,809,0.6983104944229126,0.9355993866920471
34756,MATR,MATR_b4c43,810,0.6965627670288086,0.9376159906387329
34757,MATR,MATR_b4c43,811,0.6948933601379395,0.9356637597084045
34758,MATR,MATR_b4c43,812,0.6932466626167297,0.9383944869041443
34759,MATR,MATR_b4c43,813,0.691519021987915,0.9365322589874268
34760,MATR,MATR_b4c43,814,0.6898419857025146,0.9367890357971191
34761,MATR,MATR_b4c43,815,0.6881788372993469,0.9380291700363159
34762,MATR,MATR_b4c43,816,0.6863696575164795,0.9370960593223572
34763,MATR,MATR_b4c43,817,0.6846721768379211,0.9388521909713745
34764,MATR,MATR_b4c43,818,0.6830291152000427,0.9392902851104736
34765,MATR,MATR_b4c43,819,0.6813321709632874,0.9391424059867859
34766,MATR,MATR_b4c43,820,0.6796050071716309,0.938142716884613
34767,MATR,MATR_b4c43,821,0.6779400110244751,0.9376870393753052
34768,MATR,MATR_b4c43,822,0.6762344837188721,0.9353800415992737
34769,MATR,MATR_b4c43,823,0.6745551824569702,0.9356584548950195
34770,MATR,MATR_b4c43,824,0.67292720079422,0.9359456896781921
34771,MATR,MATR_b4c43,825,0.6712135672569275,0.9378963112831116
34772,MATR,MATR_b4c43,826,0.6695336699485779,0.9357911944389343
34773,MATR,MATR_b4c43,827,0.6677826046943665,0.9348355531692505
34774,MATR,MATR_b4c43,828,0.6660882830619812,0.9354393482208252
34775,MATR,MATR_b4c43,829,0.664450466632843,0.935046911239624
34776,MATR,MATR_b4c43,830,0.6627317667007446,0.9347758889198303
34777,MATR,MATR_b4c43,831,0.6610098481178284,0.9334348440170288
34778,MATR,MATR_b4c43,832,0.6593817472457886,0.9322735071182251
34779,MATR,MATR_b4c43,833,0.6577049493789673,0.934733510017395
34780,MATR,MATR_b4c43,834,0.6559685468673706,0.935331404209137
34781,MATR,MATR_b4c43,835,0.6542361974716187,0.9362760782241821
34782,MATR,MATR_b4c43,836,0.6524117588996887,0.9388360977172852
34783,MATR,MATR_b4c43,837,0.650677502155304,0.9403947591781616
34784,MATR,MATR_b4c43,838,0.6489395499229431,0.93952476978302
34785,MATR,MATR_b4c43,839,0.6471717953681946,0.9375643730163574
34786,MATR,MATR_b4c43,840,0.6453855037689209,0.9370323419570923
34787,MATR,MATR_b4c43,841,0.6436280608177185,0.9344160556793213
34788,MATR,MATR_b4c43,842,0.6418471336364746,0.9373109340667725
34789,MATR,MATR_b4c43,843,0.6400910019874573,0.9348747730255127
34790,MATR,MATR_b4c43,844,0.6383119225502014,0.9368234872817993
34791,MATR,MATR_b4c43,845,0.6366410851478577,0.9361449480056763
34792,MATR,MATR_b4c43,846,0.6348955631256104,0.9361488819122314
34793,MATR,MATR_b4c43,847,0.6330327987670898,0.9315341711044312
34794,MATR,MATR_b4c43,848,0.6311892867088318,0.9320375323295593
34795,MATR,MATR_b4c43,849,0.629402220249176,0.9331321120262146
34796,MATR,MATR_b4c43,850,0.6276146769523621,0.9320772290229797
34797,MATR,MATR_b4c43,851,0.6256449818611145,0.9322558641433716
34798,MATR,MATR_b4c43,852,0.6238498687744141,0.93239426612854
34799,MATR,MATR_b4c43,853,0.6219478845596313,0.9314013719558716
34800,MATR,MATR_b4c43,854,0.6200269460678101,0.9287456274032593
34801,MATR,MATR_b4c43,855,0.6181718111038208,0.9349555969238281
34802,MATR,MATR_b4c43,856,0.6163066625595093,0.933749794960022
34803,MATR,MATR_b4c43,857,0.614403247833252,0.9314311742782593
34804,MATR,MATR_b4c43,858,0.6126088500022888,0.9308133125305176
34805,MATR,MATR_b4c43,859,0.6108120083808899,0.9309283494949341
34806,MATR,MATR_b4c43,860,0.6090328693389893,0.927864670753479
34807,MATR,MATR_b4c43,861,0.6072478890419006,0.9313457012176514
34808,MATR,MATR_b4c43,862,0.605403482913971,0.9288773536682129
34809,MATR,MATR_b4c43,863,0.6035671830177307,0.9335998296737671
34810,MATR,MATR_b4c43,864,0.6017751693725586,0.9320734739303589
34811,MATR,MATR_b4c43,865,0.5998768210411072,0.9362678527832031
34812,MATR,MATR_b4c43,866,0.5980290174484253,0.9341757297515869
34813,MATR,MATR_b4c43,867,0.5960860252380371,0.9347777962684631
34814,MATR,MATR_b4c43,868,0.5941720604896545,0.9321718215942383
34815,MATR,MATR_b4c43,869,0.5920742750167847,0.9301968812942505
34816,MATR,MATR_b4c43,870,0.5900992155075073,0.9268856048583984
34817,MATR,MATR_b4c43,871,0.588158905506134,0.9308584928512573
34818,MATR,MATR_b4c43,872,0.5859270691871643,0.9333476424217224
34819,MATR,MATR_b4c43,873,0.5838425755500793,0.9289051294326782
34820,MATR,MATR_b4c43,874,0.5816893577575684,0.9315444231033325
34821,MATR,MATR_b4c43,875,0.5796418190002441,0.9307914972305298
34822,MATR,MATR_b4c43,876,0.5773612260818481,0.92705899477005
34823,MATR,MATR_b4c43,877,0.5751789212226868,0.9283751249313354
34824,MATR,MATR_b4c43,878,0.57307368516922,0.9319326877593994
34825,MATR,MATR_b4c43,879,0.570905327796936,0.9311752319335938
34826,MATR,MATR_b4c43,880,0.5689019560813904,0.9354333877563477
34827,MATR,MATR_b4c43,881,0.5668230056762695,0.9374363422393799
34828,MATR,MATR_b4c43,882,0.5648111701011658,0.9379798173904419
34829,MATR,MATR_b4c43,883,0.5626921653747559,0.938886821269989
34830,MATR,MATR_b4c43,884,0.560670793056488,0.9370937347412109
34831,MATR,MATR_b4c43,885,0.5585106015205383,0.9328539371490479
34832,MATR,MATR_b4c43,886,0.5565275549888611,0.9413145780563354
34833,MATR,MATR_b4c43,887,0.5542889833450317,0.9410443305969238
34834,MATR,MATR_b4c43,888,0.5522068738937378,0.9404430985450745
34835,MATR,MATR_b4c43,889,0.5500107407569885,0.9450514316558838
34836,MATR,MATR_b4c43,890,0.5477508902549744,0.9446262121200562
34837,MATR,MATR_b4c43,891,0.5454440116882324,0.9407570362091064
34838,MATR,MATR_b4c43,892,0.5432298183441162,0.9441365003585815
34839,MATR,MATR_b4c43,893,0.5412036776542664,0.9426583051681519
34840,MATR,MATR_b4c43,894,0.5391345024108887,0.9441566467285156
34841,MATR,MATR_b4c43,895,0.5369433164596558,0.9509646892547607
34842,MATR,MATR_b4c43,896,0.534792959690094,0.9520878791809082
34843,MATR,MATR_b4c43,897,0.5324693322181702,0.9494918584823608
34844,MATR,MATR_b4c43,898,0.5302730798721313,0.9500357508659363
34845,MATR,MATR_b4c43,899,0.5280656218528748,0.9515854120254517
34846,MATR,MATR_b4c43,900,0.5258262753486633,0.9487432241439819
34847,MATR,MATR_b4c43,901,0.5236529111862183,0.9422741532325745
34848,MATR,MATR_b4c43,902,0.5213642716407776,0.9412918090820312
34849,MATR,MATR_b4c43,903,0.519027829170227,0.9386093616485596
34850,MATR,MATR_b4c43,904,0.51677006483078,0.9428879618644714
34851,MATR,MATR_b4c43,905,0.5144632458686829,0.9458848834037781
34852,MATR,MATR_b4c43,906,0.5121933817863464,0.9457694888114929
34853,MATR,MATR_b4c43,907,0.509933590888977,0.9465466737747192
34854,MATR,MATR_b4c43,908,0.507553219795227,0.9457688331604004
34855,MATR,MATR_b4c43,909,0.5052333474159241,0.9450005292892456
34856,MATR,MATR_b4c43,910,0.502809464931488,0.9445137977600098
34857,MATR,MATR_b4c43,911,0.5006524920463562,0.9434841871261597
34858,MATR,MATR_b4c43,912,0.49823305010795593,0.9402855634689331
34859,MATR,MATR_b4c43,913,0.49599218368530273,0.9442901611328125
34860,MATR,MATR_b4c43,914,0.4938003718852997,0.9404542446136475
34861,MATR,MATR_b4c43,915,0.49157315492630005,0.9373854398727417
34862,MATR,MATR_b4c43,916,0.4893351197242737,0.9437127113342285
34863,MATR,MATR_b4c43,917,0.4870046377182007,0.9465923309326172
34864,MATR,MATR_b4c43,918,0.48472389578819275,0.9433214068412781
34865,MATR,MATR_b4c43,919,0.4823754131793976,0.9421956539154053
34866,MATR,MATR_b4c43,920,0.4801138937473297,0.9388117790222168
34867,MATR,MATR_b4c43,921,0.47770872712135315,0.9382034540176392
34868,MATR,MATR_b4c43,922,0.47548970580101013,0.940933346748352
34869,MATR,MATR_b4c43,923,0.47314000129699707,0.9386214017868042
34870,MATR,MATR_b4c43,924,0.47085443139076233,0.9397673606872559
34871,MATR,MATR_b4c43,925,0.4685739576816559,0.9407060742378235
34872,MATR,MATR_b4c43,926,0.4662918448448181,0.9363118410110474
34873,MATR,MATR_b4c43,927,0.46403685212135315,0.9389468431472778
34874,MATR,MATR_b4c43,928,0.46163931488990784,0.9410931468009949
34875,MATR,MATR_b4c43,929,0.45936092734336853,0.9413074851036072
34876,MATR,MATR_b4c43,930,0.45713624358177185,0.9391005635261536
34877,MATR,MATR_b4c43,931,0.4548376202583313,0.934906005859375
34878,MATR,MATR_b4c43,932,0.45257967710494995,0.9391447305679321
34879,MATR,MATR_b4c43,933,0.45048415660858154,0.9393761157989502
34880,MATR,MATR_b4c43,934,0.4482719600200653,0.938305139541626
34881,MATR,MATR_b4c43,935,0.44610071182250977,0.9382793307304382
34882,MATR,MATR_b4c43,936,0.44385167956352234,0.9380578398704529
34883,MATR,MATR_b4c43,937,0.44174569845199585,0.9375016689300537
34884,MATR,MATR_b4c43,938,0.439667284488678,0.9366418719291687
34885,MATR,MATR_b4c43,939,0.4372972548007965,0.9315208196640015
34886,MATR,MATR_b4c43,940,0.4352872967720032,0.929773211479187
34887,MATR,MATR_b4c43,941,0.433221697807312,0.9354084730148315
34888,MATR,MATR_b4c43,942,0.43110620975494385,0.9299399256706238
34889,MATR,MATR_b4c43,943,0.4291421175003052,0.9311836957931519
34890,MATR,MATR_b4c43,944,0.42695945501327515,0.9344742298126221
34891,MATR,MATR_b4c43,945,0.42491039633750916,0.930269718170166
34892,MATR,MATR_b4c43,946,0.42282137274742126,0.9331820011138916
34893,MATR,MATR_b4c43,947,0.42061522603034973,0.9315077066421509
34894,MATR,MATR_b4c43,948,0.4187106192111969,0.9287235736846924
34895,MATR,MATR_b4c43,949,0.4167066216468811,0.9283110499382019
34896,MATR,MATR_b4c43,950,0.4146672487258911,0.927872896194458
34897,MATR,MATR_b4c43,951,0.41273233294487,0.9332960247993469
34898,MATR,MATR_b4c44,1,0.9491130113601685,0.9558030962944031
34899,MATR,MATR_b4c44,2,0.949847936630249,0.9527206420898438
34900,MATR,MATR_b4c44,3,0.9503662586212158,0.9521629810333252
34901,MATR,MATR_b4c44,4,0.9504989385604858,0.9514384269714355
34902,MATR,MATR_b4c44,5,0.9508124589920044,0.9501341581344604
34903,MATR,MATR_b4c44,6,0.9508877396583557,0.9537056088447571
34904,MATR,MATR_b4c44,7,0.9510440230369568,0.9561597108840942
34905,MATR,MATR_b4c44,8,0.9510703682899475,0.9523870348930359
34906,MATR,MATR_b4c44,9,0.9513208866119385,0.954316258430481
34907,MATR,MATR_b4c44,10,0.9512424468994141,0.9577808976173401
34908,MATR,MATR_b4c44,11,0.9515022039413452,0.9561499357223511
34909,MATR,MATR_b4c44,12,0.9514377117156982,0.9554060101509094
34910,MATR,MATR_b4c44,13,0.9514951705932617,0.9560291767120361
34911,MATR,MATR_b4c44,14,0.9515548944473267,0.9570088386535645
34912,MATR,MATR_b4c44,15,0.9515100717544556,0.9580239653587341
34913,MATR,MATR_b4c44,16,0.9515872597694397,0.9576979279518127
34914,MATR,MATR_b4c44,17,0.9516054391860962,0.9580618143081665
34915,MATR,MATR_b4c44,18,0.9516181945800781,0.9560406804084778
34916,MATR,MATR_b4c44,19,0.9516734480857849,0.9564809799194336
34917,MATR,MATR_b4c44,20,0.9516417980194092,0.9578365087509155
34918,MATR,MATR_b4c44,21,0.95176762342453,0.9567133784294128
34919,MATR,MATR_b4c44,22,0.9518742561340332,0.9581396579742432
