sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8487778902053833
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8480300307273865
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8473623991012573
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8473110198974609
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8465366363525391
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8458369970321655
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8450603485107422
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8443553447723389
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8435896635055542
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8435724973678589
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8428844809532166
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8420986533164978
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8414247632026672
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8406269550323486
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8399201035499573
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8399162888526917
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8391405344009399
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8384652137756348
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.837661623954773
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8370092511177063
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.836198627948761
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8361812233924866
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8354722857475281
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8347153663635254
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8340003490447998
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8332337141036987
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8325291872024536
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8325153589248657
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8317406177520752
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8310388922691345
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8302727937698364
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8295490741729736
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8287954926490784
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8280959725379944
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8280779719352722
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8266206383705139
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8266066312789917
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8258414268493652
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8251683712005615
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8251160383224487
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8243581056594849
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8236432671546936
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8228808641433716
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8222025632858276
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8214046359062195
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.821380615234375
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8206678032875061
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.819909393787384
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8191962838172913
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8191919922828674
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8184160590171814
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8177480101585388
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8176919221878052
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8169327974319458
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8162298202514648
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8154687881469727
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.815457820892334
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8147501349449158
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8139793872833252
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8132785558700562
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8132724761962891
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8125840425491333
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8117988109588623
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8117910623550415
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8110169172286987
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8103111982345581
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8103081583976746
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8096176385879517
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8088786005973816
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8088235259056091
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8080609440803528
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.807397723197937
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8065978288650513
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8065850734710693
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.8058886528015137
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8058686256408691
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8051050901412964
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.8044453263282776
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.8036396503448486
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.8036364316940308
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.8029546737670898
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.8029266595840454
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.8021550178527832
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.8014493584632874
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.8007656931877136
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.8007408380508423
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.7999601364135742
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.799210250377655
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.798552393913269
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.7984921932220459
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.7977192997932434
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.7970139980316162
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7970180511474609
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.7962453961372375
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.7955466508865356
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.795523464679718
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.7947711944580078
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.7940711975097656
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.794070303440094
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.7926063537597656
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.7925888299942017
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.7925757765769958
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.791120171546936
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.7911043167114258
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.7903387546539307
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.7896510362625122
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.7896180152893066
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.7888655066490173
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7881641387939453
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7881531715393066
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.786766767501831
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7866941094398499
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.785919725894928
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.7852922081947327
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.7852004170417786
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7844447493553162
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7837456464767456
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7837573885917664
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.7822753190994263
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7822594046592712
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7822490930557251
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7807902097702026
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.7807744741439819
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.7793279886245728
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.7793498039245605
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.7785419225692749
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.7778281569480896
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7778303623199463
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7763679027557373
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.7763587236404419
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7749161720275879
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.7749195694923401
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7734457850456238
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7734087705612183
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.7719547748565674
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.771974503993988
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7704770565032959
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.7705085277557373
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.7690066695213318
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.7689882516860962
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7675341963768005
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.7675191760063171
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7660472393035889
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7660344839096069
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7645711302757263
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.7631926536560059
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.7631762623786926
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7618261575698853
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7618375420570374
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.7604590654373169
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.759814441204071
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7590891718864441
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7584555149078369
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8396243453025818
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8472631573677063
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8459054231643677
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8455445766448975
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8455359935760498
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8448588848114014
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8445195555686951
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8441867828369141
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8438376188278198
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8435185551643372
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8431581258773804
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8424856662750244
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8424760699272156
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8418056964874268
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8411385416984558
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8408101201057434
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8404549956321716
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8397824168205261
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8397695422172546
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8391039967536926
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.838435173034668
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8381174802780151
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.837749183177948
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8370789885520935
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8364130854606628
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.83609938621521
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8354420065879822
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8350669145584106
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8344008922576904
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8340745568275452
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8334047198295593
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8330721855163574
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8323776721954346
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8317107558250427
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8313856720924377
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8310301303863525
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.83036208152771
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8296941518783569
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8293760418891907
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.828701376914978
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8283454179763794
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8276771903038025
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8270101547241211
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8266829252243042
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8263334631919861
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8256503939628601
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8249830007553101
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8243203163146973
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.824009895324707
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.823640763759613
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8229714632034302
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8223088979721069
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8219890594482422
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8216497302055359
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8209630846977234
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8202953338623047
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8199706673622131
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8196468353271484
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8189558982849121
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8186271786689758
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8182799816131592
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8175942897796631
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8169209361076355
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8166027069091797
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.816266655921936
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.815579891204834
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8155675530433655
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8149275183677673
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8142310380935669
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8142269849777222
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8135635852813721
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8129004836082458
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8125841617584229
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8122261762619019
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8115947246551514
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8112432360649109
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8108892440795898
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8102209568023682
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.809898853302002
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8095412254333496
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8088809251785278
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.808557391166687
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.80821293592453
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8075459599494934
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8075544834136963
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8068792223930359
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8065640926361084
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8062019348144531
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8055415153503418
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8055427670478821
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8049039244651794
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.8042100667953491
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.8042019605636597
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.8035361766815186
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.803226113319397
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.802901029586792
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.8022035360336304
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.8018981218338013
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.801552951335907
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.8008813858032227
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.8008732199668884
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.8002026081085205
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.7998876571655273
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.7995396256446838
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.7988761067390442
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.7985653281211853
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.7982032299041748
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7975444197654724
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.7292122840881348
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8415011167526245
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8407028913497925
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8403115272521973
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8398876786231995
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8390917778015137
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.8387001752853394
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8378931283950806
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8374699354171753
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8366705775260925
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8358633518218994
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8354679346084595
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8346839547157288
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8338873386383057
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8330699801445007
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8326384425163269
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.8322508931159973
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8314512968063354
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8306605815887451
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8298439383506775
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8294132947921753
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8286154270172119
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8282210826873779
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8274178504943848
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8266355395317078
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8258178234100342
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8254352807998657
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8245834112167358
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8241844177246094
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8233903646469116
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8225818872451782
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.8217829465866089
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8213544487953186
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8205524682998657
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8201655149459839
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.8193584680557251
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8185560703277588
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8177496790885925
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.8169658780097961
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8161358833312988
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8153406977653503
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8145682215690613
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8141109943389893
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8137319087982178
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8129298686981201
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.8121126294136047
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8113526105880737
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8108841180801392
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8104952573776245
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8097133636474609
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8088939785957336
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.8088831901550293
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.8080793619155884
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.8076659440994263
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.8072842359542847
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.806862473487854
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.8064782023429871
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.8064686059951782
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.8056738376617432
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.8056663274765015
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.8048679232597351
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.8048827648162842
2308,NAion,NAion_270040-2-6-12,63,0.800796627998352,0.8040686845779419
2309,NAion,NAion_270040-2-6-12,64,0.8003743886947632,0.8040724992752075
2310,NAion,NAion_270040-2-6-12,65,0.7998747229576111,0.8032597899436951
2311,NAion,NAion_270040-2-6-12,66,0.799454927444458,0.8032493591308594
2312,NAion,NAion_270040-2-6-12,67,0.799126923084259,0.8025110960006714
2313,NAion,NAion_270040-2-6-12,68,0.7986304759979248,0.8024529218673706
2314,NAion,NAion_270040-2-6-12,69,0.7981299757957458,0.8016579151153564
2315,NAion,NAion_270040-2-6-12,70,0.7977144718170166,0.8016541600227356
2316,NAion,NAion_270040-2-6-12,71,0.7973771095275879,0.8008519411087036
2317,NAion,NAion_270040-2-6-12,72,0.7967932820320129,0.8008400797843933
2318,NAion,NAion_270040-2-6-12,73,0.7962952852249146,0.8000466227531433
2319,NAion,NAion_270040-2-6-12,74,0.7958816885948181,0.7996283769607544
2320,NAion,NAion_270040-2-6-12,75,0.7952960729598999,0.799261748790741
2321,NAion,NAion_270040-2-6-12,76,0.7948806285858154,0.7984505891799927
2322,NAion,NAion_270040-2-6-12,77,0.7945464849472046,0.7984448671340942
2323,NAion,NAion_270040-2-6-12,78,0.793884813785553,0.7976409196853638
2324,NAion,NAion_270040-2-6-12,79,0.7934672832489014,0.7976384162902832
2325,NAion,NAion_270040-2-6-12,80,0.792969286441803,0.7968406081199646
2326,NAion,NAion_270040-2-6-12,81,0.7926324009895325,0.7968374490737915
2327,NAion,NAion_270040-2-6-12,82,0.7921282052993774,0.796038031578064
2328,NAion,NAion_270040-2-6-12,83,0.7917094230651855,0.7960319519042969
2329,NAion,NAion_270040-2-6-12,84,0.7912101745605469,0.7952312231063843
2330,NAion,NAion_270040-2-6-12,85,0.7907915115356445,0.7948461771011353
2331,NAion,NAion_270040-2-6-12,86,0.7902930974960327,0.7944306135177612
2332,NAion,NAion_270040-2-6-12,87,0.7899597883224487,0.794055163860321
2333,NAion,NAion_270040-2-6-12,88,0.7894619107246399,0.7936626076698303
2334,NAion,NAion_270040-2-6-12,89,0.7889612913131714,0.7928318977355957
2335,NAion,NAion_270040-2-6-12,90,0.7885422706604004,0.7928467392921448
