sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,760,0.5153571367263794,0.5709230899810791
13947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,761,0.5153571367263794,0.5732477307319641
13948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,762,0.5153571367263794,0.5661362409591675
13949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,763,0.5153571367263794,0.5689738392829895
13950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,764,0.5171428322792053,0.5774791836738586
13951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,765,0.5157142877578735,0.5724812746047974
13952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,766,0.5178571343421936,0.569182813167572
13953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,767,0.510357141494751,0.571880042552948
13954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,768,0.510357141494751,0.5705481767654419
13955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,769,0.510357141494751,0.5606995224952698
13956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,770,0.5121428370475769,0.5618550181388855
13957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,771,0.5092856884002686,0.5612573623657227
13958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,772,0.5099999904632568,0.5626994371414185
13959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,773,0.5099999904632568,0.5626994371414185
13960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,774,0.5099999904632568,0.5626994371414185
13961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,775,0.5053571462631226,0.5597537755966187
13962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,776,0.5053571462631226,0.5597537755966187
13963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,777,0.5053571462631226,0.5597537755966187
13964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,778,0.5053571462631226,0.5597537755966187
13965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,779,0.5171428322792053,0.5260233879089355
13966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,780,0.5153571367263794,0.551668643951416
13967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,781,0.5174999833106995,0.5590071678161621
13968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,782,0.5171428322792053,0.5632395148277283
13969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,783,0.516785740852356,0.5702122449874878
13970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,784,0.5171428322792053,0.5662874579429626
13971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,785,0.5174999833106995,0.564090371131897
13972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,786,0.5153571367263794,0.5657833218574524
13973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,787,0.5160714387893677,0.5675270557403564
13974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,788,0.5153571367263794,0.5633590817451477
13975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,789,0.510357141494751,0.5631800889968872
13976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,790,0.512499988079071,0.5657052397727966
13977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,791,0.5121428370475769,0.5587872862815857
13978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,792,0.510357141494751,0.5577998161315918
13979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,793,0.510357141494751,0.5559042096138
13980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,794,0.512499988079071,0.5582108497619629
13981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,795,0.510357141494751,0.5587034821510315
13982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,796,0.5114285945892334,0.558557391166687
13983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,797,0.510357141494751,0.5574971437454224
13984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,798,0.5096428394317627,0.5573258996009827
13985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,799,0.508571445941925,0.5536604523658752
13986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,800,0.5053571462631226,0.5537682175636292
13987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,801,0.5060714483261108,0.5505526065826416
13988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,802,0.5060714483261108,0.5505526065826416
13989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,803,0.5071428418159485,0.4732840955257416
13990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,804,0.5053571462631226,0.5492746233940125
13991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,805,0.5057142972946167,0.5524744987487793
13992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,806,0.5042856931686401,0.5487584471702576
13993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,807,0.5035714507102966,0.5525920391082764
13994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,808,0.5003571510314941,0.5486297607421875
13995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,809,0.5007143020629883,0.5486481189727783
13996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,810,0.5007143020629883,0.5462018847465515
13997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,811,0.5007143020629883,0.5462018847465515
13998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,812,0.5007143020629883,0.5462018847465515
13999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,813,0.4953571557998657,0.5532099008560181
14000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,814,0.4960714280605316,0.5444496870040894
14001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,815,0.4960714280605316,0.5444496870040894
14002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,816,0.4942857027053833,0.542555034160614
14003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,817,0.4942857027053833,0.5416051149368286
14004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,818,0.4953571557998657,0.5425350069999695
14005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,819,0.4903571307659149,0.5411906242370605
14006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,820,0.4903571307659149,0.5438036918640137
14007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,821,0.4903571307659149,0.5431588888168335
14008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,822,0.4935714304447174,0.5366120934486389
14009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,823,0.4928571283817291,0.5371870994567871
14010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,824,0.4903571307659149,0.5365069508552551
14011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,825,0.49000000953674316,0.5369265675544739
14012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,826,0.49000000953674316,0.5369265675544739
14013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,827,0.4903571307659149,0.46058931946754456
14014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,828,0.4903571307659149,0.5324196219444275
14015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,829,0.4925000071525574,0.532381534576416
14016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,830,0.4903571307659149,0.5345643162727356
14017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,831,0.4903571307659149,0.5343896150588989
14018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,832,0.4910714328289032,0.5366168022155762
14019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,833,0.4910714328289032,0.5366168022155762
14020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,834,0.4910714328289032,0.5366168022155762
14021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,835,0.4853571355342865,0.5307623744010925
14022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,836,0.4860714375972748,0.5312079191207886
14023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,837,0.4846428632736206,0.5319327116012573
14024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,838,0.48500001430511475,0.527866005897522
14025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,839,0.4839285612106323,0.526494026184082
14026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,840,0.48357143998146057,0.5263335108757019
14027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,841,0.48357143998146057,0.5263335108757019
14028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,842,0.48357143998146057,0.5263335108757019
14029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,843,0.48357143998146057,0.5263335108757019
14030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,844,0.48357143998146057,0.5263335108757019
14031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,845,0.4803571403026581,0.5287833213806152
14032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,846,0.48321428894996643,0.524541974067688
14033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,847,0.4803571403026581,0.5230006575584412
14034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,848,0.4803571403026581,0.5249189734458923
14035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,849,0.4803571403026581,0.5249189734458923
14036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,850,0.4803571403026581,0.5249189734458923
14037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,851,0.4803571403026581,0.5249189734458923
14038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,852,0.47928571701049805,0.5193236470222473
14039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,853,0.47928571701049805,0.5193236470222473
14040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,854,0.47928571701049805,0.5193236470222473
14041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,855,0.47535714507102966,0.5191547274589539
14042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,856,0.47535714507102966,0.5202144384384155
14043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,857,0.47535714507102966,0.5206423997879028
14044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,858,0.4764285683631897,0.5183695554733276
14045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,859,0.47535714507102966,0.5197979211807251
14046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,860,0.47535714507102966,0.5168288946151733
14047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,861,0.4732142984867096,0.5220338106155396
14048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,862,0.47035714983940125,0.5150014162063599
14049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,863,0.4721428453922272,0.5148729085922241
14050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,864,0.4724999964237213,0.5146726369857788
14051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,865,0.47035714983940125,0.5123467445373535
14052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,866,0.47285714745521545,0.5145847797393799
14053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,867,0.47035714983940125,0.5123158693313599
14054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,868,0.4721428453922272,0.5147165060043335
14055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,869,0.47035714983940125,0.5152059197425842
14056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,870,0.47035714983940125,0.5128735303878784
14057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,871,0.47035714983940125,0.5128735303878784
14058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,872,0.47035714983940125,0.5128735303878784
14059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,873,0.4653571546077728,0.5100248456001282
14060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,874,0.4653571546077728,0.5100248456001282
14061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,875,0.4653571546077728,0.5100248456001282
14062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,876,0.4653571546077728,0.5100248456001282
14063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,877,0.4653571546077728,0.5100248456001282
14064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,878,0.4653571546077728,0.5100248456001282
14065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,879,0.47535714507102966,0.5226153135299683
14066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,880,0.47535714507102966,0.5226153135299683
14067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,881,0.47535714507102966,0.5226153135299683
14068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,882,0.47035714983940125,0.5168197154998779
14069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,883,0.47035714983940125,0.5168197154998779
14070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,884,0.47035714983940125,0.5168197154998779
14071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,885,0.47035714983940125,0.5168197154998779
14072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,886,0.47035714983940125,0.5168197154998779
14073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,887,0.47035714983940125,0.5168197154998779
14074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,888,0.47035714983940125,0.5168197154998779
14075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,889,0.460357129573822,0.5122368931770325
14076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,890,0.460357129573822,0.5122368931770325
14077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,891,0.460357129573822,0.5122368931770325
14078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,892,0.460357129573822,0.5122368931770325
14079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,893,0.460357129573822,0.5122368931770325
14080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,894,0.45964285731315613,0.5055350065231323
14081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,895,0.459285706281662,0.5057557225227356
14082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,896,0.459285706281662,0.5057557225227356
14083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,897,0.45821428298950195,0.5045744776725769
14084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,898,0.4553571343421936,0.5033563375473022
14085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,899,0.4578571319580078,0.5035468339920044
14086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,900,0.45750001072883606,0.5033093690872192
14087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,901,0.4553571343421936,0.5036686658859253
14088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,902,0.4553571343421936,0.5046489834785461
14089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,903,0.45571428537368774,0.5051057934761047
14090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,904,0.45321428775787354,0.36484837532043457
14091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,905,0.45321428775787354,0.36484837532043457
14092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,906,0.45321428775787354,0.36484837532043457
14093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,907,0.45321428775787354,0.36484837532043457
14094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,908,0.45321428775787354,0.36484837532043457
14095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,909,0.45321428775787354,0.36484837532043457
14096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,910,0.45321428775787354,0.36484837532043457
14097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,911,0.45321428775787354,0.36484837532043457
14098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,912,0.45321428775787354,0.36484837532043457
14099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,913,0.45321428775787354,0.36484837532043457
14100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,914,0.45321428775787354,0.36484837532043457
14101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,915,0.45321428775787354,0.36484837532043457
14102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,916,0.45321428775787354,0.36484837532043457
14103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,917,0.45321428775787354,0.36484837532043457
14104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,918,0.45321428775787354,0.36484837532043457
14105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,919,0.45321428775787354,0.36484837532043457
14106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,920,0.4635714292526245,0.5034727454185486
14107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,921,0.4635714292526245,0.5062956809997559
14108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,922,0.46321427822113037,0.5105312466621399
14109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,923,0.4635714292526245,0.508496105670929
14110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,924,0.460357129573822,0.5079260468482971
14111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,925,0.460357129573822,0.5088445544242859
14112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,926,0.46214285492897034,0.5094240307807922
14113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,927,0.4617857038974762,0.5075775384902954
14114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,928,0.460357129573822,0.5076822638511658
14115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,929,0.460357129573822,0.5076822638511658
14116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,930,0.460357129573822,0.4061131477355957
14117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,931,0.46142858266830444,0.50556480884552
14118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,932,0.46000000834465027,0.5065497159957886
14119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,933,0.4567857086658478,0.5075485110282898
14120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,934,0.4567857086658478,0.5075485110282898
14121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,935,0.4546428620815277,0.5047078132629395
14122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,936,0.4546428620815277,0.5047078132629395
14123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,937,0.45392856001853943,0.5026021003723145
14124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,938,0.45321428775787354,0.5024328231811523
14125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,939,0.4503571391105652,0.5021635890007019
14126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,940,0.4521428644657135,0.5017648935317993
14127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,941,0.45392856001853943,0.5020603537559509
14128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,942,0.4503571391105652,0.5024125576019287
14129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,943,0.4503571391105652,0.5019760727882385
14130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,944,0.45107144117355347,0.5015668869018555
14131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,945,0.45107144117355347,0.5013190507888794
14132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,946,0.4503571391105652,0.5032801628112793
14133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,947,0.44535714387893677,0.5008619427680969
14134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,948,0.44535714387893677,0.5006312727928162
14135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,949,0.448928564786911,0.5004410147666931
14136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,950,0.448928564786911,0.5000739693641663
14137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,951,0.4471428692340851,0.5034080743789673
14138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,952,0.44678571820259094,0.5000509023666382
14139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,953,0.4464285671710968,0.34955093264579773
14140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,954,0.4503571391105652,0.3886992335319519
14141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,955,0.45249998569488525,0.5016793608665466
14142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,956,0.4503571391105652,0.5016455054283142
14143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,957,0.4507142901420593,0.5018415451049805
14144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,958,0.44535714387893677,0.5008155703544617
14145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,959,0.44535714387893677,0.5007244348526001
14146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,960,0.4457142949104309,0.5006142854690552
14147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,961,0.4446428716182709,0.49972283840179443
14148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,962,0.4432142972946167,0.4991965591907501
14149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,963,0.44035714864730835,0.49910107254981995
14150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,964,0.4439285695552826,0.498859167098999
14151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,965,0.44357141852378845,0.49943655729293823
14152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,966,0.4432142972946167,0.5000747442245483
14153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,967,0.44035714864730835,0.4997139871120453
14154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,968,0.44035714864730835,0.4994065463542938
14155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,969,0.4407142996788025,0.49910715222358704
14156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,970,0.44035714864730835,0.5002866387367249
14157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,971,0.44035714864730835,0.49936002492904663
14158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,972,0.43535715341567993,0.4993247389793396
14159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,973,0.43535715341567993,0.4991520941257477
14160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,974,0.43535715341567993,0.4991520941257477
14161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,975,0.43535715341567993,0.49940723180770874
14162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,976,0.43535715341567993,0.4994744062423706
14163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,977,0.4350000023841858,0.33096247911453247
14164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,978,0.4350000023841858,0.33096247911453247
14165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,979,0.44035714864730835,0.4995619058609009
14166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,980,0.43535715341567993,0.4998956620693207
14167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,981,0.4382142722606659,0.4993923306465149
14168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,982,0.43535715341567993,0.49873238801956177
14169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,983,0.43464285135269165,0.49862346053123474
14170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,984,0.4332142770290375,0.4988585412502289
