sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.783662157320033
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7836606527242259
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.782533979328913
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7814097235134835
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7814087915603065
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7814066031197788
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7802798082129191
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.780282937678721
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7791559592676494
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7780277863618922
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7780285356357632
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7769023173573333
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7768972203431682
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7768975690696015
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7757716593802769
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7746482663767963
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7746445597323155
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7748654834963651
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7735176756155637
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7723938853633346
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7723928406960512
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7712671127233304
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.771268049212556
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7712663055803897
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7701423374595606
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7699160068548813
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7690137756891073
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7678891209741823
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.76788894887899
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7667674962066456
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7667669829451011
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.765639898003914
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7656364837288132
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.764510133628445
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7647381704773382
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7633874364270837
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.762261197803463
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7622624678989597
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7611367859729008
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7611348732695746
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7600103725047124
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7588874549605007
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.758887687948795
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7588887859490994
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7577646281372625
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7566366944028557
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7555128840800929
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.755514218092724
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.8372237049696545
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.836422452311744
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8364233812408884
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8356142614135578
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8348043370548658
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8348096761294225
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8340014662621356
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8331909794324739
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8323807815357067
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8323827551321348
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8315725280946064
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.830765492515545
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8299606495006069
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.829960003868745
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8291514341406622
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8283427225577116
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.82810353196264
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8267279022625788
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8267284764172251
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8259227440602214
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8251135939916313
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8243052294853017
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8235016007581211
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8235029362827684
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8226937959733858
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8218855690605323
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8218021995253822
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8210761692336735
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8202694264355104
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8194648092603035
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8194642199854949
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8186549607761449
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8178475393564199
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8170376034499773
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8170355156274265
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8162301570130868
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.815424138746286
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8154232691982273
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.814618581507572
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8142953494909638
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8130062006457901
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8130062006457901
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8122007658803901
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8113944078214576
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.810585647989914
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8105807170228763
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8097780939242796
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.808971457791223
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8081631736954754
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.807359980153375
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8065538318522442
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8057473026598865
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.805741515752936
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8054190117041756
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8049379374706699
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.804136257871131
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8033318459167424
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8033315062624065
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.802526550393696
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8028463974137608
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.802525284834248
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.8017168352406872
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.8017187524800619
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.8009093735449033
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.8001023059360396
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.8001002181134887
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.8001037511507609
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7992983477243137
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7984923500745562
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7984939719205186
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7983329356335747
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.797926950297325
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7968815858327731
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7968826289880404
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7960782735275662
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7960779826702025
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7952771995594223
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7944766399523862
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7944758891664988
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7936724145253071
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7928657415526773
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7928629014322229
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7920564077024135
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7920546107372264
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7912484290330078
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7904466419415862
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7904451343217467
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.789641019958962
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7896396844343148
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7893142356603887
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7888283284653077
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.788026846526506
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7872200905298451
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7872200890178288
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7864164363702411
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7864171383591563
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7856091405828538
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7848106771824207
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7848099188364523
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.784004554996149
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7832003893616739
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.783202765017556
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7823948862780822
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7815923708054245
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7817546024119602
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7807848827163851
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7799784071298355
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7791744667857775
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7791804881930384
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7783731743983177
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7775658571671114
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7767559827002802
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7767593924393323
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.775957483835429
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7751470605057742
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7743450720396681
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7735372217529104
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7727330092449975
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7719288893825271
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7720926369938895
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7711244858103211
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7703176301565158
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7695160174953389
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7687130598249644
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7687115643012546
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.767905938193165
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7670986898266599
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7663031612525193
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7654972570703058
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7646882990231014
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.763881973812333
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7638815687288465
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7630817123452798
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7622736305813093
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.9085491601169906
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9045148100134544
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9045163936465581
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9045148069894219
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9045115451533025
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.903701526230308
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.9037022724801467
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.90386120815943
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9028869296027577
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.9028830130626792
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.9028879103529069
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9020805983551433
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9020787832457615
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.9012642924593469
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.9012631169337622
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.9004560722882128
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.9004489578291492
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8996426987458603
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8999701763699649
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8994782745770714
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8988342980945468
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8980194955571984
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8980161210069724
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8980158865066619
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8971991099604323
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8973595964209156
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.896388479219247
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8963933246884702
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8955816976645204
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8955789596740591
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8947694794412928
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8947645851750975
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8939553329821238
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8939574344128207
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8939608668321162
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8931438999087037
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8931494976758304
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8923414508363129
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.892341268157007
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8915328434502949
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8915298679354906
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8907144350233036
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8907181110150069
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8899048736909755
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8903113370962039
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8899067984904314
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.889093268384567
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8890916450265884
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8882800699605045
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8882837917251474
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8874768241914905
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8874760140245175
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8866663996338257
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8866649805358331
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8858508841100605
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8858550688272595
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8850396746772452
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8855229928796862
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8850369975798857
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8842241311122819
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8842274568655358
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8834162712125271
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8834152325933083
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8826071211486115
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.882602001454203
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8826037284541908
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8817974774793623
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8809968087390453
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8810047836740704
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8802155721846093
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8802277575411093
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8794202265737806
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8794220904801346
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8786088516431522
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8786082578322949
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8777967546549444
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8777985028231594
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8769883135897761
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8770693950281889
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8761811422076514
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8753730384598967
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8753678427522241
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8751249100501235
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8745624569262669
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8737494857161557
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8729354422100161
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8721266473321168
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8713173497767865
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8705176652221693
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8697095060791284
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.868893953303337
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8680885041095595
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8672791027744241
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8675208592638298
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8664692017858903
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.865662332256761
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8656619211252097
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8648525798582701
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.864043928071663
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8640428849163956
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.864034273421606
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8640317014782719
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8632222984933243
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8632201910145626
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8632215325872749
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8632179235367383
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8632176905484441
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8632193823596058
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8632190869661933
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8624009260955396
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8623969713426024
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8624139064988504
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8624113984726508
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8624134968793152
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8622450647614291
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8616049172570336
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8616040325888126
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8611956537299479
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8607896993239375
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.85997877992171
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8599755759546601
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7098705520249535
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7119999836965776
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7120056321851458
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7120046499229804
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7114742484195424
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.71093874797747
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7109423116675198
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.710939203369945
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7104059613335995
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7104034926198217
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7104075725954483
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7098699215132539
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7104570844644811
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7105656721316305
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7104006082384438
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7104038946792758
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7104034835477243
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7104023352384315
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7104002076910059
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7109385652981641
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7109375951321286
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7109382301798769
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7109380520366197
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7114693552529102
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7114718863718063
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7114696994432949
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7114711325618864
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7114694755270979
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.711467448597649
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7114691786216693
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.711576680384644
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7114702751099574
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7114705629432887
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.71147159249041
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7114735036817199
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7109400090008694
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7109382256438282
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7109375860600312
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7109412775843498
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7109399481077674
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7109389764297156
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7109417360008572
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7109408116077613
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7109375860600312
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7109394912032763
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7104087848218754
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7104056765243006
2162,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7104059643576319
