sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11487,CALCE,CALCE_CX2_36,1409,0.5872227549552917,0.9541364908218384
11488,CALCE,CALCE_CX2_36,1410,0.5728706121444702,0.9602071642875671
11489,CALCE,CALCE_CX2_36,1411,0.5730491876602173,0.9628908038139343
11490,CALCE,CALCE_CX2_36,1412,0.5721165537834167,0.9623313546180725
11491,CALCE,CALCE_CX2_36,1413,0.5704784393310547,0.9619346857070923
11492,CALCE,CALCE_CX2_36,1414,0.5703306794166565,0.966882586479187
11493,CALCE,CALCE_CX2_36,1415,0.5704987049102783,0.9614124894142151
11494,CALCE,CALCE_CX2_36,1416,0.5677689909934998,0.96370929479599
11495,CALCE,CALCE_CX2_36,1417,0.568383514881134,0.9627611637115479
11496,CALCE,CALCE_CX2_36,1418,0.5666782855987549,0.9617975950241089
11497,CALCE,CALCE_CX2_36,1419,0.5776442289352417,0.9508524537086487
11498,CALCE,CALCE_CX2_36,1420,0.5693389773368835,0.9603549242019653
11499,CALCE,CALCE_CX2_36,1421,0.5629948973655701,0.8857447504997253
11500,CALCE,CALCE_CX2_36,1422,0.5624358057975769,0.884041428565979
11501,CALCE,CALCE_CX2_36,1423,0.5824357867240906,0.9606058597564697
11502,CALCE,CALCE_CX2_36,1424,0.587590754032135,0.9600557088851929
11503,CALCE,CALCE_CX2_36,1425,0.5920629501342773,0.959506094455719
11504,CALCE,CALCE_CX2_36,1426,0.594875156879425,0.9580684900283813
11505,CALCE,CALCE_CX2_36,1427,0.6027724146842957,0.9544496536254883
11506,CALCE,CALCE_CX2_36,1428,0.5830152034759521,0.9634554982185364
11507,CALCE,CALCE_CX2_36,1429,0.579538106918335,0.9559555649757385
11508,CALCE,CALCE_CX2_36,1430,0.5627263188362122,0.904499888420105
11509,CALCE,CALCE_CX2_36,1431,0.5556513071060181,0.8844800591468811
11510,CALCE,CALCE_CX2_36,1432,0.5583128333091736,0.9618597626686096
11511,CALCE,CALCE_CX2_36,1433,0.5576674938201904,0.8877288103103638
11512,CALCE,CALCE_CX2_36,1434,0.5578422546386719,0.9082124829292297
11513,CALCE,CALCE_CX2_36,1435,0.5521891713142395,0.8837701082229614
11514,CALCE,CALCE_CX2_36,1436,0.5636803507804871,0.8839938640594482
11515,CALCE,CALCE_CX2_36,1437,0.5514891147613525,0.965793788433075
11516,CALCE,CALCE_CX2_36,1438,0.5514799952507019,0.8786050081253052
11517,CALCE,CALCE_CX2_36,1439,0.5518020391464233,0.8813537955284119
11518,CALCE,CALCE_CX2_36,1440,0.5489146709442139,0.8817873001098633
11519,CALCE,CALCE_CX2_36,1441,0.541985809803009,0.8908035755157471
11520,CALCE,CALCE_CX2_36,1442,0.5501115918159485,0.8834798336029053
11521,CALCE,CALCE_CX2_36,1443,0.5542216300964355,0.9644981026649475
11522,CALCE,CALCE_CX2_36,1444,0.558243453502655,0.8822523951530457
11523,CALCE,CALCE_CX2_36,1445,0.5644904375076294,0.8974398374557495
11524,CALCE,CALCE_CX2_36,1446,0.5680014491081238,0.9630842804908752
11525,CALCE,CALCE_CX2_36,1447,0.5706943273544312,0.9651930332183838
11526,CALCE,CALCE_CX2_36,1448,0.5668412446975708,0.8789263963699341
11527,CALCE,CALCE_CX2_36,1449,0.545220673084259,0.9647591710090637
11528,CALCE,CALCE_CX2_36,1450,0.5404998660087585,0.8765754699707031
11529,CALCE,CALCE_CX2_36,1451,0.5411468148231506,0.8798834085464478
11530,CALCE,CALCE_CX2_36,1452,0.5394263863563538,0.8759773969650269
11531,CALCE,CALCE_CX2_36,1453,0.534726083278656,0.8734986782073975
11532,CALCE,CALCE_CX2_36,1454,0.5353047251701355,0.8768358826637268
11533,CALCE,CALCE_CX2_36,1455,0.5394130945205688,0.9636553525924683
11534,CALCE,CALCE_CX2_36,1456,0.5183393955230713,0.8729684352874756
11535,CALCE,CALCE_CX2_36,1457,0.5313239097595215,0.8739886283874512
11536,CALCE,CALCE_CX2_36,1458,0.5170869827270508,0.8705313801765442
11537,CALCE,CALCE_CX2_36,1459,0.5100578665733337,0.8722660541534424
11538,CALCE,CALCE_CX2_36,1460,0.5135997533798218,0.8737436532974243
11539,CALCE,CALCE_CX2_36,1461,0.5174067616462708,0.8743905425071716
11540,CALCE,CALCE_CX2_36,1462,0.5140177607536316,0.8731241226196289
11541,CALCE,CALCE_CX2_36,1463,0.5135986804962158,0.8724124431610107
11542,CALCE,CALCE_CX2_36,1464,0.5072002410888672,0.873412013053894
11543,CALCE,CALCE_CX2_36,1465,0.5207849740982056,0.8747496604919434
11544,CALCE,CALCE_CX2_36,1466,0.5245875120162964,0.8733478784561157
11545,CALCE,CALCE_CX2_36,1467,0.5193435549736023,0.9359103441238403
11546,CALCE,CALCE_CX2_36,1468,0.5178656578063965,0.8770233392715454
11547,CALCE,CALCE_CX2_36,1469,0.5147563219070435,0.8764263391494751
11548,CALCE,CALCE_CX2_36,1470,0.5113199949264526,0.8735594153404236
11549,CALCE,CALCE_CX2_36,1471,0.4990383982658386,0.8779199123382568
11550,CALCE,CALCE_CX2_36,1472,0.4957546591758728,0.8765928745269775
11551,CALCE,CALCE_CX2_36,1473,0.49971485137939453,0.8789113759994507
11552,CALCE,CALCE_CX2_36,1474,0.4995121955871582,0.8740711212158203
11553,CALCE,CALCE_CX2_36,1475,0.5002089142799377,0.8708822727203369
11554,CALCE,CALCE_CX2_36,1476,0.4939464032649994,0.8768351078033447
11555,CALCE,CALCE_CX2_36,1477,0.49271130561828613,0.8780651092529297
11556,CALCE,CALCE_CX2_36,1478,0.49028369784355164,0.8770393133163452
11557,CALCE,CALCE_CX2_36,1479,0.4863423705101013,0.8783153295516968
11558,CALCE,CALCE_CX2_36,1480,0.49464425444602966,0.8838644027709961
11559,CALCE,CALCE_CX2_36,1481,0.4812944531440735,0.8723176121711731
11560,CALCE,CALCE_CX2_36,1482,0.47581928968429565,0.8788653016090393
11561,CALCE,CALCE_CX2_36,1483,0.4776988923549652,0.8801485300064087
11562,CALCE,CALCE_CX2_36,1484,0.47443389892578125,0.8808479905128479
11563,CALCE,CALCE_CX2_36,1485,0.47432413697242737,0.8808841109275818
11564,CALCE,CALCE_CX2_36,1486,0.4685288965702057,0.8810542821884155
11565,CALCE,CALCE_CX2_36,1487,0.48043376207351685,0.8817194700241089
11566,CALCE,CALCE_CX2_36,1488,0.46936631202697754,0.8763697147369385
11567,CALCE,CALCE_CX2_36,1489,0.45302772521972656,0.883968710899353
11568,CALCE,CALCE_CX2_36,1490,0.44754472374916077,0.8849801421165466
11569,CALCE,CALCE_CX2_36,1491,0.45157551765441895,0.8767383098602295
11570,CALCE,CALCE_CX2_36,1492,0.44783031940460205,0.8868231773376465
11571,CALCE,CALCE_CX2_36,1493,0.4479840099811554,0.8855262994766235
11572,CALCE,CALCE_CX2_36,1494,0.46869394183158875,0.8811952471733093
11573,CALCE,CALCE_CX2_36,1495,0.47408896684646606,0.8793269395828247
11574,CALCE,CALCE_CX2_36,1496,0.47793036699295044,0.8791777491569519
11575,CALCE,CALCE_CX2_36,1497,0.4806945025920868,0.8777042627334595
11576,CALCE,CALCE_CX2_36,1498,0.4845237731933594,0.8777859210968018
11577,CALCE,CALCE_CX2_36,1499,0.48722898960113525,0.8766745328903198
11578,CALCE,CALCE_CX2_36,1500,0.4822782278060913,0.9218303561210632
11579,CALCE,CALCE_CX2_36,1501,0.48040512204170227,0.8775250911712646
11580,CALCE,CALCE_CX2_36,1502,0.48809731006622314,0.8828948140144348
11581,CALCE,CALCE_CX2_36,1503,0.4764367938041687,0.8728004693984985
11582,CALCE,CALCE_CX2_36,1504,0.4688575863838196,0.8807082772254944
11583,CALCE,CALCE_CX2_36,1505,0.46915292739868164,0.8832377195358276
11584,CALCE,CALCE_CX2_36,1506,0.46998101472854614,0.8841010332107544
11585,CALCE,CALCE_CX2_36,1507,0.46913614869117737,0.8825392127037048
11586,CALCE,CALCE_CX2_36,1508,0.4638599157333374,0.8828168511390686
11587,CALCE,CALCE_CX2_36,1509,0.4736084043979645,0.8836633563041687
11588,CALCE,CALCE_CX2_36,1510,0.4759323298931122,0.8773017525672913
11589,CALCE,CALCE_CX2_36,1511,0.46218428015708923,0.8799631595611572
11590,CALCE,CALCE_CX2_36,1512,0.4626007676124573,0.8845278024673462
11591,CALCE,CALCE_CX2_36,1513,0.4654642939567566,0.8829092383384705
11592,CALCE,CALCE_CX2_36,1514,0.47077736258506775,0.8923518657684326
11593,CALCE,CALCE_CX2_36,1515,0.47637665271759033,0.88102126121521
11594,CALCE,CALCE_CX2_36,1516,0.48208120465278625,0.8794638514518738
11595,CALCE,CALCE_CX2_36,1517,0.4843656122684479,0.8848174810409546
11596,CALCE,CALCE_CX2_36,1518,0.4876503348350525,0.8779670596122742
11597,CALCE,CALCE_CX2_36,1519,0.48838114738464355,0.876019299030304
11598,CALCE,CALCE_CX2_36,1520,0.49082836508750916,0.8774912357330322
11599,CALCE,CALCE_CX2_36,1521,0.49232617020606995,0.8771359920501709
11600,CALCE,CALCE_CX2_36,1522,0.4953470826148987,0.8759771585464478
11601,CALCE,CALCE_CX2_36,1523,0.494731068611145,0.8754370212554932
11602,CALCE,CALCE_CX2_36,1524,0.4961273968219757,0.8763713836669922
11603,CALCE,CALCE_CX2_36,1525,0.4980296492576599,0.8766919374465942
11604,CALCE,CALCE_CX2_36,1526,0.49734261631965637,0.8753453493118286
11605,CALCE,CALCE_CX2_36,1527,0.4982052743434906,0.8755859136581421
11606,CALCE,CALCE_CX2_36,1528,0.4996969401836395,0.8749353885650635
11607,CALCE,CALCE_CX2_36,1529,0.49944594502449036,0.8752129673957825
11608,CALCE,CALCE_CX2_36,1530,0.4989449083805084,0.8764259815216064
11609,CALCE,CALCE_CX2_36,1531,0.4997807443141937,0.875343918800354
11610,CALCE,CALCE_CX2_36,1532,0.49963903427124023,0.8754224181175232
11611,CALCE,CALCE_CX2_36,1533,0.498700886964798,0.8758749961853027
11612,CALCE,CALCE_CX2_36,1534,0.4762534201145172,0.8754788637161255
11613,CALCE,CALCE_CX2_36,1535,0.43871521949768066,0.8875795602798462
11614,CALCE,CALCE_CX2_36,1536,0.431083083152771,0.8846070766448975
11615,CALCE,CALCE_CX2_36,1537,0.426713228225708,0.8894648551940918
11616,CALCE,CALCE_CX2_36,1538,0.4247101843357086,0.8972451686859131
11617,CALCE,CALCE_CX2_36,1539,0.43072453141212463,0.8843180537223816
11618,CALCE,CALCE_CX2_36,1540,0.41901713609695435,0.8878512382507324
11619,CALCE,CALCE_CX2_36,1541,0.42151588201522827,0.8859416246414185
11620,CALCE,CALCE_CX2_36,1542,0.43971437215805054,0.8894787430763245
11621,CALCE,CALCE_CX2_36,1543,0.44588595628738403,0.8867520093917847
11622,CALCE,CALCE_CX2_36,1544,0.45065394043922424,0.8848934769630432
11623,CALCE,CALCE_CX2_36,1545,0.45412060618400574,0.8845318555831909
11624,CALCE,CALCE_CX2_36,1546,0.4567093849182129,0.8823351263999939
11625,CALCE,CALCE_CX2_36,1547,0.45878124237060547,0.8829731345176697
11626,CALCE,CALCE_CX2_36,1548,0.46024182438850403,0.8817247152328491
11627,CALCE,CALCE_CX2_36,1549,0.4619518518447876,0.8812605738639832
11628,CALCE,CALCE_CX2_36,1550,0.4631285071372986,0.8823302984237671
11629,CALCE,CALCE_CX2_36,1551,0.4645974636077881,0.8822470307350159
11630,CALCE,CALCE_CX2_36,1552,0.4652916491031647,0.8809248208999634
11631,CALCE,CALCE_CX2_36,1553,0.46570706367492676,0.8814160823822021
11632,CALCE,CALCE_CX2_36,1554,0.4661896824836731,0.8805387020111084
11633,CALCE,CALCE_CX2_36,1555,0.4665749669075012,0.8802396655082703
11634,CALCE,CALCE_CX2_36,1556,0.4665350019931793,0.8801872730255127
11635,CALCE,CALCE_CX2_36,1557,0.4670059382915497,0.8802183866500854
11636,CALCE,CALCE_CX2_36,1558,0.466764360666275,0.881080150604248
11637,CALCE,CALCE_CX2_36,1559,0.46754953265190125,0.8801218271255493
11638,CALCE,CALCE_CX2_36,1560,0.46776828169822693,0.8802951574325562
11639,CALCE,CALCE_CX2_36,1561,0.4678674340248108,0.8811358213424683
11640,CALCE,CALCE_CX2_36,1562,0.4682483971118927,0.8807370066642761
11641,CALCE,CALCE_CX2_36,1563,0.4671351909637451,0.8796924352645874
11642,CALCE,CALCE_CX2_36,1564,0.4295690357685089,0.8768686056137085
11643,CALCE,CALCE_CX2_36,1565,0.4147387146949768,0.8851569890975952
11644,CALCE,CALCE_CX2_36,1566,0.4097268879413605,0.8831232190132141
11645,CALCE,CALCE_CX2_36,1567,0.40549248456954956,0.8807066082954407
11646,CALCE,CALCE_CX2_36,1568,0.40105709433555603,0.8831361532211304
11647,CALCE,CALCE_CX2_37,1,0.9995496273040771,0.8922721147537231
11648,CALCE,CALCE_CX2_37,2,0.9976789355278015,0.8910831212997437
11649,CALCE,CALCE_CX2_37,3,0.9952213168144226,0.8910433053970337
11650,CALCE,CALCE_CX2_37,4,0.9929975271224976,0.8903665542602539
11651,CALCE,CALCE_CX2_37,5,0.9972642064094543,0.889089822769165
11652,CALCE,CALCE_CX2_37,6,0.9974365234375,0.8933292627334595
11653,CALCE,CALCE_CX2_37,7,0.9910829067230225,0.8937824368476868
11654,CALCE,CALCE_CX2_37,8,0.9886772036552429,0.891002357006073
11655,CALCE,CALCE_CX2_37,9,0.9872485995292664,0.8895615339279175
11656,CALCE,CALCE_CX2_37,10,0.9857682585716248,0.8900632858276367
11657,CALCE,CALCE_CX2_37,11,0.9878613352775574,0.8893411755561829
11658,CALCE,CALCE_CX2_37,12,0.9831991791725159,0.8910104632377625
11659,CALCE,CALCE_CX2_37,13,0.9817436337471008,0.8865329027175903
11660,CALCE,CALCE_CX2_37,14,0.9807419180870056,0.8858147263526917
11661,CALCE,CALCE_CX2_37,15,0.9791754484176636,0.8864250779151917
11662,CALCE,CALCE_CX2_37,16,0.9821162223815918,0.8854997158050537
11663,CALCE,CALCE_CX2_37,17,0.9837343692779541,0.8886777758598328
11664,CALCE,CALCE_CX2_37,18,0.9839983582496643,0.8897827863693237
11665,CALCE,CALCE_CX2_37,19,0.9839841723442078,0.8903571367263794
11666,CALCE,CALCE_CX2_37,20,0.9839509725570679,0.8908085823059082
11667,CALCE,CALCE_CX2_37,21,0.9838606119155884,0.8910977840423584
11668,CALCE,CALCE_CX2_37,22,0.9837797284126282,0.8915205001831055
11669,CALCE,CALCE_CX2_37,23,0.9834495782852173,0.8911823630332947
11670,CALCE,CALCE_CX2_37,24,0.9830167889595032,0.8916566371917725
11671,CALCE,CALCE_CX2_37,25,0.9827742576599121,0.8917765617370605
11672,CALCE,CALCE_CX2_37,26,0.9823150038719177,0.8918284177780151
11673,CALCE,CALCE_CX2_37,27,0.981967568397522,0.8918472528457642
11674,CALCE,CALCE_CX2_37,28,0.9818317890167236,0.8921359181404114
11675,CALCE,CALCE_CX2_37,29,0.9814587235450745,0.8926588296890259
11676,CALCE,CALCE_CX2_37,30,0.9809594750404358,0.8923977017402649
11677,CALCE,CALCE_CX2_37,31,0.9805599451065063,0.891986072063446
11678,CALCE,CALCE_CX2_37,32,0.9731898903846741,0.8927313089370728
11679,CALCE,CALCE_CX2_37,33,0.9702908396720886,0.8883754014968872
11680,CALCE,CALCE_CX2_37,34,0.9690908789634705,0.887207567691803
11681,CALCE,CALCE_CX2_37,35,0.9694392085075378,0.8871432542800903
11682,CALCE,CALCE_CX2_37,36,0.9733381867408752,0.8875221610069275
11683,CALCE,CALCE_CX2_37,37,0.9738787412643433,0.8902702331542969
11684,CALCE,CALCE_CX2_37,38,0.968106210231781,0.8886992931365967
11685,CALCE,CALCE_CX2_37,39,0.9737993478775024,0.8902851343154907
11686,CALCE,CALCE_CX2_37,40,0.972454845905304,0.888032078742981
11687,CALCE,CALCE_CX2_37,41,0.9692811965942383,0.8868101835250854
11688,CALCE,CALCE_CX2_37,42,0.9666327834129333,0.8865056037902832
11689,CALCE,CALCE_CX2_37,43,0.9654995799064636,0.8856343030929565
11690,CALCE,CALCE_CX2_37,44,0.9637953042984009,0.8860180377960205
11691,CALCE,CALCE_CX2_37,45,0.961094081401825,0.8850467205047607
11692,CALCE,CALCE_CX2_37,46,0.9617115259170532,0.8834254741668701
11693,CALCE,CALCE_CX2_37,47,0.9609775543212891,0.8836961984634399
11694,CALCE,CALCE_CX2_37,48,0.9572298526763916,0.8852916359901428
11695,CALCE,CALCE_CX2_37,49,0.9566705822944641,0.8834875822067261
11696,CALCE,CALCE_CX2_37,50,0.9558823108673096,0.8832987546920776
11697,CALCE,CALCE_CX2_37,51,0.9536829590797424,0.8831381797790527
11698,CALCE,CALCE_CX2_37,52,0.9553383588790894,0.8828197717666626
11699,CALCE,CALCE_CX2_37,53,0.9545212984085083,0.884141206741333
11700,CALCE,CALCE_CX2_37,54,0.9536340832710266,0.8839150667190552
11701,CALCE,CALCE_CX2_37,55,0.9527548551559448,0.8833675384521484
11702,CALCE,CALCE_CX2_37,56,0.952097475528717,0.8833485245704651
11703,CALCE,CALCE_CX2_37,57,0.9517965316772461,0.8840363025665283
11704,CALCE,CALCE_CX2_37,58,0.9506208896636963,0.884496808052063
11705,CALCE,CALCE_CX2_37,59,0.9497550129890442,0.8827394247055054
11706,CALCE,CALCE_CX2_37,60,0.9489266276359558,0.8839949369430542
11707,CALCE,CALCE_CX2_37,61,0.9481209516525269,0.8833909630775452
11708,CALCE,CALCE_CX2_37,62,0.9474250674247742,0.8835000991821289
11709,CALCE,CALCE_CX2_37,63,0.9468119740486145,0.8815207481384277
11710,CALCE,CALCE_CX2_37,64,0.9465752840042114,0.8833522796630859
11711,CALCE,CALCE_CX2_37,65,0.9454458355903625,0.8838929533958435
11712,CALCE,CALCE_CX2_37,66,0.9447470903396606,0.8823343515396118
11713,CALCE,CALCE_CX2_37,67,0.9428142309188843,0.883134663105011
11714,CALCE,CALCE_CX2_37,68,0.9388076066970825,0.8807733058929443
11715,CALCE,CALCE_CX2_37,69,0.9377109408378601,0.880776047706604
11716,CALCE,CALCE_CX2_37,70,0.9366232752799988,0.8809367418289185
11717,CALCE,CALCE_CX2_37,71,0.9381054043769836,0.07794436812400818
11718,CALCE,CALCE_CX2_37,72,0.9398298263549805,0.8829435706138611
11719,CALCE,CALCE_CX2_37,73,0.9395024180412292,0.8847342729568481
11720,CALCE,CALCE_CX2_37,74,0.9438508152961731,0.8843145966529846
11721,CALCE,CALCE_CX2_37,75,0.939839243888855,0.8878709077835083
11722,CALCE,CALCE_CX2_37,76,0.9387320280075073,0.8843026757240295
11723,CALCE,CALCE_CX2_37,77,0.938758909702301,0.8841791152954102
11724,CALCE,CALCE_CX2_37,78,0.9370913505554199,0.8854504823684692
11725,CALCE,CALCE_CX2_37,79,0.9358876347541809,0.8850200176239014
11726,CALCE,CALCE_CX2_37,80,0.9405540823936462,0.8838928937911987
11727,CALCE,CALCE_CX2_37,81,0.9410693049430847,0.8859061002731323
11728,CALCE,CALCE_CX2_37,82,0.9341042637825012,0.8874772787094116
11729,CALCE,CALCE_CX2_37,83,0.933192253112793,0.8839406967163086
11730,CALCE,CALCE_CX2_37,84,0.932817816734314,0.8839437365531921
11731,CALCE,CALCE_CX2_37,85,0.9311180114746094,0.8831973075866699
11732,CALCE,CALCE_CX2_37,86,0.9311414957046509,0.8826169967651367
11733,CALCE,CALCE_CX2_37,87,0.9356949329376221,0.8836613297462463
11734,CALCE,CALCE_CX2_37,88,0.9363797307014465,0.886172890663147
11735,CALCE,CALCE_CX2_37,89,0.9284549951553345,0.8864086270332336
11736,CALCE,CALCE_CX2_37,90,0.9276587963104248,0.880828857421875
11737,CALCE,CALCE_CX2_37,91,0.927631139755249,0.8824169039726257
11738,CALCE,CALCE_CX2_37,92,0.9277180433273315,0.8819823265075684
11739,CALCE,CALCE_CX2_37,93,0.9304052591323853,0.883446216583252
11740,CALCE,CALCE_CX2_37,94,0.9308594465255737,0.884721040725708
11741,CALCE,CALCE_CX2_37,95,0.9323114156723022,0.8834730982780457
11742,CALCE,CALCE_CX2_37,96,0.9329081773757935,0.8859827518463135
11743,CALCE,CALCE_CX2_37,97,0.9333268404006958,0.8859748840332031
11744,CALCE,CALCE_CX2_37,98,0.9336699843406677,0.8867167234420776
11745,CALCE,CALCE_CX2_37,99,0.9342560768127441,0.8867518305778503
11746,CALCE,CALCE_CX2_37,100,0.9341749548912048,0.886789083480835
11747,CALCE,CALCE_CX2_37,101,0.9343336820602417,0.8875683546066284
11748,CALCE,CALCE_CX2_37,102,0.9344040751457214,0.8877739310264587
11749,CALCE,CALCE_CX2_37,103,0.9343748092651367,0.8875053524971008
11750,CALCE,CALCE_CX2_37,104,0.9343961477279663,0.8883563876152039
11751,CALCE,CALCE_CX2_37,105,0.9343686699867249,0.8878285884857178
11752,CALCE,CALCE_CX2_37,106,0.9343246221542358,0.8883126378059387
11753,CALCE,CALCE_CX2_37,107,0.9342678189277649,0.8889235258102417
11754,CALCE,CALCE_CX2_37,108,0.931293785572052,0.8880646824836731
11755,CALCE,CALCE_CX2_37,109,0.9270957112312317,0.8868860006332397
11756,CALCE,CALCE_CX2_37,110,0.9279648661613464,0.8863967657089233
11757,CALCE,CALCE_CX2_37,111,0.9323688745498657,0.8805947303771973
11758,CALCE,CALCE_CX2_37,112,0.9309836030006409,0.8814606666564941
11759,CALCE,CALCE_CX2_37,113,0.9297556281089783,0.880306601524353
11760,CALCE,CALCE_CX2_37,114,0.9293619394302368,0.8827903270721436
11761,CALCE,CALCE_CX2_37,115,0.9251993298530579,0.8876383304595947
11762,CALCE,CALCE_CX2_37,116,0.9244403839111328,0.8814402222633362
11763,CALCE,CALCE_CX2_37,117,0.9243142604827881,0.882125735282898
11764,CALCE,CALCE_CX2_37,118,0.9245345592498779,0.8823651075363159
11765,CALCE,CALCE_CX2_37,119,0.9277223348617554,0.884567379951477
11766,CALCE,CALCE_CX2_37,120,0.9281368255615234,0.8858011960983276
11767,CALCE,CALCE_CX2_37,121,0.9281764626502991,0.8865442276000977
11768,CALCE,CALCE_CX2_37,122,0.9280468821525574,0.8861415386199951
11769,CALCE,CALCE_CX2_37,123,0.9282787442207336,0.886244535446167
11770,CALCE,CALCE_CX2_37,124,0.9283831119537354,0.8868271708488464
11771,CALCE,CALCE_CX2_37,125,0.9284496903419495,0.8864713311195374
11772,CALCE,CALCE_CX2_37,126,0.9281395673751831,0.8871330618858337
11773,CALCE,CALCE_CX2_37,127,0.9277227520942688,0.887478232383728
11774,CALCE,CALCE_CX2_37,128,0.9274382591247559,0.887938380241394
11775,CALCE,CALCE_CX2_37,129,0.927258312702179,0.8882023692131042
11776,CALCE,CALCE_CX2_37,130,0.927135169506073,0.8881845474243164
11777,CALCE,CALCE_CX2_37,131,0.9270452260971069,0.8875875473022461
11778,CALCE,CALCE_CX2_37,132,0.9271179437637329,0.8881446719169617
11779,CALCE,CALCE_CX2_37,133,0.9277082681655884,0.8887571692466736
11780,CALCE,CALCE_CX2_37,134,0.9262048602104187,0.8896654844284058
11781,CALCE,CALCE_CX2_37,135,0.9167361855506897,0.8881953954696655
11782,CALCE,CALCE_CX2_37,136,0.9161654710769653,0.8844078779220581
11783,CALCE,CALCE_CX2_37,137,0.9144165515899658,0.8852416276931763
11784,CALCE,CALCE_CX2_37,138,0.9126822352409363,0.8846465349197388
11785,CALCE,CALCE_CX2_37,139,0.9161667227745056,0.8833065032958984
11786,CALCE,CALCE_CX2_37,140,0.9191638231277466,0.8854959011077881
11787,CALCE,CALCE_CX2_37,141,0.9186045527458191,0.8860048055648804
11788,CALCE,CALCE_CX2_37,142,0.9096133708953857,0.8871271014213562
11789,CALCE,CALCE_CX2_37,143,0.9097702503204346,0.8825579881668091
11790,CALCE,CALCE_CX2_37,144,0.9091435074806213,0.8821693062782288
11791,CALCE,CALCE_CX2_37,145,0.9117552042007446,0.8843603730201721
11792,CALCE,CALCE_CX2_37,146,0.9148847460746765,0.886266827583313
11793,CALCE,CALCE_CX2_37,147,0.9145734906196594,0.8859382271766663
11794,CALCE,CALCE_CX2_37,148,0.9250331521034241,0.8459539413452148
11795,CALCE,CALCE_CX2_37,149,0.9290055632591248,0.8866521716117859
11796,CALCE,CALCE_CX2_37,150,0.9222269058227539,0.8842344880104065
11797,CALCE,CALCE_CX2_37,151,0.9226256012916565,0.8825173377990723
11798,CALCE,CALCE_CX2_37,152,0.9273079633712769,0.8831184506416321
11799,CALCE,CALCE_CX2_37,153,0.9290547966957092,0.8876490592956543
11800,CALCE,CALCE_CX2_37,154,0.9283628463745117,0.888119637966156
11801,CALCE,CALCE_CX2_37,155,0.9278862476348877,0.8883209228515625
11802,CALCE,CALCE_CX2_37,156,0.9276019930839539,0.8875464797019958
11803,CALCE,CALCE_CX2_37,157,0.9272520542144775,0.8878885507583618
11804,CALCE,CALCE_CX2_37,158,0.9268790483474731,0.8891180753707886
11805,CALCE,CALCE_CX2_37,159,0.9271504282951355,0.8896702527999878
11806,CALCE,CALCE_CX2_37,160,0.926767885684967,0.8899139165878296
11807,CALCE,CALCE_CX2_37,161,0.9262800812721252,0.8898855447769165
11808,CALCE,CALCE_CX2_37,162,0.9258674383163452,0.8903195858001709
11809,CALCE,CALCE_CX2_37,163,0.9254273176193237,0.8906547427177429
11810,CALCE,CALCE_CX2_37,164,0.9251468181610107,0.8902751207351685
11811,CALCE,CALCE_CX2_37,165,0.9248837828636169,0.8909280300140381
11812,CALCE,CALCE_CX2_37,166,0.9247015714645386,0.8896739482879639
11813,CALCE,CALCE_CX2_37,167,0.9241748452186584,0.8907831907272339
11814,CALCE,CALCE_CX2_37,168,0.9237833619117737,0.8904703855514526
11815,CALCE,CALCE_CX2_37,169,0.9234732985496521,0.8901389837265015
11816,CALCE,CALCE_CX2_37,170,0.9197961091995239,0.8904619216918945
11817,CALCE,CALCE_CX2_37,171,0.9127410054206848,0.8874471187591553
11818,CALCE,CALCE_CX2_37,172,0.9123598337173462,0.8863939046859741
11819,CALCE,CALCE_CX2_37,173,0.9100866913795471,0.886114239692688
11820,CALCE,CALCE_CX2_37,174,0.9080471992492676,0.8854233026504517
11821,CALCE,CALCE_CX2_37,175,0.9132103323936462,0.8848267197608948
11822,CALCE,CALCE_CX2_37,176,0.915462076663971,0.8878017663955688
11823,CALCE,CALCE_CX2_37,177,0.9131511449813843,0.8894292712211609
11824,CALCE,CALCE_CX2_37,178,0.9059634804725647,0.8883613348007202
11825,CALCE,CALCE_CX2_37,179,0.9062129855155945,0.8851804733276367
11826,CALCE,CALCE_CX2_37,180,0.9060654044151306,0.8845902681350708
11827,CALCE,CALCE_CX2_37,181,0.9029259085655212,0.886002779006958
11828,CALCE,CALCE_CX2_37,182,0.9074214696884155,0.883599042892456
11829,CALCE,CALCE_CX2_37,183,0.9101820588111877,0.8879784941673279
11830,CALCE,CALCE_CX2_37,184,0.9082475900650024,0.8882074356079102
11831,CALCE,CALCE_CX2_37,185,0.9002612829208374,0.8875108957290649
11832,CALCE,CALCE_CX2_37,186,0.900556743144989,0.8841263055801392
11833,CALCE,CALCE_CX2_37,187,0.8979855179786682,0.8849153518676758
11834,CALCE,CALCE_CX2_37,188,0.9020658135414124,0.8848583698272705
11835,CALCE,CALCE_CX2_37,189,0.9052765965461731,0.8868815302848816
11836,CALCE,CALCE_CX2_37,190,0.9044399261474609,0.886303186416626
11837,CALCE,CALCE_CX2_37,191,0.9094160795211792,0.8507684469223022
11838,CALCE,CALCE_CX2_37,192,0.9101605415344238,0.8781991004943848
11839,CALCE,CALCE_CX2_37,193,0.9090898633003235,0.854004979133606
11840,CALCE,CALCE_CX2_37,194,0.9099312424659729,0.8845171332359314
11841,CALCE,CALCE_CX2_37,195,0.9085677862167358,0.8789435625076294
