sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22361,HUST,HUST_9-4,1294,0.9975191950798035,0.9755064845085144
22362,HUST,HUST_9-4,1295,0.9961299300193787,0.9752286672592163
22363,HUST,HUST_9-4,1296,0.9958679676055908,0.9752429723739624
22364,HUST,HUST_9-4,1297,0.9956026077270508,0.9752449989318848
22365,HUST,HUST_9-4,1298,0.9955846667289734,0.9751285314559937
22366,HUST,HUST_9-4,1299,0.9953068494796753,0.9746074676513672
22367,HUST,HUST_9-4,1300,0.9953027963638306,0.9745886921882629
22368,HUST,HUST_9-4,1301,0.9950170516967773,0.9750324487686157
22369,HUST,HUST_9-4,1302,0.9947481155395508,0.9752050638198853
22370,HUST,HUST_9-4,1303,0.9947560429573059,0.9751222133636475
22371,HUST,HUST_9-4,1304,0.9947478771209717,0.9750522375106812
22372,HUST,HUST_9-4,1305,0.9947589635848999,0.9747950434684753
22373,HUST,HUST_9-4,1306,0.9941995143890381,0.9748203754425049
22374,HUST,HUST_9-4,1307,0.993944525718689,0.9749211072921753
22375,HUST,HUST_9-4,1308,0.9939231872558594,0.9746864438056946
22376,HUST,HUST_9-4,1309,0.9936516284942627,0.9745407104492188
22377,HUST,HUST_9-4,1310,0.9936444163322449,0.9744810461997986
22378,HUST,HUST_9-4,1311,0.9933568239212036,0.974308967590332
22379,HUST,HUST_9-4,1312,0.9933608174324036,0.9742261171340942
22380,HUST,HUST_9-4,1313,0.99310302734375,0.974358081817627
22381,HUST,HUST_9-4,1314,0.9939260482788086,0.9743542075157166
22382,HUST,HUST_9-4,1315,0.9928093552589417,0.9747928977012634
22383,HUST,HUST_9-4,1316,0.9928189516067505,0.974288821220398
22384,HUST,HUST_9-4,1317,0.9928359389305115,0.9741486310958862
22385,HUST,HUST_9-4,1318,0.9922795295715332,0.9741737842559814
22386,HUST,HUST_9-4,1319,0.9925453662872314,0.9738597273826599
22387,HUST,HUST_9-4,1320,0.9922539591789246,0.973934531211853
22388,HUST,HUST_9-4,1321,0.9917271733283997,0.9738729000091553
22389,HUST,HUST_9-4,1322,0.9917111992835999,0.9737545251846313
22390,HUST,HUST_9-4,1323,0.9914254546165466,0.9743296504020691
22391,HUST,HUST_9-4,1324,0.9914422035217285,0.9742115139961243
22392,HUST,HUST_9-4,1325,0.9911509156227112,0.9741465449333191
22393,HUST,HUST_9-4,1326,0.9911633729934692,0.9740025997161865
22394,HUST,HUST_9-4,1327,0.9908877611160278,0.9739754796028137
22395,HUST,HUST_9-4,1328,0.9908758401870728,0.973872184753418
22396,HUST,HUST_9-4,1329,0.9903221130371094,0.9737977981567383
22397,HUST,HUST_9-4,1330,0.9903173446655273,0.9737476110458374
22398,HUST,HUST_9-4,1331,0.9894675612449646,0.97365802526474
22399,HUST,HUST_9-4,1332,0.990595817565918,0.9736489057540894
22400,HUST,HUST_9-4,1333,0.9900215864181519,0.97400963306427
22401,HUST,HUST_9-4,1334,0.9897544980049133,0.973404049873352
22402,HUST,HUST_9-4,1335,0.9894725680351257,0.9735158085823059
22403,HUST,HUST_9-4,1336,0.9891821146011353,0.9742826223373413
22404,HUST,HUST_9-4,1337,0.9891742467880249,0.9739699959754944
22405,HUST,HUST_9-4,1338,0.988915741443634,0.9738729596138
22406,HUST,HUST_9-4,1339,0.9886356592178345,0.974083423614502
22407,HUST,HUST_9-4,1340,0.988919734954834,0.9730325937271118
22408,HUST,HUST_9-4,1341,0.9886414408683777,0.9737626910209656
22409,HUST,HUST_9-4,1342,0.9883477687835693,0.973915696144104
22410,HUST,HUST_9-4,1343,0.988377034664154,0.9740756750106812
22411,HUST,HUST_9-4,1344,0.9877929091453552,0.9737443327903748
22412,HUST,HUST_9-4,1345,0.987811803817749,0.9736059308052063
22413,HUST,HUST_9-4,1346,0.9875426292419434,0.9737735986709595
22414,HUST,HUST_9-4,1347,0.9875234365463257,0.9735743999481201
22415,HUST,HUST_9-4,1348,0.9875330924987793,0.9734917879104614
22416,HUST,HUST_9-4,1349,0.9872434735298157,0.9739325046539307
22417,HUST,HUST_9-4,1350,0.9866987466812134,0.9740184545516968
22418,HUST,HUST_9-4,1351,0.9867082238197327,0.9734212756156921
22419,HUST,HUST_9-4,1352,0.9864183664321899,0.9740407466888428
22420,HUST,HUST_9-4,1353,0.9866980910301208,0.9731590747833252
22421,HUST,HUST_9-4,1354,0.9861219525337219,0.9736352562904358
22422,HUST,HUST_9-4,1355,0.9869699478149414,0.9737539291381836
22423,HUST,HUST_9-4,1356,0.9861594438552856,0.9729273915290833
22424,HUST,HUST_9-4,1357,0.9855824708938599,0.9733715057373047
22425,HUST,HUST_9-4,1358,0.9858713150024414,0.9735742807388306
22426,HUST,HUST_9-4,1359,0.9855877161026001,0.9737194776535034
22427,HUST,HUST_9-4,1360,0.9856057167053223,0.9735943078994751
22428,HUST,HUST_9-4,1361,0.9850296974182129,0.9730584621429443
22429,HUST,HUST_9-4,1362,0.9836481213569641,0.973098635673523
22430,HUST,HUST_9-4,1363,0.985045850276947,0.9733693599700928
22431,HUST,HUST_9-4,1364,0.9844863414764404,0.9732880592346191
22432,HUST,HUST_9-4,1365,0.9844903349876404,0.9737821221351624
22433,HUST,HUST_9-4,1366,0.9841935634613037,0.9728050827980042
22434,HUST,HUST_9-4,1367,0.9839478135108948,0.9736438989639282
22435,HUST,HUST_9-4,1368,0.9839507937431335,0.9734563827514648
22436,HUST,HUST_9-4,1369,0.9833666682243347,0.97350013256073
22437,HUST,HUST_9-4,1370,0.9847467541694641,0.9773908257484436
22438,HUST,HUST_9-4,1371,0.9833788275718689,0.973318338394165
22439,HUST,HUST_9-4,1372,0.9828367233276367,0.9741601943969727
22440,HUST,HUST_9-4,1373,0.9828255772590637,0.9771398901939392
22441,HUST,HUST_9-4,1374,0.9836524724960327,0.9768276214599609
22442,HUST,HUST_9-4,1375,0.9825275540351868,0.9764498472213745
22443,HUST,HUST_9-4,1376,0.9822822213172913,0.9765967726707458
22444,HUST,HUST_9-4,1377,0.9822615385055542,0.9763849377632141
22445,HUST,HUST_9-4,1378,0.9822632670402527,0.9791659712791443
22446,HUST,HUST_9-4,1379,0.9817087054252625,0.9762786626815796
22447,HUST,HUST_9-4,1380,0.9817153811454773,0.9788883924484253
22448,HUST,HUST_9-4,1381,0.9814289808273315,0.9786106944084167
22449,HUST,HUST_9-4,1382,0.9814153909683228,0.9783726930618286
22450,HUST,HUST_9-4,1383,0.9811306595802307,0.9793000221252441
22451,HUST,HUST_9-4,1384,0.9819784164428711,0.9794979095458984
22452,HUST,HUST_9-4,1385,0.9805723428726196,0.97989821434021
22453,HUST,HUST_9-4,1386,0.9808509945869446,0.9801310300827026
22454,HUST,HUST_9-4,1387,0.9805673956871033,0.979621946811676
22455,HUST,HUST_9-4,1388,0.9800025224685669,0.9796716570854187
22456,HUST,HUST_9-4,1389,0.9800063371658325,0.979577362537384
22457,HUST,HUST_9-4,1390,0.9800019264221191,0.9795101881027222
22458,HUST,HUST_9-4,1391,0.9800142049789429,0.9793589115142822
22459,HUST,HUST_9-4,1392,0.979454755783081,0.979279637336731
22460,HUST,HUST_9-4,1393,0.979201078414917,0.9795087575912476
22461,HUST,HUST_9-4,1394,0.9789054989814758,0.9802006483078003
22462,HUST,HUST_9-4,1395,0.9792032837867737,0.9791079163551331
22463,HUST,HUST_9-4,1396,0.9786427021026611,0.979061484336853
22464,HUST,HUST_9-4,1397,0.9789146780967712,0.9798673391342163
22465,HUST,HUST_9-4,1398,0.9786560535430908,0.9786909818649292
22466,HUST,HUST_9-4,1399,0.9789263606071472,0.9789689183235168
22467,HUST,HUST_9-4,1400,0.9780847430229187,0.9798915386199951
22468,HUST,HUST_9-4,1401,0.9778121709823608,0.9788627624511719
22469,HUST,HUST_9-4,1402,0.9778074622154236,0.9794338941574097
22470,HUST,HUST_9-4,1403,0.9775393605232239,0.9795390367507935
22471,HUST,HUST_9-4,1404,0.9772615432739258,0.9797475337982178
22472,HUST,HUST_9-4,1405,0.9775234460830688,0.9807666540145874
22473,HUST,HUST_9-4,1406,0.9772787094116211,0.979514479637146
22474,HUST,HUST_9-4,1407,0.9769833087921143,0.9792124032974243
22475,HUST,HUST_9-4,1408,0.9764145612716675,0.9804527759552002
22476,HUST,HUST_9-4,1409,0.9766854047775269,0.9800059199333191
22477,HUST,HUST_9-4,1410,0.9772783517837524,0.9803141355514526
22478,HUST,HUST_9-4,1411,0.9758614301681519,0.9800856709480286
22479,HUST,HUST_9-4,1412,0.9758476614952087,0.9814071655273438
22480,HUST,HUST_9-4,1413,0.9758767485618591,0.9811502695083618
22481,HUST,HUST_9-4,1414,0.9764200448989868,0.9821363687515259
22482,HUST,HUST_9-4,1415,0.9753120541572571,0.9821279048919678
22483,HUST,HUST_9-4,1416,0.9744707942008972,0.9818997383117676
22484,HUST,HUST_9-4,1417,0.9747586846351624,0.9820064902305603
22485,HUST,HUST_9-4,1418,0.9758777618408203,0.9828840494155884
22486,HUST,HUST_9-4,1419,0.9744659662246704,0.9822683334350586
22487,HUST,HUST_9-4,1420,0.9744604229927063,0.9821058511734009
22488,HUST,HUST_9-4,1421,0.974196195602417,0.9822664260864258
22489,HUST,HUST_9-4,1422,0.9738907814025879,0.9817302227020264
22490,HUST,HUST_9-4,1423,0.9736219048500061,0.9819644689559937
22491,HUST,HUST_9-4,1424,0.973357617855072,0.9829376935958862
22492,HUST,HUST_9-4,1425,0.9730699062347412,0.9816651940345764
22493,HUST,HUST_9-4,1426,0.9733390212059021,0.9825323224067688
22494,HUST,HUST_9-4,1427,0.9727834463119507,0.9825228452682495
22495,HUST,HUST_9-4,1428,0.9725250005722046,0.9827027320861816
22496,HUST,HUST_9-4,1429,0.9722329378128052,0.9822630882263184
22497,HUST,HUST_9-4,1430,0.972519040107727,0.9821670651435852
22498,HUST,HUST_9-4,1431,0.9722322225570679,0.9820649027824402
22499,HUST,HUST_9-4,1432,0.9719679951667786,0.982114315032959
22500,HUST,HUST_9-4,1433,0.9716888070106506,0.9817497730255127
22501,HUST,HUST_9-4,1434,0.9714117050170898,0.9823704361915588
22502,HUST,HUST_9-4,1435,0.971125066280365,0.9820512533187866
22503,HUST,HUST_9-4,1436,0.9711281061172485,0.9818938374519348
22504,HUST,HUST_9-4,1437,0.9711199998855591,0.981749415397644
22505,HUST,HUST_9-4,1438,0.9711158275604248,0.9816485643386841
22506,HUST,HUST_9-4,1439,0.9714051485061646,0.9830398559570312
22507,HUST,HUST_9-4,1440,0.970569908618927,0.9831228256225586
22508,HUST,HUST_9-4,1441,0.9705647826194763,0.9830410480499268
22509,HUST,HUST_9-4,1442,0.9700103998184204,0.9831053018569946
22510,HUST,HUST_9-4,1443,0.9700213670730591,0.9829052686691284
22511,HUST,HUST_9-4,1444,0.9694851040840149,0.9820191860198975
22512,HUST,HUST_9-4,1445,0.9694745540618896,0.9826627373695374
22513,HUST,HUST_9-4,1446,0.9691977500915527,0.9830427169799805
22514,HUST,HUST_9-4,1447,0.9688975214958191,0.9828994274139404
22515,HUST,HUST_9-4,1448,0.9689117670059204,0.98261958360672
22516,HUST,HUST_9-4,1449,0.96889328956604,0.9826688170433044
22517,HUST,HUST_9-4,1450,0.9694615006446838,0.9828952550888062
22518,HUST,HUST_9-4,1451,0.9683548212051392,0.9823249578475952
22519,HUST,HUST_9-4,1452,0.9683512449264526,0.9821802377700806
22520,HUST,HUST_9-4,1453,0.968085527420044,0.9824076890945435
22521,HUST,HUST_9-4,1454,0.9677894711494446,0.983552873134613
22522,HUST,HUST_9-4,1455,0.9678006768226624,0.9833067059516907
22523,HUST,HUST_9-4,1456,0.9672443270683289,0.9832955598831177
22524,HUST,HUST_9-4,1457,0.9672435522079468,0.983188271522522
22525,HUST,HUST_9-4,1458,0.9666849970817566,0.9829752445220947
22526,HUST,HUST_9-4,1459,0.9666796922683716,0.98292076587677
22527,HUST,HUST_9-4,1460,0.9663980007171631,0.9831451773643494
22528,HUST,HUST_9-4,1461,0.9661273956298828,0.9826931953430176
22529,HUST,HUST_9-4,1462,0.9661222696304321,0.9825236797332764
22530,HUST,HUST_9-4,1463,0.966119647026062,0.9824060797691345
22531,HUST,HUST_9-4,1464,0.9658381938934326,0.9826990365982056
22532,HUST,HUST_9-4,1465,0.965293288230896,0.9826399087905884
22533,HUST,HUST_9-4,1466,0.9652924537658691,0.9829002618789673
22534,HUST,HUST_9-4,1467,0.965878427028656,0.98334801197052
22535,HUST,HUST_9-4,1468,0.9647313952445984,0.9827343225479126
22536,HUST,HUST_9-4,1469,0.9644510746002197,0.9836524128913879
22537,HUST,HUST_9-4,1470,0.9647465944290161,0.9829261302947998
22538,HUST,HUST_9-4,1471,0.964451014995575,0.9832440614700317
22539,HUST,HUST_9-4,1472,0.9638931155204773,0.9830962419509888
22540,HUST,HUST_9-4,1473,0.9636165499687195,0.983680009841919
22541,HUST,HUST_9-4,1474,0.9633703827857971,0.9834932088851929
22542,HUST,HUST_9-4,1475,0.9630942344665527,0.9837393164634705
22543,HUST,HUST_9-4,1476,0.9639288187026978,0.9837090969085693
22544,HUST,HUST_9-4,1477,0.9628034830093384,0.9835083484649658
22545,HUST,HUST_9-4,1478,0.9627828598022461,0.9832847118377686
22546,HUST,HUST_9-4,1479,0.9625300765037537,0.9831429719924927
22547,HUST,HUST_9-4,1480,0.9622230529785156,0.9840590953826904
22548,HUST,HUST_9-4,1481,0.9619730114936829,0.9831056594848633
22549,HUST,HUST_9-4,1482,0.9616764783859253,0.9838588237762451
22550,HUST,HUST_9-4,1483,0.9616919755935669,0.9835777282714844
22551,HUST,HUST_9-4,1484,0.9616774320602417,0.9834679961204529
22552,HUST,HUST_9-4,1485,0.961120069026947,0.9834666848182678
22553,HUST,HUST_9-4,1486,0.9611391425132751,0.9831451177597046
22554,HUST,HUST_9-4,1487,0.9605885744094849,0.9837818145751953
22555,HUST,HUST_9-4,1488,0.9605808258056641,0.9831234216690063
22556,HUST,HUST_9-4,1489,0.9605703949928284,0.9829165935516357
22557,HUST,HUST_9-4,1490,0.9611223340034485,0.9829356670379639
22558,HUST,HUST_9-4,1491,0.9599989056587219,0.9827072620391846
22559,HUST,HUST_9-4,1492,0.9597593545913696,0.9829347133636475
22560,HUST,HUST_9-4,1493,0.9597601890563965,0.9837788939476013
22561,HUST,HUST_9-4,1494,0.9594631195068359,0.9838608503341675
22562,HUST,HUST_9-4,1495,0.9592158794403076,0.9833264946937561
22563,HUST,HUST_9-4,1496,0.9589014053344727,0.984564483165741
22564,HUST,HUST_9-4,1497,0.959476888179779,0.9846396446228027
22565,HUST,HUST_9-4,1498,0.9583721160888672,0.9831993579864502
22566,HUST,HUST_9-4,1499,0.9583867788314819,0.9830425977706909
22567,HUST,HUST_9-4,1500,0.9578256607055664,0.9845377802848816
22568,HUST,HUST_9-4,1501,0.9578142166137695,0.9852589964866638
22569,HUST,HUST_9-4,1502,0.9575369358062744,0.9847409725189209
22570,HUST,HUST_9-4,1503,0.9572539925575256,0.9850614070892334
22571,HUST,HUST_9-4,1504,0.9569788575172424,0.9845300912857056
22572,HUST,HUST_9-4,1505,0.9567031264305115,0.984748363494873
22573,HUST,HUST_9-4,1506,0.9567193984985352,0.9851323962211609
22574,HUST,HUST_9-4,1507,0.9564152956008911,0.9844990372657776
22575,HUST,HUST_9-4,1508,0.9561538696289062,0.9847589731216431
22576,HUST,HUST_9-4,1509,0.9561333060264587,0.9854055643081665
22577,HUST,HUST_9-4,1510,0.9558586478233337,0.985348641872406
22578,HUST,HUST_9-4,1511,0.957003116607666,0.9855880737304688
22579,HUST,HUST_9-4,1512,0.9555792808532715,0.9849443435668945
22580,HUST,HUST_9-4,1513,0.9555461406707764,0.9849090576171875
22581,HUST,HUST_9-4,1514,0.9553040862083435,0.9850090742111206
22582,HUST,HUST_9-4,1515,0.954765260219574,0.9846044778823853
22583,HUST,HUST_9-4,1516,0.9544872641563416,0.985002875328064
22584,HUST,HUST_9-4,1517,0.9541908502578735,0.9845125675201416
22585,HUST,HUST_9-4,1518,0.9547386169433594,0.9843147993087769
22586,HUST,HUST_9-4,1519,0.9539173245429993,0.9856569170951843
22587,HUST,HUST_9-4,1520,0.9536402225494385,0.984221339225769
22588,HUST,HUST_9-4,1521,0.9533287286758423,0.9854143857955933
22589,HUST,HUST_9-4,1522,0.9533260464668274,0.9852481484413147
22590,HUST,HUST_9-4,1523,0.9530864953994751,0.9854558706283569
22591,HUST,HUST_9-4,1524,0.9527902603149414,0.9849929809570312
22592,HUST,HUST_9-4,1525,0.9527948498725891,0.9851119518280029
22593,HUST,HUST_9-4,1526,0.9525208473205566,0.9853576421737671
22594,HUST,HUST_9-4,1527,0.9522131681442261,0.9849924445152283
22595,HUST,HUST_9-4,1528,0.9517049193382263,0.9852616190910339
22596,HUST,HUST_9-4,1529,0.9516928195953369,0.9847493171691895
22597,HUST,HUST_9-4,1530,0.9511227011680603,0.9855937361717224
22598,HUST,HUST_9-4,1531,0.9508615732192993,0.9846878051757812
22599,HUST,HUST_9-4,1532,0.9505753517150879,0.9855556488037109
22600,HUST,HUST_9-4,1533,0.9505990743637085,0.9845854043960571
22601,HUST,HUST_9-4,1534,0.9502925276756287,0.9857305288314819
22602,HUST,HUST_9-4,1535,0.9500119686126709,0.985252320766449
22603,HUST,HUST_9-4,1536,0.950005292892456,0.9848511219024658
22604,HUST,HUST_9-4,1537,0.9500138759613037,0.9850573539733887
22605,HUST,HUST_9-4,1538,0.9494763612747192,0.9848343729972839
22606,HUST,HUST_9-4,1539,0.9494544863700867,0.9845360517501831
22607,HUST,HUST_9-4,1540,0.9488961100578308,0.9845550656318665
22608,HUST,HUST_9-4,1541,0.948899507522583,0.984246551990509
22609,HUST,HUST_9-4,1542,0.9488795399665833,0.9841192960739136
22610,HUST,HUST_9-4,1543,0.9483374953269958,0.9857511520385742
22611,HUST,HUST_9-4,1544,0.9483466148376465,0.9855319261550903
22612,HUST,HUST_9-4,1545,0.9477848410606384,0.9854485988616943
22613,HUST,HUST_9-4,1546,0.9475353956222534,0.9850480556488037
22614,HUST,HUST_9-4,1547,0.9475255012512207,0.9849651455879211
22615,HUST,HUST_9-4,1548,0.9472363591194153,0.984470546245575
22616,HUST,HUST_9-4,1549,0.9472306370735168,0.9842823147773743
22617,HUST,HUST_9-4,1550,0.9466776251792908,0.9842671155929565
22618,HUST,HUST_9-4,1551,0.9464294910430908,0.9839315414428711
22619,HUST,HUST_9-4,1552,0.9461134672164917,0.9834166765213013
22620,HUST,HUST_9-4,1553,0.9458639621734619,0.9834703207015991
22621,HUST,HUST_9-4,1554,0.9461173415184021,0.9828470945358276
22622,HUST,HUST_9-4,1555,0.9458604454994202,0.9831486940383911
22623,HUST,HUST_9-4,1556,0.9455640316009521,0.984147310256958
22624,HUST,HUST_9-4,1557,0.9450119137763977,0.98408043384552
22625,HUST,HUST_9-4,1558,0.9450073838233948,0.9837399125099182
22626,HUST,HUST_9-4,1559,0.9444525837898254,0.9835752248764038
22627,HUST,HUST_9-4,1560,0.9444509148597717,0.9834885597229004
22628,HUST,HUST_9-4,1561,0.9444448947906494,0.983224630355835
22629,HUST,HUST_9-4,1562,0.9439058899879456,0.9829482436180115
22630,HUST,HUST_9-4,1563,0.9439223408699036,0.983627438545227
22631,HUST,HUST_9-4,1564,0.9439040422439575,0.9828330278396606
22632,HUST,HUST_9-4,1565,0.943366527557373,0.9825953245162964
22633,HUST,HUST_9-4,1566,0.9427879452705383,0.9843279123306274
22634,HUST,HUST_9-4,1567,0.9427884221076965,0.9841972589492798
22635,HUST,HUST_9-4,1568,0.9428002238273621,0.9840444922447205
22636,HUST,HUST_9-4,1569,0.9430661201477051,0.9823501110076904
22637,HUST,HUST_9-4,1570,0.9422391653060913,0.9836413860321045
22638,HUST,HUST_9-4,1571,0.9416937232017517,0.983676552772522
22639,HUST,HUST_9-4,1572,0.9416723847389221,0.9834314584732056
22640,HUST,HUST_9-4,1573,0.9411130547523499,0.98326575756073
22641,HUST,HUST_9-4,1574,0.9408439993858337,0.9835483431816101
22642,HUST,HUST_9-4,1575,0.9405755996704102,0.983186662197113
22643,HUST,HUST_9-4,1576,0.9413985013961792,0.9830045104026794
22644,HUST,HUST_9-4,1577,0.9405790567398071,0.9828583002090454
22645,HUST,HUST_9-4,1578,0.9402878284454346,0.9829633831977844
22646,HUST,HUST_9-4,1579,0.9405795931816101,0.9830613136291504
22647,HUST,HUST_9-4,1580,0.9394595623016357,0.9836686849594116
22648,HUST,HUST_9-4,1581,0.9391994476318359,0.9840517640113831
22649,HUST,HUST_9-4,1582,0.939202606678009,0.9837193489074707
22650,HUST,HUST_9-4,1583,0.9391856789588928,0.9834974408149719
22651,HUST,HUST_9-4,1584,0.9389044642448425,0.9830023050308228
22652,HUST,HUST_9-4,1585,0.9383383393287659,0.9836326837539673
22653,HUST,HUST_9-4,1586,0.939164400100708,0.9833716154098511
22654,HUST,HUST_9-4,1587,0.9377845525741577,0.9831684827804565
22655,HUST,HUST_9-4,1588,0.9377701282501221,0.9831253290176392
22656,HUST,HUST_9-4,1589,0.9372376799583435,0.9847044944763184
22657,HUST,HUST_9-4,1590,0.9372220635414124,0.9862096309661865
22658,HUST,HUST_9-4,1591,0.9372148513793945,0.9861483573913574
22659,HUST,HUST_9-4,1592,0.9366743564605713,0.9859456419944763
22660,HUST,HUST_9-4,1593,0.9364063143730164,0.9862905740737915
22661,HUST,HUST_9-4,1594,0.9361189007759094,0.9855645298957825
22662,HUST,HUST_9-4,1595,0.9355531334877014,0.9867621660232544
22663,HUST,HUST_9-4,1596,0.9366856217384338,0.9856148958206177
22664,HUST,HUST_9-4,1597,0.9355581998825073,0.9852681756019592
22665,HUST,HUST_9-4,1598,0.9350073337554932,0.9850950241088867
22666,HUST,HUST_9-4,1599,0.9350287318229675,0.9837546944618225
22667,HUST,HUST_9-4,1600,0.9347432255744934,0.9826714992523193
22668,HUST,HUST_9-4,1601,0.9342013001441956,0.9866654872894287
22669,HUST,HUST_9-4,1602,0.933917760848999,0.9841233491897583
22670,HUST,HUST_9-4,1603,0.9344421029090881,0.9838910698890686
22671,HUST,HUST_9-4,1604,0.9333415031433105,0.9837948679924011
22672,HUST,HUST_9-4,1605,0.933080792427063,0.9840427041053772
22673,HUST,HUST_9-4,1606,0.9327901005744934,0.983522891998291
22674,HUST,HUST_9-4,1607,0.9327676892280579,0.9832330942153931
22675,HUST,HUST_9-4,1608,0.9322205781936646,0.9831752181053162
22676,HUST,HUST_9-4,1609,0.9322211146354675,0.9828600287437439
22677,HUST,HUST_9-4,1610,0.9319649934768677,0.9830564260482788
22678,HUST,HUST_9-4,1611,0.9316527843475342,0.9841811060905457
22679,HUST,HUST_9-4,1612,0.9311119318008423,0.9842128753662109
22680,HUST,HUST_9-4,1613,0.931110680103302,0.9838895201683044
22681,HUST,HUST_9-4,1614,0.9305540323257446,0.9837023019790649
22682,HUST,HUST_9-4,1615,0.9311220049858093,0.9837957620620728
22683,HUST,HUST_9-4,1616,0.9299939870834351,0.9833886623382568
22684,HUST,HUST_9-4,1617,0.9300009608268738,0.983287513256073
22685,HUST,HUST_9-4,1618,0.9294344186782837,0.9832701683044434
22686,HUST,HUST_9-4,1619,0.929458498954773,0.9831295013427734
22687,HUST,HUST_9-4,1620,0.929455041885376,0.9828497171401978
22688,HUST,HUST_9-4,1621,0.9288978576660156,0.9841769933700562
22689,HUST,HUST_9-4,1622,0.9288834929466248,0.9838560819625854
22690,HUST,HUST_9-4,1623,0.9283294081687927,0.9835720062255859
22691,HUST,HUST_9-4,1624,0.9283336997032166,0.9833419322967529
22692,HUST,HUST_9-4,1625,0.928071141242981,0.9834633469581604
22693,HUST,HUST_9-4,1626,0.9272083044052124,0.983032763004303
22694,HUST,HUST_9-4,1627,0.9272187352180481,0.9827782511711121
22695,HUST,HUST_9-4,1628,0.9266724586486816,0.9827312231063843
22696,HUST,HUST_9-4,1629,0.92667156457901,0.9823520183563232
22697,HUST,HUST_9-4,1630,0.9261130690574646,0.9838201999664307
22698,HUST,HUST_9-4,1631,0.9260869026184082,0.9837868213653564
22699,HUST,HUST_9-4,1632,0.9255600571632385,0.983625054359436
22700,HUST,HUST_9-4,1633,0.9255523085594177,0.9835952520370483
22701,HUST,HUST_9-4,1634,0.9250164031982422,0.9833023548126221
22702,HUST,HUST_9-4,1635,0.9249945282936096,0.9831734299659729
22703,HUST,HUST_9-4,1636,0.9244239926338196,0.9830423593521118
22704,HUST,HUST_9-4,1637,0.9255414009094238,0.9830703139305115
22705,HUST,HUST_9-4,1638,0.9238854050636292,0.9827227592468262
22706,HUST,HUST_9-4,1639,0.9238802194595337,0.9825581312179565
22707,HUST,HUST_9-4,1640,0.9233360886573792,0.9834650754928589
22708,HUST,HUST_9-4,1641,0.9233382344245911,0.9832735061645508
22709,HUST,HUST_9-4,1642,0.9227638244628906,0.983129620552063
22710,HUST,HUST_9-4,1643,0.9227825403213501,0.9829432964324951
22711,HUST,HUST_9-4,1644,0.9230697751045227,0.9833126068115234
22712,HUST,HUST_9-4,1645,0.9222258925437927,0.9825735688209534
22713,HUST,HUST_9-4,1646,0.9216746091842651,0.9827263355255127
22714,HUST,HUST_9-4,1647,0.9216618537902832,0.982342541217804
22715,HUST,HUST_9-4,1648,0.9211165904998779,0.9822897911071777
22716,HUST,HUST_9-4,1649,0.9211004376411438,0.9820008277893066
22717,HUST,HUST_9-4,1650,0.9205774664878845,0.9831613302230835
22718,HUST,HUST_9-4,1651,0.9214088320732117,0.9825911521911621
22719,HUST,HUST_9-4,1652,0.9200108647346497,0.982933759689331
22720,HUST,HUST_9-4,1653,0.9200078248977661,0.9828089475631714
22721,HUST,HUST_9-4,1654,0.9194669127464294,0.9821555614471436
22722,HUST,HUST_9-4,1655,0.9194629788398743,0.9823211431503296
22723,HUST,HUST_9-4,1656,0.918910562992096,0.9823131561279297
22724,HUST,HUST_9-4,1657,0.9188988208770752,0.9820001125335693
22725,HUST,HUST_9-4,1658,0.9191702008247375,0.9819760322570801
22726,HUST,HUST_9-4,1659,0.9183279871940613,0.9818207025527954
22727,HUST,HUST_9-4,1660,0.9180907607078552,0.9818847179412842
22728,HUST,HUST_9-4,1661,0.9177952408790588,0.9824164509773254
22729,HUST,HUST_9-4,1662,0.9175387024879456,0.9814867377281189
22730,HUST,HUST_9-4,1663,0.9169636368751526,0.9824172258377075
22731,HUST,HUST_9-4,1664,0.9169695973396301,0.9825618267059326
22732,HUST,HUST_9-4,1665,0.9175146818161011,0.9824638962745667
22733,HUST,HUST_9-4,1666,0.9164015650749207,0.9821987748146057
22734,HUST,HUST_9-4,1667,0.9161140322685242,0.9813491106033325
22735,HUST,HUST_9-4,1668,0.9158408045768738,0.9818400144577026
22736,HUST,HUST_9-4,1669,0.915558397769928,0.9812346696853638
22737,HUST,HUST_9-4,1670,0.9149796366691589,0.9821585416793823
22738,HUST,HUST_9-4,1671,0.9147353172302246,0.980894923210144
22739,HUST,HUST_9-4,1672,0.9150061011314392,0.9816012382507324
22740,HUST,HUST_9-4,1673,0.9144486784934998,0.9814417362213135
22741,HUST,HUST_9-4,1674,0.9130670428276062,0.9809956550598145
22742,HUST,HUST_9-4,1675,0.9136268496513367,0.9816340208053589
22743,HUST,HUST_9-4,1676,0.9133450388908386,0.9810742139816284
22744,HUST,HUST_9-4,1677,0.9133782982826233,0.981682300567627
22745,HUST,HUST_9-4,1678,0.9127845764160156,0.9804926514625549
22746,HUST,HUST_9-4,1679,0.9125097393989563,0.9809824228286743
22747,HUST,HUST_9-4,1680,0.912234365940094,0.9813084602355957
22748,HUST,HUST_9-4,1681,0.9116654992103577,0.9813568592071533
22749,HUST,HUST_9-4,1682,0.9116690158843994,0.9811724424362183
22750,HUST,HUST_9-4,1683,0.9111283421516418,0.9811254143714905
