sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23513,HUST,HUST_9-5,471,1.0,0.9791568517684937
23514,HUST,HUST_9-5,472,1.0,0.9791595339775085
23515,HUST,HUST_9-5,473,1.0,0.979135274887085
23516,HUST,HUST_9-5,474,1.0,0.9791240096092224
23517,HUST,HUST_9-5,475,1.0,0.9791512489318848
23518,HUST,HUST_9-5,476,1.0,0.9791154265403748
23519,HUST,HUST_9-5,477,1.0,0.9790542125701904
23520,HUST,HUST_9-5,478,1.0,0.9790629148483276
23521,HUST,HUST_9-5,479,1.0,0.9790884852409363
23522,HUST,HUST_9-5,480,1.0,0.979109525680542
23523,HUST,HUST_9-5,481,1.0,0.9791061878204346
23524,HUST,HUST_9-5,482,1.0,0.978914201259613
23525,HUST,HUST_9-5,483,1.0,0.978891134262085
23526,HUST,HUST_9-5,484,1.0,0.9788160920143127
23527,HUST,HUST_9-5,485,1.0,0.9788002967834473
23528,HUST,HUST_9-5,486,1.0,0.978864312171936
23529,HUST,HUST_9-5,487,1.0,0.9788254499435425
23530,HUST,HUST_9-5,488,1.0,0.9788495302200317
23531,HUST,HUST_9-5,489,1.0,0.9788655638694763
23532,HUST,HUST_9-5,490,1.0,0.9787787795066833
23533,HUST,HUST_9-5,491,1.0,0.9787766337394714
23534,HUST,HUST_9-5,492,1.0,0.9786118865013123
23535,HUST,HUST_9-5,493,1.0,0.9786105155944824
23536,HUST,HUST_9-5,494,1.0,0.9785963296890259
23537,HUST,HUST_9-5,495,1.0,0.9786145687103271
23538,HUST,HUST_9-5,496,1.0,0.978617250919342
23539,HUST,HUST_9-5,497,1.0,0.9785608053207397
23540,HUST,HUST_9-5,498,1.0,0.9786007404327393
23541,HUST,HUST_9-5,499,1.0,0.9786626100540161
23542,HUST,HUST_9-5,500,1.0,0.9786538481712341
23543,HUST,HUST_9-5,501,1.0,0.9785107374191284
23544,HUST,HUST_9-5,502,1.0,0.9785396456718445
23545,HUST,HUST_9-5,503,1.0,0.9784762263298035
23546,HUST,HUST_9-5,504,1.0,0.9783762097358704
23547,HUST,HUST_9-5,505,1.0,0.9784632325172424
23548,HUST,HUST_9-5,506,1.0,0.9784939885139465
23549,HUST,HUST_9-5,507,1.0,0.9784632921218872
23550,HUST,HUST_9-5,508,1.0,0.9785120487213135
23551,HUST,HUST_9-5,509,1.0,0.9784904718399048
23552,HUST,HUST_9-5,510,1.0,0.9784585237503052
23553,HUST,HUST_9-5,511,1.0,0.9784268140792847
23554,HUST,HUST_9-5,512,1.0,0.978263258934021
23555,HUST,HUST_9-5,513,1.0,0.9782397150993347
23556,HUST,HUST_9-5,514,1.0,0.9782755970954895
23557,HUST,HUST_9-5,515,1.0,0.9782673120498657
23558,HUST,HUST_9-5,516,1.0,0.9782409071922302
23559,HUST,HUST_9-5,517,1.0,0.9781737327575684
23560,HUST,HUST_9-5,518,1.0,0.9781797528266907
23561,HUST,HUST_9-5,519,1.0,0.9782155156135559
23562,HUST,HUST_9-5,520,1.0,0.9779611825942993
23563,HUST,HUST_9-5,521,1.0,0.9779521226882935
23564,HUST,HUST_9-5,522,1.0,0.9779778718948364
23565,HUST,HUST_9-5,523,1.0,0.9780209064483643
23566,HUST,HUST_9-5,524,1.0,0.9779732823371887
23567,HUST,HUST_9-5,525,1.0,0.9779884219169617
23568,HUST,HUST_9-5,526,1.0,0.9780505895614624
23569,HUST,HUST_9-5,527,1.0,0.978020191192627
23570,HUST,HUST_9-5,528,1.0,0.978052020072937
23571,HUST,HUST_9-5,529,1.0,0.977794885635376
23572,HUST,HUST_9-5,530,1.0,0.9778255224227905
23573,HUST,HUST_9-5,531,1.0,0.9777740240097046
23574,HUST,HUST_9-5,532,1.0,0.9777758121490479
23575,HUST,HUST_9-5,533,1.0,0.9777777194976807
23576,HUST,HUST_9-5,534,1.0,0.9777688384056091
23577,HUST,HUST_9-5,535,1.0,0.9777542948722839
23578,HUST,HUST_9-5,536,1.0,0.9777901768684387
23579,HUST,HUST_9-5,537,1.0,0.9777612090110779
23580,HUST,HUST_9-5,538,1.0,0.9777620434761047
23581,HUST,HUST_9-5,539,1.0,0.9775161147117615
23582,HUST,HUST_9-5,540,1.0,0.9775432348251343
23583,HUST,HUST_9-5,541,1.0,0.9775274991989136
23584,HUST,HUST_9-5,542,1.0,0.9775408506393433
23585,HUST,HUST_9-5,543,1.0,0.9775531888008118
23586,HUST,HUST_9-5,544,1.0,0.9775269031524658
23587,HUST,HUST_9-5,545,1.0,0.9774945378303528
23588,HUST,HUST_9-5,546,1.0,0.9773244857788086
23589,HUST,HUST_9-5,547,1.0,0.9773339033126831
23590,HUST,HUST_9-5,548,1.0,0.9773644208908081
23591,HUST,HUST_9-5,549,1.0,0.9773714542388916
23592,HUST,HUST_9-5,550,1.0,0.9773749113082886
23593,HUST,HUST_9-5,551,1.0,0.9773914217948914
23594,HUST,HUST_9-5,552,1.0,0.9774024486541748
23595,HUST,HUST_9-5,553,1.0,0.9773780107498169
23596,HUST,HUST_9-5,554,1.0,0.9773927330970764
23597,HUST,HUST_9-5,555,1.0,0.9773143529891968
23598,HUST,HUST_9-5,556,1.0,0.9771303534507751
23599,HUST,HUST_9-5,557,1.0,0.9770846366882324
23600,HUST,HUST_9-5,558,1.0,0.9770283699035645
23601,HUST,HUST_9-5,559,1.0,0.9770865440368652
23602,HUST,HUST_9-5,560,1.0,0.9771755337715149
23603,HUST,HUST_9-5,561,1.0,0.9771496057510376
23604,HUST,HUST_9-5,562,1.0,0.9771177172660828
23605,HUST,HUST_9-5,563,1.0,0.9771562814712524
23606,HUST,HUST_9-5,564,1.0,0.9771027565002441
23607,HUST,HUST_9-5,565,1.0,0.9770994186401367
23608,HUST,HUST_9-5,566,1.0,0.9771513342857361
23609,HUST,HUST_9-5,567,1.0,0.9769508242607117
23610,HUST,HUST_9-5,568,1.0,0.9769339561462402
23611,HUST,HUST_9-5,569,1.0,0.9769410490989685
23612,HUST,HUST_9-5,570,1.0,0.9768515229225159
23613,HUST,HUST_9-5,571,1.0,0.9768108129501343
23614,HUST,HUST_9-5,572,1.0,0.9768892526626587
23615,HUST,HUST_9-5,573,1.0,0.9769555330276489
23616,HUST,HUST_9-5,574,1.0,0.9767810106277466
23617,HUST,HUST_9-5,575,1.0,0.9766866564750671
23618,HUST,HUST_9-5,576,1.0,0.976696252822876
23619,HUST,HUST_9-5,577,1.0,0.9767329096794128
23620,HUST,HUST_9-5,578,1.0,0.9767274856567383
23621,HUST,HUST_9-5,579,1.0,0.9767806529998779
23622,HUST,HUST_9-5,580,1.0,0.9768146872520447
23623,HUST,HUST_9-5,581,1.0,0.9767467975616455
23624,HUST,HUST_9-5,582,1.0,0.9767580032348633
23625,HUST,HUST_9-5,583,1.0,0.9767157435417175
23626,HUST,HUST_9-5,584,1.0,0.9763964414596558
23627,HUST,HUST_9-5,585,1.0,0.976382315158844
23628,HUST,HUST_9-5,586,1.0,0.9764789938926697
23629,HUST,HUST_9-5,587,1.0,0.9764750599861145
23630,HUST,HUST_9-5,588,1.0,0.9764505624771118
23631,HUST,HUST_9-5,589,1.0,0.9763908386230469
23632,HUST,HUST_9-5,590,1.0,0.9764127731323242
23633,HUST,HUST_9-5,591,1.0,0.9764231443405151
23634,HUST,HUST_9-5,592,1.0,0.9764543175697327
23635,HUST,HUST_9-5,593,1.0,0.9761736989021301
23636,HUST,HUST_9-5,594,1.0,0.9761483073234558
23637,HUST,HUST_9-5,595,1.0,0.9761801958084106
23638,HUST,HUST_9-5,596,1.0,0.9761887788772583
23639,HUST,HUST_9-5,597,1.0,0.9762061834335327
23640,HUST,HUST_9-5,598,1.0,0.9763869047164917
23641,HUST,HUST_9-5,599,1.0,0.9764451384544373
23642,HUST,HUST_9-5,600,1.0,0.9763942956924438
23643,HUST,HUST_9-5,601,1.0,0.9762148857116699
23644,HUST,HUST_9-5,602,1.0,0.9762378334999084
23645,HUST,HUST_9-5,603,1.0,0.9762617945671082
23646,HUST,HUST_9-5,604,1.0,0.9762081503868103
23647,HUST,HUST_9-5,605,1.0,0.9762333631515503
23648,HUST,HUST_9-5,606,1.0,0.9762737154960632
23649,HUST,HUST_9-5,607,1.0,0.9762834310531616
23650,HUST,HUST_9-5,608,1.0,0.9762393236160278
23651,HUST,HUST_9-5,609,1.0,0.9761634469032288
23652,HUST,HUST_9-5,610,1.0,0.9759168028831482
23653,HUST,HUST_9-5,611,1.0,0.9759441614151001
23654,HUST,HUST_9-5,612,1.0,0.9759076833724976
23655,HUST,HUST_9-5,613,1.0,0.9758992791175842
23656,HUST,HUST_9-5,614,1.0,0.9758466482162476
23657,HUST,HUST_9-5,615,1.0,0.9758250713348389
23658,HUST,HUST_9-5,616,1.0,0.9758631587028503
23659,HUST,HUST_9-5,617,1.0,0.9758083820343018
23660,HUST,HUST_9-5,618,1.0,0.9756344556808472
23661,HUST,HUST_9-5,619,1.0,0.9757185578346252
23662,HUST,HUST_9-5,620,1.0,0.9757558107376099
23663,HUST,HUST_9-5,621,1.0,0.9757506847381592
23664,HUST,HUST_9-5,622,1.0,0.9758421778678894
23665,HUST,HUST_9-5,623,1.0,0.9758639335632324
23666,HUST,HUST_9-5,624,1.0,0.9758116006851196
23667,HUST,HUST_9-5,625,1.0,0.9757692217826843
23668,HUST,HUST_9-5,626,1.0,0.9758261442184448
23669,HUST,HUST_9-5,627,1.0,0.9756069779396057
23670,HUST,HUST_9-5,628,1.0,0.9755502939224243
23671,HUST,HUST_9-5,629,1.0,0.9755390286445618
23672,HUST,HUST_9-5,630,1.0,0.9755033850669861
23673,HUST,HUST_9-5,631,1.0,0.9754560589790344
23674,HUST,HUST_9-5,632,1.0,0.9755480289459229
23675,HUST,HUST_9-5,633,1.0,0.9756253361701965
23676,HUST,HUST_9-5,634,1.0,0.9755160808563232
23677,HUST,HUST_9-5,635,1.0,0.9754635095596313
23678,HUST,HUST_9-5,636,1.0,0.9751636981964111
23679,HUST,HUST_9-5,637,1.0,0.9751364588737488
23680,HUST,HUST_9-5,638,1.0,0.975177526473999
23681,HUST,HUST_9-5,639,1.0,0.9752781987190247
23682,HUST,HUST_9-5,640,1.0,0.9752998948097229
23683,HUST,HUST_9-5,641,1.0,0.975235104560852
23684,HUST,HUST_9-5,642,1.0,0.9752420783042908
23685,HUST,HUST_9-5,643,1.0,0.9752271175384521
23686,HUST,HUST_9-5,644,1.0,0.9752299785614014
23687,HUST,HUST_9-5,645,1.0,0.9750295877456665
23688,HUST,HUST_9-5,646,1.0,0.9750409722328186
23689,HUST,HUST_9-5,647,1.0,0.9749540090560913
23690,HUST,HUST_9-5,648,1.0,0.9749450087547302
23691,HUST,HUST_9-5,649,1.0,0.9750028848648071
23692,HUST,HUST_9-5,650,1.0,0.974980354309082
23693,HUST,HUST_9-5,651,1.0,0.974964439868927
23694,HUST,HUST_9-5,652,1.0,0.9748265743255615
23695,HUST,HUST_9-5,653,1.0,0.9748420715332031
23696,HUST,HUST_9-5,654,1.0,0.9746466875076294
23697,HUST,HUST_9-5,655,1.0,0.974634051322937
23698,HUST,HUST_9-5,656,1.0,0.9746311902999878
23699,HUST,HUST_9-5,657,1.0,0.9745782613754272
23700,HUST,HUST_9-5,658,1.0,0.9747559428215027
23701,HUST,HUST_9-5,659,1.0,0.9747691750526428
23702,HUST,HUST_9-5,660,1.0,0.9747446775436401
23703,HUST,HUST_9-5,661,1.0,0.9745170474052429
23704,HUST,HUST_9-5,662,1.0,0.9745762348175049
23705,HUST,HUST_9-5,663,1.0,0.9745360612869263
23706,HUST,HUST_9-5,664,1.0,0.9744726419448853
23707,HUST,HUST_9-5,665,1.0,0.9744764566421509
23708,HUST,HUST_9-5,666,1.0,0.9745123386383057
23709,HUST,HUST_9-5,667,1.0,0.9745811223983765
23710,HUST,HUST_9-5,668,1.0,0.9746031165122986
23711,HUST,HUST_9-5,669,1.0,0.9746208190917969
23712,HUST,HUST_9-5,670,1.0,0.9745497107505798
23713,HUST,HUST_9-5,671,1.0,0.9745157957077026
23714,HUST,HUST_9-5,672,1.0,0.9743712544441223
23715,HUST,HUST_9-5,673,1.0,0.9744297862052917
23716,HUST,HUST_9-5,674,1.0,0.9743799567222595
23717,HUST,HUST_9-5,675,1.0,0.9741339683532715
23718,HUST,HUST_9-5,676,1.0,0.9741572141647339
23719,HUST,HUST_9-5,677,1.0,0.974185585975647
23720,HUST,HUST_9-5,678,1.0,0.9742982983589172
23721,HUST,HUST_9-5,679,1.0,0.974333643913269
23722,HUST,HUST_9-5,680,1.0,0.9741119146347046
23723,HUST,HUST_9-5,681,1.0,0.9741083383560181
23724,HUST,HUST_9-5,682,1.0,0.9741496443748474
23725,HUST,HUST_9-5,683,1.0,0.9740545749664307
23726,HUST,HUST_9-5,684,1.0,0.9740328788757324
23727,HUST,HUST_9-5,685,1.0,0.974180281162262
23728,HUST,HUST_9-5,686,1.0,0.9741873145103455
23729,HUST,HUST_9-5,687,1.0,0.9740535616874695
23730,HUST,HUST_9-5,688,1.0,0.9738357663154602
23731,HUST,HUST_9-5,689,1.0,0.973815381526947
23732,HUST,HUST_9-5,690,1.0,0.9738220572471619
23733,HUST,HUST_9-5,691,1.0,0.9738155603408813
23734,HUST,HUST_9-5,692,1.0,0.973812460899353
23735,HUST,HUST_9-5,693,1.0,0.9737626314163208
23736,HUST,HUST_9-5,694,1.0,0.973833441734314
23737,HUST,HUST_9-5,695,1.0,0.9738803505897522
23738,HUST,HUST_9-5,696,1.0,0.9737428426742554
23739,HUST,HUST_9-5,697,1.0,0.9734379649162292
23740,HUST,HUST_9-5,698,1.0,0.973475992679596
23741,HUST,HUST_9-5,699,1.0,0.9735119342803955
23742,HUST,HUST_9-5,700,1.0,0.9734874367713928
23743,HUST,HUST_9-5,701,1.0,0.9735185503959656
23744,HUST,HUST_9-5,702,1.0,0.9735255837440491
23745,HUST,HUST_9-5,703,1.0,0.9734546542167664
23746,HUST,HUST_9-5,704,1.0,0.9735215306282043
23747,HUST,HUST_9-5,705,1.0,0.9734883308410645
23748,HUST,HUST_9-5,706,1.0,0.9735092520713806
23749,HUST,HUST_9-5,707,1.0,0.9732767343521118
23750,HUST,HUST_9-5,708,1.0,0.9734386801719666
23751,HUST,HUST_9-5,709,1.0,0.9732971787452698
23752,HUST,HUST_9-5,710,1.0,0.9732270836830139
23753,HUST,HUST_9-5,711,1.0,0.9732323288917542
23754,HUST,HUST_9-5,712,1.0,0.973314642906189
23755,HUST,HUST_9-5,713,1.0,0.9733614921569824
23756,HUST,HUST_9-5,714,1.0,0.9731783866882324
23757,HUST,HUST_9-5,715,1.0,0.9732271432876587
23758,HUST,HUST_9-5,716,1.0,0.9730355143547058
23759,HUST,HUST_9-5,717,1.0,0.9731148481369019
23760,HUST,HUST_9-5,718,1.0,0.9731897711753845
23761,HUST,HUST_9-5,719,1.0,0.9731834530830383
23762,HUST,HUST_9-5,720,1.0,0.97315514087677
23763,HUST,HUST_9-5,721,1.0,0.9731915593147278
23764,HUST,HUST_9-5,722,1.0,0.9732341766357422
23765,HUST,HUST_9-5,723,1.0,0.9728355407714844
23766,HUST,HUST_9-5,724,1.0,0.972858190536499
23767,HUST,HUST_9-5,725,1.0,0.9728420972824097
23768,HUST,HUST_9-5,726,1.0,0.9728956818580627
23769,HUST,HUST_9-5,727,1.0,0.97288578748703
23770,HUST,HUST_9-5,728,1.0,0.9728356599807739
23771,HUST,HUST_9-5,729,1.0,0.9727833271026611
23772,HUST,HUST_9-5,730,1.0,0.9726729393005371
23773,HUST,HUST_9-5,731,1.0,0.9727579355239868
23774,HUST,HUST_9-5,732,1.0,0.9727532863616943
23775,HUST,HUST_9-5,733,1.0,0.9727274179458618
23776,HUST,HUST_9-5,734,1.0,0.9728152751922607
23777,HUST,HUST_9-5,735,1.0,0.9727279543876648
23778,HUST,HUST_9-5,736,1.0,0.9726669192314148
23779,HUST,HUST_9-5,737,1.0,0.9724494218826294
23780,HUST,HUST_9-5,738,1.0,0.9725195169448853
23781,HUST,HUST_9-5,739,1.0,0.9725459218025208
23782,HUST,HUST_9-5,740,1.0,0.9724947214126587
23783,HUST,HUST_9-5,741,1.0,0.9725058674812317
23784,HUST,HUST_9-5,742,1.0,0.9724417328834534
23785,HUST,HUST_9-5,743,1.0,0.9724299907684326
23786,HUST,HUST_9-5,744,1.0,0.9724918603897095
23787,HUST,HUST_9-5,745,1.0,0.9721174240112305
23788,HUST,HUST_9-5,746,1.0,0.9720417261123657
23789,HUST,HUST_9-5,747,1.0,0.9721093773841858
23790,HUST,HUST_9-5,748,1.0,0.9721397757530212
23791,HUST,HUST_9-5,749,1.0,0.9720362424850464
23792,HUST,HUST_9-5,750,1.0,0.9721101522445679
23793,HUST,HUST_9-5,751,1.0,0.9721511602401733
23794,HUST,HUST_9-5,752,1.0,0.972256064414978
23795,HUST,HUST_9-5,753,1.0,0.9719886183738708
23796,HUST,HUST_9-5,754,1.0,0.9720062017440796
23797,HUST,HUST_9-5,755,1.0,0.9719969630241394
23798,HUST,HUST_9-5,756,1.0,0.9720051884651184
23799,HUST,HUST_9-5,757,1.0,0.9719852805137634
23800,HUST,HUST_9-5,758,1.0,0.9719991683959961
23801,HUST,HUST_9-5,759,1.0,0.9719034433364868
23802,HUST,HUST_9-5,760,1.0,0.9718618988990784
23803,HUST,HUST_9-5,761,1.0,0.9717571139335632
23804,HUST,HUST_9-5,762,1.0,0.9717506766319275
23805,HUST,HUST_9-5,763,1.0,0.971630871295929
23806,HUST,HUST_9-5,764,1.0,0.9717164635658264
23807,HUST,HUST_9-5,765,1.0,0.9717808961868286
23808,HUST,HUST_9-5,766,1.0,0.9716315865516663
23809,HUST,HUST_9-5,767,1.0,0.9715891480445862
23810,HUST,HUST_9-5,768,1.0,0.9716283679008484
23811,HUST,HUST_9-5,769,1.0,0.9716779589653015
23812,HUST,HUST_9-5,770,1.0,0.9716655015945435
23813,HUST,HUST_9-5,771,1.0,0.9716893434524536
23814,HUST,HUST_9-5,772,1.0,0.9714615345001221
23815,HUST,HUST_9-5,773,1.0,0.97142094373703
23816,HUST,HUST_9-5,774,1.0,0.9713877439498901
23817,HUST,HUST_9-5,775,1.0,0.9714332222938538
23818,HUST,HUST_9-5,776,1.0,0.9714378118515015
23819,HUST,HUST_9-5,777,1.0,0.9714549779891968
23820,HUST,HUST_9-5,778,1.0,0.9712971448898315
23821,HUST,HUST_9-5,779,1.0,0.9713408350944519
23822,HUST,HUST_9-5,780,1.0,0.9712355136871338
23823,HUST,HUST_9-5,781,1.0,0.9711509346961975
23824,HUST,HUST_9-5,782,1.0,0.971092164516449
23825,HUST,HUST_9-5,783,1.0,0.9711345434188843
23826,HUST,HUST_9-5,784,1.0,0.97113436460495
23827,HUST,HUST_9-5,785,1.0,0.9709432125091553
23828,HUST,HUST_9-5,786,1.0,0.9709657430648804
23829,HUST,HUST_9-5,787,1.0,0.9709360599517822
23830,HUST,HUST_9-5,788,1.0,0.970996081829071
23831,HUST,HUST_9-5,789,1.0,0.9709710478782654
23832,HUST,HUST_9-5,790,1.0,0.9709660410881042
23833,HUST,HUST_9-5,791,1.0,0.971044659614563
23834,HUST,HUST_9-5,792,1.0,0.9711152911186218
23835,HUST,HUST_9-5,793,1.0,0.9710482358932495
23836,HUST,HUST_9-5,794,1.0,0.9706553220748901
23837,HUST,HUST_9-5,795,1.0,0.9706997275352478
23838,HUST,HUST_9-5,796,1.0,0.9708300232887268
23839,HUST,HUST_9-5,797,1.0,0.9707468748092651
23840,HUST,HUST_9-5,798,1.0,0.9708697199821472
23841,HUST,HUST_9-5,799,1.0,0.9707598686218262
23842,HUST,HUST_9-5,800,1.0,0.970796525478363
23843,HUST,HUST_9-5,801,1.0,0.9704140424728394
23844,HUST,HUST_9-5,802,1.0,0.9704384803771973
23845,HUST,HUST_9-5,803,1.0,0.9704498052597046
23846,HUST,HUST_9-5,804,1.0,0.9704519510269165
23847,HUST,HUST_9-5,805,1.0,0.9704469442367554
23848,HUST,HUST_9-5,806,1.0,0.9704394340515137
23849,HUST,HUST_9-5,807,1.0,0.9704270362854004
23850,HUST,HUST_9-5,808,1.0,0.9702708721160889
23851,HUST,HUST_9-5,809,1.0,0.9702205061912537
23852,HUST,HUST_9-5,810,1.0,0.9702110290527344
23853,HUST,HUST_9-5,811,1.0,0.9702259302139282
23854,HUST,HUST_9-5,812,1.0,0.9702690243721008
23855,HUST,HUST_9-5,813,1.0,0.9701845049858093
23856,HUST,HUST_9-5,814,1.0,0.9702142477035522
23857,HUST,HUST_9-5,815,1.0,0.9702372550964355
23858,HUST,HUST_9-5,816,1.0,0.970058023929596
23859,HUST,HUST_9-5,817,1.0,0.9700330495834351
23860,HUST,HUST_9-5,818,1.0,0.9699965119361877
23861,HUST,HUST_9-5,819,1.0,0.9698755145072937
23862,HUST,HUST_9-5,820,1.0,0.9699229598045349
23863,HUST,HUST_9-5,821,1.0,0.9699612855911255
23864,HUST,HUST_9-5,822,1.0,0.969987690448761
23865,HUST,HUST_9-5,823,1.0,0.9700103402137756
23866,HUST,HUST_9-5,824,1.0,0.969789981842041
23867,HUST,HUST_9-5,825,1.0,0.9697604775428772
23868,HUST,HUST_9-5,826,1.0,0.9697185158729553
23869,HUST,HUST_9-5,827,1.0,0.9697545170783997
23870,HUST,HUST_9-5,828,1.0,0.9697695970535278
23871,HUST,HUST_9-5,829,1.0,0.9697245359420776
23872,HUST,HUST_9-5,830,1.0,0.9697287082672119
23873,HUST,HUST_9-5,831,1.0,0.9694823026657104
23874,HUST,HUST_9-5,832,1.0,0.9694510698318481
23875,HUST,HUST_9-5,833,1.0,0.9694259762763977
23876,HUST,HUST_9-5,834,1.0,0.9694332480430603
23877,HUST,HUST_9-5,835,1.0,0.9694427847862244
23878,HUST,HUST_9-5,836,1.0,0.9694551229476929
23879,HUST,HUST_9-5,837,1.0,0.9694660305976868
23880,HUST,HUST_9-5,838,1.0,0.9694101214408875
23881,HUST,HUST_9-5,839,1.0,0.9694631695747375
23882,HUST,HUST_9-5,840,1.0,0.9692602157592773
23883,HUST,HUST_9-5,841,1.0,0.9692333936691284
23884,HUST,HUST_9-5,842,1.0,0.969185471534729
23885,HUST,HUST_9-5,843,1.0,0.9691767692565918
23886,HUST,HUST_9-5,844,1.0,0.9691392779350281
23887,HUST,HUST_9-5,845,1.0,0.969125509262085
23888,HUST,HUST_9-5,846,1.0,0.9691425561904907
23889,HUST,HUST_9-5,847,1.0,0.9689486622810364
23890,HUST,HUST_9-5,848,1.0,0.9690024852752686
23891,HUST,HUST_9-5,849,1.0,0.9690040349960327
23892,HUST,HUST_9-5,850,1.0,0.9689894318580627
23893,HUST,HUST_9-5,851,1.0,0.968957245349884
23894,HUST,HUST_9-5,852,1.0,0.9689570069313049
23895,HUST,HUST_9-5,853,1.0,0.9687354564666748
23896,HUST,HUST_9-5,854,1.0,0.9687822461128235
23897,HUST,HUST_9-5,855,1.0,0.9687643647193909
23898,HUST,HUST_9-5,856,1.0,0.9687903523445129
23899,HUST,HUST_9-5,857,1.0,0.9687110781669617
23900,HUST,HUST_9-5,858,1.0,0.9687029123306274
23901,HUST,HUST_9-5,859,1.0,0.9687243103981018
23902,HUST,HUST_9-5,860,1.0,0.9687133431434631
23903,HUST,HUST_9-5,861,1.0,0.9685686826705933
23904,HUST,HUST_9-5,862,1.0,0.9685786366462708
23905,HUST,HUST_9-5,863,1.0,0.9685753583908081
23906,HUST,HUST_9-5,864,1.0,0.9685542583465576
23907,HUST,HUST_9-5,865,1.0,0.9685428142547607
23908,HUST,HUST_9-5,866,1.0,0.9684849977493286
23909,HUST,HUST_9-5,867,1.0,0.9684553146362305
23910,HUST,HUST_9-5,868,1.0,0.9683282375335693
23911,HUST,HUST_9-5,869,1.0,0.9682559967041016
23912,HUST,HUST_9-5,870,1.0,0.9682518839836121
23913,HUST,HUST_9-5,871,1.0,0.968285083770752
23914,HUST,HUST_9-5,872,1.0,0.9682798385620117
23915,HUST,HUST_9-5,873,1.0,0.9682767987251282
23916,HUST,HUST_9-5,874,1.0,0.9680066108703613
23917,HUST,HUST_9-5,875,1.0,0.9680543541908264
23918,HUST,HUST_9-5,876,1.0,0.9679746627807617
23919,HUST,HUST_9-5,877,1.0,0.9679332971572876
23920,HUST,HUST_9-5,878,1.0,0.9680674076080322
23921,HUST,HUST_9-5,879,1.0,0.9680821299552917
23922,HUST,HUST_9-5,880,1.0,0.9681093692779541
23923,HUST,HUST_9-5,881,1.0,0.9677762985229492
23924,HUST,HUST_9-5,882,1.0,0.9677345752716064
23925,HUST,HUST_9-5,883,1.0,0.9677140712738037
23926,HUST,HUST_9-5,884,1.0,0.96771240234375
23927,HUST,HUST_9-5,885,1.0,0.9676933288574219
23928,HUST,HUST_9-5,886,1.0,0.9677401781082153
23929,HUST,HUST_9-5,887,1.0,0.9676565527915955
23930,HUST,HUST_9-5,888,1.0,0.9676695466041565
23931,HUST,HUST_9-5,889,1.0,0.9676119089126587
23932,HUST,HUST_9-5,890,1.0,0.9676055312156677
23933,HUST,HUST_9-5,891,1.0,0.9675213694572449
23934,HUST,HUST_9-5,892,1.0,0.9675300717353821
23935,HUST,HUST_9-5,893,1.0,0.9675209522247314
23936,HUST,HUST_9-5,894,1.0,0.9675162434577942
23937,HUST,HUST_9-5,895,1.0,0.9673445224761963
23938,HUST,HUST_9-5,896,1.0,0.9673441648483276
23939,HUST,HUST_9-5,897,1.0,0.9674584269523621
23940,HUST,HUST_9-5,898,1.0,0.9675622582435608
23941,HUST,HUST_9-5,899,1.0,0.9676104187965393
23942,HUST,HUST_9-5,900,1.0,0.9676075577735901
23943,HUST,HUST_9-5,901,1.0,0.967465877532959
23944,HUST,HUST_9-5,902,1.0,0.9674255847930908
23945,HUST,HUST_9-5,903,1.0,0.9673561453819275
23946,HUST,HUST_9-5,904,1.0,0.9673327803611755
23947,HUST,HUST_9-5,905,1.0,0.9673447012901306
23948,HUST,HUST_9-5,906,1.0,0.9673306345939636
23949,HUST,HUST_9-5,907,1.0,0.9673026204109192
23950,HUST,HUST_9-5,908,1.0,0.9671311378479004
23951,HUST,HUST_9-5,909,1.0,0.967009961605072
23952,HUST,HUST_9-5,910,1.0,0.9670150279998779
23953,HUST,HUST_9-5,911,1.0,0.9670315980911255
23954,HUST,HUST_9-5,912,1.0,0.9670535326004028
23955,HUST,HUST_9-5,913,1.0,0.967083215713501
23956,HUST,HUST_9-5,914,1.0,0.9670853614807129
23957,HUST,HUST_9-5,915,1.0,0.9670913815498352
23958,HUST,HUST_9-5,916,1.0,0.9667038917541504
23959,HUST,HUST_9-5,917,1.0,0.9666591882705688
23960,HUST,HUST_9-5,918,1.0,0.9666371941566467
23961,HUST,HUST_9-5,919,1.0,0.9666733145713806
23962,HUST,HUST_9-5,920,1.0,0.966594398021698
23963,HUST,HUST_9-5,921,1.0,0.9666039347648621
23964,HUST,HUST_9-5,922,1.0,0.9663529396057129
23965,HUST,HUST_9-5,923,1.0,0.966405987739563
23966,HUST,HUST_9-5,924,1.0,0.966415524482727
23967,HUST,HUST_9-5,925,1.0,0.9664051532745361
23968,HUST,HUST_9-5,926,1.0,0.9663112759590149
23969,HUST,HUST_9-5,927,1.0,0.9663401246070862
23970,HUST,HUST_9-5,928,1.0,0.96614670753479
23971,HUST,HUST_9-5,929,1.0,0.9662442207336426
23972,HUST,HUST_9-5,930,1.0,0.9661891460418701
23973,HUST,HUST_9-5,931,1.0,0.966133713722229
23974,HUST,HUST_9-5,932,1.0,0.9660603404045105
23975,HUST,HUST_9-5,933,1.0,0.965892493724823
23976,HUST,HUST_9-5,934,1.0,0.9662421941757202
23977,HUST,HUST_9-5,935,1.0,0.9660088419914246
23978,HUST,HUST_9-5,936,1.0,0.965976893901825
23979,HUST,HUST_9-5,937,1.0,0.965863049030304
