sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,381.56123493208133
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,385.0578280342071
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,385.0585716642672
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,388.56570650349664
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,388.56552826289624
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,388.56273489966145
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,388.5694323936864
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,388.5662755721931
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,392.0908242039148
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,388.5668270075373
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,388.567947511578
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,388.5711149893658
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,388.56497682755196
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,385.05710111768997
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,385.05987554634766
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,381.5540180390558
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,378.0713021175431
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,378.0735201303949
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,374.60060215894805
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,371.1360945307939
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,367.6963904889377
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,364.26397812595184
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,360.8437719240034
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,357.43309181336474
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,354.03429763653645
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,347.2815067314409
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,343.923740164524
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,340.58014532927905
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,333.92740225442924
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,330.61983941365736
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,327.3264646366846
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,320.7816228125391
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,317.5265264668139
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,311.0536266900822
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,307.83310632465066
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,301.43939623321637
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,298.2584166774807
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,291.9371481477459
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,288.79535073044406
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,282.5527419512021
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,276.36121542551507
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,273.2842858105272
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,267.16890941360873
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,261.1055887969031
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,255.09350618490097
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,249.13312555403007
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,243.22178758272418
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,236.77784545658716
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,233.28969881561926
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,226.34359020383408
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,219.44812925444506
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,212.6100919129062
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,205.81796736556421
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,199.07950991210862
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,192.3884092310932
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,185.74788397595412
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,179.15987195028268
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,172.6255419455598
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,166.13850532398348
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,159.70461839059456
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,153.32265436668925
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,146.99259880451726
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,240.28876861719255
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,240.28876861719255
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,240.28876861719255
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,240.28876861719255
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,240.28876861719255
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,240.28876861719255
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,240.28876861719255
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,240.28876861719255
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,240.28876861719255
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,240.28876861719255
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,243.46110965146107
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,249.86999642814737
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,253.09093056875585
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,256.3318816685809
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,259.59355580028387
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,262.8605021510084
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,266.1443289803628
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,269.4455438034921
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,272.7526602183621
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,276.0839757018362
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,279.43044867404456
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,282.7932261489791
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,286.163076663662
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,289.55167689653035
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,292.9592439136352
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,296.38081389278847
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,299.81451443052265
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,303.2655492588431
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,306.7302148500091
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,306.72257984498685
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,310.20576928328416
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,313.6928383746643
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,313.7000281430584
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,317.20685896734153
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,320.72881175135075
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,320.72708842654373
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,324.2660689925611
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,324.2641685376707
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,327.81532135045023
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,327.82108070785864
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,327.81550572678805
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,331.3893045336779
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,331.3886018351264
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,331.39314645345615
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,334.9674206749386
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,334.97513900733946
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,334.9728568102259
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,334.97584400541393
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,334.9807497824793
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,334.97426680637477
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,334.97637252401745
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,334.97934952281565
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,334.9735618083003
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,334.97934952281565
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,334.97076082906847
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,334.9807497824793
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,334.97689176604035
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,331.39647189063913
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,331.39367267253675
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,331.385110574767
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,327.8219450904453
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,327.8245577111757
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,327.8175944279609
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,327.82629529302505
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,324.2664168925524
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,324.2723114502375
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,320.7257116220143
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,320.7274354067259
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,317.2046294685481
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,317.19913064093174
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,313.6902796412599
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,313.6974594432164
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,310.2001408472208
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,306.7191865050609
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,306.72410902324066
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,303.2555818210467
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,299.80543490893587
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,296.37411413490435
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,296.3707642559623
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,292.9515783731181
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,289.5473606208301
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,286.163076663662
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,282.7905913467681
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,279.4315932552937
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,276.0826700857858
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,272.7572027100449
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,269.43956537921144
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,266.1459356618679
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,262.8598633609514
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,256.33029455651473
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,253.09535252038387
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,249.86905342184923
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,246.65742999988032
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,243.4681178153357
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,240.28598239442636
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,232.7200843634185
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,228.95395595983115
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,221.46758048367457
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,217.74895679420746
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,214.03916442382786
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,240.28876861719255
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,240.28876861719255
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,240.28876861719255
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,240.28876861719255
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,240.28876861719255
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,240.28876861719255
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,240.28876861719255
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,240.28876861719255
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,240.28876861719255
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,240.28876861719255
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,243.42793886565966
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,246.58373816520864
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,249.74786375742138
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,252.93222879674005
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,256.12850590962364
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,259.34366879823267
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,262.56849221107194
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,269.0689754850233
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,272.3373989157407
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,275.6254544927383
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,278.9243631635908
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,282.2360497505945
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,282.2375290095779
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,285.56974188602703
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,288.908945287628
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,292.26687010545015
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,295.63922539779014
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,299.02751313004205
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,299.0259988986875
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,302.4288884110015
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,302.43023440192337
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,305.8475629727219
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,305.8462059048454
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,309.2798305672794
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,309.27795973699074
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,312.72653124156176
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,312.72568249573123
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,312.72089042731886
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,312.72379897882183
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,316.18148581401823
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,316.1826882478919
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,316.1837222898694
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,316.1837222898694
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,316.1823431073281
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,316.1856043485762
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,316.1818304946774
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,312.7217489096347
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,312.72568249573123
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,312.72601606019134
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,309.2798305672794
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,309.277446625191
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,309.2743841687865
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,305.8470523903974
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,305.84722243120405
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,302.4261857728633
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,299.0258348758849
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,299.0308740466943
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,295.63956157021437
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,292.26953813576785
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,292.26703750180536
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,288.9109351093137
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,285.568746361059
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,282.23687071144167
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,278.92043583436663
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,275.6230082424937
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,272.3372408716979
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,269.06623127368
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,265.8085357275867
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,262.5686506196654
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,259.34366879823267
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,256.12882347484486
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,252.93207132688866
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,246.58123467819462
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,243.4243571879001
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,240.2903186674052
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,236.54190837591892
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,229.09236584636443
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,225.39662848419988
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,221.70569341225834
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,214.37320158858049
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,210.73187301341898
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,207.10395592332702
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,199.88929814688822
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,196.30462118878648
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,192.73391259454445
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,185.6371600255542
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,182.11067401197195
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,178.59678107541518
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,171.61445764932392
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,168.1496075423842
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,161.25248197454437
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,157.82849918418688
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,154.41800945447585
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,147.6411625117388
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,144.2787959486441
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,137.58841692841003
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,134.26673305184949
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,130.95808663150925
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,124.38807685518157
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,121.12361474530897
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,240.28876861719255
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,240.28876861719255
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,240.28876861719255
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,240.28876861719255
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,240.28876861719255
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,240.28876861719255
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,240.28876861719255
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,240.28876861719255
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,240.28876861719255
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,240.28876861719255
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,240.2861681423407
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,240.261556852542
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,243.5730921026111
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,246.8531975313427
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,246.8746401701028
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,250.1736144131428
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,253.52395235509937
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,256.8521673235831
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,260.2323805980267
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,263.62623472086085
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,267.01339837958125
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,270.427375666243
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,273.8575036238474
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,277.30705164803294
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,280.73948571392697
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,284.2411990642913
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,287.72816027487175
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,189.93363207035708
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,194.25792051312777
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,194.2437019144918
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,198.60205788793306
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,404.440657711825
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,389.9104640704213
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,386.3047013290985
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,386.2763047200657
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,386.3099029033049
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,389.8974317777985
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,389.87488785372045
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,393.52501263956424
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,397.1505038710398
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,400.7733352813387
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,404.44808279568116
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,408.12324511131055
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,408.11655537923184
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,411.80246923926495
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,419.2107520134636
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,422.9377238202105
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,426.6575083362632
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,426.66924457750133
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,434.1903140255055
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,437.960330461529
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,441.73911919678704
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,445.5498884833144
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,449.3727881718029
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,453.2046424607787
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,457.0246100072827
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,460.9006681281593
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,460.91224746473205
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,468.6661786541456
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,468.6403202800351
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,472.56030071649116
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,476.4709201546415
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,480.3761432757046
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,484.3266751311856
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,488.284052626833
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,492.2555701453707
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,492.2547288585596
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,496.2230741975707
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,500.2137487128606
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,504.2304888847423
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,508.24857272510786
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,508.2227843888376
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,512.290157262117
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,516.3362022222612
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,520.3799897836182
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,524.4737231657591
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,524.4808683162466
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,528.5442198321981
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,528.5364902227532
