sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14605,ZNion,ZNion_403-1_20231209225922_01_4,354,0.4859981834888458,0.5624565482139587
14606,ZNion,ZNion_403-1_20231209225922_01_4,355,0.48599857091903687,0.5599105358123779
14607,ZNion,ZNion_403-1_20231209225922_01_4,356,0.486005961894989,0.559537947177887
14608,ZNion,ZNion_403-1_20231209225922_01_4,357,0.48600536584854126,0.5583603382110596
14609,ZNion,ZNion_403-1_20231209225922_01_4,358,0.48410919308662415,0.5600611567497253
14610,ZNion,ZNion_403-1_20231209225922_01_4,359,0.4841076731681824,0.5579721331596375
14611,ZNion,ZNion_403-1_20231209225922_01_4,360,0.4841081202030182,0.557886004447937
14612,ZNion,ZNion_403-1_20231209225922_01_4,361,0.4822177588939667,0.5577341318130493
14613,ZNion,ZNion_403-1_20231209225922_01_4,362,0.48222479224205017,0.5581409931182861
14614,ZNion,ZNion_403-1_20231209225922_01_4,363,0.482221782207489,0.5572875738143921
14615,ZNion,ZNion_403-1_20231209225922_01_4,364,0.4822204113006592,0.5567094683647156
14616,ZNion,ZNion_403-1_20231209225922_01_4,365,0.48033300042152405,0.5560368299484253
14617,ZNion,ZNion_403-1_20231209225922_01_4,366,0.4803270995616913,0.5549695491790771
14618,ZNion,ZNion_403-1_20231209225922_01_4,367,0.4803265333175659,0.5546337962150574
14619,ZNion,ZNion_403-1_20231209225922_01_4,368,0.4784432649612427,0.5550207495689392
14620,ZNion,ZNion_403-1_20231209225922_01_4,369,0.4784441590309143,0.5534585118293762
14621,ZNion,ZNion_403-1_20231209225922_01_4,370,0.4784351885318756,0.5541101098060608
14622,ZNion,ZNion_403-1_20231209225922_01_4,371,0.4765484631061554,0.5535181760787964
14623,ZNion,ZNion_403-1_20231209225922_01_4,372,0.4765512943267822,0.5534858703613281
14624,ZNion,ZNion_403-1_20231209225922_01_4,373,0.47654905915260315,0.5520080924034119
14625,ZNion,ZNion_403-1_20231209225922_01_4,374,0.47654473781585693,0.5515663623809814
14626,ZNion,ZNion_403-1_20231209225922_01_4,375,0.4746522903442383,0.5526459217071533
14627,ZNion,ZNion_403-1_20231209225922_01_4,376,0.4746518135070801,0.5510119199752808
14628,ZNion,ZNion_403-1_20231209225922_01_4,377,0.47465264797210693,0.5509596467018127
14629,ZNion,ZNion_403-1_20231209225922_01_4,378,0.47276854515075684,0.5514615774154663
14630,ZNion,ZNion_403-1_20231209225922_01_4,379,0.47276821732521057,0.5483974814414978
14631,ZNion,ZNion_403-1_20231209225922_01_4,380,0.472761869430542,0.5492680072784424
14632,ZNion,ZNion_403-1_20231209225922_01_4,381,0.47276633977890015,0.5478039979934692
14633,ZNion,ZNion_403-1_20231209225922_01_4,382,0.47087839245796204,0.5492927432060242
14634,ZNion,ZNion_403-1_20231209225922_01_4,383,0.47087204456329346,0.5478050112724304
14635,ZNion,ZNion_403-1_20231209225922_01_4,384,0.4708777964115143,0.5461201667785645
14636,ZNion,ZNion_403-1_20231209225922_01_4,385,0.47088122367858887,0.5465673208236694
14637,ZNion,ZNion_403-1_20231209225922_01_4,386,0.46898961067199707,0.5457758903503418
14638,ZNion,ZNion_403-1_20231209225922_01_4,387,0.46898046135902405,0.5463777780532837
14639,ZNion,ZNion_403-1_20231209225922_01_4,388,0.4689807891845703,0.5459628105163574
14640,ZNion,ZNion_403-1_20231209225922_01_4,389,0.46708759665489197,0.545095682144165
14641,ZNion,ZNion_403-1_20231209225922_01_4,390,0.4670974910259247,0.5442773103713989
14642,ZNion,ZNion_403-1_20231209225922_01_4,391,0.4670981168746948,0.543872594833374
14643,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,1,0.9978112578392029,0.783984899520874
14644,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,2,0.9632048010826111,0.7825547456741333
14645,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,3,0.9228310585021973,0.7883646488189697
14646,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,4,0.8997604250907898,0.793645977973938
14647,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,5,0.8824579119682312,0.7936112880706787
14648,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,6,0.8622209429740906,0.7952595949172974
14649,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,7,0.8449705243110657,0.7954537272453308
14650,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,8,0.833437442779541,0.7971896529197693
14651,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,9,0.8190183043479919,0.7984500527381897
14652,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,10,0.8190203905105591,0.7991229891777039
14653,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,11,0.8074833750724792,0.7991820573806763
14654,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,12,0.8045983910560608,0.7982863187789917
14655,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,13,0.7959468364715576,0.7980226278305054
14656,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,14,0.795947253704071,0.7976414561271667
14657,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,15,0.7901812195777893,0.7959156036376953
14658,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,16,0.7872965335845947,0.7974491119384766
14659,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,17,0.78441321849823,0.7945802211761475
14660,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,18,0.7844107747077942,0.7956604361534119
14661,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,19,0.7786435484886169,0.793951690196991
14662,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,20,0.7786410450935364,0.7941667437553406
14663,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,21,0.7757599949836731,0.7924207448959351
14664,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,22,0.7757587432861328,0.7927213311195374
14665,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,23,0.7757585644721985,0.7903754711151123
14666,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,24,0.7757568955421448,0.7910285592079163
14667,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,25,0.7728764414787292,0.790171205997467
14668,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,26,0.7757591605186462,0.7890089750289917
14669,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,27,0.7728742957115173,0.7883546352386475
14670,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,28,0.7757583260536194,0.7883550524711609
14671,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,29,0.7728737592697144,0.7879683971405029
14672,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,30,0.7728762626647949,0.7887071371078491
14673,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,31,0.7728751301765442,0.7870955467224121
14674,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,32,0.7728756070137024,0.7881178855895996
14675,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,33,0.7728770971298218,0.7856888175010681
14676,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,34,0.7728755474090576,0.7871466279029846
14677,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,35,0.7728778719902039,0.7850239872932434
14678,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,36,0.7728773355484009,0.786239743232727
14679,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,37,0.7728769183158875,0.7847365736961365
14680,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,38,0.7757591009140015,0.7847651243209839
14681,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,39,0.7728758454322815,0.7842080593109131
14682,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,40,0.7728784084320068,0.7839351892471313
14683,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,41,0.7728769183158875,0.7839294672012329
14684,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,42,0.7728761434555054,0.783564031124115
14685,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,43,0.7728760242462158,0.7822034358978271
14686,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,44,0.7757623195648193,0.7826772928237915
14687,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,45,0.7728758454322815,0.7824347019195557
14688,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,46,0.7757628560066223,0.7812384963035583
14689,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,47,0.7757300138473511,0.7804720401763916
14690,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,48,0.7757605910301208,0.7815114855766296
14691,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,49,0.7757607698440552,0.7802944779396057
14692,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,50,0.775763213634491,0.7804015874862671
14693,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,51,0.7728786468505859,0.7787946462631226
14694,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,52,0.7757622599601746,0.777897298336029
14695,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,53,0.7728756070137024,0.7761484980583191
14696,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,54,0.7757601141929626,0.7760985493659973
14697,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,55,0.7757622003555298,0.774733304977417
14698,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,56,0.7757644653320312,0.7737128138542175
14699,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,57,0.7728843688964844,0.7716166377067566
14700,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,58,0.7728817462921143,0.7700138092041016
14701,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,59,0.772882342338562,0.7669572234153748
14702,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,60,0.7728821039199829,0.76630699634552
14703,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,61,0.7699999809265137,0.7633545994758606
14704,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,62,0.7700008749961853,0.7608620524406433
14705,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,63,0.7671170830726624,0.7561114430427551
14706,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,64,0.7700013518333435,0.7519351243972778
14707,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,65,0.764236330986023,0.7468122243881226
14708,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,66,0.7642338871955872,0.7436785697937012
14709,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,67,0.7613521218299866,0.7380790114402771
14710,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,68,0.7613529562950134,0.73384690284729
14711,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,69,0.7584697008132935,0.7308108806610107
14712,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,70,0.7584699988365173,0.7291483879089355
14713,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,71,0.7584695219993591,0.7255326509475708
14714,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,72,0.7555870413780212,0.7233268618583679
14715,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,73,0.7555848956108093,0.720763087272644
14716,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,74,0.7555851340293884,0.7159879207611084
14717,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,75,0.7498160600662231,0.711893618106842
14718,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,76,0.7498176097869873,0.707146167755127
14719,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,77,0.7469365000724792,0.703206479549408
14720,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,78,0.7469332218170166,0.6962875127792358
14721,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,79,0.7411682605743408,0.6883421540260315
14722,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,80,0.7382827401161194,0.6775367259979248
14723,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,81,0.7325171828269958,0.6632568836212158
14724,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,82,0.7267525792121887,0.6404580473899841
14725,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,83,0.7152146697044373,0.6168199181556702
14726,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,84,0.7065669894218445,0.5995553135871887
14727,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,85,0.6950317025184631,0.5844051837921143
14728,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,86,0.6863788366317749,0.5668373107910156
14729,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,87,0.677727460861206,0.5473544597625732
14730,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,88,0.6661936640739441,0.5329113602638245
14731,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,89,0.6575443744659424,0.503494381904602
14732,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,90,0.620055615901947,0.43006086349487305
14733,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,91,0.5710294842720032,0.37477055191993713
14734,ZNion,ZNion_440-3_20231227204837_08_3,1,1.0,0.9888712167739868
14735,ZNion,ZNion_440-3_20231227204837_08_3,2,1.0,0.989850640296936
14736,ZNion,ZNion_440-3_20231227204837_08_3,3,1.0,0.9909687638282776
14737,ZNion,ZNion_440-3_20231227204837_08_3,4,1.0,0.9936237335205078
14738,ZNion,ZNion_440-3_20231227204837_08_3,5,1.0,0.9945225715637207
14739,ZNion,ZNion_440-3_20231227204837_08_3,6,1.0,0.9961355924606323
14740,ZNion,ZNion_440-3_20231227204837_08_3,7,1.0,0.9970995187759399
14741,ZNion,ZNion_440-3_20231227204837_08_3,8,1.0,0.9992984533309937
14742,ZNion,ZNion_440-3_20231227204837_08_3,9,1.0,0.9973350763320923
14743,ZNion,ZNion_440-3_20231227204837_08_3,10,1.0,0.9979517459869385
14744,ZNion,ZNion_440-3_20231227204837_08_3,11,1.0,0.9970993995666504
14745,ZNion,ZNion_440-3_20231227204837_08_3,12,1.0,0.9960494041442871
14746,ZNion,ZNion_440-3_20231227204837_08_3,13,1.0,0.9953261613845825
14747,ZNion,ZNion_440-3_20231227204837_08_3,14,1.0,0.994844913482666
14748,ZNion,ZNion_440-3_20231227204837_08_3,15,1.0,0.9943256378173828
14749,ZNion,ZNion_440-3_20231227204837_08_3,16,1.0,0.9932808876037598
14750,ZNion,ZNion_440-3_20231227204837_08_3,17,1.0,0.9924952983856201
14751,ZNion,ZNion_440-3_20231227204837_08_3,18,1.0,0.9919758439064026
14752,ZNion,ZNion_440-3_20231227204837_08_3,19,1.0,0.9899263381958008
14753,ZNion,ZNion_440-3_20231227204837_08_3,20,1.0,0.9533189535140991
14754,ZNion,ZNion_440-3_20231227204837_08_3,21,0.8835057020187378,0.9759946465492249
14755,ZNion,ZNion_440-3_20231227204837_08_3,22,0.8616675734519958,0.9807819724082947
14756,ZNion,ZNion_440-3_20231227204837_08_3,23,0.8557901382446289,1.036861777305603
14757,ZNion,ZNion_440-3_20231227204837_08_3,24,0.9925861954689026,1.002692699432373
14758,ZNion,ZNion_440-3_20231227204837_08_3,25,0.9869890809059143,0.9991592764854431
14759,ZNion,ZNion_440-3_20231227204837_08_3,26,0.9811246991157532,1.0005486011505127
14760,ZNion,ZNion_440-3_20231227204837_08_3,27,0.978684663772583,1.0028458833694458
14761,ZNion,ZNion_440-3_20231227204837_08_3,28,0.9785385131835938,1.0045887231826782
14762,ZNion,ZNion_440-3_20231227204837_08_3,29,0.9815163612365723,1.006100058555603
14763,ZNion,ZNion_440-3_20231227204837_08_3,30,0.9843006730079651,1.0055863857269287
14764,ZNion,ZNion_440-3_20231227204837_08_3,31,0.9865631461143494,1.0057117938995361
14765,ZNion,ZNion_440-3_20231227204837_08_3,32,0.9896416664123535,1.0053352117538452
14766,ZNion,ZNion_440-3_20231227204837_08_3,33,0.9927910566329956,1.0049419403076172
14767,ZNion,ZNion_440-3_20231227204837_08_3,34,0.9953769445419312,1.0046316385269165
14768,ZNion,ZNion_440-3_20231227204837_08_3,35,0.9990320801734924,1.0046793222427368
14769,ZNion,ZNion_440-3_20231227204837_08_3,36,1.0,1.0034875869750977
14770,ZNion,ZNion_440-3_20231227204837_08_3,37,1.0,1.004105567932129
14771,ZNion,ZNion_440-3_20231227204837_08_3,38,1.0,1.0039808750152588
14772,ZNion,ZNion_440-3_20231227204837_08_3,39,1.0,1.004136562347412
14773,ZNion,ZNion_440-3_20231227204837_08_3,40,1.0,1.0041478872299194
14774,ZNion,ZNion_440-3_20231227204837_08_3,41,1.0,1.0032374858856201
14775,ZNion,ZNion_440-3_20231227204837_08_3,42,1.0,1.0042372941970825
14776,ZNion,ZNion_440-3_20231227204837_08_3,43,1.0,1.0045771598815918
14777,ZNion,ZNion_440-3_20231227204837_08_3,44,1.0,1.0036077499389648
14778,ZNion,ZNion_440-3_20231227204837_08_3,45,1.0,1.003143310546875
14779,ZNion,ZNion_440-3_20231227204837_08_3,46,1.0,1.0032118558883667
14780,ZNion,ZNion_440-3_20231227204837_08_3,47,1.0,1.0033185482025146
14781,ZNion,ZNion_440-3_20231227204837_08_3,48,1.0,1.004762887954712
14782,ZNion,ZNion_440-3_20231227204837_08_3,49,1.0,1.0045428276062012
14783,ZNion,ZNion_440-3_20231227204837_08_3,50,1.0,1.0044822692871094
14784,ZNion,ZNion_440-3_20231227204837_08_3,51,1.0,1.004213809967041
14785,ZNion,ZNion_440-3_20231227204837_08_3,52,1.0,1.0031867027282715
14786,ZNion,ZNion_440-3_20231227204837_08_3,53,1.0,1.0030055046081543
14787,ZNion,ZNion_440-3_20231227204837_08_3,54,1.0,1.004138469696045
14788,ZNion,ZNion_440-3_20231227204837_08_3,55,1.0,1.0028213262557983
14789,ZNion,ZNion_440-3_20231227204837_08_3,56,1.0,1.0039459466934204
14790,ZNion,ZNion_440-3_20231227204837_08_3,57,1.0,1.0023256540298462
14791,ZNion,ZNion_440-3_20231227204837_08_3,58,1.0,1.0026381015777588
14792,ZNion,ZNion_440-3_20231227204837_08_3,59,1.0,1.003365159034729
14793,ZNion,ZNion_440-3_20231227204837_08_3,60,1.0,1.0037450790405273
14794,ZNion,ZNion_440-3_20231227204837_08_3,61,1.0,1.002200961112976
14795,ZNion,ZNion_440-3_20231227204837_08_3,62,1.0,1.0021860599517822
14796,ZNion,ZNion_440-3_20231227204837_08_3,63,1.0,1.0024396181106567
14797,ZNion,ZNion_440-3_20231227204837_08_3,64,1.0,1.0024303197860718
14798,ZNion,ZNion_440-3_20231227204837_08_3,65,1.0,1.0021485090255737
14799,ZNion,ZNion_440-3_20231227204837_08_3,66,1.0,1.0022796392440796
14800,ZNion,ZNion_440-3_20231227204837_08_3,67,1.0,1.0019023418426514
14801,ZNion,ZNion_440-3_20231227204837_08_3,68,1.0,1.0015488862991333
14802,ZNion,ZNion_440-3_20231227204837_08_3,69,1.0,1.0024768114089966
14803,ZNion,ZNion_440-3_20231227204837_08_3,70,1.0,1.0024325847625732
14804,ZNion,ZNion_440-3_20231227204837_08_3,71,1.0,1.0014798641204834
14805,ZNion,ZNion_440-3_20231227204837_08_3,72,1.0,1.0012141466140747
14806,ZNion,ZNion_440-3_20231227204837_08_3,73,1.0,1.0022447109222412
14807,ZNion,ZNion_440-3_20231227204837_08_3,74,1.0,1.0013729333877563
14808,ZNion,ZNion_440-3_20231227204837_08_3,75,1.0,1.0005269050598145
14809,ZNion,ZNion_440-3_20231227204837_08_3,76,1.0,1.0013072490692139
14810,ZNion,ZNion_440-3_20231227204837_08_3,77,1.0,1.0004545450210571
14811,ZNion,ZNion_440-3_20231227204837_08_3,78,1.0,1.001098394393921
14812,ZNion,ZNion_440-3_20231227204837_08_3,79,1.0,1.0007432699203491
14813,ZNion,ZNion_440-3_20231227204837_08_3,80,1.0,1.0005958080291748
14814,ZNion,ZNion_440-3_20231227204837_08_3,81,1.0,1.000480055809021
14815,ZNion,ZNion_440-3_20231227204837_08_3,82,1.0,0.9989773631095886
14816,ZNion,ZNion_440-3_20231227204837_08_3,83,1.0,0.999825119972229
14817,ZNion,ZNion_440-3_20231227204837_08_3,84,1.0,0.9995386600494385
14818,ZNion,ZNion_440-3_20231227204837_08_3,85,1.0,0.9990408420562744
14819,ZNion,ZNion_440-3_20231227204837_08_3,86,1.0,0.9991754293441772
14820,ZNion,ZNion_440-3_20231227204837_08_3,87,1.0,0.9985341429710388
14821,ZNion,ZNion_440-3_20231227204837_08_3,88,1.0,0.9985066652297974
14822,ZNion,ZNion_440-3_20231227204837_08_3,89,1.0,0.9975098967552185
14823,ZNion,ZNion_440-3_20231227204837_08_3,90,1.0,0.9973347783088684
14824,ZNion,ZNion_440-3_20231227204837_08_3,91,1.0,0.9970031976699829
14825,ZNion,ZNion_440-3_20231227204837_08_3,92,1.0,0.9968690872192383
14826,ZNion,ZNion_440-3_20231227204837_08_3,93,1.0,0.9960270524024963
14827,ZNion,ZNion_440-3_20231227204837_08_3,94,1.0,0.9962621331214905
14828,ZNion,ZNion_440-3_20231227204837_08_3,95,1.0,0.9947166442871094
14829,ZNion,ZNion_440-3_20231227204837_08_3,96,1.0,0.9951456189155579
14830,ZNion,ZNion_440-3_20231227204837_08_3,97,1.0,0.9946722984313965
14831,ZNion,ZNion_440-3_20231227204837_08_3,98,1.0,0.9945155382156372
14832,ZNion,ZNion_440-3_20231227204837_08_3,99,1.0,0.9943161606788635
14833,ZNion,ZNion_440-3_20231227204837_08_3,100,1.0,0.9937571287155151
14834,ZNion,ZNion_440-3_20231227204837_08_3,101,1.0,0.9932509660720825
14835,ZNion,ZNion_440-3_20231227204837_08_3,102,1.0,0.9925611019134521
14836,ZNion,ZNion_440-3_20231227204837_08_3,103,1.0,0.9922308921813965
14837,ZNion,ZNion_440-3_20231227204837_08_3,104,1.0,0.9911562204360962
14838,ZNion,ZNion_440-3_20231227204837_08_3,105,1.0,0.9907112121582031
14839,ZNion,ZNion_440-3_20231227204837_08_3,106,1.0,0.9905951023101807
14840,ZNion,ZNion_440-3_20231227204837_08_3,107,1.0,0.9892253875732422
14841,ZNion,ZNion_440-3_20231227204837_08_3,108,1.0,0.9892584085464478
14842,ZNion,ZNion_440-3_20231227204837_08_3,109,1.0,0.9887311458587646
14843,ZNion,ZNion_440-3_20231227204837_08_3,110,1.0,0.9881853461265564
14844,ZNion,ZNion_440-3_20231227204837_08_3,111,1.0,0.9875277280807495
14845,ZNion,ZNion_440-3_20231227204837_08_3,112,1.0,0.9868848323822021
14846,ZNion,ZNion_440-3_20231227204837_08_3,113,1.0,0.9863841533660889
14847,ZNion,ZNion_440-3_20231227204837_08_3,114,0.9999244213104248,0.9855875968933105
14848,ZNion,ZNion_440-3_20231227204837_08_3,115,0.997606098651886,0.9848480224609375
14849,ZNion,ZNion_440-3_20231227204837_08_3,116,0.9965127110481262,0.9846286773681641
14850,ZNion,ZNion_440-3_20231227204837_08_3,117,0.9945011138916016,0.9839072227478027
14851,ZNion,ZNion_440-3_20231227204837_08_3,118,0.992307722568512,0.9830518960952759
14852,ZNion,ZNion_440-3_20231227204837_08_3,119,0.9907220602035522,0.9824464917182922
14853,ZNion,ZNion_440-3_20231227204837_08_3,120,0.9877380728721619,0.9824913740158081
14854,ZNion,ZNion_440-3_20231227204837_08_3,121,0.9865202903747559,0.9801740646362305
14855,ZNion,ZNion_440-3_20231227204837_08_3,122,0.984205961227417,0.9798775315284729
14856,ZNion,ZNion_440-3_20231227204837_08_3,123,0.9822475910186768,0.9787712097167969
14857,ZNion,ZNion_440-3_20231227204837_08_3,124,0.9799144268035889,0.9787071943283081
14858,ZNion,ZNion_440-3_20231227204837_08_3,125,0.9774284958839417,0.9778552055358887
14859,ZNion,ZNion_440-3_20231227204837_08_3,126,0.9753901362419128,0.9774472713470459
14860,ZNion,ZNion_440-3_20231227204837_08_3,127,0.9732516407966614,0.9766048789024353
14861,ZNion,ZNion_440-3_20231227204837_08_3,128,0.9708243608474731,0.9754016995429993
14862,ZNion,ZNion_440-3_20231227204837_08_3,129,0.9684519171714783,0.9747852683067322
14863,ZNion,ZNion_440-3_20231227204837_08_3,130,0.9662950038909912,0.9744036197662354
14864,ZNion,ZNion_440-3_20231227204837_08_3,131,0.9636588096618652,0.9731603860855103
14865,ZNion,ZNion_440-3_20231227204837_08_3,132,0.9612086415290833,0.9721599817276001
14866,ZNion,ZNion_440-3_20231227204837_08_3,133,0.9589748978614807,0.9714334011077881
14867,ZNion,ZNion_440-3_20231227204837_08_3,134,0.9563204646110535,0.9703236222267151
14868,ZNion,ZNion_440-3_20231227204837_08_3,135,0.9544981122016907,0.9689239263534546
14869,ZNion,ZNion_440-3_20231227204837_08_3,136,0.9516603350639343,0.9687284827232361
14870,ZNion,ZNion_440-3_20231227204837_08_3,137,0.9487040042877197,0.967955470085144
14871,ZNion,ZNion_440-3_20231227204837_08_3,138,0.9460643529891968,0.9668264985084534
14872,ZNion,ZNion_440-3_20231227204837_08_3,139,0.9433449506759644,0.965850830078125
14873,ZNion,ZNion_440-3_20231227204837_08_3,140,0.9409739971160889,0.9647605419158936
14874,ZNion,ZNion_440-3_20231227204837_08_3,141,0.9387009143829346,0.9638031721115112
14875,ZNion,ZNion_440-3_20231227204837_08_3,142,0.9352311491966248,0.9627261161804199
14876,ZNion,ZNion_440-3_20231227204837_08_3,143,0.9330747723579407,0.9613084197044373
14877,ZNion,ZNion_440-3_20231227204837_08_3,144,0.930008590221405,0.9607341289520264
14878,ZNion,ZNion_440-3_20231227204837_08_3,145,0.9279165863990784,0.959198534488678
14879,ZNion,ZNion_440-3_20231227204837_08_3,146,0.9244924187660217,0.9582680463790894
14880,ZNion,ZNion_440-3_20231227204837_08_3,147,0.9224526882171631,0.9573879837989807
14881,ZNion,ZNion_440-3_20231227204837_08_3,148,0.9194315671920776,0.9563549160957336
14882,ZNion,ZNion_440-3_20231227204837_08_3,149,0.9168422222137451,0.9553669095039368
14883,ZNion,ZNion_440-3_20231227204837_08_3,150,0.9138731360435486,0.9536182880401611
14884,ZNion,ZNion_440-3_20231227204837_08_3,151,0.9111618995666504,0.9534147381782532
14885,ZNion,ZNion_440-3_20231227204837_08_3,152,0.9084627032279968,0.9513242244720459
14886,ZNion,ZNion_440-3_20231227204837_08_3,153,0.9061237573623657,0.9505393505096436
14887,ZNion,ZNion_440-3_20231227204837_08_3,154,0.9029467701911926,0.949543297290802
14888,ZNion,ZNion_440-3_20231227204837_08_3,155,0.9004511833190918,0.9476750493049622
14889,ZNion,ZNion_440-3_20231227204837_08_3,156,0.8974300026893616,0.9481182098388672
14890,ZNion,ZNion_440-3_20231227204837_08_3,157,0.8946234583854675,0.9459987878799438
14891,ZNion,ZNion_440-3_20231227204837_08_3,158,0.8917751312255859,0.944007396697998
14892,ZNion,ZNion_440-3_20231227204837_08_3,159,0.8893083930015564,0.9439204931259155
14893,ZNion,ZNion_440-3_20231227204837_08_3,160,0.8873298764228821,0.9432476162910461
14894,ZNion,ZNion_440-3_20231227204837_08_3,161,0.8855101466178894,0.9420228004455566
14895,ZNion,ZNion_440-3_20231227204837_08_3,162,0.8834875822067261,0.9408237338066101
14896,ZNion,ZNion_440-3_20231227204837_08_3,163,0.8806645274162292,0.9382349848747253
14897,ZNion,ZNion_440-3_20231227204837_08_3,164,0.8779338598251343,0.9361028075218201
14898,ZNion,ZNion_440-3_20231227204837_08_3,165,0.8749105930328369,0.9371321201324463
14899,ZNion,ZNion_440-3_20231227204837_08_3,166,0.8723707795143127,0.9330497980117798
14900,ZNion,ZNion_440-3_20231227204837_08_3,167,0.8703582286834717,0.932828426361084
14901,ZNion,ZNion_440-3_20231227204837_08_3,168,0.8669495582580566,0.9327358603477478
